relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:05:25.000,23:40:58.000,2.5315
00:05:25.500,23:40:58.500,2.7253
00:05:26.000,23:40:59.000,2.1561
00:05:26.500,23:40:59.500,3.8942
00:05:27.000,23:41:00.000,5.9404
00:05:27.500,23:41:00.500,5.2965
00:05:28.000,23:41:01.000,-4.6449
00:05:28.500,23:41:01.500,-6.3921
00:05:29.000,23:41:02.000,-5.9282
00:05:29.500,23:41:02.500,-3.7843
00:05:30.000,23:41:03.000,-1.6221
00:05:30.500,23:41:03.500,1.912
00:05:31.000,23:41:04.000,1.8036
00:05:31.500,23:41:04.500,1.9944
00:05:32.000,23:41:05.000,1.9791
00:05:32.500,23:41:05.500,5.6307
00:05:33.000,23:41:06.000,6.241
00:05:33.500,23:41:06.500,5.5406
00:05:34.000,23:41:07.000,-4.6892
00:05:34.500,23:41:07.500,-5.0127
00:05:35.000,23:41:08.000,-4.5961
00:05:35.500,23:41:08.500,-4.1566
00:05:36.000,23:41:09.000,-3.2701
00:05:36.500,23:41:09.500,-2.3942
00:05:37.000,23:41:10.000,-1.4374
00:05:37.500,23:41:10.500,4.0605
00:05:38.000,23:41:11.000,6.1373
00:05:38.500,23:41:11.500,4.4862
00:05:39.000,23:41:12.000,-4.886
00:05:39.500,23:41:12.500,-5.4353
00:05:40.000,23:41:13.000,-5.0584
00:05:40.500,23:41:13.500,-4.8082
00:05:41.000,23:41:14.000,-3.1343
00:05:41.500,23:41:14.500,-2.3835
00:05:42.000,23:41:15.000,1.6022
00:05:42.500,23:41:15.500,5.1073
00:05:43.000,23:41:16.000,5.1668
00:05:43.500,23:41:16.500,1.1292
00:05:44.000,23:41:17.000,-5.4231
00:05:44.500,23:41:17.500,-5.182
00:05:45.000,23:41:18.000,-4.2009
00:05:45.500,23:41:18.500,-3.2945
00:05:46.000,23:41:19.000,0.9949
00:05:46.500,23:41:19.500,3.4791
00:05:47.000,23:41:20.000,5.9771
00:05:47.500,23:41:20.500,5.4659
00:05:48.000,23:41:21.000,2.9023
00:05:48.500,23:41:21.500,-4.4023
00:05:49.000,23:41:22.000,-4.5
00:05:49.500,23:41:22.500,-4.2589
00:05:50.000,23:41:23.000,-3.1449
00:05:50.500,23:41:23.500,-1.4649
00:05:51.000,23:41:24.000,1.2513
00:05:51.500,23:41:24.500,4.5656
00:05:52.000,23:41:25.000,5.4338
00:05:52.500,23:41:25.500,4.236
00:05:53.000,23:41:26.000,-4.7426
00:05:53.500,23:41:26.500,-4.9684
00:05:54.000,23:41:27.000,-4.738
00:05:54.500,23:41:27.500,-3.1831
00:05:55.000,23:41:28.000,-2.5666
00:05:55.500,23:41:28.500,1.5748
00:05:56.000,23:41:29.000,3.6988
00:05:56.500,23:41:29.500,6.2807
00:05:57.000,23:41:30.000,6.2883
00:05:57.500,23:41:30.500,-3.8545
00:05:58.000,23:41:31.000,-7.2726
00:05:58.500,23:41:31.500,-4.503
00:05:59.000,23:41:32.000,-1.8082
00:05:59.500,23:41:32.500,1.6755
00:06:00.000,23:41:33.000,1.825
00:06:00.500,23:41:33.500,2.002
00:06:01.000,23:41:34.000,2.0035
00:06:01.500,23:41:34.500,1.8799
00:06:02.000,23:41:35.000,3.9369
00:06:02.500,23:41:35.500,5.1592
00:06:03.000,23:41:36.000,4.2467
00:06:03.500,23:41:36.500,-5.031
00:06:04.000,23:41:37.000,-3.6973
00:06:04.500,23:41:37.500,-2.9038
00:06:05.000,23:41:38.000,-1.5015
00:06:05.500,23:41:38.500,-0.6943
00:06:06.000,23:41:39.000,1.2116
00:06:06.500,23:41:39.500,3.177
00:06:07.000,23:41:40.000,3.7538
00:06:07.500,23:41:40.500,4.532
00:06:08.000,23:41:41.000,3.3479
00:06:08.500,23:41:41.500,-6.0259
00:06:09.000,23:41:42.000,-4.7624
00:06:09.500,23:41:42.500,-3.0885
00:06:10.000,23:41:43.000,-0.9842
00:06:10.500,23:41:43.500,2.501
00:06:11.000,23:41:44.000,3.9018
00:06:11.500,23:41:44.500,4.7365
00:06:12.000,23:41:45.000,3.1022
00:06:12.500,23:41:45.500,-5.945
00:06:13.000,23:41:46.000,-3.914
00:06:13.500,23:41:46.500,-2.4522
00:06:14.000,23:41:47.000,2.2202
00:06:14.500,23:41:47.500,4.3062
00:06:15.000,23:41:48.000,4.7823
00:06:15.500,23:41:48.500,4.3626
00:06:16.000,23:41:49.000,-1.1887
00:06:16.500,23:41:49.500,-5.2721
00:06:17.000,23:41:50.000,-4.6953
00:06:17.500,23:41:50.500,-3.6287
00:06:18.000,23:41:51.000,-0.7508
00:06:18.500,23:41:51.500,4.2802
00:06:19.000,23:41:52.000,5.9435
00:06:19.500,23:41:52.500,6.1037
00:06:20.000,23:41:53.000,4.5473
00:06:20.500,23:41:53.500,-4.4099
00:06:21.000,23:41:54.000,-7.8494
00:06:21.500,23:41:54.500,-5.4582
00:06:22.000,23:41:55.000,-4.1765
00:06:22.500,23:41:55.500,-0.7767
00:06:23.000,23:41:56.000,6.2075
00:06:23.500,23:41:56.500,5.4872
00:06:24.000,23:41:57.000,4.6571
00:06:24.500,23:41:57.500,-4.6281
00:06:25.000,23:41:58.000,-7.3382
00:06:25.500,23:41:58.500,-6.8773
00:06:26.000,23:41:59.000,-3.4883
00:06:26.500,23:41:59.500,1.4695
00:06:27.000,23:42:00.000,3.1953
00:06:27.500,23:42:00.500,6.8606
00:06:28.000,23:42:01.000,7.622
00:06:28.500,23:42:01.500,6.0762
00:06:29.000,23:42:02.000,-1.7991
00:06:29.500,23:42:02.500,-6.1617
00:06:30.000,23:42:03.000,-5.8153
00:06:30.500,23:42:03.500,-4.1215
00:06:31.000,23:42:04.000,-1.7548
00:06:31.500,23:42:04.500,0.8484
00:06:32.000,23:42:05.000,2.3225
00:06:32.500,23:42:05.500,2.4262
00:06:33.000,23:42:06.000,3.7935
00:06:33.500,23:42:06.500,5.9114
00:06:34.000,23:42:07.000,5.414
00:06:34.500,23:42:07.500,2.5956
00:06:35.000,23:42:08.000,-5.298
00:06:35.500,23:42:08.500,-4.5732
00:06:36.000,23:42:09.000,-3.3494
00:06:36.500,23:42:09.500,-1.6312
00:06:37.000,23:42:10.000,0.5066
00:06:37.500,23:42:10.500,0.9995
00:06:38.000,23:42:11.000,0.9247
00:06:38.500,23:42:11.500,1.4374
00:06:39.000,23:42:12.000,1.3947
00:06:39.500,23:42:12.500,1.2314
00:06:40.000,23:42:13.000,1.1933
00:06:40.500,23:42:13.500,1.2543
00:06:41.000,23:42:14.000,0.7996
00:06:41.500,23:42:14.500,1.5687
00:06:42.000,23:42:15.000,3.1739
00:06:42.500,23:42:15.500,3.3601
00:06:43.000,23:42:16.000,-0.6043
00:06:43.500,23:42:16.500,-3.8987
00:06:44.000,23:42:17.000,-2.4277
00:06:44.500,23:42:17.500,-1.4557
00:06:45.000,23:42:18.000,-0.9552
00:06:45.500,23:42:18.500,-0.3204
00:06:46.000,23:42:19.000,1.6999
00:06:46.500,23:42:19.500,4.4053
00:06:47.000,23:42:20.000,6.7232
00:06:47.500,23:42:20.500,5.5391
00:06:48.000,23:42:21.000,-0.9705
00:06:48.500,23:42:21.500,-7.1551
00:06:49.000,23:42:22.000,-6.8041
00:06:49.500,23:42:22.500,-4.6968
00:06:50.000,23:42:23.000,-3.2289
00:06:50.500,23:42:23.500,0.4868
00:06:51.000,23:42:24.000,6.093
00:06:51.500,23:42:24.500,6.2197
00:06:52.000,23:42:25.000,5.6719
00:06:52.500,23:42:25.500,1.7838
00:06:53.000,23:42:26.000,-7.5106
00:06:53.500,23:42:26.500,-5.53
00:06:54.000,23:42:27.000,-5.3346
00:06:54.500,23:42:27.500,-4.4572
00:06:55.000,23:42:28.000,-1.912
00:06:55.500,23:42:28.500,2.1653
00:06:56.000,23:42:29.000,4.5518
00:06:56.500,23:42:29.500,3.7584
00:06:57.000,23:42:30.000,3.6561
00:06:57.500,23:42:30.500,-4.6403
00:06:58.000,23:42:31.000,-4.0071
00:06:58.500,23:42:31.500,-1.8815
00:06:59.000,23:42:32.000,1.5625
00:06:59.500,23:42:32.500,2.1088
00:07:00.000,23:42:33.000,4.2177
00:07:00.500,23:42:33.500,6.4928
00:07:01.000,23:42:34.000,6.624
00:07:01.500,23:42:34.500,4.4832
00:07:02.000,23:42:35.000,-4.9425
00:07:02.500,23:42:35.500,-7.2497
00:07:03.000,23:42:36.000,-5.1775
00:07:03.500,23:42:36.500,-3.1281
00:07:04.000,23:42:37.000,-1.6617
00:07:04.500,23:42:37.500,0.7843
00:07:05.000,23:42:38.000,1.3474
00:07:05.500,23:42:38.500,1.9944
00:07:06.000,23:42:39.000,4.6342
00:07:06.500,23:42:39.500,6.148
00:07:07.000,23:42:40.000,5.0172
00:07:07.500,23:42:40.500,1.5503
00:07:08.000,23:42:41.000,-6.1876
00:07:08.500,23:42:41.500,-4.3611
00:07:09.000,23:42:42.000,-3.9369
00:07:09.500,23:42:42.500,-2.3133
00:07:10.000,23:42:43.000,-1.6343
00:07:10.500,23:42:43.500,1.149
00:07:11.000,23:42:44.000,4.1063
00:07:11.500,23:42:44.500,6.0717
00:07:12.000,23:42:45.000,5.4521
00:07:12.500,23:42:45.500,3.4776
00:07:13.000,23:42:46.000,-5.7924
00:07:13.500,23:42:46.500,-5.5498
00:07:14.000,23:42:47.000,-4.178
00:07:14.500,23:42:47.500,-2.4094
00:07:15.000,23:42:48.000,0.6256
00:07:15.500,23:42:48.500,1.5061
00:07:16.000,23:42:49.000,2.0295
00:07:16.500,23:42:49.500,6.7278
00:07:17.000,23:42:50.000,6.5081
00:07:17.500,23:42:50.500,3.9491
00:07:18.000,23:42:51.000,-5.0905
00:07:18.500,23:42:51.500,-5.2904
00:07:19.000,23:42:52.000,-4.857
00:07:19.500,23:42:52.500,-3.6515
00:07:20.000,23:42:53.000,-2.913
00:07:20.500,23:42:53.500,-1.9959
00:07:21.000,23:42:54.000,3.0259
00:07:21.500,23:42:54.500,4.9974
00:07:22.000,23:42:55.000,6.0152
00:07:22.500,23:42:55.500,3.5432
00:07:23.000,23:42:56.000,-4.5412
00:07:23.500,23:42:56.500,-3.2121
00:07:24.000,23:42:57.000,-5.8016
00:07:24.500,23:42:57.500,0.2441
00:07:25.000,23:42:58.000,0.7691
00:07:25.500,23:42:58.500,-3.6256
00:07:26.000,23:42:59.000,5.8672
00:07:26.500,23:42:59.500,4.1673
00:07:27.000,23:43:00.000,-5.4399
00:07:27.500,23:43:00.500,-4.1231
00:07:28.000,23:43:01.000,-2.5925
00:07:28.500,23:43:01.500,-5.3774
00:07:29.000,23:43:02.000,0.7599
00:07:29.500,23:43:02.500,3.0366
00:07:30.000,23:43:03.000,7.6861
00:07:30.500,23:43:03.500,4.4465
00:07:31.000,23:43:04.000,-3.1739
00:07:31.500,23:43:04.500,-5.0386
00:07:32.000,23:43:05.000,-2.1989
00:07:32.500,23:43:05.500,-4.445
00:07:33.000,23:43:06.000,-5.0066
00:07:33.500,23:43:06.500,-3.4516
00:07:34.000,23:43:07.000,5.0981
00:07:34.500,23:43:07.500,5.4353
00:07:35.000,23:43:08.000,2.3118
00:07:35.500,23:43:08.500,-4.6281
00:07:36.000,23:43:09.000,-6.2914
00:07:36.500,23:43:09.500,-4.4481
00:07:37.000,23:43:10.000,-2.5636
00:07:37.500,23:43:10.500,2.324
00:07:38.000,23:43:11.000,2.4674
00:07:38.500,23:43:11.500,8.2324
00:07:39.000,23:43:12.000,7.0238
00:07:39.500,23:43:12.500,-1.854
00:07:40.000,23:43:13.000,-4.68
00:07:40.500,23:43:13.500,-4.6236
00:07:41.000,23:43:14.000,-3.9476
00:07:41.500,23:43:14.500,-1.2558
00:07:42.000,23:43:15.000,4.7746
00:07:42.500,23:43:15.500,5.2767
00:07:43.000,23:43:16.000,-1.2604
00:07:43.500,23:43:16.500,-6.6271
00:07:44.000,23:43:17.000,-2.6368
00:07:44.500,23:43:17.500,1.2299
00:07:45.000,23:43:18.000,1.7212
00:07:45.500,23:43:18.500,2.0539
00:07:46.000,23:43:19.000,4.3001
00:07:46.500,23:43:19.500,-3.9705
00:07:47.000,23:43:20.000,-3.1358
00:07:47.500,23:43:20.500,-2.1821
00:07:48.000,23:43:21.000,-0.499
00:07:48.500,23:43:21.500,1.9211
00:07:49.000,23:43:22.000,5.5712
00:07:49.500,23:43:22.500,7.5198
00:07:50.000,23:43:23.000,5.4445
00:07:50.500,23:43:23.500,-4.6754
00:07:51.000,23:43:24.000,-6.9765
00:07:51.500,23:43:24.500,-4.9043
00:07:52.000,23:43:25.000,-2.7467
00:07:52.500,23:43:25.500,1.0254
00:07:53.000,23:43:26.000,5.4155
00:07:53.500,23:43:26.500,4.6037
00:07:54.000,23:43:27.000,-3.4639
00:07:54.500,23:43:27.500,-4.3657
00:07:55.000,23:43:28.000,-6.1861
00:07:55.500,23:43:28.500,-3.9323
00:07:56.000,23:43:29.000,-1.6129
00:07:56.500,23:43:29.500,2.4277
00:07:57.000,23:43:30.000,2.5987
00:07:57.500,23:43:30.500,2.3652
00:07:58.000,23:43:31.000,8.0645
00:07:58.500,23:43:31.500,2.2034
00:07:59.000,23:43:32.000,-5.3941
00:07:59.500,23:43:32.500,-4.7487
00:08:00.000,23:43:33.000,-2.8779
00:08:00.500,23:43:33.500,1.3779
00:08:01.000,23:43:34.000,5.3652
00:08:01.500,23:43:34.500,6.1602
00:08:02.000,23:43:35.000,4.4725
00:08:02.500,23:43:35.500,-3.1465
00:08:03.000,23:43:36.000,-4.9196
00:08:03.500,23:43:36.500,-5.1225
00:08:04.000,23:43:37.000,-4.7792
00:08:04.500,23:43:37.500,-3.6897
00:08:05.000,23:43:38.000,-2.0035
00:08:05.500,23:43:38.500,1.4069
00:08:06.000,23:43:39.000,1.973
00:08:06.500,23:43:39.500,5.3163
00:08:07.000,23:43:40.000,6.3997
00:08:07.500,23:43:40.500,5.829
00:08:08.000,23:43:41.000,-3.9018
00:08:08.500,23:43:41.500,-5.3529
00:08:09.000,23:43:42.000,-5.1958
00:08:09.500,23:43:42.500,-4.1154
00:08:10.000,23:43:43.000,-2.9557
00:08:10.500,23:43:43.500,-1.532
00:08:11.000,23:43:44.000,-0.8225
00:08:11.500,23:43:44.500,0.9919
00:08:12.000,23:43:45.000,1.2162
00:08:12.500,23:43:45.500,1.6877
00:08:13.000,23:43:46.000,1.9181
00:08:13.500,23:43:46.500,3.6241
00:08:14.000,23:43:47.000,3.9186
00:08:14.500,23:43:47.500,1.2177
00:08:15.000,23:43:48.000,-1.648
00:08:15.500,23:43:48.500,-1.3077
00:08:16.000,23:43:49.000,-1.619
00:08:16.500,23:43:49.500,-1.2284
00:08:17.000,23:43:50.000,0.2884
00:08:17.500,23:43:50.500,1.3733
00:08:18.000,23:43:51.000,1.1689
00:08:18.500,23:43:51.500,1.2284
00:08:19.000,23:43:52.000,3.8347
00:08:19.500,23:43:52.500,6.1937
00:08:20.000,23:43:53.000,5.7573
00:08:20.500,23:43:53.500,-1.1292
00:08:21.000,23:43:54.000,-6.5264
00:08:21.500,23:43:54.500,-5.8107
00:08:22.000,23:43:55.000,-4.8585
00:08:22.500,23:43:55.500,-2.4064
00:08:23.000,23:43:56.000,-1.0788
00:08:23.500,23:43:56.500,1.03
00:08:24.000,23:43:57.000,2.7009
00:08:24.500,23:43:57.500,5.8504
00:08:25.000,23:43:58.000,7.6754
00:08:25.500,23:43:58.500,5.414
00:08:26.000,23:43:59.000,-5.1637
00:08:26.500,23:43:59.500,-7.6388
00:08:27.000,23:44:00.000,-6.6012
00:08:27.500,23:44:00.500,-3.6744
00:08:28.000,23:44:01.000,-2.6872
00:08:28.500,23:44:01.500,1.0788
00:08:29.000,23:44:02.000,3.9567
00:08:29.500,23:44:02.500,7.0894
00:08:30.000,23:44:03.000,5.9587
00:08:30.500,23:44:03.500,4.3519
00:08:31.000,23:44:04.000,-5.3926
00:08:31.500,23:44:04.500,-6.0717
00:08:32.000,23:44:05.000,-5.2843
00:08:32.500,23:44:05.500,-3.8713
00:08:33.000,23:44:06.000,-2.4796
00:08:33.500,23:44:06.500,-0.5158
00:08:34.000,23:44:07.000,3.6607
00:08:34.500,23:44:07.500,5.8351
00:08:35.000,23:44:08.000,5.1576
00:08:35.500,23:44:08.500,-1.7533
00:08:36.000,23:44:09.000,-5.6658
00:08:36.500,23:44:09.500,-4.6434
00:08:37.000,23:44:10.000,-2.823
00:08:37.500,23:44:10.500,-1.3688
00:08:38.000,23:44:11.000,1.8479
00:08:38.500,23:44:11.500,3.3784
00:08:39.000,23:44:12.000,5.562
00:08:39.500,23:44:12.500,4.6297
00:08:40.000,23:44:13.000,-3.1617
00:08:40.500,23:44:13.500,-4.9791
00:08:41.000,23:44:14.000,-4.6144
00:08:41.500,23:44:14.500,-2.6002
00:08:42.000,23:44:15.000,1.3764
00:08:42.500,23:44:15.500,1.1994
00:08:43.000,23:44:16.000,3.1098
00:08:43.500,23:44:16.500,3.1281
00:08:44.000,23:44:17.000,3.3326
00:08:44.500,23:44:17.500,2.6658
00:08:45.000,23:44:18.000,-3.8636
00:08:45.500,23:44:18.500,-1.5473
00:08:46.000,23:44:19.000,0.9781
00:08:46.500,23:44:19.500,1.8494
00:08:47.000,23:44:20.000,2.3835
00:08:47.500,23:44:20.500,2.4735
00:08:48.000,23:44:21.000,2.2828
00:08:48.500,23:44:21.500,-3.3189
00:08:49.000,23:44:22.000,-2.5575
00:08:49.500,23:44:22.500,-0.4547
00:08:50.000,23:44:23.000,3.1175
00:08:50.500,23:44:23.500,5.8596
00:08:51.000,23:44:24.000,6.6652
00:08:51.500,23:44:24.500,5.121
00:08:52.000,23:44:25.000,-5.9145
00:08:52.500,23:44:25.500,-5.855
00:08:53.000,23:44:26.000,-6.0381
00:08:53.500,23:44:26.500,-5.1241
00:08:54.000,23:44:27.000,-3.2579
00:08:54.500,23:44:27.500,0.4089
00:08:55.000,23:44:28.000,2.3148
00:08:55.500,23:44:28.500,3.1236
00:08:56.000,23:44:29.000,5.5651
00:08:56.500,23:44:29.500,6.3417
00:08:57.000,23:44:30.000,5.3224
00:08:57.500,23:44:30.500,-5.6841
00:08:58.000,23:44:31.000,-6.151
00:08:58.500,23:44:31.500,-5.4567
00:08:59.000,23:44:32.000,-3.7309
00:08:59.500,23:44:32.500,0.1694
00:09:00.000,23:44:33.000,1.9211
00:09:00.500,23:44:33.500,4.1917
00:09:01.000,23:44:34.000,6.6683
00:09:01.500,23:44:34.500,5.1027
00:09:02.000,23:44:35.000,1.1597
00:09:02.500,23:44:35.500,-5.7695
00:09:03.000,23:44:36.000,-6.0961
00:09:03.500,23:44:36.500,-4.2512
00:09:04.000,23:44:37.000,-3.2075
00:09:04.500,23:44:37.500,0.7675
00:09:05.000,23:44:38.000,1.9059
00:09:05.500,23:44:38.500,3.3586
00:09:06.000,23:44:39.000,5.6032
00:09:06.500,23:44:39.500,5.0462
00:09:07.000,23:44:40.000,5.3392
00:09:07.500,23:44:40.500,-3.386
00:09:08.000,23:44:41.000,-6.0686
00:09:08.500,23:44:41.500,-4.7884
00:09:09.000,23:44:42.000,-3.2655
00:09:09.500,23:44:42.500,-1.001
00:09:10.000,23:44:43.000,-1.2406
00:09:10.500,23:44:43.500,1.8677
00:09:11.000,23:44:44.000,2.6597
00:09:11.500,23:44:44.500,-2.0371
00:09:12.000,23:44:45.000,1.3215
00:09:12.500,23:44:45.500,5.0432
00:09:13.000,23:44:46.000,5.8824
00:09:13.500,23:44:46.500,5.4643
00:09:14.000,23:44:47.000,-0.9812
00:09:14.500,23:44:47.500,-5.6978
00:09:15.000,23:44:48.000,-4.9318
00:09:15.500,23:44:48.500,-4.4816
00:09:16.000,23:44:49.000,-3.0931
00:09:16.500,23:44:49.500,-2.1439
00:09:17.000,23:44:50.000,0.795
00:09:17.500,23:44:50.500,2.0753
00:09:18.000,23:44:51.000,3.5356
00:09:18.500,23:44:51.500,-1.6236
00:09:19.000,23:44:52.000,3.0885
00:09:19.500,23:44:52.500,-3.6683
00:09:20.000,23:44:53.000,-3.2029
00:09:20.500,23:44:53.500,3.9857
00:09:21.000,23:44:54.000,5.6719
00:09:21.500,23:44:54.500,5.1012
00:09:22.000,23:44:55.000,-1.8906
00:09:22.500,23:44:55.500,-6.0228
00:09:23.000,23:44:56.000,-5.0279
00:09:23.500,23:44:56.500,-3.9598
00:09:24.000,23:44:57.000,-2.4369
00:09:24.500,23:44:57.500,0.9308
00:09:25.000,23:44:58.000,5.4231
00:09:25.500,23:44:58.500,6.238
00:09:26.000,23:44:59.000,5.0508
00:09:26.500,23:44:59.500,-4.8235
00:09:27.000,23:45:00.000,-7.2115
00:09:27.500,23:45:00.500,-5.0935
00:09:28.000,23:45:01.000,-4.7334
00:09:28.500,23:45:01.500,-1.2329
00:09:29.000,23:45:02.000,1.8723
00:09:29.500,23:45:02.500,2.8397
00:09:30.000,23:45:03.000,5.0005
00:09:30.500,23:45:03.500,4.0376
00:09:31.000,23:45:04.000,3.8026
00:09:31.500,23:45:04.500,-4.59
00:09:32.000,23:45:05.000,-3.8392
00:09:32.500,23:45:05.500,-2.7039
00:09:33.000,23:45:06.000,0.8621
00:09:33.500,23:45:06.500,1.9684
00:09:34.000,23:45:07.000,2.2767
00:09:34.500,23:45:07.500,4.7151
00:09:35.000,23:45:08.000,4.7365
00:09:35.500,23:45:08.500,4.3977
00:09:36.000,23:45:09.000,-4.8509
00:09:36.500,23:45:09.500,-5.9221
00:09:37.000,23:45:10.000,-4.1154
00:09:37.500,23:45:10.500,-0.7981
00:09:38.000,23:45:11.000,3.2365
00:09:38.500,23:45:11.500,3.4471
00:09:39.000,23:45:12.000,4.2802
00:09:39.500,23:45:12.500,4.4649
00:09:40.000,23:45:13.000,-5.0066
00:09:40.500,23:45:13.500,-5.2355
00:09:41.000,23:45:14.000,-2.7329
00:09:41.500,23:45:14.500,1.6968
00:09:42.000,23:45:15.000,4.1063
00:09:42.500,23:45:15.500,4.886
00:09:43.000,23:45:16.000,5.1363
00:09:43.500,23:45:16.500,-4.7731
00:09:44.000,23:45:17.000,-4.4511
00:09:44.500,23:45:17.500,-4.6937
00:09:45.000,23:45:18.000,-2.8947
00:09:45.500,23:45:18.500,2.0936
00:09:46.000,23:45:19.000,5.7482
00:09:46.500,23:45:19.500,4.8372
00:09:47.000,23:45:20.000,4.7472
00:09:47.500,23:45:20.500,-5.1729
00:09:48.000,23:45:21.000,-7.0162
00:09:48.500,23:45:21.500,-4.9852
00:09:49.000,23:45:22.000,-1.6053
00:09:49.500,23:45:22.500,1.6053
00:09:50.000,23:45:23.000,2.8382
00:09:50.500,23:45:23.500,3.3982
00:09:51.000,23:45:24.000,4.1154
00:09:51.500,23:45:24.500,3.4669
00:09:52.000,23:45:25.000,-3.9689
00:09:52.500,23:45:25.500,-3.9659
00:09:53.000,23:45:26.000,3.029
00:09:53.500,23:45:26.500,5.7054
00:09:54.000,23:45:27.000,4.2024
00:09:54.500,23:45:27.500,3.6073
00:09:55.000,23:45:28.000,-4.9028
00:09:55.500,23:45:28.500,-3.6958
00:09:56.000,23:45:29.000,-2.6643
00:09:56.500,23:45:29.500,-3.5524
00:09:57.000,23:45:30.000,-2.092
00:09:57.500,23:45:30.500,-0.7904
00:09:58.000,23:45:31.000,0.9186
00:09:58.500,23:45:31.500,1.9837
00:09:59.000,23:45:32.000,2.8459
00:09:59.500,23:45:32.500,6.4928
00:10:00.000,23:45:33.000,5.501
00:10:00.500,23:45:33.500,3.6256
00:10:01.000,23:45:34.000,-5.2355
00:10:01.500,23:45:34.500,-5.06
00:10:02.000,23:45:35.000,-6.7339
00:10:02.500,23:45:35.500,-4.6129
00:10:03.000,23:45:36.000,-2.0615
00:10:03.500,23:45:36.500,1.0392
00:10:04.000,23:45:37.000,3.5218
00:10:04.500,23:45:37.500,7.8005
00:10:05.000,23:45:38.000,6.5432
00:10:05.500,23:45:38.500,3.0686
00:10:06.000,23:45:39.000,-5.1531
00:10:06.500,23:45:39.500,-4.268
00:10:07.000,23:45:40.000,-4.7365
00:10:07.500,23:45:40.500,-3.2853
00:10:08.000,23:45:41.000,-4.6113
00:10:08.500,23:45:41.500,-3.9506
00:10:09.000,23:45:42.000,-3.8362
00:10:09.500,23:45:42.500,-1.854
00:10:10.000,23:45:43.000,5.4262
00:10:10.500,23:45:43.500,6.9369
00:10:11.000,23:45:44.000,6.3128
00:10:11.500,23:45:44.500,2.6017
00:10:12.000,23:45:45.000,-5.1912
00:10:12.500,23:45:45.500,-7.3855
00:10:13.000,23:45:46.000,-6.2838
00:10:13.500,23:45:46.500,-4.6236
00:10:14.000,23:45:47.000,-2.3438
00:10:14.500,23:45:47.500,4.9867
00:10:15.000,23:45:48.000,3.8179
00:10:15.500,23:45:48.500,3.5463
00:10:16.000,23:45:49.000,2.9099
00:10:16.500,23:45:49.500,-1.059
00:10:17.000,23:45:50.000,-3.4257
00:10:17.500,23:45:50.500,-3.1159
00:10:18.000,23:45:51.000,-0.8911
00:10:18.500,23:45:51.500,-3.5417
00:10:19.000,23:45:52.000,4.7075
00:10:19.500,23:45:52.500,6.3784
00:10:20.000,23:45:53.000,5.4582
00:10:20.500,23:45:53.500,4.001
00:10:21.000,23:45:54.000,-4.6175
00:10:21.500,23:45:54.500,-5.1607
00:10:22.000,23:45:55.000,-5.5483
00:10:22.500,23:45:55.500,-4.5991
00:10:23.000,23:45:56.000,2.5178
00:10:23.500,23:45:56.500,6.9308
00:10:24.000,23:45:57.000,-3.766
00:10:24.500,23:45:57.500,-4.4099
00:10:25.000,23:45:58.000,-3.1648
00:10:25.500,23:45:58.500,-1.4512
00:10:26.000,23:45:59.000,2.1348
00:10:26.500,23:45:59.500,4.4343
00:10:27.000,23:46:00.000,5.8199
00:10:27.500,23:46:00.500,4.3733
00:10:28.000,23:46:01.000,-3.4227
00:10:28.500,23:46:01.500,-6.2059
00:10:29.000,23:46:02.000,1.1292
00:10:29.500,23:46:02.500,1.3108
00:10:30.000,23:46:03.000,-3.5081
00:10:30.500,23:46:03.500,5.5284
00:10:31.000,23:46:04.000,4.9791
00:10:31.500,23:46:04.500,-3.9018
00:10:32.000,23:46:05.000,-4.03
00:10:32.500,23:46:05.500,-2.8474
00:10:33.000,23:46:06.000,-3.0076
00:10:33.500,23:46:06.500,5.53
00:10:34.000,23:46:07.000,6.2914
00:10:34.500,23:46:07.500,2.4415
00:10:35.000,23:46:08.000,4.6175
00:10:35.500,23:46:08.500,1.4786
00:10:36.000,23:46:09.000,-6.5859
00:10:36.500,23:46:09.500,-5.6276
00:10:37.000,23:46:10.000,-9.0701
00:10:37.500,23:46:10.500,-8.0523
00:10:38.000,23:46:11.000,-5.0157
00:10:38.500,23:46:11.500,-2.0508
00:10:39.000,23:46:12.000,4.3809
00:10:39.500,23:46:12.500,4.8616
00:10:40.000,23:46:13.000,4.8753
00:10:40.500,23:46:13.500,3.4272
00:10:41.000,23:46:14.000,3.5096
00:10:41.500,23:46:14.500,2.974
00:10:42.000,23:46:15.000,1.7579
00:10:42.500,23:46:15.500,-3.058
00:10:43.000,23:46:16.000,4.5198
00:10:43.500,23:46:16.500,4.3123
00:10:44.000,23:46:17.000,3.6409
00:10:44.500,23:46:17.500,2.8489
00:10:45.000,23:46:18.000,7.2787
00:10:45.500,23:46:18.500,4.4908
00:10:46.000,23:46:19.000,-6.5462
00:10:46.500,23:46:19.500,-3.5371
00:10:47.000,23:46:20.000,3.3616
00:10:47.500,23:46:20.500,5.2431
00:10:48.000,23:46:21.000,4.9013
00:10:48.500,23:46:21.500,-4.5915
00:10:49.000,23:46:22.000,-4.0117
00:10:49.500,23:46:22.500,-3.4135
00:10:50.000,23:46:23.000,-2.9069
00:10:50.500,23:46:23.500,2.1592
