relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:05:24.500,21:23:18.500,-3.4608
00:05:25.000,21:23:19.000,-0.9461
00:05:25.500,21:23:19.500,3.3967
00:05:26.000,21:23:20.000,4.622
00:05:26.500,21:23:20.500,0.4685
00:05:27.000,21:23:21.000,-4.3092
00:05:27.500,21:23:21.500,-3.4211
00:05:28.000,21:23:22.000,-1.2177
00:05:28.500,21:23:22.500,3.8789
00:05:29.000,21:23:23.000,4.2833
00:05:29.500,21:23:23.500,-2.3255
00:05:30.000,21:23:24.000,-4.6129
00:05:30.500,21:23:24.500,-3.1648
00:05:31.000,21:23:25.000,1.1368
00:05:31.500,21:23:25.500,4.9165
00:05:32.000,21:23:26.000,3.4318
00:05:32.500,21:23:26.500,-3.5569
00:05:33.000,21:23:27.000,-3.8759
00:05:33.500,21:23:27.500,-2.2095
00:05:34.000,21:23:28.000,1.3077
00:05:34.500,21:23:28.500,4.7807
00:05:35.000,21:23:29.000,3.7858
00:05:35.500,21:23:29.500,-3.7248
00:05:36.000,21:23:30.000,-3.7584
00:05:36.500,21:23:30.500,-3.2243
00:05:37.000,21:23:31.000,3.5798
00:05:37.500,21:23:31.500,4.3962
00:05:38.000,21:23:32.000,-3.0976
00:05:38.500,21:23:32.500,-4.0849
00:05:39.000,21:23:33.000,-2.9725
00:05:39.500,21:23:33.500,-1.0407
00:05:40.000,21:23:34.000,4.7807
00:05:40.500,21:23:34.500,3.7507
00:05:41.000,21:23:35.000,-3.3403
00:05:41.500,21:23:35.500,-3.8697
00:05:42.000,21:23:36.000,-3.3158
00:05:42.500,21:23:36.500,-0.6958
00:05:43.000,21:23:37.000,4.6846
00:05:43.500,21:23:37.500,4.4252
00:05:44.000,21:23:38.000,-2.9496
00:05:44.500,21:23:38.500,-4.2756
00:05:45.000,21:23:39.000,-3.3677
00:05:45.500,21:23:39.500,0.5325
00:05:46.000,21:23:40.000,3.8194
00:05:46.500,21:23:40.500,4.4282
00:05:47.000,21:23:41.000,-2.0493
00:05:47.500,21:23:41.500,-4.2375
00:05:48.000,21:23:42.000,-3.5813
00:05:48.500,21:23:42.500,-0.8744
00:05:49.000,21:23:43.000,4.268
00:05:49.500,21:23:43.500,4.2177
00:05:50.000,21:23:44.000,-2.9756
00:05:50.500,21:23:44.500,-3.3937
00:05:51.000,21:23:45.000,-2.6902
00:05:51.500,21:23:45.500,-1.5122
00:05:52.000,21:23:46.000,3.3891
00:05:52.500,21:23:46.500,3.8011
00:05:53.000,21:23:47.000,-1.9562
00:05:53.500,21:23:47.500,-3.5096
00:05:54.000,21:23:48.000,-2.5834
00:05:54.500,21:23:48.500,-1.3932
00:05:55.000,21:23:49.000,1.3581
00:05:55.500,21:23:49.500,4.1002
00:05:56.000,21:23:50.000,3.0335
00:05:56.500,21:23:50.500,-3.0869
00:05:57.000,21:23:51.000,-3.1343
00:05:57.500,21:23:51.500,-1.9425
00:05:58.000,21:23:52.000,-1.2803
00:05:58.500,21:23:52.500,3.4974
00:05:59.000,21:23:53.000,3.6012
00:05:59.500,21:23:53.500,-2.8459
00:06:00.000,21:23:54.000,-3.0869
00:06:00.500,21:23:54.500,-2.2141
00:06:01.000,21:23:55.000,-1.7563
00:06:01.500,21:23:55.500,0.94
00:06:02.000,21:23:56.000,4.3138
00:06:02.500,21:23:56.500,2.4232
00:06:03.000,21:23:57.000,-3.8942
00:06:03.500,21:23:57.500,-2.9679
00:06:04.000,21:23:58.000,-2.2019
00:06:04.500,21:23:58.500,-0.8744
00:06:05.000,21:23:59.000,4.471
00:06:05.500,21:23:59.500,2.9679
00:06:06.000,21:24:00.000,-3.2334
00:06:06.500,21:24:00.500,-3.1983
00:06:07.000,21:24:01.000,-2.5056
00:06:07.500,21:24:01.500,-1.0239
00:06:08.000,21:24:02.000,4.4389
00:06:08.500,21:24:02.500,3.0747
00:06:09.000,21:24:03.000,-3.3616
00:06:09.500,21:24:03.500,-2.6231
00:06:10.000,21:24:04.000,-2.5559
00:06:10.500,21:24:04.500,-1.7869
00:06:11.000,21:24:05.000,4.149
00:06:11.500,21:24:05.500,3.4577
00:06:12.000,21:24:06.000,-2.2431
00:06:12.500,21:24:06.500,-3.5005
00:06:13.000,21:24:07.000,-3.3174
00:06:13.500,21:24:07.500,-1.0376
00:06:14.000,21:24:08.000,4.3703
00:06:14.500,21:24:08.500,3.5951
00:06:15.000,21:24:09.000,-2.6719
00:06:15.500,21:24:09.500,-3.5539
00:06:16.000,21:24:10.000,-2.7024
00:06:16.500,21:24:10.500,-0.3311
00:06:17.000,21:24:11.000,3.6851
00:06:17.500,21:24:11.500,3.5005
00:06:18.000,21:24:12.000,-2.2355
00:06:18.500,21:24:12.500,-3.6576
00:06:19.000,21:24:13.000,-2.8825
00:06:19.500,21:24:13.500,-0.4913
00:06:20.000,21:24:14.000,3.3891
00:06:20.500,21:24:14.500,3.8987
00:06:21.000,21:24:15.000,-1.6053
00:06:21.500,21:24:15.500,-3.4989
00:06:22.000,21:24:16.000,-3.1373
00:06:22.500,21:24:16.500,-1.6465
00:06:23.000,21:24:17.000,4.8494
00:06:23.500,21:24:17.500,2.7726
00:06:24.000,21:24:18.000,-3.5752
00:06:24.500,21:24:18.500,-3.4501
00:06:25.000,21:24:19.000,-2.3377
00:06:25.500,21:24:19.500,-0.8637
00:06:26.000,21:24:20.000,4.1368
00:06:26.500,21:24:20.500,3.0305
00:06:27.000,21:24:21.000,-1.8891
00:06:27.500,21:24:21.500,-4.091
00:06:28.000,21:24:22.000,-3.8942
00:06:28.500,21:24:22.500,-0.7813
00:06:29.000,21:24:23.000,4.976
00:06:29.500,21:24:23.500,3.5035
00:06:30.000,21:24:24.000,-3.5875
00:06:30.500,21:24:24.500,-4.1993
00:06:31.000,21:24:25.000,-2.0936
00:06:31.500,21:24:25.500,-0.8103
00:06:32.000,21:24:26.000,2.942
00:06:32.500,21:24:26.500,4.178
00:06:33.000,21:24:27.000,2.2187
00:06:33.500,21:24:27.500,-3.0671
00:06:34.000,21:24:28.000,-2.7497
00:06:34.500,21:24:28.500,-2.5391
00:06:35.000,21:24:29.000,1.4817
00:06:35.500,21:24:29.500,4.1749
00:06:36.000,21:24:30.000,2.9527
00:06:36.500,21:24:30.500,-3.0381
00:06:37.000,21:24:31.000,-3.3128
00:06:37.500,21:24:31.500,-3.0091
00:06:38.000,21:24:32.000,0.5417
00:06:38.500,21:24:32.500,4.4939
00:06:39.000,21:24:33.000,3.1968
00:06:39.500,21:24:33.500,-2.9435
00:06:40.000,21:24:34.000,-2.9695
00:06:40.500,21:24:34.500,-2.9176
00:06:41.000,21:24:35.000,-1.2284
00:06:41.500,21:24:35.500,3.6714
00:06:42.000,21:24:36.000,3.3601
00:06:42.500,21:24:36.500,0.7904
00:06:43.000,21:24:37.000,-3.4974
00:06:43.500,21:24:37.500,-3.4928
00:06:44.000,21:24:38.000,-0.5325
00:06:44.500,21:24:38.500,4.1551
00:06:45.000,21:24:39.000,2.8672
00:06:45.500,21:24:39.500,-3.0122
00:06:46.000,21:24:40.000,-3.7736
00:06:46.500,21:24:40.500,-2.3804
00:06:47.000,21:24:41.000,2.3362
00:06:47.500,21:24:41.500,4.2543
00:06:48.000,21:24:42.000,2.942
00:06:48.500,21:24:42.500,-3.618
00:06:49.000,21:24:43.000,-2.826
00:06:49.500,21:24:43.500,-2.5452
00:06:50.000,21:24:44.000,-1.117
00:06:50.500,21:24:44.500,4.6892
00:06:51.000,21:24:45.000,3.7843
00:06:51.500,21:24:45.500,-3.1968
00:06:52.000,21:24:46.000,-2.9954
00:06:52.500,21:24:46.500,-2.1973
00:06:53.000,21:24:47.000,-2.7055
00:06:53.500,21:24:47.500,1.5702
00:06:54.000,21:24:48.000,4.7014
00:06:54.500,21:24:48.500,3.3296
00:06:55.000,21:24:49.000,-3.6637
00:06:55.500,21:24:49.500,-3.4669
00:06:56.000,21:24:50.000,-1.9105
00:06:56.500,21:24:50.500,-1.3794
00:06:57.000,21:24:51.000,4.3016
00:06:57.500,21:24:51.500,3.6668
00:06:58.000,21:24:52.000,-2.2217
00:06:58.500,21:24:52.500,-3.7034
00:06:59.000,21:24:53.000,-1.7151
00:06:59.500,21:24:53.500,-1.6251
00:07:00.000,21:24:54.000,0.969
00:07:00.500,21:24:54.500,4.2604
00:07:01.000,21:24:55.000,2.1592
00:07:01.500,21:24:55.500,-4.8418
00:07:02.000,21:24:56.000,-3.1297
00:07:02.500,21:24:56.500,1.6358
00:07:03.000,21:24:57.000,4.1276
00:07:03.500,21:24:57.500,4.0254
00:07:04.000,21:24:58.000,-3.4379
00:07:04.500,21:24:58.500,-3.3158
00:07:05.000,21:24:59.000,-3.3067
00:07:05.500,21:24:59.500,1.3398
00:07:06.000,21:25:00.000,4.3413
00:07:06.500,21:25:00.500,3.0045
00:07:07.000,21:25:01.000,-3.09
00:07:07.500,21:25:01.500,-3.3235
00:07:08.000,21:25:02.000,-2.8031
00:07:08.500,21:25:02.500,-1.2162
00:07:09.000,21:25:03.000,4.1307
00:07:09.500,21:25:03.500,3.4288
00:07:10.000,21:25:04.000,-2.8748
00:07:10.500,21:25:04.500,-4.0727
00:07:11.000,21:25:05.000,-2.9817
00:07:11.500,21:25:05.500,-1.0804
00:07:12.000,21:25:06.000,4.5839
00:07:12.500,21:25:06.500,3.8362
00:07:13.000,21:25:07.000,-2.4171
00:07:13.500,21:25:07.500,-3.9384
00:07:14.000,21:25:08.000,-2.7757
00:07:14.500,21:25:08.500,1.2513
00:07:15.000,21:25:09.000,2.6048
00:07:15.500,21:25:09.500,4.3077
00:07:16.000,21:25:10.000,2.9328
00:07:16.500,21:25:10.500,-3.8804
00:07:17.000,21:25:11.000,-3.0107
00:07:17.500,21:25:11.500,-2.2584
00:07:18.000,21:25:12.000,-2.1439
00:07:18.500,21:25:12.500,4.4771
00:07:19.000,21:25:13.000,3.798
00:07:19.500,21:25:13.500,-3.5707
00:07:20.000,21:25:14.000,-3.8499
00:07:20.500,21:25:14.500,-2.5925
00:07:21.000,21:25:15.000,-2.2752
00:07:21.500,21:25:15.500,4.1414
00:07:22.000,21:25:16.000,4.2131
00:07:22.500,21:25:16.500,-3.1816
00:07:23.000,21:25:17.000,-4.0223
00:07:23.500,21:25:17.500,-2.5727
00:07:24.000,21:25:18.000,-1.6449
00:07:24.500,21:25:18.500,3.9384
00:07:25.000,21:25:19.000,3.8469
00:07:25.500,21:25:19.500,-1.9913
00:07:26.000,21:25:20.000,-3.5005
00:07:26.500,21:25:20.500,-2.6673
00:07:27.000,21:25:21.000,-2.8626
00:07:27.500,21:25:21.500,2.4522
00:07:28.000,21:25:22.000,3.9598
00:07:28.500,21:25:22.500,2.6093
00:07:29.000,21:25:23.000,-2.9756
00:07:29.500,21:25:23.500,-2.8428
00:07:30.000,21:25:24.000,-3.1861
00:07:30.500,21:25:24.500,-1.3108
00:07:31.000,21:25:25.000,3.7416
00:07:31.500,21:25:25.500,3.473
00:07:32.000,21:25:26.000,-2.6261
00:07:32.500,21:25:26.500,-3.6958
00:07:33.000,21:25:27.000,-3.1693
00:07:33.500,21:25:27.500,-1.297
00:07:34.000,21:25:28.000,4.1871
00:07:34.500,21:25:28.500,3.8102
00:07:35.000,21:25:29.000,-2.6566
00:07:35.500,21:25:29.500,-4.1398
00:07:36.000,21:25:30.000,-2.5468
00:07:36.500,21:25:30.500,-2.0463
00:07:37.000,21:25:31.000,3.2426
00:07:37.500,21:25:31.500,4.1658
00:07:38.000,21:25:32.000,2.6322
00:07:38.500,21:25:32.500,-3.6637
00:07:39.000,21:25:33.000,-3.1526
00:07:39.500,21:25:33.500,-2.0692
00:07:40.000,21:25:34.000,1.1155
00:07:40.500,21:25:34.500,4.3779
00:07:41.000,21:25:35.000,3.1892
00:07:41.500,21:25:35.500,-3.0045
00:07:42.000,21:25:36.000,-2.3942
00:07:42.500,21:25:36.500,-3.1129
00:07:43.000,21:25:37.000,-0.7202
00:07:43.500,21:25:37.500,4.0254
00:07:44.000,21:25:38.000,2.7955
00:07:44.500,21:25:38.500,-3.357
00:07:45.000,21:25:39.000,-2.5956
00:07:45.500,21:25:39.500,-2.9435
00:07:46.000,21:25:40.000,-1.9822
00:07:46.500,21:25:40.500,4.2711
00:07:47.000,21:25:41.000,3.7446
00:07:47.500,21:25:41.500,-2.7314
00:07:48.000,21:25:42.000,-2.916
00:07:48.500,21:25:42.500,-1.7869
00:07:49.000,21:25:43.000,-2.8474
00:07:49.500,21:25:43.500,3.2121
00:07:50.000,21:25:44.000,4.0986
00:07:50.500,21:25:44.500,2.9572
00:07:51.000,21:25:45.000,-3.5966
00:07:51.500,21:25:45.500,-3.8316
00:07:52.000,21:25:46.000,-2.2523
00:07:52.500,21:25:46.500,1.7304
00:07:53.000,21:25:47.000,3.7538
00:07:53.500,21:25:47.500,3.0717
00:07:54.000,21:25:48.000,-2.9298
00:07:54.500,21:25:48.500,-3.4227
00:07:55.000,21:25:49.000,-2.5987
00:07:55.500,21:25:49.500,-1.5397
00:07:56.000,21:25:50.000,3.7004
00:07:56.500,21:25:50.500,3.8575
00:07:57.000,21:25:51.000,-0.3128
00:07:57.500,21:25:51.500,-3.5325
00:07:58.000,21:25:52.000,-2.6215
00:07:58.500,21:25:52.500,-2.8977
00:07:59.000,21:25:53.000,1.1933
00:07:59.500,21:25:53.500,4.2802
00:08:00.000,21:25:54.000,3.119
00:08:00.500,21:25:54.500,-2.9221
00:08:01.000,21:25:55.000,-2.4476
00:08:01.500,21:25:55.500,-2.9069
00:08:02.000,21:25:56.000,-2.3392
00:08:02.500,21:25:56.500,4.1871
00:08:03.000,21:25:57.000,3.5691
00:08:03.500,21:25:57.500,-2.1867
00:08:04.000,21:25:58.000,-3.4837
00:08:04.500,21:25:58.500,-3.3891
00:08:05.000,21:25:59.000,-1.59
00:08:05.500,21:25:59.500,3.0045
00:08:06.000,21:26:00.000,4.062
00:08:06.500,21:26:00.500,3.0076
00:08:07.000,21:26:01.000,-3.6088
00:08:07.500,21:26:01.500,-2.9679
00:08:08.000,21:26:02.000,-2.2401
00:08:08.500,21:26:02.500,-2.6093
00:08:09.000,21:26:03.000,4.1688
00:08:09.500,21:26:03.500,3.4806
00:08:10.000,21:26:04.000,-2.3225
00:08:10.500,21:26:04.500,-2.7863
00:08:11.000,21:26:05.000,-2.8703
00:08:11.500,21:26:05.500,-2.4918
00:08:12.000,21:26:06.000,-0.9217
00:08:12.500,21:26:06.500,4.2344
00:08:13.000,21:26:07.000,3.7065
00:08:13.500,21:26:07.500,-2.7085
00:08:14.000,21:26:08.000,-3.5066
00:08:14.500,21:26:08.500,-2.382
00:08:15.000,21:26:09.000,-2.6704
00:08:15.500,21:26:09.500,2.6337
00:08:16.000,21:26:10.000,4.3352
00:08:16.500,21:26:10.500,2.6566
00:08:17.000,21:26:11.000,-3.1617
00:08:17.500,21:26:11.500,-2.2599
00:08:18.000,21:26:12.000,-0.8591
00:08:18.500,21:26:12.500,2.0402
00:08:19.000,21:26:13.000,2.7299
00:08:19.500,21:26:13.500,-1.6617
00:08:20.000,21:26:14.000,-3.5188
00:08:20.500,21:26:14.500,-3.4593
00:08:21.000,21:26:15.000,-3.7248
00:08:21.500,21:26:15.500,3.6973
00:08:22.000,21:26:16.000,4.3321
00:08:22.500,21:26:16.500,2.3255
00:08:23.000,21:26:17.000,-2.7924
00:08:23.500,21:26:17.500,-1.8921
00:08:24.000,21:26:18.000,-2.1332
00:08:24.500,21:26:18.500,-0.766
00:08:25.000,21:26:19.000,2.5376
00:08:25.500,21:26:19.500,4.062
00:08:26.000,21:26:20.000,2.6215
00:08:26.500,21:26:20.500,-3.74
00:08:27.000,21:26:21.000,-4.1963
00:08:27.500,21:26:21.500,-2.3988
00:08:28.000,21:26:22.000,0.9629
00:08:28.500,21:26:22.500,4.8647
00:08:29.000,21:26:23.000,2.9191
00:08:29.500,21:26:23.500,-3.0717
00:08:30.000,21:26:24.000,-2.411
00:08:30.500,21:26:24.500,-2.8703
00:08:31.000,21:26:25.000,-2.8657
00:08:31.500,21:26:25.500,4.5259
00:08:32.000,21:26:26.000,3.3647
00:08:32.500,21:26:26.500,0.2762
00:08:33.000,21:26:27.000,-3.5569
00:08:33.500,21:26:27.500,-3.5951
00:08:34.000,21:26:28.000,-2.8077
00:08:34.500,21:26:28.500,-1.619
00:08:35.000,21:26:29.000,4.5869
00:08:35.500,21:26:29.500,3.6531
00:08:36.000,21:26:30.000,-3.4974
00:08:36.500,21:26:30.500,-3.7523
00:08:37.000,21:26:31.000,-2.5849
00:08:37.500,21:26:31.500,-2.0844
00:08:38.000,21:26:32.000,4.3107
00:08:38.500,21:26:32.500,4.0864
00:08:39.000,21:26:33.000,0.6577
00:08:39.500,21:26:33.500,-3.6439
00:08:40.000,21:26:34.000,-2.7177
00:08:40.500,21:26:34.500,-1.8784
00:08:41.000,21:26:35.000,2.4537
00:08:41.500,21:26:35.500,4.0971
00:08:42.000,21:26:36.000,3.0686
00:08:42.500,21:26:36.500,-3.6958
00:08:43.000,21:26:37.000,-3.441
00:08:43.500,21:26:37.500,-2.1851
00:08:44.000,21:26:38.000,-1.4557
00:08:44.500,21:26:38.500,4.7166
00:08:45.000,21:26:39.000,3.5966
00:08:45.500,21:26:39.500,-3.2579
00:08:46.000,21:26:40.000,-2.8382
00:08:46.500,21:26:40.500,-3.0122
00:08:47.000,21:26:41.000,-1.9272
00:08:47.500,21:26:41.500,4.2695
00:08:48.000,21:26:42.000,3.4715
00:08:48.500,21:26:42.500,-3.0488
00:08:49.000,21:26:43.000,-3.9109
00:08:49.500,21:26:43.500,-2.5575
00:08:50.000,21:26:44.000,0.1572
00:08:50.500,21:26:44.500,4.4755
00:08:51.000,21:26:45.000,3.8972
00:08:51.500,21:26:45.500,-1.4863
00:08:52.000,21:26:46.000,-3.824
00:08:52.500,21:26:46.500,-4.6571
00:08:53.000,21:26:47.000,0.6088
00:08:53.500,21:26:47.500,3.2563
00:08:54.000,21:26:48.000,4.5442
00:08:54.500,21:26:48.500,3.3784
00:08:55.000,21:26:49.000,-3.4089
00:08:55.500,21:26:49.500,-4.2955
00:08:56.000,21:26:50.000,-2.1928
00:08:56.500,21:26:50.500,2.6963
00:08:57.000,21:26:51.000,4.0803
00:08:57.500,21:26:51.500,1.3413
00:08:58.000,21:26:52.000,-3.2762
00:08:58.500,21:26:52.500,-2.5056
00:08:59.000,21:26:53.000,-2.2034
00:08:59.500,21:26:53.500,-0.8087
00:09:00.000,21:26:54.000,3.1953
00:09:00.500,21:26:54.500,4.1108
00:09:01.000,21:26:55.000,2.3194
00:09:01.500,21:26:55.500,-4.0162
00:09:02.000,21:26:56.000,-1.8571
00:09:02.500,21:26:56.500,-3.2914
00:09:03.000,21:26:57.000,-2.3057
00:09:03.500,21:26:57.500,4.4328
00:09:04.000,21:26:58.000,3.441
00:09:04.500,21:26:58.500,-3.0366
00:09:05.000,21:26:59.000,-3.3876
00:09:05.500,21:26:59.500,-3.6515
00:09:06.000,21:27:00.000,0.293
00:09:06.500,21:27:00.500,1.4328
00:09:07.000,21:27:01.000,4.0651
00:09:07.500,21:27:01.500,3.3921
00:09:08.000,21:27:02.000,-2.6231
00:09:08.500,21:27:02.500,-4.0895
00:09:09.000,21:27:03.000,-1.764
00:09:09.500,21:27:03.500,-1.5625
00:09:10.000,21:27:04.000,1.7335
00:09:10.500,21:27:04.500,4.2283
00:09:11.000,21:27:05.000,3.2273
00:09:11.500,21:27:05.500,-2.9984
00:09:12.000,21:27:06.000,-3.3967
00:09:12.500,21:27:06.500,-2.4949
00:09:13.000,21:27:07.000,-1.7289
00:09:13.500,21:27:07.500,3.6042
00:09:14.000,21:27:08.000,3.531
00:09:14.500,21:27:08.500,2.4751
00:09:15.000,21:27:09.000,-3.0305
00:09:15.500,21:27:09.500,-3.9583
00:09:16.000,21:27:10.000,-2.028
00:09:16.500,21:27:10.500,3.5386
00:09:17.000,21:27:11.000,3.3692
00:09:17.500,21:27:11.500,-2.5269
00:09:18.000,21:27:12.000,-3.7873
00:09:18.500,21:27:12.500,-2.9633
00:09:19.000,21:27:13.000,-0.9995
00:09:19.500,21:27:13.500,4.0269
00:09:20.000,21:27:14.000,3.9537
00:09:20.500,21:27:14.500,-1.0865
00:09:21.000,21:27:15.000,-3.0976
00:09:21.500,21:27:15.500,-2.8245
00:09:22.000,21:27:16.000,-2.0646
00:09:22.500,21:27:16.500,-2.1699
00:09:23.000,21:27:17.000,3.975
00:09:23.500,21:27:17.500,3.3982
00:09:24.000,21:27:18.000,-2.8764
00:09:24.500,21:27:18.500,-4.0284
00:09:25.000,21:27:19.000,-3.3525
00:09:25.500,21:27:19.500,0.9598
00:09:26.000,21:27:20.000,3.5401
00:09:26.500,21:27:20.500,3.975
00:09:27.000,21:27:21.000,1.9654
00:09:27.500,21:27:21.500,-2.7589
00:09:28.000,21:27:22.000,-1.9013
00:09:28.500,21:27:22.500,-2.8672
00:09:29.000,21:27:23.000,-2.6399
00:09:29.500,21:27:23.500,3.8835
00:09:30.000,21:27:24.000,3.5844
00:09:30.500,21:27:24.500,-3.1693
00:09:31.000,21:27:25.000,-4.976
00:09:31.500,21:27:25.500,-3.6683
00:09:32.000,21:27:26.000,1.6236
00:09:32.500,21:27:26.500,2.5834
00:09:33.000,21:27:27.000,4.3214
00:09:33.500,21:27:27.500,3.6927
00:09:34.000,21:27:28.000,-3.415
00:09:34.500,21:27:28.500,-3.8224
00:09:35.000,21:27:29.000,1.7121
00:09:35.500,21:27:29.500,-1.4832
00:09:36.000,21:27:30.000,3.2884
00:09:36.500,21:27:30.500,4.0208
00:09:37.000,21:27:31.000,2.6383
00:09:37.500,21:27:31.500,-3.5295
00:09:38.000,21:27:32.000,-1.8632
00:09:38.500,21:27:32.500,-2.7024
00:09:39.000,21:27:33.000,-2.3896
00:09:39.500,21:27:33.500,3.3326
00:09:40.000,21:27:34.000,3.9506
00:09:40.500,21:27:34.500,-1.6877
00:09:41.000,21:27:35.000,-3.5829
00:09:41.500,21:27:35.500,-3.206
00:09:42.000,21:27:36.000,1.8693
00:09:42.500,21:27:36.500,4.1993
00:09:43.000,21:27:37.000,3.0992
00:09:43.500,21:27:37.500,-2.7909
00:09:44.000,21:27:38.000,-3.5279
00:09:44.500,21:27:38.500,-2.8443
00:09:45.000,21:27:39.000,-0.3067
00:09:45.500,21:27:39.500,4.2924
00:09:46.000,21:27:40.000,3.7721
00:09:46.500,21:27:40.500,1.4771
00:09:47.000,21:27:41.000,-4.5442
00:09:47.500,21:27:41.500,-3.2228
00:09:48.000,21:27:42.000,-1.5305
00:09:48.500,21:27:42.500,-0.4715
00:09:49.000,21:27:43.000,4.2467
00:09:49.500,21:27:43.500,3.2609
00:09:50.000,21:27:44.000,-3.8545
00:09:50.500,21:27:44.500,-3.2899
00:09:51.000,21:27:45.000,-2.8489
00:09:51.500,21:27:45.500,0.4715
00:09:52.000,21:27:46.000,1.326
00:09:52.500,21:27:46.500,4.1032
00:09:53.000,21:27:47.000,3.7721
00:09:53.500,21:27:47.500,-3.6042
00:09:54.000,21:27:48.000,-3.4852
00:09:54.500,21:27:48.500,-2.6505
00:09:55.000,21:27:49.000,-0.8194
00:09:55.500,21:27:49.500,1.0681
00:09:56.000,21:27:50.000,4.4511
00:09:56.500,21:27:50.500,3.4654
00:09:57.000,21:27:51.000,-2.7146
00:09:57.500,21:27:51.500,-3.7004
00:09:58.000,21:27:52.000,-3.0107
00:09:58.500,21:27:52.500,-1.0758
00:09:59.000,21:27:53.000,2.8565
00:09:59.500,21:27:53.500,4.0666
00:10:00.000,21:27:54.000,2.8871
00:10:00.500,21:27:54.500,-3.8972
00:10:01.000,21:27:55.000,-3.1617
00:10:01.500,21:27:55.500,-2.7863
00:10:02.000,21:27:56.000,-1.4466
00:10:02.500,21:27:56.500,4.3382
00:10:03.000,21:27:57.000,3.6058
00:10:03.500,21:27:57.500,-2.8565
00:10:04.000,21:27:58.000,-2.6093
00:10:04.500,21:27:58.500,-3.9888
00:10:05.000,21:27:59.000,-1.9715
00:10:05.500,21:27:59.500,2.855
00:10:06.000,21:28:00.000,4.706
00:10:06.500,21:28:00.500,2.4369
00:10:07.000,21:28:01.000,-3.5432
00:10:07.500,21:28:01.500,-2.9237
00:10:08.000,21:28:02.000,-2.4247
00:10:08.500,21:28:02.500,-1.4649
00:10:09.000,21:28:03.000,4.0788
00:10:09.500,21:28:03.500,3.9628
00:10:10.000,21:28:04.000,-3.6241
00:10:10.500,21:28:04.500,-3.972
00:10:11.000,21:28:05.000,-2.8291
00:10:11.500,21:28:05.500,1.4206
00:10:12.000,21:28:06.000,3.3204
00:10:12.500,21:28:06.500,3.4989
00:10:13.000,21:28:07.000,-1.7273
00:10:13.500,21:28:07.500,-4.738
00:10:14.000,21:28:08.000,-1.9639
00:10:14.500,21:28:08.500,-1.0224
00:10:15.000,21:28:09.000,2.1439
00:10:15.500,21:28:09.500,4.5839
00:10:16.000,21:28:10.000,1.8036
00:10:16.500,21:28:10.500,-4.0376
00:10:17.000,21:28:11.000,-2.7543
00:10:17.500,21:28:11.500,-2.3728
00:10:18.000,21:28:12.000,-0.9064
00:10:18.500,21:28:12.500,4.1932
00:10:19.000,21:28:13.000,3.5844
00:10:19.500,21:28:13.500,-2.6551
00:10:20.000,21:28:14.000,-1.9669
00:10:20.500,21:28:14.500,-3.206
00:10:21.000,21:28:15.000,-2.8031
00:10:21.500,21:28:15.500,2.9832
00:10:22.000,21:28:16.000,4.0086
00:10:22.500,21:28:16.500,3.3647
00:10:23.000,21:28:17.000,-3.1983
00:10:23.500,21:28:17.500,-3.6943
00:10:24.000,21:28:18.000,-1.3413
00:10:24.500,21:28:18.500,-2.3652
00:10:25.000,21:28:19.000,3.0396
00:10:25.500,21:28:19.500,3.65
00:10:26.000,21:28:20.000,2.9221
00:10:26.500,21:28:20.500,-3.0839
00:10:27.000,21:28:21.000,-2.8245
00:10:27.500,21:28:21.500,-2.8138
00:10:28.000,21:28:22.000,-2.1073
00:10:28.500,21:28:22.500,4.03
00:10:29.000,21:28:23.000,3.4196
00:10:29.500,21:28:23.500,-1.7869
00:10:30.000,21:28:24.000,-3.679
00:10:30.500,21:28:24.500,-3.1648
00:10:31.000,21:28:25.000,-2.266
00:10:31.500,21:28:25.500,-1.5427
00:10:32.000,21:28:26.000,4.8616
00:10:32.500,21:28:26.500,3.65
00:10:33.000,21:28:27.000,-2.6566
00:10:33.500,21:28:27.500,-3.7294
00:10:34.000,21:28:28.000,-1.854
00:10:34.500,21:28:28.500,-3.1663
00:10:35.000,21:28:29.000,-1.825
00:10:35.500,21:28:29.500,3.946
00:10:36.000,21:28:30.000,3.2456
00:10:36.500,21:28:30.500,-2.2996
00:10:37.000,21:28:31.000,-3.0854
00:10:37.500,21:28:31.500,-2.9878
00:10:38.000,21:28:32.000,-2.4003
00:10:38.500,21:28:32.500,2.1897
00:10:39.000,21:28:33.000,4.1337
00:10:39.500,21:28:33.500,2.6505
00:10:40.000,21:28:34.000,-3.8621
00:10:40.500,21:28:34.500,-3.5691
00:10:41.000,21:28:35.000,-1.5412
00:10:41.500,21:28:35.500,-1.3825
00:10:42.000,21:28:36.000,4.239
00:10:42.500,21:28:36.500,3.6897
00:10:43.000,21:28:37.000,-3.5081
00:10:43.500,21:28:37.500,-3.4532
00:10:44.000,21:28:38.000,-2.6475
00:10:44.500,21:28:38.500,2.7192
00:10:45.000,21:28:39.000,3.6637
00:10:45.500,21:28:39.500,-0.9201
00:10:46.000,21:28:40.000,-4.4298
00:10:46.500,21:28:40.500,-2.8291
00:10:47.000,21:28:41.000,-0.6867
00:10:47.500,21:28:41.500,-0.354
00:10:48.000,21:28:42.000,4.0819
00:10:48.500,21:28:42.500,4.1673
