relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:05:24.000,23:19:13.000,3.0198
00:05:24.500,23:19:13.500,5.4125
00:05:25.000,23:19:14.000,4.8555
00:05:25.500,23:19:14.500,-1.7609
00:05:26.000,23:19:15.000,-4.5457
00:05:26.500,23:19:15.500,-4.4267
00:05:27.000,23:19:16.000,-3.3723
00:05:27.500,23:19:16.500,-2.2141
00:05:28.000,23:19:17.000,-1.558
00:05:28.500,23:19:17.500,0.6973
00:05:29.000,23:19:18.000,1.8403
00:05:29.500,23:19:18.500,4.7517
00:05:30.000,23:19:19.000,4.4343
00:05:30.500,23:19:19.500,-2.1928
00:05:31.000,23:19:20.000,-4.8173
00:05:31.500,23:19:20.500,-3.3265
00:05:32.000,23:19:21.000,-1.1826
00:05:32.500,23:19:21.500,1.3352
00:05:33.000,23:19:22.000,1.1582
00:05:33.500,23:19:22.500,1.2116
00:05:34.000,23:19:23.000,1.4969
00:05:34.500,23:19:23.500,2.2416
00:05:35.000,23:19:24.000,4.799
00:05:35.500,23:19:24.500,4.8524
00:05:36.000,23:19:25.000,4.1337
00:05:36.500,23:19:25.500,-4.4389
00:05:37.000,23:19:26.000,-4.7441
00:05:37.500,23:19:26.500,-3.6821
00:05:38.000,23:19:27.000,-1.9944
00:05:38.500,23:19:27.500,-1.1216
00:05:39.000,23:19:28.000,1.0514
00:05:39.500,23:19:28.500,4.6953
00:05:40.000,23:19:29.000,4.5244
00:05:40.500,23:19:29.500,3.7889
00:05:41.000,23:19:30.000,-4.8952
00:05:41.500,23:19:30.500,-4.7243
00:05:42.000,23:19:31.000,-3.6271
00:05:42.500,23:19:31.500,-1.7914
00:05:43.000,23:19:32.000,-0.8347
00:05:43.500,23:19:32.500,2.3225
00:05:44.000,23:19:33.000,4.6373
00:05:44.500,23:19:33.500,4.0345
00:05:45.000,23:19:34.000,2.8214
00:05:45.500,23:19:34.500,-4.8616
00:05:46.000,23:19:35.000,-4.3626
00:05:46.500,23:19:35.500,-3.206
00:05:47.000,23:19:36.000,-1.1429
00:05:47.500,23:19:36.500,3.0961
00:05:48.000,23:19:37.000,4.7395
00:05:48.500,23:19:37.500,4.6083
00:05:49.000,23:19:38.000,-2.4857
00:05:49.500,23:19:38.500,-4.8753
00:05:50.000,23:19:39.000,-4.2802
00:05:50.500,23:19:39.500,-2.5544
00:05:51.000,23:19:40.000,-0.9751
00:05:51.500,23:19:40.500,1.0376
00:05:52.000,23:19:41.000,3.737
00:05:52.500,23:19:41.500,4.4954
00:05:53.000,23:19:42.000,4.4786
00:05:53.500,23:19:42.500,-1.3031
00:05:54.000,23:19:43.000,-4.7624
00:05:54.500,23:19:43.500,-3.8194
00:05:55.000,23:19:44.000,-2.8245
00:05:55.500,23:19:44.500,-1.709
00:05:56.000,23:19:45.000,-0.8515
00:05:56.500,23:19:45.500,3.8408
00:05:57.000,23:19:46.000,4.1444
00:05:57.500,23:19:46.500,3.708
00:05:58.000,23:19:47.000,-4.1902
00:05:58.500,23:19:47.500,-3.8499
00:05:59.000,23:19:48.000,-2.1683
00:05:59.500,23:19:48.500,-2.2324
00:06:00.000,23:19:49.000,0.8866
00:06:00.500,23:19:49.500,0.6836
00:06:01.000,23:19:50.000,3.1236
00:06:01.500,23:19:50.500,5.3682
00:06:02.000,23:19:51.000,4.8845
00:06:02.500,23:19:51.500,4.7502
00:06:03.000,23:19:52.000,-4.1765
00:06:03.500,23:19:52.500,-5.6352
00:06:04.000,23:19:53.000,-3.8636
00:06:04.500,23:19:53.500,-1.8006
00:06:05.000,23:19:54.000,-3.0686
00:06:05.500,23:19:54.500,-3.8194
00:06:06.000,23:19:55.000,1.8204
00:06:06.500,23:19:55.500,5.2416
00:06:07.000,23:19:56.000,4.648
00:06:07.500,23:19:56.500,-1.2558
00:06:08.000,23:19:57.000,-4.7121
00:06:08.500,23:19:57.500,-1.4954
00:06:09.000,23:19:58.000,-1.5702
00:06:09.500,23:19:58.500,-1.9044
00:06:10.000,23:19:59.000,-2.1744
00:06:10.500,23:19:59.500,-4.2238
00:06:11.000,23:20:00.000,-3.4806
00:06:11.500,23:20:00.500,5.8321
00:06:12.000,23:20:01.000,4.9394
00:06:12.500,23:20:01.500,2.8657
00:06:13.000,23:20:02.000,-5.7604
00:06:13.500,23:20:02.500,-5.6902
00:06:14.000,23:20:03.000,-2.7818
00:06:14.500,23:20:03.500,-2.1455
00:06:15.000,23:20:04.000,1.9761
00:06:15.500,23:20:04.500,1.1841
00:06:16.000,23:20:05.000,2.2523
00:06:16.500,23:20:05.500,4.0941
00:06:17.000,23:20:06.000,5.446
00:06:17.500,23:20:06.500,5.5406
00:06:18.000,23:20:07.000,-2.8535
00:06:18.500,23:20:07.500,-4.7807
00:06:19.000,23:20:08.000,-4.7975
00:06:19.500,23:20:08.500,-3.151
00:06:20.000,23:20:09.000,-1.2528
00:06:20.500,23:20:09.500,0.9674
00:06:21.000,23:20:10.000,1.6343
00:06:21.500,23:20:10.500,4.6968
00:06:22.000,23:20:11.000,6.0686
00:06:22.500,23:20:11.500,2.8932
00:06:23.000,23:20:12.000,-5.6261
00:06:23.500,23:20:12.500,-4.7853
00:06:24.000,23:20:13.000,-2.8733
00:06:24.500,23:20:13.500,-1.0269
00:06:25.000,23:20:14.000,0.8942
00:06:25.500,23:20:14.500,5.9267
00:06:26.000,23:20:15.000,5.7665
00:06:26.500,23:20:15.500,0.5417
00:06:27.000,23:20:16.000,-4.6083
00:06:27.500,23:20:16.500,-2.1088
00:06:28.000,23:20:17.000,-5.0905
00:06:28.500,23:20:17.500,-4.7945
00:06:29.000,23:20:18.000,-2.8581
00:06:29.500,23:20:18.500,2.8306
00:06:30.000,23:20:19.000,7.5472
00:06:30.500,23:20:19.500,6.093
00:06:31.000,23:20:20.000,-2.2904
00:06:31.500,23:20:20.500,-7.5549
00:06:32.000,23:20:21.000,-5.6993
00:06:32.500,23:20:21.500,-4.2405
00:06:33.000,23:20:22.000,-2.4751
00:06:33.500,23:20:22.500,3.9201
00:06:34.000,23:20:23.000,6.4943
00:06:34.500,23:20:23.500,6.0564
00:06:35.000,23:20:24.000,-2.3698
00:06:35.500,23:20:24.500,-6.0106
00:06:36.000,23:20:25.000,-5.2248
00:06:36.500,23:20:25.500,-3.8072
00:06:37.000,23:20:26.000,-2.765
00:06:37.500,23:20:26.500,5.4033
00:06:38.000,23:20:27.000,5.974
00:06:38.500,23:20:27.500,4.9608
00:06:39.000,23:20:28.000,-5.237
00:06:39.500,23:20:28.500,-5.3987
00:06:40.000,23:20:29.000,-4.2344
00:06:40.500,23:20:29.500,-3.4577
00:06:41.000,23:20:30.000,-1.7899
00:06:41.500,23:20:30.500,4.6541
00:06:42.000,23:20:31.000,6.0778
00:06:42.500,23:20:31.500,5.6734
00:06:43.000,23:20:32.000,-4.2329
00:06:43.500,23:20:32.500,-6.2853
00:06:44.000,23:20:33.000,-4.9913
00:06:44.500,23:20:33.500,-3.3326
00:06:45.000,23:20:34.000,-1.8784
00:06:45.500,23:20:34.500,1.2833
00:06:46.000,23:20:35.000,6.1251
00:06:46.500,23:20:35.500,6.8712
00:06:47.000,23:20:36.000,6.1281
00:06:47.500,23:20:36.500,-5.6703
00:06:48.000,23:20:37.000,-6.9826
00:06:48.500,23:20:37.500,-5.5132
00:06:49.000,23:20:38.000,-2.8611
00:06:49.500,23:20:38.500,-1.1414
00:06:50.000,23:20:39.000,2.0127
00:06:50.500,23:20:39.500,6.1571
00:06:51.000,23:20:40.000,6.1296
00:06:51.500,23:20:40.500,5.6032
00:06:52.000,23:20:41.000,-5.9114
00:06:52.500,23:20:41.500,-5.7207
00:06:53.000,23:20:42.000,-4.3321
00:06:53.500,23:20:42.500,-2.5956
00:06:54.000,23:20:43.000,-1.091
00:06:54.500,23:20:43.500,0.9201
00:06:55.000,23:20:44.000,1.5656
00:06:55.500,23:20:44.500,1.8952
00:06:56.000,23:20:45.000,5.2065
00:06:56.500,23:20:45.500,4.9059
00:06:57.000,23:20:46.000,-2.1409
00:06:57.500,23:20:46.500,-5.5391
00:06:58.000,23:20:47.000,-3.0442
00:06:58.500,23:20:47.500,-0.3647
00:06:59.000,23:20:48.000,0.734
00:06:59.500,23:20:48.500,0.9598
00:07:00.000,23:20:49.000,1.2787
00:07:00.500,23:20:49.500,1.6282
00:07:01.000,23:20:50.000,1.6099
00:07:01.500,23:20:50.500,3.7736
00:07:02.000,23:20:51.000,4.6983
00:07:02.500,23:20:51.500,4.5763
00:07:03.000,23:20:52.000,-4.796
00:07:03.500,23:20:52.500,-4.5015
00:07:04.000,23:20:53.000,-2.6978
00:07:04.500,23:20:53.500,-0.8499
00:07:05.000,23:20:54.000,-0.6928
00:07:05.500,23:20:54.500,1.2009
00:07:06.000,23:20:55.000,2.3682
00:07:06.500,23:20:55.500,5.1637
00:07:07.000,23:20:56.000,5.4643
00:07:07.500,23:20:56.500,0.7141
00:07:08.000,23:20:57.000,-5.9297
00:07:08.500,23:20:57.500,-4.9165
00:07:09.000,23:20:58.000,-3.2548
00:07:09.500,23:20:58.500,-1.883
00:07:10.000,23:20:59.000,0.8545
00:07:10.500,23:20:59.500,2.3881
00:07:11.000,23:21:00.000,5.6444
00:07:11.500,23:21:00.500,5.5589
00:07:12.000,23:21:01.000,3.8423
00:07:12.500,23:21:01.500,-5.9221
00:07:13.000,23:21:02.000,-5.6185
00:07:13.500,23:21:02.500,-4.5732
00:07:14.000,23:21:03.000,-3.3113
00:07:14.500,23:21:03.500,-1.3062
00:07:15.000,23:21:04.000,3.1068
00:07:15.500,23:21:04.500,5.0401
00:07:16.000,23:21:05.000,4.6876
00:07:16.500,23:21:05.500,-0.9415
00:07:17.000,23:21:06.000,-4.9486
00:07:17.500,23:21:06.500,-1.5015
00:07:18.000,23:21:07.000,-0.9857
00:07:18.500,23:21:07.500,-0.9522
00:07:19.000,23:21:08.000,-0.7828
00:07:19.500,23:21:08.500,-1.2589
00:07:20.000,23:21:09.000,-1.8632
00:07:20.500,23:21:09.500,-3.8957
00:07:21.000,23:21:10.000,5.7009
00:07:21.500,23:21:10.500,6.4501
00:07:22.000,23:21:11.000,4.3062
00:07:22.500,23:21:11.500,-6.6363
00:07:23.000,23:21:12.000,-5.8885
00:07:23.500,23:21:12.500,-1.0956
00:07:24.000,23:21:13.000,-0.8789
00:07:24.500,23:21:13.500,-0.6165
00:07:25.000,23:21:14.000,-0.9369
00:07:25.500,23:21:14.500,-4.4496
00:07:26.000,23:21:15.000,4.9181
00:07:26.500,23:21:15.500,7.3595
00:07:27.000,23:21:16.000,5.1012
00:07:27.500,23:21:16.500,-4.6037
00:07:28.000,23:21:17.000,-6.4959
00:07:28.500,23:21:17.500,-5.4537
00:07:29.000,23:21:18.000,-4.0773
00:07:29.500,23:21:18.500,-1.9959
00:07:30.000,23:21:19.000,3.3036
00:07:30.500,23:21:19.500,7.0956
00:07:31.000,23:21:20.000,6.8056
00:07:31.500,23:21:20.500,-0.647
00:07:32.000,23:21:21.000,-6.8987
00:07:32.500,23:21:21.500,-6.2471
00:07:33.000,23:21:22.000,-4.3046
00:07:33.500,23:21:22.500,-2.7314
00:07:34.000,23:21:23.000,-1.1551
00:07:34.500,23:21:23.500,5.887
00:07:35.000,23:21:24.000,7.2771
00:07:35.500,23:21:24.500,5.414
00:07:36.000,23:21:25.000,-5.8138
00:07:36.500,23:21:25.500,-6.7339
00:07:37.000,23:21:26.000,-4.9257
00:07:37.500,23:21:26.500,-2.9954
00:07:38.000,23:21:27.000,2.0615
00:07:38.500,23:21:27.500,2.1699
00:07:39.000,23:21:28.000,-0.9796
00:07:39.500,23:21:28.500,-1.03
00:07:40.000,23:21:29.000,3.8926
00:07:40.500,23:21:29.500,7.4358
00:07:41.000,23:21:30.000,6.6134
00:07:41.500,23:21:30.500,-4.6724
00:07:42.000,23:21:31.000,-6.766
00:07:42.500,23:21:31.500,-5.3026
00:07:43.000,23:21:32.000,-3.2273
00:07:43.500,23:21:32.500,-1.9547
00:07:44.000,23:21:33.000,-0.3113
00:07:44.500,23:21:33.500,7.1337
00:07:45.000,23:21:34.000,12.5355
00:07:45.500,23:21:34.500,8.4872
00:07:46.000,23:21:35.000,-6.2899
00:07:46.500,23:21:35.500,-5.5422
00:07:47.000,23:21:36.000,-5.3026
00:07:47.500,23:21:36.500,-5.6825
00:07:48.000,23:21:37.000,-9.0625
00:07:48.500,23:21:37.500,-6.4913
00:07:49.000,23:21:38.000,5.4537
00:07:49.500,23:21:38.500,9.3707
00:07:50.000,23:21:39.000,0.4654
00:07:50.500,23:21:39.500,-8.4811
00:07:51.000,23:21:40.000,-5.3529
00:07:51.500,23:21:40.500,-6.9536
00:07:52.000,23:21:41.000,-4.8509
00:07:52.500,23:21:41.500,-0.238
00:07:53.000,23:21:42.000,-1.8021
00:07:53.500,23:21:42.500,8.1133
00:07:54.000,23:21:43.000,7.445
00:07:54.500,23:21:43.500,-2.2141
00:07:55.000,23:21:44.000,-5.7924
00:07:55.500,23:21:44.500,-4.3168
00:07:56.000,23:21:45.000,-5.8565
00:07:56.500,23:21:45.500,-5.3926
00:07:57.000,23:21:46.000,-3.3235
00:07:57.500,23:21:46.500,8.7298
00:07:58.000,23:21:47.000,7.9089
00:07:58.500,23:21:47.500,-3.0076
00:07:59.000,23:21:48.000,-2.7268
00:07:59.500,23:21:48.500,-2.6185
00:08:00.000,23:21:49.000,-2.2706
00:08:00.500,23:21:49.500,-8.1027
00:08:01.000,23:21:50.000,-8.9251
00:08:01.500,23:21:50.500,4.825
00:08:02.000,23:21:51.000,9.5553
00:08:02.500,23:21:51.500,3.1373
00:08:03.000,23:21:52.000,-6.3784
00:08:03.500,23:21:52.500,-5.7894
00:08:04.000,23:21:53.000,1.8082
00:08:04.500,23:21:53.500,2.9389
00:08:05.000,23:21:54.000,9.6484
00:08:05.500,23:21:54.500,9.3982
00:08:06.000,23:21:55.000,0.7416
00:08:06.500,23:21:55.500,-8.4231
00:08:07.000,23:21:56.000,-8.1912
00:08:07.500,23:21:56.500,-4.7655
00:08:08.000,23:21:57.000,-1.1231
00:08:08.500,23:21:57.500,1.4481
00:08:09.000,23:21:58.000,7.6388
00:08:09.500,23:21:58.500,8.8351
00:08:10.000,23:21:59.000,6.8896
00:08:10.500,23:21:59.500,-8.5025
00:08:11.000,23:22:00.000,-8.3621
00:08:11.500,23:22:00.500,-4.622
00:08:12.000,23:22:01.000,-2.1867
00:08:12.500,23:22:01.500,-0.8301
00:08:13.000,23:22:02.000,2.0539
00:08:13.500,23:22:02.500,5.9084
00:08:14.000,23:22:03.000,8.3071
00:08:14.500,23:22:03.500,7.6998
00:08:15.000,23:22:04.000,-6.1525
00:08:15.500,23:22:04.500,-7.6205
00:08:16.000,23:22:05.000,-5.9252
00:08:16.500,23:22:05.500,-4.0727
00:08:17.000,23:22:06.000,-1.4969
00:08:17.500,23:22:06.500,0.7813
00:08:18.000,23:22:07.000,2.9435
00:08:18.500,23:22:07.500,7.7654
00:08:19.000,23:22:08.000,7.0574
00:08:19.500,23:22:08.500,-1.6343
00:08:20.000,23:22:09.000,-6.447
00:08:20.500,23:22:09.500,-6.3967
00:08:21.000,23:22:10.000,-5.2385
00:08:21.500,23:22:10.500,-2.8916
00:08:22.000,23:22:11.000,-2.0142
00:08:22.500,23:22:11.500,-0.589
00:08:23.000,23:22:12.000,7.3565
00:08:23.500,23:22:12.500,6.972
00:08:24.000,23:22:13.000,3.3784
00:08:24.500,23:22:13.500,-5.5437
00:08:25.000,23:22:14.000,-5.0325
00:08:25.500,23:22:14.500,-3.7477
00:08:26.000,23:22:15.000,-3.6225
00:08:26.500,23:22:15.500,-2.5224
00:08:27.000,23:22:16.000,-2.4323
00:08:27.500,23:22:16.500,1.117
00:08:28.000,23:22:17.000,6.2792
00:08:28.500,23:22:17.500,6.7843
00:08:29.000,23:22:18.000,-2.6566
00:08:29.500,23:22:18.500,-6.4028
00:08:30.000,23:22:19.000,-5.916
00:08:30.500,23:22:19.500,-5.6322
00:08:31.000,23:22:20.000,-2.2492
00:08:31.500,23:22:20.500,6.032
00:08:32.000,23:22:21.000,6.8835
00:08:32.500,23:22:21.500,-2.4796
00:08:33.000,23:22:22.000,-6.0884
00:08:33.500,23:22:22.500,-4.0635
00:08:34.000,23:22:23.000,-3.6271
00:08:34.500,23:22:23.500,5.7146
00:08:35.000,23:22:24.000,5.1195
00:08:35.500,23:22:24.500,-3.4654
00:08:36.000,23:22:25.000,-2.4537
00:08:36.500,23:22:25.500,-2.3606
00:08:37.000,23:22:26.000,-2.2858
00:08:37.500,23:22:26.500,-2.2141
00:08:38.000,23:22:27.000,-2.0478
00:08:38.500,23:22:27.500,-1.8525
00:08:39.000,23:22:28.000,-1.6709
00:08:39.500,23:22:28.500,-1.558
00:08:40.000,23:22:29.000,5.1943
00:08:40.500,23:22:29.500,3.7873
00:08:41.000,23:22:30.000,-8.2476
00:08:41.500,23:22:30.500,-7.9806
00:08:42.000,23:22:31.000,-6.1113
00:08:42.500,23:22:31.500,-1.8937
00:08:43.000,23:22:32.000,8.388
00:08:43.500,23:22:32.500,8.15
00:08:44.000,23:22:33.000,6.4776
00:08:44.500,23:22:33.500,-7.9653
00:08:45.000,23:22:34.000,-6.6973
00:08:45.500,23:22:34.500,-3.9033
00:08:46.000,23:22:35.000,0.2182
00:08:46.500,23:22:35.500,8.092
00:08:47.000,23:22:36.000,8.7542
00:08:47.500,23:22:36.500,-2.8703
00:08:48.000,23:22:37.000,-2.1622
00:08:48.500,23:22:37.500,-5.6719
00:08:49.000,23:22:38.000,-7.654
00:08:49.500,23:22:38.500,-3.4593
00:08:50.000,23:22:39.000,4.503
00:08:50.500,23:22:39.500,10.0116
00:08:51.000,23:22:40.000,6.1342
00:08:51.500,23:22:40.500,-4.912
00:08:52.000,23:22:41.000,-6.6805
00:08:52.500,23:22:41.500,-7.4953
00:08:53.000,23:22:42.000,-5.1607
00:08:53.500,23:22:42.500,-1.7045
00:08:54.000,23:22:43.000,1.9318
00:08:54.500,23:22:43.500,8.6901
00:08:55.000,23:22:44.000,9.5828
00:08:55.500,23:22:44.500,-2.9298
00:08:56.000,23:22:45.000,-7.2939
00:08:56.500,23:22:45.500,-7.0681
00:08:57.000,23:22:46.000,-5.5986
00:08:57.500,23:22:46.500,-3.0961
00:08:58.000,23:22:47.000,-2.4003
00:08:58.500,23:22:47.500,2.2919
00:08:59.000,23:22:48.000,8.7481
00:08:59.500,23:22:48.500,7.6342
00:09:00.000,23:22:49.000,4.1368
00:09:00.500,23:22:49.500,-8.652
00:09:01.000,23:22:50.000,-7.5198
00:09:01.500,23:22:50.500,-5.4338
00:09:02.000,23:22:51.000,-3.2929
00:09:02.500,23:22:51.500,-2.3591
00:09:03.000,23:22:52.000,0.1801
00:09:03.500,23:22:52.500,1.5854
00:09:04.000,23:22:53.000,8.0172
00:09:04.500,23:22:53.500,8.4628
00:09:05.000,23:22:54.000,4.0681
00:09:05.500,23:22:54.500,-6.8209
00:09:06.000,23:22:55.000,-6.7537
00:09:06.500,23:22:55.500,-6.8422
00:09:07.000,23:22:56.000,-4.1215
00:09:07.500,23:22:56.500,-1.6373
00:09:08.000,23:22:57.000,1.8082
00:09:08.500,23:22:57.500,1.7106
00:09:09.000,23:22:58.000,8.002
00:09:09.500,23:22:58.500,8.4338
00:09:10.000,23:22:59.000,5.2141
00:09:10.500,23:22:59.500,-8.0203
00:09:11.000,23:23:00.000,-6.7934
00:09:11.500,23:23:00.500,-5.8
00:09:12.000,23:23:01.000,-3.2411
00:09:12.500,23:23:01.500,-1.4374
00:09:13.000,23:23:02.000,0.8362
00:09:13.500,23:23:02.500,1.5717
00:09:14.000,23:23:03.000,6.6713
00:09:14.500,23:23:03.500,8.4948
00:09:15.000,23:23:04.000,7.0116
00:09:15.500,23:23:04.500,-6.4577
00:09:16.000,23:23:05.000,-7.3519
00:09:16.500,23:23:05.500,-6.1968
00:09:17.000,23:23:06.000,-4.2375
00:09:17.500,23:23:06.500,-2.2187
00:09:18.000,23:23:07.000,0.2991
00:09:18.500,23:23:07.500,4.1673
00:09:19.000,23:23:08.000,8.0844
00:09:19.500,23:23:08.500,7.2771
00:09:20.000,23:23:09.000,-4.9074
00:09:20.500,23:23:09.500,-7.0238
00:09:21.000,23:23:10.000,-5.8382
00:09:21.500,23:23:10.500,-4.1917
00:09:22.000,23:23:11.000,-2.5437
00:09:22.500,23:23:11.500,-0.8499
00:09:23.000,23:23:12.000,1.7121
00:09:23.500,23:23:12.500,7.0269
00:09:24.000,23:23:13.000,7.3305
00:09:24.500,23:23:13.500,4.2772
00:09:25.000,23:23:14.000,-6.9628
00:09:25.500,23:23:14.500,-6.0488
00:09:26.000,23:23:15.000,-5.0615
00:09:26.500,23:23:15.500,-3.6912
00:09:27.000,23:23:16.000,-2.2736
00:09:27.500,23:23:16.500,-0.3204
00:09:28.000,23:23:17.000,1.8693
00:09:28.500,23:23:17.500,3.9888
00:09:29.000,23:23:18.000,6.6652
00:09:29.500,23:23:18.500,4.7487
00:09:30.000,23:23:19.000,-4.8494
00:09:30.500,23:23:19.500,-4.6373
00:09:31.000,23:23:20.000,-3.3631
00:09:31.500,23:23:20.500,-1.7823
00:09:32.000,23:23:21.000,4.7456
00:09:32.500,23:23:21.500,6.5233
00:09:33.000,23:23:22.000,6.7278
00:09:33.500,23:23:22.500,-5.2919
00:09:34.000,23:23:23.000,-6.595
00:09:34.500,23:23:23.500,-5.5513
00:09:35.000,23:23:24.000,-4.1795
00:09:35.500,23:23:24.500,-2.5956
00:09:36.000,23:23:25.000,-0.6973
00:09:36.500,23:23:25.500,1.9639
00:09:37.000,23:23:26.000,6.151
00:09:37.500,23:23:26.500,6.5584
00:09:38.000,23:23:27.000,2.2385
00:09:38.500,23:23:27.500,-6.6378
00:09:39.000,23:23:28.000,-5.475
00:09:39.500,23:23:28.500,-3.7965
00:09:40.000,23:23:29.000,-2.739
00:09:40.500,23:23:29.500,0.5127
00:09:41.000,23:23:30.000,1.1658
00:09:41.500,23:23:30.500,1.9883
00:09:42.000,23:23:31.000,1.5336
00:09:42.500,23:23:31.500,2.0447
00:09:43.000,23:23:32.000,4.0666
00:09:43.500,23:23:32.500,5.8092
00:09:44.000,23:23:33.000,6.0076
00:09:44.500,23:23:33.500,-3.1724
00:09:45.000,23:23:34.000,-5.6734
00:09:45.500,23:23:34.500,-4.8952
00:09:46.000,23:23:35.000,-3.0793
00:09:46.500,23:23:35.500,0.3723
00:09:47.000,23:23:36.000,2.7406
00:09:47.500,23:23:36.500,4.5701
00:09:48.000,23:23:37.000,-2.0981
00:09:48.500,23:23:37.500,-4.2116
00:09:49.000,23:23:38.000,-2.71
00:09:49.500,23:23:38.500,-1.2574
00:09:50.000,23:23:39.000,1.4191
00:09:50.500,23:23:39.500,1.8052
00:09:51.000,23:23:40.000,5.0218
00:09:51.500,23:23:40.500,5.443
00:09:52.000,23:23:41.000,5.1485
00:09:52.500,23:23:41.500,-4.7929
00:09:53.000,23:23:42.000,-5.0233
00:09:53.500,23:23:42.500,-4.1734
00:09:54.000,23:23:43.000,-3.3845
00:09:54.500,23:23:43.500,-2.3927
00:09:55.000,23:23:44.000,-1.532
00:09:55.500,23:23:44.500,2.3515
00:09:56.000,23:23:45.000,4.1932
00:09:56.500,23:23:45.500,4.7044
00:09:57.000,23:23:46.000,1.6114
00:09:57.500,23:23:46.500,-4.9745
00:09:58.000,23:23:47.000,-4.4298
00:09:58.500,23:23:47.500,-2.9023
00:09:59.000,23:23:48.000,-2.0676
00:09:59.500,23:23:48.500,1.8708
00:10:00.000,23:23:49.000,4.4511
00:10:00.500,23:23:49.500,5.0981
00:10:01.000,23:23:50.000,2.0157
00:10:01.500,23:23:50.500,-4.8524
00:10:02.000,23:23:51.000,-4.4832
00:10:02.500,23:23:51.500,-2.7329
00:10:03.000,23:23:52.000,-1.0804
00:10:03.500,23:23:52.500,0.8484
00:10:04.000,23:23:53.000,4.1047
00:10:04.500,23:23:53.500,4.152
00:10:05.000,23:23:54.000,3.3494
00:10:05.500,23:23:54.500,-4.5015
00:10:06.000,23:23:55.000,-3.7523
00:10:06.500,23:23:55.500,-2.5529
00:10:07.000,23:23:56.000,-1.2604
00:10:07.500,23:23:56.500,0.7263
00:10:08.000,23:23:57.000,1.4634
00:10:08.500,23:23:57.500,2.3652
00:10:09.000,23:23:58.000,3.8194
00:10:09.500,23:23:58.500,3.7935
00:10:10.000,23:23:59.000,-3.5447
00:10:10.500,23:23:59.500,-3.0091
00:10:11.000,23:24:00.000,-2.4766
00:10:11.500,23:24:00.500,-1.7838
00:10:12.000,23:24:01.000,0.4563
00:10:12.500,23:24:01.500,3.0473
00:10:13.000,23:24:02.000,5.8443
00:10:13.500,23:24:02.500,6.2014
00:10:14.000,23:24:03.000,4.1185
00:10:14.500,23:24:03.500,-6.3051
00:10:15.000,23:24:04.000,-5.5513
00:10:15.500,23:24:04.500,-4.2482
00:10:16.000,23:24:05.000,-3.1373
00:10:16.500,23:24:05.500,-1.204
00:10:17.000,23:24:06.000,4.8204
00:10:17.500,23:24:06.500,5.2095
00:10:18.000,23:24:07.000,4.4816
00:10:18.500,23:24:07.500,-5.0295
00:10:19.000,23:24:08.000,-3.6424
00:10:19.500,23:24:08.500,-3.029
00:10:20.000,23:24:09.000,-2.9527
00:10:20.500,23:24:09.500,-3.122
00:10:21.000,23:24:10.000,2.0157
00:10:21.500,23:24:10.500,5.5757
00:10:22.000,23:24:11.000,4.0132
00:10:22.500,23:24:11.500,2.8642
00:10:23.000,23:24:12.000,-3.7507
00:10:23.500,23:24:12.500,-2.2416
00:10:24.000,23:24:13.000,-2.1058
00:10:24.500,23:24:13.500,-3.7584
00:10:25.000,23:24:14.000,-4.5305
00:10:25.500,23:24:14.500,-3.7675
00:10:26.000,23:24:15.000,5.3285
00:10:26.500,23:24:15.500,6.682
00:10:27.000,23:24:16.000,6.1586
00:10:27.500,23:24:16.500,-6.1983
00:10:28.000,23:24:17.000,-6.1724
00:10:28.500,23:24:17.500,-5.208
00:10:29.000,23:24:18.000,-3.3204
00:10:29.500,23:24:18.500,-1.7533
00:10:30.000,23:24:19.000,6.0305
00:10:30.500,23:24:19.500,6.5889
00:10:31.000,23:24:20.000,4.181
00:10:31.500,23:24:20.500,-5.1622
00:10:32.000,23:24:21.000,-6.3433
00:10:32.500,23:24:21.500,-4.7777
00:10:33.000,23:24:22.000,-3.4074
00:10:33.500,23:24:22.500,-1.6343
00:10:34.000,23:24:23.000,0.5341
00:10:34.500,23:24:23.500,6.0549
00:10:35.000,23:24:24.000,6.7385
00:10:35.500,23:24:24.500,4.5854
00:10:36.000,23:24:25.000,-5.7451
00:10:36.500,23:24:25.500,-7.149
00:10:37.000,23:24:26.000,-4.5274
00:10:37.500,23:24:26.500,-1.9929
00:10:38.000,23:24:27.000,-1.973
00:10:38.500,23:24:27.500,1.4573
00:10:39.000,23:24:28.000,2.0997
00:10:39.500,23:24:28.500,2.3621
00:10:40.000,23:24:29.000,2.3148
00:10:40.500,23:24:29.500,3.6088
00:10:41.000,23:24:30.000,4.9913
00:10:41.500,23:24:30.500,4.5305
00:10:42.000,23:24:31.000,-4.7792
00:10:42.500,23:24:31.500,-3.2212
00:10:43.000,23:24:32.000,-2.1332
00:10:43.500,23:24:32.500,1.6556
00:10:44.000,23:24:33.000,1.9562
00:10:44.500,23:24:33.500,1.9456
00:10:45.000,23:24:34.000,3.7263
00:10:45.500,23:24:34.500,5.3224
00:10:46.000,23:24:35.000,4.6327
00:10:46.500,23:24:35.500,-3.0854
00:10:47.000,23:24:36.000,-4.1993
00:10:47.500,23:24:36.500,-1.8128
00:10:48.000,23:24:37.000,-1.7548
00:10:48.500,23:24:37.500,-3.2289
