relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:05:26.000,22:22:26.000,5.3896
00:05:26.500,22:22:26.500,-5.1668
00:05:27.000,22:22:27.000,-6.5737
00:05:27.500,22:22:27.500,5.9084
00:05:28.000,22:22:28.000,5.4308
00:05:28.500,22:22:28.500,-3.5829
00:05:29.000,22:22:29.000,-0.4364
00:05:29.500,22:22:29.500,1.1856
00:05:30.000,22:22:30.000,-3.0335
00:05:30.500,22:22:30.500,6.9826
00:05:31.000,22:22:31.000,7.5213
00:05:31.500,22:22:31.500,-4.2024
00:05:32.000,22:22:32.000,-5.1317
00:05:32.500,22:22:32.500,-3.8285
00:05:33.000,22:22:33.000,-3.4425
00:05:33.500,22:22:33.500,-3.676
00:05:34.000,22:22:34.000,-3.7111
00:05:34.500,22:22:34.500,-2.7894
00:05:35.000,22:22:35.000,-2.739
00:05:35.500,22:22:35.500,8.4964
00:05:36.000,22:22:36.000,-4.5732
00:05:36.500,22:22:36.500,-3.9109
00:05:37.000,22:22:37.000,-3.7629
00:05:37.500,22:22:37.500,-3.5157
00:05:38.000,22:22:38.000,-8.7405
00:05:38.500,22:22:38.500,-3.8209
00:05:39.000,22:22:39.000,0.9964
00:05:39.500,22:22:39.500,1.7411
00:05:40.000,22:22:40.000,7.1718
00:05:40.500,22:22:40.500,4.6541
00:05:41.000,22:22:41.000,-6.7431
00:05:41.500,22:22:41.500,-5.0829
00:05:42.000,22:22:42.000,1.0971
00:05:42.500,22:22:42.500,2.295
00:05:43.000,22:22:43.000,3.6454
00:05:43.500,22:22:43.500,5.771
00:05:44.000,22:22:44.000,-5.1454
00:05:44.500,22:22:44.500,-3.9277
00:05:45.000,22:22:45.000,-0.7553
00:05:45.500,22:22:45.500,2.3499
00:05:46.000,22:22:46.000,5.6322
00:05:46.500,22:22:46.500,5.002
00:05:47.000,22:22:47.000,-5.707
00:05:47.500,22:22:47.500,-3.5813
00:05:48.000,22:22:48.000,1.7975
00:05:48.500,22:22:48.500,5.7268
00:05:49.000,22:22:49.000,6.7232
00:05:49.500,22:22:49.500,-2.1668
00:05:50.000,22:22:50.000,-5.5773
00:05:50.500,22:22:50.500,-2.739
00:05:51.000,22:22:51.000,-5.5574
00:05:51.500,22:22:51.500,-2.0402
00:05:52.000,22:22:52.000,2.4918
00:05:52.500,22:22:52.500,5.0981
00:05:53.000,22:22:53.000,4.6968
00:05:53.500,22:22:53.500,-5.4064
00:05:54.000,22:22:54.000,-4.4816
00:05:54.500,22:22:54.500,-0.7599
00:05:55.000,22:22:55.000,1.9242
00:05:55.500,22:22:55.500,5.829
00:05:56.000,22:22:56.000,5.5803
00:05:56.500,22:22:56.500,-4.6464
00:05:57.000,22:22:57.000,-6.0274
00:05:57.500,22:22:57.500,-2.9176
00:05:58.000,22:22:58.000,1.5351
00:05:58.500,22:22:58.500,4.9699
00:05:59.000,22:22:59.000,5.7527
00:05:59.500,22:22:59.500,4.0452
00:06:00.000,22:23:00.000,-7.0421
00:06:00.500,22:23:00.500,-6.0457
00:06:01.000,22:23:01.000,-2.0341
00:06:01.500,22:23:01.500,1.4054
00:06:02.000,22:23:02.000,3.1968
00:06:02.500,22:23:02.500,5.5361
00:06:03.000,22:23:03.000,8.5574
00:06:03.500,22:23:03.500,9.9765
00:06:04.000,22:23:04.000,11.2842
00:06:04.500,22:23:04.500,10.0558
00:06:05.000,22:23:05.000,-16.7547
00:06:05.500,22:23:05.500,-14.5558
00:06:06.000,22:23:06.000,-9.3188
00:06:06.500,22:23:06.500,-5.6322
00:06:07.000,22:23:07.000,0.6088
00:06:07.500,22:23:07.500,4.8463
00:06:08.000,22:23:08.000,5.0966
00:06:08.500,22:23:08.500,5.2782
00:06:09.000,22:23:09.000,4.9806
00:06:09.500,22:23:09.500,4.9394
00:06:10.000,22:23:10.000,4.6434
00:06:10.500,22:23:10.500,4.5534
00:06:11.000,22:23:11.000,4.2695
00:06:11.500,22:23:11.500,4.1765
00:06:12.000,22:23:12.000,4.9486
00:06:12.500,22:23:12.500,6.7904
00:06:13.000,22:23:13.000,-2.8047
00:06:13.500,22:23:13.500,-4.001
00:06:14.000,22:23:14.000,2.4461
00:06:14.500,22:23:14.500,2.9572
00:06:15.000,22:23:15.000,2.678
00:06:15.500,22:23:15.500,2.6231
00:06:16.000,22:23:16.000,2.3469
00:06:16.500,22:23:16.500,2.2736
00:06:17.000,22:23:17.000,1.9303
00:06:17.500,22:23:17.500,1.8616
00:06:18.000,22:23:18.000,1.4939
00:06:18.500,22:23:18.500,1.5091
00:06:19.000,22:23:19.000,3.3189
00:06:19.500,22:23:19.500,4.6403
00:06:20.000,22:23:20.000,2.5864
00:06:20.500,22:23:20.500,-6.27
00:06:21.000,22:23:21.000,-3.4776
00:06:21.500,22:23:21.500,-0.3677
00:06:22.000,22:23:22.000,-0.3403
00:06:22.500,22:23:22.500,0.6165
00:06:23.000,22:23:23.000,-0.1205
00:06:23.500,22:23:23.500,0.1114
00:06:24.000,22:23:24.000,-0.9629
00:06:24.500,22:23:24.500,-0.4959
00:06:25.000,22:23:25.000,-0.7675
00:06:25.500,22:23:25.500,-0.3891
00:06:26.000,22:23:26.000,-1.0605
00:06:26.500,22:23:26.500,-0.7065
00:06:27.000,22:23:27.000,-1.0971
00:06:27.500,22:23:27.500,-0.7904
00:06:28.000,22:23:28.000,-1.2406
00:06:28.500,22:23:28.500,-0.7813
00:06:29.000,22:23:29.000,3.0488
00:06:29.500,22:23:29.500,5.5116
00:06:30.000,22:23:30.000,4.6129
00:06:30.500,22:23:30.500,-5.8565
00:06:31.000,22:23:31.000,-7.1825
00:06:31.500,22:23:31.500,-3.4883
00:06:32.000,22:23:32.000,0.3098
00:06:32.500,22:23:32.500,1.735
00:06:33.000,22:23:33.000,5.5773
00:06:33.500,22:23:33.500,5.5162
00:06:34.000,22:23:34.000,-2.8596
00:06:34.500,22:23:34.500,-7.387
00:06:35.000,22:23:35.000,-4.387
00:06:35.500,22:23:35.500,-0.6043
00:06:36.000,22:23:36.000,2.205
00:06:36.500,22:23:36.500,2.6444
00:06:37.000,22:23:37.000,4.915
00:06:37.500,22:23:37.500,-2.1531
00:06:38.000,22:23:38.000,-4.1658
00:06:38.500,22:23:38.500,-1.0178
00:06:39.000,22:23:39.000,2.1241
00:06:39.500,22:23:39.500,1.7045
00:06:40.000,22:23:40.000,2.1439
00:06:40.500,22:23:40.500,3.7461
00:06:41.000,22:23:41.000,3.9399
00:06:41.500,22:23:41.500,-3.798
00:06:42.000,22:23:42.000,-2.4064
00:06:42.500,22:23:42.500,1.2635
00:06:43.000,22:23:43.000,1.6373
00:06:43.500,22:23:43.500,1.7731
00:06:44.000,22:23:44.000,3.856
00:06:44.500,22:23:44.500,1.677
00:06:45.000,22:23:45.000,-3.7812
00:06:45.500,22:23:45.500,-1.5778
00:06:46.000,22:23:46.000,1.1353
00:06:46.500,22:23:46.500,1.3535
00:06:47.000,22:23:47.000,3.6943
00:06:47.500,22:23:47.500,1.2345
00:06:48.000,22:23:48.000,-3.7416
00:06:48.500,22:23:48.500,-1.7869
00:06:49.000,22:23:49.000,0.56
00:06:49.500,22:23:49.500,1.0971
00:06:50.000,22:23:50.000,1.0895
00:06:50.500,22:23:50.500,3.2762
00:06:51.000,22:23:51.000,3.5035
00:06:51.500,22:23:51.500,-4.12
00:06:52.000,22:23:52.000,-3.4974
00:06:52.500,22:23:52.500,-1.2955
00:06:53.000,22:23:53.000,-1.1704
00:06:53.500,22:23:53.500,1.0102
00:06:54.000,22:23:54.000,2.768
00:06:54.500,22:23:54.500,4.0071
00:06:55.000,22:23:55.000,3.972
00:06:55.500,22:23:55.500,-4.0956
00:06:56.000,22:23:56.000,-4.4343
00:06:56.500,22:23:56.500,-3.4562
00:06:57.000,22:23:57.000,-1.8754
00:06:57.500,22:23:57.500,4.3291
00:06:58.000,22:23:58.000,4.4023
00:06:58.500,22:23:58.500,3.6012
00:06:59.000,22:23:59.000,-4.6831
00:06:59.500,22:23:59.500,-4.4755
00:07:00.000,22:24:00.000,-3.9659
00:07:00.500,22:24:00.500,-2.2187
00:07:01.000,22:24:01.000,5.417
00:07:01.500,22:24:01.500,4.8555
00:07:02.000,22:24:02.000,3.6668
00:07:02.500,22:24:02.500,-5.649
00:07:03.000,22:24:03.000,-5.121
00:07:03.500,22:24:03.500,-3.737
00:07:04.000,22:24:04.000,1.8342
00:07:04.500,22:24:04.500,5.1454
00:07:05.000,22:24:05.000,4.7884
00:07:05.500,22:24:05.500,-2.9328
00:07:06.000,22:24:06.000,-4.7838
00:07:06.500,22:24:06.500,-3.8179
00:07:07.000,22:24:07.000,-2.1851
00:07:07.500,22:24:07.500,3.2472
00:07:08.000,22:24:08.000,4.8448
00:07:08.500,22:24:08.500,4.6434
00:07:09.000,22:24:09.000,-5.4231
00:07:09.500,22:24:09.500,-4.4908
00:07:10.000,22:24:10.000,-2.794
00:07:10.500,22:24:10.500,1.9822
00:07:11.000,22:24:11.000,4.1627
00:07:11.500,22:24:11.500,4.68
00:07:12.000,22:24:12.000,2.6261
00:07:12.500,22:24:12.500,-5.0478
00:07:13.000,22:24:13.000,-3.4333
00:07:13.500,22:24:13.500,-1.1643
00:07:14.000,22:24:14.000,2.7558
00:07:14.500,22:24:14.500,4.3092
00:07:15.000,22:24:15.000,4.1398
00:07:15.500,22:24:15.500,-4.6754
00:07:16.000,22:24:16.000,-3.7263
00:07:16.500,22:24:16.500,-1.7472
00:07:17.000,22:24:17.000,1.709
00:07:17.500,22:24:17.500,4.2802
00:07:18.000,22:24:18.000,4.1215
00:07:18.500,22:24:18.500,-2.5742
00:07:19.000,22:24:19.000,-3.7065
00:07:19.500,22:24:19.500,-2.8321
00:07:20.000,22:24:20.000,1.0636
00:07:20.500,22:24:20.500,1.4374
00:07:21.000,22:24:21.000,1.7136
00:07:21.500,22:24:21.500,2.0066
00:07:22.000,22:24:22.000,8.1317
00:07:22.500,22:24:22.500,2.2706
00:07:23.000,22:24:23.000,-9.6606
00:07:23.500,22:24:23.500,-4.7746
00:07:24.000,22:24:24.000,1.7228
00:07:24.500,22:24:24.500,1.999
00:07:25.000,22:24:25.000,4.0941
00:07:25.500,22:24:25.500,5.1073
00:07:26.000,22:24:26.000,-2.0478
00:07:26.500,22:24:26.500,-4.9028
00:07:27.000,22:24:27.000,-2.8123
00:07:27.500,22:24:27.500,1.5
00:07:28.000,22:24:28.000,1.3398
00:07:28.500,22:24:28.500,3.4043
00:07:29.000,22:24:29.000,3.2929
00:07:29.500,22:24:29.500,-2.8657
00:07:30.000,22:24:30.000,-2.3301
00:07:30.500,22:24:30.500,0.9003
00:07:31.000,22:24:31.000,1.0498
00:07:31.500,22:24:31.500,1.4924
00:07:32.000,22:24:32.000,2.6841
00:07:32.500,22:24:32.500,2.4735
00:07:33.000,22:24:33.000,-2.385
00:07:33.500,22:24:33.500,-1.5046
00:07:34.000,22:24:34.000,-0.6165
00:07:34.500,22:24:34.500,0.5661
00:07:35.000,22:24:35.000,2.2462
00:07:35.500,22:24:35.500,2.8443
00:07:36.000,22:24:36.000,3.8026
00:07:36.500,22:24:36.500,-2.5758
00:07:37.000,22:24:37.000,-3.386
00:07:37.500,22:24:37.500,-2.6643
00:07:38.000,22:24:38.000,-2.0539
00:07:38.500,22:24:38.500,-1.6175
00:07:39.000,22:24:39.000,1.8097
00:07:39.500,22:24:39.500,3.5539
00:07:40.000,22:24:40.000,4.1673
00:07:40.500,22:24:40.500,2.9618
00:07:41.000,22:24:41.000,-4.3291
00:07:41.500,22:24:41.500,-3.9415
00:07:42.000,22:24:42.000,-3.386
00:07:42.500,22:24:42.500,-2.8367
00:07:43.000,22:24:43.000,1.5076
00:07:43.500,22:24:43.500,3.9125
00:07:44.000,22:24:44.000,3.9705
00:07:44.500,22:24:44.500,2.1104
00:07:45.000,22:24:45.000,-4.5412
00:07:45.500,22:24:45.500,-3.8255
00:07:46.000,22:24:46.000,-3.0335
00:07:46.500,22:24:46.500,5.4476
00:07:47.000,22:24:47.000,6.8804
00:07:47.500,22:24:47.500,-2.9069
00:07:48.000,22:24:48.000,-5.3041
00:07:48.500,22:24:48.500,-3.7339
00:07:49.000,22:24:49.000,-3.1693
00:07:49.500,22:24:49.500,-2.3453
00:07:50.000,22:24:50.000,-1.1856
00:07:50.500,22:24:50.500,3.9155
00:07:51.000,22:24:51.000,3.9827
00:07:51.500,22:24:51.500,-3.0686
00:07:52.000,22:24:52.000,-2.0035
00:07:52.500,22:24:52.500,-1.3077
00:07:53.000,22:24:53.000,-1.7487
00:07:53.500,22:24:53.500,-1.2436
00:07:54.000,22:24:54.000,-1.2268
00:07:54.500,22:24:54.500,4.6953
00:07:55.000,22:24:55.000,8.4765
00:07:55.500,22:24:55.500,-3.972
00:07:56.000,22:24:56.000,-8.8839
00:07:56.500,22:24:56.500,-5.53
00:07:57.000,22:24:57.000,-0.4456
00:07:57.500,22:24:57.500,2.2675
00:07:58.000,22:24:58.000,2.2034
00:07:58.500,22:24:58.500,2.1378
00:07:59.000,22:24:59.000,2.2874
00:07:59.500,22:24:59.500,6.2914
00:08:00.000,22:25:00.000,7.2771
00:08:00.500,22:25:00.500,-5.7131
00:08:01.000,22:25:01.000,-8.4933
00:08:01.500,22:25:01.500,-2.5147
00:08:02.000,22:25:02.000,2.7665
00:08:02.500,22:25:02.500,3.1053
00:08:03.000,22:25:03.000,6.3891
00:08:03.500,22:25:03.500,4.9287
00:08:04.000,22:25:04.000,-6.2609
00:08:04.500,22:25:04.500,-4.7594
00:08:05.000,22:25:05.000,0.2365
00:08:05.500,22:25:05.500,2.9817
00:08:06.000,22:25:06.000,3.3479
00:08:06.500,22:25:06.500,4.4099
00:08:07.000,22:25:07.000,3.6927
00:08:07.500,22:25:07.500,-4.3336
00:08:08.000,22:25:08.000,-2.8794
00:08:08.500,22:25:08.500,1.1261
00:08:09.000,22:25:09.000,2.4918
00:08:09.500,22:25:09.500,5.6139
00:08:10.000,22:25:10.000,5.089
00:08:10.500,22:25:10.500,-4.6205
00:08:11.000,22:25:11.000,-7.0376
00:08:11.500,22:25:11.500,-3.7889
00:08:12.000,22:25:12.000,2.1226
00:08:12.500,22:25:12.500,5.1088
00:08:13.000,22:25:13.000,5.5635
00:08:13.500,22:25:13.500,-2.8504
00:08:14.000,22:25:14.000,-5.3011
00:08:14.500,22:25:14.500,-2.7696
00:08:15.000,22:25:15.000,-0.1038
00:08:15.500,22:25:15.500,2.2935
00:08:16.000,22:25:16.000,4.9318
00:08:16.500,22:25:16.500,4.9135
00:08:17.000,22:25:17.000,-3.5096
00:08:17.500,22:25:17.500,-3.827
00:08:18.000,22:25:18.000,-3.0274
00:08:18.500,22:25:18.500,-1.0788
00:08:19.000,22:25:19.000,1.9684
00:08:19.500,22:25:19.500,4.3886
00:08:20.000,22:25:20.000,1.5366
00:08:20.500,22:25:20.500,-3.4181
00:08:21.000,22:25:21.000,-2.6475
00:08:21.500,22:25:21.500,-1.1048
00:08:22.000,22:25:22.000,0.1892
00:08:22.500,22:25:22.500,1.3199
00:08:23.000,22:25:23.000,2.8077
00:08:23.500,22:25:23.500,3.2044
00:08:24.000,22:25:24.000,1.1338
00:08:24.500,22:25:24.500,-2.5407
00:08:25.000,22:25:25.000,-2.0157
00:08:25.500,22:25:25.500,-1.6511
00:08:26.000,22:25:26.000,-1.4618
00:08:26.500,22:25:26.500,-1.0361
00:08:27.000,22:25:27.000,0.943
00:08:27.500,22:25:27.500,2.3896
00:08:28.000,22:25:28.000,2.8275
00:08:28.500,22:25:28.500,-1.0147
00:08:29.000,22:25:29.000,-2.6994
00:08:29.500,22:25:29.500,-2.0814
00:08:30.000,22:25:30.000,-1.6602
00:08:30.500,22:25:30.500,-1.2101
00:08:31.000,22:25:31.000,-0.6989
00:08:31.500,22:25:31.500,0.9003
00:08:32.000,22:25:32.000,4.3199
00:08:32.500,22:25:32.500,5.0645
00:08:33.000,22:25:33.000,2.5758
00:08:33.500,22:25:33.500,-5.6764
00:08:34.000,22:25:34.000,-4.59
00:08:34.500,22:25:34.500,-3.676
00:08:35.000,22:25:35.000,-2.3103
00:08:35.500,22:25:35.500,0.9919
00:08:36.000,22:25:36.000,4.387
00:08:36.500,22:25:36.500,4.3672
00:08:37.000,22:25:37.000,3.0702
00:08:37.500,22:25:37.500,-3.4745
00:08:38.000,22:25:38.000,-2.5925
00:08:38.500,22:25:38.500,-2.1287
00:08:39.000,22:25:39.000,-1.9425
00:08:39.500,22:25:39.500,0.8286
00:08:40.000,22:25:40.000,3.7889
00:08:40.500,22:25:40.500,5.9008
00:08:41.000,22:25:41.000,-4.6159
00:08:41.500,22:25:41.500,-5.2385
00:08:42.000,22:25:42.000,-4.4939
00:08:42.500,22:25:42.500,2.5559
00:08:43.000,22:25:43.000,6.6561
00:08:43.500,22:25:43.500,2.8672
00:08:44.000,22:25:44.000,-6.3723
00:08:44.500,22:25:44.500,-5.0142
00:08:45.000,22:25:45.000,-4.1734
00:08:45.500,22:25:45.500,-3.5035
00:08:46.000,22:25:46.000,4.6495
00:08:46.500,22:25:46.500,4.9776
00:08:47.000,22:25:47.000,2.7009
00:08:47.500,22:25:47.500,-2.3026
00:08:48.000,22:25:48.000,-1.2803
00:08:48.500,22:25:48.500,-1.1902
00:08:49.000,22:25:49.000,-0.1923
00:08:49.500,22:25:49.500,-0.5173
00:08:50.000,22:25:50.000,-0.3418
00:08:50.500,22:25:50.500,5.7085
00:08:51.000,22:25:51.000,3.6302
00:08:51.500,22:25:51.500,-6.7644
00:08:52.000,22:25:52.000,-8.121
00:08:52.500,22:25:52.500,-3.2395
00:08:53.000,22:25:53.000,6.7858
00:08:53.500,22:25:53.500,6.7751
00:08:54.000,22:25:54.000,-2.2401
00:08:54.500,22:25:54.500,-4.6159
00:08:55.000,22:25:55.000,-2.1012
00:08:55.500,22:25:55.500,-1.0788
00:08:56.000,22:25:56.000,2.4369
00:08:56.500,22:25:56.500,9.035
00:08:57.000,22:25:57.000,5.3041
00:08:57.500,22:25:57.500,-9.5157
00:08:58.000,22:25:58.000,-5.797
00:08:58.500,22:25:58.500,2.4552
00:08:59.000,22:25:59.000,2.2034
00:08:59.500,22:25:59.500,2.1393
00:09:00.000,22:26:00.000,-5.3591
00:09:00.500,22:26:00.500,5.8351
00:09:01.000,22:26:01.000,8.8321
00:09:01.500,22:26:01.500,-4.796
00:09:02.000,22:26:02.000,-10.2725
00:09:02.500,22:26:02.500,-2.9252
00:09:03.000,22:26:03.000,3.0534
00:09:03.500,22:26:03.500,3.5737
00:09:04.000,22:26:04.000,7.8005
00:09:04.500,22:26:04.500,5.092
00:09:05.000,22:26:05.000,-8.7298
00:09:05.500,22:26:05.500,-5.2782
00:09:06.000,22:26:06.000,2.5712
00:09:06.500,22:26:06.500,2.8886
00:09:07.000,22:26:07.000,2.9771
00:09:07.500,22:26:07.500,3.0045
00:09:08.000,22:26:08.000,3.7065
00:09:08.500,22:26:08.500,3.8179
00:09:09.000,22:26:09.000,-2.4918
00:09:09.500,22:26:09.500,-1.0987
00:09:10.000,22:26:10.000,1.8616
00:09:10.500,22:26:10.500,2.1088
00:09:11.000,22:26:11.000,2.0997
00:09:11.500,22:26:11.500,1.9379
00:09:12.000,22:26:12.000,1.3688
00:09:12.500,22:26:12.500,1.1109
00:09:13.000,22:26:13.000,1.2223
00:09:13.500,22:26:13.500,0.7553
00:09:14.000,22:26:14.000,1.2101
00:09:14.500,22:26:14.500,1.1551
00:09:15.000,22:26:15.000,1.0804
00:09:15.500,22:26:15.500,-0.7218
00:09:16.000,22:26:16.000,-0.8118
00:09:16.500,22:26:16.500,-0.5676
00:09:17.000,22:26:17.000,-0.5722
00:09:17.500,22:26:17.500,-0.7553
00:09:18.000,22:26:18.000,-0.4807
00:09:18.500,22:26:18.500,-0.3418
00:09:19.000,22:26:19.000,0.2289
00:09:19.500,22:26:19.500,3.8972
00:09:20.000,22:26:20.000,4.1551
00:09:20.500,22:26:20.500,-3.2579
00:09:21.000,22:26:21.000,-2.7726
00:09:21.500,22:26:21.500,-2.3499
00:09:22.000,22:26:22.000,-2.1897
00:09:22.500,22:26:22.500,-2.002
00:09:23.000,22:26:23.000,-1.8357
00:09:23.500,22:26:23.500,-1.8097
00:09:24.000,22:26:24.000,1.4328
00:09:24.500,22:26:24.500,2.7711
00:09:25.000,22:26:25.000,3.4043
00:09:25.500,22:26:25.500,-2.7802
00:09:26.000,22:26:26.000,-2.382
00:09:26.500,22:26:26.500,-2.3377
00:09:27.000,22:26:27.000,-2.2691
00:09:27.500,22:26:27.500,-2.0478
00:09:28.000,22:26:28.000,6.2242
00:09:28.500,22:26:28.500,6.061
00:09:29.000,22:26:29.000,4.6541
00:09:29.500,22:26:29.500,-8.095
00:09:30.000,22:26:30.000,-8.6444
00:09:30.500,22:26:30.500,-5.5605
00:09:31.000,22:26:31.000,0.792
00:09:31.500,22:26:31.500,6.6942
00:09:32.000,22:26:32.000,6.2532
00:09:32.500,22:26:32.500,4.1658
00:09:33.000,22:26:33.000,-7.3916
00:09:33.500,22:26:33.500,-7.1627
00:09:34.000,22:26:34.000,-4.9486
00:09:34.500,22:26:34.500,1.2558
00:09:35.000,22:26:35.000,6.0457
00:09:35.500,22:26:35.500,6.4226
00:09:36.000,22:26:36.000,3.0763
00:09:36.500,22:26:36.500,-2.5819
00:09:37.000,22:26:37.000,-1.9944
00:09:37.500,22:26:37.500,-1.6724
00:09:38.000,22:26:38.000,-0.8469
00:09:38.500,22:26:38.500,0.7111
00:09:39.000,22:26:39.000,0.6287
00:09:39.500,22:26:39.500,2.559
00:09:40.000,22:26:40.000,3.4455
00:09:40.500,22:26:40.500,-2.7024
00:09:41.000,22:26:41.000,-0.6027
00:09:41.500,22:26:41.500,-0.8332
00:09:42.000,22:26:42.000,-0.5646
00:09:42.500,22:26:42.500,1.7716
00:09:43.000,22:26:43.000,1.8464
00:09:43.500,22:26:43.500,1.5641
00:09:44.000,22:26:44.000,-1.9135
00:09:44.500,22:26:44.500,-1.2711
00:09:45.000,22:26:45.000,-0.8515
00:09:45.500,22:26:45.500,-1.0743
00:09:46.000,22:26:46.000,-0.6012
00:09:46.500,22:26:46.500,1.355
00:09:47.000,22:26:47.000,2.3789
00:09:47.500,22:26:47.500,2.4842
00:09:48.000,22:26:48.000,-2.0951
00:09:48.500,22:26:48.500,-1.4573
00:09:49.000,22:26:49.000,-1.1765
00:09:49.500,22:26:49.500,-0.9674
00:09:50.000,22:26:50.000,-1.0346
00:09:50.500,22:26:50.500,-0.589
00:09:51.000,22:26:51.000,2.1073
00:09:51.500,22:26:51.500,2.9847
00:09:52.000,22:26:52.000,2.8733
00:09:52.500,22:26:52.500,-2.1226
00:09:53.000,22:26:53.000,-2.0478
00:09:53.500,22:26:53.500,-2.0081
00:09:54.000,22:26:54.000,-1.941
00:09:54.500,22:26:54.500,-1.6846
00:09:55.000,22:26:55.000,-1.5854
00:09:55.500,22:26:55.500,-0.6485
00:09:56.000,22:26:56.000,1.2421
00:09:56.500,22:26:56.500,1.384
00:09:57.000,22:26:57.000,-0.9995
00:09:57.500,22:26:57.500,-1.8006
00:09:58.000,22:26:58.000,-1.3764
00:09:58.500,22:26:58.500,-1.3337
00:09:59.000,22:26:59.000,3.0198
00:09:59.500,22:26:59.500,4.7594
00:10:00.000,22:27:00.000,6.0945
00:10:00.500,22:27:00.500,-3.8316
00:10:01.000,22:27:01.000,-6.5035
00:10:01.500,22:27:01.500,-4.3672
00:10:02.000,22:27:02.000,-4.3977
00:10:02.500,22:27:02.500,-4.3947
00:10:03.000,22:27:03.000,6.09
00:10:03.500,22:27:03.500,6.3814
00:10:04.000,22:27:04.000,4.4527
00:10:04.500,22:27:04.500,-5.9099
00:10:05.000,22:27:05.000,-3.6531
00:10:05.500,22:27:05.500,-3.2121
00:10:06.000,22:27:06.000,-2.8901
00:10:06.500,22:27:06.500,-2.2782
00:10:07.000,22:27:07.000,6.1724
00:10:07.500,22:27:07.500,6.2716
00:10:08.000,22:27:08.000,-5.9587
00:10:08.500,22:27:08.500,-4.4649
00:10:09.000,22:27:09.000,-4.2909
00:10:09.500,22:27:09.500,-3.563
00:10:10.000,22:27:10.000,-3.0854
00:10:10.500,22:27:10.500,2.0661
00:10:11.000,22:27:11.000,3.676
00:10:11.500,22:27:11.500,1.9044
00:10:12.000,22:27:12.000,-3.3143
00:10:12.500,22:27:12.500,-2.234
00:10:13.000,22:27:13.000,-2.0188
00:10:13.500,22:27:13.500,-1.8128
00:10:14.000,22:27:14.000,1.4237
00:10:14.500,22:27:14.500,0.7294
00:10:15.000,22:27:15.000,-0.3739
00:10:15.500,22:27:15.500,-2.2523
00:10:16.000,22:27:16.000,-2.0844
00:10:16.500,22:27:16.500,-1.4145
00:10:17.000,22:27:17.000,-1.1048
00:10:17.500,22:27:17.500,1.3794
00:10:18.000,22:27:18.000,1.7411
00:10:18.500,22:27:18.500,1.735
00:10:19.000,22:27:19.000,1.4252
00:10:19.500,22:27:19.500,-1.1841
00:10:20.000,22:27:20.000,-0.6851
00:10:20.500,22:27:20.500,0.557
00:10:21.000,22:27:21.000,0.5173
00:10:21.500,22:27:21.500,0.6714
00:10:22.000,22:27:22.000,1.1872
00:10:22.500,22:27:22.500,1.1048
00:10:23.000,22:27:23.000,1.7243
00:10:23.500,22:27:23.500,0.354
00:10:24.000,22:27:24.000,1.1185
00:10:24.500,22:27:24.500,1.0147
00:10:25.000,22:27:25.000,1.146
00:10:25.500,22:27:25.500,1.9288
00:10:26.000,22:27:26.000,0.9552
00:10:26.500,22:27:26.500,0.911
00:10:27.000,22:27:27.000,1.3596
00:10:27.500,22:27:27.500,-1.0163
00:10:28.000,22:27:28.000,-0.2853
00:10:28.500,22:27:28.500,0.4639
00:10:29.000,22:27:29.000,1.8891
00:10:29.500,22:27:29.500,3.795
00:10:30.000,22:27:30.000,4.9394
00:10:30.500,22:27:30.500,6.943
00:10:31.000,22:27:31.000,-2.8199
00:10:31.500,22:27:31.500,-3.9506
00:10:32.000,22:27:32.000,-3.6012
00:10:32.500,22:27:32.500,-3.3723
00:10:33.000,22:27:33.000,4.7349
00:10:33.500,22:27:33.500,7.445
00:10:34.000,22:27:34.000,4.4588
00:10:34.500,22:27:34.500,-4.6663
00:10:35.000,22:27:35.000,-4.4603
00:10:35.500,22:27:35.500,-9.5248
00:10:36.000,22:27:36.000,-11.1225
00:10:36.500,22:27:36.500,-5.121
00:10:37.000,22:27:37.000,8.916
00:10:37.500,22:27:37.500,9.035
00:10:38.000,22:27:38.000,-2.4201
00:10:38.500,22:27:38.500,-11.301
00:10:39.000,22:27:39.000,-7.9104
00:10:39.500,22:27:39.500,-1.1292
00:10:40.000,22:27:40.000,4.2604
00:10:40.500,22:27:40.500,7.7273
00:10:41.000,22:27:41.000,6.6103
00:10:41.500,22:27:41.500,4.973
00:10:42.000,22:27:42.000,-6.7095
00:10:42.500,22:27:42.500,-3.8606
00:10:43.000,22:27:43.000,3.1648
00:10:43.500,22:27:43.500,3.9125
00:10:44.000,22:27:44.000,5.0584
00:10:44.500,22:27:44.500,4.5106
00:10:45.000,22:27:45.000,4.1566
00:10:45.500,22:27:45.500,-3.3601
00:10:46.000,22:27:46.000,-2.2965
00:10:46.500,22:27:46.500,3.1816
00:10:47.000,22:27:47.000,3.7278
00:10:47.500,22:27:47.500,3.0793
00:10:48.000,22:27:48.000,-1.8143
00:10:48.500,22:27:48.500,0.9857
00:10:49.000,22:27:49.000,1.9898
00:10:49.500,22:27:49.500,2.3331
00:10:50.000,22:27:50.000,3.8224
00:10:50.500,22:27:50.500,3.7736
00:10:51.000,22:27:51.000,3.8865
00:10:51.500,22:27:51.500,-3.412
00:10:52.000,22:27:52.000,-4.4145
