relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:05:24.000,21:37:03.000,-5.7756
00:05:24.500,21:37:03.500,-3.7721
00:05:25.000,21:37:04.000,3.5569
00:05:25.500,21:37:04.500,5.8535
00:05:26.000,21:37:05.000,2.8047
00:05:26.500,21:37:05.500,-4.6724
00:05:27.000,21:37:06.000,-5.4659
00:05:27.500,21:37:06.500,-3.2777
00:05:28.000,21:37:07.000,5.2705
00:05:28.500,21:37:07.500,4.5625
00:05:29.000,21:37:08.000,2.324
00:05:29.500,21:37:08.500,-4.0635
00:05:30.000,21:37:09.000,-4.8585
00:05:30.500,21:37:09.500,-3.2975
00:05:31.000,21:37:10.000,2.6688
00:05:31.500,21:37:10.500,5.5986
00:05:32.000,21:37:11.000,2.6963
00:05:32.500,21:37:11.500,-4.0574
00:05:33.000,21:37:12.000,-4.9791
00:05:33.500,21:37:12.500,-3.4791
00:05:34.000,21:37:13.000,0.7752
00:05:34.500,21:37:13.500,5.7863
00:05:35.000,21:37:14.000,3.0625
00:05:35.500,21:37:14.500,-4.2222
00:05:36.000,21:37:15.000,-4.976
00:05:36.500,21:37:15.500,-3.6348
00:05:37.000,21:37:16.000,5.269
00:05:37.500,21:37:16.500,4.5701
00:05:38.000,21:37:17.000,1.7304
00:05:38.500,21:37:17.500,-4.1887
00:05:39.000,21:37:18.000,-4.5534
00:05:39.500,21:37:18.500,-2.7955
00:05:40.000,21:37:19.000,5.6017
00:05:40.500,21:37:19.500,4.1673
00:05:41.000,21:37:20.000,-1.7731
00:05:41.500,21:37:20.500,-4.3916
00:05:42.000,21:37:21.000,-4.5137
00:05:42.500,21:37:21.500,-1.5732
00:05:43.000,21:37:22.000,5.7848
00:05:43.500,21:37:22.500,3.1205
00:05:44.000,21:37:23.000,-5.6764
00:05:44.500,21:37:23.500,-3.5447
00:05:45.000,21:37:24.000,2.0341
00:05:45.500,21:37:24.500,4.5732
00:05:46.000,21:37:25.000,-1.2513
00:05:46.500,21:37:25.500,-4.9913
00:05:47.000,21:37:26.000,-0.9537
00:05:47.500,21:37:26.500,5.7604
00:05:48.000,21:37:27.000,4.0208
00:05:48.500,21:37:27.500,-3.3677
00:05:49.000,21:37:28.000,-5.0951
00:05:49.500,21:37:28.500,-1.854
00:05:50.000,21:37:29.000,0.6439
00:05:50.500,21:37:29.500,5.3652
00:05:51.000,21:37:30.000,2.9405
00:05:51.500,21:37:30.500,-4.1948
00:05:52.000,21:37:31.000,-4.3092
00:05:52.500,21:37:31.500,-1.6343
00:05:53.000,21:37:32.000,5.2004
00:05:53.500,21:37:32.500,3.6103
00:05:54.000,21:37:33.000,-5.0142
00:05:54.500,21:37:33.500,-4.0941
00:05:55.000,21:37:34.000,0.4837
00:05:55.500,21:37:34.500,5.5361
00:05:56.000,21:37:35.000,3.6012
00:05:56.500,21:37:35.500,-2.414
00:05:57.000,21:37:36.000,-5.3575
00:05:57.500,21:37:36.500,-2.6582
00:05:58.000,21:37:37.000,1.3703
00:05:58.500,21:37:37.500,4.9852
00:05:59.000,21:37:38.000,3.2807
00:05:59.500,21:37:38.500,-3.9689
00:06:00.000,21:37:39.000,-3.975
00:06:00.500,21:37:39.500,-1.532
00:06:01.000,21:37:40.000,4.973
00:06:01.500,21:37:40.500,4.1993
00:06:02.000,21:37:41.000,-2.0142
00:06:02.500,21:37:41.500,-4.4862
00:06:03.000,21:37:42.000,-2.5117
00:06:03.500,21:37:42.500,-2.2111
00:06:04.000,21:37:43.000,5.1897
00:06:04.500,21:37:43.500,4.3321
00:06:05.000,21:37:44.000,-0.8805
00:06:05.500,21:37:44.500,-5.298
00:06:06.000,21:37:45.000,-4.0452
00:06:06.500,21:37:45.500,3.914
00:06:07.000,21:37:46.000,5.5849
00:06:07.500,21:37:46.500,1.9532
00:06:08.000,21:37:47.000,-5.6459
00:06:08.500,21:37:47.500,-4.6007
00:06:09.000,21:37:48.000,-0.9613
00:06:09.500,21:37:48.500,5.3804
00:06:10.000,21:37:49.000,3.1983
00:06:10.500,21:37:49.500,-4.1948
00:06:11.000,21:37:50.000,-5.06
00:06:11.500,21:37:50.500,-3.1037
00:06:12.000,21:37:51.000,4.8753
00:06:12.500,21:37:51.500,5.0371
00:06:13.000,21:37:52.000,2.1409
00:06:13.500,21:37:52.500,-4.1475
00:06:14.000,21:37:53.000,-4.9181
00:06:14.500,21:37:53.500,-3.09
00:06:15.000,21:37:54.000,4.6693
00:06:15.500,21:37:54.500,4.4145
00:06:16.000,21:37:55.000,0.9354
00:06:16.500,21:37:55.500,-3.6653
00:06:17.000,21:37:56.000,-3.7461
00:06:17.500,21:37:56.500,-3.029
00:06:18.000,21:37:57.000,5.3591
00:06:18.500,21:37:57.500,3.6058
00:06:19.000,21:37:58.000,-0.7996
00:06:19.500,21:37:58.500,-4.8372
00:06:20.000,21:37:59.000,-4.2589
00:06:20.500,21:37:59.500,-1.6388
00:06:21.000,21:38:00.000,5.945
00:06:21.500,21:38:00.500,2.9908
00:06:22.000,21:38:01.000,-3.7721
00:06:22.500,21:38:01.500,-4.8906
00:06:23.000,21:38:02.000,-3.1297
00:06:23.500,21:38:02.500,3.5875
00:06:24.000,21:38:03.000,4.8341
00:06:24.500,21:38:03.500,2.295
00:06:25.000,21:38:04.000,-3.47
00:06:25.500,21:38:04.500,-4.0635
00:06:26.000,21:38:05.000,-2.9481
00:06:26.500,21:38:05.500,5.5757
00:06:27.000,21:38:06.000,3.5203
00:06:27.500,21:38:06.500,-3.264
00:06:28.000,21:38:07.000,-4.8463
00:06:28.500,21:38:07.500,-3.3418
00:06:29.000,21:38:08.000,4.2604
00:06:29.500,21:38:08.500,4.7838
00:06:30.000,21:38:09.000,1.6816
00:06:30.500,21:38:09.500,-3.9521
00:06:31.000,21:38:10.000,-4.3275
00:06:31.500,21:38:10.500,-2.8199
00:06:32.000,21:38:11.000,5.3941
00:06:32.500,21:38:11.500,3.827
00:06:33.000,21:38:12.000,-2.7314
00:06:33.500,21:38:12.500,-4.5763
00:06:34.000,21:38:13.000,-3.1693
00:06:34.500,21:38:13.500,3.3219
00:06:35.000,21:38:14.000,4.6052
00:06:35.500,21:38:14.500,1.587
00:06:36.000,21:38:15.000,-4.3962
00:06:36.500,21:38:15.500,-4.0773
00:06:37.000,21:38:16.000,-0.7889
00:06:37.500,21:38:16.500,5.1134
00:06:38.000,21:38:17.000,3.2319
00:06:38.500,21:38:17.500,-4.3138
00:06:39.000,21:38:18.000,-3.8194
00:06:39.500,21:38:18.500,-0.5341
00:06:40.000,21:38:19.000,2.5224
00:06:40.500,21:38:19.500,4.7792
00:06:41.000,21:38:20.000,1.4008
00:06:41.500,21:38:20.500,-4.9303
00:06:42.000,21:38:21.000,-3.1785
00:06:42.500,21:38:21.500,1.0605
00:06:43.000,21:38:22.000,2.1378
00:06:43.500,21:38:22.500,4.9913
00:06:44.000,21:38:23.000,2.6017
00:06:44.500,21:38:23.500,-3.4501
00:06:45.000,21:38:24.000,-4.0971
00:06:45.500,21:38:24.500,-3.1388
00:06:46.000,21:38:25.000,5.2843
00:06:46.500,21:38:25.500,4.0696
00:06:47.000,21:38:26.000,1.6373
00:06:47.500,21:38:26.500,-4.4923
00:06:48.000,21:38:27.000,-4.3382
00:06:48.500,21:38:27.500,-2.7207
00:06:49.000,21:38:28.000,5.2187
00:06:49.500,21:38:28.500,3.4913
00:06:50.000,21:38:29.000,-3.0183
00:06:50.500,21:38:29.500,-4.915
00:06:51.000,21:38:30.000,-3.2579
00:06:51.500,21:38:30.500,5.1714
00:06:52.000,21:38:31.000,2.8413
00:06:52.500,21:38:31.500,-4.5061
00:06:53.000,21:38:32.000,-3.1281
00:06:53.500,21:38:32.500,1.4801
00:06:54.000,21:38:33.000,5.2217
00:06:54.500,21:38:33.500,4.1444
00:06:55.000,21:38:34.000,-3.2823
00:06:55.500,21:38:34.500,-4.6175
00:06:56.000,21:38:35.000,-2.6643
00:06:56.500,21:38:35.500,1.1948
00:06:57.000,21:38:36.000,4.2879
00:06:57.500,21:38:36.500,3.9674
00:06:58.000,21:38:37.000,2.2324
00:06:58.500,21:38:37.500,-3.9109
00:06:59.000,21:38:38.000,-3.7263
00:06:59.500,21:38:38.500,-2.3896
00:07:00.000,21:38:39.000,5.2278
00:07:00.500,21:38:39.500,3.3357
00:07:01.000,21:38:40.000,-1.7441
00:07:01.500,21:38:40.500,-4.5488
00:07:02.000,21:38:41.000,-3.9842
00:07:02.500,21:38:41.500,3.3662
00:07:03.000,21:38:42.000,4.3931
00:07:03.500,21:38:42.500,0.6165
00:07:04.000,21:38:43.000,-4.1627
00:07:04.500,21:38:43.500,-3.9583
00:07:05.000,21:38:44.000,-0.4074
00:07:05.500,21:38:44.500,2.559
00:07:06.000,21:38:45.000,3.7431
00:07:06.500,21:38:45.500,2.9679
00:07:07.000,21:38:46.000,-2.2309
00:07:07.500,21:38:46.500,-3.8453
00:07:08.000,21:38:47.000,-2.9344
00:07:08.500,21:38:47.500,0.7767
00:07:09.000,21:38:48.000,4.8799
00:07:09.500,21:38:48.500,3.1999
00:07:10.000,21:38:49.000,-2.1439
00:07:10.500,21:38:49.500,-4.1154
00:07:11.000,21:38:50.000,-3.8575
00:07:11.500,21:38:50.500,-0.6882
00:07:12.000,21:38:51.000,4.4893
00:07:12.500,21:38:51.500,4.1765
00:07:13.000,21:38:52.000,-3.7965
00:07:13.500,21:38:52.500,-4.2741
00:07:14.000,21:38:53.000,-1.2574
00:07:14.500,21:38:53.500,1.3932
00:07:15.000,21:38:54.000,4.9989
00:07:15.500,21:38:54.500,3.3479
00:07:16.000,21:38:55.000,-1.2207
00:07:16.500,21:38:55.500,-3.975
00:07:17.000,21:38:56.000,-3.8026
00:07:17.500,21:38:56.500,-2.1973
00:07:18.000,21:38:57.000,5.1424
00:07:18.500,21:38:57.500,3.7736
00:07:19.000,21:38:58.000,1.062
00:07:19.500,21:38:58.500,-4.294
00:07:20.000,21:38:59.000,-4.2192
00:07:20.500,21:38:59.500,-2.2797
00:07:21.000,21:39:00.000,5.2583
00:07:21.500,21:39:00.500,3.8713
00:07:22.000,21:39:01.000,-2.6093
00:07:22.500,21:39:01.500,-4.3947
00:07:23.000,21:39:02.000,-4.2253
00:07:23.500,21:39:02.500,-1.8479
00:07:24.000,21:39:03.000,4.944
00:07:24.500,21:39:03.500,3.4516
00:07:25.000,21:39:04.000,-2.5575
00:07:25.500,21:39:04.500,-4.1429
00:07:26.000,21:39:05.000,-3.6943
00:07:26.500,21:39:05.500,-1.6846
00:07:27.000,21:39:06.000,4.9959
00:07:27.500,21:39:06.500,3.2655
00:07:28.000,21:39:07.000,-2.4598
00:07:28.500,21:39:07.500,-4.471
00:07:29.000,21:39:08.000,-3.7095
00:07:29.500,21:39:08.500,2.9618
00:07:30.000,21:39:09.000,4.6419
00:07:30.500,21:39:09.500,1.7441
00:07:31.000,21:39:10.000,-4.6815
00:07:31.500,21:39:10.500,-3.9018
00:07:32.000,21:39:11.000,0.8072
00:07:32.500,21:39:11.500,4.5946
00:07:33.000,21:39:12.000,3.6164
00:07:33.500,21:39:12.500,-3.2136
00:07:34.000,21:39:13.000,-3.9445
00:07:34.500,21:39:13.500,-2.179
00:07:35.000,21:39:14.000,3.0732
00:07:35.500,21:39:14.500,3.769
00:07:36.000,21:39:15.000,3.1343
00:07:36.500,21:39:15.500,-3.264
00:07:37.000,21:39:16.000,-3.6103
00:07:37.500,21:39:16.500,-2.089
00:07:38.000,21:39:17.000,3.0274
00:07:38.500,21:39:17.500,4.3001
00:07:39.000,21:39:18.000,2.7009
00:07:39.500,21:39:18.500,-3.4242
00:07:40.000,21:39:19.000,-4.3657
00:07:40.500,21:39:19.500,-2.5132
00:07:41.000,21:39:20.000,-0.2564
00:07:41.500,21:39:20.500,4.5228
00:07:42.000,21:39:21.000,3.4135
00:07:42.500,21:39:21.500,-3.0396
00:07:43.000,21:39:22.000,-4.3916
00:07:43.500,21:39:22.500,-2.4934
00:07:44.000,21:39:23.000,3.8926
00:07:44.500,21:39:23.500,3.6317
00:07:45.000,21:39:24.000,2.0875
00:07:45.500,21:39:24.500,-4.1002
00:07:46.000,21:39:25.000,-4.0208
00:07:46.500,21:39:25.500,-0.6699
00:07:47.000,21:39:26.000,4.0864
00:07:47.500,21:39:26.500,3.1541
00:07:48.000,21:39:27.000,-3.3799
00:07:48.500,21:39:27.500,-3.5844
00:07:49.000,21:39:28.000,-1.2818
00:07:49.500,21:39:28.500,2.0005
00:07:50.000,21:39:29.000,4.6068
00:07:50.500,21:39:29.500,3.0961
00:07:51.000,21:39:30.000,-3.2197
00:07:51.500,21:39:30.500,-4.8097
00:07:52.000,21:39:31.000,-2.5513
00:07:52.500,21:39:31.500,3.2655
00:07:53.000,21:39:32.000,3.9171
00:07:53.500,21:39:32.500,2.7528
00:07:54.000,21:39:33.000,-3.9964
00:07:54.500,21:39:33.500,-3.473
00:07:55.000,21:39:34.000,0.708
00:07:55.500,21:39:34.500,4.2634
00:07:56.000,21:39:35.000,3.1495
00:07:56.500,21:39:35.500,-3.6317
00:07:57.000,21:39:36.000,-4.1108
00:07:57.500,21:39:36.500,-1.8418
00:07:58.000,21:39:37.000,4.3504
00:07:58.500,21:39:37.500,3.74
00:07:59.000,21:39:38.000,-1.3642
00:07:59.500,21:39:38.500,-4.1536
00:08:00.000,21:39:39.000,-2.8733
00:08:00.500,21:39:39.500,0.2258
00:08:01.000,21:39:40.000,4.2894
00:08:01.500,21:39:40.500,3.856
00:08:02.000,21:39:41.000,-3.3982
00:08:02.500,21:39:41.500,-4.4053
00:08:03.000,21:39:42.000,-1.3337
00:08:03.500,21:39:42.500,1.6205
00:08:04.000,21:39:43.000,5.1241
00:08:04.500,21:39:43.500,2.7818
00:08:05.000,21:39:44.000,3.0457
00:08:05.500,21:39:44.500,-2.0371
00:08:06.000,21:39:45.000,-4.3092
00:08:06.500,21:39:45.500,-3.6805
00:08:07.000,21:39:46.000,3.3113
00:08:07.500,21:39:46.500,4.6815
00:08:08.000,21:39:47.000,2.5819
00:08:08.500,21:39:47.500,-3.6332
00:08:09.000,21:39:48.000,-4.5824
00:08:09.500,21:39:48.500,-3.3021
00:08:10.000,21:39:49.000,5.1805
00:08:10.500,21:39:49.500,3.9216
00:08:11.000,21:39:50.000,-1.5748
00:08:11.500,21:39:50.500,-4.1185
00:08:12.000,21:39:51.000,-3.6241
00:08:12.500,21:39:51.500,-1.822
00:08:13.000,21:39:52.000,3.4898
00:08:13.500,21:39:52.500,4.3458
00:08:14.000,21:39:53.000,2.4659
00:08:14.500,21:39:53.500,-3.7553
00:08:15.000,21:39:54.000,-4.3733
00:08:15.500,21:39:54.500,-0.914
00:08:16.000,21:39:55.000,4.3489
00:08:16.500,21:39:55.500,2.0783
00:08:17.000,21:39:56.000,-4.0422
00:08:17.500,21:39:56.500,-3.9384
00:08:18.000,21:39:57.000,-0.4608
00:08:18.500,21:39:57.500,4.5839
00:08:19.000,21:39:58.000,4.2283
00:08:19.500,21:39:58.500,-2.205
00:08:20.000,21:39:59.000,-4.2146
00:08:20.500,21:39:59.500,-3.354
00:08:21.000,21:40:00.000,-1.0239
00:08:21.500,21:40:00.500,5.6047
00:08:22.000,21:40:01.000,3.5234
00:08:22.500,21:40:01.500,-2.2019
00:08:23.000,21:40:02.000,-4.9013
00:08:23.500,21:40:02.500,-3.9048
00:08:24.000,21:40:03.000,-2.4369
00:08:24.500,21:40:03.500,5.4338
00:08:25.000,21:40:04.000,2.8748
00:08:25.500,21:40:04.500,-5.2187
00:08:26.000,21:40:05.000,-4.0284
00:08:26.500,21:40:05.500,0.1892
00:08:27.000,21:40:06.000,-1.4313
00:08:27.500,21:40:06.500,6.1388
00:08:28.000,21:40:07.000,5.6841
00:08:28.500,21:40:07.500,2.2187
00:08:29.000,21:40:08.000,-6.2273
00:08:29.500,21:40:08.500,-4.4618
00:08:30.000,21:40:09.000,-2.0371
00:08:30.500,21:40:09.500,6.2548
00:08:31.000,21:40:10.000,4.3184
00:08:31.500,21:40:10.500,-3.5936
00:08:32.000,21:40:11.000,-5.6551
00:08:32.500,21:40:11.500,-3.8911
00:08:33.000,21:40:12.000,1.9822
00:08:33.500,21:40:12.500,5.6108
00:08:34.000,21:40:13.000,3.7019
00:08:34.500,21:40:13.500,-4.3794
00:08:35.000,21:40:14.000,-5.2065
00:08:35.500,21:40:14.500,-3.0412
00:08:36.000,21:40:15.000,4.297
00:08:36.500,21:40:15.500,4.8433
00:08:37.000,21:40:16.000,2.884
00:08:37.500,21:40:16.500,-4.6327
00:08:38.000,21:40:17.000,-4.6785
00:08:38.500,21:40:17.500,-2.1577
00:08:39.000,21:40:18.000,1.8693
00:08:39.500,21:40:18.500,4.8708
00:08:40.000,21:40:19.000,3
00:08:40.500,21:40:19.500,-5.5803
00:08:41.000,21:40:20.000,-3.9155
00:08:41.500,21:40:20.500,2.6658
00:08:42.000,21:40:21.000,4.6419
00:08:42.500,21:40:21.500,2.5559
00:08:43.000,21:40:22.000,-4.9181
00:08:43.500,21:40:22.500,-3.1465
00:08:44.000,21:40:23.000,2.6124
00:08:44.500,21:40:23.500,4.9211
00:08:45.000,21:40:24.000,1.7731
00:08:45.500,21:40:24.500,-4.1078
00:08:46.000,21:40:25.000,-4.7319
00:08:46.500,21:40:25.500,0.7614
00:08:47.000,21:40:26.000,5.1973
00:08:47.500,21:40:26.500,2.3255
00:08:48.000,21:40:27.000,-4.9028
00:08:48.500,21:40:27.500,-3.2197
00:08:49.000,21:40:28.000,5.414
00:08:49.500,21:40:28.500,4.2222
00:08:50.000,21:40:29.000,-1.9227
00:08:50.500,21:40:29.500,-5.5437
00:08:51.000,21:40:30.000,-3.4791
00:08:51.500,21:40:30.500,-0.4059
00:08:52.000,21:40:31.000,5.0172
00:08:52.500,21:40:31.500,4.2756
00:08:53.000,21:40:32.000,-3.1816
00:08:53.500,21:40:32.500,-5.1103
00:08:54.000,21:40:33.000,-0.5142
00:08:54.500,21:40:33.500,1.5564
00:08:55.000,21:40:34.000,1.4817
00:08:55.500,21:40:34.500,3.6073
00:08:56.000,21:40:35.000,3.2899
00:08:56.500,21:40:35.500,3.0473
00:08:57.000,21:40:36.000,-4.6617
00:08:57.500,21:40:36.500,-3.6943
00:08:58.000,21:40:37.000,3.1465
00:08:58.500,21:40:37.500,4.7716
00:08:59.000,21:40:38.000,2.3911
00:08:59.500,21:40:38.500,-5.533
00:09:00.000,21:40:39.000,-3.766
00:09:00.500,21:40:39.500,-0.8515
00:09:01.000,21:40:40.000,6.3616
00:09:01.500,21:40:40.500,3.7965
00:09:02.000,21:40:41.000,-4.4343
00:09:02.500,21:40:41.500,-5.3301
00:09:03.000,21:40:42.000,0.6134
00:09:03.500,21:40:42.500,5.7894
00:09:04.000,21:40:43.000,5.0081
00:09:04.500,21:40:43.500,-2.7863
00:09:05.000,21:40:44.000,-5.8382
00:09:05.500,21:40:44.500,-2.4445
00:09:06.000,21:40:45.000,-0.7172
00:09:06.500,21:40:45.500,5.4689
00:09:07.000,21:40:46.000,4.0513
00:09:07.500,21:40:46.500,-0.7218
00:09:08.000,21:40:47.000,-5.7283
00:09:08.500,21:40:47.500,-3.7721
00:09:09.000,21:40:48.000,0.6882
00:09:09.500,21:40:48.500,5.5208
00:09:10.000,21:40:49.000,2.765
00:09:10.500,21:40:49.500,-3.8896
00:09:11.000,21:40:50.000,-4.6876
00:09:11.500,21:40:50.500,-1.7136
00:09:12.000,21:40:51.000,5.3896
00:09:12.500,21:40:51.500,3.9308
00:09:13.000,21:40:52.000,-3.0992
00:09:13.500,21:40:52.500,-4.5976
00:09:14.000,21:40:53.000,-1.4969
00:09:14.500,21:40:53.500,4.9471
00:09:15.000,21:40:54.000,4.5534
00:09:15.500,21:40:54.500,-3.5051
00:09:16.000,21:40:55.000,-5.063
00:09:16.500,21:40:55.500,-2.4995
00:09:17.000,21:40:56.000,1.1155
00:09:17.500,21:40:56.500,3.8881
00:09:18.000,21:40:57.000,3.853
00:09:18.500,21:40:57.500,-4.9455
00:09:19.000,21:40:58.000,-3.3235
00:09:19.500,21:40:58.500,1.1933
00:09:20.000,21:40:59.000,2.8687
00:09:20.500,21:40:59.500,4.0376
00:09:21.000,21:41:00.000,2.9313
00:09:21.500,21:41:00.500,-4.6663
00:09:22.000,21:41:01.000,-3.4684
00:09:22.500,21:41:01.500,0.4089
00:09:23.000,21:41:02.000,3.7873
00:09:23.500,21:41:02.500,3.6103
00:09:24.000,21:41:03.000,1.0315
00:09:24.500,21:41:03.500,-4.4908
00:09:25.000,21:41:04.000,-1.9837
00:09:25.500,21:41:04.500,0.589
00:09:26.000,21:41:05.000,1.9868
00:09:26.500,21:41:05.500,3.0534
00:09:27.000,21:41:06.000,3.0183
00:09:27.500,21:41:06.500,-3.4089
00:09:28.000,21:41:07.000,-3.2075
00:09:28.500,21:41:07.500,-1.0559
00:09:29.000,21:41:08.000,0.5631
00:09:29.500,21:41:08.500,3.4227
00:09:30.000,21:41:09.000,3.0015
00:09:30.500,21:41:09.500,1.7182
00:09:31.000,21:41:10.000,-4.4053
00:09:31.500,21:41:10.500,-2.4216
00:09:32.000,21:41:11.000,0.5173
00:09:32.500,21:41:11.500,3.2472
00:09:33.000,21:41:12.000,3.0702
00:09:33.500,21:41:12.500,2.797
00:09:34.000,21:41:13.000,-3.9735
00:09:34.500,21:41:13.500,-2.8596
00:09:35.000,21:41:14.000,-0.7492
00:09:35.500,21:41:14.500,0.8362
00:09:36.000,21:41:15.000,1.294
00:09:36.500,21:41:15.500,3.2487
00:09:37.000,21:41:16.000,3.0213
00:09:37.500,21:41:16.500,2.2568
00:09:38.000,21:41:17.000,-4.68
00:09:38.500,21:41:17.500,-2.4552
00:09:39.000,21:41:18.000,0.6287
00:09:39.500,21:41:18.500,3.5508
00:09:40.000,21:41:19.000,3.0213
00:09:40.500,21:41:19.500,1.9333
00:09:41.000,21:41:20.000,-4.7105
00:09:41.500,21:41:20.500,-2.2477
00:09:42.000,21:41:21.000,2.7055
00:09:42.500,21:41:21.500,3.9811
00:09:43.000,21:41:22.000,3.4577
00:09:43.500,21:41:22.500,-4.68
00:09:44.000,21:41:23.000,-4.268
00:09:44.500,21:41:23.500,-0.9125
00:09:45.000,21:41:24.000,4.3031
00:09:45.500,21:41:24.500,3.7996
00:09:46.000,21:41:25.000,3.2487
00:09:46.500,21:41:25.500,-5.2355
00:09:47.000,21:41:26.000,-3.6988
00:09:47.500,21:41:26.500,4.1749
00:09:48.000,21:41:27.000,3.9995
00:09:48.500,21:41:27.500,-2.5529
00:09:49.000,21:41:28.000,-4.4374
00:09:49.500,21:41:28.500,-2.3164
00:09:50.000,21:41:29.000,1.5976
00:09:50.500,21:41:29.500,3.56
00:09:51.000,21:41:30.000,1.9456
00:09:51.500,21:41:30.500,-0.943
00:09:52.000,21:41:31.000,-2.4995
00:09:52.500,21:41:31.500,3.4593
00:09:53.000,21:41:32.000,3.5936
00:09:53.500,21:41:32.500,3.1556
00:09:54.000,21:41:33.000,-4.7044
00:09:54.500,21:41:33.500,-3.3525
00:09:55.000,21:41:34.000,-0.5493
00:09:55.500,21:41:34.500,4.0651
00:09:56.000,21:41:35.000,3.4623
00:09:56.500,21:41:35.500,1.9654
00:09:57.000,21:41:36.000,-4.912
00:09:57.500,21:41:36.500,-2.4689
00:09:58.000,21:41:37.000,3.6927
00:09:58.500,21:41:37.500,3.7172
00:09:59.000,21:41:38.000,-1.9227
00:09:59.500,21:41:38.500,-4.915
00:10:00.000,21:41:39.000,-2.8687
00:10:00.500,21:41:39.500,0.8301
00:10:01.000,21:41:40.000,4.0635
00:10:01.500,21:41:40.500,3.5936
00:10:02.000,21:41:41.000,1.1383
00:10:02.500,21:41:41.500,-4.4389
00:10:03.000,21:41:42.000,-2.0249
00:10:03.500,21:41:42.500,3.0152
00:10:04.000,21:41:43.000,3.7797
00:10:04.500,21:41:43.500,3.0427
00:10:05.000,21:41:44.000,-4.3764
00:10:05.500,21:41:44.500,-3.4791
00:10:06.000,21:41:45.000,-0.148
00:10:06.500,21:41:45.500,3.5173
00:10:07.000,21:41:46.000,3.2838
00:10:07.500,21:41:46.500,3.0381
00:10:08.000,21:41:47.000,-4.1795
00:10:08.500,21:41:47.500,-3.6287
00:10:09.000,21:41:48.000,-0.998
00:10:09.500,21:41:48.500,2.3438
00:10:10.000,21:41:49.000,1.6114
00:10:10.500,21:41:49.500,0.8667
00:10:11.000,21:41:50.000,-2.5101
00:10:11.500,21:41:50.500,2.4445
00:10:12.000,21:41:51.000,4.1658
00:10:12.500,21:41:51.500,4.0056
00:10:13.000,21:41:52.000,-2.5056
00:10:13.500,21:41:52.500,-5.2248
00:10:14.000,21:41:53.000,-3.6225
00:10:14.500,21:41:53.500,4.9669
00:10:15.000,21:41:54.000,4.5122
00:10:15.500,21:41:54.500,2.7161
00:10:16.000,21:41:55.000,-5.3331
00:10:16.500,21:41:55.500,-4.5183
00:10:17.000,21:41:56.000,-1.6724
00:10:17.500,21:41:56.500,4.4176
00:10:18.000,21:41:57.000,3.5798
00:10:18.500,21:41:57.500,-1.8815
00:10:19.000,21:41:58.000,-4.5839
00:10:19.500,21:41:58.500,-3.0671
00:10:20.000,21:41:59.000,3.1404
00:10:20.500,21:41:59.500,4.178
00:10:21.000,21:42:00.000,3.3326
00:10:21.500,21:42:00.500,-4.9715
00:10:22.000,21:42:01.000,-0.1633
00:10:22.500,21:42:01.500,0.4227
00:10:23.000,21:42:02.000,1.1841
00:10:23.500,21:42:02.500,2.414
00:10:24.000,21:42:03.000,2.3865
00:10:24.500,21:42:03.500,-2.8245
00:10:25.000,21:42:04.000,-0.9232
00:10:25.500,21:42:04.500,-0.8744
00:10:26.000,21:42:05.000,1.117
00:10:26.500,21:42:05.500,1.3443
00:10:27.000,21:42:06.000,-1.9944
00:10:27.500,21:42:06.500,-0.9949
00:10:28.000,21:42:07.000,-1.1887
00:10:28.500,21:42:07.500,-1.2284
00:10:29.000,21:42:08.000,-1.558
00:10:29.500,21:42:08.500,5.0752
00:10:30.000,21:42:09.000,3.0396
00:10:30.500,21:42:09.500,-2.0814
00:10:31.000,21:42:10.000,-5.266
00:10:31.500,21:42:10.500,-5.356
00:10:32.000,21:42:11.000,1.0605
00:10:32.500,21:42:11.500,5.8977
00:10:33.000,21:42:12.000,3.1648
00:10:33.500,21:42:12.500,-3.7309
00:10:34.000,21:42:13.000,-6.0945
00:10:34.500,21:42:13.500,-3.5432
00:10:35.000,21:42:14.000,5.7421
00:10:35.500,21:42:14.500,5.4704
00:10:36.000,21:42:15.000,1.8128
00:10:36.500,21:42:15.500,-4.9944
00:10:37.000,21:42:16.000,-1.5702
00:10:37.500,21:42:16.500,-2.6673
00:10:38.000,21:42:17.000,-3.3021
00:10:38.500,21:42:17.500,0.3311
00:10:39.000,21:42:18.000,0.7767
00:10:39.500,21:42:18.500,1.0178
00:10:40.000,21:42:19.000,-2.3789
00:10:40.500,21:42:19.500,7.6769
00:10:41.000,21:42:20.000,5.5345
00:10:41.500,21:42:20.500,-1.8296
00:10:42.000,21:42:21.000,-7.1657
00:10:42.500,21:42:21.500,-5.2232
00:10:43.000,21:42:22.000,-1.8906
00:10:43.500,21:42:22.500,7.4404
00:10:44.000,21:42:23.000,3.6287
00:10:44.500,21:42:23.500,-3.7736
00:10:45.000,21:42:24.000,-7.0803
00:10:45.500,21:42:24.500,-4.5228
00:10:46.000,21:42:25.000,6.0564
00:10:46.500,21:42:25.500,5.3011
00:10:47.000,21:42:26.000,-1.1032
00:10:47.500,21:42:26.500,-6.0625
00:10:48.000,21:42:27.000,-4.9059
00:10:48.500,21:42:27.500,-0.9598
00:10:49.000,21:42:28.000,7.4282
00:10:49.500,21:42:28.500,4.7563
