relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:05:25.000,22:25:44.000,1.352
00:05:25.500,22:25:44.500,1.3291
00:05:26.000,22:25:45.000,1.0926
00:05:26.500,22:25:45.500,1.1811
00:05:27.000,22:25:46.000,1.1567
00:05:27.500,22:25:46.500,0.3433
00:05:28.000,22:25:47.000,0.7569
00:05:28.500,22:25:47.500,-0.3281
00:05:29.000,22:25:48.000,-1.764
00:05:29.500,22:25:48.500,-3.2975
00:05:30.000,22:25:49.000,-5.7985
00:05:30.500,22:25:49.500,-8.5589
00:05:31.000,22:25:50.000,-9.8376
00:05:31.500,22:25:50.500,-7.7227
00:05:32.000,22:25:51.000,7.3733
00:05:32.500,22:25:51.500,6.3952
00:05:33.000,22:25:52.000,5.858
00:05:33.500,22:25:52.500,3.441
00:05:34.000,22:25:53.000,-1.1628
00:05:34.500,22:25:53.500,1.3657
00:05:35.000,22:25:54.000,5.887
00:05:35.500,22:25:54.500,5.504
00:05:36.000,22:25:55.000,5.1851
00:05:36.500,22:25:55.500,4.7746
00:05:37.000,22:25:56.000,3.6287
00:05:37.500,22:25:56.500,2.9801
00:05:38.000,22:25:57.000,3.9293
00:05:38.500,22:25:57.500,4.0468
00:05:39.000,22:25:58.000,3.7355
00:05:39.500,22:25:58.500,3.4547
00:05:40.000,22:25:59.000,2.6612
00:05:40.500,22:25:59.500,2.0814
00:05:41.000,22:26:00.000,1.3428
00:05:41.500,22:26:00.500,2.06
00:05:42.000,22:26:01.000,2.4201
00:05:42.500,22:26:01.500,2.0737
00:05:43.000,22:26:02.000,1.7716
00:05:43.500,22:26:02.500,1.1734
00:05:44.000,22:26:03.000,-0.5844
00:05:44.500,22:26:03.500,-1.2894
00:05:45.000,22:26:04.000,-1.5717
00:05:45.500,22:26:04.500,-0.9598
00:05:46.000,22:26:05.000,-1.175
00:05:46.500,22:26:05.500,-1.3413
00:05:47.000,22:26:06.000,-1.5748
00:05:47.500,22:26:06.500,-1.561
00:05:48.000,22:26:07.000,-1.7136
00:05:48.500,22:26:07.500,-2.1989
00:05:49.000,22:26:08.000,-1.7518
00:05:49.500,22:26:08.500,-1.6953
00:05:50.000,22:26:09.000,-1.7197
00:05:50.500,22:26:09.500,-1.8616
00:05:51.000,22:26:10.000,-1.9059
00:05:51.500,22:26:10.500,-2.0524
00:05:52.000,22:26:11.000,-2.2919
00:05:52.500,22:26:11.500,-2.0844
00:05:53.000,22:26:12.000,-1.648
00:05:53.500,22:26:12.500,-1.6007
00:05:54.000,22:26:13.000,-1.5687
00:05:54.500,22:26:13.500,-1.5107
00:05:55.000,22:26:14.000,-1.5931
00:05:55.500,22:26:14.500,-1.9501
00:05:56.000,22:26:15.000,-1.3367
00:05:56.500,22:26:15.500,-1.3459
00:05:57.000,22:26:16.000,-1.3581
00:05:57.500,22:26:16.500,-1.3825
00:05:58.000,22:26:17.000,-1.297
00:05:58.500,22:26:17.500,-1.4832
00:05:59.000,22:26:18.000,-2.7558
00:05:59.500,22:26:18.500,-0.853
00:06:00.000,22:26:19.000,-0.7416
00:06:00.500,22:26:19.500,-0.766
00:06:01.000,22:26:20.000,-0.5448
00:06:01.500,22:26:20.500,-0.676
00:06:02.000,22:26:21.000,-1.7533
00:06:02.500,22:26:21.500,0.235
00:06:03.000,22:26:22.000,-0.4639
00:06:03.500,22:26:22.500,0.2136
00:06:04.000,22:26:23.000,-0.3418
00:06:04.500,22:26:23.500,-1.2772
00:06:05.000,22:26:24.000,-2.1455
00:06:05.500,22:26:24.500,1.0819
00:06:06.000,22:26:25.000,0.9491
00:06:06.500,22:26:25.500,1.0697
00:06:07.000,22:26:26.000,0.7828
00:06:07.500,22:26:26.500,0.8957
00:06:08.000,22:26:27.000,-2.2217
00:06:08.500,22:26:27.500,-0.119
00:06:09.000,22:26:28.000,1.175
00:06:09.500,22:26:28.500,1.4435
00:06:10.000,22:26:29.000,2.0875
00:06:10.500,22:26:29.500,1.1551
00:06:11.000,22:26:30.000,-3.0213
00:06:11.500,22:26:30.500,4.6587
00:06:12.000,22:26:31.000,5.7085
00:06:12.500,22:26:31.500,5.3621
00:06:13.000,22:26:32.000,-2.1058
00:06:13.500,22:26:32.500,-11.2094
00:06:14.000,22:26:33.000,-10.21
00:06:14.500,22:26:33.500,8.2568
00:06:15.000,22:26:34.000,7.1993
00:06:15.500,22:26:34.500,6.1266
00:06:16.000,22:26:35.000,-8.4796
00:06:16.500,22:26:35.500,-6.5874
00:06:17.000,22:26:36.000,1.8097
00:06:17.500,22:26:36.500,9.4012
00:06:18.000,22:26:37.000,8.4597
00:06:18.500,22:26:37.500,-9.2166
00:06:19.000,22:26:38.000,-9.888
00:06:19.500,22:26:38.500,-10.5457
00:06:20.000,22:26:39.000,-7.091
00:06:20.500,22:26:39.500,12.1403
00:06:21.000,22:26:40.000,10.2756
00:06:21.500,22:26:40.500,3.4303
00:06:22.000,22:26:41.000,-8.2904
00:06:22.500,22:26:41.500,-7.1627
00:06:23.000,22:26:42.000,-6.1144
00:06:23.500,22:26:42.500,4.8128
00:06:24.000,22:26:43.000,9.7232
00:06:24.500,22:26:43.500,9.0991
00:06:25.000,22:26:44.000,1.3688
00:06:25.500,22:26:44.500,-7.8997
00:06:26.000,22:26:45.000,-7.4114
00:06:26.500,22:26:45.500,-5.0569
00:06:27.000,22:26:46.000,4.445
00:06:27.500,22:26:46.500,6.7476
00:06:28.000,22:26:47.000,5.7527
00:06:28.500,22:26:47.500,4.9242
00:06:29.000,22:26:48.000,-1.8983
00:06:29.500,22:26:48.500,2.7039
00:06:30.000,22:26:49.000,5.2156
00:06:30.500,22:26:49.500,4.5717
00:06:31.000,22:26:50.000,4.2283
00:06:31.500,22:26:50.500,3.7065
00:06:32.000,22:26:51.000,1.8326
00:06:32.500,22:26:51.500,1.0758
00:06:33.000,22:26:52.000,3.235
00:06:33.500,22:26:52.500,2.9221
00:06:34.000,22:26:53.000,2.8916
00:06:34.500,22:26:53.500,2.3637
00:06:35.000,22:26:54.000,-1.1979
00:06:35.500,22:26:54.500,-1.6419
00:06:36.000,22:26:55.000,-1.8174
00:06:36.500,22:26:55.500,1.1521
00:06:37.000,22:26:56.000,1.1383
00:06:37.500,22:26:56.500,-1.1399
00:06:38.000,22:26:57.000,-1.3703
00:06:38.500,22:26:57.500,-1.6144
00:06:39.000,22:26:58.000,-2.1882
00:06:39.500,22:26:58.500,-2.3133
00:06:40.000,22:26:59.000,-1.7685
00:06:40.500,22:26:59.500,-1.999
00:06:41.000,22:27:00.000,-2.028
00:06:41.500,22:27:00.500,-2.1119
00:06:42.000,22:27:01.000,-2.2172
00:06:42.500,22:27:01.500,-2.295
00:06:43.000,22:27:02.000,-2.2553
00:06:43.500,22:27:02.500,-2.1043
00:06:44.000,22:27:03.000,-2.06
00:06:44.500,22:27:03.500,-1.9639
00:06:45.000,22:27:04.000,-2.0325
00:06:45.500,22:27:04.500,-2.0127
00:06:46.000,22:27:05.000,-1.9684
00:06:46.500,22:27:05.500,-2.0539
00:06:47.000,22:27:06.000,-1.9898
00:06:47.500,22:27:06.500,-1.6465
00:06:48.000,22:27:07.000,-1.6236
00:06:48.500,22:27:07.500,-1.6785
00:06:49.000,22:27:08.000,-1.532
00:06:49.500,22:27:08.500,-1.4969
00:06:50.000,22:27:09.000,-1.5305
00:06:50.500,22:27:09.500,-1.7167
00:06:51.000,22:27:10.000,-1.3108
00:06:51.500,22:27:10.500,-1.2284
00:06:52.000,22:27:11.000,-1.1979
00:06:52.500,22:27:11.500,-1.2223
00:06:53.000,22:27:12.000,-1.1536
00:06:53.500,22:27:12.500,-1.1261
00:06:54.000,22:27:13.000,-1.5152
00:06:54.500,22:27:13.500,-0.943
00:06:55.000,22:27:14.000,-0.8148
00:06:55.500,22:27:14.500,-0.7508
00:06:56.000,22:27:15.000,-0.7492
00:06:56.500,22:27:15.500,-0.6149
00:06:57.000,22:27:16.000,-0.8255
00:06:57.500,22:27:16.500,-1.709
00:06:58.000,22:27:17.000,0.8927
00:06:58.500,22:27:17.500,0.5936
00:06:59.000,22:27:18.000,0.322
00:06:59.500,22:27:18.500,0.6806
00:07:00.000,22:27:19.000,0.6638
00:07:00.500,22:27:19.500,-1.7273
00:07:01.000,22:27:20.000,-0.4196
00:07:01.500,22:27:20.500,0.9461
00:07:02.000,22:27:21.000,3.1663
00:07:02.500,22:27:21.500,3.8987
00:07:03.000,22:27:22.000,4.8296
00:07:03.500,22:27:22.500,-9.1113
00:07:04.000,22:27:23.000,-9.9231
00:07:04.500,22:27:23.500,-2.794
00:07:05.000,22:27:24.000,4.6983
00:07:05.500,22:27:24.500,5.8504
00:07:06.000,22:27:25.000,5.9832
00:07:06.500,22:27:25.500,6.1525
00:07:07.000,22:27:26.000,-11.0691
00:07:07.500,22:27:26.500,-9.8682
00:07:08.000,22:27:27.000,-1.5305
00:07:08.500,22:27:27.500,6.5401
00:07:09.000,22:27:28.000,6.2319
00:07:09.500,22:27:28.500,6.1403
00:07:10.000,22:27:29.000,5.4094
00:07:10.500,22:27:29.500,-5.179
00:07:11.000,22:27:30.000,3.1693
00:07:11.500,22:27:30.500,5.3804
00:07:12.000,22:27:31.000,5.1012
00:07:12.500,22:27:31.500,4.8524
00:07:13.000,22:27:32.000,4.1459
00:07:13.500,22:27:32.500,-1.3291
00:07:14.000,22:27:33.000,3.9995
00:07:14.500,22:27:33.500,4.2634
00:07:15.000,22:27:34.000,4.1917
00:07:15.500,22:27:34.500,4.088
00:07:16.000,22:27:35.000,-2.8535
00:07:16.500,22:27:35.500,0.4334
00:07:17.000,22:27:36.000,3.2838
00:07:17.500,22:27:36.500,2.9099
00:07:18.000,22:27:37.000,2.5468
00:07:18.500,22:27:37.500,1.8174
00:07:19.000,22:27:38.000,-1.7335
00:07:19.500,22:27:38.500,-1.6007
00:07:20.000,22:27:39.000,1.7075
00:07:20.500,22:27:39.500,1.2207
00:07:21.000,22:27:40.000,0.8087
00:07:21.500,22:27:40.500,0.4395
00:07:22.000,22:27:41.000,-1.9105
00:07:22.500,22:27:41.500,-1.9883
00:07:23.000,22:27:42.000,-1.0437
00:07:23.500,22:27:42.500,-1.3016
00:07:24.000,22:27:43.000,-1.3825
00:07:24.500,22:27:43.500,-1.5549
00:07:25.000,22:27:44.000,-1.8464
00:07:25.500,22:27:44.500,-2.1149
00:07:26.000,22:27:45.000,-1.6755
00:07:26.500,22:27:45.500,-1.6541
00:07:27.000,22:27:46.000,-1.7869
00:07:27.500,22:27:46.500,-1.7228
00:07:28.000,22:27:47.000,-1.7991
00:07:28.500,22:27:47.500,-2.0203
00:07:29.000,22:27:48.000,-1.944
00:07:29.500,22:27:48.500,-1.7273
00:07:30.000,22:27:49.000,-1.5931
00:07:30.500,22:27:49.500,-1.5854
00:07:31.000,22:27:50.000,-1.5793
00:07:31.500,22:27:50.500,-1.6068
00:07:32.000,22:27:51.000,-1.7319
00:07:32.500,22:27:51.500,-1.442
00:07:33.000,22:27:52.000,-1.41
00:07:33.500,22:27:52.500,-1.3886
00:07:34.000,22:27:53.000,-1.3718
00:07:34.500,22:27:53.500,-1.3306
00:07:35.000,22:27:54.000,-1.3947
00:07:35.500,22:27:54.500,-1.062
00:07:36.000,22:27:55.000,-0.7797
00:07:36.500,22:27:55.500,-0.824
00:07:37.000,22:27:56.000,-0.6699
00:07:37.500,22:27:56.500,-0.8103
00:07:38.000,22:27:57.000,-0.8683
00:07:38.500,22:27:57.500,-1.236
00:07:39.000,22:27:58.000,-0.5341
00:07:39.500,22:27:58.500,-0.7004
00:07:40.000,22:27:59.000,-0.5463
00:07:40.500,22:27:59.500,-0.4868
00:07:41.000,22:28:00.000,-0.4975
00:07:41.500,22:28:00.500,-1.2101
00:07:42.000,22:28:01.000,-0.6348
00:07:42.500,22:28:01.500,0.2457
00:07:43.000,22:28:02.000,0.2274
00:07:43.500,22:28:02.500,0.6546
00:07:44.000,22:28:03.000,0.763
00:07:44.500,22:28:03.500,-0.5676
00:07:45.000,22:28:04.000,-1.9288
00:07:45.500,22:28:04.500,1.0285
00:07:46.000,22:28:05.000,2.8504
00:07:46.500,22:28:05.500,2.3087
00:07:47.000,22:28:06.000,2.0371
00:07:47.500,22:28:06.500,-3.2289
00:07:48.000,22:28:07.000,-2.4781
00:07:48.500,22:28:07.500,9.0518
00:07:49.000,22:28:08.000,8.6612
00:07:49.500,22:28:08.500,-3.3403
00:07:50.000,22:28:09.000,-15.8544
00:07:50.500,22:28:09.500,-10.7944
00:07:51.000,22:28:10.000,9.9536
00:07:51.500,22:28:10.500,8.9953
00:07:52.000,22:28:11.000,2.7497
00:07:52.500,22:28:11.500,-9.5553
00:07:53.000,22:28:12.000,-7.8005
00:07:53.500,22:28:12.500,3.0534
00:07:54.000,22:28:13.000,9.2807
00:07:54.500,22:28:13.500,8.4704
00:07:55.000,22:28:14.000,-6.5081
00:07:55.500,22:28:14.500,-10.2496
00:07:56.000,22:28:15.000,-12.1967
00:07:56.500,22:28:15.500,3.3067
00:07:57.000,22:28:16.000,8.507
00:07:57.500,22:28:16.500,7.8433
00:07:58.000,22:28:17.000,7.5488
00:07:58.500,22:28:17.500,7.329
00:07:59.000,22:28:18.000,-3.3158
00:07:59.500,22:28:18.500,5.2629
00:08:00.000,22:28:19.000,6.5981
00:08:00.500,22:28:19.500,6.2639
00:08:01.000,22:28:20.000,5.9374
00:08:01.500,22:28:20.500,4.21
00:08:02.000,22:28:21.000,2.2782
00:08:02.500,22:28:21.500,3.975
00:08:03.000,22:28:22.000,4.6861
00:08:03.500,22:28:22.500,4.3596
00:08:04.000,22:28:23.000,3.9399
00:08:04.500,22:28:23.500,2.0844
00:08:05.000,22:28:24.000,2.9969
00:08:05.500,22:28:24.500,1.9013
00:08:06.000,22:28:25.000,2.71
00:08:06.500,22:28:25.500,2.327
00:08:07.000,22:28:26.000,1.767
00:08:07.500,22:28:26.500,1.1979
00:08:08.000,22:28:27.000,-1.6877
00:08:08.500,22:28:27.500,-2.0371
00:08:09.000,22:28:28.000,-1.0849
00:08:09.500,22:28:28.500,-1.3718
00:08:10.000,22:28:29.000,-1.5503
00:08:10.500,22:28:29.500,-1.7853
00:08:11.000,22:28:30.000,-2.0127
00:08:11.500,22:28:30.500,-2.3026
00:08:12.000,22:28:31.000,-2.4628
00:08:12.500,22:28:31.500,-2.2614
00:08:13.000,22:28:32.000,-2.3103
00:08:13.500,22:28:32.500,-2.3423
00:08:14.000,22:28:33.000,-2.4308
00:08:14.500,22:28:33.500,-2.4384
00:08:15.000,22:28:34.000,-2.4415
00:08:15.500,22:28:34.500,-2.4934
00:08:16.000,22:28:35.000,-2.1744
00:08:16.500,22:28:35.500,-2.1897
00:08:17.000,22:28:36.000,-2.1897
00:08:17.500,22:28:36.500,-2.1332
00:08:18.000,22:28:37.000,-2.1409
00:08:18.500,22:28:37.500,-2.1256
00:08:19.000,22:28:38.000,-2.1729
00:08:19.500,22:28:38.500,-1.9135
00:08:20.000,22:28:39.000,-1.8738
00:08:20.500,22:28:39.500,-1.8067
00:08:21.000,22:28:40.000,-1.8784
00:08:21.500,22:28:40.500,-1.8799
00:08:22.000,22:28:41.000,-1.8357
00:08:22.500,22:28:41.500,-1.5183
00:08:23.000,22:28:42.000,-1.4496
00:08:23.500,22:28:42.500,-1.3733
00:08:24.000,22:28:43.000,-1.2452
00:08:24.500,22:28:43.500,-1.2925
00:08:25.000,22:28:44.000,-1.2711
00:08:25.500,22:28:44.500,-1.2253
00:08:26.000,22:28:45.000,-1.0041
00:08:26.500,22:28:45.500,-0.972
00:08:27.000,22:28:46.000,-0.6867
00:08:27.500,22:28:46.500,-0.7202
00:08:28.000,22:28:47.000,-0.8606
00:08:28.500,22:28:47.500,-0.6012
00:08:29.000,22:28:48.000,-1.1185
00:08:29.500,22:28:48.500,-0.3449
00:08:30.000,22:28:49.000,-0.4837
00:08:30.500,22:28:49.500,-0.4501
00:08:31.000,22:28:50.000,-0.6653
00:08:31.500,22:28:50.500,-0.5921
00:08:32.000,22:28:51.000,-1.4435
00:08:32.500,22:28:51.500,0.7904
00:08:33.000,22:28:52.000,0.8057
00:08:33.500,22:28:52.500,2.1744
00:08:34.000,22:28:53.000,1.1826
00:08:34.500,22:28:53.500,0.8591
00:08:35.000,22:28:54.000,-1.9395
00:08:35.500,22:28:54.500,4.1627
00:08:36.000,22:28:55.000,4.8509
00:08:36.500,22:28:55.500,5.1805
00:08:37.000,22:28:56.000,-6.3921
00:08:37.500,22:28:56.500,-11.2537
00:08:38.000,22:28:57.000,-3.9842
00:08:38.500,22:28:57.500,2.9511
00:08:39.000,22:28:58.000,4.4572
00:08:39.500,22:28:58.500,5.6383
00:08:40.000,22:28:59.000,6.7873
00:08:40.500,22:28:59.500,-6.3204
00:08:41.000,22:29:00.000,-13.2557
00:08:41.500,22:29:00.500,-3.5829
00:08:42.000,22:29:01.000,5.0249
00:08:42.500,22:29:01.500,6.5127
00:08:43.000,22:29:02.000,6.2716
00:08:43.500,22:29:02.500,5.9664
00:08:44.000,22:29:03.000,4.7243
00:08:44.500,22:29:03.500,3.914
00:08:45.000,22:29:04.000,5.6047
00:08:45.500,22:29:04.500,5.4033
00:08:46.000,22:29:05.000,4.8647
00:08:46.500,22:29:05.500,4.6342
00:08:47.000,22:29:06.000,1.8525
00:08:47.500,22:29:06.500,4.3641
00:08:48.000,22:29:07.000,3.9552
00:08:48.500,22:29:07.500,3.6912
00:08:49.000,22:29:08.000,3.0702
00:08:49.500,22:29:08.500,1.6923
00:08:50.000,22:29:09.000,2.9725
00:08:50.500,22:29:09.500,2.71
00:08:51.000,22:29:10.000,2.3988
00:08:51.500,22:29:10.500,2.0234
00:08:52.000,22:29:11.000,0.5768
00:08:52.500,22:29:11.500,0.9552
00:08:53.000,22:29:12.000,-2.06
00:08:53.500,22:29:12.500,1.1917
00:08:54.000,22:29:13.000,0.2167
00:08:54.500,22:29:13.500,-0.5203
00:08:55.000,22:29:14.000,-0.8805
00:08:55.500,22:29:14.500,-1.8754
00:08:56.000,22:29:15.000,-1.5519
00:08:56.500,22:29:15.500,-1.4313
00:08:57.000,22:29:16.000,-1.5168
00:08:57.500,22:29:16.500,-1.5839
00:08:58.000,22:29:17.000,-2.5544
00:08:58.500,22:29:17.500,-2.588
00:08:59.000,22:29:18.000,-1.5137
00:08:59.500,22:29:18.500,-1.6144
00:09:00.000,22:29:19.000,-1.6877
00:09:00.500,22:29:19.500,-1.854
00:09:01.000,22:29:20.000,-2.53
00:09:01.500,22:29:20.500,-2.3957
00:09:02.000,22:29:21.000,-1.6434
00:09:02.500,22:29:21.500,-1.6953
00:09:03.000,22:29:22.000,-1.5687
00:09:03.500,22:29:22.500,-1.6114
00:09:04.000,22:29:23.000,-1.6923
00:09:04.500,22:29:23.500,-1.8387
00:09:05.000,22:29:24.000,-1.4069
00:09:05.500,22:29:24.500,-1.3794
00:09:06.000,22:29:25.000,-1.3276
00:09:06.500,22:29:25.500,-1.2711
00:09:07.000,22:29:26.000,-1.0773
00:09:07.500,22:29:26.500,-1.5885
00:09:08.000,22:29:27.000,-1.4359
00:09:08.500,22:29:27.500,-0.914
00:09:09.000,22:29:28.000,-0.7904
00:09:09.500,22:29:28.500,-0.9644
00:09:10.000,22:29:29.000,-0.969
00:09:10.500,22:29:29.500,-1.0208
00:09:11.000,22:29:30.000,-1.1948
00:09:11.500,22:29:30.500,-0.8164
00:09:12.000,22:29:31.000,-0.5524
00:09:12.500,22:29:31.500,-0.5799
00:09:13.000,22:29:32.000,-0.4593
00:09:13.500,22:29:32.500,-0.9964
00:09:14.000,22:29:33.000,-1.1322
00:09:14.500,22:29:33.500,0.1587
00:09:15.000,22:29:34.000,0.3113
00:09:15.500,22:29:34.500,0.3449
00:09:16.000,22:29:35.000,1.0208
00:09:16.500,22:29:35.500,0.5982
00:09:17.000,22:29:36.000,-2.1073
00:09:17.500,22:29:36.500,-1.3474
00:09:18.000,22:29:37.000,0.4196
00:09:18.500,22:29:37.500,0.5142
00:09:19.000,22:29:38.000,-0.502
00:09:19.500,22:29:38.500,2.8901
00:09:20.000,22:29:39.000,3.029
00:09:20.500,22:29:39.500,-1.9059
00:09:21.000,22:29:40.000,-0.3891
00:09:21.500,22:29:40.500,7.3916
00:09:22.000,22:29:41.000,6.8331
00:09:22.500,22:29:41.500,6.1098
00:09:23.000,22:29:42.000,-4.8128
00:09:23.500,22:29:42.500,-4.5244
00:09:24.000,22:29:43.000,-4.4954
00:09:24.500,22:29:43.500,-18.1753
00:09:25.000,22:29:44.000,-7.9531
00:09:25.500,22:29:44.500,10.007
00:09:26.000,22:29:45.000,9.9765
00:09:26.500,22:29:45.500,2.3896
00:09:27.000,22:29:46.000,4.8616
00:09:27.500,22:29:46.500,-11.7588
00:09:28.000,22:29:47.000,-14.6718
00:09:28.500,22:29:47.500,2.7161
00:09:29.000,22:29:48.000,11.9663
00:09:29.500,22:29:48.500,10.9577
00:09:30.000,22:29:49.000,-10.7013
00:09:30.500,22:29:49.500,-11.71
00:09:31.000,22:29:50.000,-2.0234
00:09:31.500,22:29:50.500,8.1088
00:09:32.000,22:29:51.000,9.537
00:09:32.500,22:29:51.500,9.0365
00:09:33.000,22:29:52.000,8.449
00:09:33.500,22:29:52.500,4.0178
00:09:34.000,22:29:53.000,6.7858
00:09:34.500,22:29:53.500,7.5533
00:09:35.000,22:29:54.000,7.1047
00:09:35.500,22:29:54.500,6.6103
00:09:36.000,22:29:55.000,3.972
00:09:36.500,22:29:55.500,4.7502
00:09:37.000,22:29:56.000,5.5467
00:09:37.500,22:29:56.500,5.0493
00:09:38.000,22:29:57.000,4.622
00:09:38.500,22:29:57.500,3.7477
00:09:39.000,22:29:58.000,2.0768
00:09:39.500,22:29:58.500,2.4567
00:09:40.000,22:29:59.000,2.2538
00:09:40.500,22:29:59.500,2.5819
00:09:41.000,22:30:00.000,2.0188
00:09:41.500,22:30:00.500,1.2787
00:09:42.000,22:30:01.000,-1.7762
00:09:42.500,22:30:01.500,-2.3057
00:09:43.000,22:30:02.000,-2.3133
00:09:43.500,22:30:02.500,-1.9852
00:09:44.000,22:30:03.000,-2.324
00:09:44.500,22:30:03.500,-2.4857
00:09:45.000,22:30:04.000,-2.8123
00:09:45.500,22:30:04.500,-3.0366
00:09:46.000,22:30:05.000,-3.1617
00:09:46.500,22:30:05.500,-2.7329
00:09:47.000,22:30:06.000,-2.8108
00:09:47.500,22:30:06.500,-2.8474
00:09:48.000,22:30:07.000,-2.8626
00:09:48.500,22:30:07.500,-3.0885
00:09:49.000,22:30:08.000,-3.0549
00:09:49.500,22:30:08.500,-2.8016
00:09:50.000,22:30:09.000,-2.8275
00:09:50.500,22:30:09.500,-2.7528
00:09:51.000,22:30:10.000,-2.7375
00:09:51.500,22:30:10.500,-2.7039
00:09:52.000,22:30:11.000,-2.942
00:09:52.500,22:30:11.500,-2.765
00:09:53.000,22:30:12.000,-2.3728
00:09:53.500,22:30:12.500,-2.3255
00:09:54.000,22:30:13.000,-2.1958
00:09:54.500,22:30:13.500,-2.2355
00:09:55.000,22:30:14.000,-2.1424
00:09:55.500,22:30:14.500,-2.2507
00:09:56.000,22:30:15.000,-1.9593
00:09:56.500,22:30:15.500,-1.8876
00:09:57.000,22:30:16.000,-1.7411
00:09:57.500,22:30:16.500,-1.7014
00:09:58.000,22:30:17.000,-1.6434
00:09:58.500,22:30:17.500,-1.7426
00:09:59.000,22:30:18.000,-1.4313
00:09:59.500,22:30:18.500,-1.3108
00:10:00.000,22:30:19.000,-1.2177
00:10:00.500,22:30:19.500,-1.2314
00:10:01.000,22:30:20.000,-1.0559
00:10:01.500,22:30:20.500,-1.1338
00:10:02.000,22:30:21.000,-1.2406
00:10:02.500,22:30:21.500,-0.6256
00:10:03.000,22:30:22.000,-0.2899
00:10:03.500,22:30:22.500,-0.116
00:10:04.000,22:30:23.000,-0.4868
00:10:04.500,22:30:23.500,-0.4212
00:10:05.000,22:30:24.000,-0.8271
00:10:05.500,22:30:24.500,0.8652
00:10:06.000,22:30:25.000,0.9339
00:10:06.500,22:30:25.500,0.8728
00:10:07.000,22:30:26.000,0.6592
00:10:07.500,22:30:26.500,0.5158
00:10:08.000,22:30:27.000,-0.5387
00:10:08.500,22:30:27.500,0.4593
00:10:09.000,22:30:28.000,0.6623
00:10:09.500,22:30:28.500,0.6516
00:10:10.000,22:30:29.000,0.7523
00:10:10.500,22:30:29.500,0.7935
00:10:11.000,22:30:30.000,-1.149
00:10:11.500,22:30:30.500,1.059
00:10:12.000,22:30:31.000,2.4079
00:10:12.500,22:30:31.500,2.9832
00:10:13.000,22:30:32.000,2.0676
00:10:13.500,22:30:32.500,-3.1556
00:10:14.000,22:30:33.000,-1.616
00:10:14.500,22:30:33.500,9.4317
00:10:15.000,22:30:34.000,8.0996
00:10:15.500,22:30:34.500,-11.9831
00:10:16.000,22:30:35.000,-17.0568
00:10:16.500,22:30:35.500,5.5971
00:10:17.000,22:30:36.000,9.7674
00:10:17.500,22:30:36.500,9.2227
00:10:18.000,22:30:37.000,-14.3284
00:10:18.500,22:30:37.500,-15.8742
00:10:19.000,22:30:38.000,4.6571
00:10:19.500,22:30:38.500,11.8
00:10:20.000,22:30:39.000,11.0935
00:10:20.500,22:30:39.500,-0.9476
00:10:21.000,22:30:40.000,-15.8742
00:10:21.500,22:30:40.500,-7.1978
00:10:22.000,22:30:41.000,7.6617
00:10:22.500,22:30:41.500,9.3036
00:10:23.000,22:30:42.000,8.8504
00:10:23.500,22:30:42.500,8.4628
00:10:24.000,22:30:43.000,5.884
00:10:24.500,22:30:43.500,6.3448
00:10:25.000,22:30:44.000,7.5045
00:10:25.500,22:30:44.500,7.0849
00:10:26.000,22:30:45.000,6.6622
00:10:26.500,22:30:45.500,6.2441
00:10:27.000,22:30:46.000,4.1459
00:10:27.500,22:30:46.500,4.6709
00:10:28.000,22:30:47.000,5.2019
00:10:28.500,22:30:47.500,4.7319
00:10:29.000,22:30:48.000,4.2161
00:10:29.500,22:30:48.500,2.7741
00:10:30.000,22:30:49.000,2.4461
00:10:30.500,22:30:49.500,3.1236
00:10:31.000,22:30:50.000,2.6673
00:10:31.500,22:30:50.500,2.1241
00:10:32.000,22:30:51.000,1.3855
00:10:32.500,22:30:51.500,0.5432
00:10:33.000,22:30:52.000,-1.9715
00:10:33.500,22:30:52.500,-2.089
00:10:34.000,22:30:53.000,-1.9852
00:10:34.500,22:30:53.500,-2.2813
00:10:35.000,22:30:54.000,-2.5163
00:10:35.500,22:30:54.500,-2.6521
00:10:36.000,22:30:55.000,-2.8428
00:10:36.500,22:30:55.500,-3.0396
00:10:37.000,22:30:56.000,-2.7879
00:10:37.500,22:30:56.500,-2.8428
00:10:38.000,22:30:57.000,-2.8947
00:10:38.500,22:30:57.500,-2.9206
00:10:39.000,22:30:58.000,-2.9405
00:10:39.500,22:30:58.500,-3.061
00:10:40.000,22:30:59.000,-3.0168
00:10:40.500,22:30:59.500,-2.7772
00:10:41.000,22:31:00.000,-2.7451
00:10:41.500,22:31:00.500,-2.6536
00:10:42.000,22:31:01.000,-2.6048
00:10:42.500,22:31:01.500,-2.6612
00:10:43.000,22:31:02.000,-2.6124
00:10:43.500,22:31:02.500,-2.3774
00:10:44.000,22:31:03.000,-2.3118
00:10:44.500,22:31:03.500,-2.2233
00:10:45.000,22:31:04.000,-2.2248
00:10:45.500,22:31:04.500,-2.0905
00:10:46.000,22:31:05.000,-2.0783
00:10:46.500,22:31:05.500,-1.97
00:10:47.000,22:31:06.000,-1.767
00:10:47.500,22:31:06.500,-1.6663
00:10:48.000,22:31:07.000,-1.6419
00:10:48.500,22:31:07.500,-1.6251
00:10:49.000,22:31:08.000,-1.6266
00:10:49.500,22:31:08.500,-1.5992
