relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:05:22.500,22:38:48.500,0.2564
00:05:23.000,22:38:49.000,1.0376
00:05:23.500,22:38:49.500,0.6882
00:05:24.000,22:38:50.000,-0.4944
00:05:24.500,22:38:50.500,-0.4089
00:05:25.000,22:38:51.000,0.6836
00:05:25.500,22:38:51.500,-0.3937
00:05:26.000,22:38:52.000,1.352
00:05:26.500,22:38:52.500,0.679
00:05:27.000,22:38:53.000,-0.4685
00:05:27.500,22:38:53.500,-0.7111
00:05:28.000,22:38:54.000,-0.5829
00:05:28.500,22:38:54.500,1.297
00:05:29.000,22:38:55.000,0.7675
00:05:29.500,22:38:55.500,-0.9156
00:05:30.000,22:38:56.000,-0.6653
00:05:30.500,22:38:56.500,-0.8515
00:05:31.000,22:38:57.000,0.1755
00:05:31.500,22:38:57.500,1.204
00:05:32.000,22:38:58.000,-0.8469
00:05:32.500,22:38:58.500,-0.8835
00:05:33.000,22:38:59.000,-0.8698
00:05:33.500,22:38:59.500,-0.8026
00:05:34.000,22:39:00.000,1.0086
00:05:34.500,22:39:00.500,-0.8942
00:05:35.000,22:39:01.000,-0.9812
00:05:35.500,22:39:01.500,-0.7172
00:05:36.000,22:39:02.000,-0.7492
00:05:36.500,22:39:02.500,-0.9735
00:05:37.000,22:39:03.000,-0.9033
00:05:37.500,22:39:03.500,-0.3784
00:05:38.000,22:39:04.000,0.7279
00:05:38.500,22:39:04.500,-0.5921
00:05:39.000,22:39:05.000,-0.3937
00:05:39.500,22:39:05.500,-0.5799
00:05:40.000,22:39:06.000,-0.5936
00:05:40.500,22:39:06.500,-0.6699
00:05:41.000,22:39:07.000,0.618
00:05:41.500,22:39:07.500,-0.6317
00:05:42.000,22:39:08.000,-0.6806
00:05:42.500,22:39:08.500,-0.5997
00:05:43.000,22:39:09.000,-0.5005
00:05:43.500,22:39:09.500,0.3281
00:05:44.000,22:39:10.000,0.4196
00:05:44.500,22:39:10.500,-0.4685
00:05:45.000,22:39:11.000,0.4578
00:05:45.500,22:39:11.500,1.3489
00:05:46.000,22:39:12.000,1.0498
00:05:46.500,22:39:12.500,0.4624
00:05:47.000,22:39:13.000,0.4105
00:05:47.500,22:39:13.500,-0.4471
00:05:48.000,22:39:14.000,0.2853
00:05:48.500,22:39:14.500,0.4563
00:05:49.000,22:39:15.000,1.4801
00:05:49.500,22:39:15.500,-0.1923
00:05:50.000,22:39:16.000,-0.7721
00:05:50.500,22:39:16.500,-0.8377
00:05:51.000,22:39:17.000,-0.708
00:05:51.500,22:39:17.500,1.0681
00:05:52.000,22:39:18.000,1.1673
00:05:52.500,22:39:18.500,-0.7401
00:05:53.000,22:39:19.000,-0.7843
00:05:53.500,22:39:19.500,-0.8118
00:05:54.000,22:39:20.000,-0.4501
00:05:54.500,22:39:20.500,-0.4364
00:05:55.000,22:39:21.000,1.0849
00:05:55.500,22:39:21.500,-0.2884
00:05:56.000,22:39:22.000,-0.4959
00:05:56.500,22:39:22.500,-0.4547
00:05:57.000,22:39:23.000,1.03
00:05:57.500,22:39:23.500,0.9857
00:05:58.000,22:39:24.000,-0.6897
00:05:58.500,22:39:24.500,-0.8362
00:05:59.000,22:39:25.000,-0.6058
00:05:59.500,22:39:25.500,-0.4273
00:06:00.000,22:39:26.000,1.0758
00:06:00.500,22:39:26.500,0.7553
00:06:01.000,22:39:27.000,-0.6561
00:06:01.500,22:39:27.500,-0.6958
00:06:02.000,22:39:28.000,-0.6867
00:06:02.500,22:39:28.500,-0.7736
00:06:03.000,22:39:29.000,0.5615
00:06:03.500,22:39:29.500,0.6104
00:06:04.000,22:39:30.000,-0.9217
00:06:04.500,22:39:30.500,-0.6928
00:06:05.000,22:39:31.000,-0.586
00:06:05.500,22:39:31.500,-0.2899
00:06:06.000,22:39:32.000,0.1694
00:06:06.500,22:39:32.500,-0.4532
00:06:07.000,22:39:33.000,0.1617
00:06:07.500,22:39:33.500,0.4852
00:06:08.000,22:39:34.000,1.5305
00:06:08.500,22:39:34.500,-0.2655
00:06:09.000,22:39:35.000,-0.4608
00:06:09.500,22:39:35.500,-0.4151
00:06:10.000,22:39:36.000,-0.4929
00:06:10.500,22:39:36.500,-0.264
00:06:11.000,22:39:37.000,-0.441
00:06:11.500,22:39:37.500,0.3388
00:06:12.000,22:39:38.000,0.9354
00:06:12.500,22:39:38.500,-0.7797
00:06:13.000,22:39:39.000,-0.7569
00:06:13.500,22:39:39.500,-0.8377
00:06:14.000,22:39:40.000,-0.7462
00:06:14.500,22:39:40.500,-0.6149
00:06:15.000,22:39:41.000,-0.2655
00:06:15.500,22:39:41.500,-0.6348
00:06:16.000,22:39:42.000,-0.676
00:06:16.500,22:39:42.500,0.2701
00:06:17.000,22:39:43.000,-0.763
00:06:17.500,22:39:43.500,-0.4669
00:06:18.000,22:39:44.000,0.2808
00:06:18.500,22:39:44.500,0.7935
00:06:19.000,22:39:45.000,-0.4746
00:06:19.500,22:39:45.500,-0.5463
00:06:20.000,22:39:46.000,-0.2747
00:06:20.500,22:39:46.500,0.8286
00:06:21.000,22:39:47.000,0.4563
00:06:21.500,22:39:47.500,-0.7355
00:06:22.000,22:39:48.000,-0.5325
00:06:22.500,22:39:48.500,-0.4059
00:06:23.000,22:39:49.000,0.1038
00:06:23.500,22:39:49.500,0.3449
00:06:24.000,22:39:50.000,-0.1526
00:06:24.500,22:39:50.500,0.7675
00:06:25.000,22:39:51.000,0.1129
00:06:25.500,22:39:51.500,-0.679
00:06:26.000,22:39:52.000,-0.4303
00:06:26.500,22:39:52.500,-0.5356
00:06:27.000,22:39:53.000,-0.3342
00:06:27.500,22:39:53.500,0.1633
00:06:28.000,22:39:54.000,-0.4898
00:06:28.500,22:39:54.500,-0.6073
00:06:29.000,22:39:55.000,-0.322
00:06:29.500,22:39:55.500,0.4608
00:06:30.000,22:39:56.000,0.4471
00:06:30.500,22:39:56.500,-0.1175
00:06:31.000,22:39:57.000,-0.1892
00:06:31.500,22:39:57.500,-0.2274
00:06:32.000,22:39:58.000,0.235
00:06:32.500,22:39:58.500,0.6928
00:06:33.000,22:39:59.000,0.5127
00:06:33.500,22:39:59.500,-0.528
00:06:34.000,22:40:00.000,0.0885
00:06:34.500,22:40:00.500,-0.5371
00:06:35.000,22:40:01.000,1.1078
00:06:35.500,22:40:01.500,0.9156
00:06:36.000,22:40:02.000,-0.734
00:06:36.500,22:40:02.500,-0.7141
00:06:37.000,22:40:03.000,-0.6623
00:06:37.500,22:40:03.500,-0.7279
00:06:38.000,22:40:04.000,-0.5875
00:06:38.500,22:40:04.500,0.1877
00:06:39.000,22:40:05.000,-0.1953
00:06:39.500,22:40:05.500,0.6623
00:06:40.000,22:40:06.000,-0.4639
00:06:40.500,22:40:06.500,-0.586
00:06:41.000,22:40:07.000,-0.5158
00:06:41.500,22:40:07.500,-0.586
00:06:42.000,22:40:08.000,-0.0931
00:06:42.500,22:40:08.500,-0.3098
00:06:43.000,22:40:09.000,0.2609
00:06:43.500,22:40:09.500,0.9766
00:06:44.000,22:40:10.000,0.2304
00:06:44.500,22:40:10.500,-0.3479
00:06:45.000,22:40:11.000,0.4791
00:06:45.500,22:40:11.500,-0.618
00:06:46.000,22:40:12.000,-0.647
00:06:46.500,22:40:12.500,0.3555
00:06:47.000,22:40:13.000,1.2146
00:06:47.500,22:40:13.500,1.0346
00:06:48.000,22:40:14.000,-0.1953
00:06:48.500,22:40:14.500,-0.6302
00:06:49.000,22:40:15.000,-0.6561
00:06:49.500,22:40:15.500,-0.3067
00:06:50.000,22:40:16.000,-0.6806
00:06:50.500,22:40:16.500,0.3327
00:06:51.000,22:40:17.000,0.2564
00:06:51.500,22:40:17.500,0.9308
00:06:52.000,22:40:18.000,1.0712
00:06:52.500,22:40:18.500,-0.5676
00:06:53.000,22:40:19.000,-0.6485
00:06:53.500,22:40:19.500,-0.5158
00:06:54.000,22:40:20.000,-0.5951
00:06:54.500,22:40:20.500,-0.177
00:06:55.000,22:40:21.000,0.6638
00:06:55.500,22:40:21.500,1.1505
00:06:56.000,22:40:22.000,-0.0946
00:06:56.500,22:40:22.500,0.174
00:06:57.000,22:40:23.000,-0.7675
00:06:57.500,22:40:23.500,-0.6485
00:06:58.000,22:40:24.000,-0.5783
00:06:58.500,22:40:24.500,-0.4822
00:06:59.000,22:40:25.000,-0.6073
00:06:59.500,22:40:25.500,-0.4044
00:07:00.000,22:40:26.000,-0.5341
00:07:00.500,22:40:26.500,0.8194
00:07:01.000,22:40:27.000,-0.1617
00:07:01.500,22:40:27.500,0.1312
00:07:02.000,22:40:28.000,0.4379
00:07:02.500,22:40:28.500,0.6027
00:07:03.000,22:40:29.000,0.3723
00:07:03.500,22:40:29.500,0.4608
00:07:04.000,22:40:30.000,0.2029
00:07:04.500,22:40:30.500,0.679
00:07:05.000,22:40:31.000,-0.3494
00:07:05.500,22:40:31.500,-0.3937
00:07:06.000,22:40:32.000,-0.6424
00:07:06.500,22:40:32.500,-0.3586
00:07:07.000,22:40:33.000,-0.2915
00:07:07.500,22:40:33.500,0.145
00:07:08.000,22:40:34.000,0.0488
00:07:08.500,22:40:34.500,0.473
00:07:09.000,22:40:35.000,-0.4868
00:07:09.500,22:40:35.500,-0.2853
00:07:10.000,22:40:36.000,0.2136
00:07:10.500,22:40:36.500,0.1526
00:07:11.000,22:40:37.000,0.3265
00:07:11.500,22:40:37.500,1.0041
00:07:12.000,22:40:38.000,0.4364
00:07:12.500,22:40:38.500,-0.3769
00:07:13.000,22:40:39.000,-0.2716
00:07:13.500,22:40:39.500,-0.3464
00:07:14.000,22:40:40.000,-0.5737
00:07:14.500,22:40:40.500,2.4049
00:07:15.000,22:40:41.000,2.4476
00:07:15.500,22:40:41.500,1.1917
00:07:16.000,22:40:42.000,0.5127
00:07:16.500,22:40:42.500,-1.0758
00:07:17.000,22:40:43.000,-1.2101
00:07:17.500,22:40:43.500,-1.1277
00:07:18.000,22:40:44.000,0.2976
00:07:18.500,22:40:44.500,1.2528
00:07:19.000,22:40:45.000,-1.587
00:07:19.500,22:40:45.500,-1.4039
00:07:20.000,22:40:46.000,-1.4496
00:07:20.500,22:40:46.500,-1.4649
00:07:21.000,22:40:47.000,1.4481
00:07:21.500,22:40:47.500,-1.1032
00:07:22.000,22:40:48.000,-1.2879
00:07:22.500,22:40:48.500,-1.3596
00:07:23.000,22:40:49.000,-1.1597
00:07:23.500,22:40:49.500,0.7691
00:07:24.000,22:40:50.000,0.6851
00:07:24.500,22:40:50.500,-1.2223
00:07:25.000,22:40:51.000,-1.1521
00:07:25.500,22:40:51.500,-1.1063
00:07:26.000,22:40:52.000,-0.9796
00:07:26.500,22:40:52.500,-0.9507
00:07:27.000,22:40:53.000,-0.8545
00:07:27.500,22:40:53.500,1.2665
00:07:28.000,22:40:54.000,-0.7401
00:07:28.500,22:40:54.500,-0.5951
00:07:29.000,22:40:55.000,-0.4807
00:07:29.500,22:40:55.500,-0.4791
00:07:30.000,22:40:56.000,-0.3281
00:07:30.500,22:40:56.500,-0.5158
00:07:31.000,22:40:57.000,0.2197
00:07:31.500,22:40:57.500,-0.3265
00:07:32.000,22:40:58.000,-0.3861
00:07:32.500,22:40:58.500,-0.3327
00:07:33.000,22:40:59.000,-0.1572
00:07:33.500,22:40:59.500,0.3922
00:07:34.000,22:41:00.000,0.4746
00:07:34.500,22:41:00.500,-0.1938
00:07:35.000,22:41:01.000,0.2625
00:07:35.500,22:41:01.500,0.7477
00:07:36.000,22:41:02.000,0.9339
00:07:36.500,22:41:02.500,0.2136
00:07:37.000,22:41:03.000,-0.5646
00:07:37.500,22:41:03.500,0.5066
00:07:38.000,22:41:04.000,0.2976
00:07:38.500,22:41:04.500,-0.2075
00:07:39.000,22:41:05.000,0.5371
00:07:39.500,22:41:05.500,1.0407
00:07:40.000,22:41:06.000,1.2864
00:07:40.500,22:41:06.500,0.2686
00:07:41.000,22:41:07.000,0.2701
00:07:41.500,22:41:07.500,0.3265
00:07:42.000,22:41:08.000,-0.267
00:07:42.500,22:41:08.500,0.1144
00:07:43.000,22:41:09.000,0.4883
00:07:43.500,22:41:09.500,1.3718
00:07:44.000,22:41:10.000,0.8423
00:07:44.500,22:41:10.500,-0.4318
00:07:45.000,22:41:11.000,0.2457
00:07:45.500,22:41:11.500,-0.1984
00:07:46.000,22:41:12.000,-0.1862
00:07:46.500,22:41:12.500,-0.3616
00:07:47.000,22:41:13.000,-0.6088
00:07:47.500,22:41:13.500,-0.2029
00:07:48.000,22:41:14.000,0.2548
00:07:48.500,22:41:14.500,-0.7828
00:07:49.000,22:41:15.000,-0.5753
00:07:49.500,22:41:15.500,-0.6195
00:07:50.000,22:41:16.000,-0.6104
00:07:50.500,22:41:16.500,-0.4364
00:07:51.000,22:41:17.000,-0.4883
00:07:51.500,22:41:17.500,0.4608
00:07:52.000,22:41:18.000,2.1302
00:07:52.500,22:41:18.500,-0.8286
00:07:53.000,22:41:19.000,-0.8805
00:07:53.500,22:41:19.500,0.9232
00:07:54.000,22:41:20.000,-0.6027
00:07:54.500,22:41:20.500,1.0819
00:07:55.000,22:41:21.000,1.6114
00:07:55.500,22:41:21.500,-0.7935
00:07:56.000,22:41:22.000,-0.9934
00:07:56.500,22:41:22.500,-0.7599
00:07:57.000,22:41:23.000,-0.8454
00:07:57.500,22:41:23.500,0.8255
00:07:58.000,22:41:24.000,0.9354
00:07:58.500,22:41:24.500,-1.1979
00:07:59.000,22:41:25.000,-1.0865
00:07:59.500,22:41:25.500,-0.9888
00:08:00.000,22:41:26.000,-0.8164
00:08:00.500,22:41:26.500,-1.0285
00:08:01.000,22:41:27.000,1.2238
00:08:01.500,22:41:27.500,-0.4486
00:08:02.000,22:41:28.000,-0.9537
00:08:02.500,22:41:28.500,-1.0117
00:08:03.000,22:41:29.000,-0.9827
00:08:03.500,22:41:29.500,-0.7782
00:08:04.000,22:41:30.000,-0.6409
00:08:04.500,22:41:30.500,0.6668
00:08:05.000,22:41:31.000,-0.7599
00:08:05.500,22:41:31.500,-0.647
00:08:06.000,22:41:32.000,-0.3433
00:08:06.500,22:41:32.500,0.6699
00:08:07.000,22:41:33.000,0.5509
00:08:07.500,22:41:33.500,1.6434
00:08:08.000,22:41:34.000,-0.8637
00:08:08.500,22:41:34.500,-0.8637
00:08:09.000,22:41:35.000,-0.6684
00:08:09.500,22:41:35.500,-0.7218
00:08:10.000,22:41:36.000,-0.6394
00:08:10.500,22:41:36.500,1.323
00:08:11.000,22:41:37.000,-0.5692
00:08:11.500,22:41:37.500,-0.9507
00:08:12.000,22:41:38.000,-0.7645
00:08:12.500,22:41:38.500,-0.647
00:08:13.000,22:41:39.000,1.4695
00:08:13.500,22:41:39.500,0.8164
00:08:14.000,22:41:40.000,-0.7004
00:08:14.500,22:41:40.500,-0.8698
00:08:15.000,22:41:41.000,-0.7523
00:08:15.500,22:41:41.500,-0.3388
00:08:16.000,22:41:42.000,-0.5036
00:08:16.500,22:41:42.500,-0.3494
00:08:17.000,22:41:43.000,-0.3143
00:08:17.500,22:41:43.500,-0.4593
00:08:18.000,22:41:44.000,-0.4044
00:08:18.500,22:41:44.500,0.0839
00:08:19.000,22:41:45.000,-0.4868
00:08:19.500,22:41:45.500,0.734
00:08:20.000,22:41:46.000,1.5915
00:08:20.500,22:41:46.500,1.1887
00:08:21.000,22:41:47.000,-0.7401
00:08:21.500,22:41:47.500,-0.6073
00:08:22.000,22:41:48.000,-0.7599
00:08:22.500,22:41:48.500,-0.5402
00:08:23.000,22:41:49.000,-0.3937
00:08:23.500,22:41:49.500,-0.5783
00:08:24.000,22:41:50.000,0.177
00:08:24.500,22:41:50.500,0.5585
00:08:25.000,22:41:51.000,0.4685
00:08:25.500,22:41:51.500,-0.4624
00:08:26.000,22:41:52.000,-0.296
00:08:26.500,22:41:52.500,0.2792
00:08:27.000,22:41:53.000,0.4425
00:08:27.500,22:41:53.500,-0.1297
00:08:28.000,22:41:54.000,0.3372
00:08:28.500,22:41:54.500,-0.3388
00:08:29.000,22:41:55.000,-0.6058
00:08:29.500,22:41:55.500,0.5036
00:08:30.000,22:41:56.000,0.4257
00:08:30.500,22:41:56.500,0.3174
00:08:31.000,22:41:57.000,0.2884
00:08:31.500,22:41:57.500,0.4181
00:08:32.000,22:41:58.000,0.3937
00:08:32.500,22:41:58.500,0.5203
00:08:33.000,22:41:59.000,0.3983
00:08:33.500,22:41:59.500,0.4089
00:08:34.000,22:42:00.000,0.3052
00:08:34.500,22:42:00.500,-0.354
00:08:35.000,22:42:01.000,-0.2228
00:08:35.500,22:42:01.500,0.235
00:08:36.000,22:42:02.000,0.2029
00:08:36.500,22:42:02.500,-0.0961
00:08:37.000,22:42:03.000,0.4654
00:08:37.500,22:42:03.500,0.6394
00:08:38.000,22:42:04.000,0.5478
00:08:38.500,22:42:04.500,-0.5692
00:08:39.000,22:42:05.000,0.058
00:08:39.500,22:42:05.500,0.2594
00:08:40.000,22:42:06.000,0.1709
00:08:40.500,22:42:06.500,1.5259
00:08:41.000,22:42:07.000,2.2553
00:08:41.500,22:42:07.500,2.353
00:08:42.000,22:42:08.000,-1.5305
00:08:42.500,22:42:08.500,-0.8637
00:08:43.000,22:42:09.000,-0.9735
00:08:43.500,22:42:09.500,-1.0544
00:08:44.000,22:42:10.000,1.8937
00:08:44.500,22:42:10.500,1.1963
00:08:45.000,22:42:11.000,-1.648
00:08:45.500,22:42:11.500,-1.4145
00:08:46.000,22:42:12.000,-1.2711
00:08:46.500,22:42:12.500,-1.0269
00:08:47.000,22:42:13.000,-1.3749
00:08:47.500,22:42:13.500,0.4089
00:08:48.000,22:42:14.000,0.441
00:08:48.500,22:42:14.500,-1.3703
00:08:49.000,22:42:15.000,-1.2772
00:08:49.500,22:42:15.500,-1.062
00:08:50.000,22:42:16.000,-0.9903
00:08:50.500,22:42:16.500,-1.1994
00:08:51.000,22:42:17.000,-0.9156
00:08:51.500,22:42:17.500,-0.8499
00:08:52.000,22:42:18.000,1.0163
00:08:52.500,22:42:18.500,0.5692
00:08:53.000,22:42:19.000,-0.8789
00:08:53.500,22:42:19.500,-0.5982
00:08:54.000,22:42:20.000,-0.65
00:08:54.500,22:42:20.500,-0.4135
00:08:55.000,22:42:21.000,0.9201
00:08:55.500,22:42:21.500,1.4771
00:08:56.000,22:42:22.000,1.1811
00:08:56.500,22:42:22.500,-0.7416
00:08:57.000,22:42:23.000,-0.6211
00:08:57.500,22:42:23.500,-0.2823
00:08:58.000,22:42:24.000,-0.6668
00:08:58.500,22:42:24.500,-0.7385
00:08:59.000,22:42:25.000,-0.7157
00:08:59.500,22:42:25.500,-0.5707
00:09:00.000,22:42:26.000,-0.2777
00:09:00.500,22:42:26.500,-0.3265
00:09:01.000,22:42:27.000,-0.3357
00:09:01.500,22:42:27.500,0.2441
00:09:02.000,22:42:28.000,-0.2304
00:09:02.500,22:42:28.500,1.0147
00:09:03.000,22:42:29.000,0.885
00:09:03.500,22:42:29.500,-0.1617
00:09:04.000,22:42:30.000,0.4242
00:09:04.500,22:42:30.500,-0.0732
00:09:05.000,22:42:31.000,0.2457
00:09:05.500,22:42:31.500,0.2487
00:09:06.000,22:42:32.000,1.2375
00:09:06.500,22:42:32.500,-0.2411
00:09:07.000,22:42:33.000,-0.5631
00:09:07.500,22:42:33.500,0.5676
00:09:08.000,22:42:34.000,0.708
00:09:08.500,22:42:34.500,0.2075
00:09:09.000,22:42:35.000,0.2884
00:09:09.500,22:42:35.500,1.3871
00:09:10.000,22:42:36.000,0.2304
00:09:10.500,22:42:36.500,-0.6912
00:09:11.000,22:42:37.000,-0.7492
00:09:11.500,22:42:37.500,-0.7447
00:09:12.000,22:42:38.000,-0.589
00:09:12.500,22:42:38.500,-0.5463
00:09:13.000,22:42:39.000,-0.7981
00:09:13.500,22:42:39.500,-0.6027
00:09:14.000,22:42:40.000,-0.5554
00:09:14.500,22:42:40.500,-0.5478
00:09:15.000,22:42:41.000,-0.0824
00:09:15.500,22:42:41.500,-0.4318
00:09:16.000,22:42:42.000,0.174
00:09:16.500,22:42:42.500,-0.5753
00:09:17.000,22:42:43.000,0.1572
00:09:17.500,22:42:43.500,-0.1709
00:09:18.000,22:42:44.000,0.3937
00:09:18.500,22:42:44.500,-0.2075
00:09:19.000,22:42:45.000,0.3113
00:09:19.500,22:42:45.500,-0.2091
00:09:20.000,22:42:46.000,0.3616
00:09:20.500,22:42:46.500,0.5448
00:09:21.000,22:42:47.000,0.2518
00:09:21.500,22:42:47.500,0.4425
00:09:22.000,22:42:48.000,0.441
00:09:22.500,22:42:48.500,1.6556
00:09:23.000,22:42:49.000,1.7396
00:09:23.500,22:42:49.500,-0.7859
00:09:24.000,22:42:50.000,-0.4669
00:09:24.500,22:42:50.500,-0.9934
00:09:25.000,22:42:51.000,-0.7645
00:09:25.500,22:42:51.500,1.7747
00:09:26.000,22:42:52.000,1.7457
00:09:26.500,22:42:52.500,-1.0239
00:09:27.000,22:42:53.000,-0.9674
00:09:27.500,22:42:53.500,-0.9445
00:09:28.000,22:42:54.000,-0.8698
00:09:28.500,22:42:54.500,1.0727
00:09:29.000,22:42:55.000,0.1968
00:09:29.500,22:42:55.500,-1.1032
00:09:30.000,22:42:56.000,-1.0056
00:09:30.500,22:42:56.500,-1.0575
00:09:31.000,22:42:57.000,-0.8942
00:09:31.500,22:42:57.500,-1.001
00:09:32.000,22:42:58.000,-0.9232
00:09:32.500,22:42:58.500,-0.7019
00:09:33.000,22:42:59.000,-0.5264
00:09:33.500,22:42:59.500,-0.7157
00:09:34.000,22:43:00.000,-0.5982
00:09:34.500,22:43:00.500,-0.7004
00:09:35.000,22:43:01.000,-0.6531
00:09:35.500,22:43:01.500,-0.4913
00:09:36.000,22:43:02.000,-0.5676
00:09:36.500,22:43:02.500,-0.5524
00:09:37.000,22:43:03.000,-0.4166
00:09:37.500,22:43:03.500,-0.4807
00:09:38.000,22:43:04.000,-0.5692
00:09:38.500,22:43:04.500,0.766
00:09:39.000,22:43:05.000,1.4649
00:09:39.500,22:43:05.500,-0.4608
00:09:40.000,22:43:06.000,-0.557
00:09:40.500,22:43:06.500,-0.8179
00:09:41.000,22:43:07.000,-0.3876
00:09:41.500,22:43:07.500,-0.4883
00:09:42.000,22:43:08.000,-0.6256
00:09:42.500,22:43:08.500,-0.473
00:09:43.000,22:43:09.000,1.471
00:09:43.500,22:43:09.500,-0.6973
00:09:44.000,22:43:10.000,0.1648
00:09:44.500,22:43:10.500,-0.4532
00:09:45.000,22:43:11.000,0.3494
00:09:45.500,22:43:11.500,0.2304
00:09:46.000,22:43:12.000,0.5936
00:09:46.500,22:43:12.500,0.9583
00:09:47.000,22:43:13.000,-0.4654
00:09:47.500,22:43:13.500,-0.5402
00:09:48.000,22:43:14.000,0.499
00:09:48.500,22:43:14.500,-0.383
00:09:49.000,22:43:15.000,0.296
00:09:49.500,22:43:15.500,-0.4135
00:09:50.000,22:43:16.000,-0.5631
00:09:50.500,22:43:16.500,-0.5707
00:09:51.000,22:43:17.000,-0.4288
00:09:51.500,22:43:17.500,-0.4959
00:09:52.000,22:43:18.000,0.1282
00:09:52.500,22:43:18.500,0.3861
00:09:53.000,22:43:19.000,-0.145
00:09:53.500,22:43:19.500,0.1465
00:09:54.000,22:43:20.000,-0.4517
00:09:54.500,22:43:20.500,0.1175
00:09:55.000,22:43:21.000,-0.293
00:09:55.500,22:43:21.500,0.5264
00:09:56.000,22:43:22.000,0.6317
00:09:56.500,22:43:22.500,0.4364
00:09:57.000,22:43:23.000,0.3037
00:09:57.500,22:43:23.500,0.4013
00:09:58.000,22:43:24.000,0.264
00:09:58.500,22:43:24.500,0.5295
00:09:59.000,22:43:25.000,0.8621
00:09:59.500,22:43:25.500,-0.1526
00:10:00.000,22:43:26.000,-0.3296
00:10:00.500,22:43:26.500,-0.351
00:10:01.000,22:43:27.000,0.3128
00:10:01.500,22:43:27.500,-0.3723
00:10:02.000,22:43:28.000,0.7355
00:10:02.500,22:43:28.500,-0.4807
00:10:03.000,22:43:29.000,-0.586
00:10:03.500,22:43:29.500,-0.4746
00:10:04.000,22:43:30.000,-0.679
00:10:04.500,22:43:30.500,-0.6684
00:10:05.000,22:43:31.000,-0.2014
00:10:05.500,22:43:31.500,0.766
00:10:06.000,22:43:32.000,-0.383
00:10:06.500,22:43:32.500,-0.5692
00:10:07.000,22:43:33.000,-0.618
00:10:07.500,22:43:33.500,0.3861
00:10:08.000,22:43:34.000,0.2762
00:10:08.500,22:43:34.500,3.4043
00:10:09.000,22:43:35.000,-0.2731
00:10:09.500,22:43:35.500,1.1597
00:10:10.000,22:43:36.000,0.679
00:10:10.500,22:43:36.500,2.1668
00:10:11.000,22:43:37.000,2.4628
00:10:11.500,22:43:37.500,-1.4435
00:10:12.000,22:43:38.000,-1.0926
00:10:12.500,22:43:38.500,-1.0743
00:10:13.000,22:43:39.000,0.911
00:10:13.500,22:43:39.500,1.4985
00:10:14.000,22:43:40.000,-1.4695
00:10:14.500,22:43:40.500,-1.3642
00:10:15.000,22:43:41.000,-1.3215
00:10:15.500,22:43:41.500,-1.4389
00:10:16.000,22:43:42.000,-1.4924
00:10:16.500,22:43:42.500,-0.7218
00:10:17.000,22:43:43.000,-0.679
00:10:17.500,22:43:43.500,-1.5091
00:10:18.000,22:43:44.000,-1.3398
00:10:18.500,22:43:44.500,-1.4176
00:10:19.000,22:43:45.000,-1.3504
00:10:19.500,22:43:45.500,-1.4298
00:10:20.000,22:43:46.000,0.9201
00:10:20.500,22:43:46.500,-1.1963
00:10:21.000,22:43:47.000,-1.265
00:10:21.500,22:43:47.500,-1.1383
00:10:22.000,22:43:48.000,-1.0041
00:10:22.500,22:43:48.500,-0.9613
00:10:23.000,22:43:49.000,-0.8591
00:10:23.500,22:43:49.500,-0.6165
00:10:24.000,22:43:50.000,1.0987
00:10:24.500,22:43:50.500,0.7477
00:10:25.000,22:43:51.000,-0.4975
00:10:25.500,22:43:51.500,-0.5554
00:10:26.000,22:43:52.000,0.1541
00:10:26.500,22:43:52.500,0.4807
00:10:27.000,22:43:53.000,-0.4639
00:10:27.500,22:43:53.500,0.7736
00:10:28.000,22:43:54.000,1.146
00:10:28.500,22:43:54.500,-0.4624
00:10:29.000,22:43:55.000,0.1221
00:10:29.500,22:43:55.500,-0.3143
00:10:30.000,22:43:56.000,0.4364
00:10:30.500,22:43:56.500,-0.1068
00:10:31.000,22:43:57.000,0.267
00:10:31.500,22:43:57.500,0.5097
00:10:32.000,22:43:58.000,0.9919
00:10:32.500,22:43:58.500,-0.3754
00:10:33.000,22:43:59.000,-0.4501
00:10:33.500,22:43:59.500,0.5066
00:10:34.000,22:44:00.000,0.3555
00:10:34.500,22:44:00.500,0.557
00:10:35.000,22:44:01.000,0.6623
00:10:35.500,22:44:01.500,1.0285
00:10:36.000,22:44:02.000,0.5661
00:10:36.500,22:44:02.500,-0.2518
00:10:37.000,22:44:03.000,-0.235
00:10:37.500,22:44:03.500,0.4959
00:10:38.000,22:44:04.000,-0.3769
00:10:38.500,22:44:04.500,-0.058
00:10:39.000,22:44:05.000,0.8484
00:10:39.500,22:44:05.500,0.1129
00:10:40.000,22:44:06.000,0.4196
00:10:40.500,22:44:06.500,-0.09
00:10:41.000,22:44:07.000,0.6119
00:10:41.500,22:44:07.500,0.5173
00:10:42.000,22:44:08.000,0.5737
00:10:42.500,22:44:08.500,0.7019
00:10:43.000,22:44:09.000,0.7004
00:10:43.500,22:44:09.500,-0.4517
00:10:44.000,22:44:10.000,0.1053
00:10:44.500,22:44:10.500,0.2823
00:10:45.000,22:44:11.000,0.148
00:10:45.500,22:44:11.500,0.7996
00:10:46.000,22:44:12.000,0.6165
00:10:46.500,22:44:12.500,0.4685
00:10:47.000,22:44:13.000,-0.2045
