relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:05:23.000,21:05:51.000,-3.1983
00:05:23.500,21:05:51.500,-0.9201
00:05:24.000,21:05:52.000,-0.5478
00:05:24.500,21:05:52.500,1.1933
00:05:25.000,21:05:53.000,3.1724
00:05:25.500,21:05:53.500,4.0941
00:05:26.000,21:05:54.000,-1.9303
00:05:26.500,21:05:54.500,-3.0976
00:05:27.000,21:05:55.000,-1.6358
00:05:27.500,21:05:55.500,-0.3159
00:05:28.000,21:05:56.000,-0.4364
00:05:28.500,21:05:56.500,1.1872
00:05:29.000,21:05:57.000,2.147
00:05:29.500,21:05:57.500,-0.7553
00:05:30.000,21:05:58.000,-0.9873
00:05:30.500,21:05:58.500,-1.0269
00:05:31.000,21:05:59.000,0.3983
00:05:31.500,21:05:59.500,1.6816
00:05:32.000,21:06:00.000,2.2004
00:05:32.500,21:06:00.500,0.9217
00:05:33.000,21:06:01.000,-1.5351
00:05:33.500,21:06:01.500,-1.2192
00:05:34.000,21:06:02.000,-0.5264
00:05:34.500,21:06:02.500,0.8606
00:05:35.000,21:06:03.000,2.7833
00:05:35.500,21:06:03.500,3.4532
00:05:36.000,21:06:04.000,-0.5112
00:05:36.500,21:06:04.500,-2.5559
00:05:37.000,21:06:05.000,-1.8998
00:05:37.500,21:06:05.500,-1.5656
00:05:38.000,21:06:06.000,-0.7523
00:05:38.500,21:06:06.500,3.6271
00:05:39.000,21:06:07.000,3.3616
00:05:39.500,21:06:07.500,-2.0692
00:05:40.000,21:06:08.000,-3.7187
00:05:40.500,21:06:08.500,-2.4949
00:05:41.000,21:06:09.000,-1.5351
00:05:41.500,21:06:09.500,3.148
00:05:42.000,21:06:10.000,4.3016
00:05:42.500,21:06:10.500,2.2111
00:05:43.000,21:06:11.000,-3.9186
00:05:43.500,21:06:11.500,-4.1444
00:05:44.000,21:06:12.000,-2.2477
00:05:44.500,21:06:12.500,3.8438
00:05:45.000,21:06:13.000,4.355
00:05:45.500,21:06:13.500,-3.09
00:05:46.000,21:06:14.000,-4.0071
00:05:46.500,21:06:14.500,-1.8967
00:05:47.000,21:06:15.000,-1.735
00:05:47.500,21:06:15.500,4.0315
00:05:48.000,21:06:16.000,-0.0275
00:05:48.500,21:06:16.500,-3.8102
00:05:49.000,21:06:17.000,-4.5228
00:05:49.500,21:06:17.500,-2.0859
00:05:50.000,21:06:18.000,-1.0788
00:05:50.500,21:06:18.500,3.9293
00:05:51.000,21:06:19.000,2.3698
00:05:51.500,21:06:19.500,-2.298
00:05:52.000,21:06:20.000,-1.2162
00:05:52.500,21:06:20.500,-0.3388
00:05:53.000,21:06:21.000,-0.4318
00:05:53.500,21:06:21.500,0.5402
00:05:54.000,21:06:22.000,0.7401
00:05:54.500,21:06:22.500,0.647
00:05:55.000,21:06:23.000,0.7111
00:05:55.500,21:06:23.500,0.8255
00:05:56.000,21:06:24.000,0.7828
00:05:56.500,21:06:24.500,0.7172
00:05:57.000,21:06:25.000,0.7904
00:05:57.500,21:06:25.500,0.7874
00:05:58.000,21:06:26.000,0.7889
00:05:58.500,21:06:26.500,0.7004
00:05:59.000,21:06:27.000,0.7157
00:05:59.500,21:06:27.500,-2.0981
00:06:00.000,21:06:28.000,-0.7294
00:06:00.500,21:06:28.500,0.412
00:06:01.000,21:06:29.000,0.6058
00:06:01.500,21:06:29.500,1.8906
00:06:02.000,21:06:30.000,2.7146
00:06:02.500,21:06:30.500,0.9293
00:06:03.000,21:06:31.000,-1.9883
00:06:03.500,21:06:31.500,-1.265
00:06:04.000,21:06:32.000,-0.795
00:06:04.500,21:06:32.500,0.4532
00:06:05.000,21:06:33.000,2.3118
00:06:05.500,21:06:33.500,1.5275
00:06:06.000,21:06:34.000,-1.2314
00:06:06.500,21:06:34.500,-1.7487
00:06:07.000,21:06:35.000,-0.8957
00:06:07.500,21:06:35.500,0.8972
00:06:08.000,21:06:36.000,0.6561
00:06:08.500,21:06:36.500,0.8179
00:06:09.000,21:06:37.000,4.6739
00:06:09.500,21:06:37.500,-2.5529
00:06:10.000,21:06:38.000,-1.503
00:06:10.500,21:06:38.500,2.2217
00:06:11.000,21:06:39.000,6.3372
00:06:11.500,21:06:39.500,5.5879
00:06:12.000,21:06:40.000,-5.472
00:06:12.500,21:06:40.500,-6.7919
00:06:13.000,21:06:41.000,-3.0564
00:06:13.500,21:06:41.500,-2.0371
00:06:14.000,21:06:42.000,6.56
00:06:14.500,21:06:42.500,4.883
00:06:15.000,21:06:43.000,-5.8779
00:06:15.500,21:06:43.500,-2.9099
00:06:16.000,21:06:44.000,-6.7476
00:06:16.500,21:06:44.500,-1.8326
00:06:17.000,21:06:45.000,6.9491
00:06:17.500,21:06:45.500,-1.7335
00:06:18.000,21:06:46.000,-5.5895
00:06:18.500,21:06:46.500,-5.2339
00:06:19.000,21:06:47.000,-3.3189
00:06:19.500,21:06:47.500,5.8489
00:06:20.000,21:06:48.000,4.2787
00:06:20.500,21:06:48.500,-3.5081
00:06:21.000,21:06:49.000,-3.6882
00:06:21.500,21:06:49.500,-3.589
00:06:22.000,21:06:50.000,-2.6582
00:06:22.500,21:06:50.500,1.9181
00:06:23.000,21:06:51.000,3.8453
00:06:23.500,21:06:51.500,-2.1714
00:06:24.000,21:06:52.000,-0.9171
00:06:24.500,21:06:52.500,-1.3459
00:06:25.000,21:06:53.000,-1.4557
00:06:25.500,21:06:53.500,-1.3337
00:06:26.000,21:06:54.000,-0.3937
00:06:26.500,21:06:54.500,1.0315
00:06:27.000,21:06:55.000,2.3194
00:06:27.500,21:06:55.500,-2.974
00:06:28.000,21:06:56.000,-1.323
00:06:28.500,21:06:56.500,0.6592
00:06:29.000,21:06:57.000,1.1414
00:06:29.500,21:06:57.500,1.0849
00:06:30.000,21:06:58.000,1.2085
00:06:30.500,21:06:58.500,1.4878
00:06:31.000,21:06:59.000,1.9623
00:06:31.500,21:06:59.500,0.4288
00:06:32.000,21:07:00.000,0.7538
00:06:32.500,21:07:00.500,0.9033
00:06:33.000,21:07:01.000,0.9995
00:06:33.500,21:07:01.500,1.2421
00:06:34.000,21:07:02.000,1.1231
00:06:34.500,21:07:02.500,1.6907
00:06:35.000,21:07:03.000,1.6999
00:06:35.500,21:07:03.500,0.6928
00:06:36.000,21:07:04.000,0.8255
00:06:36.500,21:07:04.500,0.65
00:06:37.000,21:07:05.000,0.2411
00:06:37.500,21:07:05.500,-0.0732
00:06:38.000,21:07:06.000,0.8255
00:06:38.500,21:07:06.500,0.7553
00:06:39.000,21:07:07.000,0.7843
00:06:39.500,21:07:07.500,0.6607
00:06:40.000,21:07:08.000,0.7462
00:06:40.500,21:07:08.500,0.7309
00:06:41.000,21:07:09.000,0.8255
00:06:41.500,21:07:09.500,0.5676
00:06:42.000,21:07:10.000,0.4166
00:06:42.500,21:07:10.500,0.5295
00:06:43.000,21:07:11.000,0.4471
00:06:43.500,21:07:11.500,0.4379
00:06:44.000,21:07:12.000,0.1587
00:06:44.500,21:07:12.500,0.3983
00:06:45.000,21:07:13.000,0.4959
00:06:45.500,21:07:13.500,-0.3769
00:06:46.000,21:07:14.000,-0.1602
00:06:46.500,21:07:14.500,0.1785
00:06:47.000,21:07:15.000,0.3433
00:06:47.500,21:07:15.500,0.5387
00:06:48.000,21:07:16.000,-0.3006
00:06:48.500,21:07:16.500,0.3525
00:06:49.000,21:07:17.000,0.1297
00:06:49.500,21:07:17.500,7.3153
00:06:50.000,21:07:18.000,-3.7339
00:06:50.500,21:07:18.500,-1.6816
00:06:51.000,21:07:19.000,9.418
00:06:51.500,21:07:19.500,5.4231
00:06:52.000,21:07:20.000,-6.3646
00:06:52.500,21:07:20.500,-8.4964
00:06:53.000,21:07:21.000,-4.6449
00:06:53.500,21:07:21.500,7.4953
00:06:54.000,21:07:22.000,3.6515
00:06:54.500,21:07:22.500,-5.7024
00:06:55.000,21:07:23.000,-8.8717
00:06:55.500,21:07:23.500,-2.7467
00:06:56.000,21:07:24.000,10.947
00:06:56.500,21:07:24.500,-1.8525
00:06:57.000,21:07:25.000,-3.9979
00:06:57.500,21:07:25.500,-5.1958
00:06:58.000,21:07:26.000,-4.1871
00:06:58.500,21:07:26.500,-6.4348
00:06:59.000,21:07:27.000,-2.3164
00:06:59.500,21:07:27.500,-2.4323
00:07:00.000,21:07:28.000,-3.7721
00:07:00.500,21:07:28.500,0.9232
00:07:01.000,21:07:29.000,9.6805
00:07:01.500,21:07:29.500,-7.4221
00:07:02.000,21:07:30.000,-4.4557
00:07:02.500,21:07:30.500,-2.826
00:07:03.000,21:07:31.000,7.1993
00:07:03.500,21:07:31.500,3.2273
00:07:04.000,21:07:32.000,-5.5788
00:07:04.500,21:07:32.500,-3.6195
00:07:05.000,21:07:33.000,-2.6566
00:07:05.500,21:07:33.500,-2.0188
00:07:06.000,21:07:34.000,7.4297
00:07:06.500,21:07:34.500,-3.856
00:07:07.000,21:07:35.000,-4.5061
00:07:07.500,21:07:35.500,-2.9496
00:07:08.000,21:07:36.000,-2.3743
00:07:08.500,21:07:36.500,-1.912
00:07:09.000,21:07:37.000,-1.5915
00:07:09.500,21:07:37.500,7.0177
00:07:10.000,21:07:38.000,-2.6307
00:07:10.500,21:07:38.500,-3.9048
00:07:11.000,21:07:39.000,-2.8947
00:07:11.500,21:07:39.500,-2.1088
00:07:12.000,21:07:40.000,-1.8235
00:07:12.500,21:07:40.500,-1.4161
00:07:13.000,21:07:41.000,-0.9873
00:07:13.500,21:07:41.500,-1.0224
00:07:14.000,21:07:42.000,-0.6928
00:07:14.500,21:07:42.500,7.2405
00:07:15.000,21:07:43.000,6.8957
00:07:15.500,21:07:43.500,-5.8306
00:07:16.000,21:07:44.000,-3.6134
00:07:16.500,21:07:44.500,-2.2599
00:07:17.000,21:07:45.000,-2.0966
00:07:17.500,21:07:45.500,-3.1434
00:07:18.000,21:07:46.000,-2.2645
00:07:18.500,21:07:46.500,-1.912
00:07:19.000,21:07:47.000,-1.6007
00:07:19.500,21:07:47.500,-1.2543
00:07:20.000,21:07:48.000,11.7008
00:07:20.500,21:07:48.500,-5.3285
00:07:21.000,21:07:49.000,-5.2705
00:07:21.500,21:07:49.500,-4.4206
00:07:22.000,21:07:50.000,-3.5829
00:07:22.500,21:07:50.500,-3.1709
00:07:23.000,21:07:51.000,-2.9786
00:07:23.500,21:07:51.500,-2.7268
00:07:24.000,21:07:52.000,6.8224
00:07:24.500,21:07:52.500,-3.8362
00:07:25.000,21:07:53.000,-4.2894
00:07:25.500,21:07:53.500,-3.4577
00:07:26.000,21:07:54.000,-2.9771
00:07:26.500,21:07:54.500,-2.71
00:07:27.000,21:07:55.000,1.941
00:07:27.500,21:07:55.500,4.8235
00:07:28.000,21:07:56.000,-4.0834
00:07:28.500,21:07:56.500,-3.2991
00:07:29.000,21:07:57.000,-2.6765
00:07:29.500,21:07:57.500,-2.3804
00:07:30.000,21:07:58.000,-2.1195
00:07:30.500,21:07:58.500,-1.8967
00:07:31.000,21:07:59.000,-1.616
00:07:31.500,21:07:59.500,3.2411
00:07:32.000,21:08:00.000,-1.8174
00:07:32.500,21:08:00.500,-1.5168
00:07:33.000,21:08:01.000,-1.175
00:07:33.500,21:08:01.500,-0.6912
00:07:34.000,21:08:02.000,0.4898
00:07:34.500,21:08:02.500,0.4593
00:07:35.000,21:08:03.000,4.6342
00:07:35.500,21:08:03.500,4.9211
00:07:36.000,21:08:04.000,-3.2487
00:07:36.500,21:08:04.500,-2.6963
00:07:37.000,21:08:05.000,-1.973
00:07:37.500,21:08:05.500,-1.8387
00:07:38.000,21:08:06.000,-1.4756
00:07:38.500,21:08:06.500,-1.3489
00:07:39.000,21:08:07.000,-0.8957
00:07:39.500,21:08:07.500,3.0152
00:07:40.000,21:08:08.000,3.5569
00:07:40.500,21:08:08.500,-2.9191
00:07:41.000,21:08:09.000,-2.2752
00:07:41.500,21:08:09.500,-1.7472
00:07:42.000,21:08:10.000,-1.5244
00:07:42.500,21:08:10.500,-1.3047
00:07:43.000,21:08:11.000,-1.3016
00:07:43.500,21:08:11.500,-1.1353
00:07:44.000,21:08:12.000,-0.9445
00:07:44.500,21:08:12.500,-0.6806
00:07:45.000,21:08:13.000,-0.4089
00:07:45.500,21:08:13.500,1.1689
00:07:46.000,21:08:14.000,1.9044
00:07:46.500,21:08:14.500,-1.294
00:07:47.000,21:08:15.000,-0.2747
00:07:47.500,21:08:15.500,-0.5463
00:07:48.000,21:08:16.000,0.6577
00:07:48.500,21:08:16.500,0.5753
00:07:49.000,21:08:17.000,3.0152
00:07:49.500,21:08:17.500,5.5559
00:07:50.000,21:08:18.000,-2.6749
00:07:50.500,21:08:18.500,-2.916
00:07:51.000,21:08:19.000,-2.2248
00:07:51.500,21:08:19.500,-1.7869
00:07:52.000,21:08:20.000,-1.7304
00:07:52.500,21:08:20.500,0.9507
00:07:53.000,21:08:21.000,3.9232
00:07:53.500,21:08:21.500,3.6103
00:07:54.000,21:08:22.000,-3.1663
00:07:54.500,21:08:22.500,-2.7604
00:07:55.000,21:08:23.000,-2.2294
00:07:55.500,21:08:23.500,-1.7731
00:07:56.000,21:08:24.000,3.5859
00:07:56.500,21:08:24.500,5.24
00:07:57.000,21:08:25.000,-2.3972
00:07:57.500,21:08:25.500,-4.7578
00:07:58.000,21:08:26.000,-3.122
00:07:58.500,21:08:26.500,-2.4583
00:07:59.000,21:08:27.000,1.5
00:07:59.500,21:08:27.500,4.564
00:08:00.000,21:08:28.000,-2.7665
00:08:00.500,21:08:28.500,-4.4603
00:08:01.000,21:08:29.000,-2.7848
00:08:01.500,21:08:29.500,-2.3148
00:08:02.000,21:08:30.000,0.8759
00:08:02.500,21:08:30.500,4.677
00:08:03.000,21:08:31.000,-2.5071
00:08:03.500,21:08:31.500,-4.2161
00:08:04.000,21:08:32.000,-2.6719
00:08:04.500,21:08:32.500,-2.0875
00:08:05.000,21:08:33.000,-1.6205
00:08:05.500,21:08:33.500,2.7848
00:08:06.000,21:08:34.000,-1.7289
00:08:06.500,21:08:34.500,-2.7161
00:08:07.000,21:08:35.000,-1.6114
00:08:07.500,21:08:35.500,-1.3611
00:08:08.000,21:08:36.000,-0.8499
00:08:08.500,21:08:36.500,0.4456
00:08:09.000,21:08:37.000,1.9349
00:08:09.500,21:08:37.500,-0.7584
00:08:10.000,21:08:38.000,-0.766
00:08:10.500,21:08:38.500,0.0717
00:08:11.000,21:08:39.000,0.9919
00:08:11.500,21:08:39.500,1.5427
00:08:12.000,21:08:40.000,2.7543
00:08:12.500,21:08:40.500,-1.268
00:08:13.000,21:08:41.000,-1.1475
00:08:13.500,21:08:41.500,-0.9735
00:08:14.000,21:08:42.000,0.679
00:08:14.500,21:08:42.500,0.94
00:08:15.000,21:08:43.000,-0.9796
00:08:15.500,21:08:43.500,0.3708
00:08:16.000,21:08:44.000,0.5325
00:08:16.500,21:08:44.500,0.6256
00:08:17.000,21:08:45.000,0.7935
00:08:17.500,21:08:45.500,0.9949
00:08:18.000,21:08:46.000,1.0727
00:08:18.500,21:08:46.500,0.8484
00:08:19.000,21:08:47.000,-0.3571
00:08:19.500,21:08:47.500,0.5066
00:08:20.000,21:08:48.000,0.5585
00:08:20.500,21:08:48.500,0.8911
00:08:21.000,21:08:49.000,0.7553
00:08:21.500,21:08:49.500,2.1714
00:08:22.000,21:08:50.000,3.7523
00:08:22.500,21:08:50.500,-1.2131
00:08:23.000,21:08:51.000,-2.5254
00:08:23.500,21:08:51.500,-1.7655
00:08:24.000,21:08:52.000,-1.4267
00:08:24.500,21:08:52.500,4.3977
00:08:25.000,21:08:53.000,5.7863
00:08:25.500,21:08:53.500,5.0203
00:08:26.000,21:08:54.000,-5.8855
00:08:26.500,21:08:54.500,-3.8591
00:08:27.000,21:08:55.000,-2.7818
00:08:27.500,21:08:55.500,5.2416
00:08:28.000,21:08:56.000,4.9226
00:08:28.500,21:08:56.500,-3.9674
00:08:29.000,21:08:57.000,-7.239
00:08:29.500,21:08:57.500,-3.6866
00:08:30.000,21:08:58.000,-2.4689
00:08:30.500,21:08:58.500,5.6795
00:08:31.000,21:08:59.000,4.8189
00:08:31.500,21:08:59.500,-5.8794
00:08:32.000,21:09:00.000,-4.0971
00:08:32.500,21:09:00.500,-2.8016
00:08:33.000,21:09:01.000,-0.885
00:08:33.500,21:09:01.500,4.2467
00:08:34.000,21:09:02.000,0.9125
00:08:34.500,21:09:02.500,-4.3947
00:08:35.000,21:09:03.000,-1.6251
00:08:35.500,21:09:03.500,-1.3565
00:08:36.000,21:09:04.000,-1.2635
00:08:36.500,21:09:04.500,-1.2207
00:08:37.000,21:09:05.000,-1.1933
00:08:37.500,21:09:05.500,-3.1068
00:08:38.000,21:09:06.000,-1.2329
00:08:38.500,21:09:06.500,-0.5768
00:08:39.000,21:09:07.000,1.6556
00:08:39.500,21:09:07.500,3.3601
00:08:40.000,21:09:08.000,0.5524
00:08:40.500,21:09:08.500,-2.1867
00:08:41.000,21:09:09.000,0.7202
00:08:41.500,21:09:09.500,0.8103
00:08:42.000,21:09:10.000,1.2589
00:08:42.500,21:09:10.500,1.5931
00:08:43.000,21:09:11.000,1.9486
00:08:43.500,21:09:11.500,0.5768
00:08:44.000,21:09:12.000,0.4471
00:08:44.500,21:09:12.500,1.0987
00:08:45.000,21:09:13.000,0.9598
00:08:45.500,21:09:13.500,1.2619
00:08:46.000,21:09:14.000,1.0285
00:08:46.500,21:09:14.500,1.294
00:08:47.000,21:09:15.000,1.1872
00:08:47.500,21:09:15.500,0.9217
00:08:48.000,21:09:16.000,0.5905
00:08:48.500,21:09:16.500,0.8606
00:08:49.000,21:09:17.000,0.943
00:08:49.500,21:09:17.500,0.9217
00:08:50.000,21:09:18.000,1.0056
00:08:50.500,21:09:18.500,0.8698
00:08:51.000,21:09:19.000,1.0041
00:08:51.500,21:09:19.500,0.7553
00:08:52.000,21:09:20.000,0.5448
00:08:52.500,21:09:20.500,-0.3235
00:08:53.000,21:09:21.000,0.8332
00:08:53.500,21:09:21.500,0.7172
00:08:54.000,21:09:22.000,0.7675
00:08:54.500,21:09:22.500,0.6149
00:08:55.000,21:09:23.000,0.7508
00:08:55.500,21:09:23.500,-0.6928
00:08:56.000,21:09:24.000,0.2991
00:08:56.500,21:09:24.500,0.8484
00:08:57.000,21:09:25.000,0.737
00:08:57.500,21:09:25.500,0.5905
00:08:58.000,21:09:26.000,0.4486
00:08:58.500,21:09:26.500,0.2228
00:08:59.000,21:09:27.000,0.444
00:08:59.500,21:09:27.500,0.4379
00:09:00.000,21:09:28.000,-0.0855
00:09:00.500,21:09:28.500,0.4837
00:09:01.000,21:09:29.000,-0.3388
00:09:01.500,21:09:29.500,-0.5463
00:09:02.000,21:09:30.000,1.9105
00:09:02.500,21:09:30.500,9.5325
00:09:03.000,21:09:31.000,8.0767
00:09:03.500,21:09:31.500,-5.591
00:09:04.000,21:09:32.000,-7.2649
00:09:04.500,21:09:32.500,-4.3916
00:09:05.000,21:09:33.000,7.5777
00:09:05.500,21:09:33.500,4.7273
00:09:06.000,21:09:34.000,-5.9145
00:09:06.500,21:09:34.500,-7.6373
00:09:07.000,21:09:35.000,-3.3174
00:09:07.500,21:09:35.500,7.3534
00:09:08.000,21:09:36.000,5.1027
00:09:08.500,21:09:36.500,-5.1149
00:09:09.000,21:09:37.000,-7.445
00:09:09.500,21:09:37.500,-6.061
00:09:10.000,21:09:38.000,6.3295
00:09:10.500,21:09:38.500,4.9074
00:09:11.000,21:09:39.000,-4.9989
00:09:11.500,21:09:39.500,-5.3438
00:09:12.000,21:09:40.000,-5.1683
00:09:12.500,21:09:40.500,-3.7049
00:09:13.000,21:09:41.000,6.6286
00:09:13.500,21:09:41.500,3.7294
00:09:14.000,21:09:42.000,-4.1963
00:09:14.500,21:09:42.500,-4.3855
00:09:15.000,21:09:43.000,-3.7553
00:09:15.500,21:09:43.500,-1.9562
00:09:16.000,21:09:44.000,5.7817
00:09:16.500,21:09:44.500,1.9242
00:09:17.000,21:09:45.000,-3.3799
00:09:17.500,21:09:45.500,-3.3692
00:09:18.000,21:09:46.000,-1.471
00:09:18.500,21:09:46.500,-0.5753
00:09:19.000,21:09:47.000,1.1139
00:09:19.500,21:09:47.500,4.0284
00:09:20.000,21:09:48.000,2.2889
00:09:20.500,21:09:48.500,0.4639
00:09:21.000,21:09:49.000,0.5097
00:09:21.500,21:09:49.500,0.6561
00:09:22.000,21:09:50.000,0.8591
00:09:22.500,21:09:50.500,0.8606
00:09:23.000,21:09:51.000,1.0834
00:09:23.500,21:09:51.500,1.0163
00:09:24.000,21:09:52.000,1.1032
00:09:24.500,21:09:52.500,0.9445
00:09:25.000,21:09:53.000,0.3586
00:09:25.500,21:09:53.500,0.7645
00:09:26.000,21:09:54.000,1.1704
00:09:26.500,21:09:54.500,1.5976
00:09:27.000,21:09:55.000,2.3392
00:09:27.500,21:09:55.500,-0.6119
00:09:28.000,21:09:56.000,-1.1902
00:09:28.500,21:09:56.500,0.8484
00:09:29.000,21:09:57.000,0.4913
00:09:29.500,21:09:57.500,1.1963
00:09:30.000,21:09:58.000,1.1368
00:09:30.500,21:09:58.500,1.3474
00:09:31.000,21:09:59.000,1.8097
00:09:31.500,21:09:59.500,2.826
00:09:32.000,21:10:00.000,-1.7426
00:09:32.500,21:10:00.500,-0.4975
00:09:33.000,21:10:01.000,0.8026
00:09:33.500,21:10:01.500,-0.1038
00:09:34.000,21:10:02.000,0.9705
00:09:34.500,21:10:02.500,4.2268
00:09:35.000,21:10:03.000,1.6953
00:09:35.500,21:10:03.500,-2.3118
00:09:36.000,21:10:04.000,-1.5687
00:09:36.500,21:10:04.500,-1.3611
00:09:37.000,21:10:05.000,-1.2085
00:09:37.500,21:10:05.500,-1.1704
00:09:38.000,21:10:06.000,1.886
00:09:38.500,21:10:06.500,2.4781
00:09:39.000,21:10:07.000,2.3499
00:09:39.500,21:10:07.500,-1.7441
00:09:40.000,21:10:08.000,-1.4725
00:09:40.500,21:10:08.500,-1.4908
00:09:41.000,21:10:09.000,-1.4725
00:09:41.500,21:10:09.500,-1.3352
00:09:42.000,21:10:10.000,-1.2391
00:09:42.500,21:10:10.500,-1.2146
00:09:43.000,21:10:11.000,2.6139
00:09:43.500,21:10:11.500,2.0539
00:09:44.000,21:10:12.000,-2.8809
00:09:44.500,21:10:12.500,-2.1226
00:09:45.000,21:10:13.000,-1.5
00:09:45.500,21:10:13.500,-1.1689
00:09:46.000,21:10:14.000,3.6821
00:09:46.500,21:10:14.500,3.4333
00:09:47.000,21:10:15.000,-3.5875
00:09:47.500,21:10:15.500,-2.5651
00:09:48.000,21:10:16.000,-1.5793
00:09:48.500,21:10:16.500,-1.1261
00:09:49.000,21:10:17.000,-1.0285
00:09:49.500,21:10:17.500,-1.0376
00:09:50.000,21:10:18.000,-0.7553
00:09:50.500,21:10:18.500,3.6088
00:09:51.000,21:10:19.000,-2.9572
00:09:51.500,21:10:19.500,-1.8571
00:09:52.000,21:10:20.000,-1.5442
00:09:52.500,21:10:20.500,3.1526
00:09:53.000,21:10:21.000,4.6602
00:09:53.500,21:10:21.500,-2.5132
00:09:54.000,21:10:22.000,-1.8967
00:09:54.500,21:10:22.500,-1.9028
00:09:55.000,21:10:23.000,-1.8342
00:09:55.500,21:10:23.500,-1.6846
00:09:56.000,21:10:24.000,-1.6343
00:09:56.500,21:10:24.500,3.7538
00:09:57.000,21:10:25.000,-2.6612
00:09:57.500,21:10:25.500,-2.0203
00:09:58.000,21:10:26.000,-1.9501
00:09:58.500,21:10:26.500,-1.8662
00:09:59.000,21:10:27.000,-1.6587
00:09:59.500,21:10:27.500,-1.5015
00:10:00.000,21:10:28.000,3.3769
00:10:00.500,21:10:28.500,-1.7457
00:10:01.000,21:10:29.000,-1.2101
00:10:01.500,21:10:29.500,-1.1185
00:10:02.000,21:10:30.000,-0.9232
00:10:02.500,21:10:30.500,-0.7004
00:10:03.000,21:10:31.000,-0.4913
00:10:03.500,21:10:31.500,3.5264
00:10:04.000,21:10:32.000,-0.679
00:10:04.500,21:10:32.500,-3.2426
00:10:05.000,21:10:33.000,-1.0346
00:10:05.500,21:10:33.500,1.0926
00:10:06.000,21:10:34.000,2.2736
00:10:06.500,21:10:34.500,3.1281
00:10:07.000,21:10:35.000,-2.2324
00:10:07.500,21:10:35.500,-1.3199
00:10:08.000,21:10:36.000,-1.0346
00:10:08.500,21:10:36.500,1.204
00:10:09.000,21:10:37.000,2.2279
00:10:09.500,21:10:37.500,3.3494
00:10:10.000,21:10:38.000,-0.5722
00:10:10.500,21:10:38.500,-1.8082
00:10:11.000,21:10:39.000,-1.3886
00:10:11.500,21:10:39.500,0.8423
00:10:12.000,21:10:40.000,1.4695
00:10:12.500,21:10:40.500,2.4567
00:10:13.000,21:10:41.000,0.9796
00:10:13.500,21:10:41.500,-2.3789
00:10:14.000,21:10:42.000,-1.471
00:10:14.500,21:10:42.500,1.2436
00:10:15.000,21:10:43.000,1.8799
00:10:15.500,21:10:43.500,3.2716
00:10:16.000,21:10:44.000,0.8286
00:10:16.500,21:10:44.500,-2.8993
00:10:17.000,21:10:45.000,-1.8708
00:10:17.500,21:10:45.500,-0.9659
00:10:18.000,21:10:46.000,2.3728
00:10:18.500,21:10:46.500,3.7706
00:10:19.000,21:10:47.000,3.264
00:10:19.500,21:10:47.500,-4.5381
00:10:20.000,21:10:48.000,-2.3759
00:10:20.500,21:10:48.500,-1.6144
00:10:21.000,21:10:49.000,3.8606
00:10:21.500,21:10:49.500,3.5966
00:10:22.000,21:10:50.000,-2.6795
00:10:22.500,21:10:50.500,-1.5732
00:10:23.000,21:10:51.000,-1.442
00:10:23.500,21:10:51.500,-1.4512
00:10:24.000,21:10:52.000,5.7649
00:10:24.500,21:10:52.500,3.9766
00:10:25.000,21:10:53.000,-2.8626
00:10:25.500,21:10:53.500,-2.4705
00:10:26.000,21:10:54.000,-2.2782
00:10:26.500,21:10:54.500,-2.1668
00:10:27.000,21:10:55.000,-2.0432
00:10:27.500,21:10:55.500,4.3901
00:10:28.000,21:10:56.000,-6.6286
00:10:28.500,21:10:56.500,-1.5107
00:10:29.000,21:10:57.000,-1.1826
00:10:29.500,21:10:57.500,-1.2497
00:10:30.000,21:10:58.000,-1.1246
00:10:30.500,21:10:58.500,-1.0514
00:10:31.000,21:10:59.000,2.3026
00:10:31.500,21:10:59.500,-4.6983
00:10:32.000,21:11:00.000,0.1679
00:10:32.500,21:11:00.500,1.2772
00:10:33.000,21:11:01.000,1.8097
00:10:33.500,21:11:01.500,3.7065
00:10:34.000,21:11:02.000,2.6414
00:10:34.500,21:11:02.500,-2.7116
00:10:35.000,21:11:03.000,-0.4456
00:10:35.500,21:11:03.500,1.297
00:10:36.000,21:11:04.000,2.4949
00:10:36.500,21:11:04.500,3.7767
00:10:37.000,21:11:05.000,-2.1714
00:10:37.500,21:11:05.500,-1.0956
00:10:38.000,21:11:06.000,-1.1292
00:10:38.500,21:11:06.500,0.9018
00:10:39.000,21:11:07.000,2.0783
00:10:39.500,21:11:07.500,2.8565
00:10:40.000,21:11:08.000,2.5483
00:10:40.500,21:11:08.500,-3.2899
00:10:41.000,21:11:09.000,-1.6663
00:10:41.500,21:11:09.500,-0.8316
00:10:42.000,21:11:10.000,0.5478
00:10:42.500,21:11:10.500,1.6846
00:10:43.000,21:11:11.000,2.5758
00:10:43.500,21:11:11.500,1.6114
00:10:44.000,21:11:12.000,-2.6948
00:10:44.500,21:11:12.500,-1.5976
00:10:45.000,21:11:13.000,-0.7401
00:10:45.500,21:11:13.500,-0.5356
00:10:46.000,21:11:14.000,1.8357
00:10:46.500,21:11:14.500,1.4206
00:10:47.000,21:11:15.000,3.5386
00:10:47.500,21:11:15.500,0.2609
00:10:48.000,21:11:16.000,-2.5178
