relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:05:25.000,01:23:31.000,-0.7553
00:05:25.500,01:23:31.500,0.9857
00:05:26.000,01:23:32.000,1.2009
00:05:26.500,01:23:32.500,1.1139
00:05:27.000,01:23:33.000,1.3077
00:05:27.500,01:23:33.500,0.3708
00:05:28.000,01:23:34.000,-1.471
00:05:28.500,01:23:34.500,-1.5122
00:05:29.000,01:23:35.000,-0.9095
00:05:29.500,01:23:35.500,1.0453
00:05:30.000,01:23:36.000,1.4634
00:05:30.500,01:23:36.500,4.8143
00:05:31.000,01:23:37.000,4.8067
00:05:31.500,01:23:37.500,1.5824
00:05:32.000,01:23:38.000,-5.501
00:05:32.500,01:23:38.500,-4.1581
00:05:33.000,01:23:39.000,-2.6826
00:05:33.500,01:23:39.500,4.4939
00:05:34.000,01:23:40.000,4.6419
00:05:34.500,01:23:40.500,4.5305
00:05:35.000,01:23:41.000,3.647
00:05:35.500,01:23:41.500,-7.1596
00:05:36.000,01:23:42.000,-5.385
00:05:36.500,01:23:42.500,-2.5025
00:05:37.000,01:23:43.000,2.5498
00:05:37.500,01:23:43.500,4.5442
00:05:38.000,01:23:44.000,4.2283
00:05:38.500,01:23:44.500,4.6937
00:05:39.000,01:23:45.000,4.6281
00:05:39.500,01:23:45.500,-6.8499
00:05:40.000,01:23:46.000,-5.3301
00:05:40.500,01:23:46.500,-2.6811
00:05:41.000,01:23:47.000,-0.1129
00:05:41.500,01:23:47.500,4.4694
00:05:42.000,01:23:48.000,4.4664
00:05:42.500,01:23:48.500,5.5589
00:05:43.000,01:23:49.000,2.8169
00:05:43.500,01:23:49.500,-5.5589
00:05:44.000,01:23:50.000,-4.619
00:05:44.500,01:23:50.500,-2.5987
00:05:45.000,01:23:51.000,-0.5402
00:05:45.500,01:23:51.500,2.7161
00:05:46.000,01:23:52.000,2.9603
00:05:46.500,01:23:52.500,3.2334
00:05:47.000,01:23:53.000,5.7329
00:05:47.500,01:23:53.500,-4.4221
00:05:48.000,01:23:54.000,-4.6892
00:05:48.500,01:23:54.500,-3.6943
00:05:49.000,01:23:55.000,-2.2111
00:05:49.500,01:23:55.500,-0.5097
00:05:50.000,01:23:56.000,2.8336
00:05:50.500,01:23:56.500,3.2685
00:05:51.000,01:23:57.000,2.9511
00:05:51.500,01:23:57.500,1.5275
00:05:52.000,01:23:58.000,-3.3677
00:05:52.500,01:23:58.500,-3.65
00:05:53.000,01:23:59.000,-2.2614
00:05:53.500,01:23:59.500,-0.7706
00:05:54.000,01:24:00.000,0.0443
00:05:54.500,01:24:00.500,1.0331
00:05:55.000,01:24:01.000,1.7182
00:05:55.500,01:24:01.500,1.6648
00:05:56.000,01:24:02.000,1.6312
00:05:56.500,01:24:02.500,2.0066
00:05:57.000,01:24:03.000,-0.354
00:05:57.500,01:24:03.500,-1.4359
00:05:58.000,01:24:04.000,-1.6877
00:05:58.500,01:24:04.500,-0.9857
00:05:59.000,01:24:05.000,1.1093
00:05:59.500,01:24:05.500,1.8052
00:06:00.000,01:24:06.000,1.4649
00:06:00.500,01:24:06.500,1.3886
00:06:01.000,01:24:07.000,0.3784
00:06:01.500,01:24:07.500,-0.6088
00:06:02.000,01:24:08.000,-1.0224
00:06:02.500,01:24:08.500,-0.9583
00:06:03.000,01:24:09.000,1.0117
00:06:03.500,01:24:09.500,0.9735
00:06:04.000,01:24:10.000,0.8072
00:06:04.500,01:24:10.500,-0.4532
00:06:05.000,01:24:11.000,-0.5676
00:06:05.500,01:24:11.500,-0.853
00:06:06.000,01:24:12.000,-0.8744
00:06:06.500,01:24:12.500,-0.737
00:06:07.000,01:24:13.000,-0.708
00:06:07.500,01:24:13.500,0.6409
00:06:08.000,01:24:14.000,0.8209
00:06:08.500,01:24:14.500,0.5936
00:06:09.000,01:24:15.000,0.6867
00:06:09.500,01:24:15.500,-0.3845
00:06:10.000,01:24:16.000,-0.2594
00:06:10.500,01:24:16.500,-0.4517
00:06:11.000,01:24:17.000,-0.6928
00:06:11.500,01:24:17.500,-0.5509
00:06:12.000,01:24:18.000,0.1404
00:06:12.500,01:24:18.500,0.853
00:06:13.000,01:24:19.000,0.6943
00:06:13.500,01:24:19.500,0.0504
00:06:14.000,01:24:20.000,-0.4425
00:06:14.500,01:24:20.500,-0.1709
00:06:15.000,01:24:21.000,-0.174
00:06:15.500,01:24:21.500,-0.3845
00:06:16.000,01:24:22.000,-0.5249
00:06:16.500,01:24:22.500,-0.499
00:06:17.000,01:24:23.000,-0.6027
00:06:17.500,01:24:23.500,-0.3388
00:06:18.000,01:24:24.000,-0.5203
00:06:18.500,01:24:24.500,-0.6195
00:06:19.000,01:24:25.000,-0.6149
00:06:19.500,01:24:25.500,-0.5646
00:06:20.000,01:24:26.000,-0.2228
00:06:20.500,01:24:26.500,0.2777
00:06:21.000,01:24:27.000,0.2976
00:06:21.500,01:24:27.500,-1.3276
00:06:22.000,01:24:28.000,0.7218
00:06:22.500,01:24:28.500,0.2853
00:06:23.000,01:24:29.000,0.3723
00:06:23.500,01:24:29.500,0.6073
00:06:24.000,01:24:30.000,0.3723
00:06:24.500,01:24:30.500,-1.1734
00:06:25.000,01:24:31.000,-0.7584
00:06:25.500,01:24:31.500,-0.6439
00:06:26.000,01:24:32.000,0.3937
00:06:26.500,01:24:32.500,0.6073
00:06:27.000,01:24:33.000,0.1923
00:06:27.500,01:24:33.500,0.5966
00:06:28.000,01:24:34.000,0.6943
00:06:28.500,01:24:34.500,0.6439
00:06:29.000,01:24:35.000,0.6211
00:06:29.500,01:24:35.500,0.5127
00:06:30.000,01:24:36.000,0.3784
00:06:30.500,01:24:36.500,0.4563
00:06:31.000,01:24:37.000,0.3952
00:06:31.500,01:24:37.500,0.325
00:06:32.000,01:24:38.000,0.296
00:06:32.500,01:24:38.500,-0.2243
00:06:33.000,01:24:39.000,-0.3082
00:06:33.500,01:24:39.500,0.1221
00:06:34.000,01:24:40.000,-0.3662
00:06:34.500,01:24:40.500,0.3769
00:06:35.000,01:24:41.000,-0.3677
00:06:35.500,01:24:41.500,0.3464
00:06:36.000,01:24:42.000,-0.0671
00:06:36.500,01:24:42.500,0.5234
00:06:37.000,01:24:43.000,0.4746
00:06:37.500,01:24:43.500,0.2457
00:06:38.000,01:24:44.000,0.4822
00:06:38.500,01:24:44.500,0.5768
00:06:39.000,01:24:45.000,0.589
00:06:39.500,01:24:45.500,0.7126
00:06:40.000,01:24:46.000,10.3259
00:06:40.500,01:24:46.500,0.6897
00:06:41.000,01:24:47.000,-7.9531
00:06:41.500,01:24:47.500,-5.7497
00:06:42.000,01:24:48.000,-2.266
00:06:42.500,01:24:48.500,8.9923
00:06:43.000,01:24:49.000,5.8657
00:06:43.500,01:24:49.500,5.0295
00:06:44.000,01:24:50.000,-10.2603
00:06:44.500,01:24:50.500,-8.2858
00:06:45.000,01:24:51.000,-4.3916
00:06:45.500,01:24:51.500,-1.6831
00:06:46.000,01:24:52.000,9.7797
00:06:46.500,01:24:52.500,7.5442
00:06:47.000,01:24:53.000,4.6876
00:06:47.500,01:24:53.500,-8.7802
00:06:48.000,01:24:54.000,-8.0416
00:06:48.500,01:24:54.500,-4.825
00:06:49.000,01:24:55.000,-2.0936
00:06:49.500,01:24:55.500,2.5071
00:06:50.000,01:24:56.000,8.211
00:06:50.500,01:24:56.500,5.1027
00:06:51.000,01:24:57.000,1.735
00:06:51.500,01:24:57.500,-6.1632
00:06:52.000,01:24:58.000,-4.8814
00:06:52.500,01:24:58.500,-3.6927
00:06:53.000,01:24:59.000,-2.8657
00:06:53.500,01:24:59.500,-1.825
00:06:54.000,01:25:00.000,-1.0346
00:06:54.500,01:25:00.500,1.9868
00:06:55.000,01:25:01.000,2.5697
00:06:55.500,01:25:01.500,2.5376
00:06:56.000,01:25:02.000,2.3164
00:06:56.500,01:25:02.500,-1.5671
00:06:57.000,01:25:03.000,-2.5987
00:06:57.500,01:25:03.500,-1.9242
00:06:58.000,01:25:04.000,-0.1694
00:06:58.500,01:25:04.500,1.0712
00:06:59.000,01:25:05.000,2.0798
00:06:59.500,01:25:05.500,2.3148
00:07:00.000,01:25:06.000,2.3026
00:07:00.500,01:25:06.500,2.1348
00:07:01.000,01:25:07.000,1.5351
00:07:01.500,01:25:07.500,-0.914
00:07:02.000,01:25:08.000,-1.0697
00:07:02.500,01:25:08.500,-0.4746
00:07:03.000,01:25:09.000,0.9033
00:07:03.500,01:25:09.500,2.0096
00:07:04.000,01:25:10.000,1.7365
00:07:04.500,01:25:10.500,1.738
00:07:05.000,01:25:11.000,1.2207
00:07:05.500,01:25:11.500,0.9033
00:07:06.000,01:25:12.000,0.7706
00:07:06.500,01:25:12.500,0.5707
00:07:07.000,01:25:13.000,1.3459
00:07:07.500,01:25:13.500,1.4283
00:07:08.000,01:25:14.000,1.5
00:07:08.500,01:25:14.500,1.4023
00:07:09.000,01:25:15.000,1.0636
00:07:09.500,01:25:15.500,-1.3016
00:07:10.000,01:25:16.000,-1.1399
00:07:10.500,01:25:16.500,-0.618
00:07:11.000,01:25:17.000,0.5188
00:07:11.500,01:25:17.500,1.0651
00:07:12.000,01:25:18.000,1.1078
00:07:12.500,01:25:18.500,0.9796
00:07:13.000,01:25:19.000,0.8362
00:07:13.500,01:25:19.500,0.4898
00:07:14.000,01:25:20.000,-0.6516
00:07:14.500,01:25:20.500,-0.8683
00:07:15.000,01:25:21.000,-0.528
00:07:15.500,01:25:21.500,-0.3922
00:07:16.000,01:25:22.000,-0.6394
00:07:16.500,01:25:22.500,0.8576
00:07:17.000,01:25:23.000,0.1144
00:07:17.500,01:25:23.500,0.3937
00:07:18.000,01:25:24.000,0.8896
00:07:18.500,01:25:24.500,-0.4273
00:07:19.000,01:25:25.000,-0.8728
00:07:19.500,01:25:25.500,-0.647
00:07:20.000,01:25:26.000,-0.2899
00:07:20.500,01:25:26.500,0.4944
00:07:21.000,01:25:27.000,-0.087
00:07:21.500,01:25:27.500,-0.2258
00:07:22.000,01:25:28.000,0.351
00:07:22.500,01:25:28.500,0.2808
00:07:23.000,01:25:29.000,0.5173
00:07:23.500,01:25:29.500,0.5112
00:07:24.000,01:25:30.000,0.4746
00:07:24.500,01:25:30.500,-0.2106
00:07:25.000,01:25:31.000,-0.0168
00:07:25.500,01:25:31.500,-0.3388
00:07:26.000,01:25:32.000,-0.1282
00:07:26.500,01:25:32.500,-0.3998
00:07:27.000,01:25:33.000,-0.4074
00:07:27.500,01:25:33.500,-0.2075
00:07:28.000,01:25:34.000,-0.5753
00:07:28.500,01:25:34.500,-0.3113
00:07:29.000,01:25:35.000,0.3006
00:07:29.500,01:25:35.500,-0.6409
00:07:30.000,01:25:36.000,-0.2899
00:07:30.500,01:25:36.500,-0.3891
00:07:31.000,01:25:37.000,-0.3571
00:07:31.500,01:25:37.500,0.1007
00:07:32.000,01:25:38.000,-0.6546
00:07:32.500,01:25:38.500,0.3739
00:07:33.000,01:25:39.000,0.351
00:07:33.500,01:25:39.500,-0.3662
00:07:34.000,01:25:40.000,-0.0443
00:07:34.500,01:25:40.500,0.2686
00:07:35.000,01:25:41.000,0.5188
00:07:35.500,01:25:41.500,0.1511
00:07:36.000,01:25:42.000,-0.3449
00:07:36.500,01:25:42.500,-0.5539
00:07:37.000,01:25:43.000,-0.4105
00:07:37.500,01:25:43.500,-0.4273
00:07:38.000,01:25:44.000,-0.2976
00:07:38.500,01:25:44.500,-0.0824
00:07:39.000,01:25:45.000,-0.1602
00:07:39.500,01:25:45.500,0.3739
00:07:40.000,01:25:46.000,-0.4273
00:07:40.500,01:25:46.500,0.4151
00:07:41.000,01:25:47.000,-0.473
00:07:41.500,01:25:47.500,-0.3189
00:07:42.000,01:25:48.000,-0.4654
00:07:42.500,01:25:48.500,-0.3128
00:07:43.000,01:25:49.000,0.3769
00:07:43.500,01:25:49.500,3.4852
00:07:44.000,01:25:50.000,8.1774
00:07:44.500,01:25:50.500,3.8881
00:07:45.000,01:25:51.000,-3.4684
00:07:45.500,01:25:51.500,-8.5559
00:07:46.000,01:25:52.000,-6.7766
00:07:46.500,01:25:52.500,4.1704
00:07:47.000,01:25:53.000,9.8758
00:07:47.500,01:25:53.500,8.1271
00:07:48.000,01:25:54.000,5.2721
00:07:48.500,01:25:54.500,-8.9328
00:07:49.000,01:25:55.000,-9.1357
00:07:49.500,01:25:55.500,-7.6296
00:07:50.000,01:25:56.000,9.0945
00:07:50.500,01:25:56.500,8.3193
00:07:51.000,01:25:57.000,5.8443
00:07:51.500,01:25:57.500,-9.2593
00:07:52.000,01:25:58.000,-8.5299
00:07:52.500,01:25:58.500,-5.8336
00:07:53.000,01:25:59.000,0.4166
00:07:53.500,01:25:59.500,2.588
00:07:54.000,01:26:00.000,7.4923
00:07:54.500,01:26:00.500,6.9155
00:07:55.000,01:26:01.000,5.0523
00:07:55.500,01:26:01.500,-3.1434
00:07:56.000,01:26:02.000,-6.1495
00:07:56.500,01:26:02.500,-4.7273
00:07:57.000,01:26:03.000,-3.2517
00:07:57.500,01:26:03.500,-1.5595
00:07:58.000,01:26:04.000,1.5091
00:07:58.500,01:26:04.500,2.9481
00:07:59.000,01:26:05.000,3.0152
00:07:59.500,01:26:05.500,3.5432
00:08:00.000,01:26:06.000,3.5844
00:08:00.500,01:26:06.500,2.1882
00:08:01.000,01:26:07.000,-3.3937
00:08:01.500,01:26:07.500,-2.7345
00:08:02.000,01:26:08.000,-1.5976
00:08:02.500,01:26:08.500,1.2009
00:08:03.000,01:26:09.000,1.793
00:08:03.500,01:26:09.500,2.3911
00:08:04.000,01:26:10.000,2.5727
00:08:04.500,01:26:10.500,2.7604
00:08:05.000,01:26:11.000,2.6246
00:08:05.500,01:26:11.500,1.2207
00:08:06.000,01:26:12.000,-2.7985
00:08:06.500,01:26:12.500,-2.4369
00:08:07.000,01:26:13.000,-1.3642
00:08:07.500,01:26:13.500,0.8225
00:08:08.000,01:26:14.000,1.1093
00:08:08.500,01:26:14.500,1.9303
00:08:09.000,01:26:15.000,1.6556
00:08:09.500,01:26:15.500,1.5244
00:08:10.000,01:26:16.000,1.3047
00:08:10.500,01:26:16.500,-0.8774
00:08:11.000,01:26:17.000,-1.4542
00:08:11.500,01:26:17.500,-1.2329
00:08:12.000,01:26:18.000,0.0244
00:08:12.500,01:26:18.500,0.8805
00:08:13.000,01:26:19.000,0.8301
00:08:13.500,01:26:19.500,1.1948
00:08:14.000,01:26:20.000,1.0437
00:08:14.500,01:26:20.500,0.9156
00:08:15.000,01:26:21.000,0.8377
00:08:15.500,01:26:21.500,0.5692
00:08:16.000,01:26:22.000,0.473
00:08:16.500,01:26:22.500,0.3021
00:08:17.000,01:26:23.000,0.3983
00:08:17.500,01:26:23.500,0.354
00:08:18.000,01:26:24.000,0.0534
00:08:18.500,01:26:24.500,-0.2365
00:08:19.000,01:26:25.000,0.4456
00:08:19.500,01:26:25.500,-0.3876
00:08:20.000,01:26:26.000,-0.3067
00:08:20.500,01:26:26.500,0.2747
00:08:21.000,01:26:27.000,0.6226
00:08:21.500,01:26:27.500,0.1465
00:08:22.000,01:26:28.000,-0.4791
00:08:22.500,01:26:28.500,-0.5509
00:08:23.000,01:26:29.000,-0.4685
00:08:23.500,01:26:29.500,-0.5341
00:08:24.000,01:26:30.000,-0.6149
00:08:24.500,01:26:30.500,-0.5921
00:08:25.000,01:26:31.000,-0.6745
00:08:25.500,01:26:31.500,-0.5005
00:08:26.000,01:26:32.000,-0.6378
00:08:26.500,01:26:32.500,-0.7553
00:08:27.000,01:26:33.000,-0.5631
00:08:27.500,01:26:33.500,-0.2213
00:08:28.000,01:26:34.000,-0.1526
00:08:28.500,01:26:34.500,-0.5158
00:08:29.000,01:26:35.000,-0.4639
00:08:29.500,01:26:35.500,-0.4944
00:08:30.000,01:26:36.000,-0.6287
00:08:30.500,01:26:36.500,-0.6485
00:08:31.000,01:26:37.000,-0.5661
00:08:31.500,01:26:37.500,-0.7431
00:08:32.000,01:26:38.000,-0.499
00:08:32.500,01:26:38.500,-0.3525
00:08:33.000,01:26:39.000,-0.56
00:08:33.500,01:26:39.500,-0.6912
00:08:34.000,01:26:40.000,-0.4837
00:08:34.500,01:26:40.500,-0.4166
00:08:35.000,01:26:41.000,-0.2167
00:08:35.500,01:26:41.500,-0.5737
00:08:36.000,01:26:42.000,-0.4166
00:08:36.500,01:26:42.500,-0.2899
00:08:37.000,01:26:43.000,-0.1602
00:08:37.500,01:26:43.500,-0.4425
00:08:38.000,01:26:44.000,0.1328
00:08:38.500,01:26:44.500,0.119
00:08:39.000,01:26:45.000,-0.5646
00:08:39.500,01:26:45.500,-0.1465
00:08:40.000,01:26:46.000,-0.7035
00:08:40.500,01:26:46.500,-0.3235
00:08:41.000,01:26:47.000,-0.4028
00:08:41.500,01:26:47.500,-0.2609
00:08:42.000,01:26:48.000,0.6836
00:08:42.500,01:26:48.500,0.7691
00:08:43.000,01:26:49.000,0.5524
00:08:43.500,01:26:49.500,0.5829
00:08:44.000,01:26:50.000,0.4898
00:08:44.500,01:26:50.500,0.5387
00:08:45.000,01:26:51.000,-0.1205
00:08:45.500,01:26:51.500,-0.0107
00:08:46.000,01:26:52.000,-0.1114
00:08:46.500,01:26:52.500,-0.0809
00:08:47.000,01:26:53.000,-0.4547
00:08:47.500,01:26:53.500,0.3647
00:08:48.000,01:26:54.000,-0.5448
00:08:48.500,01:26:54.500,-0.0488
00:08:49.000,01:26:55.000,0.4975
00:08:49.500,01:26:55.500,0.4776
00:08:50.000,01:26:56.000,-0.1221
00:08:50.500,01:26:56.500,-0.2167
00:08:51.000,01:26:57.000,5.2812
00:08:51.500,01:26:57.500,11.092
00:08:52.000,01:26:58.000,-4.6129
00:08:52.500,01:26:58.500,-8.6444
00:08:53.000,01:26:59.000,-5.4933
00:08:53.500,01:26:59.500,10.2664
00:08:54.000,01:27:00.000,8.1744
00:08:54.500,01:27:00.500,5.1973
00:08:55.000,01:27:01.000,-10.7547
00:08:55.500,01:27:01.500,-10.0406
00:08:56.000,01:27:02.000,-6.5783
00:08:56.500,01:27:02.500,9.0808
00:08:57.000,01:27:03.000,5.2431
00:08:57.500,01:27:03.500,2.6887
00:08:58.000,01:27:04.000,-3.7568
00:08:58.500,01:27:04.500,-3.3311
00:08:59.000,01:27:05.000,-3.0168
00:08:59.500,01:27:05.500,-2.7375
00:09:00.000,01:27:06.000,-2.4979
00:09:00.500,01:27:06.500,5.9069
00:09:01.000,01:27:07.000,5.8077
00:09:01.500,01:27:07.500,5.0462
00:09:02.000,01:27:08.000,-5.0951
00:09:02.500,01:27:08.500,-4.0803
00:09:03.000,01:27:09.000,-3.8682
00:09:03.500,01:27:09.500,-3.6149
00:09:04.000,01:27:10.000,-3.3677
00:09:04.500,01:27:10.500,-3.1251
00:09:05.000,01:27:11.000,-2.9008
00:09:05.500,01:27:11.500,-2.6414
00:09:06.000,01:27:12.000,-2.0585
00:09:06.500,01:27:12.500,3.9644
00:09:07.000,01:27:13.000,3.3418
00:09:07.500,01:27:13.500,-2.1195
00:09:08.000,01:27:14.000,-2.8108
00:09:08.500,01:27:14.500,-2.649
00:09:09.000,01:27:15.000,-2.5071
00:09:09.500,01:27:15.500,-2.324
00:09:10.000,01:27:16.000,-2.0981
00:09:10.500,01:27:16.500,-1.9303
00:09:11.000,01:27:17.000,-1.7212
00:09:11.500,01:27:17.500,3.5127
00:09:12.000,01:27:18.000,2.1668
00:09:12.500,01:27:18.500,3.0549
00:09:13.000,01:27:19.000,2.5376
00:09:13.500,01:27:19.500,-2.4613
00:09:14.000,01:27:20.000,-2.0295
00:09:14.500,01:27:20.500,-1.8784
00:09:15.000,01:27:21.000,-1.6648
00:09:15.500,01:27:21.500,-1.4237
00:09:16.000,01:27:22.000,-1.2604
00:09:16.500,01:27:22.500,2.3179
00:09:17.000,01:27:23.000,1.735
00:09:17.500,01:27:23.500,1.3596
00:09:18.000,01:27:24.000,-0.6867
00:09:18.500,01:27:24.500,-1.2543
00:09:19.000,01:27:25.000,-0.8606
00:09:19.500,01:27:25.500,-0.3128
00:09:20.000,01:27:26.000,-0.2899
00:09:20.500,01:27:26.500,0.4425
00:09:21.000,01:27:27.000,0.7614
00:09:21.500,01:27:27.500,0.9308
00:09:22.000,01:27:28.000,1.091
00:09:22.500,01:27:28.500,1.175
00:09:23.000,01:27:29.000,0.3235
00:09:23.500,01:27:29.500,0.9247
00:09:24.000,01:27:30.000,1.0773
00:09:24.500,01:27:30.500,1.0071
00:09:25.000,01:27:31.000,1.0117
00:09:25.500,01:27:31.500,1.0056
00:09:26.000,01:27:32.000,1.1612
00:09:26.500,01:27:32.500,1.1673
00:09:27.000,01:27:33.000,1.0865
00:09:27.500,01:27:33.500,1.0056
00:09:28.000,01:27:34.000,1.0376
00:09:28.500,01:27:34.500,0.9278
00:09:29.000,01:27:35.000,0.8698
00:09:29.500,01:27:35.500,0.9354
00:09:30.000,01:27:36.000,0.9583
00:09:30.500,01:27:36.500,1.0254
00:09:31.000,01:27:37.000,0.8332
00:09:31.500,01:27:37.500,0.8744
00:09:32.000,01:27:38.000,0.9873
00:09:32.500,01:27:38.500,0.7263
00:09:33.000,01:27:39.000,0.7462
00:09:33.500,01:27:39.500,0.9293
00:09:34.000,01:27:40.000,0.7401
00:09:34.500,01:27:40.500,0.7614
00:09:35.000,01:27:41.000,0.5905
00:09:35.500,01:27:41.500,0.7828
00:09:36.000,01:27:42.000,0.8148
00:09:36.500,01:27:42.500,0.4822
00:09:37.000,01:27:43.000,0.2976
00:09:37.500,01:27:43.500,-0.4273
00:09:38.000,01:27:44.000,-0.5173
00:09:38.500,01:27:44.500,0.4166
00:09:39.000,01:27:45.000,0.3815
00:09:39.500,01:27:45.500,0.5234
00:09:40.000,01:27:46.000,0.4471
00:09:40.500,01:27:46.500,0.4059
00:09:41.000,01:27:47.000,0.4608
00:09:41.500,01:27:47.500,0.5753
00:09:42.000,01:27:48.000,-0.2365
00:09:42.500,01:27:48.500,0.4975
00:09:43.000,01:27:49.000,0.3922
00:09:43.500,01:27:49.500,0.3616
00:09:44.000,01:27:50.000,0.2441
00:09:44.500,01:27:50.500,-0.4608
00:09:45.000,01:27:51.000,-0.4349
00:09:45.500,01:27:51.500,-0.3784
00:09:46.000,01:27:52.000,-0.4715
00:09:46.500,01:27:52.500,-0.5737
00:09:47.000,01:27:53.000,-0.2625
00:09:47.500,01:27:53.500,0.3006
00:09:48.000,01:27:54.000,-0.3937
00:09:48.500,01:27:54.500,0.1465
00:09:49.000,01:27:55.000,0.238
00:09:49.500,01:27:55.500,-0.5951
00:09:50.000,01:27:56.000,0.177
00:09:50.500,01:27:56.500,-0.3052
00:09:51.000,01:27:57.000,0.5295
00:09:51.500,01:27:57.500,-0.2976
00:09:52.000,01:27:58.000,-0.1526
00:09:52.500,01:27:58.500,-0.2945
00:09:53.000,01:27:59.000,-0.5829
00:09:53.500,01:27:59.500,0.3677
00:09:54.000,01:28:00.000,-0.2472
00:09:54.500,01:28:00.500,0.1877
00:09:55.000,01:28:01.000,-0.5539
00:09:55.500,01:28:01.500,-0.4089
00:09:56.000,01:28:02.000,-0.325
00:09:56.500,01:28:02.500,0.3754
00:09:57.000,01:28:03.000,0.4288
00:09:57.500,01:28:03.500,1.9013
00:09:58.000,01:28:04.000,7.4938
00:09:58.500,01:28:04.500,6.4776
00:09:59.000,01:28:05.000,6.0335
00:09:59.500,01:28:05.500,-9.7369
00:10:00.000,01:28:06.000,-7.1444
00:10:00.500,01:28:06.500,-5.118
00:10:01.000,01:28:07.000,-2.8825
00:10:01.500,01:28:07.500,2.8535
00:10:02.000,01:28:08.000,8.887
00:10:02.500,01:28:08.500,7.3229
00:10:03.000,01:28:09.000,3.3509
00:10:03.500,01:28:09.500,-8.3148
00:10:04.000,01:28:10.000,-6.6836
00:10:04.500,01:28:10.500,-5.1332
00:10:05.000,01:28:11.000,-3.3525
00:10:05.500,01:28:11.500,2.6399
00:10:06.000,01:28:12.000,6.7492
00:10:06.500,01:28:12.500,6.2716
00:10:07.000,01:28:13.000,4.0223
00:10:07.500,01:28:13.500,-6.0259
00:10:08.000,01:28:14.000,-6.2212
00:10:08.500,01:28:14.500,-4.4908
00:10:09.000,01:28:15.000,-3.1938
00:10:09.500,01:28:15.500,-1.822
00:10:10.000,01:28:16.000,-0.7691
00:10:10.500,01:28:16.500,2.3942
00:10:11.000,01:28:17.000,2.945
00:10:11.500,01:28:17.500,5.4155
00:10:12.000,01:28:18.000,4.8112
00:10:12.500,01:28:18.500,-0.4791
00:10:13.000,01:28:19.000,-5.7497
00:10:13.500,01:28:19.500,-4.1169
00:10:14.000,01:28:20.000,-2.826
00:10:14.500,01:28:20.500,-1.1368
00:10:15.000,01:28:21.000,1.3092
00:10:15.500,01:28:21.500,2.4888
00:10:16.000,01:28:22.000,2.6154
00:10:16.500,01:28:22.500,2.3347
00:10:17.000,01:28:23.000,1.1887
00:10:17.500,01:28:23.500,-1.1994
00:10:18.000,01:28:24.000,-1.5259
00:10:18.500,01:28:24.500,-0.9659
00:10:19.000,01:28:25.000,0.7218
00:10:19.500,01:28:25.500,1.2268
00:10:20.000,01:28:26.000,1.8906
00:10:20.500,01:28:26.500,1.3825
00:10:21.000,01:28:27.000,1.4496
00:10:21.500,01:28:27.500,1.3306
00:10:22.000,01:28:28.000,1.2619
00:10:22.500,01:28:28.500,1.1719
00:10:23.000,01:28:29.000,1.2406
00:10:23.500,01:28:29.500,1.0819
00:10:24.000,01:28:30.000,1.0819
00:10:24.500,01:28:30.500,1.0208
00:10:25.000,01:28:31.000,0.9842
00:10:25.500,01:28:31.500,1.0285
00:10:26.000,01:28:32.000,0.8621
00:10:26.500,01:28:32.500,0.7965
00:10:27.000,01:28:33.000,0.8057
00:10:27.500,01:28:33.500,0.5982
00:10:28.000,01:28:34.000,0.7782
00:10:28.500,01:28:34.500,0.7035
00:10:29.000,01:28:35.000,0.6378
00:10:29.500,01:28:35.500,0.6272
00:10:30.000,01:28:36.000,0.6149
00:10:30.500,01:28:36.500,0.4669
00:10:31.000,01:28:37.000,0.6836
00:10:31.500,01:28:37.500,-0.2472
00:10:32.000,01:28:38.000,-0.4303
00:10:32.500,01:28:38.500,0.4654
00:10:33.000,01:28:39.000,-0.2838
00:10:33.500,01:28:39.500,-0.3082
00:10:34.000,01:28:40.000,-0.2869
00:10:34.500,01:28:40.500,-0.1633
00:10:35.000,01:28:41.000,0.3586
00:10:35.500,01:28:41.500,0.4975
00:10:36.000,01:28:42.000,-0.238
00:10:36.500,01:28:42.500,-0.792
00:10:37.000,01:28:43.000,-0.5417
00:10:37.500,01:28:43.500,-0.3189
00:10:38.000,01:28:44.000,-0.3632
00:10:38.500,01:28:44.500,-0.441
00:10:39.000,01:28:45.000,-0.177
00:10:39.500,01:28:45.500,-0.293
00:10:40.000,01:28:46.000,-0.6973
00:10:40.500,01:28:46.500,-0.5341
00:10:41.000,01:28:47.000,-0.5707
00:10:41.500,01:28:47.500,-0.6119
00:10:42.000,01:28:48.000,-0.3327
00:10:42.500,01:28:48.500,-0.2228
00:10:43.000,01:28:49.000,-0.0641
00:10:43.500,01:28:49.500,0.2411
00:10:44.000,01:28:50.000,-0.5585
00:10:44.500,01:28:50.500,0.1953
00:10:45.000,01:28:51.000,-0.0992
00:10:45.500,01:28:51.500,-0.1007
00:10:46.000,01:28:52.000,0.354
00:10:46.500,01:28:52.500,0.1617
00:10:47.000,01:28:53.000,0.4028
00:10:47.500,01:28:53.500,0.1984
00:10:48.000,01:28:54.000,-0.2091
00:10:48.500,01:28:54.500,0.3922
00:10:49.000,01:28:55.000,0.1114
00:10:49.500,01:28:55.500,-0.2564
00:10:50.000,01:28:56.000,0.444
00:10:50.500,01:28:56.500,0.47
