relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:05:24.500,21:20:19.500,0.5127
00:05:25.000,21:20:20.000,0.4318
00:05:25.500,21:20:20.500,-0.3784
00:05:26.000,21:20:21.000,-0.1907
00:05:26.500,21:20:21.500,0.3189
00:05:27.000,21:20:22.000,-0.3952
00:05:27.500,21:20:22.500,0.4807
00:05:28.000,21:20:23.000,0.4105
00:05:28.500,21:20:23.500,-0.1267
00:05:29.000,21:20:24.000,-0.6134
00:05:29.500,21:20:24.500,0.2853
00:05:30.000,21:20:25.000,0.1053
00:05:30.500,21:20:25.500,0.3113
00:05:31.000,21:20:26.000,0.3128
00:05:31.500,21:20:26.500,-0.4273
00:05:32.000,21:20:27.000,0.2808
00:05:32.500,21:20:27.500,0.3281
00:05:33.000,21:20:28.000,0.5844
00:05:33.500,21:20:28.500,0.734
00:05:34.000,21:20:29.000,5.06
00:05:34.500,21:20:29.500,5.4659
00:05:35.000,21:20:30.000,3.6348
00:05:35.500,21:20:30.500,-5.0737
00:05:36.000,21:20:31.000,-5.4857
00:05:36.500,21:20:31.500,-4.2161
00:05:37.000,21:20:32.000,-2.353
00:05:37.500,21:20:32.500,-1.0697
00:05:38.000,21:20:33.000,2.234
00:05:38.500,21:20:33.500,4.9501
00:05:39.000,21:20:34.000,6.5188
00:05:39.500,21:20:34.500,3.1846
00:05:40.000,21:20:35.000,-5.62
00:05:40.500,21:20:35.500,-5.8565
00:05:41.000,21:20:36.000,-4.8372
00:05:41.500,21:20:36.500,-3
00:05:42.000,21:20:37.000,3.0045
00:05:42.500,21:20:37.500,4.3168
00:05:43.000,21:20:38.000,4.9394
00:05:43.500,21:20:38.500,3.7812
00:05:44.000,21:20:39.000,-4.9654
00:05:44.500,21:20:39.500,-5.7344
00:05:45.000,21:20:40.000,-3.5768
00:05:45.500,21:20:40.500,-2.0264
00:05:46.000,21:20:41.000,0.6867
00:05:46.500,21:20:41.500,1.8448
00:05:47.000,21:20:42.000,1.7945
00:05:47.500,21:20:42.500,1.8006
00:05:48.000,21:20:43.000,1.7655
00:05:48.500,21:20:43.500,1.7853
00:05:49.000,21:20:44.000,1.587
00:05:49.500,21:20:44.500,1.6068
00:05:50.000,21:20:45.000,1.5473
00:05:50.500,21:20:45.500,1.5503
00:05:51.000,21:20:46.000,1.4115
00:05:51.500,21:20:46.500,1.2253
00:05:52.000,21:20:47.000,1.3215
00:05:52.500,21:20:47.500,1.2207
00:05:53.000,21:20:48.000,1.3489
00:05:53.500,21:20:48.500,1.1948
00:05:54.000,21:20:49.000,1.2162
00:05:54.500,21:20:49.500,0.9995
00:05:55.000,21:20:50.000,0.9583
00:05:55.500,21:20:50.500,0.8438
00:05:56.000,21:20:51.000,0.6928
00:05:56.500,21:20:51.500,0.5554
00:05:57.000,21:20:52.000,0.5799
00:05:57.500,21:20:52.500,0.3739
00:05:58.000,21:20:53.000,-0.3922
00:05:58.500,21:20:53.500,0.4715
00:05:59.000,21:20:54.000,-0.4898
00:05:59.500,21:20:54.500,0.4227
00:06:00.000,21:20:55.000,-0.4456
00:06:00.500,21:20:55.500,-0.4776
00:06:01.000,21:20:56.000,-0.3693
00:06:01.500,21:20:56.500,-0.5371
00:06:02.000,21:20:57.000,-0.5066
00:06:02.500,21:20:57.500,-0.3189
00:06:03.000,21:20:58.000,-0.4318
00:06:03.500,21:20:58.500,-0.3754
00:06:04.000,21:20:59.000,-0.0855
00:06:04.500,21:20:59.500,-0.2762
00:06:05.000,21:21:00.000,-0.4212
00:06:05.500,21:21:00.500,-0.3677
00:06:06.000,21:21:01.000,0.3052
00:06:06.500,21:21:01.500,-0.1282
00:06:07.000,21:21:02.000,-0.5448
00:06:07.500,21:21:02.500,5.0203
00:06:08.000,21:21:03.000,8.0828
00:06:08.500,21:21:03.500,6.4623
00:06:09.000,21:21:04.000,-4.8723
00:06:09.500,21:21:04.500,-7.6739
00:06:10.000,21:21:05.000,-7.4129
00:06:10.500,21:21:05.500,-6.0717
00:06:11.000,21:21:06.000,-2.3164
00:06:11.500,21:21:06.500,7.4633
00:06:12.000,21:21:07.000,8.5513
00:06:12.500,21:21:07.500,4.3535
00:06:13.000,21:21:08.000,-6.9521
00:06:13.500,21:21:08.500,-7.1047
00:06:14.000,21:21:09.000,-6.5767
00:06:14.500,21:21:09.500,-5.7955
00:06:15.000,21:21:10.000,-4.77
00:06:15.500,21:21:10.500,4.5
00:06:16.000,21:21:11.000,6.1785
00:06:16.500,21:21:11.500,6.5081
00:06:17.000,21:21:12.000,-1.4298
00:06:17.500,21:21:12.500,-5.736
00:06:18.000,21:21:13.000,-5.8351
00:06:18.500,21:21:13.500,-4.706
00:06:19.000,21:21:14.000,-2.8352
00:06:19.500,21:21:14.500,1.7975
00:06:20.000,21:21:15.000,2.9191
00:06:20.500,21:21:15.500,2.823
00:06:21.000,21:21:16.000,2.707
00:06:21.500,21:21:16.500,2.5956
00:06:22.000,21:21:17.000,2.4628
00:06:22.500,21:21:17.500,2.4277
00:06:23.000,21:21:18.000,2.3438
00:06:23.500,21:21:18.500,2.1592
00:06:24.000,21:21:19.000,2.0432
00:06:24.500,21:21:19.500,1.9318
00:06:25.000,21:21:20.000,1.8479
00:06:25.500,21:21:20.500,1.7838
00:06:26.000,21:21:21.000,1.8113
00:06:26.500,21:21:21.500,1.5885
00:06:27.000,21:21:22.000,1.4939
00:06:27.500,21:21:22.500,1.3672
00:06:28.000,21:21:23.000,1.2772
00:06:28.500,21:21:23.500,1.2391
00:06:29.000,21:21:24.000,1.0926
00:06:29.500,21:21:24.500,1.001
00:06:30.000,21:21:25.000,0.8957
00:06:30.500,21:21:25.500,0.6272
00:06:31.000,21:21:26.000,0.6165
00:06:31.500,21:21:26.500,0.7141
00:06:32.000,21:21:27.000,0.557
00:06:32.500,21:21:27.500,-0.3784
00:06:33.000,21:21:28.000,-0.47
00:06:33.500,21:21:28.500,0.2777
00:06:34.000,21:21:29.000,-0.5219
00:06:34.500,21:21:29.500,-0.3967
00:06:35.000,21:21:30.000,0.1465
00:06:35.500,21:21:30.500,-0.6272
00:06:36.000,21:21:31.000,-0.3616
00:06:36.500,21:21:31.500,-0.5341
00:06:37.000,21:21:32.000,-0.7157
00:06:37.500,21:21:32.500,-0.6424
00:06:38.000,21:21:33.000,-0.8362
00:06:38.500,21:21:33.500,-0.7157
00:06:39.000,21:21:34.000,-0.8103
00:06:39.500,21:21:34.500,-0.885
00:06:40.000,21:21:35.000,-0.6134
00:06:40.500,21:21:35.500,-0.4883
00:06:41.000,21:21:36.000,-0.6928
00:06:41.500,21:21:36.500,-0.5554
00:06:42.000,21:21:37.000,-0.2777
00:06:42.500,21:21:37.500,-0.5799
00:06:43.000,21:21:38.000,-0.7126
00:06:43.500,21:21:38.500,-0.7202
00:06:44.000,21:21:39.000,-0.3586
00:06:44.500,21:21:39.500,-0.5097
00:06:45.000,21:21:40.000,0.2518
00:06:45.500,21:21:40.500,-0.4944
00:06:46.000,21:21:41.000,-3.4883
00:06:46.500,21:21:41.500,3.1648
00:06:47.000,21:21:42.000,8.5421
00:06:47.500,21:21:42.500,9.2502
00:06:48.000,21:21:43.000,5.0615
00:06:48.500,21:21:43.500,-8.4826
00:06:49.000,21:21:44.000,-8.6413
00:06:49.500,21:21:44.500,-8.298
00:06:50.000,21:21:45.000,-3.7172
00:06:50.500,21:21:45.500,8.7603
00:06:51.000,21:21:46.000,9.7156
00:06:51.500,21:21:46.500,-1.9929
00:06:52.000,21:21:47.000,-7.8448
00:06:52.500,21:21:47.500,-8.1668
00:06:53.000,21:21:48.000,-6.7629
00:06:53.500,21:21:48.500,-4.6159
00:06:54.000,21:21:49.000,5.501
00:06:54.500,21:21:49.500,8.269
00:06:55.000,21:21:50.000,7.0391
00:06:55.500,21:21:50.500,-5.9664
00:06:56.000,21:21:51.000,-7.889
00:06:56.500,21:21:51.500,-6.6424
00:06:57.000,21:21:52.000,-2.6643
00:06:57.500,21:21:52.500,1.8342
00:06:58.000,21:21:53.000,2.4323
00:06:58.500,21:21:53.500,2.4583
00:06:59.000,21:21:54.000,2.4247
00:06:59.500,21:21:54.500,2.3652
00:07:00.000,21:21:55.000,2.3255
00:07:00.500,21:21:55.500,2.2843
00:07:01.000,21:21:56.000,2.2828
00:07:01.500,21:21:56.500,2.2401
00:07:02.000,21:21:57.000,2.0981
00:07:02.500,21:21:57.500,1.9974
00:07:03.000,21:21:58.000,1.9837
00:07:03.500,21:21:58.500,1.9211
00:07:04.000,21:21:59.000,1.7853
00:07:04.500,21:21:59.500,1.7212
00:07:05.000,21:22:00.000,1.7335
00:07:05.500,21:22:00.500,1.5961
00:07:06.000,21:22:01.000,1.5183
00:07:06.500,21:22:01.500,1.4481
00:07:07.000,21:22:02.000,1.4313
00:07:07.500,21:22:02.500,1.3718
00:07:08.000,21:22:03.000,1.1536
00:07:08.500,21:22:03.500,0.9934
00:07:09.000,21:22:04.000,0.9247
00:07:09.500,21:22:04.500,1.5
00:07:10.000,21:22:05.000,4.0925
00:07:10.500,21:22:05.500,4.1459
00:07:11.000,21:22:06.000,-2.3713
00:07:11.500,21:22:06.500,-3.7095
00:07:12.000,21:22:07.000,-2.9878
00:07:12.500,21:22:07.500,-2.2462
00:07:13.000,21:22:08.000,-1.294
00:07:13.500,21:22:08.500,-0.8179
00:07:14.000,21:22:09.000,-0.5661
00:07:14.500,21:22:09.500,-0.7111
00:07:15.000,21:22:10.000,-0.5676
00:07:15.500,21:22:10.500,-0.6073
00:07:16.000,21:22:11.000,-0.676
00:07:16.500,21:22:11.500,-0.7721
00:07:17.000,21:22:12.000,-0.293
00:07:17.500,21:22:12.500,-0.3525
00:07:18.000,21:22:13.000,0.2075
00:07:18.500,21:22:13.500,-0.4318
00:07:19.000,21:22:14.000,-0.3616
00:07:19.500,21:22:14.500,0.2335
00:07:20.000,21:22:15.000,-0.3082
00:07:20.500,21:22:15.500,-0.4578
00:07:21.000,21:22:16.000,-0.4822
00:07:21.500,21:22:16.500,-0.5844
00:07:22.000,21:22:17.000,0.3479
00:07:22.500,21:22:17.500,0.1541
00:07:23.000,21:22:18.000,0.5112
00:07:23.500,21:22:18.500,-0.087
00:07:24.000,21:22:19.000,-0.1282
00:07:24.500,21:22:19.500,0.1175
00:07:25.000,21:22:20.000,-0.2228
00:07:25.500,21:22:20.500,-0.4624
00:07:26.000,21:22:21.000,-0.087
00:07:26.500,21:22:21.500,0.4822
00:07:27.000,21:22:22.000,-0.1465
00:07:27.500,21:22:22.500,-0.058
00:07:28.000,21:22:23.000,0.2457
00:07:28.500,21:22:23.500,-0.2533
00:07:29.000,21:22:24.000,3.7049
00:07:29.500,21:22:24.500,8.3605
00:07:30.000,21:22:25.000,4.7578
00:07:30.500,21:22:25.500,-6.4409
00:07:31.000,21:22:26.000,-6.8758
00:07:31.500,21:22:26.500,-6.7766
00:07:32.000,21:22:27.000,-2.5559
00:07:32.500,21:22:27.500,7.4969
00:07:33.000,21:22:28.000,8.8931
00:07:33.500,21:22:28.500,1.6037
00:07:34.000,21:22:29.000,-5.533
00:07:34.500,21:22:29.500,-6.3799
00:07:35.000,21:22:30.000,-7.6449
00:07:35.500,21:22:30.500,-3.5051
00:07:36.000,21:22:31.000,7.5289
00:07:36.500,21:22:31.500,8.4964
00:07:37.000,21:22:32.000,1.1429
00:07:37.500,21:22:32.500,-6.8819
00:07:38.000,21:22:33.000,-6.4364
00:07:38.500,21:22:33.500,-5.1698
00:07:39.000,21:22:34.000,-2.6688
00:07:39.500,21:22:34.500,1.0208
00:07:40.000,21:22:35.000,1.3245
00:07:40.500,21:22:35.500,1.3321
00:07:41.000,21:22:36.000,1.3962
00:07:41.500,21:22:36.500,1.5015
00:07:42.000,21:22:37.000,1.5381
00:07:42.500,21:22:37.500,1.4313
00:07:43.000,21:22:38.000,1.4863
00:07:43.500,21:22:38.500,1.4695
00:07:44.000,21:22:39.000,1.4206
00:07:44.500,21:22:39.500,1.5549
00:07:45.000,21:22:40.000,1.4512
00:07:45.500,21:22:40.500,1.5076
00:07:46.000,21:22:41.000,1.442
00:07:46.500,21:22:41.500,1.3001
00:07:47.000,21:22:42.000,1.2589
00:07:47.500,21:22:42.500,1.2787
00:07:48.000,21:22:43.000,1.2192
00:07:48.500,21:22:43.500,1.1551
00:07:49.000,21:22:44.000,1.0361
00:07:49.500,21:22:44.500,1.0544
00:07:50.000,21:22:45.000,1.0102
00:07:50.500,21:22:45.500,1.0178
00:07:51.000,21:22:46.000,0.9369
00:07:51.500,21:22:46.500,0.9598
00:07:52.000,21:22:47.000,0.8591
00:07:52.500,21:22:47.500,0.7233
00:07:53.000,21:22:48.000,0.9064
00:07:53.500,21:22:48.500,0.8209
00:07:54.000,21:22:49.000,0.7462
00:07:54.500,21:22:49.500,0.6928
00:07:55.000,21:22:50.000,0.557
00:07:55.500,21:22:50.500,0.7157
00:07:56.000,21:22:51.000,0.4257
00:07:56.500,21:22:51.500,0.7172
00:07:57.000,21:22:52.000,0.5844
00:07:57.500,21:22:52.500,0.676
00:07:58.000,21:22:53.000,0.5249
00:07:58.500,21:22:53.500,-0.5524
00:07:59.000,21:22:54.000,-0.3418
00:07:59.500,21:22:54.500,-0.1328
00:08:00.000,21:22:55.000,-0.3113
00:08:00.500,21:22:55.500,-0.5005
00:08:01.000,21:22:56.000,-0.4761
00:08:01.500,21:22:56.500,-0.4654
00:08:02.000,21:22:57.000,-0.5753
00:08:02.500,21:22:57.500,-0.4959
00:08:03.000,21:22:58.000,-0.1755
00:08:03.500,21:22:58.500,-0.2609
00:08:04.000,21:22:59.000,-0.3967
00:08:04.500,21:22:59.500,0.3754
00:08:05.000,21:23:00.000,0.3876
00:08:05.500,21:23:00.500,0.206
00:08:06.000,21:23:01.000,-5.3316
00:08:06.500,21:23:01.500,9.8376
00:08:07.000,21:23:02.000,9.5019
00:08:07.500,21:23:02.500,10.1062
00:08:08.000,21:23:03.000,10.3
00:08:08.500,21:23:03.500,-12.5767
00:08:09.000,21:23:04.000,-8.4094
00:08:09.500,21:23:04.500,-12.4622
00:08:10.000,21:23:05.000,-7.6815
00:08:10.500,21:23:05.500,-3.6393
00:08:11.000,21:23:06.000,9.5676
00:08:11.500,21:23:06.500,10.5274
00:08:12.000,21:23:07.000,1.9105
00:08:12.500,21:23:07.500,-8.5696
00:08:13.000,21:23:08.000,-7.8692
00:08:13.500,21:23:08.500,-6.7782
00:08:14.000,21:23:09.000,1.4023
00:08:14.500,21:23:09.500,1.5778
00:08:15.000,21:23:10.000,-2.8687
00:08:15.500,21:23:10.500,-3.5676
00:08:16.000,21:23:11.000,2.4903
00:08:16.500,21:23:11.500,9.5508
00:08:17.000,21:23:12.000,8.2751
00:08:17.500,21:23:12.500,-6.2181
00:08:18.000,21:23:13.000,-7.0528
00:08:18.500,21:23:13.500,-5.0401
00:08:19.000,21:23:14.000,-2.6505
00:08:19.500,21:23:14.500,1.1505
00:08:20.000,21:23:15.000,1.3474
00:08:20.500,21:23:15.500,1.4481
00:08:21.000,21:23:16.000,1.6297
00:08:21.500,21:23:16.500,1.5458
00:08:22.000,21:23:17.000,1.5809
00:08:22.500,21:23:17.500,1.6617
00:08:23.000,21:23:18.000,1.7914
00:08:23.500,21:23:18.500,1.7167
00:08:24.000,21:23:19.000,1.7472
00:08:24.500,21:23:19.500,1.7487
00:08:25.000,21:23:20.000,1.7624
00:08:25.500,21:23:20.500,1.6404
00:08:26.000,21:23:21.000,1.6617
00:08:26.500,21:23:21.500,1.5793
00:08:27.000,21:23:22.000,1.4832
00:08:27.500,21:23:22.500,1.4908
00:08:28.000,21:23:23.000,1.2558
00:08:28.500,21:23:23.500,1.3321
00:08:29.000,21:23:24.000,1.2757
00:08:29.500,21:23:24.500,1.2467
00:08:30.000,21:23:25.000,1.2696
00:08:30.500,21:23:25.500,1.1811
00:08:31.000,21:23:26.000,1.3077
00:08:31.500,21:23:26.500,1.1292
00:08:32.000,21:23:27.000,1.0056
00:08:32.500,21:23:27.500,0.8621
00:08:33.000,21:23:28.000,0.8683
00:08:33.500,21:23:28.500,0.7813
00:08:34.000,21:23:29.000,0.7004
00:08:34.500,21:23:29.500,0.7187
00:08:35.000,21:23:30.000,0.734
00:08:35.500,21:23:30.500,0.5371
00:08:36.000,21:23:31.000,0.351
00:08:36.500,21:23:31.500,-0.2014
00:08:37.000,21:23:32.000,-0.5814
00:08:37.500,21:23:32.500,-0.383
00:08:38.000,21:23:33.000,-0.1312
00:08:38.500,21:23:33.500,-0.4715
00:08:39.000,21:23:34.000,-0.4913
00:08:39.500,21:23:34.500,0.2915
00:08:40.000,21:23:35.000,-0.4196
00:08:40.500,21:23:35.500,-0.2625
00:08:41.000,21:23:36.000,-0.473
00:08:41.500,21:23:36.500,0.2731
00:08:42.000,21:23:37.000,0.6363
00:08:42.500,21:23:37.500,-0.3754
00:08:43.000,21:23:38.000,-0.2136
00:08:43.500,21:23:38.500,0.3372
00:08:44.000,21:23:39.000,0.2106
00:08:44.500,21:23:39.500,0.6378
00:08:45.000,21:23:40.000,-0.1267
00:08:45.500,21:23:40.500,0.3327
00:08:46.000,21:23:41.000,0.2365
00:08:46.500,21:23:41.500,0.4135
00:08:47.000,21:23:42.000,0.3479
00:08:47.500,21:23:42.500,-0.2762
00:08:48.000,21:23:43.000,0.0793
00:08:48.500,21:23:43.500,0.2777
00:08:49.000,21:23:44.000,-0.4868
00:08:49.500,21:23:44.500,-0.5448
00:08:50.000,21:23:45.000,-0.3861
00:08:50.500,21:23:45.500,-0.5615
00:08:51.000,21:23:46.000,-2.4583
00:08:51.500,21:23:46.500,0.8667
00:08:52.000,21:23:47.000,10.0238
00:08:52.500,21:23:47.500,9.0487
00:08:53.000,21:23:48.000,5.2553
00:08:53.500,21:23:48.500,-5.9114
00:08:54.000,21:23:49.000,-9.3738
00:08:54.500,21:23:49.500,-11.3773
00:08:55.000,21:23:50.000,-4.2711
00:08:55.500,21:23:50.500,11.0813
00:08:56.000,21:23:51.000,9.7537
00:08:56.500,21:23:51.500,-4.2817
00:08:57.000,21:23:52.000,-8.1759
00:08:57.500,21:23:52.500,-8.7252
00:08:58.000,21:23:53.000,-8.1469
00:08:58.500,21:23:53.500,3.2594
00:08:59.000,21:23:54.000,9.3951
00:08:59.500,21:23:54.500,7.3794
00:09:00.000,21:23:55.000,-7.0986
00:09:00.500,21:23:55.500,-8.1469
00:09:01.000,21:23:56.000,-7.0055
00:09:01.500,21:23:56.500,-3.8835
00:09:02.000,21:23:57.000,-2.2263
00:09:02.500,21:23:57.500,3.1327
00:09:03.000,21:23:58.000,4.268
00:09:03.500,21:23:58.500,6.5813
00:09:04.000,21:23:59.000,-1.1444
00:09:04.500,21:23:59.500,-5.1439
00:09:05.000,21:24:00.000,-3.7095
00:09:05.500,21:24:00.500,-2.9176
00:09:06.000,21:24:01.000,-1.7396
00:09:06.500,21:24:01.500,0.6485
00:09:07.000,21:24:02.000,1.4237
00:09:07.500,21:24:02.500,1.5702
00:09:08.000,21:24:03.000,1.6327
00:09:08.500,21:24:03.500,1.6251
00:09:09.000,21:24:04.000,1.6129
00:09:09.500,21:24:04.500,1.6511
00:09:10.000,21:24:05.000,1.5275
00:09:10.500,21:24:05.500,1.6068
00:09:11.000,21:24:06.000,1.5656
00:09:11.500,21:24:06.500,1.5229
00:09:12.000,21:24:07.000,1.471
00:09:12.500,21:24:07.500,1.4573
00:09:13.000,21:24:08.000,1.4115
00:09:13.500,21:24:08.500,1.4649
00:09:14.000,21:24:09.000,1.5076
00:09:14.500,21:24:09.500,1.4496
00:09:15.000,21:24:10.000,1.4039
00:09:15.500,21:24:10.500,1.3001
00:09:16.000,21:24:11.000,1.2696
00:09:16.500,21:24:11.500,1.323
00:09:17.000,21:24:12.000,1.1765
00:09:17.500,21:24:12.500,1.1353
00:09:18.000,21:24:13.000,1.0987
00:09:18.500,21:24:13.500,1.1643
00:09:19.000,21:24:14.000,1.0331
00:09:19.500,21:24:14.500,0.8683
00:09:20.000,21:24:15.000,0.9873
00:09:20.500,21:24:15.500,0.911
00:09:21.000,21:24:16.000,0.8713
00:09:21.500,21:24:16.500,0.9583
00:09:22.000,21:24:17.000,0.3922
00:09:22.500,21:24:17.500,0.8026
00:09:23.000,21:24:18.000,0.7523
00:09:23.500,21:24:18.500,0.6149
00:09:24.000,21:24:19.000,0.5112
00:09:24.500,21:24:19.500,0.5737
00:09:25.000,21:24:20.000,0.2457
00:09:25.500,21:24:20.500,-0.2289
00:09:26.000,21:24:21.000,-0.6226
00:09:26.500,21:24:21.500,-0.4975
00:09:27.000,21:24:22.000,-0.3876
00:09:27.500,21:24:22.500,-0.5814
00:09:28.000,21:24:23.000,0.1984
00:09:28.500,21:24:23.500,-0.444
00:09:29.000,21:24:24.000,-0.4166
00:09:29.500,21:24:24.500,-0.2609
00:09:30.000,21:24:25.000,-0.8362
00:09:30.500,21:24:25.500,-0.5264
00:09:31.000,21:24:26.000,-0.4105
00:09:31.500,21:24:26.500,-0.5982
00:09:32.000,21:24:27.000,-0.5478
00:09:32.500,21:24:27.500,-0.3327
00:09:33.000,21:24:28.000,0.0504
00:09:33.500,21:24:28.500,-0.1297
00:09:34.000,21:24:29.000,0.4852
00:09:34.500,21:24:29.500,0.4151
00:09:35.000,21:24:30.000,0.3311
00:09:35.500,21:24:30.500,0.5753
00:09:36.000,21:24:31.000,0.5951
00:09:36.500,21:24:31.500,-0.2029
00:09:37.000,21:24:32.000,-0.473
00:09:37.500,21:24:32.500,-0.5097
00:09:38.000,21:24:33.000,-0.3128
00:09:38.500,21:24:33.500,-3.9094
00:09:39.000,21:24:34.000,8.7207
00:09:39.500,21:24:34.500,6.856
00:09:40.000,21:24:35.000,8.6795
00:09:40.500,21:24:35.500,-4.5274
00:09:41.000,21:24:36.000,-10.4511
00:09:41.500,21:24:36.500,-10.1871
00:09:42.000,21:24:37.000,-4.7426
00:09:42.500,21:24:37.500,6.3097
00:09:43.000,21:24:38.000,11.3025
00:09:43.500,21:24:38.500,7.6052
00:09:44.000,21:24:39.000,-7.2588
00:09:44.500,21:24:39.500,-9.8331
00:09:45.000,21:24:40.000,-8.1866
00:09:45.500,21:24:40.500,-5.5559
00:09:46.000,21:24:41.000,4.326
00:09:46.500,21:24:41.500,7.6174
00:09:47.000,21:24:42.000,9.7812
00:09:47.500,21:24:42.500,-5.5177
00:09:48.000,21:24:43.000,-7.9562
00:09:48.500,21:24:43.500,-6.4623
00:09:49.000,21:24:44.000,-3.9659
00:09:49.500,21:24:44.500,1.0651
00:09:50.000,21:24:45.000,2.4689
00:09:50.500,21:24:45.500,2.6337
00:09:51.000,21:24:46.000,2.559
00:09:51.500,21:24:46.500,2.4644
00:09:52.000,21:24:47.000,2.4628
00:09:52.500,21:24:47.500,2.2935
00:09:53.000,21:24:48.000,2.2141
00:09:53.500,21:24:48.500,2.1531
00:09:54.000,21:24:49.000,2.0493
00:09:54.500,21:24:49.500,2.0432
00:09:55.000,21:24:50.000,1.8647
00:09:55.500,21:24:50.500,1.8311
00:09:56.000,21:24:51.000,1.7548
00:09:56.500,21:24:51.500,1.6617
00:09:57.000,21:24:52.000,1.6511
00:09:57.500,21:24:52.500,1.3642
00:09:58.000,21:24:53.000,1.2452
00:09:58.500,21:24:53.500,1.1963
00:09:59.000,21:24:54.000,1.1139
00:09:59.500,21:24:54.500,1.0285
00:10:00.000,21:24:55.000,1.0636
00:10:00.500,21:24:55.500,1.059
00:10:01.000,21:24:56.000,0.7874
00:10:01.500,21:24:56.500,0.6729
00:10:02.000,21:24:57.000,0.7401
00:10:02.500,21:24:57.500,0.6211
00:10:03.000,21:24:58.000,0.0732
00:10:03.500,21:24:58.500,0.1938
00:10:04.000,21:24:59.000,-0.3265
00:10:04.500,21:24:59.500,-0.1648
00:10:05.000,21:25:00.000,-0.4563
00:10:05.500,21:25:00.500,-0.5646
00:10:06.000,21:25:01.000,0.1511
00:10:06.500,21:25:01.500,-0.473
00:10:07.000,21:25:02.000,-0.3388
00:10:07.500,21:25:02.500,-0.7797
00:10:08.000,21:25:03.000,-0.5905
00:10:08.500,21:25:03.500,-0.6439
00:10:09.000,21:25:04.000,-0.7828
00:10:09.500,21:25:04.500,-0.6333
00:10:10.000,21:25:05.000,-0.4715
00:10:10.500,21:25:05.500,-0.8469
00:10:11.000,21:25:06.000,-0.8133
00:10:11.500,21:25:06.500,-0.8087
00:10:12.000,21:25:07.000,-0.792
00:10:12.500,21:25:07.500,-0.6989
00:10:13.000,21:25:08.000,-0.853
00:10:13.500,21:25:08.500,-0.7096
00:10:14.000,21:25:09.000,-0.8881
00:10:14.500,21:25:09.500,-0.4151
00:10:15.000,21:25:10.000,-0.5478
00:10:15.500,21:25:10.500,-0.1968
00:10:16.000,21:25:11.000,2.414
00:10:16.500,21:25:11.500,8.8351
00:10:17.000,21:25:12.000,7.947
00:10:17.500,21:25:12.500,-5.1302
00:10:18.000,21:25:13.000,-6.6469
00:10:18.500,21:25:13.500,-10.828
00:10:19.000,21:25:14.000,-4.973
00:10:19.500,21:25:14.500,2.234
00:10:20.000,21:25:15.000,9.4775
00:10:20.500,21:25:15.500,8.449
00:10:21.000,21:25:16.000,0.705
00:10:21.500,21:25:16.500,-8.153
00:10:22.000,21:25:17.000,-8.9908
00:10:22.500,21:25:17.500,-4.7807
00:10:23.000,21:25:18.000,-2.6719
00:10:23.500,21:25:18.500,1.9593
00:10:24.000,21:25:19.000,1.8632
00:10:24.500,21:25:19.500,1.9059
00:10:25.000,21:25:20.000,1.9074
00:10:25.500,21:25:20.500,1.9547
00:10:26.000,21:25:21.000,0.7843
00:10:26.500,21:25:21.500,-3.1297
00:10:27.000,21:25:22.000,5.2202
00:10:27.500,21:25:22.500,7.9028
00:10:28.000,21:25:23.000,1.9761
00:10:28.500,21:25:23.500,-6.5188
00:10:29.000,21:25:24.000,-5.1027
00:10:29.500,21:25:24.500,-3.2395
00:10:30.000,21:25:25.000,-1.9303
00:10:30.500,21:25:25.500,0.7218
00:10:31.000,21:25:26.000,1.1719
00:10:31.500,21:25:26.500,1.4863
00:10:32.000,21:25:27.000,1.355
00:10:32.500,21:25:27.500,1.384
00:10:33.000,21:25:28.000,1.3337
00:10:33.500,21:25:28.500,1.2513
00:10:34.000,21:25:29.000,1.2146
00:10:34.500,21:25:29.500,1.2665
00:10:35.000,21:25:30.000,1.3611
00:10:35.500,21:25:30.500,1.2467
00:10:36.000,21:25:31.000,1.3184
00:10:36.500,21:25:31.500,1.2299
00:10:37.000,21:25:32.000,1.1536
00:10:37.500,21:25:32.500,1.1429
00:10:38.000,21:25:33.000,0.8316
00:10:38.500,21:25:33.500,0.8972
00:10:39.000,21:25:34.000,0.7523
00:10:39.500,21:25:34.500,0.8316
00:10:40.000,21:25:35.000,0.4944
00:10:40.500,21:25:35.500,0.3143
00:10:41.000,21:25:36.000,0.5234
00:10:41.500,21:25:36.500,0.6882
00:10:42.000,21:25:37.000,0.5844
00:10:42.500,21:25:37.500,0.5387
00:10:43.000,21:25:38.000,0.5005
00:10:43.500,21:25:38.500,0.6592
00:10:44.000,21:25:39.000,0.5509
00:10:44.500,21:25:39.500,0.2579
00:10:45.000,21:25:40.000,-0.2106
00:10:45.500,21:25:40.500,-0.3204
00:10:46.000,21:25:41.000,0.2976
00:10:46.500,21:25:41.500,0.4074
00:10:47.000,21:25:42.000,0.3662
00:10:47.500,21:25:42.500,-0.2518
00:10:48.000,21:25:43.000,-0.3983
00:10:48.500,21:25:43.500,0.2976
00:10:49.000,21:25:44.000,-0.2426
00:10:49.500,21:25:44.500,-0.5295
00:10:50.000,21:25:45.000,-0.3403
00:10:50.500,21:25:45.500,-0.3571
00:10:51.000,21:25:46.000,0.1633
00:10:51.500,21:25:46.500,-0.3967
