relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:05:26.500,22:47:40.500,2.1531
00:05:27.000,22:47:41.000,2.1409
00:05:27.500,22:47:41.500,2.1485
00:05:28.000,22:47:42.000,2.9435
00:05:28.500,22:47:42.500,-3.2701
00:05:29.000,22:47:43.000,-6.3616
00:05:29.500,22:47:43.500,-2.8825
00:05:30.000,22:47:44.000,2.5117
00:05:30.500,22:47:44.500,2.6734
00:05:31.000,22:47:45.000,2.9176
00:05:31.500,22:47:45.500,3.8224
00:05:32.000,22:47:46.000,11.0492
00:05:32.500,22:47:46.500,5.4292
00:05:33.000,22:47:47.000,-8.9068
00:05:33.500,22:47:47.500,-10.1856
00:05:34.000,22:47:48.000,-4.4664
00:05:34.500,22:47:48.500,5.0462
00:05:35.000,22:47:49.000,6.1388
00:05:35.500,22:47:49.500,12.0289
00:05:36.000,22:47:50.000,6.0121
00:05:36.500,22:47:50.500,4.4969
00:05:37.000,22:47:51.000,-12.186
00:05:37.500,22:47:51.500,-13.4373
00:05:38.000,22:47:52.000,-9.7873
00:05:38.500,22:47:52.500,-5.6917
00:05:39.000,22:47:53.000,6.5188
00:05:39.500,22:47:53.500,6.0503
00:05:40.000,22:47:54.000,-4.3504
00:05:40.500,22:47:54.500,-3.4516
00:05:41.000,22:47:55.000,6.4028
00:05:41.500,22:47:55.500,6.0808
00:05:42.000,22:47:56.000,6.2212
00:05:42.500,22:47:56.500,6.6378
00:05:43.000,22:47:57.000,6.003
00:05:43.500,22:47:57.500,-6.9399
00:05:44.000,22:47:58.000,-8.5818
00:05:44.500,22:47:58.500,-0.6699
00:05:45.000,22:47:59.000,5.3072
00:05:45.500,22:47:59.500,4.9059
00:05:46.000,22:48:00.000,4.857
00:05:46.500,22:48:00.500,-2.2553
00:05:47.000,22:48:01.000,-2.6139
00:05:47.500,22:48:01.500,1.8403
00:05:48.000,22:48:02.000,1.3199
00:05:48.500,22:48:02.500,3.6744
00:05:49.000,22:48:03.000,4.0407
00:05:49.500,22:48:03.500,8.5192
00:05:50.000,22:48:04.000,6.6927
00:05:50.500,22:48:04.500,4.7365
00:05:51.000,22:48:05.000,-8.623
00:05:51.500,22:48:05.500,-7.3717
00:05:52.000,22:48:06.000,-4.2558
00:05:52.500,22:48:06.500,1.4466
00:05:53.000,22:48:07.000,3.1877
00:05:53.500,22:48:07.500,2.9817
00:05:54.000,22:48:08.000,2.9481
00:05:54.500,22:48:08.500,2.9878
00:05:55.000,22:48:09.000,3.4776
00:05:55.500,22:48:09.500,-2.0539
00:05:56.000,22:48:10.000,-3.9689
00:05:56.500,22:48:10.500,-1.6236
00:05:57.000,22:48:11.000,1.2162
00:05:57.500,22:48:11.500,2.6032
00:05:58.000,22:48:12.000,2.2874
00:05:58.500,22:48:12.500,2.5544
00:05:59.000,22:48:13.000,2.8336
00:05:59.500,22:48:13.500,2.6368
00:06:00.000,22:48:14.000,-1.6358
00:06:00.500,22:48:14.500,-4.1719
00:06:01.000,22:48:15.000,-2.7451
00:06:01.500,22:48:15.500,-0.2136
00:06:02.000,22:48:16.000,2.0753
00:06:02.500,22:48:16.500,2.0981
00:06:03.000,22:48:17.000,6.9979
00:06:03.500,22:48:17.500,3.8514
00:06:04.000,22:48:18.000,5.8992
00:06:04.500,22:48:18.500,2.9954
00:06:05.000,22:48:19.000,0.8606
00:06:05.500,22:48:19.500,-4.0101
00:06:06.000,22:48:20.000,-12.6865
00:06:06.500,22:48:20.500,-8.3911
00:06:07.000,22:48:21.000,-2.1058
00:06:07.500,22:48:21.500,4.6434
00:06:08.000,22:48:22.000,4.3153
00:06:08.500,22:48:22.500,4.5457
00:06:09.000,22:48:23.000,4.593
00:06:09.500,22:48:23.500,4.297
00:06:10.000,22:48:24.000,-6.9689
00:06:10.500,22:48:24.500,-3.3708
00:06:11.000,22:48:25.000,2.176
00:06:11.500,22:48:25.500,4.4755
00:06:12.000,22:48:26.000,4.5061
00:06:12.500,22:48:26.500,4.3352
00:06:13.000,22:48:27.000,5.1271
00:06:13.500,22:48:27.500,6.0625
00:06:14.000,22:48:28.000,-6.3646
00:06:14.500,22:48:28.500,-5.4384
00:06:15.000,22:48:29.000,-1.1841
00:06:15.500,22:48:29.500,3.7721
00:06:16.000,22:48:30.000,3.5005
00:06:16.500,22:48:30.500,4.0056
00:06:17.000,22:48:31.000,3.6866
00:06:17.500,22:48:31.500,3.8102
00:06:18.000,22:48:32.000,-4.5167
00:06:18.500,22:48:32.500,-5.3316
00:06:19.000,22:48:33.000,-3.1571
00:06:19.500,22:48:33.500,0.4837
00:06:20.000,22:48:34.000,3.0961
00:06:20.500,22:48:34.500,2.8565
00:06:21.000,22:48:35.000,3.4455
00:06:21.500,22:48:35.500,3.1236
00:06:22.000,22:48:36.000,3.4349
00:06:22.500,22:48:36.500,-3.3204
00:06:23.000,22:48:37.000,-4.5671
00:06:23.500,22:48:37.500,-2.6948
00:06:24.000,22:48:38.000,-0.972
00:06:24.500,22:48:38.500,2.3041
00:06:25.000,22:48:39.000,2.0447
00:06:25.500,22:48:39.500,2.2538
00:06:26.000,22:48:40.000,2.5727
00:06:26.500,22:48:40.500,3.2243
00:06:27.000,22:48:41.000,3.3219
00:06:27.500,22:48:41.500,-3.7339
00:06:28.000,22:48:42.000,-5.3941
00:06:28.500,22:48:42.500,-2.7039
00:06:29.000,22:48:43.000,3.0259
00:06:29.500,22:48:43.500,3.7294
00:06:30.000,22:48:44.000,5.1775
00:06:30.500,22:48:44.500,7.4618
00:06:31.000,22:48:45.000,7.8417
00:06:31.500,22:48:45.500,6.3677
00:06:32.000,22:48:46.000,3.8438
00:06:32.500,22:48:46.500,1.9013
00:06:33.000,22:48:47.000,-8.4078
00:06:33.500,22:48:47.500,-13.8203
00:06:34.000,22:48:48.000,-13.1626
00:06:34.500,22:48:48.500,-6.386
00:06:35.000,22:48:49.000,-1.6175
00:06:35.500,22:48:49.500,6.1724
00:06:36.000,22:48:50.000,6.0427
00:06:36.500,22:48:50.500,5.9526
00:06:37.000,22:48:51.000,5.9633
00:06:37.500,22:48:51.500,4.677
00:06:38.000,22:48:52.000,-5.3453
00:06:38.500,22:48:52.500,1.4557
00:06:39.000,22:48:53.000,3.9918
00:06:39.500,22:48:53.500,4.1185
00:06:40.000,22:48:54.000,4.4969
00:06:40.500,22:48:54.500,4.5183
00:06:41.000,22:48:55.000,4.3764
00:06:41.500,22:48:55.500,4.6022
00:06:42.000,22:48:56.000,4.3046
00:06:42.500,22:48:56.500,3.0808
00:06:43.000,22:48:57.000,-3.0198
00:06:43.500,22:48:57.500,0.4318
00:06:44.000,22:48:58.000,2.2263
00:06:44.500,22:48:58.500,2.3301
00:06:45.000,22:48:59.000,2.2248
00:06:45.500,22:48:59.500,2.2935
00:06:46.000,22:49:00.000,2.1455
00:06:46.500,22:49:00.500,2.1256
00:06:47.000,22:49:01.000,2.353
00:06:47.500,22:49:01.500,2.2889
00:06:48.000,22:49:02.000,-1.999
00:06:48.500,22:49:02.500,-1.4634
00:06:49.000,22:49:03.000,1.4237
00:06:49.500,22:49:03.500,1.2803
00:06:50.000,22:49:04.000,1.4939
00:06:50.500,22:49:04.500,1.2696
00:06:51.000,22:49:05.000,1.7136
00:06:51.500,22:49:05.500,-2.9084
00:06:52.000,22:49:06.000,-3.4745
00:06:52.500,22:49:06.500,-2.3362
00:06:53.000,22:49:07.000,1.3199
00:06:53.500,22:49:07.500,1.3962
00:06:54.000,22:49:08.000,2.1226
00:06:54.500,22:49:08.500,3.8194
00:06:55.000,22:49:09.000,8.7786
00:06:55.500,22:49:09.500,8.623
00:06:56.000,22:49:10.000,4.8402
00:06:56.500,22:49:10.500,0.7355
00:06:57.000,22:49:11.000,-3.5005
00:06:57.500,22:49:11.500,-3.5112
00:06:58.000,22:49:12.000,-11.98
00:06:58.500,22:49:12.500,-15.4027
00:06:59.000,22:49:13.000,-9.0594
00:06:59.500,22:49:13.500,8.1164
00:07:00.000,22:49:14.000,5.5559
00:07:00.500,22:49:14.500,5.9999
00:07:01.000,22:49:15.000,5.6917
00:07:01.500,22:49:15.500,5.5956
00:07:02.000,22:49:16.000,-8.6047
00:07:02.500,22:49:16.500,-5.9725
00:07:03.000,22:49:17.000,3.7339
00:07:03.500,22:49:17.500,4.7258
00:07:04.000,22:49:18.000,5.3652
00:07:04.500,22:49:18.500,5.2324
00:07:05.000,22:49:19.000,5.1347
00:07:05.500,22:49:19.500,5.1714
00:07:06.000,22:49:20.000,6.1388
00:07:06.500,22:49:20.500,-1.4664
00:07:07.000,22:49:21.000,-3.4761
00:07:07.500,22:49:21.500,2.7207
00:07:08.000,22:49:22.000,3.7034
00:07:08.500,22:49:22.500,3.9979
00:07:09.000,22:49:23.000,4.0147
00:07:09.500,22:49:23.500,4.5488
00:07:10.000,22:49:24.000,4.5763
00:07:10.500,22:49:24.500,2.4461
00:07:11.000,22:49:25.000,-5.5986
00:07:11.500,22:49:25.500,-3.2243
00:07:12.000,22:49:26.000,1.6358
00:07:12.500,22:49:26.500,2.4644
00:07:13.000,22:49:27.000,2.3072
00:07:13.500,22:49:27.500,2.2431
00:07:14.000,22:49:28.000,2.4537
00:07:14.500,22:49:28.500,2.8336
00:07:15.000,22:49:29.000,-4.004
00:07:15.500,22:49:29.500,-3.4242
00:07:16.000,22:49:30.000,-1.4695
00:07:16.500,22:49:30.500,1.7716
00:07:17.000,22:49:31.000,1.5168
00:07:17.500,22:49:31.500,1.3962
00:07:18.000,22:49:32.000,3.6653
00:07:18.500,22:49:32.500,6.7278
00:07:19.000,22:49:33.000,4.091
00:07:19.500,22:49:33.500,-9.4729
00:07:20.000,22:49:34.000,-5.5788
00:07:20.500,22:49:34.500,1.0102
00:07:21.000,22:49:35.000,2.591
00:07:21.500,22:49:35.500,2.7833
00:07:22.000,22:49:36.000,2.7573
00:07:22.500,22:49:36.500,2.9405
00:07:23.000,22:49:37.000,3.3448
00:07:23.500,22:49:37.500,-6.4669
00:07:24.000,22:49:38.000,-6.5172
00:07:24.500,22:49:38.500,-2.7024
00:07:25.000,22:49:39.000,2.9649
00:07:25.500,22:49:39.500,3.3967
00:07:26.000,22:49:40.000,2.9221
00:07:26.500,22:49:40.500,3.4944
00:07:27.000,22:49:41.000,3.5768
00:07:27.500,22:49:41.500,-6.4196
00:07:28.000,22:49:42.000,-5.5437
00:07:28.500,22:49:42.500,-1.0102
00:07:29.000,22:49:43.000,1.4328
00:07:29.500,22:49:43.500,2.5758
00:07:30.000,22:49:44.000,2.7741
00:07:30.500,22:49:44.500,2.7894
00:07:31.000,22:49:45.000,3.0961
00:07:31.500,22:49:45.500,4.9059
00:07:32.000,22:49:46.000,4.4328
00:07:32.500,22:49:46.500,-6.032
00:07:33.000,22:49:47.000,-4.2772
00:07:33.500,22:49:47.500,-1.0697
00:07:34.000,22:49:48.000,3.5401
00:07:34.500,22:49:48.500,3.151
00:07:35.000,22:49:49.000,3.6546
00:07:35.500,22:49:49.500,2.208
00:07:36.000,22:49:50.000,-4.8524
00:07:36.500,22:49:50.500,-4.1917
00:07:37.000,22:49:51.000,-2.707
00:07:37.500,22:49:51.500,0.6775
00:07:38.000,22:49:52.000,2.2629
00:07:38.500,22:49:52.500,2.7757
00:07:39.000,22:49:53.000,2.6276
00:07:39.500,22:49:53.500,3.4165
00:07:40.000,22:49:54.000,4.4618
00:07:40.500,22:49:54.500,4.3443
00:07:41.000,22:49:55.000,-8.6322
00:07:41.500,22:49:55.500,-3.1434
00:07:42.000,22:49:56.000,-1.2864
00:07:42.500,22:49:56.500,1.4039
00:07:43.000,22:49:57.000,2.4522
00:07:43.500,22:49:57.500,2.8947
00:07:44.000,22:49:58.000,3.0427
00:07:44.500,22:49:58.500,4.6373
00:07:45.000,22:49:59.000,5.9923
00:07:45.500,22:49:59.500,-9.1815
00:07:46.000,22:50:00.000,-3.5859
00:07:46.500,22:50:00.500,0.1968
00:07:47.000,22:50:01.000,2.9984
00:07:47.500,22:50:01.500,3.9293
00:07:48.000,22:50:02.000,4.706
00:07:48.500,22:50:02.500,5.295
00:07:49.000,22:50:03.000,-7.445
00:07:49.500,22:50:03.500,-5.6642
00:07:50.000,22:50:04.000,-1.9349
00:07:50.500,22:50:04.500,2.6917
00:07:51.000,22:50:05.000,3.0503
00:07:51.500,22:50:05.500,4.0468
00:07:52.000,22:50:06.000,5.8199
00:07:52.500,22:50:06.500,11.9327
00:07:53.000,22:50:07.000,-3.8484
00:07:53.500,22:50:07.500,-8.5421
00:07:54.000,22:50:08.000,-10.7944
00:07:54.500,22:50:08.500,-7.5137
00:07:55.000,22:50:09.000,-0.8927
00:07:55.500,22:50:09.500,4.0086
00:07:56.000,22:50:10.000,7.5259
00:07:56.500,22:50:10.500,13.0039
00:07:57.000,22:50:11.000,6.4623
00:07:57.500,22:50:11.500,7.2512
00:07:58.000,22:50:12.000,-9.9094
00:07:58.500,22:50:12.500,-10.7059
00:07:59.000,22:50:13.000,-11.832
00:07:59.500,22:50:13.500,-12.595
00:08:00.000,22:50:14.000,-5.8397
00:08:00.500,22:50:14.500,3.5066
00:08:01.000,22:50:15.000,4.4877
00:08:01.500,22:50:15.500,6.473
00:08:02.000,22:50:16.000,6.1815
00:08:02.500,22:50:16.500,6.5661
00:08:03.000,22:50:17.000,7.0086
00:08:03.500,22:50:17.500,7.7929
00:08:04.000,22:50:18.000,-8.504
00:08:04.500,22:50:18.500,-5.5864
00:08:05.000,22:50:19.000,1.825
00:08:05.500,22:50:19.500,3.7584
00:08:06.000,22:50:20.000,3.7248
00:08:06.500,22:50:20.500,4.1124
00:08:07.000,22:50:21.000,4.2924
00:08:07.500,22:50:21.500,4.1719
00:08:08.000,22:50:22.000,5.2675
00:08:08.500,22:50:22.500,4.8921
00:08:09.000,22:50:23.000,-5.7543
00:08:09.500,22:50:23.500,-3.2594
00:08:10.000,22:50:24.000,1.1399
00:08:10.500,22:50:24.500,2.4384
00:08:11.000,22:50:25.000,3.2945
00:08:11.500,22:50:25.500,3.7782
00:08:12.000,22:50:26.000,3.3387
00:08:12.500,22:50:26.500,2.9496
00:08:13.000,22:50:27.000,-4.6831
00:08:13.500,22:50:27.500,-3.7248
00:08:14.000,22:50:28.000,-2.1134
00:08:14.500,22:50:28.500,0.7431
00:08:15.000,22:50:29.000,2.0478
00:08:15.500,22:50:29.500,2.1561
00:08:16.000,22:50:30.000,2.0188
00:08:16.500,22:50:30.500,2.2004
00:08:17.000,22:50:31.000,1.8937
00:08:17.500,22:50:31.500,-4.1963
00:08:18.000,22:50:32.000,-2.1577
00:08:18.500,22:50:32.500,-1.2116
00:08:19.000,22:50:33.000,0.914
00:08:19.500,22:50:33.500,1.0956
00:08:20.000,22:50:34.000,1.0208
00:08:20.500,22:50:34.500,1.0712
00:08:21.000,22:50:35.000,1.4725
00:08:21.500,22:50:35.500,0.325
00:08:22.000,22:50:36.000,-2.6627
00:08:22.500,22:50:36.500,-1.7136
00:08:23.000,22:50:37.000,0.7447
00:08:23.500,22:50:37.500,1.0636
00:08:24.000,22:50:38.000,1.7151
00:08:24.500,22:50:38.500,1.8845
00:08:25.000,22:50:39.000,2.3331
00:08:25.500,22:50:39.500,3.7767
00:08:26.000,22:50:40.000,-6.3295
00:08:26.500,22:50:40.500,-2.8047
00:08:27.000,22:50:41.000,-1.2131
00:08:27.500,22:50:41.500,1.6572
00:08:28.000,22:50:42.000,2.2126
00:08:28.500,22:50:42.500,2.9298
00:08:29.000,22:50:43.000,4.5946
00:08:29.500,22:50:43.500,7.7074
00:08:30.000,22:50:44.000,-10.4678
00:08:30.500,22:50:44.500,-3.1785
00:08:31.000,22:50:45.000,6.0793
00:08:31.500,22:50:45.500,9.6438
00:08:32.000,22:50:46.000,8.4445
00:08:32.500,22:50:46.500,6.7644
00:08:33.000,22:50:47.000,4.7777
00:08:33.500,22:50:47.500,-18.3782
00:08:34.000,22:50:48.000,-10.4648
00:08:34.500,22:50:48.500,-8.0966
00:08:35.000,22:50:49.000,-2.501
00:08:35.500,22:50:49.500,7.4694
00:08:36.000,22:50:50.000,7.976
00:08:36.500,22:50:50.500,7.6205
00:08:37.000,22:50:51.000,9.0533
00:08:37.500,22:50:51.500,7.2024
00:08:38.000,22:50:52.000,-9.299
00:08:38.500,22:50:52.500,-11.3178
00:08:39.000,22:50:53.000,-7.4282
00:08:39.500,22:50:53.500,4.2817
00:08:40.000,22:50:54.000,5.504
00:08:40.500,22:50:54.500,5.707
00:08:41.000,22:50:55.000,6.0579
00:08:41.500,22:50:55.500,5.8321
00:08:42.000,22:50:56.000,5.9557
00:08:42.500,22:50:56.500,6.3387
00:08:43.000,22:50:57.000,5.9938
00:08:43.500,22:50:57.500,-5.1744
00:08:44.000,22:50:58.000,-2.3988
00:08:44.500,22:50:58.500,2.8245
00:08:45.000,22:50:59.000,3.4501
00:08:45.500,22:50:59.500,4.3641
00:08:46.000,22:51:00.000,3.9705
00:08:46.500,22:51:00.500,4.4923
00:08:47.000,22:51:01.000,1.6938
00:08:47.500,22:51:01.500,-3.1739
00:08:48.000,22:51:02.000,0.235
00:08:48.500,22:51:02.500,4.1444
00:08:49.000,22:51:03.000,3.3692
00:08:49.500,22:51:03.500,3.9079
00:08:50.000,22:51:04.000,4.1963
00:08:50.500,22:51:04.500,4.2375
00:08:51.000,22:51:05.000,-6.2044
00:08:51.500,22:51:05.500,-6.0244
00:08:52.000,22:51:06.000,-4.2009
00:08:52.500,22:51:06.500,-2.4583
00:08:53.000,22:51:07.000,-0.8133
00:08:53.500,22:51:07.500,2.3484
00:08:54.000,22:51:08.000,2.2996
00:08:54.500,22:51:08.500,2.3667
00:08:55.000,22:51:09.000,2.2828
00:08:55.500,22:51:09.500,-0.8133
00:08:56.000,22:51:10.000,-4.4984
00:08:56.500,22:51:10.500,-3.1053
00:08:57.000,22:51:11.000,1.2375
00:08:57.500,22:51:11.500,1.8571
00:08:58.000,22:51:12.000,1.5259
00:08:58.500,22:51:12.500,-0.6409
00:08:59.000,22:51:13.000,-3.2868
00:08:59.500,22:51:13.500,-2.0371
00:09:00.000,22:51:14.000,1.1567
00:09:00.500,22:51:14.500,1.03
00:09:01.000,22:51:15.000,1.1551
00:09:01.500,22:51:15.500,1.3474
00:09:02.000,22:51:16.000,1.4161
00:09:02.500,22:51:16.500,1.3215
00:09:03.000,22:51:17.000,-3.6302
00:09:03.500,22:51:17.500,-2.8642
00:09:04.000,22:51:18.000,-1.4359
00:09:04.500,22:51:18.500,1.0865
00:09:05.000,22:51:19.000,1.3092
00:09:05.500,22:51:19.500,1.3276
00:09:06.000,22:51:20.000,1.5458
00:09:06.500,22:51:20.500,1.4771
00:09:07.000,22:51:21.000,-3.0015
00:09:07.500,22:51:21.500,-2.4705
00:09:08.000,22:51:22.000,-1.4985
00:09:08.500,22:51:22.500,1.0041
00:09:09.000,22:51:23.000,1.0254
00:09:09.500,22:51:23.500,1.3031
00:09:10.000,22:51:24.000,2.1149
00:09:10.500,22:51:24.500,2.3209
00:09:11.000,22:51:25.000,4.0757
00:09:11.500,22:51:25.500,-3.9232
00:09:12.000,22:51:26.000,-4.3855
00:09:12.500,22:51:26.500,-2.1546
00:09:13.000,22:51:27.000,2.9603
00:09:13.500,22:51:27.500,4.3764
00:09:14.000,22:51:28.000,6.4074
00:09:14.500,22:51:28.500,8.3575
00:09:15.000,22:51:29.000,4.9043
00:09:15.500,22:51:29.500,-9.5767
00:09:16.000,22:51:30.000,-10.2054
00:09:16.500,22:51:30.500,8.4124
00:09:17.000,22:51:31.000,10.0116
00:09:17.500,22:51:31.500,7.0894
00:09:18.000,22:51:32.000,5.1256
00:09:18.500,22:51:32.500,-8.1545
00:09:19.000,22:51:33.000,-12.9414
00:09:19.500,22:51:33.500,-13.2389
00:09:20.000,22:51:34.000,-8.8397
00:09:20.500,22:51:34.500,3.148
00:09:21.000,22:51:35.000,7.3595
00:09:21.500,22:51:35.500,7.1795
00:09:22.000,22:51:36.000,6.6973
00:09:22.500,22:51:36.500,6.3097
00:09:23.000,22:51:37.000,-7.915
00:09:23.500,22:51:37.500,-2.5513
00:09:24.000,22:51:38.000,-3.5554
00:09:24.500,22:51:38.500,2.3591
00:09:25.000,22:51:39.000,5.6322
00:09:25.500,22:51:39.500,4.8067
00:09:26.000,22:51:40.000,4.6495
00:09:26.500,22:51:40.500,4.8509
00:09:27.000,22:51:41.000,0.9613
00:09:27.500,22:51:41.500,2.3621
00:09:28.000,22:51:42.000,4.2528
00:09:28.500,22:51:42.500,4.7914
00:09:29.000,22:51:43.000,4.6495
00:09:29.500,22:51:43.500,3.7141
00:09:30.000,22:51:44.000,3.5752
00:09:30.500,22:51:44.500,-4.976
00:09:31.000,22:51:45.000,-4.1658
00:09:31.500,22:51:45.500,0.6607
00:09:32.000,22:51:46.000,0.4135
00:09:32.500,22:51:46.500,2.6856
00:09:33.000,22:51:47.000,2.8291
00:09:33.500,22:51:47.500,3.4913
00:09:34.000,22:51:48.000,4.7136
00:09:34.500,22:51:48.500,6.8468
00:09:35.000,22:51:49.000,-6.2502
00:09:35.500,22:51:49.500,-6.4974
00:09:36.000,22:51:50.000,-2.5254
00:09:36.500,22:51:50.500,1.3825
00:09:37.000,22:51:51.000,2.385
00:09:37.500,22:51:51.500,2.7161
00:09:38.000,22:51:52.000,3.8636
00:09:38.500,22:51:52.500,5.3652
00:09:39.000,22:51:53.000,-9.0442
00:09:39.500,22:51:53.500,-4.2543
00:09:40.000,22:51:54.000,-0.5325
00:09:40.500,22:51:54.500,2.6276
00:09:41.000,22:51:55.000,2.8382
00:09:41.500,22:51:55.500,2.6399
00:09:42.000,22:51:56.000,2.4293
00:09:42.500,22:51:56.500,-6.0427
00:09:43.000,22:51:57.000,-3.6042
00:09:43.500,22:51:57.500,0.4196
00:09:44.000,22:51:58.000,2.8382
00:09:44.500,22:51:58.500,2.5605
00:09:45.000,22:51:59.000,2.3179
00:09:45.500,22:51:59.500,-3.2563
00:09:46.000,22:52:00.000,-2.8672
00:09:46.500,22:52:00.500,-1.2055
00:09:47.000,22:52:01.000,2.205
00:09:47.500,22:52:01.500,1.9105
00:09:48.000,22:52:02.000,1.8509
00:09:48.500,22:52:02.500,1.6526
00:09:49.000,22:52:03.000,-2.7375
00:09:49.500,22:52:03.500,-1.2436
00:09:50.000,22:52:04.000,1.9364
00:09:50.500,22:52:04.500,1.6648
00:09:51.000,22:52:05.000,1.5259
00:09:51.500,22:52:05.500,2.826
00:09:52.000,22:52:06.000,-1.941
00:09:52.500,22:52:06.500,-3.6943
00:09:53.000,22:52:07.000,2.1912
00:09:53.500,22:52:07.500,2.8748
00:09:54.000,22:52:08.000,3.9644
00:09:54.500,22:52:08.500,4.5137
00:09:55.000,22:52:09.000,4.6098
00:09:55.500,22:52:09.500,4.6876
00:09:56.000,22:52:10.000,3.2228
00:09:56.500,22:52:10.500,-9.8453
00:09:57.000,22:52:11.000,-4.7365
00:09:57.500,22:52:11.500,-1.4328
00:09:58.000,22:52:12.000,2.6841
00:09:58.500,22:52:12.500,2.4506
00:09:59.000,22:52:13.000,3.4623
00:09:59.500,22:52:13.500,5.2034
00:10:00.000,22:52:14.000,4.8265
00:10:00.500,22:52:14.500,5.0157
00:10:01.000,22:52:15.000,-8.2278
00:10:01.500,22:52:15.500,-5.2461
00:10:02.000,22:52:16.000,-1.4389
00:10:02.500,22:52:16.500,2.4369
00:10:03.000,22:52:17.000,7.5396
00:10:03.500,22:52:17.500,10.332
00:10:04.000,22:52:18.000,8.3956
00:10:04.500,22:52:18.500,5.9404
00:10:05.000,22:52:19.000,-7.9882
00:10:05.500,22:52:19.500,-12.1006
00:10:06.000,22:52:20.000,-11.9907
00:10:06.500,22:52:20.500,-7.9379
00:10:07.000,22:52:21.000,1.1963
00:10:07.500,22:52:21.500,5.6169
00:10:08.000,22:52:22.000,7.7395
00:10:08.500,22:52:22.500,7.6357
00:10:09.000,22:52:23.000,7.5167
00:10:09.500,22:52:23.500,6.2151
00:10:10.000,22:52:24.000,-6.6088
00:10:10.500,22:52:24.500,-9.2013
00:10:11.000,22:52:25.000,-6.8072
00:10:11.500,22:52:25.500,1.1078
00:10:12.000,22:52:26.000,3.8743
00:10:12.500,22:52:26.500,5.8687
00:10:13.000,22:52:27.000,6.3265
00:10:13.500,22:52:27.500,6.1815
00:10:14.000,22:52:28.000,6.7827
00:10:14.500,22:52:28.500,6.2227
00:10:15.000,22:52:29.000,-10.6296
00:10:15.500,22:52:29.500,-5.4079
00:10:16.000,22:52:30.000,2.4018
00:10:16.500,22:52:30.500,3.5173
00:10:17.000,22:52:31.000,4.1139
00:10:17.500,22:52:31.500,3.9369
00:10:18.000,22:52:32.000,3.74
00:10:18.500,22:52:32.500,3.5813
00:10:19.000,22:52:33.000,4.178
00:10:19.500,22:52:33.500,-1.6587
00:10:20.000,22:52:34.000,-1.4924
00:10:20.500,22:52:34.500,2.0173
00:10:21.000,22:52:35.000,3.5966
00:10:21.500,22:52:35.500,3.0442
00:10:22.000,22:52:36.000,3.267
00:10:22.500,22:52:36.500,3.2899
00:10:23.000,22:52:37.000,2.5666
00:10:23.500,22:52:37.500,-5.0081
00:10:24.000,22:52:38.000,-2.8077
00:10:24.500,22:52:38.500,-0.856
00:10:25.000,22:52:39.000,2.1149
00:10:25.500,22:52:39.500,1.9959
00:10:26.000,22:52:40.000,1.9242
00:10:26.500,22:52:40.500,2.472
00:10:27.000,22:52:41.000,2.031
00:10:27.500,22:52:41.500,-3.3341
00:10:28.000,22:52:42.000,-3.3647
00:10:28.500,22:52:42.500,-2.0417
00:10:29.000,22:52:43.000,-1.1551
00:10:29.500,22:52:43.500,1.265
00:10:30.000,22:52:44.000,1.1322
00:10:30.500,22:52:44.500,0.9186
00:10:31.000,22:52:45.000,1.5442
00:10:31.500,22:52:45.500,2.5147
00:10:32.000,22:52:46.000,1.8723
00:10:32.500,22:52:46.500,-3.8987
00:10:33.000,22:52:47.000,-2.6215
00:10:33.500,22:52:47.500,-1.7121
00:10:34.000,22:52:48.000,1.3428
00:10:34.500,22:52:48.500,1.1551
00:10:35.000,22:52:49.000,1.9349
00:10:35.500,22:52:49.500,3.1266
00:10:36.000,22:52:50.000,9.2044
00:10:36.500,22:52:50.500,2.6521
00:10:37.000,22:52:51.000,-9.7522
00:10:37.500,22:52:51.500,-4.3855
00:10:38.000,22:52:52.000,-2.5147
00:10:38.500,22:52:52.500,1.3855
00:10:39.000,22:52:53.000,1.384
00:10:39.500,22:52:53.500,2.2721
00:10:40.000,22:52:54.000,6.7675
00:10:40.500,22:52:54.500,11.7191
00:10:41.000,22:52:55.000,-4.5717
00:10:41.500,22:52:55.500,-7.8677
00:10:42.000,22:52:56.000,-9.4241
00:10:42.500,22:52:56.500,-9.0808
00:10:43.000,22:52:57.000,4.3413
00:10:43.500,22:52:57.500,6.1907
00:10:44.000,22:52:58.000,6.3082
00:10:44.500,22:52:58.500,7.4389
00:10:45.000,22:52:59.000,7.0559
00:10:45.500,22:52:59.500,8.1866
00:10:46.000,22:53:00.000,-8.4368
00:10:46.500,22:53:00.500,-11.3147
00:10:47.000,22:53:01.000,-8.4597
00:10:47.500,22:53:01.500,-7.68
00:10:48.000,22:53:02.000,-6.9582
00:10:48.500,22:53:02.500,-8.5986
00:10:49.000,22:53:03.000,-3.354
00:10:49.500,22:53:03.500,5.3163
00:10:50.000,22:53:04.000,2.7635
00:10:50.500,22:53:04.500,6.3311
00:10:51.000,22:53:05.000,5.5498
00:10:51.500,22:53:05.500,5.356
00:10:52.000,22:53:06.000,5.4369
00:10:52.500,22:53:06.500,-1.3581
00:10:53.000,22:53:07.000,-3.9903
00:10:53.500,22:53:07.500,2.9221
00:10:54.000,22:53:08.000,3.7523
00:10:54.500,22:53:08.500,3.7248
