relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:05:25.000,22:53:09.000,-2.4415
00:05:25.500,22:53:09.500,0.351
00:05:26.000,22:53:10.000,-0.2792
00:05:26.500,22:53:10.500,0.1724
00:05:27.000,22:53:11.000,-0.3403
00:05:27.500,22:53:11.500,-0.5081
00:05:28.000,22:53:12.000,-0.8011
00:05:28.500,22:53:12.500,3.3113
00:05:29.000,22:53:13.000,4.3046
00:05:29.500,22:53:13.500,3.9247
00:05:30.000,22:53:14.000,-4.4023
00:05:30.500,22:53:14.500,-4.5274
00:05:31.000,22:53:15.000,-2.739
00:05:31.500,22:53:15.500,0.9613
00:05:32.000,22:53:16.000,4.4267
00:05:32.500,22:53:16.500,3.6729
00:05:33.000,22:53:17.000,-3.6225
00:05:33.500,22:53:17.500,-1.7228
00:05:34.000,22:53:18.000,-1.3016
00:05:34.500,22:53:18.500,-1.178
00:05:35.000,22:53:19.000,-0.8148
00:05:35.500,22:53:19.500,0.3616
00:05:36.000,22:53:20.000,0.264
00:05:36.500,22:53:20.500,-0.1404
00:05:37.000,22:53:21.000,-0.0855
00:05:37.500,22:53:21.500,-0.7126
00:05:38.000,22:53:22.000,-0.0793
00:05:38.500,22:53:22.500,0.6439
00:05:39.000,22:53:23.000,2.9496
00:05:39.500,22:53:23.500,3.8209
00:05:40.000,22:53:24.000,-1.1399
00:05:40.500,22:53:24.500,-4.0132
00:05:41.000,22:53:25.000,-2.2385
00:05:41.500,22:53:25.500,-1.0926
00:05:42.000,22:53:26.000,3.5264
00:05:42.500,22:53:26.500,3.4394
00:05:43.000,22:53:27.000,-3.5371
00:05:43.500,22:53:27.500,-3.061
00:05:44.000,22:53:28.000,-1.294
00:05:44.500,22:53:28.500,3.798
00:05:45.000,22:53:29.000,4.059
00:05:45.500,22:53:29.500,-3.2792
00:05:46.000,22:53:30.000,-4.1551
00:05:46.500,22:53:30.500,-2.6261
00:05:47.000,22:53:31.000,2.2401
00:05:47.500,22:53:31.500,4.6617
00:05:48.000,22:53:32.000,4.3092
00:05:48.500,22:53:32.500,3.7217
00:05:49.000,22:53:33.000,4.7731
00:05:49.500,22:53:33.500,-5.4781
00:05:50.000,22:53:34.000,-6.9048
00:05:50.500,22:53:34.500,-5.5101
00:05:51.000,22:53:35.000,-2.7421
00:05:51.500,22:53:35.500,0.4273
00:05:52.000,22:53:36.000,1.9364
00:05:52.500,22:53:36.500,3.9872
00:05:53.000,22:53:37.000,1.5458
00:05:53.500,22:53:37.500,-2.7696
00:05:54.000,22:53:38.000,-0.9369
00:05:54.500,22:53:38.500,1.4084
00:05:55.000,22:53:39.000,2.4689
00:05:55.500,22:53:39.500,0.9507
00:05:56.000,22:53:40.000,-0.708
00:05:56.500,22:53:40.500,1.3001
00:05:57.000,22:53:41.000,1.6022
00:05:57.500,22:53:41.500,1.3794
00:05:58.000,22:53:42.000,1.3886
00:05:58.500,22:53:42.500,1.3092
00:05:59.000,22:53:43.000,1.2864
00:05:59.500,22:53:43.500,1.2391
00:06:00.000,22:53:44.000,1.1109
00:06:00.500,22:53:44.500,1.1948
00:06:01.000,22:53:45.000,1.1277
00:06:01.500,22:53:45.500,1.1338
00:06:02.000,22:53:46.000,0.969
00:06:02.500,22:53:46.500,0.9552
00:06:03.000,22:53:47.000,0.7889
00:06:03.500,22:53:47.500,0.8637
00:06:04.000,22:53:48.000,0.6821
00:06:04.500,22:53:48.500,0.7538
00:06:05.000,22:53:49.000,0.5905
00:06:05.500,22:53:49.500,0.6256
00:06:06.000,22:53:50.000,0.7218
00:06:06.500,22:53:50.500,1.4817
00:06:07.000,22:53:51.000,1.0117
00:06:07.500,22:53:51.500,-0.7111
00:06:08.000,22:53:52.000,-1.268
00:06:08.500,22:53:52.500,-1.0193
00:06:09.000,22:53:53.000,-0.8911
00:06:09.500,22:53:53.500,-0.4105
00:06:10.000,22:53:54.000,-0.3159
00:06:10.500,22:53:54.500,0.1785
00:06:11.000,22:53:55.000,-0.4517
00:06:11.500,22:53:55.500,3.238
00:06:12.000,22:53:56.000,3.3464
00:06:12.500,22:53:56.500,2.3469
00:06:13.000,22:53:57.000,3.1693
00:06:13.500,22:53:57.500,1.6205
00:06:14.000,22:53:58.000,-4.5778
00:06:14.500,22:53:58.500,-5.0081
00:06:15.000,22:53:59.000,-3.3631
00:06:15.500,22:53:59.500,3.1632
00:06:16.000,22:54:00.000,5.6001
00:06:16.500,22:54:00.500,3.7782
00:06:17.000,22:54:01.000,-1.4832
00:06:17.500,22:54:01.500,-5.6093
00:06:18.000,22:54:02.000,-4.6297
00:06:18.500,22:54:02.500,-2.1424
00:06:19.000,22:54:03.000,0.3861
00:06:19.500,22:54:03.500,0.7385
00:06:20.000,22:54:04.000,-0.4761
00:06:20.500,22:54:04.500,3.7645
00:06:21.000,22:54:05.000,5.53
00:06:21.500,22:54:05.500,3.1068
00:06:22.000,22:54:06.000,-4.7166
00:06:22.500,22:54:06.500,-5.2324
00:06:23.000,22:54:07.000,-3.1983
00:06:23.500,22:54:07.500,2.1714
00:06:24.000,22:54:08.000,5.2141
00:06:24.500,22:54:08.500,3.4211
00:06:25.000,22:54:09.000,-4.9974
00:06:25.500,22:54:09.500,-4.3336
00:06:26.000,22:54:10.000,-2.2706
00:06:26.500,22:54:10.500,2.1668
00:06:27.000,22:54:11.000,5.0798
00:06:27.500,22:54:11.500,3.5539
00:06:28.000,22:54:12.000,-3.2121
00:06:28.500,22:54:12.500,-4.796
00:06:29.000,22:54:13.000,-3.0152
00:06:29.500,22:54:13.500,-0.2487
00:06:30.000,22:54:14.000,4.5091
00:06:30.500,22:54:14.500,4.5885
00:06:31.000,22:54:15.000,-2.8169
00:06:31.500,22:54:15.500,-4.7899
00:06:32.000,22:54:16.000,-2.6368
00:06:32.500,22:54:16.500,0.7691
00:06:33.000,22:54:17.000,3.4242
00:06:33.500,22:54:17.500,4.4633
00:06:34.000,22:54:18.000,3.0274
00:06:34.500,22:54:18.500,-2.3515
00:06:35.000,22:54:19.000,-5.3209
00:06:35.500,22:54:19.500,-3.3097
00:06:36.000,22:54:20.000,0.1816
00:06:36.500,22:54:20.500,1.5809
00:06:37.000,22:54:21.000,3.8697
00:06:37.500,22:54:21.500,3.3021
00:06:38.000,22:54:22.000,1.767
00:06:38.500,22:54:22.500,-4.3214
00:06:39.000,22:54:23.000,-2.5315
00:06:39.500,22:54:23.500,1.1658
00:06:40.000,22:54:24.000,1.3916
00:06:40.500,22:54:24.500,2.7863
00:06:41.000,22:54:25.000,-1.6327
00:06:41.500,22:54:25.500,0.4334
00:06:42.000,22:54:26.000,1.1338
00:06:42.500,22:54:26.500,1.0834
00:06:43.000,22:54:27.000,1.2085
00:06:43.500,22:54:27.500,1.0865
00:06:44.000,22:54:28.000,1.1765
00:06:44.500,22:54:28.500,1.1246
00:06:45.000,22:54:29.000,0.7828
00:06:45.500,22:54:29.500,0.7187
00:06:46.000,22:54:30.000,0.7096
00:06:46.500,22:54:30.500,0.6638
00:06:47.000,22:54:31.000,0.8026
00:06:47.500,22:54:31.500,0.6241
00:06:48.000,22:54:32.000,0.6592
00:06:48.500,22:54:32.500,0.6211
00:06:49.000,22:54:33.000,0.1648
00:06:49.500,22:54:33.500,2.9664
00:06:50.000,22:54:34.000,4.4252
00:06:50.500,22:54:34.500,3.0656
00:06:51.000,22:54:35.000,-5.0493
00:06:51.500,22:54:35.500,-2.9237
00:06:52.000,22:54:36.000,-1.5503
00:06:52.500,22:54:36.500,-1.0544
00:06:53.000,22:54:37.000,1.7319
00:06:53.500,22:54:37.500,4.4481
00:06:54.000,22:54:38.000,4.1841
00:06:54.500,22:54:38.500,-2.4995
00:06:55.000,22:54:39.000,-5.6078
00:06:55.500,22:54:39.500,-2.5468
00:06:56.000,22:54:40.000,-0.8683
00:06:56.500,22:54:40.500,-0.5493
00:06:57.000,22:54:41.000,0.6531
00:06:57.500,22:54:41.500,0.5417
00:06:58.000,22:54:42.000,1.0941
00:06:58.500,22:54:42.500,-0.7675
00:06:59.000,22:54:43.000,-0.4913
00:06:59.500,22:54:43.500,3.2685
00:07:00.000,22:54:44.000,3.2624
00:07:00.500,22:54:44.500,-3.0488
00:07:01.000,22:54:45.000,-2.4384
00:07:01.500,22:54:45.500,-1.9013
00:07:02.000,22:54:46.000,-0.5356
00:07:02.500,22:54:46.500,0.9796
00:07:03.000,22:54:47.000,4.03
00:07:03.500,22:54:47.500,3.8255
00:07:04.000,22:54:48.000,-4.2299
00:07:04.500,22:54:48.500,-3.7873
00:07:05.000,22:54:49.000,-2.3896
00:07:05.500,22:54:49.500,0.2655
00:07:06.000,22:54:50.000,-0.6638
00:07:06.500,22:54:50.500,0.0565
00:07:07.000,22:54:51.000,0.2472
00:07:07.500,22:54:51.500,-0.5112
00:07:08.000,22:54:52.000,0.6729
00:07:08.500,22:54:52.500,-0.3159
00:07:09.000,22:54:53.000,0.354
00:07:09.500,22:54:53.500,0.7172
00:07:10.000,22:54:54.000,0.6226
00:07:10.500,22:54:54.500,0.5921
00:07:11.000,22:54:55.000,-0.2976
00:07:11.500,22:54:55.500,0.5264
00:07:12.000,22:54:56.000,0.2396
00:07:12.500,22:54:56.500,0.3677
00:07:13.000,22:54:57.000,-0.0122
00:07:13.500,22:54:57.500,0.679
00:07:14.000,22:54:58.000,-0.1602
00:07:14.500,22:54:58.500,-1.0651
00:07:15.000,22:54:59.000,3.3097
00:07:15.500,22:54:59.500,3.827
00:07:16.000,22:55:00.000,3.1831
00:07:16.500,22:55:00.500,-3.4165
00:07:17.000,22:55:01.000,-4.6129
00:07:17.500,22:55:01.500,-2.8626
00:07:18.000,22:55:02.000,3.4211
00:07:18.500,22:55:02.500,5.0295
00:07:19.000,22:55:03.000,2.9695
00:07:19.500,22:55:03.500,-5.8412
00:07:20.000,22:55:04.000,-2.1485
00:07:20.500,22:55:04.500,-1.9211
00:07:21.000,22:55:05.000,-1.7899
00:07:21.500,22:55:05.500,-1.6892
00:07:22.000,22:55:06.000,-1.59
00:07:22.500,22:55:06.500,4.7548
00:07:23.000,22:55:07.000,4.3855
00:07:23.500,22:55:07.500,-3.0473
00:07:24.000,22:55:08.000,-2.8352
00:07:24.500,22:55:08.500,-2.9145
00:07:25.000,22:55:09.000,-2.591
00:07:25.500,22:55:09.500,-2.4888
00:07:26.000,22:55:10.000,-2.2431
00:07:26.500,22:55:10.500,0.9812
00:07:27.000,22:55:11.000,2.3545
00:07:27.500,22:55:11.500,-1.1383
00:07:28.000,22:55:12.000,-1.706
00:07:28.500,22:55:12.500,-1.6205
00:07:29.000,22:55:13.000,-1.5259
00:07:29.500,22:55:13.500,-1.4023
00:07:30.000,22:55:14.000,-1.3108
00:07:30.500,22:55:14.500,-1.1551
00:07:31.000,22:55:15.000,-0.9079
00:07:31.500,22:55:15.500,-0.795
00:07:32.000,22:55:16.000,-0.7675
00:07:32.500,22:55:16.500,-0.6439
00:07:33.000,22:55:17.000,0.8042
00:07:33.500,22:55:17.500,4.3535
00:07:34.000,22:55:18.000,1.648
00:07:34.500,22:55:18.500,-1.8052
00:07:35.000,22:55:19.000,-1.6511
00:07:35.500,22:55:19.500,-1.4679
00:07:36.000,22:55:20.000,-1.4191
00:07:36.500,22:55:20.500,-1.381
00:07:37.000,22:55:21.000,-1.207
00:07:37.500,22:55:21.500,-0.6073
00:07:38.000,22:55:22.000,-0.3296
00:07:38.500,22:55:22.500,3.3143
00:07:39.000,22:55:23.000,-1.6312
00:07:39.500,22:55:23.500,-1.5961
00:07:40.000,22:55:24.000,-1.9181
00:07:40.500,22:55:24.500,-1.5671
00:07:41.000,22:55:25.000,2.295
00:07:41.500,22:55:25.500,3.7324
00:07:42.000,22:55:26.000,3.5936
00:07:42.500,22:55:26.500,-2.2187
00:07:43.000,22:55:27.000,-1.9669
00:07:43.500,22:55:27.500,-1.7289
00:07:44.000,22:55:28.000,-1.6984
00:07:44.500,22:55:28.500,-1.6221
00:07:45.000,22:55:29.000,-1.4863
00:07:45.500,22:55:29.500,-1.4237
00:07:46.000,22:55:30.000,-1.4267
00:07:46.500,22:55:30.500,-1.2329
00:07:47.000,22:55:31.000,4.6342
00:07:47.500,22:55:31.500,3.0885
00:07:48.000,22:55:32.000,-2.8123
00:07:48.500,22:55:32.500,-2.2935
00:07:49.000,22:55:33.000,-1.97
00:07:49.500,22:55:33.500,-3.3967
00:07:50.000,22:55:34.000,-2.1241
00:07:50.500,22:55:34.500,-0.9522
00:07:51.000,22:55:35.000,0.5768
00:07:51.500,22:55:35.500,0.734
00:07:52.000,22:55:36.000,-2.0981
00:07:52.500,22:55:36.500,5.2461
00:07:53.000,22:55:37.000,5.3377
00:07:53.500,22:55:37.500,3.238
00:07:54.000,22:55:38.000,-5.0554
00:07:54.500,22:55:38.500,-5.4048
00:07:55.000,22:55:39.000,-3.032
00:07:55.500,22:55:39.500,2.4628
00:07:56.000,22:55:40.000,5.5269
00:07:56.500,22:55:40.500,3.6149
00:07:57.000,22:55:41.000,-4.7899
00:07:57.500,22:55:41.500,-4.6449
00:07:58.000,22:55:42.000,-2.3225
00:07:58.500,22:55:42.500,3.6439
00:07:59.000,22:55:43.000,4.3886
00:07:59.500,22:55:43.500,2.9298
00:08:00.000,22:55:44.000,-4.8692
00:08:00.500,22:55:44.500,-4.4099
00:08:01.000,22:55:45.000,2.1119
00:08:01.500,22:55:45.500,3.6073
00:08:02.000,22:55:46.000,-3.3097
00:08:02.500,22:55:46.500,-3.0045
00:08:03.000,22:55:47.000,0.4685
00:08:03.500,22:55:47.500,1.8921
00:08:04.000,22:55:48.000,1.4801
00:08:04.500,22:55:48.500,0.6867
00:08:05.000,22:55:49.000,0.9278
00:08:05.500,22:55:49.500,1.5137
00:08:06.000,22:55:50.000,1.3581
00:08:06.500,22:55:50.500,1.3581
00:08:07.000,22:55:51.000,1.4252
00:08:07.500,22:55:51.500,1.355
00:08:08.000,22:55:52.000,1.2986
00:08:08.500,22:55:52.500,1.1139
00:08:09.000,22:55:53.000,1.0437
00:08:09.500,22:55:53.500,1.1872
00:08:10.000,22:55:54.000,3.5325
00:08:10.500,22:55:54.500,3.4974
00:08:11.000,22:55:55.000,-2.6917
00:08:11.500,22:55:55.500,-3.7935
00:08:12.000,22:55:56.000,-2.2797
00:08:12.500,22:55:56.500,-1.738
00:08:13.000,22:55:57.000,0.4929
00:08:13.500,22:55:57.500,0.4242
00:08:14.000,22:55:58.000,0.6073
00:08:14.500,22:55:58.500,0.5631
00:08:15.000,22:55:59.000,-0.8744
00:08:15.500,22:55:59.500,-1.0132
00:08:16.000,22:56:00.000,0.499
00:08:16.500,22:56:00.500,2.7482
00:08:17.000,22:56:01.000,3.6164
00:08:17.500,22:56:01.500,3.3143
00:08:18.000,22:56:02.000,-1.0681
00:08:18.500,22:56:02.500,-4.7639
00:08:19.000,22:56:03.000,-3.1846
00:08:19.500,22:56:03.500,-1.4298
00:08:20.000,22:56:04.000,2.7863
00:08:20.500,22:56:04.500,3.676
00:08:21.000,22:56:05.000,2.5224
00:08:21.500,22:56:05.500,-1.4222
00:08:22.000,22:56:06.000,-4.1841
00:08:22.500,22:56:06.500,-2.8443
00:08:23.000,22:56:07.000,1.4786
00:08:23.500,22:56:07.500,1.2238
00:08:24.000,22:56:08.000,-1.8632
00:08:24.500,22:56:08.500,-1.822
00:08:25.000,22:56:09.000,-0.296
00:08:25.500,22:56:09.500,1.8174
00:08:26.000,22:56:10.000,3.441
00:08:26.500,22:56:10.500,3.4791
00:08:27.000,22:56:11.000,-3.2807
00:08:27.500,22:56:11.500,-3.1602
00:08:28.000,22:56:12.000,-1.4664
00:08:28.500,22:56:12.500,0.7675
00:08:29.000,22:56:13.000,0.7477
00:08:29.500,22:56:13.500,0.7447
00:08:30.000,22:56:14.000,0.4913
00:08:30.500,22:56:14.500,0.3601
00:08:31.000,22:56:15.000,0.0351
00:08:31.500,22:56:15.500,0.5203
00:08:32.000,22:56:16.000,0.5509
00:08:32.500,22:56:16.500,0.528
00:08:33.000,22:56:17.000,0.7782
00:08:33.500,22:56:17.500,0.6256
00:08:34.000,22:56:18.000,0.7462
00:08:34.500,22:56:18.500,0.3937
00:08:35.000,22:56:19.000,0.3128
00:08:35.500,22:56:19.500,0.3555
00:08:36.000,22:56:20.000,0.3235
00:08:36.500,22:56:20.500,0.4135
00:08:37.000,22:56:21.000,0.3037
00:08:37.500,22:56:21.500,-0.0687
00:08:38.000,22:56:22.000,0.5066
00:08:38.500,22:56:22.500,0.6058
00:08:39.000,22:56:23.000,0.6958
00:08:39.500,22:56:23.500,0.4471
00:08:40.000,22:56:24.000,0.6348
00:08:40.500,22:56:24.500,0.6226
00:08:41.000,22:56:25.000,0.5249
00:08:41.500,22:56:25.500,0.1999
00:08:42.000,22:56:26.000,0.4227
00:08:42.500,22:56:26.500,0.6302
00:08:43.000,22:56:27.000,0.1083
00:08:43.500,22:56:27.500,-0.3067
00:08:44.000,22:56:28.000,-0.5051
00:08:44.500,22:56:28.500,5.9694
00:08:45.000,22:56:29.000,8.948
00:08:45.500,22:56:29.500,6.9308
00:08:46.000,22:56:30.000,5.2705
00:08:46.500,22:56:30.500,-7.2283
00:08:47.000,22:56:31.000,-8.1683
00:08:47.500,22:56:31.500,-7.0177
00:08:48.000,22:56:32.000,-5.1454
00:08:48.500,22:56:32.500,8.6306
00:08:49.000,22:56:33.000,3.7675
00:08:49.500,22:56:33.500,-7.5289
00:08:50.000,22:56:34.000,-3.9354
00:08:50.500,22:56:34.500,-2.649
00:08:51.000,22:56:35.000,-2.3972
00:08:51.500,22:56:35.500,-4.1704
00:08:52.000,22:56:36.000,-2.0936
00:08:52.500,22:56:36.500,9.6881
00:08:53.000,22:56:37.000,-3.2868
00:08:53.500,22:56:37.500,-7.2314
00:08:54.000,22:56:38.000,-5.5177
00:08:54.500,22:56:38.500,-2.9221
00:08:55.000,22:56:39.000,3.2991
00:08:55.500,22:56:39.500,5.7131
00:08:56.000,22:56:40.000,2.1409
00:08:56.500,22:56:40.500,-5.7756
00:08:57.000,22:56:41.000,-5.4216
00:08:57.500,22:56:41.500,-2.4857
00:08:58.000,22:56:42.000,-1.9654
00:08:58.500,22:56:42.500,6.9308
00:08:59.000,22:56:43.000,0.8072
00:08:59.500,22:56:43.500,-5.0188
00:09:00.000,22:56:44.000,-3.3952
00:09:00.500,22:56:44.500,-1.8876
00:09:01.000,22:56:45.000,0.6516
00:09:01.500,22:56:45.500,0.4944
00:09:02.000,22:56:46.000,1.0956
00:09:02.500,22:56:46.500,1.3031
00:09:03.000,22:56:47.000,1.2726
00:09:03.500,22:56:47.500,-0.6348
00:09:04.000,22:56:48.000,5.739
00:09:04.500,22:56:48.500,6.6652
00:09:05.000,22:56:49.000,-5.0386
00:09:05.500,22:56:49.500,-4.9669
00:09:06.000,22:56:50.000,-3.1541
00:09:06.500,22:56:50.500,-1.3138
00:09:07.000,22:56:51.000,-1.3047
00:09:07.500,22:56:51.500,2.7482
00:09:08.000,22:56:52.000,5.0203
00:09:08.500,22:56:52.500,-4.2039
00:09:09.000,22:56:53.000,-2.5559
00:09:09.500,22:56:53.500,-1.1124
00:09:10.000,22:56:54.000,1.2787
00:09:10.500,22:56:54.500,1.0987
00:09:11.000,22:56:55.000,-1.3291
00:09:11.500,22:56:55.500,-0.6439
00:09:12.000,22:56:56.000,0.8362
00:09:12.500,22:56:56.500,0.9949
00:09:13.000,22:56:57.000,0.8942
00:09:13.500,22:56:57.500,0.8988
00:09:14.000,22:56:58.000,0.9476
00:09:14.500,22:56:58.500,1.001
00:09:15.000,22:56:59.000,1.0193
00:09:15.500,22:56:59.500,0.7797
00:09:16.000,22:57:00.000,0.8652
00:09:16.500,22:57:00.500,1.0147
00:09:17.000,22:57:01.000,0.9842
00:09:17.500,22:57:01.500,1.0071
00:09:18.000,22:57:02.000,0.9232
00:09:18.500,22:57:02.500,0.6882
00:09:19.000,22:57:03.000,0.7752
00:09:19.500,22:57:03.500,0.6516
00:09:20.000,22:57:04.000,0.7828
00:09:20.500,22:57:04.500,0.8316
00:09:21.000,22:57:05.000,0.6775
00:09:21.500,22:57:05.500,0.8774
00:09:22.000,22:57:06.000,4.4221
00:09:22.500,22:57:06.500,4.1017
00:09:23.000,22:57:07.000,3.3372
00:09:23.500,22:57:07.500,1.1444
00:09:24.000,22:57:08.000,-4.7029
00:09:24.500,22:57:08.500,-5.2705
00:09:25.000,22:57:09.000,-3.4074
00:09:25.500,22:57:09.500,3.296
00:09:26.000,22:57:10.000,4.7273
00:09:26.500,22:57:10.500,3.5524
00:09:27.000,22:57:11.000,0.737
00:09:27.500,22:57:11.500,-5.8031
00:09:28.000,22:57:12.000,-4.9471
00:09:28.500,22:57:12.500,-1.9471
00:09:29.000,22:57:13.000,5.1958
00:09:29.500,22:57:13.500,4.4542
00:09:30.000,22:57:14.000,-5.0462
00:09:30.500,22:57:14.500,-4.6648
00:09:31.000,22:57:15.000,-1.3138
00:09:31.500,22:57:15.500,4.7777
00:09:32.000,22:57:16.000,3.1846
00:09:32.500,22:57:16.500,-4.8006
00:09:33.000,22:57:17.000,-1.7655
00:09:33.500,22:57:17.500,1.0437
00:09:34.000,22:57:18.000,1.4359
00:09:34.500,22:57:18.500,1.4008
00:09:35.000,22:57:19.000,1.4435
00:09:35.500,22:57:19.500,1.2436
00:09:36.000,22:57:20.000,1.236
00:09:36.500,22:57:20.500,1.2253
00:09:37.000,22:57:21.000,1.1017
00:09:37.500,22:57:21.500,1.1719
00:09:38.000,22:57:22.000,1.1811
00:09:38.500,22:57:22.500,0.9308
00:09:39.000,22:57:23.000,0.9842
00:09:39.500,22:57:23.500,1.1246
00:09:40.000,22:57:24.000,1.0697
00:09:40.500,22:57:24.500,1.0254
00:09:41.000,22:57:25.000,1.0041
00:09:41.500,22:57:25.500,0.7096
00:09:42.000,22:57:26.000,0.8026
00:09:42.500,22:57:26.500,0.9125
00:09:43.000,22:57:27.000,0.8301
00:09:43.500,22:57:27.500,0.6577
00:09:44.000,22:57:28.000,0.6668
00:09:44.500,22:57:28.500,0.5112
00:09:45.000,22:57:29.000,0.5036
00:09:45.500,22:57:29.500,0.618
00:09:46.000,22:57:30.000,0.4746
00:09:46.500,22:57:30.500,0.2472
00:09:47.000,22:57:31.000,0.5158
00:09:47.500,22:57:31.500,0.3494
00:09:48.000,22:57:32.000,0.0656
00:09:48.500,22:57:32.500,-1.1216
00:09:49.000,22:57:33.000,2.6917
00:09:49.500,22:57:33.500,7.036
00:09:50.000,22:57:34.000,5.6001
00:09:50.500,22:57:34.500,-3.8408
00:09:51.000,22:57:35.000,-3.4135
00:09:51.500,22:57:35.500,-3.3906
00:09:52.000,22:57:36.000,-3.2746
00:09:52.500,22:57:36.500,-3.2945
00:09:53.000,22:57:37.000,-3.0778
00:09:53.500,22:57:37.500,-1.7304
00:09:54.000,22:57:38.000,6.3616
00:09:54.500,22:57:38.500,2.6276
00:09:55.000,22:57:39.000,-3.766
00:09:55.500,22:57:39.500,-4.9608
00:09:56.000,22:57:40.000,-5.8428
00:09:56.500,22:57:40.500,-4.7685
00:09:57.000,22:57:41.000,-2.385
00:09:57.500,22:57:41.500,-1.4847
00:09:58.000,22:57:42.000,-1.0804
00:09:58.500,22:57:42.500,-0.8438
00:09:59.000,22:57:43.000,-1.5656
00:09:59.500,22:57:43.500,6.415
00:10:00.000,22:57:44.000,6.5416
00:10:00.500,22:57:44.500,-4.5015
00:10:01.000,22:57:45.000,-6.5279
00:10:01.500,22:57:45.500,-3.1953
00:10:02.000,22:57:46.000,-1.5503
00:10:02.500,22:57:46.500,3.1404
00:10:03.000,22:57:47.000,1.3565
00:10:03.500,22:57:47.500,-2.9801
00:10:04.000,22:57:48.000,-1.9776
00:10:04.500,22:57:48.500,-0.676
00:10:05.000,22:57:49.000,1.0193
00:10:05.500,22:57:49.500,1.0392
00:10:06.000,22:57:50.000,1.0636
00:10:06.500,22:57:50.500,1.1338
00:10:07.000,22:57:51.000,1.1856
00:10:07.500,22:57:51.500,1.088
00:10:08.000,22:57:52.000,1.1155
00:10:08.500,22:57:52.500,1.0132
00:10:09.000,22:57:53.000,1.1231
00:10:09.500,22:57:53.500,1.1429
00:10:10.000,22:57:54.000,1.1948
00:10:10.500,22:57:54.500,1.1765
00:10:11.000,22:57:55.000,1.0758
00:10:11.500,22:57:55.500,-1.4389
00:10:12.000,22:57:56.000,3.3082
00:10:12.500,22:57:56.500,2.6231
00:10:13.000,22:57:57.000,3.4608
00:10:13.500,22:57:57.500,-2.8703
00:10:14.000,22:57:58.000,-3.5401
00:10:14.500,22:57:58.500,-1.7136
00:10:15.000,22:57:59.000,1.5809
00:10:15.500,22:57:59.500,4.8814
00:10:16.000,22:58:00.000,4.6556
00:10:16.500,22:58:00.500,2.6368
00:10:17.000,22:58:01.000,-6.8453
00:10:17.500,22:58:01.500,-4.0468
00:10:18.000,22:58:02.000,-1.3367
00:10:18.500,22:58:02.500,3.5142
00:10:19.000,22:58:03.000,4.5396
00:10:19.500,22:58:03.500,-2.1607
00:10:20.000,22:58:04.000,-4.8692
00:10:20.500,22:58:04.500,-1.8159
00:10:21.000,22:58:05.000,0.8927
00:10:21.500,22:58:05.500,1.6251
00:10:22.000,22:58:06.000,1.6083
00:10:22.500,22:58:06.500,-1.4801
00:10:23.000,22:58:07.000,-0.737
00:10:23.500,22:58:07.500,1.0254
00:10:24.000,22:58:08.000,1.0468
00:10:24.500,22:58:08.500,1.0315
00:10:25.000,22:58:09.000,1.7182
00:10:25.500,22:58:09.500,0.6943
00:10:26.000,22:58:10.000,0.7416
00:10:26.500,22:58:10.500,0.7889
00:10:27.000,22:58:11.000,0.8057
00:10:27.500,22:58:11.500,0.6806
00:10:28.000,22:58:12.000,0.6149
00:10:28.500,22:58:12.500,0.8911
00:10:29.000,22:58:13.000,0.5799
00:10:29.500,22:58:13.500,0.3464
00:10:30.000,22:58:14.000,0.7126
00:10:30.500,22:58:14.500,0.5615
00:10:31.000,22:58:15.000,0.7569
00:10:31.500,22:58:15.500,3.5936
00:10:32.000,22:58:16.000,4.1139
00:10:32.500,22:58:16.500,4.8189
00:10:33.000,22:58:17.000,0.6592
00:10:33.500,22:58:17.500,-5.0844
00:10:34.000,22:58:18.000,-4.6953
00:10:34.500,22:58:18.500,-2.2172
00:10:35.000,22:58:19.000,0.3479
00:10:35.500,22:58:19.500,1.4954
00:10:36.000,22:58:20.000,2.8108
00:10:36.500,22:58:20.500,-3.5844
00:10:37.000,22:58:21.000,-1.7457
00:10:37.500,22:58:21.500,3.4333
00:10:38.000,22:58:22.000,4.2924
00:10:38.500,22:58:22.500,4.7258
00:10:39.000,22:58:23.000,-6.2304
00:10:39.500,22:58:23.500,-4.738
00:10:40.000,22:58:24.000,-2.3408
00:10:40.500,22:58:24.500,1.1399
00:10:41.000,22:58:25.000,1.323
00:10:41.500,22:58:25.500,0.998
00:10:42.000,22:58:26.000,-1.5259
00:10:42.500,22:58:26.500,-0.8026
00:10:43.000,22:58:27.000,1.1551
00:10:43.500,22:58:27.500,1.1093
00:10:44.000,22:58:28.000,1.1673
00:10:44.500,22:58:28.500,1.1017
00:10:45.000,22:58:29.000,0.8271
00:10:45.500,22:58:29.500,1.0086
00:10:46.000,22:58:30.000,0.766
00:10:46.500,22:58:30.500,1.0132
00:10:47.000,22:58:31.000,0.9842
00:10:47.500,22:58:31.500,0.7935
00:10:48.000,22:58:32.000,0.7553
00:10:48.500,22:58:32.500,0.8744
00:10:49.000,22:58:33.000,0.8148
00:10:49.500,22:58:33.500,0.6943
00:10:50.000,22:58:34.000,0.766
00:10:50.500,22:58:34.500,0.6806
00:10:51.000,22:58:35.000,0.4975
00:10:51.500,22:58:35.500,0.65
