relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:05:24.000,21:54:20.000,-0.2396
00:05:24.500,21:54:20.500,1.3977
00:05:25.000,21:54:21.000,3.856
00:05:25.500,21:54:21.500,3.5585
00:05:26.000,21:54:22.000,-2.2538
00:05:26.500,21:54:22.500,-3.177
00:05:27.000,21:54:23.000,-3.2105
00:05:27.500,21:54:23.500,-2.4888
00:05:28.000,21:54:24.000,-0.7401
00:05:28.500,21:54:24.500,0.5509
00:05:29.000,21:54:25.000,3.0076
00:05:29.500,21:54:25.500,3.2853
00:05:30.000,21:54:26.000,2.6063
00:05:30.500,21:54:26.500,-1.2253
00:05:31.000,21:54:27.000,-2.9908
00:05:31.500,21:54:27.500,-3.2243
00:05:32.000,21:54:28.000,-2.9374
00:05:32.500,21:54:28.500,-2.2279
00:05:33.000,21:54:29.000,0.6165
00:05:33.500,21:54:29.500,3.8987
00:05:34.000,21:54:30.000,3.6622
00:05:34.500,21:54:30.500,3.1693
00:05:35.000,21:54:31.000,-2.4567
00:05:35.500,21:54:31.500,-3.5813
00:05:36.000,21:54:32.000,-3.0564
00:05:36.500,21:54:32.500,-0.5356
00:05:37.000,21:54:33.000,-3.0961
00:05:37.500,21:54:33.500,-2.9969
00:05:38.000,21:54:34.000,-1.561
00:05:38.500,21:54:34.500,4.1673
00:05:39.000,21:54:35.000,4.5549
00:05:39.500,21:54:35.500,3.151
00:05:40.000,21:54:36.000,-2.913
00:05:40.500,21:54:36.500,-3.3219
00:05:41.000,21:54:37.000,-3.1297
00:05:41.500,21:54:37.500,-2.7024
00:05:42.000,21:54:38.000,-1.8082
00:05:42.500,21:54:38.500,1.4634
00:05:43.000,21:54:39.000,4.0498
00:05:43.500,21:54:39.500,3.65
00:05:44.000,21:54:40.000,-1.5458
00:05:44.500,21:54:40.500,-3.2991
00:05:45.000,21:54:41.000,-3.3006
00:05:45.500,21:54:41.500,-2.9344
00:05:46.000,21:54:42.000,-1.5229
00:05:46.500,21:54:42.500,-0.3372
00:05:47.000,21:54:43.000,0.8118
00:05:47.500,21:54:43.500,3.1541
00:05:48.000,21:54:44.000,2.823
00:05:48.500,21:54:44.500,2.5849
00:05:49.000,21:54:45.000,-1.3947
00:05:49.500,21:54:45.500,-3.0091
00:05:50.000,21:54:46.000,-2.1546
00:05:50.500,21:54:46.500,-1.7335
00:05:51.000,21:54:47.000,-0.4944
00:05:51.500,21:54:47.500,2.8626
00:05:52.000,21:54:48.000,2.6215
00:05:52.500,21:54:48.500,2.4125
00:05:53.000,21:54:49.000,-1.6968
00:05:53.500,21:54:49.500,-2.6017
00:05:54.000,21:54:50.000,-2.646
00:05:54.500,21:54:50.500,-1.8983
00:05:55.000,21:54:51.000,2.4644
00:05:55.500,21:54:51.500,2.7848
00:05:56.000,21:54:52.000,2.7238
00:05:56.500,21:54:52.500,2.0569
00:05:57.000,21:54:53.000,-3.4684
00:05:57.500,21:54:53.500,-3.2533
00:05:58.000,21:54:54.000,-2.4583
00:05:58.500,21:54:54.500,-0.8438
00:05:59.000,21:54:55.000,-0.4944
00:05:59.500,21:54:55.500,2.4842
00:06:00.000,21:54:56.000,2.0112
00:06:00.500,21:54:56.500,2.0371
00:06:01.000,21:54:57.000,-1.5564
00:06:01.500,21:54:57.500,-1.9333
00:06:02.000,21:54:58.000,-1.6953
00:06:02.500,21:54:58.500,0.7752
00:06:03.000,21:54:59.000,1.7716
00:06:03.500,21:54:59.500,1.8647
00:06:04.000,21:55:00.000,1.709
00:06:04.500,21:55:00.500,1.3871
00:06:05.000,21:55:01.000,-0.943
00:06:05.500,21:55:01.500,-1.8326
00:06:06.000,21:55:02.000,-1.0208
00:06:06.500,21:55:02.500,1.3916
00:06:07.000,21:55:03.000,1.7167
00:06:07.500,21:55:03.500,1.2848
00:06:08.000,21:55:04.000,1.0208
00:06:08.500,21:55:04.500,-1.8174
00:06:09.000,21:55:05.000,-1.7609
00:06:09.500,21:55:05.500,1.915
00:06:10.000,21:55:06.000,1.7075
00:06:10.500,21:55:06.500,1.323
00:06:11.000,21:55:07.000,1.8128
00:06:11.500,21:55:07.500,-2.5773
00:06:12.000,21:55:08.000,-3.4364
00:06:12.500,21:55:08.500,-2.6429
00:06:13.000,21:55:09.000,2.2507
00:06:13.500,21:55:09.500,1.9044
00:06:14.000,21:55:10.000,4.5976
00:06:14.500,21:55:10.500,2.385
00:06:15.000,21:55:11.000,2.4323
00:06:15.500,21:55:11.500,-1.5305
00:06:16.000,21:55:12.000,-3.9659
00:06:16.500,21:55:12.500,-3.7553
00:06:17.000,21:55:13.000,-3.9781
00:06:17.500,21:55:13.500,-2.913
00:06:18.000,21:55:14.000,6.5325
00:06:18.500,21:55:14.500,5.0752
00:06:19.000,21:55:15.000,3.0183
00:06:19.500,21:55:15.500,-4.0193
00:06:20.000,21:55:16.000,-4.1154
00:06:20.500,21:55:16.500,-3.9567
00:06:21.000,21:55:17.000,-3.6103
00:06:21.500,21:55:17.500,-3.3799
00:06:22.000,21:55:18.000,3.47
00:06:22.500,21:55:18.500,5.7695
00:06:23.000,21:55:19.000,4.4511
00:06:23.500,21:55:19.500,-3.4974
00:06:24.000,21:55:20.000,-4.8433
00:06:24.500,21:55:20.500,-4.6983
00:06:25.000,21:55:21.000,-2.4598
00:06:25.500,21:55:21.500,1.5503
00:06:26.000,21:55:22.000,-2.8428
00:06:26.500,21:55:22.500,-2.8275
00:06:27.000,21:55:23.000,6.7614
00:06:27.500,21:55:23.500,6.2441
00:06:28.000,21:55:24.000,-0.4334
00:06:28.500,21:55:24.500,-5.8321
00:06:29.000,21:55:25.000,-4.2726
00:06:29.500,21:55:25.500,-3.4654
00:06:30.000,21:55:26.000,-2.385
00:06:30.500,21:55:26.500,-1.4008
00:06:31.000,21:55:27.000,2.4415
00:06:31.500,21:55:27.500,4.915
00:06:32.000,21:55:28.000,3.882
00:06:32.500,21:55:28.500,-0.3937
00:06:33.000,21:55:29.000,-3.4242
00:06:33.500,21:55:29.500,-4.0666
00:06:34.000,21:55:30.000,-3.6241
00:06:34.500,21:55:30.500,-2.4796
00:06:35.000,21:55:31.000,-0.6653
00:06:35.500,21:55:31.500,3.1373
00:06:36.000,21:55:32.000,4.6953
00:06:36.500,21:55:32.500,3.8285
00:06:37.000,21:55:33.000,-2.2691
00:06:37.500,21:55:33.500,-3.2746
00:06:38.000,21:55:34.000,-3.328
00:06:38.500,21:55:34.500,-3.1205
00:06:39.000,21:55:35.000,-1.735
00:06:39.500,21:55:35.500,-1.4069
00:06:40.000,21:55:36.000,0.3922
00:06:40.500,21:55:36.500,1.6556
00:06:41.000,21:55:37.000,3.56
00:06:41.500,21:55:37.500,3.4806
00:06:42.000,21:55:38.000,-1.8097
00:06:42.500,21:55:38.500,-3.3799
00:06:43.000,21:55:39.000,-2.7329
00:06:43.500,21:55:39.500,-2.176
00:06:44.000,21:55:40.000,0.5509
00:06:44.500,21:55:40.500,0.8927
00:06:45.000,21:55:41.000,1.0651
00:06:45.500,21:55:41.500,2.7207
00:06:46.000,21:55:42.000,3.7767
00:06:46.500,21:55:42.500,3.1159
00:06:47.000,21:55:43.000,-1.6236
00:06:47.500,21:55:43.500,-1.9944
00:06:48.000,21:55:44.000,-1.4374
00:06:48.500,21:55:44.500,-1.5885
00:06:49.000,21:55:45.000,-1.3871
00:06:49.500,21:55:45.500,-2.0966
00:06:50.000,21:55:46.000,-2.7207
00:06:50.500,21:55:46.500,-2.6017
00:06:51.000,21:55:47.000,3.0259
00:06:51.500,21:55:47.500,5.4964
00:06:52.000,21:55:48.000,4.3062
00:06:52.500,21:55:48.500,-2.913
00:06:53.000,21:55:49.000,-3.2319
00:06:53.500,21:55:49.500,-3.6454
00:06:54.000,21:55:50.000,-3.8575
00:06:54.500,21:55:50.500,-1.7457
00:06:55.000,21:55:51.000,4.6297
00:06:55.500,21:55:51.500,4.3672
00:06:56.000,21:55:52.000,2.4903
00:06:56.500,21:55:52.500,-4.1566
00:06:57.000,21:55:53.000,-4.091
00:06:57.500,21:55:53.500,-3.4028
00:06:58.000,21:55:54.000,-2.5987
00:06:58.500,21:55:54.500,-0.061
00:06:59.000,21:55:55.000,4.3092
00:06:59.500,21:55:55.500,3.9033
00:07:00.000,21:55:56.000,2.2889
00:07:00.500,21:55:56.500,-3.473
00:07:01.000,21:55:57.000,-3.8209
00:07:01.500,21:55:57.500,-2.9969
00:07:02.000,21:55:58.000,-2.1744
00:07:02.500,21:55:58.500,-0.8698
00:07:03.000,21:55:59.000,2.0081
00:07:03.500,21:55:59.500,3.8469
00:07:04.000,21:56:00.000,3.6805
00:07:04.500,21:56:00.500,-2.1119
00:07:05.000,21:56:01.000,-3.4867
00:07:05.500,21:56:01.500,-2.8855
00:07:06.000,21:56:02.000,-2.1851
00:07:06.500,21:56:02.500,-1.8067
00:07:07.000,21:56:03.000,-1.0895
00:07:07.500,21:56:03.500,0.9186
00:07:08.000,21:56:04.000,3.0839
00:07:08.500,21:56:04.500,2.945
00:07:09.000,21:56:05.000,1.1353
00:07:09.500,21:56:05.500,-2.6124
00:07:10.000,21:56:06.000,-2.1729
00:07:10.500,21:56:06.500,-1.1994
00:07:11.000,21:56:07.000,0.3204
00:07:11.500,21:56:07.500,-0.2121
00:07:12.000,21:56:08.000,2.8687
00:07:12.500,21:56:08.500,3.5325
00:07:13.000,21:56:09.000,3.4196
00:07:13.500,21:56:09.500,-2.2217
00:07:14.000,21:56:10.000,-3.1632
00:07:14.500,21:56:10.500,-2.7238
00:07:15.000,21:56:11.000,-1.9501
00:07:15.500,21:56:11.500,-1.6175
00:07:16.000,21:56:12.000,1.5625
00:07:16.500,21:56:12.500,3.0442
00:07:17.000,21:56:13.000,2.5452
00:07:17.500,21:56:13.500,2.4155
00:07:18.000,21:56:14.000,-2.3057
00:07:18.500,21:56:14.500,-2.9374
00:07:19.000,21:56:15.000,-2.7406
00:07:19.500,21:56:15.500,-1.5107
00:07:20.000,21:56:16.000,-0.9796
00:07:20.500,21:56:16.500,2.8993
00:07:21.000,21:56:17.000,2.9893
00:07:21.500,21:56:17.500,2.6994
00:07:22.000,21:56:18.000,-2.121
00:07:22.500,21:56:18.500,-3.4593
00:07:23.000,21:56:19.000,-3.0335
00:07:23.500,21:56:19.500,-1.8082
00:07:24.000,21:56:20.000,0.3433
00:07:24.500,21:56:20.500,2.0295
00:07:25.000,21:56:21.000,2.916
00:07:25.500,21:56:21.500,3.0671
00:07:26.000,21:56:22.000,-1.1856
00:07:26.500,21:56:22.500,-3.65
00:07:27.000,21:56:23.000,-1.8509
00:07:27.500,21:56:23.500,-1.355
00:07:28.000,21:56:24.000,2.4293
00:07:28.500,21:56:24.500,3.1632
00:07:29.000,21:56:25.000,2.8855
00:07:29.500,21:56:25.500,-2.3942
00:07:30.000,21:56:26.000,-2.9664
00:07:30.500,21:56:26.500,-3.0519
00:07:31.000,21:56:27.000,-1.6861
00:07:31.500,21:56:27.500,1.1902
00:07:32.000,21:56:28.000,1.9425
00:07:32.500,21:56:28.500,1.8921
00:07:33.000,21:56:29.000,3.6714
00:07:33.500,21:56:29.500,2.6505
00:07:34.000,21:56:30.000,-2.3637
00:07:34.500,21:56:30.500,-2.9176
00:07:35.000,21:56:31.000,-2.9176
00:07:35.500,21:56:31.500,-2.0386
00:07:36.000,21:56:32.000,-0.9552
00:07:36.500,21:56:32.500,-1.1307
00:07:37.000,21:56:33.000,2.4003
00:07:37.500,21:56:33.500,1.8677
00:07:38.000,21:56:34.000,2.1882
00:07:38.500,21:56:34.500,3.3479
00:07:39.000,21:56:35.000,-1.4374
00:07:39.500,21:56:35.500,-2.9328
00:07:40.000,21:56:36.000,-2.7116
00:07:40.500,21:56:36.500,-1.8906
00:07:41.000,21:56:37.000,-1.0666
00:07:41.500,21:56:37.500,2.2004
00:07:42.000,21:56:38.000,2.3194
00:07:42.500,21:56:38.500,1.5259
00:07:43.000,21:56:39.000,1.4878
00:07:43.500,21:56:39.500,-2.7223
00:07:44.000,21:56:40.000,-1.5976
00:07:44.500,21:56:40.500,1.1429
00:07:45.000,21:56:41.000,-1.4328
00:07:45.500,21:56:41.500,1.6694
00:07:46.000,21:56:42.000,2.3103
00:07:46.500,21:56:42.500,1.6236
00:07:47.000,21:56:43.000,1.5275
00:07:47.500,21:56:43.500,-1.3184
00:07:48.000,21:56:44.000,0.3311
00:07:48.500,21:56:44.500,-1.7609
00:07:49.000,21:56:45.000,2.3453
00:07:49.500,21:56:45.500,2.2675
00:07:50.000,21:56:46.000,2.5513
00:07:50.500,21:56:46.500,1.9318
00:07:51.000,21:56:47.000,-1.7335
00:07:51.500,21:56:47.500,-2.4705
00:07:52.000,21:56:48.000,-3.1587
00:07:52.500,21:56:48.500,-1.384
00:07:53.000,21:56:49.000,-0.9095
00:07:53.500,21:56:49.500,2.4888
00:07:54.000,21:56:50.000,2.3484
00:07:54.500,21:56:50.500,2.2248
00:07:55.000,21:56:51.000,1.4664
00:07:55.500,21:56:51.500,-2.823
00:07:56.000,21:56:52.000,-3.0854
00:07:56.500,21:56:52.500,-2.4552
00:07:57.000,21:56:53.000,1.9593
00:07:57.500,21:56:53.500,2.7787
00:07:58.000,21:56:54.000,2.4735
00:07:58.500,21:56:54.500,2.1973
00:07:59.000,21:56:55.000,-1.1658
00:07:59.500,21:56:55.500,-3.6103
00:08:00.000,21:56:56.000,-2.8611
00:08:00.500,21:56:56.500,-1.8357
00:08:01.000,21:56:57.000,1.6739
00:08:01.500,21:56:57.500,2.6414
00:08:02.000,21:56:58.000,2.4918
00:08:02.500,21:56:58.500,2.2462
00:08:03.000,21:56:59.000,-1.8082
00:08:03.500,21:56:59.500,-3.5447
00:08:04.000,21:57:00.000,-2.0768
00:08:04.500,21:57:00.500,0.8042
00:08:05.000,21:57:01.000,2.7345
00:08:05.500,21:57:01.500,2.4766
00:08:06.000,21:57:02.000,2.3789
00:08:06.500,21:57:02.500,-1.5137
00:08:07.000,21:57:03.000,-3.1465
00:08:07.500,21:57:03.500,-1.9272
00:08:08.000,21:57:04.000,-1.648
00:08:08.500,21:57:04.500,2.6322
00:08:09.000,21:57:05.000,2.414
00:08:09.500,21:57:05.500,2.4735
00:08:10.000,21:57:06.000,2.2553
00:08:10.500,21:57:06.500,1.6144
00:08:11.000,21:57:07.000,-3.119
00:08:11.500,21:57:07.500,-2.2141
00:08:12.000,21:57:08.000,-1.2055
00:08:12.500,21:57:08.500,2.2141
00:08:13.000,21:57:09.000,2.1393
00:08:13.500,21:57:09.500,1.5076
00:08:14.000,21:57:10.000,1.6312
00:08:14.500,21:57:10.500,-3.0198
00:08:15.000,21:57:11.000,-2.3927
00:08:15.500,21:57:11.500,-1.6114
00:08:16.000,21:57:12.000,1.9532
00:08:16.500,21:57:12.500,2.3911
00:08:17.000,21:57:13.000,1.4374
00:08:17.500,21:57:13.500,-1.8799
00:08:18.000,21:57:14.000,-2.3713
00:08:18.500,21:57:14.500,1.1551
00:08:19.000,21:57:15.000,3.238
00:08:19.500,21:57:15.500,3.0229
00:08:20.000,21:57:16.000,3.2731
00:08:20.500,21:57:16.500,-1.7869
00:08:21.000,21:57:17.000,-2.6978
00:08:21.500,21:57:17.500,-2.4262
00:08:22.000,21:57:18.000,-2.7772
00:08:22.500,21:57:18.500,-2.7238
00:08:23.000,21:57:19.000,-2.3713
00:08:23.500,21:57:19.500,2.7619
00:08:24.000,21:57:20.000,2.5071
00:08:24.500,21:57:20.500,2.3515
00:08:25.000,21:57:21.000,-1.6648
00:08:25.500,21:57:21.500,-2.4598
00:08:26.000,21:57:22.000,-2.6185
00:08:26.500,21:57:22.500,-2.2324
00:08:27.000,21:57:23.000,-1.7457
00:08:27.500,21:57:23.500,2.7741
00:08:28.000,21:57:24.000,2.7451
00:08:28.500,21:57:24.500,2.5712
00:08:29.000,21:57:25.000,-0.47
00:08:29.500,21:57:25.500,-2.2248
00:08:30.000,21:57:26.000,-2.7558
00:08:30.500,21:57:26.500,-2.3774
00:08:31.000,21:57:27.000,-2.2691
00:08:31.500,21:57:27.500,2.5239
00:08:32.000,21:57:28.000,2.4934
00:08:32.500,21:57:28.500,2.1851
00:08:33.000,21:57:29.000,1.9669
00:08:33.500,21:57:29.500,-1.648
00:08:34.000,21:57:30.000,-2.7543
00:08:34.500,21:57:30.500,-1.5702
00:08:35.000,21:57:31.000,-1.4557
00:08:35.500,21:57:31.500,-0.882
00:08:36.000,21:57:32.000,2.0692
00:08:36.500,21:57:32.500,1.8754
00:08:37.000,21:57:33.000,1.7273
00:08:37.500,21:57:33.500,1.706
00:08:38.000,21:57:34.000,-0.6912
00:08:38.500,21:57:34.500,-2.1256
00:08:39.000,21:57:35.000,-1.6312
00:08:39.500,21:57:35.500,-0.7523
00:08:40.000,21:57:36.000,1.7197
00:08:40.500,21:57:36.500,1.5488
00:08:41.000,21:57:37.000,1.4557
00:08:41.500,21:57:37.500,1.3062
00:08:42.000,21:57:38.000,1.0407
00:08:42.500,21:57:38.500,-2.002
00:08:43.000,21:57:39.000,-1.1399
00:08:43.500,21:57:39.500,1.6633
00:08:44.000,21:57:40.000,1.4359
00:08:44.500,21:57:40.500,1.2955
00:08:45.000,21:57:41.000,4.3321
00:08:45.500,21:57:41.500,0.4883
00:08:46.000,21:57:42.000,-1.8387
00:08:46.500,21:57:42.500,-3.2609
00:08:47.000,21:57:43.000,-3.9171
00:08:47.500,21:57:43.500,0.9537
00:08:48.000,21:57:44.000,5.1256
00:08:48.500,21:57:44.500,3.8911
00:08:49.000,21:57:45.000,1.9395
00:08:49.500,21:57:45.500,-3.4471
00:08:50.000,21:57:46.000,-3.7736
00:08:50.500,21:57:46.500,-3.3509
00:08:51.000,21:57:47.000,-3.8881
00:08:51.500,21:57:47.500,-1.793
00:08:52.000,21:57:48.000,3.7751
00:08:52.500,21:57:48.500,3.7568
00:08:53.000,21:57:49.000,3.0442
00:08:53.500,21:57:49.500,-3
00:08:54.000,21:57:50.000,-3.2014
00:08:54.500,21:57:50.500,-3.1419
00:08:55.000,21:57:51.000,-3.5981
00:08:55.500,21:57:51.500,-2.9862
00:08:56.000,21:57:52.000,1.3993
00:08:56.500,21:57:52.500,2.6551
00:08:57.000,21:57:53.000,2.3881
00:08:57.500,21:57:53.500,2.4094
00:08:58.000,21:57:54.000,-2.0814
00:08:58.500,21:57:54.500,-3.2136
00:08:59.000,21:57:55.000,-2.5651
00:08:59.500,21:57:55.500,-1.1505
00:09:00.000,21:57:56.000,1.8815
00:09:00.500,21:57:56.500,2.5483
00:09:01.000,21:57:57.000,2.4339
00:09:01.500,21:57:57.500,2.3347
00:09:02.000,21:57:58.000,-1.5229
00:09:02.500,21:57:58.500,-1.9868
00:09:03.000,21:57:59.000,-1.5992
00:09:03.500,21:57:59.500,0.1572
00:09:04.000,21:58:00.000,2.205
00:09:04.500,21:58:00.500,2.0493
00:09:05.000,21:58:01.000,1.9532
00:09:05.500,21:58:01.500,1.7655
00:09:06.000,21:58:02.000,-2.3087
00:09:06.500,21:58:02.500,-1.2467
00:09:07.000,21:58:03.000,0.8911
00:09:07.500,21:58:03.500,0.6012
00:09:08.000,21:58:04.000,1.7975
00:09:08.500,21:58:04.500,1.8479
00:09:09.000,21:58:05.000,1.6678
00:09:09.500,21:58:05.500,1.5183
00:09:10.000,21:58:06.000,-1.9501
00:09:10.500,21:58:06.500,-2.2019
00:09:11.000,21:58:07.000,0.3372
00:09:11.500,21:58:07.500,1.5824
00:09:12.000,21:58:08.000,1.4725
00:09:12.500,21:58:08.500,-2.0463
00:09:13.000,21:58:09.000,-1.3016
00:09:13.500,21:58:09.500,1.5427
00:09:14.000,21:58:10.000,1.5625
00:09:14.500,21:58:10.500,1.5976
00:09:15.000,21:58:11.000,2.0371
00:09:15.500,21:58:11.500,-2.205
00:09:16.000,21:58:12.000,-3.238
00:09:16.500,21:58:12.500,1.4481
00:09:17.000,21:58:13.000,2.0066
00:09:17.500,21:58:13.500,2.0203
00:09:18.000,21:58:14.000,3.058
00:09:18.500,21:58:14.500,-1.7304
00:09:19.000,21:58:15.000,-2.9359
00:09:19.500,21:58:15.500,-4.0513
00:09:20.000,21:58:16.000,-4.3245
00:09:20.500,21:58:16.500,-1.7853
00:09:21.000,21:58:17.000,5.9099
00:09:21.500,21:58:17.500,4.8814
00:09:22.000,21:58:18.000,0.7447
00:09:22.500,21:58:18.500,-3.8377
00:09:23.000,21:58:19.000,-3.5554
00:09:23.500,21:58:19.500,-4.2055
00:09:24.000,21:58:20.000,-4.358
00:09:24.500,21:58:20.500,-3.2716
00:09:25.000,21:58:21.000,5.3377
00:09:25.500,21:58:21.500,4.9852
00:09:26.000,21:58:22.000,2.8413
00:09:26.500,21:58:22.500,-4.033
00:09:27.000,21:58:23.000,-3.9521
00:09:27.500,21:58:23.500,-3.9735
00:09:28.000,21:58:24.000,-4.0483
00:09:28.500,21:58:24.500,-2.0447
00:09:29.000,21:58:25.000,4.622
00:09:29.500,21:58:25.500,4.2146
00:09:30.000,21:58:26.000,3.6363
00:09:30.500,21:58:26.500,-3.1678
00:09:31.000,21:58:27.000,-4.4816
00:09:31.500,21:58:27.500,-3.7339
00:09:32.000,21:58:28.000,-2.7284
00:09:32.500,21:58:28.500,1.0849
00:09:33.000,21:58:29.000,1.5137
00:09:33.500,21:58:29.500,2.9679
00:09:34.000,21:58:30.000,2.7665
00:09:34.500,21:58:30.500,2.501
00:09:35.000,21:58:31.000,1.4908
00:09:35.500,21:58:31.500,-3.1602
00:09:36.000,21:58:32.000,-2.736
00:09:36.500,21:58:32.500,-0.7233
00:09:37.000,21:58:33.000,1.0743
00:09:37.500,21:58:33.500,2.1149
00:09:38.000,21:58:34.000,2.4262
00:09:38.500,21:58:34.500,4.001
00:09:39.000,21:58:35.000,3.1968
00:09:39.500,21:58:35.500,-1.8555
00:09:40.000,21:58:36.000,-3.383
00:09:40.500,21:58:36.500,-3.6866
00:09:41.000,21:58:37.000,-2.7619
00:09:41.500,21:58:37.500,0.145
00:09:42.000,21:58:38.000,2.3194
00:09:42.500,21:58:38.500,2.2614
00:09:43.000,21:58:39.000,2.1271
00:09:43.500,21:58:39.500,2.2004
00:09:44.000,21:58:40.000,-2.4934
00:09:44.500,21:58:40.500,-2.9511
00:09:45.000,21:58:41.000,-1.9669
00:09:45.500,21:58:41.500,1.5946
00:09:46.000,21:58:42.000,2.5056
00:09:46.500,21:58:42.500,2.0646
00:09:47.000,21:58:43.000,1.9181
00:09:47.500,21:58:43.500,-1.4222
00:09:48.000,21:58:44.000,-2.9984
00:09:48.500,21:58:44.500,-1.6221
00:09:49.000,21:58:45.000,-0.6211
00:09:49.500,21:58:45.500,1.4344
00:09:50.000,21:58:46.000,2.3179
00:09:50.500,21:58:46.500,1.8998
00:09:51.000,21:58:47.000,1.8967
00:09:51.500,21:58:47.500,1.7396
00:09:52.000,21:58:48.000,-2.3667
00:09:52.500,21:58:48.500,-1.8738
00:09:53.000,21:58:49.000,-0.8667
00:09:53.500,21:58:49.500,1.1338
00:09:54.000,21:58:50.000,1.5442
00:09:54.500,21:58:50.500,1.6846
00:09:55.000,21:58:51.000,1.4191
00:09:55.500,21:58:51.500,1.3077
00:09:56.000,21:58:52.000,-1.7853
00:09:56.500,21:58:52.500,-1.767
00:09:57.000,21:58:53.000,-1.2131
00:09:57.500,21:58:53.500,1.5122
00:09:58.000,21:58:54.000,1.2696
00:09:58.500,21:58:54.500,1.1734
00:09:59.000,21:58:55.000,1.0346
00:09:59.500,21:58:55.500,1.1322
00:10:00.000,21:58:56.000,-1.9578
00:10:00.500,21:58:56.500,-1.9364
00:10:01.000,21:58:57.000,1.3871
00:10:01.500,21:58:57.500,1.0498
00:10:02.000,21:58:58.000,1.0147
00:10:02.500,21:58:58.500,1.793
00:10:03.000,21:58:59.000,1.9745
00:10:03.500,21:58:59.500,-1.1917
00:10:04.000,21:59:00.000,-3.8759
00:10:04.500,21:59:00.500,2.3865
00:10:05.000,21:59:01.000,2.2172
00:10:05.500,21:59:01.500,2.4018
00:10:06.000,21:59:02.000,2.2797
00:10:06.500,21:59:02.500,-0.586
00:10:07.000,21:59:03.000,-3.177
00:10:07.500,21:59:03.500,-3.0305
00:10:08.000,21:59:04.000,-2.7512
00:10:08.500,21:59:04.500,2.2156
00:10:09.000,21:59:05.000,3.9674
00:10:09.500,21:59:05.500,3.0992
00:10:10.000,21:59:06.000,2.0035
00:10:10.500,21:59:06.500,-4.4801
00:10:11.000,21:59:07.000,-3.8499
00:10:11.500,21:59:07.500,-3.6454
00:10:12.000,21:59:08.000,-2.1607
00:10:12.500,21:59:08.500,2.5269
00:10:13.000,21:59:09.000,2.8443
00:10:13.500,21:59:09.500,5.5101
00:10:14.000,21:59:10.000,3.3586
00:10:14.500,21:59:10.500,-3.0152
00:10:15.000,21:59:11.000,-3.0412
00:10:15.500,21:59:11.500,-2.385
00:10:16.000,21:59:12.000,-3.2945
00:10:16.500,21:59:12.500,-1.5275
00:10:17.000,21:59:13.000,2.8977
00:10:17.500,21:59:13.500,3.0091
00:10:18.000,21:59:14.000,2.826
00:10:18.500,21:59:14.500,0.6806
00:10:19.000,21:59:15.000,-3.5478
00:10:19.500,21:59:15.500,-2.2187
00:10:20.000,21:59:16.000,-2.0493
00:10:20.500,21:59:16.500,-1.1582
00:10:21.000,21:59:17.000,2.8062
00:10:21.500,21:59:17.500,2.8016
00:10:22.000,21:59:18.000,2.6353
00:10:22.500,21:59:18.500,1.4542
00:10:23.000,21:59:19.000,-3.9293
00:10:23.500,21:59:19.500,-3.1846
00:10:24.000,21:59:20.000,-0.6119
00:10:24.500,21:59:20.500,1.4374
00:10:25.000,21:59:21.000,2.0631
00:10:25.500,21:59:21.500,2.4445
00:10:26.000,21:59:22.000,2.1348
00:10:26.500,21:59:22.500,2.0081
00:10:27.000,21:59:23.000,1.5046
00:10:27.500,21:59:23.500,-3.2517
00:10:28.000,21:59:24.000,-2.1455
00:10:28.500,21:59:24.500,1.1551
00:10:29.000,21:59:25.000,1.3855
00:10:29.500,21:59:25.500,1.2604
00:10:30.000,21:59:26.000,2.1561
00:10:30.500,21:59:26.500,1.6129
00:10:31.000,21:59:27.000,1.6251
00:10:31.500,21:59:27.500,1.2757
00:10:32.000,21:59:28.000,-1.9166
00:10:32.500,21:59:28.500,-1.474
00:10:33.000,21:59:29.000,0.8103
00:10:33.500,21:59:29.500,1.3672
00:10:34.000,21:59:30.000,1.175
00:10:34.500,21:59:30.500,1.0514
00:10:35.000,21:59:31.000,0.5799
00:10:35.500,21:59:31.500,-1.3321
00:10:36.000,21:59:32.000,-1.1673
00:10:36.500,21:59:32.500,-0.7309
00:10:37.000,21:59:33.000,0.8606
00:10:37.500,21:59:33.500,0.9598
00:10:38.000,21:59:34.000,0.9064
00:10:38.500,21:59:34.500,0.6973
00:10:39.000,21:59:35.000,0.7736
00:10:39.500,21:59:35.500,-1.2604
00:10:40.000,21:59:36.000,-1.2772
00:10:40.500,21:59:36.500,0.6989
00:10:41.000,21:59:37.000,0.705
00:10:41.500,21:59:37.500,0.7233
00:10:42.000,21:59:38.000,1.6511
00:10:42.500,21:59:38.500,1.3001
00:10:43.000,21:59:39.000,-2.1821
00:10:43.500,21:59:39.500,-3.1983
00:10:44.000,21:59:40.000,-1.3428
00:10:44.500,21:59:40.500,1.6144
00:10:45.000,21:59:41.000,1.5397
00:10:45.500,21:59:41.500,5.0752
00:10:46.000,21:59:42.000,0.6897
00:10:46.500,21:59:42.500,-2.6124
00:10:47.000,21:59:43.000,-5.2889
00:10:47.500,21:59:43.500,-3.6103
00:10:48.000,21:59:44.000,6.3463
00:10:48.500,21:59:44.500,5.2324
00:10:49.000,21:59:45.000,1.8296
00:10:49.500,21:59:45.500,-3.0686
