relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:05:25.000,21:12:31.000,6.83
00:05:25.500,21:12:31.500,-5.53
00:05:26.000,21:12:32.000,-6.8148
00:05:26.500,21:12:32.500,-4.0132
00:05:27.000,21:12:33.000,1.3199
00:05:27.500,21:12:33.500,5.5208
00:05:28.000,21:12:34.000,6.6439
00:05:28.500,21:12:34.500,-3.0351
00:05:29.000,21:12:35.000,-7.2985
00:05:29.500,21:12:35.500,-4.2726
00:05:30.000,21:12:36.000,-0.9156
00:05:30.500,21:12:36.500,3.4684
00:05:31.000,21:12:37.000,6.4257
00:05:31.500,21:12:37.500,4.2146
00:05:32.000,21:12:38.000,-6.6439
00:05:32.500,21:12:38.500,-4.1093
00:05:33.000,21:12:39.000,-1.471
00:05:33.500,21:12:39.500,2.6994
00:05:34.000,21:12:40.000,5.8016
00:05:34.500,21:12:40.500,5.8397
00:05:35.000,21:12:41.000,-5.8245
00:05:35.500,21:12:41.500,-4.8708
00:05:36.000,21:12:42.000,-2.3164
00:05:36.500,21:12:42.500,1.7747
00:05:37.000,21:12:43.000,5.3392
00:05:37.500,21:12:43.500,6.1785
00:05:38.000,21:12:44.000,-3.7477
00:05:38.500,21:12:44.500,-6.418
00:05:39.000,21:12:45.000,-3.9583
00:05:39.500,21:12:45.500,0.3037
00:05:40.000,21:12:46.000,4.6785
00:05:40.500,21:12:46.500,6.1129
00:05:41.000,21:12:47.000,-2.646
00:05:41.500,21:12:47.500,-6.6088
00:05:42.000,21:12:48.000,-3.4303
00:05:42.500,21:12:48.500,-0.5387
00:05:43.000,21:12:49.000,4.944
00:05:43.500,21:12:49.500,6.325
00:05:44.000,21:12:50.000,3.4272
00:05:44.500,21:12:50.500,-7.4908
00:05:45.000,21:12:51.000,-3.9262
00:05:45.500,21:12:51.500,-1.3489
00:05:46.000,21:12:52.000,2.4003
00:05:46.500,21:12:52.500,5.9252
00:05:47.000,21:12:53.000,5.8519
00:05:47.500,21:12:53.500,-5.6169
00:05:48.000,21:12:54.000,-5.9496
00:05:48.500,21:12:54.500,-2.9344
00:05:49.000,21:12:55.000,1.944
00:05:49.500,21:12:55.500,5.5147
00:05:50.000,21:12:56.000,5.7649
00:05:50.500,21:12:56.500,-5.8748
00:05:51.000,21:12:57.000,-5.9359
00:05:51.500,21:12:57.500,-2.8581
00:05:52.000,21:12:58.000,1.8723
00:05:52.500,21:12:58.500,4.9303
00:05:53.000,21:12:59.000,5.9587
00:05:53.500,21:12:59.500,-1.4771
00:05:54.000,21:13:00.000,-7.0574
00:05:54.500,21:13:00.500,-3.9644
00:05:55.000,21:13:01.000,0.9583
00:05:55.500,21:13:01.500,3.8728
00:05:56.000,21:13:02.000,5.8336
00:05:56.500,21:13:02.500,4.6983
00:05:57.000,21:13:03.000,-6.3555
00:05:57.500,21:13:03.500,-4.8662
00:05:58.000,21:13:04.000,-2.0692
00:05:58.500,21:13:04.500,2.5788
00:05:59.000,21:13:05.000,5.6169
00:05:59.500,21:13:05.500,5.6047
00:06:00.000,21:13:06.000,-5.1592
00:06:00.500,21:13:06.500,-5.5177
00:06:01.000,21:13:07.000,-2.6811
00:06:01.500,21:13:07.500,2.3026
00:06:02.000,21:13:08.000,5.6383
00:06:02.500,21:13:08.500,6.0182
00:06:03.000,21:13:09.000,-4.4496
00:06:03.500,21:13:09.500,-6.7827
00:06:04.000,21:13:10.000,-3.4776
00:06:04.500,21:13:10.500,1.8311
00:06:05.000,21:13:11.000,4.2817
00:06:05.500,21:13:11.500,5.9435
00:06:06.000,21:13:12.000,3.5127
00:06:06.500,21:13:12.500,-7.3199
00:06:07.000,21:13:13.000,-4.7121
00:06:07.500,21:13:13.500,1.1979
00:06:08.000,21:13:14.000,3.9201
00:06:08.500,21:13:14.500,6.1541
00:06:09.000,21:13:15.000,4.0803
00:06:09.500,21:13:15.500,-7.1047
00:06:10.000,21:13:16.000,-4.8723
00:06:10.500,21:13:16.500,0.235
00:06:11.000,21:13:17.000,3.534
00:06:11.500,21:13:17.500,6.0823
00:06:12.000,21:13:18.000,4.5793
00:06:12.500,21:13:18.500,-6.888
00:06:13.000,21:13:19.000,-4.59
00:06:13.500,21:13:19.500,-0.5219
00:06:14.000,21:13:20.000,2.4827
00:06:14.500,21:13:20.500,5.8199
00:06:15.000,21:13:21.000,5.2644
00:06:15.500,21:13:21.500,-5.2049
00:06:16.000,21:13:22.000,-5.7115
00:06:16.500,21:13:22.500,-2.1256
00:06:17.000,21:13:23.000,2.1577
00:06:17.500,21:13:23.500,4.7929
00:06:18.000,21:13:24.000,5.7146
00:06:18.500,21:13:24.500,1.5961
00:06:19.000,21:13:25.000,-6.2716
00:06:19.500,21:13:25.500,-3.3113
00:06:20.000,21:13:26.000,1.8906
00:06:20.500,21:13:26.500,4.3229
00:06:21.000,21:13:27.000,5.8473
00:06:21.500,21:13:27.500,3.4944
00:06:22.000,21:13:28.000,-6.7568
00:06:22.500,21:13:28.500,-4.2268
00:06:23.000,21:13:29.000,0.7797
00:06:23.500,21:13:29.500,1.2436
00:06:24.000,21:13:30.000,5.562
00:06:24.500,21:13:30.500,5.3194
00:06:25.000,21:13:31.000,-4.3565
00:06:25.500,21:13:31.500,-6.2304
00:06:26.000,21:13:32.000,-2.5422
00:06:26.500,21:13:32.500,-1.3123
00:06:27.000,21:13:33.000,4.9516
00:06:27.500,21:13:33.500,5.3087
00:06:28.000,21:13:34.000,-1.9288
00:06:28.500,21:13:34.500,-6.9201
00:06:29.000,21:13:35.000,-3.2029
00:06:29.500,21:13:35.500,1.4206
00:06:30.000,21:13:36.000,5.5818
00:06:30.500,21:13:36.500,5.3072
00:06:31.000,21:13:37.000,-4.0361
00:06:31.500,21:13:37.500,-6.27
00:06:32.000,21:13:38.000,-3.3006
00:06:32.500,21:13:38.500,2.2309
00:06:33.000,21:13:39.000,6.151
00:06:33.500,21:13:39.500,5.6917
00:06:34.000,21:13:40.000,-4.9165
00:06:34.500,21:13:40.500,-6.7782
00:06:35.000,21:13:41.000,-3.9613
00:06:35.500,21:13:41.500,2.2111
00:06:36.000,21:13:42.000,6.3021
00:06:36.500,21:13:42.500,5.9664
00:06:37.000,21:13:43.000,-5.5025
00:06:37.500,21:13:43.500,-6.6042
00:06:38.000,21:13:44.000,-3.1968
00:06:38.500,21:13:44.500,3.9155
00:06:39.000,21:13:45.000,6.328
00:06:39.500,21:13:45.500,5.7268
00:06:40.000,21:13:46.000,-6.534
00:06:40.500,21:13:46.500,-5.6032
00:06:41.000,21:13:47.000,-2.1393
00:06:41.500,21:13:47.500,4.5839
00:06:42.000,21:13:48.000,6.1708
00:06:42.500,21:13:48.500,5.0905
00:06:43.000,21:13:49.000,-6.7537
00:06:43.500,21:13:49.500,-4.6312
00:06:44.000,21:13:50.000,-1.4237
00:06:44.500,21:13:50.500,5.1775
00:06:45.000,21:13:51.000,5.8046
00:06:45.500,21:13:51.500,3.7858
00:06:46.000,21:13:52.000,-6.4638
00:06:46.500,21:13:52.500,-3.5478
00:06:47.000,21:13:53.000,-1.0269
00:06:47.500,21:13:53.500,3.0259
00:06:48.000,21:13:54.000,5.4521
00:06:48.500,21:13:54.500,5.4216
00:06:49.000,21:13:55.000,-5.179
00:06:49.500,21:13:55.500,-4.8448
00:06:50.000,21:13:56.000,-2.3118
00:06:50.500,21:13:56.500,2.1699
00:06:51.000,21:13:57.000,5.3255
00:06:51.500,21:13:57.500,5.5589
00:06:52.000,21:13:58.000,-4.2634
00:06:52.500,21:13:58.500,-5.8901
00:06:53.000,21:13:59.000,-3.2044
00:06:53.500,21:13:59.500,1.5137
00:06:54.000,21:14:00.000,4.7945
00:06:54.500,21:14:00.500,5.0844
00:06:55.000,21:14:01.000,-4.7685
00:06:55.500,21:14:01.500,-5.24
00:06:56.000,21:14:02.000,-2.7818
00:06:56.500,21:14:02.500,1.558
00:06:57.000,21:14:03.000,4.6983
00:06:57.500,21:14:03.500,5.5071
00:06:58.000,21:14:04.000,-1.6816
00:06:58.500,21:14:04.500,-6.4364
00:06:59.000,21:14:05.000,-3.6943
00:06:59.500,21:14:05.500,-0.4913
00:07:00.000,21:14:06.000,4.2726
00:07:00.500,21:14:06.500,5.3529
00:07:01.000,21:14:07.000,4.2192
00:07:01.500,21:14:07.500,-6.5096
00:07:02.000,21:14:08.000,-4.2085
00:07:02.500,21:14:08.500,-1.3596
00:07:03.000,21:14:09.000,4.3519
00:07:03.500,21:14:09.500,5.4765
00:07:04.000,21:14:10.000,4.7349
00:07:04.500,21:14:10.500,-6.8377
00:07:05.000,21:14:11.000,-4.3168
00:07:05.500,21:14:11.500,-1.442
00:07:06.000,21:14:12.000,5.0264
00:07:06.500,21:14:12.500,5.3163
00:07:07.000,21:14:13.000,4.2985
00:07:07.500,21:14:13.500,-6.9475
00:07:08.000,21:14:14.000,-4.5808
00:07:08.500,21:14:14.500,-2.1943
00:07:09.000,21:14:15.000,3.2838
00:07:09.500,21:14:15.500,5.5544
00:07:10.000,21:14:16.000,5.0737
00:07:10.500,21:14:16.500,-6.3601
00:07:11.000,21:14:17.000,-5.1317
00:07:11.500,21:14:17.500,-2.646
00:07:12.000,21:14:18.000,1.9211
00:07:12.500,21:14:18.500,4.9791
00:07:13.000,21:14:19.000,5.2583
00:07:13.500,21:14:19.500,-4.3428
00:07:14.000,21:14:20.000,-5.8016
00:07:14.500,21:14:20.500,-2.0676
00:07:15.000,21:14:21.000,1.413
00:07:15.500,21:14:21.500,3.2426
00:07:16.000,21:14:22.000,5.3743
00:07:16.500,21:14:22.500,4.8738
00:07:17.000,21:14:23.000,-5.0401
00:07:17.500,21:14:23.500,-5.0584
00:07:18.000,21:14:24.000,-2.5407
00:07:18.500,21:14:24.500,1.8128
00:07:19.000,21:14:25.000,4.4023
00:07:19.500,21:14:25.500,5.2568
00:07:20.000,21:14:26.000,2.0142
00:07:20.500,21:14:26.500,-6.0015
00:07:21.000,21:14:27.000,-4.0056
00:07:21.500,21:14:27.500,0.3937
00:07:22.000,21:14:28.000,1.5519
00:07:22.500,21:14:28.500,5.414
00:07:23.000,21:14:29.000,4.5122
00:07:23.500,21:14:29.500,-5.0462
00:07:24.000,21:14:30.000,-5.594
00:07:24.500,21:14:30.500,-2.1561
00:07:25.000,21:14:31.000,-1.0941
00:07:25.500,21:14:31.500,4.0468
00:07:26.000,21:14:32.000,4.6815
00:07:26.500,21:14:32.500,3.0625
00:07:27.000,21:14:33.000,-6.1052
00:07:27.500,21:14:33.500,-3.5432
00:07:28.000,21:14:34.000,-1.7609
00:07:28.500,21:14:34.500,1.5473
00:07:29.000,21:14:35.000,5.1378
00:07:29.500,21:14:35.500,4.9562
00:07:30.000,21:14:36.000,-4.1383
00:07:30.500,21:14:36.500,-5.9359
00:07:31.000,21:14:37.000,-3.0244
00:07:31.500,21:14:37.500,0.6516
00:07:32.000,21:14:38.000,2.4049
00:07:32.500,21:14:38.500,4.709
00:07:33.000,21:14:39.000,4.5015
00:07:33.500,21:14:39.500,-4.2116
00:07:34.000,21:14:40.000,-5.1561
00:07:34.500,21:14:40.500,-2.2126
00:07:35.000,21:14:41.000,1.8967
00:07:35.500,21:14:41.500,4.5701
00:07:36.000,21:14:42.000,4.7746
00:07:36.500,21:14:42.500,-2.5651
00:07:37.000,21:14:43.000,-4.6556
00:07:37.500,21:14:43.500,-2.295
00:07:38.000,21:14:44.000,2.0524
00:07:38.500,21:14:44.500,4.6495
00:07:39.000,21:14:45.000,4.9593
00:07:39.500,21:14:45.500,-2.5407
00:07:40.000,21:14:46.000,-5.5193
00:07:40.500,21:14:46.500,-3.0961
00:07:41.000,21:14:47.000,1.9532
00:07:41.500,21:14:47.500,4.5976
00:07:42.000,21:14:48.000,5.0371
00:07:42.500,21:14:48.500,-3.4471
00:07:43.000,21:14:49.000,-5.0081
00:07:43.500,21:14:49.500,-2.5285
00:07:44.000,21:14:50.000,1.8677
00:07:44.500,21:14:50.500,3.589
00:07:45.000,21:14:51.000,5.1836
00:07:45.500,21:14:51.500,4.2314
00:07:46.000,21:14:52.000,-5.6154
00:07:46.500,21:14:52.500,-4.7227
00:07:47.000,21:14:53.000,-1.6511
00:07:47.500,21:14:53.500,2.6582
00:07:48.000,21:14:54.000,5.2095
00:07:48.500,21:14:54.500,4.4374
00:07:49.000,21:14:55.000,-5.446
00:07:49.500,21:14:55.500,-5.3117
00:07:50.000,21:14:56.000,-2.0432
00:07:50.500,21:14:56.500,2.237
00:07:51.000,21:14:57.000,5.2477
00:07:51.500,21:14:57.500,4.4649
00:07:52.000,21:14:58.000,-4.9715
00:07:52.500,21:14:58.500,-5.8641
00:07:53.000,21:14:59.000,-2.5407
00:07:53.500,21:14:59.500,0.6699
00:07:54.000,21:15:00.000,4.9257
00:07:54.500,21:15:00.500,4.6083
00:07:55.000,21:15:01.000,-1.7472
00:07:55.500,21:15:01.500,-5.826
00:07:56.000,21:15:02.000,-3.1281
00:07:56.500,21:15:02.500,-1.2711
00:07:57.000,21:15:03.000,5.2293
00:07:57.500,21:15:03.500,4.6602
00:07:58.000,21:15:04.000,-2.3286
00:07:58.500,21:15:04.500,-5.974
00:07:59.000,21:15:05.000,-3.5554
00:07:59.500,21:15:05.500,-1.6404
00:08:00.000,21:15:06.000,4.6236
00:08:00.500,21:15:06.500,4.8448
00:08:01.000,21:15:07.000,4.2894
00:08:01.500,21:15:07.500,-6.0335
00:08:02.000,21:15:08.000,-4.4908
00:08:02.500,21:15:08.500,-2.6093
00:08:03.000,21:15:09.000,3.9079
00:08:03.500,21:15:09.500,5.0951
00:08:04.000,21:15:10.000,4.6022
00:08:04.500,21:15:10.500,-6.1083
00:08:05.000,21:15:11.000,-5.0264
00:08:05.500,21:15:11.500,-2.3347
00:08:06.000,21:15:12.000,4.9608
00:08:06.500,21:15:12.500,5.1286
00:08:07.000,21:15:13.000,-0.914
00:08:07.500,21:15:13.500,-5.9282
00:08:08.000,21:15:14.000,-3.5218
00:08:08.500,21:15:14.500,2.4155
00:08:09.000,21:15:15.000,5.5757
00:08:09.500,21:15:15.500,4.77
00:08:10.000,21:15:16.000,-4.4679
00:08:10.500,21:15:16.500,-5.9328
00:08:11.000,21:15:17.000,-3.4333
00:08:11.500,21:15:17.500,1.4878
00:08:12.000,21:15:18.000,5.06
00:08:12.500,21:15:18.500,4.8891
00:08:13.000,21:15:19.000,4.4572
00:08:13.500,21:15:19.500,-5.4048
00:08:14.000,21:15:20.000,-4.9272
00:08:14.500,21:15:20.500,-2.2538
00:08:15.000,21:15:21.000,0.7126
00:08:15.500,21:15:21.500,5.2477
00:08:16.000,21:15:22.000,5.2629
00:08:16.500,21:15:22.500,3.9888
00:08:17.000,21:15:23.000,-5.9389
00:08:17.500,21:15:23.500,-4.4649
00:08:18.000,21:15:24.000,-2.9511
00:08:18.500,21:15:24.500,1.7182
00:08:19.000,21:15:25.000,4.9684
00:08:19.500,21:15:25.500,5.1744
00:08:20.000,21:15:26.000,1.8815
00:08:20.500,21:15:26.500,-5.6429
00:08:21.000,21:15:27.000,-4.5122
00:08:21.500,21:15:27.500,-2.4049
00:08:22.000,21:15:28.000,1.5885
00:08:22.500,21:15:28.500,4.8051
00:08:23.000,21:15:29.000,4.6449
00:08:23.500,21:15:29.500,3.3616
00:08:24.000,21:15:30.000,-6.064
00:08:24.500,21:15:30.500,-4.3596
00:08:25.000,21:15:31.000,-1.8952
00:08:25.500,21:15:31.500,2.5346
00:08:26.000,21:15:32.000,5.2355
00:08:26.500,21:15:32.500,5.2553
00:08:27.000,21:15:33.000,-3.766
00:08:27.500,21:15:33.500,-6.122
00:08:28.000,21:15:34.000,-3.7477
00:08:28.500,21:15:34.500,-1.1277
00:08:29.000,21:15:35.000,5.3758
00:08:29.500,21:15:35.500,5.6902
00:08:30.000,21:15:36.000,5.002
00:08:30.500,21:15:36.500,-6.9567
00:08:31.000,21:15:37.000,-5.6215
00:08:31.500,21:15:37.500,-2.9664
00:08:32.000,21:15:38.000,3.7156
00:08:32.500,21:15:38.500,5.4064
00:08:33.000,21:15:39.000,5.6139
00:08:33.500,21:15:39.500,-4.7945
00:08:34.000,21:15:40.000,-6.5905
00:08:34.500,21:15:40.500,-4.2665
00:08:35.000,21:15:41.000,1.4679
00:08:35.500,21:15:41.500,5.179
00:08:36.000,21:15:42.000,5.327
00:08:36.500,21:15:42.500,-1.999
00:08:37.000,21:15:43.000,-6.2212
00:08:37.500,21:15:43.500,-4.1414
00:08:38.000,21:15:44.000,1.3153
00:08:38.500,21:15:44.500,4.6876
00:08:39.000,21:15:45.000,5.4567
00:08:39.500,21:15:45.500,3.2533
00:08:40.000,21:15:46.000,-6.1892
00:08:40.500,21:15:46.500,-4.4908
00:08:41.000,21:15:47.000,-0.7614
00:08:41.500,21:15:47.500,4.5198
00:08:42.000,21:15:48.000,5.6169
00:08:42.500,21:15:48.500,4.7273
00:08:43.000,21:15:49.000,-6.4074
00:08:43.500,21:15:49.500,-5.5589
00:08:44.000,21:15:50.000,-2.588
00:08:44.500,21:15:50.500,4.9608
00:08:45.000,21:15:51.000,5.9297
00:08:45.500,21:15:51.500,5.1317
00:08:46.000,21:15:52.000,-7.0055
00:08:46.500,21:15:52.500,-6.6149
00:08:47.000,21:15:53.000,-3.1068
00:08:47.500,21:15:53.500,5.9053
00:08:48.000,21:15:54.000,6.09
00:08:48.500,21:15:54.500,3.56
00:08:49.000,21:15:55.000,-7.4404
00:08:49.500,21:15:55.500,-5.7497
00:08:50.000,21:15:56.000,-0.9919
00:08:50.500,21:15:56.500,6.2059
00:08:51.000,21:15:57.000,6.2242
00:08:51.500,21:15:57.500,0.5325
00:08:52.000,21:15:58.000,-7.1368
00:08:52.500,21:15:58.500,-5.4689
00:08:53.000,21:15:59.000,1.2635
00:08:53.500,21:15:59.500,6.3173
00:08:54.000,21:16:00.000,6.2044
00:08:54.500,21:16:00.500,-3.4196
00:08:55.000,21:16:01.000,-7.2634
00:08:55.500,21:16:01.500,-5.3362
00:08:56.000,21:16:02.000,1.5503
00:08:56.500,21:16:02.500,6.2349
00:08:57.000,21:16:03.000,6.6485
00:08:57.500,21:16:03.500,-5.0386
00:08:58.000,21:16:04.000,-7.3229
00:08:58.500,21:16:04.500,-4.68
00:08:59.000,21:16:05.000,2.121
00:08:59.500,21:16:05.500,6.2426
00:09:00.000,21:16:06.000,6.2349
00:09:00.500,21:16:06.500,-4.6281
00:09:01.000,21:16:07.000,-6.6256
00:09:01.500,21:16:07.500,-4.358
00:09:02.000,21:16:08.000,1.8799
00:09:02.500,21:16:08.500,6.0717
00:09:03.000,21:16:09.000,6.1068
00:09:03.500,21:16:09.500,-3.4745
00:09:04.000,21:16:10.000,-6.7599
00:09:04.500,21:16:10.500,-4.6693
00:09:05.000,21:16:11.000,2.6887
00:09:05.500,21:16:11.500,6.2731
00:09:06.000,21:16:12.000,5.8504
00:09:06.500,21:16:12.500,-4.8723
00:09:07.000,21:16:13.000,-6.4776
00:09:07.500,21:16:13.500,-4.0132
00:09:08.000,21:16:14.000,3.1953
00:09:08.500,21:16:14.500,6.0823
00:09:09.000,21:16:15.000,6.0045
00:09:09.500,21:16:15.500,-5.9557
00:09:10.000,21:16:16.000,-5.9206
00:09:10.500,21:16:16.500,-2.6994
00:09:11.000,21:16:17.000,3.8057
00:09:11.500,21:16:17.500,6.1998
00:09:12.000,21:16:18.000,5.7817
00:09:12.500,21:16:18.500,-4.9684
00:09:13.000,21:16:19.000,-6.0656
00:09:13.500,21:16:19.500,-3.267
00:09:14.000,21:16:20.000,2.3408
00:09:14.500,21:16:20.500,5.7787
00:09:15.000,21:16:21.000,5.7161
00:09:15.500,21:16:21.500,-2.2904
00:09:16.000,21:16:22.000,-6.1708
00:09:16.500,21:16:22.500,-3.7523
00:09:17.000,21:16:23.000,2.028
00:09:17.500,21:16:23.500,5.6108
00:09:18.000,21:16:24.000,5.8473
00:09:18.500,21:16:24.500,-1.0529
00:09:19.000,21:16:25.000,-6.4959
00:09:19.500,21:16:25.500,-4.0345
00:09:20.000,21:16:26.000,1.8342
00:09:20.500,21:16:26.500,5.4506
00:09:21.000,21:16:27.000,5.7833
00:09:21.500,21:16:27.500,-1.7747
00:09:22.000,21:16:28.000,-6.3646
00:09:22.500,21:16:28.500,-3.8224
00:09:23.000,21:16:29.000,1.9517
00:09:23.500,21:16:29.500,2.6795
00:09:24.000,21:16:30.000,5.5254
00:09:24.500,21:16:30.500,4.7838
00:09:25.000,21:16:31.000,-4.2695
00:09:25.500,21:16:31.500,-5.7863
00:09:26.000,21:16:32.000,-2.4857
00:09:26.500,21:16:32.500,-0.5615
00:09:27.000,21:16:33.000,3.0885
00:09:27.500,21:16:33.500,4.8173
00:09:28.000,21:16:34.000,4.8189
00:09:28.500,21:16:34.500,-5.6291
00:09:29.000,21:16:35.000,-4.6846
00:09:29.500,21:16:35.500,-2.5864
00:09:30.000,21:16:36.000,1.4161
00:09:30.500,21:16:36.500,2.3957
00:09:31.000,21:16:37.000,4.9303
00:09:31.500,21:16:37.500,4.2924
00:09:32.000,21:16:38.000,-3.9705
00:09:32.500,21:16:38.500,-5.0066
00:09:33.000,21:16:39.000,-2.7726
00:09:33.500,21:16:39.500,1.4008
00:09:34.000,21:16:40.000,4.5
00:09:34.500,21:16:40.500,4.77
00:09:35.000,21:16:41.000,0.8209
00:09:35.500,21:16:41.500,-5.5116
00:09:36.000,21:16:42.000,-3.3723
00:09:36.500,21:16:42.500,1.1017
00:09:37.000,21:16:43.000,3.0137
00:09:37.500,21:16:43.500,4.8021
00:09:38.000,21:16:44.000,3.1404
00:09:38.500,21:16:44.500,-5.6597
00:09:39.000,21:16:45.000,-4.0025
00:09:39.500,21:16:45.500,0.6531
00:09:40.000,21:16:46.000,0.5982
00:09:40.500,21:16:46.500,2.9847
00:09:41.000,21:16:47.000,4.6571
00:09:41.500,21:16:47.500,4.1505
00:09:42.000,21:16:48.000,-4.3779
00:09:42.500,21:16:48.500,-5.089
00:09:43.000,21:16:49.000,-2.092
00:09:43.500,21:16:49.500,0.6394
00:09:44.000,21:16:50.000,2.852
00:09:44.500,21:16:50.500,4.5717
00:09:45.000,21:16:51.000,4.1063
00:09:45.500,21:16:51.500,-3.8545
00:09:46.000,21:16:52.000,-4.2848
00:09:46.500,21:16:52.500,-2.6414
00:09:47.000,21:16:53.000,0.824
00:09:47.500,21:16:53.500,2.6627
00:09:48.000,21:16:54.000,4.7975
00:09:48.500,21:16:54.500,4.2421
00:09:49.000,21:16:55.000,-5.2309
00:09:49.500,21:16:55.500,-5.4704
00:09:50.000,21:16:56.000,-2.3103
00:09:50.500,21:16:56.500,-1.6785
00:09:51.000,21:16:57.000,1.6892
00:09:51.500,21:16:57.500,4.2726
00:09:52.000,21:16:58.000,4.9333
00:09:52.500,21:16:58.500,0.8133
00:09:53.000,21:16:59.000,-5.5101
00:09:53.500,21:16:59.500,-3.8148
00:09:54.000,21:17:00.000,-1.4008
00:09:54.500,21:17:00.500,2.9862
00:09:55.000,21:17:01.000,5.1271
00:09:55.500,21:17:01.500,4.4053
00:09:56.000,21:17:02.000,-4.2451
00:09:56.500,21:17:02.500,-4.9944
00:09:57.000,21:17:03.000,-3.6012
00:09:57.500,21:17:03.500,1.2131
00:09:58.000,21:17:04.000,5.034
00:09:58.500,21:17:04.500,4.7731
00:09:59.000,21:17:05.000,0.9171
00:09:59.500,21:17:05.500,-5.1241
00:10:00.000,21:17:06.000,-4.2344
00:10:00.500,21:17:06.500,-1.4603
00:10:01.000,21:17:07.000,2.0402
00:10:01.500,21:17:07.500,4.8387
00:10:02.000,21:17:08.000,4.4588
00:10:02.500,21:17:08.500,-1.648
00:10:03.000,21:17:09.000,-5.9801
00:10:03.500,21:17:09.500,-4.1139
00:10:04.000,21:17:10.000,-1.6388
00:10:04.500,21:17:10.500,4.5824
00:10:05.000,21:17:11.000,4.8479
00:10:05.500,21:17:11.500,4.0651
00:10:06.000,21:17:12.000,-6.2685
00:10:06.500,21:17:12.500,-4.8006
00:10:07.000,21:17:13.000,-1.7335
00:10:07.500,21:17:13.500,1.8036
00:10:08.000,21:17:14.000,4.9226
00:10:08.500,21:17:14.500,5.2614
00:10:09.000,21:17:15.000,2.6521
00:10:09.500,21:17:15.500,-5.4003
00:10:10.000,21:17:16.000,-3.4394
00:10:10.500,21:17:16.500,-1.3718
00:10:11.000,21:17:17.000,4.8555
00:10:11.500,21:17:17.500,5.3987
00:10:12.000,21:17:18.000,4.5
00:10:12.500,21:17:18.500,-6.296
00:10:13.000,21:17:19.000,-5.0172
00:10:13.500,21:17:19.500,-2.4827
00:10:14.000,21:17:20.000,3.1159
00:10:14.500,21:17:20.500,5.2065
00:10:15.000,21:17:21.000,5.3896
00:10:15.500,21:17:21.500,-5.5742
00:10:16.000,21:17:22.000,-5.8519
00:10:16.500,21:17:22.500,-3.0274
00:10:17.000,21:17:23.000,1.8067
00:10:17.500,21:17:23.500,4.4221
00:10:18.000,21:17:24.000,4.6632
00:10:18.500,21:17:24.500,2.7985
00:10:19.000,21:17:25.000,-5.3301
00:10:19.500,21:17:25.500,-3.9476
00:10:20.000,21:17:26.000,-1.3581
00:10:20.500,21:17:26.500,4.2329
00:10:21.000,21:17:27.000,4.8097
00:10:21.500,21:17:27.500,4.001
00:10:22.000,21:17:28.000,-5.0615
00:10:22.500,21:17:28.500,-3.8804
00:10:23.000,21:17:29.000,-2.3362
00:10:23.500,21:17:29.500,1.825
00:10:24.000,21:17:30.000,3.4944
00:10:24.500,21:17:30.500,4.503
00:10:25.000,21:17:31.000,4.21
00:10:25.500,21:17:31.500,-3.3464
00:10:26.000,21:17:32.000,-5.6032
00:10:26.500,21:17:32.500,-3.1861
00:10:27.000,21:17:33.000,0.5112
00:10:27.500,21:17:33.500,4.976
00:10:28.000,21:17:34.000,4.1795
00:10:28.500,21:17:34.500,-3.7782
00:10:29.000,21:17:35.000,-5.2919
00:10:29.500,21:17:35.500,-3.0213
00:10:30.000,21:17:36.000,-0.795
00:10:30.500,21:17:36.500,1.8677
00:10:31.000,21:17:37.000,4.4404
00:10:31.500,21:17:37.500,4.5152
00:10:32.000,21:17:38.000,2.6017
00:10:32.500,21:17:38.500,-5.0295
00:10:33.000,21:17:39.000,-4.2039
00:10:33.500,21:17:39.500,-1.7991
00:10:34.000,21:17:40.000,1.8784
00:10:34.500,21:17:40.500,4.4862
00:10:35.000,21:17:41.000,4.1322
00:10:35.500,21:17:41.500,-2.5666
00:10:36.000,21:17:42.000,-5.0386
00:10:36.500,21:17:42.500,-3.4288
00:10:37.000,21:17:43.000,1.2406
00:10:37.500,21:17:43.500,1.767
00:10:38.000,21:17:44.000,4.8357
00:10:38.500,21:17:44.500,4.3733
00:10:39.000,21:17:45.000,1.9913
00:10:39.500,21:17:45.500,-4.9409
00:10:40.000,21:17:46.000,-3.6927
00:10:40.500,21:17:46.500,-2.6276
00:10:41.000,21:17:47.000,3.1678
00:10:41.500,21:17:47.500,4.7838
00:10:42.000,21:17:48.000,4.5152
00:10:42.500,21:17:48.500,-3.3036
00:10:43.000,21:17:49.000,-5.2278
00:10:43.500,21:17:49.500,-3.3921
00:10:44.000,21:17:50.000,-1.8189
00:10:44.500,21:17:50.500,3.1495
00:10:45.000,21:17:51.000,4.944
00:10:45.500,21:17:51.500,4.0223
00:10:46.000,21:17:52.000,-3.3418
00:10:46.500,21:17:52.500,-5.6902
00:10:47.000,21:17:53.000,-3.4761
00:10:47.500,21:17:53.500,-0.6134
00:10:48.000,21:17:54.000,4.9425
00:10:48.500,21:17:54.500,4.9196
00:10:49.000,21:17:55.000,4.152
00:10:49.500,21:17:55.500,-6.7431
00:10:50.000,21:17:56.000,-3.4288
00:10:50.500,21:17:56.500,-2.3194
00:10:51.000,21:17:57.000,2.0264
