relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:05:24.000,22:32:46.000,-3.0702
00:05:24.500,22:32:46.500,1.6861
00:05:25.000,22:32:47.000,4.2879
00:05:25.500,22:32:47.500,4.0834
00:05:26.000,22:32:48.000,-1.091
00:05:26.500,22:32:48.500,-3.3906
00:05:27.000,22:32:49.000,-3.2426
00:05:27.500,22:32:49.500,-2.8092
00:05:28.000,22:32:50.000,-2.9313
00:05:28.500,22:32:50.500,4.0025
00:05:29.000,22:32:51.000,4.2955
00:05:29.500,22:32:51.500,3.5615
00:05:30.000,22:32:52.000,-3.7385
00:05:30.500,22:32:52.500,-3.6866
00:05:31.000,22:32:53.000,-3.2151
00:05:31.500,22:32:53.500,-2.9756
00:05:32.000,22:32:54.000,2.2538
00:05:32.500,22:32:54.500,4.4557
00:05:33.000,22:32:55.000,3.6424
00:05:33.500,22:32:55.500,-3.1968
00:05:34.000,22:32:56.000,-3.5142
00:05:34.500,22:32:56.500,-3.029
00:05:35.000,22:32:57.000,-3.3631
00:05:35.500,22:32:57.500,1.6236
00:05:36.000,22:32:58.000,4.3947
00:05:36.500,22:32:58.500,3.885
00:05:37.000,22:32:59.000,-1.6053
00:05:37.500,22:32:59.500,-3.6317
00:05:38.000,22:33:00.000,-3.3784
00:05:38.500,22:33:00.500,-3.3235
00:05:39.000,22:33:01.000,-2.9481
00:05:39.500,22:33:01.500,-2.3072
00:05:40.000,22:33:02.000,1.474
00:05:40.500,22:33:02.500,5.9557
00:05:41.000,22:33:03.000,6.5142
00:05:41.500,22:33:03.500,6.4089
00:05:42.000,22:33:04.000,-5.8596
00:05:42.500,22:33:04.500,-5.8718
00:05:43.000,22:33:05.000,-4.1688
00:05:43.500,22:33:05.500,-3.2945
00:05:44.000,22:33:06.000,-1.8021
00:05:44.500,22:33:06.500,6.1159
00:05:45.000,22:33:07.000,4.6892
00:05:45.500,22:33:07.500,2.9801
00:05:46.000,22:33:08.000,-4.7533
00:05:46.500,22:33:08.500,-4.4511
00:05:47.000,22:33:09.000,-3.7858
00:05:47.500,22:33:09.500,-2.8932
00:05:48.000,22:33:10.000,-1.4542
00:05:48.500,22:33:10.500,4.9837
00:05:49.000,22:33:11.000,4.6999
00:05:49.500,22:33:11.500,-1.6694
00:05:50.000,22:33:12.000,-4.1459
00:05:50.500,22:33:12.500,-4.2741
00:05:51.000,22:33:13.000,-2.8336
00:05:51.500,22:33:13.500,-2.6566
00:05:52.000,22:33:14.000,3.5646
00:05:52.500,22:33:14.500,4.3291
00:05:53.000,22:33:15.000,3.6821
00:05:53.500,22:33:15.500,-3.357
00:05:54.000,22:33:16.000,-3.9506
00:05:54.500,22:33:16.500,-3.9689
00:05:55.000,22:33:17.000,-2.2523
00:05:55.500,22:33:17.500,-0.882
00:05:56.000,22:33:18.000,4.9226
00:05:56.500,22:33:18.500,4.297
00:05:57.000,22:33:19.000,0.7965
00:05:57.500,22:33:19.500,-4.1032
00:05:58.000,22:33:20.000,-3.9995
00:05:58.500,22:33:20.500,-3.0656
00:05:59.000,22:33:21.000,-1.2574
00:05:59.500,22:33:21.500,5.3011
00:06:00.000,22:33:22.000,4.4084
00:06:00.500,22:33:22.500,-0.9278
00:06:01.000,22:33:23.000,-4.2177
00:06:01.500,22:33:23.500,-3.3586
00:06:02.000,22:33:24.000,-3.2075
00:06:02.500,22:33:24.500,3.7553
00:06:03.000,22:33:25.000,4.6937
00:06:03.500,22:33:25.500,3.5432
00:06:04.000,22:33:26.000,-3.7446
00:06:04.500,22:33:26.500,-4.3779
00:06:05.000,22:33:27.000,-3.296
00:06:05.500,22:33:27.500,-2.649
00:06:06.000,22:33:28.000,5.2004
00:06:06.500,22:33:28.500,4.2222
00:06:07.000,22:33:29.000,-2.5819
00:06:07.500,22:33:29.500,-4.0941
00:06:08.000,22:33:30.000,-4.1002
00:06:08.500,22:33:30.500,-3.1175
00:06:09.000,22:33:31.000,4.2207
00:06:09.500,22:33:31.500,4.4939
00:06:10.000,22:33:32.000,3.177
00:06:10.500,22:33:32.500,-3.7217
00:06:11.000,22:33:33.000,-3.9369
00:06:11.500,22:33:33.500,-3.1861
00:06:12.000,22:33:34.000,1.97
00:06:12.500,22:33:34.500,4.3565
00:06:13.000,22:33:35.000,3.6287
00:06:13.500,22:33:35.500,-3.0107
00:06:14.000,22:33:36.000,-3.6775
00:06:14.500,22:33:36.500,-3.9079
00:06:15.000,22:33:37.000,-2.3072
00:06:15.500,22:33:37.500,4.7182
00:06:16.000,22:33:38.000,4.0849
00:06:16.500,22:33:38.500,1.8448
00:06:17.000,22:33:39.000,-3.856
00:06:17.500,22:33:39.500,-3.7584
00:06:18.000,22:33:40.000,-3.5951
00:06:18.500,22:33:40.500,3.1755
00:06:19.000,22:33:41.000,4.4801
00:06:19.500,22:33:41.500,3.7126
00:06:20.000,22:33:42.000,-3.5203
00:06:20.500,22:33:42.500,-4.1505
00:06:21.000,22:33:43.000,-3.6546
00:06:21.500,22:33:43.500,-3.3296
00:06:22.000,22:33:44.000,4.6846
00:06:22.500,22:33:44.500,4.5015
00:06:23.000,22:33:45.000,3.5905
00:06:23.500,22:33:45.500,-3.7049
00:06:24.000,22:33:46.000,-4.1261
00:06:24.500,22:33:46.500,-3.6454
00:06:25.000,22:33:47.000,-0.6623
00:06:25.500,22:33:47.500,4.4649
00:06:26.000,22:33:48.000,3.6073
00:06:26.500,22:33:48.500,-2.2843
00:06:27.000,22:33:49.000,-3.5279
00:06:27.500,22:33:49.500,-3.3555
00:06:28.000,22:33:50.000,-2.8016
00:06:28.500,22:33:50.500,3.8896
00:06:29.000,22:33:51.000,4.8128
00:06:29.500,22:33:51.500,3.9476
00:06:30.000,22:33:52.000,-2.6093
00:06:30.500,22:33:52.500,-3.7812
00:06:31.000,22:33:53.000,-3.6256
00:06:31.500,22:33:53.500,-3.2685
00:06:32.000,22:33:54.000,2.7497
00:06:32.500,22:33:54.500,4.9684
00:06:33.000,22:33:55.000,3.972
00:06:33.500,22:33:55.500,-2.7512
00:06:34.000,22:33:56.000,-3.9735
00:06:34.500,22:33:56.500,-3.3158
00:06:35.000,22:33:57.000,-2.53
00:06:35.500,22:33:57.500,1.0468
00:06:36.000,22:33:58.000,4.2451
00:06:36.500,22:33:58.500,3.7751
00:06:37.000,22:33:59.000,2.2553
00:06:37.500,22:33:59.500,-3.4013
00:06:38.000,22:34:00.000,-3.708
00:06:38.500,22:34:00.500,-2.974
00:06:39.000,22:34:01.000,-2.208
00:06:39.500,22:34:01.500,1.7991
00:06:40.000,22:34:02.000,4.1032
00:06:40.500,22:34:02.500,3.4654
00:06:41.000,22:34:03.000,-1.5732
00:06:41.500,22:34:03.500,-3.8285
00:06:42.000,22:34:04.000,-3.3464
00:06:42.500,22:34:04.500,-2.9099
00:06:43.000,22:34:05.000,2.7451
00:06:43.500,22:34:05.500,4.2665
00:06:44.000,22:34:06.000,3.3525
00:06:44.500,22:34:06.500,-1.5763
00:06:45.000,22:34:07.000,-3.0625
00:06:45.500,22:34:07.500,-3.6485
00:06:46.000,22:34:08.000,-2.8443
00:06:46.500,22:34:08.500,-2.1287
00:06:47.000,22:34:09.000,3.0869
00:06:47.500,22:34:09.500,4.3931
00:06:48.000,22:34:10.000,2.6688
00:06:48.500,22:34:10.500,-3.0717
00:06:49.000,22:34:11.000,-3.2579
00:06:49.500,22:34:11.500,-2.678
00:06:50.000,22:34:12.000,-1.9578
00:06:50.500,22:34:12.500,-1.1689
00:06:51.000,22:34:13.000,2.9862
00:06:51.500,22:34:13.500,4.0651
00:06:52.000,22:34:14.000,3.4608
00:06:52.500,22:34:14.500,-2.0722
00:06:53.000,22:34:15.000,-3.4883
00:06:53.500,22:34:15.500,-3.4288
00:06:54.000,22:34:16.000,-2.5452
00:06:54.500,22:34:16.500,3.8606
00:06:55.000,22:34:17.000,3.6027
00:06:55.500,22:34:17.500,2.9771
00:06:56.000,22:34:18.000,-3.7095
00:06:56.500,22:34:18.500,-3.8057
00:06:57.000,22:34:19.000,-3.1526
00:06:57.500,22:34:19.500,-2.6978
00:06:58.000,22:34:20.000,3.7278
00:06:58.500,22:34:20.500,3.708
00:06:59.000,22:34:21.000,0.9415
00:06:59.500,22:34:21.500,-3.4608
00:07:00.000,22:34:22.000,-2.8779
00:07:00.500,22:34:22.500,-2.736
00:07:01.000,22:34:23.000,3.1495
00:07:01.500,22:34:23.500,3.972
00:07:02.000,22:34:24.000,3.0808
00:07:02.500,22:34:24.500,-2.8993
00:07:03.000,22:34:25.000,-3.7492
00:07:03.500,22:34:25.500,-3.4227
00:07:04.000,22:34:26.000,-2.3209
00:07:04.500,22:34:26.500,-1.2192
00:07:05.000,22:34:27.000,3.357
00:07:05.500,22:34:27.500,3.9262
00:07:06.000,22:34:28.000,2.4155
00:07:06.500,22:34:28.500,-3.2884
00:07:07.000,22:34:29.000,-2.7863
00:07:07.500,22:34:29.500,1.8067
00:07:08.000,22:34:30.000,3.2395
00:07:08.500,22:34:30.500,3.0992
00:07:09.000,22:34:31.000,-2.2233
00:07:09.500,22:34:31.500,-3.6439
00:07:10.000,22:34:32.000,-3.2289
00:07:10.500,22:34:32.500,-2.1317
00:07:11.000,22:34:33.000,4.1154
00:07:11.500,22:34:33.500,3.9659
00:07:12.000,22:34:34.000,1.9395
00:07:12.500,22:34:34.500,-3.3433
00:07:13.000,22:34:35.000,-3.3403
00:07:13.500,22:34:35.500,-2.6811
00:07:14.000,22:34:36.000,-1.7777
00:07:14.500,22:34:36.500,3.6241
00:07:15.000,22:34:37.000,5.1637
00:07:15.500,22:34:37.500,3.795
00:07:16.000,22:34:38.000,-3.0229
00:07:16.500,22:34:38.500,-4.0407
00:07:17.000,22:34:39.000,-3.2533
00:07:17.500,22:34:39.500,-2.9771
00:07:18.000,22:34:40.000,-1.7212
00:07:18.500,22:34:40.500,2.942
00:07:19.000,22:34:41.000,3.7034
00:07:19.500,22:34:41.500,3.003
00:07:20.000,22:34:42.000,-2.7696
00:07:20.500,22:34:42.500,-2.7421
00:07:21.000,22:34:43.000,-2.1867
00:07:21.500,22:34:43.500,-1.8036
00:07:22.000,22:34:44.000,-1.7212
00:07:22.500,22:34:44.500,2.504
00:07:23.000,22:34:45.000,3.0732
00:07:23.500,22:34:45.500,2.2706
00:07:24.000,22:34:46.000,-2.4842
00:07:24.500,22:34:46.500,-2.8687
00:07:25.000,22:34:47.000,-2.4384
00:07:25.500,22:34:47.500,-1.4405
00:07:26.000,22:34:48.000,2.4567
00:07:26.500,22:34:48.500,2.0997
00:07:27.000,22:34:49.000,0.6439
00:07:27.500,22:34:49.500,-2.8703
00:07:28.000,22:34:50.000,-1.9761
00:07:28.500,22:34:50.500,-1.4161
00:07:29.000,22:34:51.000,-1.2253
00:07:29.500,22:34:51.500,1.3916
00:07:30.000,22:34:52.000,2.0157
00:07:30.500,22:34:52.500,2.5681
00:07:31.000,22:34:53.000,2.4918
00:07:31.500,22:34:53.500,-2.1058
00:07:32.000,22:34:54.000,-2.3774
00:07:32.500,22:34:54.500,-2.0219
00:07:33.000,22:34:55.000,-1.3092
00:07:33.500,22:34:55.500,2.6322
00:07:34.000,22:34:56.000,3.3723
00:07:34.500,22:34:56.500,3.0213
00:07:35.000,22:34:57.000,1.973
00:07:35.500,22:34:57.500,-3.4089
00:07:36.000,22:34:58.000,-2.1714
00:07:36.500,22:34:58.500,-1.7411
00:07:37.000,22:34:59.000,-1.442
00:07:37.500,22:34:59.500,2.1348
00:07:38.000,22:35:00.000,3.4059
00:07:38.500,22:35:00.500,3.2655
00:07:39.000,22:35:01.000,1.8235
00:07:39.500,22:35:01.500,-2.559
00:07:40.000,22:35:02.000,-1.9684
00:07:40.500,22:35:02.500,-1.9532
00:07:41.000,22:35:03.000,3.1083
00:07:41.500,22:35:03.500,3.7233
00:07:42.000,22:35:04.000,-3.5813
00:07:42.500,22:35:04.500,-3.853
00:07:43.000,22:35:05.000,-3.7614
00:07:43.500,22:35:05.500,-3.1297
00:07:44.000,22:35:06.000,-2.8275
00:07:44.500,22:35:06.500,2.5498
00:07:45.000,22:35:07.000,4.7197
00:07:45.500,22:35:07.500,3.4455
00:07:46.000,22:35:08.000,1.9761
00:07:46.500,22:35:08.500,-3.9674
00:07:47.000,22:35:09.000,-2.5513
00:07:47.500,22:35:09.500,-1.6739
00:07:48.000,22:35:10.000,-1.4054
00:07:48.500,22:35:10.500,2.7863
00:07:49.000,22:35:11.000,3.1175
00:07:49.500,22:35:11.500,2.5697
00:07:50.000,22:35:12.000,-3.1007
00:07:50.500,22:35:12.500,-2.617
00:07:51.000,22:35:13.000,-1.767
00:07:51.500,22:35:13.500,-1.2482
00:07:52.000,22:35:14.000,-1.0346
00:07:52.500,22:35:14.500,-1.062
00:07:53.000,22:35:15.000,-0.9262
00:07:53.500,22:35:15.500,4.7517
00:07:54.000,22:35:16.000,4.3443
00:07:54.500,22:35:16.500,-3.1266
00:07:55.000,22:35:17.000,-2.7924
00:07:55.500,22:35:17.500,-4.03
00:07:56.000,22:35:18.000,-1.8479
00:07:56.500,22:35:18.500,-0.4563
00:07:57.000,22:35:19.000,-3.4516
00:07:57.500,22:35:19.500,6.5935
00:07:58.000,22:35:20.000,7.1673
00:07:58.500,22:35:20.500,1.6678
00:07:59.000,22:35:21.000,-5.7756
00:07:59.500,22:35:21.500,-5.3026
00:08:00.000,22:35:22.000,-3.9705
00:08:00.500,22:35:22.500,3.1404
00:08:01.000,22:35:23.000,6.2212
00:08:01.500,22:35:23.500,4.1337
00:08:02.000,22:35:24.000,-4.5274
00:08:02.500,22:35:24.500,-5.0295
00:08:03.000,22:35:25.000,-3.9842
00:08:03.500,22:35:25.500,-3.6729
00:08:04.000,22:35:26.000,0.1816
00:08:04.500,22:35:26.500,4.6312
00:08:05.000,22:35:27.000,4.0651
00:08:05.500,22:35:27.500,-2.5071
00:08:06.000,22:35:28.000,-4.4343
00:08:06.500,22:35:28.500,-4.4053
00:08:07.000,22:35:29.000,-3.3982
00:08:07.500,22:35:29.500,-2.0753
00:08:08.000,22:35:30.000,3.9674
00:08:08.500,22:35:30.500,4.2421
00:08:09.000,22:35:31.000,2.4125
00:08:09.500,22:35:31.500,-4.1063
00:08:10.000,22:35:32.000,-3.6775
00:08:10.500,22:35:32.500,-2.6231
00:08:11.000,22:35:33.000,3.6744
00:08:11.500,22:35:33.500,2.1348
00:08:12.000,22:35:34.000,-1.9608
00:08:12.500,22:35:34.500,-1.1658
00:08:13.000,22:35:35.000,-0.6378
00:08:13.500,22:35:35.500,3.5386
00:08:14.000,22:35:36.000,3.6744
00:08:14.500,22:35:36.500,2.298
00:08:15.000,22:35:37.000,-3.5493
00:08:15.500,22:35:37.500,-3.209
00:08:16.000,22:35:38.000,-2.5101
00:08:16.500,22:35:38.500,0.9201
00:08:17.000,22:35:39.000,2.6749
00:08:17.500,22:35:39.500,2.7238
00:08:18.000,22:35:40.000,-2.9862
00:08:18.500,22:35:40.500,-2.2813
00:08:19.000,22:35:41.000,-1.4786
00:08:19.500,22:35:41.500,0.4959
00:08:20.000,22:35:42.000,2.4339
00:08:20.500,22:35:42.500,3
00:08:21.000,22:35:43.000,2.4567
00:08:21.500,22:35:43.500,2.3835
00:08:22.000,22:35:44.000,-2.797
00:08:22.500,22:35:44.500,-2.8169
00:08:23.000,22:35:45.000,-1.7747
00:08:23.500,22:35:45.500,2.8581
00:08:24.000,22:35:46.000,1.503
00:08:24.500,22:35:46.500,3.5234
00:08:25.000,22:35:47.000,4.1887
00:08:25.500,22:35:47.500,-2.6002
00:08:26.000,22:35:48.000,-3.6012
00:08:26.500,22:35:48.500,-3.1861
00:08:27.000,22:35:49.000,-2.6933
00:08:27.500,22:35:49.500,-2.3057
00:08:28.000,22:35:50.000,4.0101
00:08:28.500,22:35:50.500,4.2268
00:08:29.000,22:35:51.000,2.6673
00:08:29.500,22:35:51.500,-4.059
00:08:30.000,22:35:52.000,-4.3764
00:08:30.500,22:35:52.500,-3.8636
00:08:31.000,22:35:53.000,-2.6246
00:08:31.500,22:35:53.500,3.3448
00:08:32.000,22:35:54.000,2.5605
00:08:32.500,22:35:54.500,2.6826
00:08:33.000,22:35:55.000,-2.5056
00:08:33.500,22:35:55.500,-3.0335
00:08:34.000,22:35:56.000,-1.7014
00:08:34.500,22:35:56.500,-1.4527
00:08:35.000,22:35:57.000,-1.091
00:08:35.500,22:35:57.500,3.2167
00:08:36.000,22:35:58.000,2.4384
00:08:36.500,22:35:58.500,2.8382
00:08:37.000,22:35:59.000,-2.8214
00:08:37.500,22:35:59.500,-3.676
00:08:38.000,22:36:00.000,-1.5427
00:08:38.500,22:36:00.500,-1.3688
00:08:39.000,22:36:01.000,-1.3031
00:08:39.500,22:36:01.500,3.2289
00:08:40.000,22:36:02.000,2.6536
00:08:40.500,22:36:02.500,2.5178
00:08:41.000,22:36:03.000,-2.7512
00:08:41.500,22:36:03.500,-3.1159
00:08:42.000,22:36:04.000,-3.0503
00:08:42.500,22:36:04.500,-2.7879
00:08:43.000,22:36:05.000,3.0839
00:08:43.500,22:36:05.500,3.2273
00:08:44.000,22:36:06.000,3.0305
00:08:44.500,22:36:06.500,1.4206
00:08:45.000,22:36:07.000,-3.2517
00:08:45.500,22:36:07.500,-2.9969
00:08:46.000,22:36:08.000,-2.9923
00:08:46.500,22:36:08.500,-2.3743
00:08:47.000,22:36:09.000,2.7985
00:08:47.500,22:36:09.500,2.5544
00:08:48.000,22:36:10.000,1.9776
00:08:48.500,22:36:10.500,2.4354
00:08:49.000,22:36:11.000,-2.0142
00:08:49.500,22:36:11.500,-2.8275
00:08:50.000,22:36:12.000,-2.6475
00:08:50.500,22:36:12.500,-2.1912
00:08:51.000,22:36:13.000,3.1907
00:08:51.500,22:36:13.500,3.0778
00:08:52.000,22:36:14.000,2.1378
00:08:52.500,22:36:14.500,1.5564
00:08:53.000,22:36:15.000,-3.1358
00:08:53.500,22:36:15.500,-1.9364
00:08:54.000,22:36:16.000,-1.4359
00:08:54.500,22:36:16.500,-1.0163
00:08:55.000,22:36:17.000,1.1322
00:08:55.500,22:36:17.500,4.4267
00:08:56.000,22:36:18.000,3.2044
00:08:56.500,22:36:18.500,2.9145
00:08:57.000,22:36:19.000,-2.9283
00:08:57.500,22:36:19.500,-3.4684
00:08:58.000,22:36:20.000,-1.9333
00:08:58.500,22:36:20.500,-1.7975
00:08:59.000,22:36:21.000,3.0519
00:08:59.500,22:36:21.500,3.0854
00:09:00.000,22:36:22.000,2.0463
00:09:00.500,22:36:22.500,-2.9557
00:09:01.000,22:36:23.000,-2.266
00:09:01.500,22:36:23.500,-1.8754
00:09:02.000,22:36:24.000,-1.6678
00:09:02.500,22:36:24.500,-1.822
00:09:03.000,22:36:25.000,2.6902
00:09:03.500,22:36:25.500,2.3515
00:09:04.000,22:36:26.000,1.3428
00:09:04.500,22:36:26.500,-3.827
00:09:05.000,22:36:27.000,-1.68
00:09:05.500,22:36:27.500,-1.5854
00:09:06.000,22:36:28.000,-1.4466
00:09:06.500,22:36:28.500,-0.9949
00:09:07.000,22:36:29.000,2.2874
00:09:07.500,22:36:29.500,2.0447
00:09:08.000,22:36:30.000,1.5976
00:09:08.500,22:36:30.500,-2.0493
00:09:09.000,22:36:31.000,-3.1938
00:09:09.500,22:36:31.500,-1.2497
00:09:10.000,22:36:32.000,-1.1872
00:09:10.500,22:36:32.500,2.916
00:09:11.000,22:36:33.000,4.6098
00:09:11.500,22:36:33.500,3.1083
00:09:12.000,22:36:34.000,1.0605
00:09:12.500,22:36:34.500,-2.8733
00:09:13.000,22:36:35.000,-2.2904
00:09:13.500,22:36:35.500,-2.1729
00:09:14.000,22:36:36.000,1.0819
00:09:14.500,22:36:36.500,2.1638
00:09:15.000,22:36:37.000,1.3901
00:09:15.500,22:36:37.500,-2.9328
00:09:16.000,22:36:38.000,-2.1836
00:09:16.500,22:36:38.500,-1.9929
00:09:17.000,22:36:39.000,-1.9166
00:09:17.500,22:36:39.500,-1.7548
00:09:18.000,22:36:40.000,2.9374
00:09:18.500,22:36:40.500,3.676
00:09:19.000,22:36:41.000,2.7345
00:09:19.500,22:36:41.500,-3.0488
00:09:20.000,22:36:42.000,-2.5483
00:09:20.500,22:36:42.500,-2.2538
00:09:21.000,22:36:43.000,-2.1073
00:09:21.500,22:36:43.500,-1.9089
00:09:22.000,22:36:44.000,2.6368
00:09:22.500,22:36:44.500,2.9542
00:09:23.000,22:36:45.000,-2.7924
00:09:23.500,22:36:45.500,-2.1622
00:09:24.000,22:36:46.000,-1.9379
00:09:24.500,22:36:46.500,-1.8311
00:09:25.000,22:36:47.000,-1.6648
00:09:25.500,22:36:47.500,2.4079
00:09:26.000,22:36:48.000,0.4364
00:09:26.500,22:36:48.500,-0.5264
00:09:27.000,22:36:49.000,-2.1836
00:09:27.500,22:36:49.500,-1.6144
00:09:28.000,22:36:50.000,-1.5244
00:09:28.500,22:36:50.500,-1.2329
00:09:29.000,22:36:51.000,1.5015
00:09:29.500,22:36:51.500,1.1429
00:09:30.000,22:36:52.000,1.0987
00:09:30.500,22:36:52.500,-0.7523
00:09:31.000,22:36:53.000,-1.912
00:09:31.500,22:36:53.500,-1.1414
00:09:32.000,22:36:54.000,-0.9507
00:09:32.500,22:36:54.500,-0.7035
00:09:33.000,22:36:55.000,1.8174
00:09:33.500,22:36:55.500,1.0681
00:09:34.000,22:36:56.000,0.9781
00:09:34.500,22:36:56.500,1.0971
00:09:35.000,22:36:57.000,-1.9227
00:09:35.500,22:36:57.500,-2.3789
00:09:36.000,22:36:58.000,1.3382
00:09:36.500,22:36:58.500,1.7838
00:09:37.000,22:36:59.000,1.6999
00:09:37.500,22:36:59.500,2.0554
00:09:38.000,22:37:00.000,1.5259
00:09:38.500,22:37:00.500,-2.852
00:09:39.000,22:37:01.000,-1.8571
00:09:39.500,22:37:01.500,2.2385
00:09:40.000,22:37:02.000,2.234
00:09:40.500,22:37:02.500,4.4603
00:09:41.000,22:37:03.000,5.1134
00:09:41.500,22:37:03.500,4.4221
00:09:42.000,22:37:04.000,5.0813
00:09:42.500,22:37:04.500,-4.622
00:09:43.000,22:37:05.000,-5.9648
00:09:43.500,22:37:05.500,-5.3285
00:09:44.000,22:37:06.000,-0.6439
00:09:44.500,22:37:06.500,9.4394
00:09:45.000,22:37:07.000,3.766
00:09:45.500,22:37:07.500,-4.3352
00:09:46.000,22:37:08.000,-8.8427
00:09:46.500,22:37:08.500,-2.6276
00:09:47.000,22:37:09.000,-8.4933
00:09:47.500,22:37:09.500,1.5824
00:09:48.000,22:37:10.000,1.204
00:09:48.500,22:37:10.500,10.9317
00:09:49.000,22:37:11.000,4.2299
00:09:49.500,22:37:11.500,-7.3534
00:09:50.000,22:37:12.000,-5.3224
00:09:50.500,22:37:12.500,2.9435
00:09:51.000,22:37:13.000,8.62
00:09:51.500,22:37:13.500,4.5213
00:09:52.000,22:37:14.000,-6.9536
00:09:52.500,22:37:14.500,-5.8672
00:09:53.000,22:37:15.000,-5.2446
00:09:53.500,22:37:15.500,-3.6531
00:09:54.000,22:37:16.000,5.504
00:09:54.500,22:37:16.500,5.6368
00:09:55.000,22:37:17.000,2.3911
00:09:55.500,22:37:17.500,-5.7299
00:09:56.000,22:37:18.000,-5.1561
00:09:56.500,22:37:18.500,-4.3077
00:09:57.000,22:37:19.000,-2.3148
00:09:57.500,22:37:19.500,-1.6724
00:09:58.000,22:37:20.000,-0.4746
00:09:58.500,22:37:20.500,5.0905
00:09:59.000,22:37:21.000,4.9303
00:09:59.500,22:37:21.500,-1.6526
00:10:00.000,22:37:22.000,-4.387
00:10:00.500,22:37:22.500,-3.7065
00:10:01.000,22:37:23.000,-3.1526
00:10:01.500,22:37:23.500,-2.0524
00:10:02.000,22:37:24.000,0.9873
00:10:02.500,22:37:24.500,2.8718
00:10:03.000,22:37:25.000,4.9272
00:10:03.500,22:37:25.500,4.1139
00:10:04.000,22:37:26.000,-2.4125
00:10:04.500,22:37:26.500,-4.294
00:10:05.000,22:37:27.000,-3.4059
00:10:05.500,22:37:27.500,-1.3031
00:10:06.000,22:37:28.000,0.8087
00:10:06.500,22:37:28.500,1.4374
00:10:07.000,22:37:29.000,3.798
00:10:07.500,22:37:29.500,3.5798
00:10:08.000,22:37:30.000,3.5661
00:10:08.500,22:37:30.500,-2.1805
00:10:09.000,22:37:31.000,-3.7599
00:10:09.500,22:37:31.500,-2.385
00:10:10.000,22:37:32.000,-1.1338
00:10:10.500,22:37:32.500,3.4394
00:10:11.000,22:37:33.000,3.9537
00:10:11.500,22:37:33.500,3.1999
00:10:12.000,22:37:34.000,-1.6907
00:10:12.500,22:37:34.500,-4.1078
00:10:13.000,22:37:35.000,-2.8825
00:10:13.500,22:37:35.500,-2.1683
00:10:14.000,22:37:36.000,3.6317
00:10:14.500,22:37:36.500,3.1648
00:10:15.000,22:37:37.000,-1.8693
00:10:15.500,22:37:37.500,-3.4791
00:10:16.000,22:37:38.000,-3.296
00:10:16.500,22:37:38.500,-1.2421
00:10:17.000,22:37:39.000,2.6673
00:10:17.500,22:37:39.500,3.1098
00:10:18.000,22:37:40.000,3.061
00:10:18.500,22:37:40.500,-2.4598
00:10:19.000,22:37:41.000,-2.6261
00:10:19.500,22:37:41.500,-2.0569
00:10:20.000,22:37:42.000,5.4384
00:10:20.500,22:37:42.500,4.5167
00:10:21.000,22:37:43.000,-2.3865
00:10:21.500,22:37:43.500,-4.0925
00:10:22.000,22:37:44.000,-4.4664
00:10:22.500,22:37:44.500,-4.0559
00:10:23.000,22:37:45.000,-2.0417
00:10:23.500,22:37:45.500,3.769
00:10:24.000,22:37:46.000,4.1673
00:10:24.500,22:37:46.500,3.4669
00:10:25.000,22:37:47.000,-3.0259
00:10:25.500,22:37:47.500,-4.7624
00:10:26.000,22:37:48.000,-3.3692
00:10:26.500,22:37:48.500,-1.59
00:10:27.000,22:37:49.000,3.9293
00:10:27.500,22:37:49.500,3.2136
00:10:28.000,22:37:50.000,1.7502
00:10:28.500,22:37:50.500,-3.8636
00:10:29.000,22:37:51.000,-3.2731
00:10:29.500,22:37:51.500,-1.9913
00:10:30.000,22:37:52.000,0.5615
00:10:30.500,22:37:52.500,2.3255
00:10:31.000,22:37:53.000,3.8438
00:10:31.500,22:37:53.500,3.1037
00:10:32.000,22:37:54.000,3.2609
00:10:32.500,22:37:54.500,-3.7263
00:10:33.000,22:37:55.000,-3.8926
00:10:33.500,22:37:55.500,-2.4384
00:10:34.000,22:37:56.000,-1.5702
00:10:34.500,22:37:56.500,-0.4028
00:10:35.000,22:37:57.000,3.7049
00:10:35.500,22:37:57.500,5.2004
00:10:36.000,22:37:58.000,4.8601
00:10:36.500,22:37:58.500,-3.4623
00:10:37.000,22:37:59.000,-4.4954
00:10:37.500,22:37:59.500,-4.1078
00:10:38.000,22:38:00.000,-3.4028
00:10:38.500,22:38:00.500,3.3525
00:10:39.000,22:38:01.000,3.5432
00:10:39.500,22:38:01.500,2.2614
00:10:40.000,22:38:02.000,-4.268
00:10:40.500,22:38:02.500,-4.0101
00:10:41.000,22:38:03.000,-2.6627
00:10:41.500,22:38:03.500,1.3733
00:10:42.000,22:38:04.000,3.7019
00:10:42.500,22:38:04.500,3.0412
00:10:43.000,22:38:05.000,3.4547
00:10:43.500,22:38:05.500,-3.7187
00:10:44.000,22:38:06.000,-4.3062
00:10:44.500,22:38:06.500,-2.736
00:10:45.000,22:38:07.000,-0.7324
00:10:45.500,22:38:07.500,1.5046
00:10:46.000,22:38:08.000,3.7446
00:10:46.500,22:38:08.500,3.4059
00:10:47.000,22:38:09.000,3.3586
00:10:47.500,22:38:09.500,-3.4242
00:10:48.000,22:38:10.000,-4.1459
00:10:48.500,22:38:10.500,-2.1393
