relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:05:23.500,22:36:11.500,-1.1048
00:05:24.000,22:36:12.000,-0.4669
00:05:24.500,22:36:12.500,2.6566
00:05:25.000,22:36:13.000,-1.6419
00:05:25.500,22:36:13.500,-1.8021
00:05:26.000,22:36:14.000,-0.3876
00:05:26.500,22:36:14.500,-0.7492
00:05:27.000,22:36:15.000,2.0524
00:05:27.500,22:36:15.500,1.0407
00:05:28.000,22:36:16.000,-1.8921
00:05:28.500,22:36:16.500,-1.4847
00:05:29.000,22:36:17.000,-0.7874
00:05:29.500,22:36:17.500,2.2202
00:05:30.000,22:36:18.000,0.9522
00:05:30.500,22:36:18.500,-2.1088
00:05:31.000,22:36:19.000,-1.8555
00:05:31.500,22:36:19.500,1.9837
00:05:32.000,22:36:20.000,2.7299
00:05:32.500,22:36:20.500,-2.0615
00:05:33.000,22:36:21.000,-2.092
00:05:33.500,22:36:21.500,-1.0086
00:05:34.000,22:36:22.000,2.6185
00:05:34.500,22:36:22.500,-1.3459
00:05:35.000,22:36:23.000,-2.7284
00:05:35.500,22:36:23.500,-0.9445
00:05:36.000,22:36:24.000,2.4003
00:05:36.500,22:36:24.500,1.8586
00:05:37.000,22:36:25.000,-1.912
00:05:37.500,22:36:25.500,-1.8143
00:05:38.000,22:36:26.000,-1.2436
00:05:38.500,22:36:26.500,2.8626
00:05:39.000,22:36:27.000,0.1602
00:05:39.500,22:36:27.500,-2.9878
00:05:40.000,22:36:28.000,-1.6099
00:05:40.500,22:36:28.500,3.1831
00:05:41.000,22:36:29.000,2.1455
00:05:41.500,22:36:29.500,-2.9664
00:05:42.000,22:36:30.000,-0.972
00:05:42.500,22:36:30.500,-0.8072
00:05:43.000,22:36:31.000,2.4155
00:05:43.500,22:36:31.500,2.562
00:05:44.000,22:36:32.000,-2.2752
00:05:44.500,22:36:32.500,-1.648
00:05:45.000,22:36:33.000,-0.6058
00:05:45.500,22:36:33.500,2.4201
00:05:46.000,22:36:34.000,-1.5107
00:05:46.500,22:36:34.500,-2.3545
00:05:47.000,22:36:35.000,-0.9247
00:05:47.500,22:36:35.500,2.4644
00:05:48.000,22:36:36.000,-0.1831
00:05:48.500,22:36:36.500,-2.5315
00:05:49.000,22:36:37.000,-1.2223
00:05:49.500,22:36:37.500,1.3535
00:05:50.000,22:36:38.000,2.8199
00:05:50.500,22:36:38.500,-1.4267
00:05:51.000,22:36:39.000,-2.8047
00:05:51.500,22:36:39.500,-1.2421
00:05:52.000,22:36:40.000,2.7009
00:05:52.500,22:36:40.500,1.6449
00:05:53.000,22:36:41.000,-2.736
00:05:53.500,22:36:41.500,-1.0712
00:05:54.000,22:36:42.000,2.765
00:05:54.500,22:36:42.500,1.4054
00:05:55.000,22:36:43.000,-2.3469
00:05:55.500,22:36:43.500,-2.0264
00:05:56.000,22:36:44.000,2.1928
00:05:56.500,22:36:44.500,2.7421
00:05:57.000,22:36:45.000,-2.6475
00:05:57.500,22:36:45.500,-2.1928
00:05:58.000,22:36:46.000,0.5631
00:05:58.500,22:36:46.500,2.6536
00:05:59.000,22:36:47.000,-1.4695
00:05:59.500,22:36:47.500,-2.3515
00:06:00.000,22:36:48.000,-1.3657
00:06:00.500,22:36:48.500,2.0905
00:06:01.000,22:36:49.000,1.529
00:06:01.500,22:36:49.500,-1.4664
00:06:02.000,22:36:50.000,-1.9211
00:06:02.500,22:36:50.500,-1.7167
00:06:03.000,22:36:51.000,2.7253
00:06:03.500,22:36:51.500,2.3957
00:06:04.000,22:36:52.000,-2.4079
00:06:04.500,22:36:52.500,-2.237
00:06:05.000,22:36:53.000,-0.824
00:06:05.500,22:36:53.500,2.6246
00:06:06.000,22:36:54.000,0.9995
00:06:06.500,22:36:54.500,-2.8077
00:06:07.000,22:36:55.000,-2.1409
00:06:07.500,22:36:55.500,2.6612
00:06:08.000,22:36:56.000,3.795
00:06:08.500,22:36:56.500,-3.3357
00:06:09.000,22:36:57.000,-2.2309
00:06:09.500,22:36:57.500,-1.0025
00:06:10.000,22:36:58.000,-0.8286
00:06:10.500,22:36:58.500,-1.204
00:06:11.000,22:36:59.000,1.4847
00:06:11.500,22:36:59.500,2.1256
00:06:12.000,22:37:00.000,-1.3916
00:06:12.500,22:37:00.500,-1.7914
00:06:13.000,22:37:01.000,-1.0788
00:06:13.500,22:37:01.500,-1.0193
00:06:14.000,22:37:02.000,-0.882
00:06:14.500,22:37:02.500,1.7426
00:06:15.000,22:37:03.000,-0.5203
00:06:15.500,22:37:03.500,-1.4344
00:06:16.000,22:37:04.000,-1.413
00:06:16.500,22:37:04.500,-0.145
00:06:17.000,22:37:05.000,-0.7889
00:06:17.500,22:37:05.500,0.2915
00:06:18.000,22:37:06.000,2.237
00:06:18.500,22:37:06.500,2.678
00:06:19.000,22:37:07.000,-1.3749
00:06:19.500,22:37:07.500,-2.1104
00:06:20.000,22:37:08.000,-1.1338
00:06:20.500,22:37:08.500,-0.7401
00:06:21.000,22:37:09.000,-0.2136
00:06:21.500,22:37:09.500,-0.4517
00:06:22.000,22:37:10.000,2.1455
00:06:22.500,22:37:10.500,2.4598
00:06:23.000,22:37:11.000,-1.3916
00:06:23.500,22:37:11.500,-2.2431
00:06:24.000,22:37:12.000,-2.0997
00:06:24.500,22:37:12.500,-3.2762
00:06:25.000,22:37:13.000,0.7614
00:06:25.500,22:37:13.500,3.6821
00:06:26.000,22:37:14.000,5.9404
00:06:26.500,22:37:14.500,-1.2955
00:06:27.000,22:37:15.000,-5.9435
00:06:27.500,22:37:15.500,-4.3474
00:06:28.000,22:37:16.000,-1.5091
00:06:28.500,22:37:16.500,-1.4649
00:06:29.000,22:37:17.000,4.4939
00:06:29.500,22:37:17.500,5.4033
00:06:30.000,22:37:18.000,-3.296
00:06:30.500,22:37:18.500,-1.8204
00:06:31.000,22:37:19.000,-1.8433
00:06:31.500,22:37:19.500,-1.5793
00:06:32.000,22:37:20.000,-1.5168
00:06:32.500,22:37:20.500,-1.587
00:06:33.000,22:37:21.000,-2.2568
00:06:33.500,22:37:21.500,-3.4181
00:06:34.000,22:37:22.000,-2.9023
00:06:34.500,22:37:22.500,7.0833
00:06:35.000,22:37:23.000,8.1652
00:06:35.500,22:37:23.500,-4.5671
00:06:36.000,22:37:24.000,-4.8097
00:06:36.500,22:37:24.500,-4.7578
00:06:37.000,22:37:25.000,4.9944
00:06:37.500,22:37:25.500,8.1606
00:06:38.000,22:37:26.000,8.5788
00:06:38.500,22:37:26.500,-5.7772
00:06:39.000,22:37:27.000,-4.7884
00:06:39.500,22:37:27.500,9.003
00:06:40.000,22:37:28.000,-6.6698
00:06:40.500,22:37:28.500,-5.8489
00:06:41.000,22:37:29.000,-5.0798
00:06:41.500,22:37:29.500,-4.3611
00:06:42.000,22:37:30.000,-3.5783
00:06:42.500,22:37:30.500,-3.6119
00:06:43.000,22:37:31.000,2.3331
00:06:43.500,22:37:31.500,4.7838
00:06:44.000,22:37:32.000,-3.6973
00:06:44.500,22:37:32.500,-7.1749
00:06:45.000,22:37:33.000,-4.651
00:06:45.500,22:37:33.500,-3.2563
00:06:46.000,22:37:34.000,-1.6419
00:06:46.500,22:37:34.500,-1.1628
00:06:47.000,22:37:35.000,2.8794
00:06:47.500,22:37:35.500,5.3835
00:06:48.000,22:37:36.000,-2.5254
00:06:48.500,22:37:36.500,-2.1363
00:06:49.000,22:37:37.000,-1.7212
00:06:49.500,22:37:37.500,-5.4582
00:06:50.000,22:37:38.000,6.5462
00:06:50.500,22:37:38.500,6.2685
00:06:51.000,22:37:39.000,-2.2828
00:06:51.500,22:37:39.500,-5.9297
00:06:52.000,22:37:40.000,-6.3524
00:06:52.500,22:37:40.500,-4.1505
00:06:53.000,22:37:41.000,1.941
00:06:53.500,22:37:41.500,2.7024
00:06:54.000,22:37:42.000,2.5758
00:06:54.500,22:37:42.500,1.8357
00:06:55.000,22:37:43.000,7.3931
00:06:55.500,22:37:43.500,8.8595
00:06:56.000,22:37:44.000,6.6469
00:06:56.500,22:37:44.500,-6.1693
00:06:57.000,22:37:45.000,-6.1052
00:06:57.500,22:37:45.500,-4.9745
00:06:58.000,22:37:46.000,-3.9293
00:06:58.500,22:37:46.500,6.2441
00:06:59.000,22:37:47.000,7.5289
00:06:59.500,22:37:47.500,-4.973
00:07:00.000,22:37:48.000,-3.4028
00:07:00.500,22:37:48.500,-2.1531
00:07:01.000,22:37:49.000,-4.7334
00:07:01.500,22:37:49.500,-5.0829
00:07:02.000,22:37:50.000,6.8758
00:07:02.500,22:37:50.500,8.0706
00:07:03.000,22:37:51.000,-3.8163
00:07:03.500,22:37:51.500,-6.9323
00:07:04.000,22:37:52.000,-6.0869
00:07:04.500,22:37:52.500,2.0692
00:07:05.000,22:37:53.000,7.918
00:07:05.500,22:37:53.500,5.0249
00:07:06.000,22:37:54.000,-5.8245
00:07:06.500,22:37:54.500,-5.9191
00:07:07.000,22:37:55.000,-4.7899
00:07:07.500,22:37:55.500,-2.2919
00:07:08.000,22:37:56.000,6.3463
00:07:08.500,22:37:56.500,-0.8637
00:07:09.000,22:37:57.000,-4.9944
00:07:09.500,22:37:57.500,-4.6922
00:07:10.000,22:37:58.000,-1.5183
00:07:10.500,22:37:58.500,6.885
00:07:11.000,22:37:59.000,3.4211
00:07:11.500,22:37:59.500,-5.2477
00:07:12.000,22:38:00.000,-4.6113
00:07:12.500,22:38:00.500,-5.0157
00:07:13.000,22:38:01.000,5.8046
00:07:13.500,22:38:01.500,4.0101
00:07:14.000,22:38:02.000,-4.471
00:07:14.500,22:38:02.500,-4.2756
00:07:15.000,22:38:03.000,1.529
00:07:15.500,22:38:03.500,7.767
00:07:16.000,22:38:04.000,3.4562
00:07:16.500,22:38:04.500,-5.8107
00:07:17.000,22:38:05.000,-4.0178
00:07:17.500,22:38:05.500,-3.412
00:07:18.000,22:38:06.000,-2.5834
00:07:18.500,22:38:06.500,-1.8586
00:07:19.000,22:38:07.000,-2.884
00:07:19.500,22:38:07.500,8.0538
00:07:20.000,22:38:08.000,5.5406
00:07:20.500,22:38:08.500,-5.7253
00:07:21.000,22:38:09.000,-4.5656
00:07:21.500,22:38:09.500,-5.2965
00:07:22.000,22:38:10.000,3.8255
00:07:22.500,22:38:10.500,4.8387
00:07:23.000,22:38:11.000,-4.9745
00:07:23.500,22:38:11.500,-4.5717
00:07:24.000,22:38:12.000,-2.8214
00:07:24.500,22:38:12.500,4.1398
00:07:25.000,22:38:13.000,3.6927
00:07:25.500,22:38:13.500,-3.5234
00:07:26.000,22:38:14.000,-4.828
00:07:26.500,22:38:14.500,-2.7909
00:07:27.000,22:38:15.000,-1.3901
00:07:27.500,22:38:15.500,6.6485
00:07:28.000,22:38:16.000,4.8189
00:07:28.500,22:38:16.500,-5.4964
00:07:29.000,22:38:17.000,-4.5564
00:07:29.500,22:38:17.500,-1.2482
00:07:30.000,22:38:18.000,8.9724
00:07:30.500,22:38:18.500,-6.4165
00:07:31.000,22:38:19.000,-7.2512
00:07:31.500,22:38:19.500,-1.9608
00:07:32.000,22:38:20.000,10.4236
00:07:32.500,22:38:20.500,-7.5854
00:07:33.000,22:38:21.000,-5.8214
00:07:33.500,22:38:21.500,8.9282
00:07:34.000,22:38:22.000,-4.4954
00:07:34.500,22:38:22.500,-5.5147
00:07:35.000,22:38:23.000,-4.3809
00:07:35.500,22:38:23.500,7.1261
00:07:36.000,22:38:24.000,-3.8408
00:07:36.500,22:38:24.500,-5.9877
00:07:37.000,22:38:25.000,-5.1088
00:07:37.500,22:38:25.500,7.4633
00:07:38.000,22:38:26.000,-5.3621
00:07:38.500,22:38:26.500,-4.2528
00:07:39.000,22:38:27.000,-4.3596
00:07:39.500,22:38:27.500,8.7451
00:07:40.000,22:38:28.000,9.1281
00:07:40.500,22:38:28.500,-8.1515
00:07:41.000,22:38:29.000,-8.4384
00:07:41.500,22:38:29.500,7.2375
00:07:42.000,22:38:30.000,11.008
00:07:42.500,22:38:30.500,-1.6816
00:07:43.000,22:38:31.000,-9.7293
00:07:43.500,22:38:31.500,-7.4984
00:07:44.000,22:38:32.000,5.5971
00:07:44.500,22:38:32.500,7.4862
00:07:45.000,22:38:33.000,-7.2573
00:07:45.500,22:38:33.500,-6.8178
00:07:46.000,22:38:34.000,4.5701
00:07:46.500,22:38:34.500,9.0442
00:07:47.000,22:38:35.000,-6.473
00:07:47.500,22:38:35.500,-7.3061
00:07:48.000,22:38:36.000,-4.8769
00:07:48.500,22:38:36.500,-2.0722
00:07:49.000,22:38:37.000,-3.2823
00:07:49.500,22:38:37.500,5.0539
00:07:50.000,22:38:38.000,5.8779
00:07:50.500,22:38:38.500,-2.6063
00:07:51.000,22:38:39.000,-4.2543
00:07:51.500,22:38:39.500,-4.1383
00:07:52.000,22:38:40.000,-2.6078
00:07:52.500,22:38:40.500,-1.1902
00:07:53.000,22:38:41.000,6.2777
00:07:53.500,22:38:41.500,5.4674
00:07:54.000,22:38:42.000,-5.9511
00:07:54.500,22:38:42.500,-5.2721
00:07:55.000,22:38:43.000,-2.6154
00:07:55.500,22:38:43.500,5.443
00:07:56.000,22:38:44.000,5.2599
00:07:56.500,22:38:44.500,-3.3982
00:07:57.000,22:38:45.000,-4.2344
00:07:57.500,22:38:45.500,-3.5508
00:07:58.000,22:38:46.000,2.8367
00:07:58.500,22:38:46.500,6.3845
00:07:59.000,22:38:47.000,6.4379
00:07:59.500,22:38:47.500,-4.8921
00:08:00.000,22:38:48.000,-4.8585
00:08:00.500,22:38:48.500,-3.8865
00:08:01.000,22:38:49.000,3.8667
00:08:01.500,22:38:49.500,7.7029
00:08:02.000,22:38:50.000,5.9603
00:08:02.500,22:38:50.500,-5.4598
00:08:03.000,22:38:51.000,-5.8794
00:08:03.500,22:38:51.500,-5.5147
00:08:04.000,22:38:52.000,5.1119
00:08:04.500,22:38:52.500,7.2939
00:08:05.000,22:38:53.000,-2.2965
00:08:05.500,22:38:53.500,-6.4653
00:08:06.000,22:38:54.000,-5.15
00:08:06.500,22:38:54.500,5.739
00:08:07.000,22:38:55.000,7.3168
00:08:07.500,22:38:55.500,-5.5025
00:08:08.000,22:38:56.000,-6.1373
00:08:08.500,22:38:56.500,-4.4282
00:08:09.000,22:38:57.000,7.062
00:08:09.500,22:38:57.500,6.6469
00:08:10.000,22:38:58.000,-6.5889
00:08:10.500,22:38:58.500,-5.7451
00:08:11.000,22:38:59.000,-3.7751
00:08:11.500,22:38:59.500,7.6006
00:08:12.000,22:39:00.000,5.3667
00:08:12.500,22:39:00.500,-6.1968
00:08:13.000,22:39:01.000,-5.2171
00:08:13.500,22:39:01.500,-3.3937
00:08:14.000,22:39:02.000,7.8768
00:08:14.500,22:39:02.500,4.0681
00:08:15.000,22:39:03.000,-6.7919
00:08:15.500,22:39:03.500,-4.7761
00:08:16.000,22:39:04.000,-3.9583
00:08:16.500,22:39:04.500,6.6897
00:08:17.000,22:39:05.000,7.0971
00:08:17.500,22:39:05.500,-6.0701
00:08:18.000,22:39:06.000,-5.9709
00:08:18.500,22:39:06.500,-3.9705
00:08:19.000,22:39:07.000,7.297
00:08:19.500,22:39:07.500,4.7594
00:08:20.000,22:39:08.000,-5.6185
00:08:20.500,22:39:08.500,-5.4796
00:08:21.000,22:39:09.000,1.1368
00:08:21.500,22:39:09.500,8.0279
00:08:22.000,22:39:10.000,-4.0071
00:08:22.500,22:39:10.500,-6.3509
00:08:23.000,22:39:11.000,-4.2482
00:08:23.500,22:39:11.500,1.9227
00:08:24.000,22:39:12.000,6.8422
00:08:24.500,22:39:12.500,2.8703
00:08:25.000,22:39:13.000,-6.4821
00:08:25.500,22:39:13.500,-5.7726
00:08:26.000,22:39:14.000,-3.8316
00:08:26.500,22:39:14.500,6.9521
00:08:27.000,22:39:15.000,3.7965
00:08:27.500,22:39:15.500,-5.0645
00:08:28.000,22:39:16.000,-4.9257
00:08:28.500,22:39:16.500,-4.709
00:08:29.000,22:39:17.000,7.474
00:08:29.500,22:39:17.500,5.1546
00:08:30.000,22:39:18.000,-5.8061
00:08:30.500,22:39:18.500,-4.7731
00:08:31.000,22:39:19.000,-3.119
00:08:31.500,22:39:19.500,6.6118
00:08:32.000,22:39:20.000,5.1408
00:08:32.500,22:39:20.500,-5.5086
00:08:33.000,22:39:21.000,-5.121
00:08:33.500,22:39:21.500,-2.4552
00:08:34.000,22:39:22.000,6.4898
00:08:34.500,22:39:22.500,-1.7823
00:08:35.000,22:39:23.000,-4.8372
00:08:35.500,22:39:23.500,-3.8118
00:08:36.000,22:39:24.000,2.5071
00:08:36.500,22:39:24.500,6.8651
00:08:37.000,22:39:25.000,-3.6653
00:08:37.500,22:39:25.500,-5.034
00:08:38.000,22:39:26.000,-3.1114
00:08:38.500,22:39:26.500,-2.5544
00:08:39.000,22:39:27.000,6.357
00:08:39.500,22:39:27.500,5.3987
00:08:40.000,22:39:28.000,-5.1836
00:08:40.500,22:39:28.500,-4.4649
00:08:41.000,22:39:29.000,-3.3189
00:08:41.500,22:39:29.500,5.2995
00:08:42.000,22:39:30.000,6.6561
00:08:42.500,22:39:30.500,-5.211
00:08:43.000,22:39:31.000,-5.5376
00:08:43.500,22:39:31.500,-3.2014
00:08:44.000,22:39:32.000,5.9587
00:08:44.500,22:39:32.500,4.0834
00:08:45.000,22:39:33.000,-5.1698
00:08:45.500,22:39:33.500,-4.2833
00:08:46.000,22:39:34.000,-0.9857
00:08:46.500,22:39:34.500,6.7644
00:08:47.000,22:39:35.000,-3.5554
00:08:47.500,22:39:35.500,-5.62
00:08:48.000,22:39:36.000,-3.7233
00:08:48.500,22:39:36.500,4.9898
00:08:49.000,22:39:37.000,6.3005
00:08:49.500,22:39:37.500,-4.7319
00:08:50.000,22:39:38.000,-4.9944
00:08:50.500,22:39:38.500,-2.768
00:08:51.000,22:39:39.000,6.296
00:08:51.500,22:39:39.500,3.7843
00:08:52.000,22:39:40.000,-4.9165
00:08:52.500,22:39:40.500,-4.0117
00:08:53.000,22:39:41.000,-3.6988
00:08:53.500,22:39:41.500,6.6897
00:08:54.000,22:39:42.000,1.5931
00:08:54.500,22:39:42.500,-5.7085
00:08:55.000,22:39:43.000,-3.5936
00:08:55.500,22:39:43.500,6.0945
00:08:56.000,22:39:44.000,3.0091
00:08:56.500,22:39:44.500,-5.034
00:08:57.000,22:39:45.000,-4.1993
00:08:57.500,22:39:45.500,4.7899
00:08:58.000,22:39:46.000,6.267
00:08:58.500,22:39:46.500,-4.9211
00:08:59.000,22:39:47.000,-5.0905
00:08:59.500,22:39:47.500,-2.6505
00:09:00.000,22:39:48.000,5.5681
00:09:00.500,22:39:48.500,3.5798
00:09:01.000,22:39:49.000,-4.5564
00:09:01.500,22:39:49.500,-3.9216
00:09:02.000,22:39:50.000,-3.9171
00:09:02.500,22:39:50.500,5.62
00:09:03.000,22:39:51.000,5.6185
00:09:03.500,22:39:51.500,-3.8545
00:09:04.000,22:39:52.000,-3.8163
00:09:04.500,22:39:52.500,-3.4913
00:09:05.000,22:39:53.000,2.6643
00:09:05.500,22:39:53.500,5.7985
00:09:06.000,22:39:54.000,-3.3174
00:09:06.500,22:39:54.500,-5.0554
00:09:07.000,22:39:55.000,-3.4608
00:09:07.500,22:39:55.500,4.7151
00:09:08.000,22:39:56.000,4.2116
00:09:08.500,22:39:56.500,-4.1353
00:09:09.000,22:39:57.000,-5.0096
00:09:09.500,22:39:57.500,5.4613
00:09:10.000,22:39:58.000,3.8987
00:09:10.500,22:39:58.500,-5.3423
00:09:11.000,22:39:59.000,-3.1663
00:09:11.500,22:39:59.500,5.3606
00:09:12.000,22:40:00.000,4.5778
00:09:12.500,22:40:00.500,-3.4547
00:09:13.000,22:40:01.000,-5.6261
00:09:13.500,22:40:01.500,2.9237
00:09:14.000,22:40:02.000,5.8428
00:09:14.500,22:40:02.500,-4.7945
00:09:15.000,22:40:03.000,-4.2253
00:09:15.500,22:40:03.500,6.151
00:09:16.000,22:40:04.000,5.8809
00:09:16.500,22:40:04.500,-5.6368
00:09:17.000,22:40:05.000,-5.295
00:09:17.500,22:40:05.500,-2.8779
00:09:18.000,22:40:06.000,6.2975
00:09:18.500,22:40:06.500,6.2273
00:09:19.000,22:40:07.000,-5.6734
00:09:19.500,22:40:07.500,-5.2278
00:09:20.000,22:40:08.000,3.3662
00:09:20.500,22:40:08.500,6.0015
00:09:21.000,22:40:09.000,-4.6052
00:09:21.500,22:40:09.500,-4.5991
00:09:22.000,22:40:10.000,-3.8133
00:09:22.500,22:40:10.500,6.4425
00:09:23.000,22:40:11.000,5.8473
00:09:23.500,22:40:11.500,-4.9089
00:09:24.000,22:40:12.000,-6.1037
00:09:24.500,22:40:12.500,-2.0005
00:09:25.000,22:40:13.000,6.0976
00:09:25.500,22:40:13.500,-5.4903
00:09:26.000,22:40:14.000,-3.5066
00:09:26.500,22:40:14.500,-4.5488
00:09:27.000,22:40:15.000,6.4821
00:09:27.500,22:40:15.500,6.0701
00:09:28.000,22:40:16.000,-6.3478
00:09:28.500,22:40:16.500,-4.4389
00:09:29.000,22:40:17.000,-2.5697
00:09:29.500,22:40:17.500,6.0808
00:09:30.000,22:40:18.000,-3.1541
00:09:30.500,22:40:18.500,-4.8448
00:09:31.000,22:40:19.000,-4.239
00:09:31.500,22:40:19.500,4.2299
00:09:32.000,22:40:20.000,6.1205
00:09:32.500,22:40:20.500,-4.9364
00:09:33.000,22:40:21.000,-6.5142
00:09:33.500,22:40:21.500,6.5279
00:09:34.000,22:40:22.000,-5.1927
00:09:34.500,22:40:22.500,-4.3886
00:09:35.000,22:40:23.000,6.5416
00:09:35.500,22:40:23.500,-4.1627
00:09:36.000,22:40:24.000,-4.6236
00:09:36.500,22:40:24.500,5.4003
00:09:37.000,22:40:25.000,4.1383
00:09:37.500,22:40:25.500,-4.8021
00:09:38.000,22:40:26.000,-3.9384
00:09:38.500,22:40:26.500,4.1993
00:09:39.000,22:40:27.000,6.1693
00:09:39.500,22:40:27.500,-6.5188
00:09:40.000,22:40:28.000,3.2487
00:09:40.500,22:40:28.500,0.911
00:09:41.000,22:40:29.000,-4.4252
00:09:41.500,22:40:29.500,1.3581
00:09:42.000,22:40:30.000,5.6413
00:09:42.500,22:40:30.500,-4.5808
00:09:43.000,22:40:31.000,-4.7182
00:09:43.500,22:40:31.500,4.5839
00:09:44.000,22:40:32.000,5.5574
00:09:44.500,22:40:32.500,-6.0945
00:09:45.000,22:40:33.000,-4.1978
00:09:45.500,22:40:33.500,7.0055
00:09:46.000,22:40:34.000,-5.6322
00:09:46.500,22:40:34.500,-2.9176
00:09:47.000,22:40:35.000,5.1881
00:09:47.500,22:40:35.500,4.3794
00:09:48.000,22:40:36.000,-4.1169
00:09:48.500,22:40:36.500,-4.297
00:09:49.000,22:40:37.000,-2.1302
00:09:49.500,22:40:37.500,5.3911
00:09:50.000,22:40:38.000,-3.2456
00:09:50.500,22:40:38.500,-4.4237
00:09:51.000,22:40:39.000,-2.2462
00:09:51.500,22:40:39.500,3.9781
00:09:52.000,22:40:40.000,3.2426
00:09:52.500,22:40:40.500,-4.7761
00:09:53.000,22:40:41.000,-2.9679
00:09:53.500,22:40:41.500,4.0391
00:09:54.000,22:40:42.000,4.1276
00:09:54.500,22:40:42.500,-4.1444
00:09:55.000,22:40:43.000,-3.8499
00:09:55.500,22:40:43.500,3.7629
00:09:56.000,22:40:44.000,5.1225
00:09:56.500,22:40:44.500,-4.2405
00:09:57.000,22:40:45.000,-3.8102
00:09:57.500,22:40:45.500,-1.9684
00:09:58.000,22:40:46.000,5.9069
00:09:58.500,22:40:46.500,3.9216
00:09:59.000,22:40:47.000,-4.4221
00:09:59.500,22:40:47.500,-4.03
00:10:00.000,22:40:48.000,4.532
00:10:00.500,22:40:48.500,4.8082
00:10:01.000,22:40:49.000,-5.3911
00:10:01.500,22:40:49.500,-3.2746
00:10:02.000,22:40:50.000,5.6856
00:10:02.500,22:40:50.500,4.9776
00:10:03.000,22:40:51.000,-5.8184
00:10:03.500,22:40:51.500,-4.7777
00:10:04.000,22:40:52.000,-3.3586
00:10:04.500,22:40:52.500,6.1998
00:10:05.000,22:40:53.000,1.0071
00:10:05.500,22:40:53.500,-5.9633
00:10:06.000,22:40:54.000,-2.2172
00:10:06.500,22:40:54.500,6.2044
00:10:07.000,22:40:55.000,-3.003
00:10:07.500,22:40:55.500,-5.118
00:10:08.000,22:40:56.000,-3.1465
00:10:08.500,22:40:56.500,4.3199
00:10:09.000,22:40:57.000,5.1271
00:10:09.500,22:40:57.500,-5.2705
00:10:10.000,22:40:58.000,-3.5737
00:10:10.500,22:40:58.500,-1.767
00:10:11.000,22:40:59.000,5.623
00:10:11.500,22:40:59.500,-3.6302
00:10:12.000,22:41:00.000,-3.4944
00:10:12.500,22:41:00.500,2.6536
00:10:13.000,22:41:01.000,-3.856
00:10:13.500,22:41:01.500,-3.9659
00:10:14.000,22:41:02.000,5.0142
00:10:14.500,22:41:02.500,5.1195
00:10:15.000,22:41:03.000,-5.1866
00:10:15.500,22:41:03.500,-3.8743
00:10:16.000,22:41:04.000,7.036
00:10:16.500,22:41:04.500,1.5931
00:10:17.000,22:41:05.000,-5.2843
00:10:17.500,22:41:05.500,-3.1999
00:10:18.000,22:41:06.000,4.4847
00:10:18.500,22:41:06.500,5.7207
00:10:19.000,22:41:07.000,-4.0971
00:10:19.500,22:41:07.500,-4.1032
00:10:20.000,22:41:08.000,1.7167
00:10:20.500,22:41:08.500,6.595
00:10:21.000,22:41:09.000,-4.5946
00:10:21.500,22:41:09.500,-5.8321
00:10:22.000,22:41:10.000,-4.1795
00:10:22.500,22:41:10.500,5.652
00:10:23.000,22:41:11.000,4.6495
00:10:23.500,22:41:11.500,-6.6317
00:10:24.000,22:41:12.000,-4.9577
00:10:24.500,22:41:12.500,6.035
00:10:25.000,22:41:13.000,5.797
00:10:25.500,22:41:13.500,-5.2828
00:10:26.000,22:41:14.000,-4.6266
00:10:26.500,22:41:14.500,-2.1973
00:10:27.000,22:41:15.000,4.973
00:10:27.500,22:41:15.500,5.8763
00:10:28.000,22:41:16.000,-5.2248
00:10:28.500,22:41:16.500,-4.4145
00:10:29.000,22:41:17.000,-2.7253
00:10:29.500,22:41:17.500,5.5895
00:10:30.000,22:41:18.000,2.7451
00:10:30.500,22:41:18.500,-5.2126
00:10:31.000,22:41:19.000,-3.7797
00:10:31.500,22:41:19.500,-0.7981
00:10:32.000,22:41:20.000,6.6683
00:10:32.500,22:41:20.500,-3.5585
00:10:33.000,22:41:21.000,-5.2721
00:10:33.500,22:41:21.500,-3.1175
00:10:34.000,22:41:22.000,2.2279
00:10:34.500,22:41:22.500,5.7604
00:10:35.000,22:41:23.000,-4.2497
00:10:35.500,22:41:23.500,-5.0111
00:10:36.000,22:41:24.000,-2.5056
00:10:36.500,22:41:24.500,-0.998
00:10:37.000,22:41:25.000,5.3255
00:10:37.500,22:41:25.500,4.8067
00:10:38.000,22:41:26.000,-5.9984
00:10:38.500,22:41:26.500,-4.1047
00:10:39.000,22:41:27.000,-1.6007
00:10:39.500,22:41:27.500,5.8748
00:10:40.000,22:41:28.000,5.9008
00:10:40.500,22:41:28.500,-6.0366
00:10:41.000,22:41:29.000,-4.7624
00:10:41.500,22:41:29.500,0.2121
00:10:42.000,22:41:30.000,7.6891
00:10:42.500,22:41:30.500,-5.7726
00:10:43.000,22:41:31.000,-4.9013
00:10:43.500,22:41:31.500,-2.0508
00:10:44.000,22:41:32.000,5.3163
00:10:44.500,22:41:32.500,2.0631
00:10:45.000,22:41:33.000,-4.3016
00:10:45.500,22:41:33.500,-3.4883
00:10:46.000,22:41:34.000,-1.9654
00:10:46.500,22:41:34.500,3.5966
00:10:47.000,22:41:35.000,2.8062
00:10:47.500,22:41:35.500,-4.3428
