relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:05:24.500,22:33:37.500,3.3219
00:05:25.000,22:33:38.000,0.9964
00:05:25.500,22:33:38.500,-2.4445
00:05:26.000,22:33:39.000,-1.8082
00:05:26.500,22:33:39.500,-1.2223
00:05:27.000,22:33:40.000,-0.853
00:05:27.500,22:33:40.500,-0.0855
00:05:28.000,22:33:41.000,0.3937
00:05:28.500,22:33:41.500,0.7706
00:05:29.000,22:33:42.000,0.7981
00:05:29.500,22:33:42.500,0.8393
00:05:30.000,22:33:43.000,1.0529
00:05:30.500,22:33:43.500,0.9476
00:05:31.000,22:33:44.000,1.0453
00:05:31.500,22:33:44.500,0.9568
00:05:32.000,22:33:45.000,0.8118
00:05:32.500,22:33:45.500,0.972
00:05:33.000,22:33:46.000,0.9842
00:05:33.500,22:33:46.500,1.1109
00:05:34.000,22:33:47.000,1.0712
00:05:34.500,22:33:47.500,1.0498
00:05:35.000,22:33:48.000,0.9415
00:05:35.500,22:33:48.500,1.1246
00:05:36.000,22:33:49.000,1.0041
00:05:36.500,22:33:49.500,0.9354
00:05:37.000,22:33:50.000,1.0025
00:05:37.500,22:33:50.500,1.0697
00:05:38.000,22:33:51.000,0.972
00:05:38.500,22:33:51.500,0.7767
00:05:39.000,22:33:52.000,0.9201
00:05:39.500,22:33:52.500,0.9095
00:05:40.000,22:33:53.000,0.7263
00:05:40.500,22:33:53.500,0.7004
00:05:41.000,22:33:54.000,0.5585
00:05:41.500,22:33:54.500,0.6317
00:05:42.000,22:33:55.000,0.4196
00:05:42.500,22:33:55.500,0.5951
00:05:43.000,22:33:56.000,0.8652
00:05:43.500,22:33:56.500,9.4989
00:05:44.000,22:33:57.000,7.1749
00:05:44.500,22:33:57.500,2.234
00:05:45.000,22:33:58.000,-6.6469
00:05:45.500,22:33:58.500,-5.1943
00:05:46.000,22:33:59.000,-3.7111
00:05:46.500,22:33:59.500,9.2563
00:05:47.000,22:34:00.000,7.7273
00:05:47.500,22:34:00.500,-3.3952
00:05:48.000,22:34:01.000,-8.6383
00:05:48.500,22:34:01.500,-6.7354
00:05:49.000,22:34:02.000,-4.7121
00:05:49.500,22:34:02.500,6.6195
00:05:50.000,22:34:03.000,7.213
00:05:50.500,22:34:03.500,-2.0981
00:05:51.000,22:34:04.000,-8.272
00:05:51.500,22:34:04.500,-6.5752
00:05:52.000,22:34:05.000,-4.3641
00:05:52.500,22:34:05.500,-3.235
00:05:53.000,22:34:06.000,-1.9196
00:05:53.500,22:34:06.500,-2.1973
00:05:54.000,22:34:07.000,-1.7167
00:05:54.500,22:34:07.500,5.4369
00:05:55.000,22:34:08.000,-2.8626
00:05:55.500,22:34:08.500,-3.4532
00:05:56.000,22:34:09.000,-3.6836
00:05:56.500,22:34:09.500,-1.5488
00:05:57.000,22:34:10.000,-1.59
00:05:57.500,22:34:10.500,-1.297
00:05:58.000,22:34:11.000,-0.7538
00:05:58.500,22:34:11.500,0.4898
00:05:59.000,22:34:12.000,0.7172
00:05:59.500,22:34:12.500,1.0941
00:06:00.000,22:34:13.000,1.2604
00:06:00.500,22:34:13.500,1.2864
00:06:01.000,22:34:14.000,1.4588
00:06:01.500,22:34:14.500,1.4664
00:06:02.000,22:34:15.000,1.5839
00:06:02.500,22:34:15.500,1.5732
00:06:03.000,22:34:16.000,1.6968
00:06:03.500,22:34:16.500,1.5702
00:06:04.000,22:34:17.000,1.59
00:06:04.500,22:34:17.500,1.5488
00:06:05.000,22:34:18.000,1.6099
00:06:05.500,22:34:18.500,1.6861
00:06:06.000,22:34:19.000,1.5748
00:06:06.500,22:34:19.500,1.5427
00:06:07.000,22:34:20.000,1.5183
00:06:07.500,22:34:20.500,1.5458
00:06:08.000,22:34:21.000,1.4527
00:06:08.500,22:34:21.500,1.3764
00:06:09.000,22:34:22.000,1.3291
00:06:09.500,22:34:22.500,1.2375
00:06:10.000,22:34:23.000,1.1856
00:06:10.500,22:34:23.500,1.2574
00:06:11.000,22:34:24.000,1.178
00:06:11.500,22:34:24.500,1.1673
00:06:12.000,22:34:25.000,1.03
00:06:12.500,22:34:25.500,1.1353
00:06:13.000,22:34:26.000,1.1078
00:06:13.500,22:34:26.500,1.0849
00:06:14.000,22:34:27.000,0.9018
00:06:14.500,22:34:27.500,1.0575
00:06:15.000,22:34:28.000,0.7675
00:06:15.500,22:34:28.500,0.7141
00:06:16.000,22:34:29.000,0.6882
00:06:16.500,22:34:29.500,0.7004
00:06:17.000,22:34:30.000,0.3967
00:06:17.500,22:34:30.500,0.4563
00:06:18.000,22:34:31.000,0.2853
00:06:18.500,22:34:31.500,0.4807
00:06:19.000,22:34:32.000,0.4196
00:06:19.500,22:34:32.500,-0.4212
00:06:20.000,22:34:33.000,-0.1846
00:06:20.500,22:34:33.500,0.1831
00:06:21.000,22:34:34.000,0.0336
00:06:21.500,22:34:34.500,0.3082
00:06:22.000,22:34:35.000,0.5524
00:06:22.500,22:34:35.500,0.4761
00:06:23.000,22:34:36.000,-0.4471
00:06:23.500,22:34:36.500,-0.2915
00:06:24.000,22:34:37.000,-0.3586
00:06:24.500,22:34:37.500,-0.4257
00:06:25.000,22:34:38.000,-0.4257
00:06:25.500,22:34:38.500,1.6388
00:06:26.000,22:34:39.000,8.8458
00:06:26.500,22:34:39.500,7.6312
00:06:27.000,22:34:40.000,-3.0076
00:06:27.500,22:34:40.500,-6.914
00:06:28.000,22:34:41.000,-6.3906
00:06:28.500,22:34:41.500,-5.9542
00:06:29.000,22:34:42.000,8.7024
00:06:29.500,22:34:42.500,7.1566
00:06:30.000,22:34:43.000,-1.1643
00:06:30.500,22:34:43.500,-6.8773
00:06:31.000,22:34:44.000,-6.1357
00:06:31.500,22:34:44.500,-6.4318
00:06:32.000,22:34:45.000,-4.3672
00:06:32.500,22:34:45.500,-1.5
00:06:33.000,22:34:46.000,8.153
00:06:33.500,22:34:46.500,5.356
00:06:34.000,22:34:47.000,-4.8814
00:06:34.500,22:34:47.500,-5.6001
00:06:35.000,22:34:48.000,-4.5579
00:06:35.500,22:34:48.500,-4.3855
00:06:36.000,22:34:49.000,-3.7675
00:06:36.500,22:34:49.500,-2.884
00:06:37.000,22:34:50.000,-1.6144
00:06:37.500,22:34:50.500,-1.2314
00:06:38.000,22:34:51.000,-1.0147
00:06:38.500,22:34:51.500,-0.528
00:06:39.000,22:34:52.000,4.3611
00:06:39.500,22:34:52.500,-1.9807
00:06:40.000,22:34:53.000,-1.2238
00:06:40.500,22:34:53.500,-1.059
00:06:41.000,22:34:54.000,-0.1251
00:06:41.500,22:34:54.500,0.7324
00:06:42.000,22:34:55.000,1.0117
00:06:42.500,22:34:55.500,1.0468
00:06:43.000,22:34:56.000,1.0956
00:06:43.500,22:34:56.500,1.2177
00:06:44.000,22:34:57.000,1.3321
00:06:44.500,22:34:57.500,1.3886
00:06:45.000,22:34:58.000,1.3443
00:06:45.500,22:34:58.500,1.471
00:06:46.000,22:34:59.000,1.5015
00:06:46.500,22:34:59.500,1.4191
00:06:47.000,22:35:00.000,1.384
00:06:47.500,22:35:00.500,1.4328
00:06:48.000,22:35:01.000,1.5
00:06:48.500,22:35:01.500,1.3016
00:06:49.000,22:35:02.000,1.4359
00:06:49.500,22:35:02.500,1.2238
00:06:50.000,22:35:03.000,1.2009
00:06:50.500,22:35:03.500,1.2619
00:06:51.000,22:35:04.000,1.0926
00:06:51.500,22:35:04.500,1.0758
00:06:52.000,22:35:05.000,0.9766
00:06:52.500,22:35:05.500,1.0071
00:06:53.000,22:35:06.000,1.0437
00:06:53.500,22:35:06.500,1.059
00:06:54.000,22:35:07.000,0.9888
00:06:54.500,22:35:07.500,0.7523
00:06:55.000,22:35:08.000,0.708
00:06:55.500,22:35:08.500,0.6058
00:06:56.000,22:35:09.000,0.885
00:06:56.500,22:35:09.500,0.7218
00:06:57.000,22:35:10.000,0.7508
00:06:57.500,22:35:10.500,0.7416
00:06:58.000,22:35:11.000,0.6333
00:06:58.500,22:35:11.500,0.5982
00:06:59.000,22:35:12.000,0.6211
00:06:59.500,22:35:12.500,0.5951
00:07:00.000,22:35:13.000,0.6165
00:07:00.500,22:35:13.500,0.5005
00:07:01.000,22:35:14.000,0.1785
00:07:01.500,22:35:14.500,-0.3327
00:07:02.000,22:35:15.000,-0.2091
00:07:02.500,22:35:15.500,-0.322
00:07:03.000,22:35:16.000,-0.1526
00:07:03.500,22:35:16.500,-0.5493
00:07:04.000,22:35:17.000,0.1419
00:07:04.500,22:35:17.500,0.4074
00:07:05.000,22:35:18.000,0.1267
00:07:05.500,22:35:18.500,-0.3113
00:07:06.000,22:35:19.000,-0.7202
00:07:06.500,22:35:19.500,-1.0041
00:07:07.000,22:35:20.000,4.3245
00:07:07.500,22:35:20.500,9.8209
00:07:08.000,22:35:21.000,7.8249
00:07:08.500,22:35:21.500,-7.4816
00:07:09.000,22:35:22.000,-7.9821
00:07:09.500,22:35:22.500,-7.1093
00:07:10.000,22:35:23.000,-4.1246
00:07:10.500,22:35:23.500,9.9918
00:07:11.000,22:35:24.000,5.7329
00:07:11.500,22:35:24.500,-7.5213
00:07:12.000,22:35:25.000,-7.0498
00:07:12.500,22:35:25.500,-7.506
00:07:13.000,22:35:26.000,-6.0579
00:07:13.500,22:35:26.500,-3.119
00:07:14.000,22:35:27.000,-0.1572
00:07:14.500,22:35:27.500,8.8549
00:07:15.000,22:35:28.000,5.6124
00:07:15.500,22:35:28.500,-6.0137
00:07:16.000,22:35:29.000,-6.0518
00:07:16.500,22:35:29.500,-4.8463
00:07:17.000,22:35:30.000,-4.3245
00:07:17.500,22:35:30.500,-3.4349
00:07:18.000,22:35:31.000,-2.7024
00:07:18.500,22:35:31.500,-1.8815
00:07:19.000,22:35:32.000,-1.0636
00:07:19.500,22:35:32.500,-0.9018
00:07:20.000,22:35:33.000,-0.5585
00:07:20.500,22:35:33.500,1.6907
00:07:21.000,22:35:34.000,6.1098
00:07:21.500,22:35:34.500,-2.7818
00:07:22.000,22:35:35.000,-2.6399
00:07:22.500,22:35:35.500,-2.3988
00:07:23.000,22:35:36.000,-1.4069
00:07:23.500,22:35:36.500,-1.0407
00:07:24.000,22:35:37.000,-0.3433
00:07:24.500,22:35:37.500,0.0732
00:07:25.000,22:35:38.000,0.8728
00:07:25.500,22:35:38.500,1.0651
00:07:26.000,22:35:39.000,1.0147
00:07:26.500,22:35:39.500,1.1002
00:07:27.000,22:35:40.000,1.1002
00:07:27.500,22:35:40.500,1.2146
00:07:28.000,22:35:41.000,1.3474
00:07:28.500,22:35:41.500,1.3962
00:07:29.000,22:35:42.000,1.3733
00:07:29.500,22:35:42.500,1.3474
00:07:30.000,22:35:43.000,1.4832
00:07:30.500,22:35:43.500,1.4466
00:07:31.000,22:35:44.000,1.4466
00:07:31.500,22:35:44.500,1.3642
00:07:32.000,22:35:45.000,1.3672
00:07:32.500,22:35:45.500,1.3215
00:07:33.000,22:35:46.000,1.3245
00:07:33.500,22:35:46.500,1.2391
00:07:34.000,22:35:47.000,1.0239
00:07:34.500,22:35:47.500,1.1841
00:07:35.000,22:35:48.000,1.2772
00:07:35.500,22:35:48.500,1.2604
00:07:36.000,22:35:49.000,1.0331
00:07:36.500,22:35:49.500,1.0453
00:07:37.000,22:35:50.000,0.9964
00:07:37.500,22:35:50.500,0.9339
00:07:38.000,22:35:51.000,0.8621
00:07:38.500,22:35:51.500,0.766
00:07:39.000,22:35:52.000,0.7309
00:07:39.500,22:35:52.500,0.7294
00:07:40.000,22:35:53.000,0.7492
00:07:40.500,22:35:53.500,0.6928
00:07:41.000,22:35:54.000,0.6012
00:07:41.500,22:35:54.500,0.5966
00:07:42.000,22:35:55.000,0.6027
00:07:42.500,22:35:55.500,0.5539
00:07:43.000,22:35:56.000,0.3525
00:07:43.500,22:35:56.500,0.4379
00:07:44.000,22:35:57.000,-0.5005
00:07:44.500,22:35:57.500,-0.4425
00:07:45.000,22:35:58.000,0.1175
00:07:45.500,22:35:58.500,-0.3464
00:07:46.000,22:35:59.000,-0.3433
00:07:46.500,22:35:59.500,0.2625
00:07:47.000,22:36:00.000,6.6256
00:07:47.500,22:36:00.500,-4.8509
00:07:48.000,22:36:01.000,-1.2268
00:07:48.500,22:36:01.500,11.6062
00:07:49.000,22:36:02.000,7.7731
00:07:49.500,22:36:02.500,8.3544
00:07:50.000,22:36:03.000,-10.7364
00:07:50.500,22:36:03.500,-10.271
00:07:51.000,22:36:04.000,-7.6983
00:07:51.500,22:36:04.500,-5.0111
00:07:52.000,22:36:05.000,7.3992
00:07:52.500,22:36:05.500,8.3544
00:07:53.000,22:36:06.000,-5.295
00:07:53.500,22:36:06.500,-8.9816
00:07:54.000,22:36:07.000,-6.0701
00:07:54.500,22:36:07.500,-4.0345
00:07:55.000,22:36:08.000,-2.7161
00:07:55.500,22:36:08.500,-1.7899
00:07:56.000,22:36:09.000,-1.5488
00:07:56.500,22:36:09.500,-1.2925
00:07:57.000,22:36:10.000,4.3428
00:07:57.500,22:36:10.500,3.9216
00:07:58.000,22:36:11.000,-3.1434
00:07:58.500,22:36:11.500,-2.7863
00:07:59.000,22:36:12.000,-1.7594
00:07:59.500,22:36:12.500,-1.2391
00:08:00.000,22:36:13.000,-0.882
00:08:00.500,22:36:13.500,-0.1923
00:08:01.000,22:36:14.000,0.6989
00:08:01.500,22:36:14.500,0.8164
00:08:02.000,22:36:15.000,1.0834
00:08:02.500,22:36:15.500,1.1338
00:08:03.000,22:36:16.000,1.3108
00:08:03.500,22:36:16.500,1.3413
00:08:04.000,22:36:17.000,1.3977
00:08:04.500,22:36:17.500,1.4344
00:08:05.000,22:36:18.000,1.4634
00:08:05.500,22:36:18.500,1.5671
00:08:06.000,22:36:19.000,1.5595
00:08:06.500,22:36:19.500,1.4695
00:08:07.000,22:36:20.000,1.3199
00:08:07.500,22:36:20.500,1.3596
00:08:08.000,22:36:21.000,1.3337
00:08:08.500,22:36:21.500,1.381
00:08:09.000,22:36:22.000,1.3871
00:08:09.500,22:36:22.500,1.3031
00:08:10.000,22:36:23.000,1.3504
00:08:10.500,22:36:23.500,1.2467
00:08:11.000,22:36:24.000,1.2497
00:08:11.500,22:36:24.500,1.0926
00:08:12.000,22:36:25.000,1.0346
00:08:12.500,22:36:25.500,0.9659
00:08:13.000,22:36:26.000,0.9674
00:08:13.500,22:36:26.500,0.9384
00:08:14.000,22:36:27.000,0.9201
00:08:14.500,22:36:27.500,1.091
00:08:15.000,22:36:28.000,0.9842
00:08:15.500,22:36:28.500,0.8469
00:08:16.000,22:36:29.000,0.8332
00:08:16.500,22:36:29.500,0.9735
00:08:17.000,22:36:30.000,0.8911
00:08:17.500,22:36:30.500,0.7355
00:08:18.000,22:36:31.000,0.7843
00:08:18.500,22:36:31.500,0.6149
00:08:19.000,22:36:32.000,0.4944
00:08:19.500,22:36:32.500,-0.1984
00:08:20.000,22:36:33.000,0.0931
00:08:20.500,22:36:33.500,-0.4105
00:08:21.000,22:36:34.000,0.5036
00:08:21.500,22:36:34.500,0.2945
00:08:22.000,22:36:35.000,0.6409
00:08:22.500,22:36:35.500,0.5295
00:08:23.000,22:36:36.000,-0.5264
00:08:23.500,22:36:36.500,0.2838
00:08:24.000,22:36:37.000,0.4563
00:08:24.500,22:36:37.500,0.7065
00:08:25.000,22:36:38.000,0.3616
00:08:25.500,22:36:38.500,-0.354
00:08:26.000,22:36:39.000,0.3586
00:08:26.500,22:36:39.500,-0.5142
00:08:27.000,22:36:40.000,-0.3143
00:08:27.500,22:36:40.500,-0.4898
00:08:28.000,22:36:41.000,-0.7599
00:08:28.500,22:36:41.500,-0.4975
00:08:29.000,22:36:42.000,5.8336
00:08:29.500,22:36:42.500,7.5594
00:08:30.000,22:36:43.000,5.0737
00:08:30.500,22:36:43.500,-4.5595
00:08:31.000,22:36:44.000,-7.0559
00:08:31.500,22:36:44.500,-7.2024
00:08:32.000,22:36:45.000,6.8316
00:08:32.500,22:36:45.500,8.3575
00:08:33.000,22:36:46.000,4.2299
00:08:33.500,22:36:46.500,-7.242
00:08:34.000,22:36:47.000,-8.4735
00:08:34.500,22:36:47.500,-5.6276
00:08:35.000,22:36:48.000,2.7635
00:08:35.500,22:36:48.500,6.3875
00:08:36.000,22:36:49.000,7.1352
00:08:36.500,22:36:49.500,-3.9277
00:08:37.000,22:36:50.000,-5.6505
00:08:37.500,22:36:50.500,-5.6246
00:08:38.000,22:36:51.000,-4.7884
00:08:38.500,22:36:51.500,-2.884
00:08:39.000,22:36:52.000,-1.5015
00:08:39.500,22:36:52.500,0.8744
00:08:40.000,22:36:53.000,0.8759
00:08:40.500,22:36:53.500,1.0941
00:08:41.000,22:36:54.000,1.1414
00:08:41.500,22:36:54.500,1.2955
00:08:42.000,22:36:55.000,1.2803
00:08:42.500,22:36:55.500,1.4069
00:08:43.000,22:36:56.000,1.4252
00:08:43.500,22:36:56.500,1.3825
00:08:44.000,22:36:57.000,1.5488
00:08:44.500,22:36:57.500,1.4344
00:08:45.000,22:36:58.000,1.3764
00:08:45.500,22:36:58.500,1.503
00:08:46.000,22:36:59.000,1.4481
00:08:46.500,22:36:59.500,1.4557
00:08:47.000,22:37:00.000,1.4542
00:08:47.500,22:37:00.500,1.5
00:08:48.000,22:37:01.000,1.3916
00:08:48.500,22:37:01.500,1.3413
00:08:49.000,22:37:02.000,1.3337
00:08:49.500,22:37:02.500,1.2726
00:08:50.000,22:37:03.000,1.1032
00:08:50.500,22:37:03.500,1.1383
00:08:51.000,22:37:04.000,1.0331
00:08:51.500,22:37:04.500,1.062
00:08:52.000,22:37:05.000,0.8423
00:08:52.500,22:37:05.500,1.0132
00:08:53.000,22:37:06.000,1.1368
00:08:53.500,22:37:06.500,1.0331
00:08:54.000,22:37:07.000,0.7385
00:08:54.500,22:37:07.500,0.7721
00:08:55.000,22:37:08.000,0.6821
00:08:55.500,22:37:08.500,0.7752
00:08:56.000,22:37:09.000,0.7065
00:08:56.500,22:37:09.500,0.4181
00:08:57.000,22:37:10.000,0.8133
00:08:57.500,22:37:10.500,0.4273
00:08:58.000,22:37:11.000,0.6363
00:08:58.500,22:37:11.500,0.6256
00:08:59.000,22:37:12.000,0.2091
00:08:59.500,22:37:12.500,-0.1648
00:09:00.000,22:37:13.000,0.6592
00:09:00.500,22:37:13.500,0.0992
00:09:01.000,22:37:14.000,-0.1831
00:09:01.500,22:37:14.500,-0.4944
00:09:02.000,22:37:15.000,0.0351
00:09:02.500,22:37:15.500,0.1923
00:09:03.000,22:37:16.000,-0.2197
00:09:03.500,22:37:16.500,-0.5432
00:09:04.000,22:37:17.000,-0.528
00:09:04.500,22:37:17.500,-0.3693
00:09:05.000,22:37:18.000,-0.4135
00:09:05.500,22:37:18.500,-0.1099
00:09:06.000,22:37:19.000,-0.4425
00:09:06.500,22:37:19.500,0.3983
00:09:07.000,22:37:20.000,-0.2289
00:09:07.500,22:37:20.500,-0.4944
00:09:08.000,22:37:21.000,-2.1088
00:09:08.500,22:37:21.500,0.4028
00:09:09.000,22:37:22.000,9.212
00:09:09.500,22:37:22.500,7.8158
00:09:10.000,22:37:23.000,3.0198
00:09:10.500,22:37:23.500,-8.2308
00:09:11.000,22:37:24.000,-8.1759
00:09:11.500,22:37:24.500,4.7121
00:09:12.000,22:37:25.000,9.4836
00:09:12.500,22:37:25.500,3.766
00:09:13.000,22:37:26.000,-7.3916
00:09:13.500,22:37:26.500,-8.4399
00:09:14.000,22:37:27.000,-4.9425
00:09:14.500,22:37:27.500,5.6764
00:09:15.000,22:37:28.000,8.6566
00:09:15.500,22:37:28.500,4.7441
00:09:16.000,22:37:29.000,-6.6225
00:09:16.500,22:37:29.500,-7.1047
00:09:17.000,22:37:30.000,-5.9984
00:09:17.500,22:37:30.500,-2.3133
00:09:18.000,22:37:31.000,-0.647
00:09:18.500,22:37:31.500,1.207
00:09:19.000,22:37:32.000,1.2558
00:09:19.500,22:37:32.500,2.1332
00:09:20.000,22:37:33.000,4.6983
00:09:20.500,22:37:33.500,-3.6607
00:09:21.000,22:37:34.000,-3.0183
00:09:21.500,22:37:34.500,-1.062
00:09:22.000,22:37:35.000,1.384
00:09:22.500,22:37:35.500,1.4771
00:09:23.000,22:37:36.000,1.5748
00:09:23.500,22:37:36.500,1.5961
00:09:24.000,22:37:37.000,1.6175
00:09:24.500,22:37:37.500,1.6511
00:09:25.000,22:37:38.000,1.5229
00:09:25.500,22:37:38.500,1.5931
00:09:26.000,22:37:39.000,1.5778
00:09:26.500,22:37:39.500,1.4451
00:09:27.000,22:37:40.000,1.5122
00:09:27.500,22:37:40.500,1.4328
00:09:28.000,22:37:41.000,1.3245
00:09:28.500,22:37:41.500,1.4145
00:09:29.000,22:37:42.000,1.323
00:09:29.500,22:37:42.500,1.3291
00:09:30.000,22:37:43.000,1.3215
00:09:30.500,22:37:43.500,1.1902
00:09:31.000,22:37:44.000,1.2085
00:09:31.500,22:37:44.500,1.0804
00:09:32.000,22:37:45.000,1.088
00:09:32.500,22:37:45.500,0.9903
00:09:33.000,22:37:46.000,0.9888
00:09:33.500,22:37:46.500,1.0025
00:09:34.000,22:37:47.000,0.911
00:09:34.500,22:37:47.500,0.8988
00:09:35.000,22:37:48.000,0.6256
00:09:35.500,22:37:48.500,0.6714
00:09:36.000,22:37:49.000,0.618
00:09:36.500,22:37:49.500,0.4975
00:09:37.000,22:37:50.000,-0.1709
00:09:37.500,22:37:50.500,-0.3235
00:09:38.000,22:37:51.000,0.6378
00:09:38.500,22:37:51.500,0.766
00:09:39.000,22:37:52.000,0.65
00:09:39.500,22:37:52.500,-0.2579
00:09:40.000,22:37:53.000,-0.1007
00:09:40.500,22:37:53.500,0.4624
00:09:41.000,22:37:54.000,0.1465
00:09:41.500,22:37:54.500,0.4166
00:09:42.000,22:37:55.000,0.2991
00:09:42.500,22:37:55.500,0.1938
00:09:43.000,22:37:56.000,-0.5493
00:09:43.500,22:37:56.500,-0.3662
00:09:44.000,22:37:57.000,-0.4776
00:09:44.500,22:37:57.500,-0.3891
00:09:45.000,22:37:58.000,-0.4196
00:09:45.500,22:37:58.500,-0.4898
00:09:46.000,22:37:59.000,-0.502
00:09:46.500,22:37:59.500,12.9414
00:09:47.000,22:38:00.000,8.9114
00:09:47.500,22:38:00.500,-8.4399
00:09:48.000,22:38:01.000,-7.004
00:09:48.500,22:38:01.500,-3.6622
00:09:49.000,22:38:02.000,8.3117
00:09:49.500,22:38:02.500,5.5132
00:09:50.000,22:38:03.000,-5.8229
00:09:50.500,22:38:03.500,-6.7873
00:09:51.000,22:38:04.000,-6.7141
00:09:51.500,22:38:04.500,-5.2965
00:09:52.000,22:38:05.000,-3.206
00:09:52.500,22:38:05.500,-2.5834
00:09:53.000,22:38:06.000,5.417
00:09:53.500,22:38:06.500,6.328
00:09:54.000,22:38:07.000,-2.8047
00:09:54.500,22:38:07.500,-5.4079
00:09:55.000,22:38:08.000,-5.2644
00:09:55.500,22:38:08.500,-3.8148
00:09:56.000,22:38:09.000,-3.238
00:09:56.500,22:38:09.500,-2.2889
00:09:57.000,22:38:10.000,-1.8159
00:09:57.500,22:38:10.500,-1.3474
00:09:58.000,22:38:11.000,-0.9461
00:09:58.500,22:38:11.500,-0.6409
00:09:59.000,22:38:12.000,0.7385
00:09:59.500,22:38:12.500,0.8286
00:10:00.000,22:38:13.000,0.8896
00:10:00.500,22:38:13.500,1.1536
00:10:01.000,22:38:14.000,1.2619
00:10:01.500,22:38:14.500,1.3367
00:10:02.000,22:38:15.000,1.2986
00:10:02.500,22:38:15.500,1.4054
00:10:03.000,22:38:16.000,1.5137
00:10:03.500,22:38:16.500,1.5305
00:10:04.000,22:38:17.000,1.5351
00:10:04.500,22:38:17.500,1.5961
00:10:05.000,22:38:18.000,1.5915
00:10:05.500,22:38:18.500,1.6495
00:10:06.000,22:38:19.000,1.5168
00:10:06.500,22:38:19.500,1.3977
00:10:07.000,22:38:20.000,1.4481
00:10:07.500,22:38:20.500,1.4832
00:10:08.000,22:38:21.000,1.3352
00:10:08.500,22:38:21.500,1.4359
00:10:09.000,22:38:22.000,1.355
00:10:09.500,22:38:22.500,1.3611
00:10:10.000,22:38:23.000,1.3291
00:10:10.500,22:38:23.500,1.265
00:10:11.000,22:38:24.000,1.149
00:10:11.500,22:38:24.500,1.1368
00:10:12.000,22:38:25.000,1.0773
00:10:12.500,22:38:25.500,1.0376
00:10:13.000,22:38:26.000,0.9247
00:10:13.500,22:38:26.500,0.9293
00:10:14.000,22:38:27.000,0.8667
00:10:14.500,22:38:27.500,0.6821
00:10:15.000,22:38:28.000,0.8393
00:10:15.500,22:38:28.500,0.7736
00:10:16.000,22:38:29.000,0.5905
00:10:16.500,22:38:29.500,0.5737
00:10:17.000,22:38:30.000,0.3067
00:10:17.500,22:38:30.500,0.6012
00:10:18.000,22:38:31.000,0.2747
00:10:18.500,22:38:31.500,0.6333
00:10:19.000,22:38:32.000,-0.1236
00:10:19.500,22:38:32.500,0.4715
00:10:20.000,22:38:33.000,0.3555
00:10:20.500,22:38:33.500,0.5066
00:10:21.000,22:38:34.000,-0.2701
00:10:21.500,22:38:34.500,0.7263
00:10:22.000,22:38:35.000,0.2609
00:10:22.500,22:38:35.500,-0.2045
00:10:23.000,22:38:36.000,-0.5921
00:10:23.500,22:38:36.500,-0.4425
00:10:24.000,22:38:37.000,-0.2091
00:10:24.500,22:38:37.500,-0.4913
00:10:25.000,22:38:38.000,0.145
00:10:25.500,22:38:38.500,0.7248
00:10:26.000,22:38:39.000,-0.2777
00:10:26.500,22:38:39.500,-0.5707
00:10:27.000,22:38:40.000,-0.8866
00:10:27.500,22:38:40.500,11.6352
00:10:28.000,22:38:41.000,8.0142
00:10:28.500,22:38:41.500,-7.3672
00:10:29.000,22:38:42.000,-8.5986
00:10:29.500,22:38:42.500,-7.3366
00:10:30.000,22:38:43.000,7.6754
00:10:30.500,22:38:43.500,7.9806
00:10:31.000,22:38:44.000,-2.4995
00:10:31.500,22:38:44.500,-8.4628
00:10:32.000,22:38:45.000,-7.4892
00:10:32.500,22:38:45.500,-3.9521
00:10:33.000,22:38:46.000,7.7715
00:10:33.500,22:38:46.500,6.6652
00:10:34.000,22:38:47.000,-5.1195
00:10:34.500,22:38:47.500,-6.9536
00:10:35.000,22:38:48.000,-4.6403
00:10:35.500,22:38:48.500,-3.9766
00:10:36.000,22:38:49.000,-4.0681
00:10:36.500,22:38:49.500,-3.5722
00:10:37.000,22:38:50.000,-1.941
00:10:37.500,22:38:50.500,-1.6984
00:10:38.000,22:38:51.000,5.7756
00:10:38.500,22:38:51.500,5.7344
00:10:39.000,22:38:52.000,-4.1169
00:10:39.500,22:38:52.500,-4.3565
00:10:40.000,22:38:53.000,-3.3036
00:10:40.500,22:38:53.500,-2.5727
00:10:41.000,22:38:54.000,-2.2141
00:10:41.500,22:38:54.500,-1.9318
00:10:42.000,22:38:55.000,-1.384
00:10:42.500,22:38:55.500,-1.0926
00:10:43.000,22:38:56.000,-0.56
00:10:43.500,22:38:56.500,0.4578
00:10:44.000,22:38:57.000,0.7584
00:10:44.500,22:38:57.500,1.0437
00:10:45.000,22:38:58.000,1.1979
00:10:45.500,22:38:58.500,1.1826
00:10:46.000,22:38:59.000,1.297
00:10:46.500,22:38:59.500,1.3123
00:10:47.000,22:39:00.000,1.4328
00:10:47.500,22:39:00.500,1.3672
00:10:48.000,22:39:01.000,1.4664
00:10:48.500,22:39:01.500,1.4283
00:10:49.000,22:39:02.000,1.4771
00:10:49.500,22:39:02.500,1.3825
00:10:50.000,22:39:03.000,1.4252
00:10:50.500,22:39:03.500,1.4603
00:10:51.000,22:39:04.000,1.5
00:10:51.500,22:39:04.500,1.4832
00:10:52.000,22:39:05.000,1.4039
00:10:52.500,22:39:05.500,1.4359
