relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:05:23.500,22:33:58.500,-1.7731
00:05:24.000,22:33:59.000,-1.1338
00:05:24.500,22:33:59.500,2.8275
00:05:25.000,22:34:00.000,2.4094
00:05:25.500,22:34:00.500,-1.9532
00:05:26.000,22:34:01.000,-3.0168
00:05:26.500,22:34:01.500,-2.1989
00:05:27.000,22:34:02.000,-1.6556
00:05:27.500,22:34:02.500,3.1068
00:05:28.000,22:34:03.000,2.8916
00:05:28.500,22:34:03.500,1.6053
00:05:29.000,22:34:04.000,-2.6536
00:05:29.500,22:34:04.500,-2.9176
00:05:30.000,22:34:05.000,-1.3794
00:05:30.500,22:34:05.500,-0.9888
00:05:31.000,22:34:06.000,-0.4822
00:05:31.500,22:34:06.500,2.4567
00:05:32.000,22:34:07.000,2.9771
00:05:32.500,22:34:07.500,2.3515
00:05:33.000,22:34:08.000,-2.8306
00:05:33.500,22:34:08.500,-2.5773
00:05:34.000,22:34:09.000,-1.9288
00:05:34.500,22:34:09.500,-1.1795
00:05:35.000,22:34:10.000,2.4613
00:05:35.500,22:34:10.500,2.7024
00:05:36.000,22:34:11.000,1.4756
00:05:36.500,22:34:11.500,-2.6658
00:05:37.000,22:34:12.000,-2.5147
00:05:37.500,22:34:12.500,-1.5229
00:05:38.000,22:34:13.000,1.0269
00:05:38.500,22:34:13.500,3.1053
00:05:39.000,22:34:14.000,2.8489
00:05:39.500,22:34:14.500,-1.7838
00:05:40.000,22:34:15.000,-2.6643
00:05:40.500,22:34:15.500,-2.1424
00:05:41.000,22:34:16.000,-1.2406
00:05:41.500,22:34:16.500,-0.4227
00:05:42.000,22:34:17.000,1.5091
00:05:42.500,22:34:17.500,2.823
00:05:43.000,22:34:18.000,2.6521
00:05:43.500,22:34:18.500,-2.5071
00:05:44.000,22:34:19.000,-2.7039
00:05:44.500,22:34:19.500,-1.8403
00:05:45.000,22:34:20.000,-1.0254
00:05:45.500,22:34:20.500,1.8769
00:05:46.000,22:34:21.000,2.5788
00:05:46.500,22:34:21.500,2.6154
00:05:47.000,22:34:22.000,-2.179
00:05:47.500,22:34:22.500,-2.8993
00:05:48.000,22:34:23.000,-1.7228
00:05:48.500,22:34:23.500,-1.1689
00:05:49.000,22:34:24.000,-0.5158
00:05:49.500,22:34:24.500,1.5793
00:05:50.000,22:34:25.000,2.617
00:05:50.500,22:34:25.500,2.5239
00:05:51.000,22:34:26.000,-2.1485
00:05:51.500,22:34:26.500,-2.4369
00:05:52.000,22:34:27.000,-1.9639
00:05:52.500,22:34:27.500,-0.5142
00:05:53.000,22:34:28.000,-0.5814
00:05:53.500,22:34:28.500,2.3133
00:05:54.000,22:34:29.000,2.4323
00:05:54.500,22:34:29.500,0.3357
00:05:55.000,22:34:30.000,-2.472
00:05:55.500,22:34:30.500,-2.0829
00:05:56.000,22:34:31.000,-0.9445
00:05:56.500,22:34:31.500,-0.4791
00:05:57.000,22:34:32.000,1.7151
00:05:57.500,22:34:32.500,2.5819
00:05:58.000,22:34:33.000,2.591
00:05:58.500,22:34:33.500,-2.1241
00:05:59.000,22:34:34.000,-2.5208
00:05:59.500,22:34:34.500,-1.7869
00:06:00.000,22:34:35.000,-0.9537
00:06:00.500,22:34:35.500,0.6745
00:06:01.000,22:34:36.000,2.0753
00:06:01.500,22:34:36.500,2.4277
00:06:02.000,22:34:37.000,-1.4191
00:06:02.500,22:34:37.500,-2.3713
00:06:03.000,22:34:38.000,-1.6099
00:06:03.500,22:34:38.500,-0.6668
00:06:04.000,22:34:39.000,0.6149
00:06:04.500,22:34:39.500,1.9166
00:06:05.000,22:34:40.000,2.504
00:06:05.500,22:34:40.500,2.5742
00:06:06.000,22:34:41.000,-1.9105
00:06:06.500,22:34:41.500,-2.3942
00:06:07.000,22:34:42.000,-1.5885
00:06:07.500,22:34:42.500,-1.4466
00:06:08.000,22:34:43.000,-0.7004
00:06:08.500,22:34:43.500,1.4481
00:06:09.000,22:34:44.000,2.3606
00:06:09.500,22:34:44.500,2.8321
00:06:10.000,22:34:45.000,-1.9669
00:06:10.500,22:34:45.500,-2.0661
00:06:11.000,22:34:46.000,-1.9578
00:06:11.500,22:34:46.500,-1.59
00:06:12.000,22:34:47.000,-1.2375
00:06:12.500,22:34:47.500,2.7543
00:06:13.000,22:34:48.000,2.7314
00:06:13.500,22:34:48.500,2.8016
00:06:14.000,22:34:49.000,-3.3784
00:06:14.500,22:34:49.500,-2.7223
00:06:15.000,22:34:50.000,-1.8891
00:06:15.500,22:34:50.500,1.4939
00:06:16.000,22:34:51.000,2.7558
00:06:16.500,22:34:51.500,3.1541
00:06:17.000,22:34:52.000,-3.0915
00:06:17.500,22:34:52.500,-3.2533
00:06:18.000,22:34:53.000,-2.7512
00:06:18.500,22:34:53.500,1.6022
00:06:19.000,22:34:54.000,3.0274
00:06:19.500,22:34:54.500,3.1037
00:06:20.000,22:34:55.000,1.7289
00:06:20.500,22:34:55.500,-2.9313
00:06:21.000,22:34:56.000,-2.4186
00:06:21.500,22:34:56.500,-1.7594
00:06:22.000,22:34:57.000,-0.6653
00:06:22.500,22:34:57.500,2.3148
00:06:23.000,22:34:58.000,2.6658
00:06:23.500,22:34:58.500,-1.384
00:06:24.000,22:34:59.000,-2.6612
00:06:24.500,22:34:59.500,-2.4247
00:06:25.000,22:35:00.000,-2.1409
00:06:25.500,22:35:00.500,2.6185
00:06:26.000,22:35:01.000,3.0519
00:06:26.500,22:35:01.500,2.7085
00:06:27.000,22:35:02.000,-2.0676
00:06:27.500,22:35:02.500,-2.736
00:06:28.000,22:35:03.000,-2.3331
00:06:28.500,22:35:03.500,1.6831
00:06:29.000,22:35:04.000,2.3591
00:06:29.500,22:35:04.500,1.8189
00:06:30.000,22:35:05.000,-2.6902
00:06:30.500,22:35:05.500,-2.7696
00:06:31.000,22:35:06.000,-1.6617
00:06:31.500,22:35:06.500,2.8214
00:06:32.000,22:35:07.000,3.1983
00:06:32.500,22:35:07.500,0.911
00:06:33.000,22:35:08.000,-2.7985
00:06:33.500,22:35:08.500,-1.706
00:06:34.000,22:35:09.000,1.8571
00:06:34.500,22:35:09.500,2.8077
00:06:35.000,22:35:10.000,2.1699
00:06:35.500,22:35:10.500,-2.5864
00:06:36.000,22:35:11.000,-2.5101
00:06:36.500,22:35:11.500,-1.7777
00:06:37.000,22:35:12.000,-0.6851
00:06:37.500,22:35:12.500,2.2477
00:06:38.000,22:35:13.000,2.7802
00:06:38.500,22:35:13.500,2.4476
00:06:39.000,22:35:14.000,-2.0386
00:06:39.500,22:35:14.500,-2.9511
00:06:40.000,22:35:15.000,-2.3133
00:06:40.500,22:35:15.500,-1.1658
00:06:41.000,22:35:16.000,2.0981
00:06:41.500,22:35:16.500,2.6673
00:06:42.000,22:35:17.000,2.3316
00:06:42.500,22:35:17.500,-2.0966
00:06:43.000,22:35:18.000,-2.4735
00:06:43.500,22:35:18.500,-1.9547
00:06:44.000,22:35:19.000,-1.3779
00:06:44.500,22:35:19.500,0.174
00:06:45.000,22:35:20.000,1.6984
00:06:45.500,22:35:20.500,2.7146
00:06:46.000,22:35:21.000,2.6368
00:06:46.500,22:35:21.500,-1.7365
00:06:47.000,22:35:22.000,-2.5697
00:06:47.500,22:35:22.500,-2.0859
00:06:48.000,22:35:23.000,-0.998
00:06:48.500,22:35:23.500,-0.8515
00:06:49.000,22:35:24.000,2.1516
00:06:49.500,22:35:24.500,2.3377
00:06:50.000,22:35:25.000,1.6816
00:06:50.500,22:35:25.500,-2.3469
00:06:51.000,22:35:26.000,-2.237
00:06:51.500,22:35:26.500,-1.3733
00:06:52.000,22:35:27.000,-0.9507
00:06:52.500,22:35:27.500,0.4105
00:06:53.000,22:35:28.000,2.1531
00:06:53.500,22:35:28.500,2.7284
00:06:54.000,22:35:29.000,2.179
00:06:54.500,22:35:29.500,-2.5132
00:06:55.000,22:35:30.000,-2.2507
00:06:55.500,22:35:30.500,-1.6236
00:06:56.000,22:35:31.000,-1.0376
00:06:56.500,22:35:31.500,1.2986
00:06:57.000,22:35:32.000,2.4445
00:06:57.500,22:35:32.500,2.4308
00:06:58.000,22:35:33.000,-1.9684
00:06:58.500,22:35:33.500,-2.501
00:06:59.000,22:35:34.000,-1.8418
00:06:59.500,22:35:34.500,-1.2848
00:07:00.000,22:35:35.000,0.7599
00:07:00.500,22:35:35.500,2.6048
00:07:01.000,22:35:36.000,2.9221
00:07:01.500,22:35:36.500,1.0147
00:07:02.000,22:35:37.000,-2.942
00:07:02.500,22:35:37.500,-2.2782
00:07:03.000,22:35:38.000,-1.6739
00:07:03.500,22:35:38.500,-0.5066
00:07:04.000,22:35:39.000,2.0707
00:07:04.500,22:35:39.500,2.3957
00:07:05.000,22:35:40.000,2.6032
00:07:05.500,22:35:40.500,-2.3194
00:07:06.000,22:35:41.000,-2.3942
00:07:06.500,22:35:41.500,-1.8326
00:07:07.000,22:35:42.000,-0.9323
00:07:07.500,22:35:42.500,0.6165
00:07:08.000,22:35:43.000,2.3484
00:07:08.500,22:35:43.500,2.4415
00:07:09.000,22:35:44.000,-0.6867
00:07:09.500,22:35:44.500,-3.0122
00:07:10.000,22:35:45.000,-2.3255
00:07:10.500,22:35:45.500,0.3174
00:07:11.000,22:35:46.000,2.7589
00:07:11.500,22:35:46.500,3.1922
00:07:12.000,22:35:47.000,3.7812
00:07:12.500,22:35:47.500,-1.706
00:07:13.000,22:35:48.000,-4.532
00:07:13.500,22:35:48.500,-3.1983
00:07:14.000,22:35:49.000,-1.7197
00:07:14.500,22:35:49.500,2.5132
00:07:15.000,22:35:50.000,4.471
00:07:15.500,22:35:50.500,3.6912
00:07:16.000,22:35:51.000,1.1246
00:07:16.500,22:35:51.500,-5.089
00:07:17.000,22:35:52.000,-4.2756
00:07:17.500,22:35:52.500,-2.4216
00:07:18.000,22:35:53.000,1.1994
00:07:18.500,22:35:53.500,3.8118
00:07:19.000,22:35:54.000,3.1053
00:07:19.500,22:35:54.500,-2.9542
00:07:20.000,22:35:55.000,-3.1297
00:07:20.500,22:35:55.500,-1.9974
00:07:21.000,22:35:56.000,0.6577
00:07:21.500,22:35:56.500,0.7004
00:07:22.000,22:35:57.000,2.9923
00:07:22.500,22:35:57.500,3.0412
00:07:23.000,22:35:58.000,-1.8174
00:07:23.500,22:35:58.500,-2.4827
00:07:24.000,22:35:59.000,-2.179
00:07:24.500,22:35:59.500,-0.5875
00:07:25.000,22:36:00.000,0.7462
00:07:25.500,22:36:00.500,2.8016
00:07:26.000,22:36:01.000,3.0885
00:07:26.500,22:36:01.500,-1.8174
00:07:27.000,22:36:02.000,-2.7757
00:07:27.500,22:36:02.500,-2.0096
00:07:28.000,22:36:03.000,-0.8927
00:07:28.500,22:36:03.500,-1.0331
00:07:29.000,22:36:04.000,0.5844
00:07:29.500,22:36:04.500,2.0463
00:07:30.000,22:36:05.000,2.4537
00:07:30.500,22:36:05.500,2.4018
00:07:31.000,22:36:06.000,-2.5269
00:07:31.500,22:36:06.500,-2.3377
00:07:32.000,22:36:07.000,-1.4557
00:07:32.500,22:36:07.500,0.5463
00:07:33.000,22:36:08.000,-0.2976
00:07:33.500,22:36:08.500,0.589
00:07:34.000,22:36:09.000,2.2858
00:07:34.500,22:36:09.500,2.4735
00:07:35.000,22:36:10.000,-1.1902
00:07:35.500,22:36:10.500,-2.504
00:07:36.000,22:36:11.000,-1.3947
00:07:36.500,22:36:11.500,-1.2223
00:07:37.000,22:36:12.000,-0.1862
00:07:37.500,22:36:12.500,1.5625
00:07:38.000,22:36:13.000,2.2996
00:07:38.500,22:36:13.500,2.0966
00:07:39.000,22:36:14.000,-2.1821
00:07:39.500,22:36:14.500,-2.0646
00:07:40.000,22:36:15.000,-0.9476
00:07:40.500,22:36:15.500,2.0631
00:07:41.000,22:36:16.000,1.7594
00:07:41.500,22:36:16.500,-2.0051
00:07:42.000,22:36:17.000,-1.8036
00:07:42.500,22:36:17.500,-0.5264
00:07:43.000,22:36:18.000,-0.7584
00:07:43.500,22:36:18.500,2.3591
00:07:44.000,22:36:19.000,2.3423
00:07:44.500,22:36:19.500,0.679
00:07:45.000,22:36:20.000,-2.53
00:07:45.500,22:36:20.500,-1.9807
00:07:46.000,22:36:21.000,-1.0331
00:07:46.500,22:36:21.500,-0.4532
00:07:47.000,22:36:22.000,0.5341
00:07:47.500,22:36:22.500,2.1439
00:07:48.000,22:36:23.000,2.4613
00:07:48.500,22:36:23.500,-1.2726
00:07:49.000,22:36:24.000,-2.3957
00:07:49.500,22:36:24.500,-1.8967
00:07:50.000,22:36:25.000,-1.0743
00:07:50.500,22:36:25.500,-0.6714
00:07:51.000,22:36:26.000,2.0905
00:07:51.500,22:36:26.500,2.3652
00:07:52.000,22:36:27.000,1.6999
00:07:52.500,22:36:27.500,-2.6978
00:07:53.000,22:36:28.000,-2.2416
00:07:53.500,22:36:28.500,-0.8683
00:07:54.000,22:36:29.000,-0.589
00:07:54.500,22:36:29.500,2.4125
00:07:55.000,22:36:30.000,2.5391
00:07:55.500,22:36:30.500,2.3652
00:07:56.000,22:36:31.000,-2.7161
00:07:56.500,22:36:31.500,-2.7024
00:07:57.000,22:36:32.000,-1.8601
00:07:57.500,22:36:32.500,-0.2594
00:07:58.000,22:36:33.000,2.4796
00:07:58.500,22:36:33.500,3.0732
00:07:59.000,22:36:34.000,2.9328
00:07:59.500,22:36:34.500,-2.0875
00:08:00.000,22:36:35.000,-3.6424
00:08:00.500,22:36:35.500,-2.6124
00:08:01.000,22:36:36.000,-1.4359
00:08:01.500,22:36:36.500,2.5086
00:08:02.000,22:36:37.000,3.0671
00:08:02.500,22:36:37.500,2.8779
00:08:03.000,22:36:38.000,-2.3453
00:08:03.500,22:36:38.500,-3.2762
00:08:04.000,22:36:39.000,-2.7406
00:08:04.500,22:36:39.500,-1.5687
00:08:05.000,22:36:40.000,1.8311
00:08:05.500,22:36:40.500,2.9527
00:08:06.000,22:36:41.000,2.7268
00:08:06.500,22:36:41.500,-2.5727
00:08:07.000,22:36:42.000,-2.6765
00:08:07.500,22:36:42.500,-2.1149
00:08:08.000,22:36:43.000,-0.7675
00:08:08.500,22:36:43.500,2.1668
00:08:09.000,22:36:44.000,2.9237
00:08:09.500,22:36:44.500,2.9374
00:08:10.000,22:36:45.000,-2.3041
00:08:10.500,22:36:45.500,-2.8581
00:08:11.000,22:36:46.000,-2.2599
00:08:11.500,22:36:46.500,-1.4664
00:08:12.000,22:36:47.000,-0.4135
00:08:12.500,22:36:47.500,2.3606
00:08:13.000,22:36:48.000,2.8214
00:08:13.500,22:36:48.500,0.882
00:08:14.000,22:36:49.000,-2.443
00:08:14.500,22:36:49.500,-2.266
00:08:15.000,22:36:50.000,-0.998
00:08:15.500,22:36:50.500,1.6846
00:08:16.000,22:36:51.000,2.3362
00:08:16.500,22:36:51.500,-1.4405
00:08:17.000,22:36:52.000,-2.0676
00:08:17.500,22:36:52.500,-0.8789
00:08:18.000,22:36:53.000,2.3438
00:08:18.500,22:36:53.500,2.5468
00:08:19.000,22:36:54.000,-1.3901
00:08:19.500,22:36:54.500,-3.1938
00:08:20.000,22:36:55.000,-2.3942
00:08:20.500,22:36:55.500,-0.618
00:08:21.000,22:36:56.000,-0.6104
00:08:21.500,22:36:56.500,2.5224
00:08:22.000,22:36:57.000,2.6337
00:08:22.500,22:36:57.500,2.8733
00:08:23.000,22:36:58.000,-2.8275
00:08:23.500,22:36:58.500,-2.646
00:08:24.000,22:36:59.000,-1.6877
00:08:24.500,22:36:59.500,-1.0743
00:08:25.000,22:37:00.000,0.7294
00:08:25.500,22:37:00.500,2.5498
00:08:26.000,22:37:01.000,3.0229
00:08:26.500,22:37:01.500,-0.4975
00:08:27.000,22:37:02.000,-2.9786
00:08:27.500,22:37:02.500,-2.1989
00:08:28.000,22:37:03.000,-0.7569
00:08:28.500,22:37:03.500,2.2996
00:08:29.000,22:37:04.000,2.9054
00:08:29.500,22:37:04.500,2.826
00:08:30.000,22:37:05.000,-2.4979
00:08:30.500,22:37:05.500,-3.003
00:08:31.000,22:37:06.000,-2.3881
00:08:31.500,22:37:06.500,-1.2391
00:08:32.000,22:37:07.000,-0.4532
00:08:32.500,22:37:07.500,2.6963
00:08:33.000,22:37:08.000,2.7009
00:08:33.500,22:37:08.500,-0.7157
00:08:34.000,22:37:09.000,-2.9176
00:08:34.500,22:37:09.500,-2.0341
00:08:35.000,22:37:10.000,-1.4786
00:08:35.500,22:37:10.500,-0.3098
00:08:36.000,22:37:11.000,2.3423
00:08:36.500,22:37:11.500,2.6261
00:08:37.000,22:37:12.000,1.8937
00:08:37.500,22:37:12.500,-2.3347
00:08:38.000,22:37:13.000,-2.5468
00:08:38.500,22:37:13.500,-1.8464
00:08:39.000,22:37:14.000,-0.4669
00:08:39.500,22:37:14.500,2.3408
00:08:40.000,22:37:15.000,2.3804
00:08:40.500,22:37:15.500,2.0569
00:08:41.000,22:37:16.000,-2.7924
00:08:41.500,22:37:16.500,-2.617
00:08:42.000,22:37:17.000,-1.5809
00:08:42.500,22:37:17.500,0.3616
00:08:43.000,22:37:18.000,2.5086
00:08:43.500,22:37:18.500,2.7589
00:08:44.000,22:37:19.000,2.7512
00:08:44.500,22:37:19.500,-2.8947
00:08:45.000,22:37:20.000,-2.5987
00:08:45.500,22:37:20.500,-1.8921
00:08:46.000,22:37:21.000,-0.7187
00:08:46.500,22:37:21.500,0.3098
00:08:47.000,22:37:22.000,0.4257
00:08:47.500,22:37:22.500,2.6963
00:08:48.000,22:37:23.000,2.9435
00:08:48.500,22:37:23.500,1.8998
00:08:49.000,22:37:24.000,-2.8092
00:08:49.500,22:37:24.500,-2.1561
00:08:50.000,22:37:25.000,-1.6129
00:08:50.500,22:37:25.500,-1.4557
00:08:51.000,22:37:26.000,1.1475
00:08:51.500,22:37:26.500,2.1516
00:08:52.000,22:37:27.000,2.8138
00:08:52.500,22:37:27.500,1.6541
00:08:53.000,22:37:28.000,-1.9425
00:08:53.500,22:37:28.500,-2.678
00:08:54.000,22:37:29.000,-2.5681
00:08:54.500,22:37:29.500,-1.5046
00:08:55.000,22:37:30.000,1.6633
00:08:55.500,22:37:30.500,3.0061
00:08:56.000,22:37:31.000,2.8809
00:08:56.500,22:37:31.500,-1.7975
00:08:57.000,22:37:32.000,-3.1449
00:08:57.500,22:37:32.500,-2.0508
00:08:58.000,22:37:33.000,-1.6984
00:08:58.500,22:37:33.500,-0.7355
00:08:59.000,22:37:34.000,0.4349
00:08:59.500,22:37:34.500,2.4064
00:09:00.000,22:37:35.000,2.739
00:09:00.500,22:37:35.500,1.9471
00:09:01.000,22:37:36.000,-2.5498
00:09:01.500,22:37:36.500,-2.504
00:09:02.000,22:37:37.000,-1.5458
00:09:02.500,22:37:37.500,-0.4868
00:09:03.000,22:37:38.000,0.8271
00:09:03.500,22:37:38.500,2.5987
00:09:04.000,22:37:39.000,2.6704
00:09:04.500,22:37:39.500,-0.8988
00:09:05.000,22:37:40.000,-2.5498
00:09:05.500,22:37:40.500,-1.8632
00:09:06.000,22:37:41.000,-1.4145
00:09:06.500,22:37:41.500,-0.1633
00:09:07.000,22:37:42.000,1.4008
00:09:07.500,22:37:42.500,2.4628
00:09:08.000,22:37:43.000,2.7635
00:09:08.500,22:37:43.500,-1.471
00:09:09.000,22:37:44.000,-2.6627
00:09:09.500,22:37:44.500,-2.2324
00:09:10.000,22:37:45.000,-1.2375
00:09:10.500,22:37:45.500,1.7624
00:09:11.000,22:37:46.000,2.1439
00:09:11.500,22:37:46.500,1.6678
00:09:12.000,22:37:47.000,-2.4583
00:09:12.500,22:37:47.500,-2.0737
00:09:13.000,22:37:48.000,1.7945
00:09:13.500,22:37:48.500,1.9929
00:09:14.000,22:37:49.000,-1.0849
00:09:14.500,22:37:49.500,-2.9328
00:09:15.000,22:37:50.000,-1.822
00:09:15.500,22:37:50.500,-0.9323
00:09:16.000,22:37:51.000,2.1485
00:09:16.500,22:37:51.500,2.707
00:09:17.000,22:37:52.000,2.4308
00:09:17.500,22:37:52.500,-2.2584
00:09:18.000,22:37:53.000,-2.4766
00:09:18.500,22:37:53.500,-1.5564
00:09:19.000,22:37:54.000,-0.4486
00:09:19.500,22:37:54.500,0.7584
00:09:20.000,22:37:55.000,1.8281
00:09:20.500,22:37:55.500,2.7909
00:09:21.000,22:37:56.000,2.4293
00:09:21.500,22:37:56.500,-1.4039
00:09:22.000,22:37:57.000,-2.6551
00:09:22.500,22:37:57.500,-2.4384
00:09:23.000,22:37:58.000,-1.5351
00:09:23.500,22:37:58.500,0.9064
00:09:24.000,22:37:59.000,2.7711
00:09:24.500,22:37:59.500,2.8092
00:09:25.000,22:38:00.000,-1.1261
00:09:25.500,22:38:00.500,-3.0137
00:09:26.000,22:38:01.000,-2.5605
00:09:26.500,22:38:01.500,-1.0758
00:09:27.000,22:38:02.000,0.6592
00:09:27.500,22:38:02.500,2.4644
00:09:28.000,22:38:03.000,2.7787
00:09:28.500,22:38:03.500,2.4003
00:09:29.000,22:38:04.000,-2.5483
00:09:29.500,22:38:04.500,-2.736
00:09:30.000,22:38:05.000,-2.3133
00:09:30.500,22:38:05.500,-0.9827
00:09:31.000,22:38:06.000,-1.0086
00:09:31.500,22:38:06.500,1.3199
00:09:32.000,22:38:07.000,2.5651
00:09:32.500,22:38:07.500,2.8184
00:09:33.000,22:38:08.000,1.5763
00:09:33.500,22:38:08.500,-2.8733
00:09:34.000,22:38:09.000,-2.588
00:09:34.500,22:38:09.500,-1.7777
00:09:35.000,22:38:10.000,-0.9751
00:09:35.500,22:38:10.500,-0.4334
00:09:36.000,22:38:11.000,2.6261
00:09:36.500,22:38:11.500,2.8169
00:09:37.000,22:38:12.000,2.6505
00:09:37.500,22:38:12.500,-2.765
00:09:38.000,22:38:13.000,-2.6032
00:09:38.500,22:38:13.500,-1.9837
00:09:39.000,22:38:14.000,-0.9781
00:09:39.500,22:38:14.500,-0.6531
00:09:40.000,22:38:15.000,2.6307
00:09:40.500,22:38:15.500,2.8275
00:09:41.000,22:38:16.000,2.7924
00:09:41.500,22:38:16.500,-2.8993
00:09:42.000,22:38:17.000,-3.1449
00:09:42.500,22:38:17.500,-2.0264
00:09:43.000,22:38:18.000,0.3922
00:09:43.500,22:38:18.500,2.7924
00:09:44.000,22:38:19.000,2.9221
00:09:44.500,22:38:19.500,1.1734
00:09:45.000,22:38:20.000,-3.0885
00:09:45.500,22:38:20.500,-2.8428
00:09:46.000,22:38:21.000,-1.6678
00:09:46.500,22:38:21.500,1.6861
00:09:47.000,22:38:22.000,2.9527
00:09:47.500,22:38:22.500,3.1465
00:09:48.000,22:38:23.000,-1.2787
00:09:48.500,22:38:23.500,-3.1693
00:09:49.000,22:38:24.000,-2.5117
00:09:49.500,22:38:24.500,-1.7945
00:09:50.000,22:38:25.000,0.4028
00:09:50.500,22:38:25.500,2.1592
00:09:51.000,22:38:26.000,3.0076
00:09:51.500,22:38:26.500,2.7894
00:09:52.000,22:38:27.000,-2.3759
00:09:52.500,22:38:27.500,-3.0045
00:09:53.000,22:38:28.000,-2.327
00:09:53.500,22:38:28.500,-1.4039
00:09:54.000,22:38:29.000,-0.9262
00:09:54.500,22:38:29.500,1.8464
00:09:55.000,22:38:30.000,3.0137
00:09:55.500,22:38:30.500,3.0396
00:09:56.000,22:38:31.000,1.9425
00:09:56.500,22:38:31.500,-3.4288
00:09:57.000,22:38:32.000,-2.9145
00:09:57.500,22:38:32.500,-1.5748
00:09:58.000,22:38:33.000,-1.2589
00:09:58.500,22:38:33.500,2.031
00:09:59.000,22:38:34.000,2.8474
00:09:59.500,22:38:34.500,2.3118
00:10:00.000,22:38:35.000,-2.5361
00:10:00.500,22:38:35.500,-2.9252
00:10:01.000,22:38:36.000,-1.5824
00:10:01.500,22:38:36.500,2.1088
00:10:02.000,22:38:37.000,2.9893
00:10:02.500,22:38:37.500,2.533
00:10:03.000,22:38:38.000,-2.4354
00:10:03.500,22:38:38.500,-2.5407
00:10:04.000,22:38:39.000,-1.6617
00:10:04.500,22:38:39.500,-0.5814
00:10:05.000,22:38:40.000,2.2019
00:10:05.500,22:38:40.500,2.5742
00:10:06.000,22:38:41.000,2.0768
00:10:06.500,22:38:41.500,-2.4018
00:10:07.000,22:38:42.000,-2.44
00:10:07.500,22:38:42.500,-1.2284
00:10:08.000,22:38:43.000,-0.8774
00:10:08.500,22:38:43.500,0.5051
00:10:09.000,22:38:44.000,1.5976
00:10:09.500,22:38:44.500,2.7329
00:10:10.000,22:38:45.000,2.6032
00:10:10.500,22:38:45.500,-1.3092
00:10:11.000,22:38:46.000,-2.8855
00:10:11.500,22:38:46.500,-2.6139
00:10:12.000,22:38:47.000,-0.9293
00:10:12.500,22:38:47.500,-0.4837
00:10:13.000,22:38:48.000,0.8927
00:10:13.500,22:38:48.500,2.6399
00:10:14.000,22:38:49.000,2.913
00:10:14.500,22:38:49.500,1.8296
00:10:15.000,22:38:50.000,-3.1877
00:10:15.500,22:38:50.500,-2.6414
00:10:16.000,22:38:51.000,-1.6984
00:10:16.500,22:38:51.500,-1.0239
00:10:17.000,22:38:52.000,1.9822
00:10:17.500,22:38:52.500,2.7924
00:10:18.000,22:38:53.000,3.0549
00:10:18.500,22:38:53.500,-1.915
00:10:19.000,22:38:54.000,-3.2609
00:10:19.500,22:38:54.500,-2.3606
00:10:20.000,22:38:55.000,-1.6007
00:10:20.500,22:38:55.500,0.6226
00:10:21.000,22:38:56.000,2.7253
00:10:21.500,22:38:56.500,3.0473
00:10:22.000,22:38:57.000,2.7573
00:10:22.500,22:38:57.500,-2.8642
00:10:23.000,22:38:58.000,-1.9059
00:10:23.500,22:38:58.500,-3.122
00:10:24.000,22:38:59.000,-2.4751
00:10:24.500,22:38:59.500,-1.0208
00:10:25.000,22:39:00.000,2.7024
00:10:25.500,22:39:00.500,3.0961
00:10:26.000,22:39:01.000,2.3957
00:10:26.500,22:39:01.500,-2.7635
00:10:27.000,22:39:02.000,-2.6353
00:10:27.500,22:39:02.500,-2.2187
00:10:28.000,22:39:03.000,-1.0498
00:10:28.500,22:39:03.500,-0.856
00:10:29.000,22:39:04.000,2.2843
00:10:29.500,22:39:04.500,2.8611
00:10:30.000,22:39:05.000,2.6154
00:10:30.500,22:39:05.500,-2.6673
00:10:31.000,22:39:06.000,-2.7146
00:10:31.500,22:39:06.500,-1.8921
00:10:32.000,22:39:07.000,-1.1795
00:10:32.500,22:39:07.500,0.6592
00:10:33.000,22:39:08.000,2.4888
00:10:33.500,22:39:08.500,2.5529
00:10:34.000,22:39:09.000,1.9333
00:10:34.500,22:39:09.500,-2.7421
00:10:35.000,22:39:10.000,-2.4232
00:10:35.500,22:39:10.500,-1.6694
00:10:36.000,22:39:11.000,-0.5722
00:10:36.500,22:39:11.500,0.1572
00:10:37.000,22:39:12.000,2.4766
00:10:37.500,22:39:12.500,2.6048
00:10:38.000,22:39:13.000,2.3667
00:10:38.500,22:39:13.500,-2.62
00:10:39.000,22:39:14.000,-2.7543
00:10:39.500,22:39:14.500,-1.8143
00:10:40.000,22:39:15.000,-0.9812
00:10:40.500,22:39:15.500,0.6577
00:10:41.000,22:39:16.000,1.9944
00:10:41.500,22:39:16.500,2.765
00:10:42.000,22:39:17.000,2.5971
00:10:42.500,22:39:17.500,-2.2477
00:10:43.000,22:39:18.000,-2.855
00:10:43.500,22:39:18.500,-2.2126
00:10:44.000,22:39:19.000,-0.7553
00:10:44.500,22:39:19.500,-0.1129
00:10:45.000,22:39:20.000,2.1638
00:10:45.500,22:39:20.500,2.4506
00:10:46.000,22:39:21.000,2.7406
00:10:46.500,22:39:21.500,-1.8296
00:10:47.000,22:39:22.000,-2.53
00:10:47.500,22:39:22.500,-2.3194
00:10:48.000,22:39:23.000,-1.1948
