relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:05:23.500,22:50:19.500,-1.706
00:05:24.000,22:50:20.000,-2.1073
00:05:24.500,22:50:20.500,-1.7762
00:05:25.000,22:50:21.000,2.8871
00:05:25.500,22:50:21.500,3.7584
00:05:26.000,22:50:22.000,2.6139
00:05:26.500,22:50:22.500,-4.0101
00:05:27.000,22:50:23.000,-4.3123
00:05:27.500,22:50:23.500,-2.1302
00:05:28.000,22:50:24.000,0.3876
00:05:28.500,22:50:24.500,1.0681
00:05:29.000,22:50:25.000,3.5325
00:05:29.500,22:50:25.500,3.2334
00:05:30.000,22:50:26.000,1.9333
00:05:30.500,22:50:26.500,-4.2833
00:05:31.000,22:50:27.000,-2.3591
00:05:31.500,22:50:27.500,-0.5356
00:05:32.000,22:50:28.000,0.9278
00:05:32.500,22:50:28.500,1.9395
00:05:33.000,22:50:29.000,3.3891
00:05:33.500,22:50:29.500,2.6124
00:05:34.000,22:50:30.000,-1.7487
00:05:34.500,22:50:30.500,-3.2899
00:05:35.000,22:50:31.000,-1.5976
00:05:35.500,22:50:31.500,-0.4807
00:05:36.000,22:50:32.000,0.7279
00:05:36.500,22:50:32.500,1.4817
00:05:37.000,22:50:33.000,2.8611
00:05:37.500,22:50:33.500,2.2202
00:05:38.000,22:50:34.000,-1.3016
00:05:38.500,22:50:34.500,-2.9145
00:05:39.000,22:50:35.000,-1.3367
00:05:39.500,22:50:35.500,0.3327
00:05:40.000,22:50:36.000,0.4303
00:05:40.500,22:50:36.500,0.6104
00:05:41.000,22:50:37.000,0.3998
00:05:41.500,22:50:37.500,1.941
00:05:42.000,22:50:38.000,2.765
00:05:42.500,22:50:38.500,2.2004
00:05:43.000,22:50:39.000,-2.3713
00:05:43.500,22:50:39.500,-2.414
00:05:44.000,22:50:40.000,-1.2604
00:05:44.500,22:50:40.500,-1.059
00:05:45.000,22:50:41.000,-0.7019
00:05:45.500,22:50:41.500,-0.9507
00:05:46.000,22:50:42.000,0.7935
00:05:46.500,22:50:42.500,-0.9476
00:05:47.000,22:50:43.000,0.3113
00:05:47.500,22:50:43.500,1.2803
00:05:48.000,22:50:44.000,3.7629
00:05:48.500,22:50:44.500,3.5127
00:05:49.000,22:50:45.000,-3.0641
00:05:49.500,22:50:45.500,-2.504
00:05:50.000,22:50:46.000,-1.4466
00:05:50.500,22:50:46.500,-1.3749
00:05:51.000,22:50:47.000,-1.0147
00:05:51.500,22:50:47.500,1.3398
00:05:52.000,22:50:48.000,3.1678
00:05:52.500,22:50:48.500,2.5071
00:05:53.000,22:50:49.000,-3.6714
00:05:53.500,22:50:49.500,-3.0824
00:05:54.000,22:50:50.000,-1.6877
00:05:54.500,22:50:50.500,-0.8377
00:05:55.000,22:50:51.000,-0.6882
00:05:55.500,22:50:51.500,-0.4242
00:05:56.000,22:50:52.000,2.0615
00:05:56.500,22:50:52.500,3.2044
00:05:57.000,22:50:53.000,2.4247
00:05:57.500,22:50:53.500,-3.8423
00:05:58.000,22:50:54.000,-3.1343
00:05:58.500,22:50:54.500,-0.8927
00:05:59.000,22:50:55.000,-0.3311
00:05:59.500,22:50:55.500,-1.236
00:06:00.000,22:50:56.000,2.3438
00:06:00.500,22:50:56.500,4.5396
00:06:01.000,22:50:57.000,3.0778
00:06:01.500,22:50:57.500,-5.5284
00:06:02.000,22:50:58.000,-2.9084
00:06:02.500,22:50:58.500,-1.1399
00:06:03.000,22:50:59.000,1.5854
00:06:03.500,22:50:59.500,3.676
00:06:04.000,22:51:00.000,3.7675
00:06:04.500,22:51:00.500,1.1185
00:06:05.000,22:51:01.000,-4.7273
00:06:05.500,22:51:01.500,-0.5799
00:06:06.000,22:51:02.000,0.7111
00:06:06.500,22:51:02.500,-1.6907
00:06:07.000,22:51:03.000,1.3428
00:06:07.500,22:51:03.500,4.0544
00:06:08.000,22:51:04.000,2.8611
00:06:08.500,22:51:04.500,-1.7762
00:06:09.000,22:51:05.000,-4.5213
00:06:09.500,22:51:05.500,-0.4181
00:06:10.000,22:51:06.000,-1.6221
00:06:10.500,22:51:06.500,0.6897
00:06:11.000,22:51:07.000,3.0793
00:06:11.500,22:51:07.500,2.7421
00:06:12.000,22:51:08.000,2.797
00:06:12.500,22:51:08.500,-3.3235
00:06:13.000,22:51:09.000,-3.2304
00:06:13.500,22:51:09.500,-1.0743
00:06:14.000,22:51:10.000,0.3662
00:06:14.500,22:51:10.500,1.8494
00:06:15.000,22:51:11.000,3.7553
00:06:15.500,22:51:11.500,2.9893
00:06:16.000,22:51:12.000,-2.0417
00:06:16.500,22:51:12.500,-3.7248
00:06:17.000,22:51:13.000,-1.7945
00:06:17.500,22:51:13.500,0.1083
00:06:18.000,22:51:14.000,0.5432
00:06:18.500,22:51:14.500,1.3321
00:06:19.000,22:51:15.000,2.8108
00:06:19.500,22:51:15.500,2.385
00:06:20.000,22:51:16.000,-2.3194
00:06:20.500,22:51:16.500,-1.7884
00:06:21.000,22:51:17.000,-0.9232
00:06:21.500,22:51:17.500,-0.9735
00:06:22.000,22:51:18.000,0.0656
00:06:22.500,22:51:18.500,-0.293
00:06:23.000,22:51:19.000,-0.2701
00:06:23.500,22:51:19.500,-0.5051
00:06:24.000,22:51:20.000,0.1923
00:06:24.500,22:51:20.500,0.9064
00:06:25.000,22:51:21.000,0.4639
00:06:25.500,22:51:21.500,-0.56
00:06:26.000,22:51:22.000,1.7365
00:06:26.500,22:51:22.500,3.5951
00:06:27.000,22:51:23.000,2.5987
00:06:27.500,22:51:23.500,-2.7757
00:06:28.000,22:51:24.000,-3.3097
00:06:28.500,22:51:24.500,-1.561
00:06:29.000,22:51:25.000,-0.8148
00:06:29.500,22:51:25.500,-0.7111
00:06:30.000,22:51:26.000,-0.2716
00:06:30.500,22:51:26.500,1.8555
00:06:31.000,22:51:27.000,2.9374
00:06:31.500,22:51:27.500,1.9791
00:06:32.000,22:51:28.000,-2.826
00:06:32.500,22:51:28.500,-2.6917
00:06:33.000,22:51:29.000,-1.3077
00:06:33.500,22:51:29.500,-0.6317
00:06:34.000,22:51:30.000,-0.293
00:06:34.500,22:51:30.500,0.9247
00:06:35.000,22:51:31.000,2.2324
00:06:35.500,22:51:31.500,2.1439
00:06:36.000,22:51:32.000,1.1612
00:06:36.500,22:51:32.500,-2.826
00:06:37.000,22:51:33.000,-1.8448
00:06:37.500,22:51:33.500,-1.0041
00:06:38.000,22:51:34.000,-0.6516
00:06:38.500,22:51:34.500,-0.2075
00:06:39.000,22:51:35.000,0.7035
00:06:39.500,22:51:35.500,2.9771
00:06:40.000,22:51:36.000,2.4842
00:06:40.500,22:51:36.500,0.586
00:06:41.000,22:51:37.000,-3.0198
00:06:41.500,22:51:37.500,-2.0417
00:06:42.000,22:51:38.000,-0.9659
00:06:42.500,22:51:38.500,-0.5463
00:06:43.000,22:51:39.000,0.3006
00:06:43.500,22:51:39.500,2.3072
00:06:44.000,22:51:40.000,2.5697
00:06:44.500,22:51:40.500,1.7792
00:06:45.000,22:51:41.000,-2.3087
00:06:45.500,22:51:41.500,-2.4659
00:06:46.000,22:51:42.000,-1.6297
00:06:46.500,22:51:42.500,-0.5127
00:06:47.000,22:51:43.000,-0.1862
00:06:47.500,22:51:43.500,0.6241
00:06:48.000,22:51:44.000,2.2431
00:06:48.500,22:51:44.500,2.3209
00:06:49.000,22:51:45.000,1.4908
00:06:49.500,22:51:45.500,-2.8916
00:06:50.000,22:51:46.000,-2.1668
00:06:50.500,22:51:46.500,-1.236
00:06:51.000,22:51:47.000,-0.6088
00:06:51.500,22:51:47.500,0.65
00:06:52.000,22:51:48.000,2.4445
00:06:52.500,22:51:48.500,2.6231
00:06:53.000,22:51:49.000,1.7167
00:06:53.500,22:51:49.500,-2.8687
00:06:54.000,22:51:50.000,-2.4049
00:06:54.500,22:51:50.500,-1.2711
00:06:55.000,22:51:51.000,-0.7706
00:06:55.500,22:51:51.500,-0.4715
00:06:56.000,22:51:52.000,1.8571
00:06:56.500,22:51:52.500,2.797
00:06:57.000,22:51:53.000,1.7548
00:06:57.500,22:51:53.500,-2.1973
00:06:58.000,22:51:54.000,-2.5956
00:06:58.500,22:51:54.500,-1.8235
00:06:59.000,22:51:55.000,-1.0666
00:06:59.500,22:51:55.500,-0.6317
00:07:00.000,22:51:56.000,0.4929
00:07:00.500,22:51:56.500,2.0112
00:07:01.000,22:51:57.000,3.0671
00:07:01.500,22:51:57.500,2.1088
00:07:02.000,22:51:58.000,-3.2655
00:07:02.500,22:51:58.500,-2.8352
00:07:03.000,22:51:59.000,-1.204
00:07:03.500,22:51:59.500,0.3952
00:07:04.000,22:52:00.000,0.9049
00:07:04.500,22:52:00.500,2.8062
00:07:05.000,22:52:01.000,2.3621
00:07:05.500,22:52:01.500,1.5656
00:07:06.000,22:52:02.000,-2.9298
00:07:06.500,22:52:02.500,-2.4049
00:07:07.000,22:52:03.000,-1.1567
00:07:07.500,22:52:03.500,-0.4624
00:07:08.000,22:52:04.000,0.8789
00:07:08.500,22:52:04.500,2.6215
00:07:09.000,22:52:05.000,2.0478
00:07:09.500,22:52:05.500,1.2543
00:07:10.000,22:52:06.000,-2.5025
00:07:10.500,22:52:06.500,-2.0219
00:07:11.000,22:52:07.000,-1.0315
00:07:11.500,22:52:07.500,0.4059
00:07:12.000,22:52:08.000,1.3443
00:07:12.500,22:52:08.500,2.4155
00:07:13.000,22:52:09.000,2.0005
00:07:13.500,22:52:09.500,-1.5931
00:07:14.000,22:52:10.000,-2.3713
00:07:14.500,22:52:10.500,-1.6831
00:07:15.000,22:52:11.000,-0.9644
00:07:15.500,22:52:11.500,-0.1785
00:07:16.000,22:52:12.000,1.2101
00:07:16.500,22:52:12.500,2.1714
00:07:17.000,22:52:13.000,1.8189
00:07:17.500,22:52:13.500,-1.0773
00:07:18.000,22:52:14.000,-1.8235
00:07:18.500,22:52:14.500,-1.2177
00:07:19.000,22:52:15.000,-0.9003
00:07:19.500,22:52:15.500,0.2777
00:07:20.000,22:52:16.000,-0.3449
00:07:20.500,22:52:16.500,0.9033
00:07:21.000,22:52:17.000,1.5961
00:07:21.500,22:52:17.500,1.8326
00:07:22.000,22:52:18.000,1.2818
00:07:22.500,22:52:18.500,-1.8662
00:07:23.000,22:52:19.000,-1.4756
00:07:23.500,22:52:19.500,-0.9919
00:07:24.000,22:52:20.000,-0.4807
00:07:24.500,22:52:20.500,0.7889
00:07:25.000,22:52:21.000,1.793
00:07:25.500,22:52:21.500,1.7075
00:07:26.000,22:52:22.000,1.3855
00:07:26.500,22:52:22.500,-1.8052
00:07:27.000,22:52:23.000,-1.915
00:07:27.500,22:52:23.500,-1.5351
00:07:28.000,22:52:24.000,-1.001
00:07:28.500,22:52:24.500,-0.4456
00:07:29.000,22:52:25.000,1.7838
00:07:29.500,22:52:25.500,1.825
00:07:30.000,22:52:26.000,1.4328
00:07:30.500,22:52:26.500,-1.9135
00:07:31.000,22:52:27.000,-1.7075
00:07:31.500,22:52:27.500,-1.4969
00:07:32.000,22:52:28.000,-1.0117
00:07:32.500,22:52:28.500,-0.5463
00:07:33.000,22:52:29.000,1.4664
00:07:33.500,22:52:29.500,1.7945
00:07:34.000,22:52:30.000,1.3733
00:07:34.500,22:52:30.500,-1.4405
00:07:35.000,22:52:31.000,-1.5854
00:07:35.500,22:52:31.500,-1.3215
00:07:36.000,22:52:32.000,-0.885
00:07:36.500,22:52:32.500,-0.3677
00:07:37.000,22:52:33.000,1.9257
00:07:37.500,22:52:33.500,2.1821
00:07:38.000,22:52:34.000,1.3596
00:07:38.500,22:52:34.500,-1.6938
00:07:39.000,22:52:35.000,-1.6739
00:07:39.500,22:52:35.500,-1.4069
00:07:40.000,22:52:36.000,-1.2604
00:07:40.500,22:52:36.500,-0.5539
00:07:41.000,22:52:37.000,1.2146
00:07:41.500,22:52:37.500,1.9288
00:07:42.000,22:52:38.000,1.7075
00:07:42.500,22:52:38.500,-0.9857
00:07:43.000,22:52:39.000,-1.4756
00:07:43.500,22:52:39.500,-1.2162
00:07:44.000,22:52:40.000,-1.12
00:07:44.500,22:52:40.500,-0.9934
00:07:45.000,22:52:41.000,0.94
00:07:45.500,22:52:41.500,2.1424
00:07:46.000,22:52:42.000,1.8967
00:07:46.500,22:52:42.500,0.4639
00:07:47.000,22:52:43.000,-1.9501
00:07:47.500,22:52:43.500,-1.1612
00:07:48.000,22:52:44.000,-1.1322
00:07:48.500,22:52:44.500,-1.0407
00:07:49.000,22:52:45.000,-0.7813
00:07:49.500,22:52:45.500,1.4405
00:07:50.000,22:52:46.000,1.8921
00:07:50.500,22:52:46.500,1.6984
00:07:51.000,22:52:47.000,-1.3047
00:07:51.500,22:52:47.500,-1.6526
00:07:52.000,22:52:48.000,-1.323
00:07:52.500,22:52:48.500,-0.9827
00:07:53.000,22:52:49.000,-0.8225
00:07:53.500,22:52:49.500,-0.8423
00:07:54.000,22:52:50.000,2.0249
00:07:54.500,22:52:50.500,1.6282
00:07:55.000,22:52:51.000,1.0437
00:07:55.500,22:52:51.500,-2.1348
00:07:56.000,22:52:52.000,-1.9852
00:07:56.500,22:52:52.500,-1.7792
00:07:57.000,22:52:53.000,-1.0834
00:07:57.500,22:52:53.500,1.9745
00:07:58.000,22:52:54.000,1.8799
00:07:58.500,22:52:54.500,0.9629
00:07:59.000,22:52:55.000,-1.2833
00:07:59.500,22:52:55.500,-1.0254
00:08:00.000,22:52:56.000,-0.9186
00:08:00.500,22:52:56.500,-0.6378
00:08:01.000,22:52:57.000,1.6358
00:08:01.500,22:52:57.500,2.2126
00:08:02.000,22:52:58.000,1.735
00:08:02.500,22:52:58.500,-1.7502
00:08:03.000,22:52:59.000,-3.0732
00:08:03.500,22:52:59.500,-2.0768
00:08:04.000,22:53:00.000,-1.0727
00:08:04.500,22:53:00.500,2.3072
00:08:05.000,22:53:01.000,3.0915
00:08:05.500,22:53:01.500,1.9471
00:08:06.000,22:53:02.000,-2.205
00:08:06.500,22:53:02.500,-3.1602
00:08:07.000,22:53:03.000,-1.59
00:08:07.500,22:53:03.500,0.618
00:08:08.000,22:53:04.000,2.6353
00:08:08.500,22:53:04.500,2.9649
00:08:09.000,22:53:05.000,1.6907
00:08:09.500,22:53:05.500,-2.591
00:08:10.000,22:53:06.000,-2.0219
00:08:10.500,22:53:06.500,-0.9857
00:08:11.000,22:53:07.000,-0.7248
00:08:11.500,22:53:07.500,-0.5158
00:08:12.000,22:53:08.000,0.9934
00:08:12.500,22:53:08.500,0.8515
00:08:13.000,22:53:09.000,1.0681
00:08:13.500,22:53:09.500,1.3825
00:08:14.000,22:53:10.000,-2.1973
00:08:14.500,22:53:10.500,-1.5412
00:08:15.000,22:53:11.000,-0.795
00:08:15.500,22:53:11.500,3.0641
00:08:16.000,22:53:12.000,2.3499
00:08:16.500,22:53:12.500,1.2162
00:08:17.000,22:53:13.000,-2.5971
00:08:17.500,22:53:13.500,-1.6556
00:08:18.000,22:53:14.000,-1.4313
00:08:18.500,22:53:14.500,-1.059
00:08:19.000,22:53:15.000,-0.7416
00:08:19.500,22:53:15.500,-0.5661
00:08:20.000,22:53:16.000,-0.3189
00:08:20.500,22:53:16.500,0.0473
00:08:21.000,22:53:17.000,3.4639
00:08:21.500,22:53:17.500,-2.0631
00:08:22.000,22:53:18.000,-2.2523
00:08:22.500,22:53:18.500,-1.2253
00:08:23.000,22:53:19.000,1.1719
00:08:23.500,22:53:19.500,3.3052
00:08:24.000,22:53:20.000,2.1363
00:08:24.500,22:53:20.500,-1.8174
00:08:25.000,22:53:21.000,-2.5513
00:08:25.500,22:53:21.500,-1.6648
00:08:26.000,22:53:22.000,-1.3001
00:08:26.500,22:53:22.500,-1.1597
00:08:27.000,22:53:23.000,-0.7859
00:08:27.500,22:53:23.500,0.2319
00:08:28.000,22:53:24.000,0.8194
00:08:28.500,22:53:24.500,0.9201
00:08:29.000,22:53:25.000,1.4527
00:08:29.500,22:53:25.500,-1.4863
00:08:30.000,22:53:26.000,-1.2131
00:08:30.500,22:53:26.500,-0.7187
00:08:31.000,22:53:27.000,0.09
00:08:31.500,22:53:27.500,1.2467
00:08:32.000,22:53:28.000,1.4161
00:08:32.500,22:53:28.500,1.3169
00:08:33.000,22:53:29.000,1.4054
00:08:33.500,22:53:29.500,-1.7624
00:08:34.000,22:53:30.000,-1.0895
00:08:34.500,22:53:30.500,-0.9171
00:08:35.000,22:53:31.000,0.1465
00:08:35.500,22:53:31.500,0.8072
00:08:36.000,22:53:32.000,0.9598
00:08:36.500,22:53:32.500,2.5422
00:08:37.000,22:53:33.000,1.8265
00:08:37.500,22:53:33.500,-1.9074
00:08:38.000,22:53:34.000,-1.9761
00:08:38.500,22:53:34.500,-1.7548
00:08:39.000,22:53:35.000,-1.2787
00:08:39.500,22:53:35.500,0.7157
00:08:40.000,22:53:36.000,2.5559
00:08:40.500,22:53:36.500,2.3667
00:08:41.000,22:53:37.000,1.561
00:08:41.500,22:53:37.500,-2.3331
00:08:42.000,22:53:38.000,-1.7884
00:08:42.500,22:53:38.500,-1.4389
00:08:43.000,22:53:39.000,-1.0514
00:08:43.500,22:53:39.500,-0.8087
00:08:44.000,22:53:40.000,0.5509
00:08:44.500,22:53:40.500,1.2131
00:08:45.000,22:53:41.000,2.1393
00:08:45.500,22:53:41.500,1.8952
00:08:46.000,22:53:42.000,-2.2889
00:08:46.500,22:53:42.500,-2.443
00:08:47.000,22:53:43.000,-1.5549
00:08:47.500,22:53:43.500,0.1709
00:08:48.000,22:53:44.000,3.2136
00:08:48.500,22:53:44.500,2.5056
00:08:49.000,22:53:45.000,-0.473
00:08:49.500,22:53:45.500,-2.3865
00:08:50.000,22:53:46.000,-1.9288
00:08:50.500,22:53:46.500,-1.59
00:08:51.000,22:53:47.000,-1.4496
00:08:51.500,22:53:47.500,1.1093
00:08:52.000,22:53:48.000,2.4735
00:08:52.500,22:53:48.500,2.0844
00:08:53.000,22:53:49.000,-1.2909
00:08:53.500,22:53:49.500,-1.915
00:08:54.000,22:53:50.000,-2.0447
00:08:54.500,22:53:50.500,-1.6816
00:08:55.000,22:53:51.000,0.4303
00:08:55.500,22:53:51.500,2.5651
00:08:56.000,22:53:52.000,1.7075
00:08:56.500,22:53:52.500,-1.5702
00:08:57.000,22:53:53.000,-1.587
00:08:57.500,22:53:53.500,-1.413
00:08:58.000,22:53:54.000,-1.3062
00:08:58.500,22:53:54.500,-1.1032
00:08:59.000,22:53:55.000,-0.8591
00:08:59.500,22:53:55.500,0.6119
00:09:00.000,22:53:56.000,0.7706
00:09:00.500,22:53:56.500,1.9364
00:09:01.000,22:53:57.000,2.0844
00:09:01.500,22:53:57.500,-1.4344
00:09:02.000,22:53:58.000,-1.6099
00:09:02.500,22:53:58.500,-0.9262
00:09:03.000,22:53:59.000,-0.8484
00:09:03.500,22:53:59.500,1.2131
00:09:04.000,22:54:00.000,2.1821
00:09:04.500,22:54:00.500,1.8265
00:09:05.000,22:54:01.000,-1.5183
00:09:05.500,22:54:01.500,-1.825
00:09:06.000,22:54:02.000,-1.4725
00:09:06.500,22:54:02.500,-1.2604
00:09:07.000,22:54:03.000,-0.6012
00:09:07.500,22:54:03.500,-0.4975
00:09:08.000,22:54:04.000,1.6861
00:09:08.500,22:54:04.500,1.8113
00:09:09.000,22:54:05.000,1.4328
00:09:09.500,22:54:05.500,-1.886
00:09:10.000,22:54:06.000,-1.381
00:09:10.500,22:54:06.500,-1.3504
00:09:11.000,22:54:07.000,-1.1689
00:09:11.500,22:54:07.500,1.4863
00:09:12.000,22:54:08.000,2.3392
00:09:12.500,22:54:08.500,1.9211
00:09:13.000,22:54:09.000,-0.4578
00:09:13.500,22:54:09.500,-1.5061
00:09:14.000,22:54:10.000,-1.6221
00:09:14.500,22:54:10.500,-1.1078
00:09:15.000,22:54:11.000,-1.2223
00:09:15.500,22:54:11.500,-0.65
00:09:16.000,22:54:12.000,0.9812
00:09:16.500,22:54:12.500,1.8418
00:09:17.000,22:54:13.000,1.6587
00:09:17.500,22:54:13.500,-2.3087
00:09:18.000,22:54:14.000,-1.4039
00:09:18.500,22:54:14.500,-1.0788
00:09:19.000,22:54:15.000,-1.0239
00:09:19.500,22:54:15.500,-0.7965
00:09:20.000,22:54:16.000,0.5829
00:09:20.500,22:54:16.500,0.8209
00:09:21.000,22:54:17.000,3.2868
00:09:21.500,22:54:17.500,0.8286
00:09:22.000,22:54:18.000,-3.264
00:09:22.500,22:54:18.500,-3.0976
00:09:23.000,22:54:19.000,-1.5534
00:09:23.500,22:54:19.500,3.2579
00:09:24.000,22:54:20.000,2.8397
00:09:24.500,22:54:20.500,2.118
00:09:25.000,22:54:21.000,-2.5956
00:09:25.500,22:54:21.500,-1.738
00:09:26.000,22:54:22.000,-1.4389
00:09:26.500,22:54:22.500,-1.2741
00:09:27.000,22:54:23.000,-0.9201
00:09:27.500,22:54:23.500,0.7172
00:09:28.000,22:54:24.000,0.943
00:09:28.500,22:54:24.500,1.3031
00:09:29.000,22:54:25.000,1.8342
00:09:29.500,22:54:25.500,-2.6536
00:09:30.000,22:54:26.000,-1.0514
00:09:30.500,22:54:26.500,-0.4898
00:09:31.000,22:54:27.000,0.5615
00:09:31.500,22:54:27.500,-0.3174
00:09:32.000,22:54:28.000,0.998
00:09:32.500,22:54:28.500,1.6037
00:09:33.000,22:54:29.000,3.1571
00:09:33.500,22:54:29.500,1.9791
00:09:34.000,22:54:30.000,-3.3357
00:09:34.500,22:54:30.500,-2.9084
00:09:35.000,22:54:31.000,-1.7914
00:09:35.500,22:54:31.500,-0.444
00:09:36.000,22:54:32.000,2.823
00:09:36.500,22:54:32.500,2.7833
00:09:37.000,22:54:33.000,1.8937
00:09:37.500,22:54:33.500,-2.4827
00:09:38.000,22:54:34.000,-1.4557
00:09:38.500,22:54:34.500,-1.2146
00:09:39.000,22:54:35.000,-0.9766
00:09:39.500,22:54:35.500,0.9507
00:09:40.000,22:54:36.000,1.1551
00:09:40.500,22:54:36.500,1.4664
00:09:41.000,22:54:37.000,1.2268
00:09:41.500,22:54:37.500,-1.9333
00:09:42.000,22:54:38.000,-1.3108
00:09:42.500,22:54:38.500,-1.0147
00:09:43.000,22:54:39.000,-0.9369
00:09:43.500,22:54:39.500,-0.7675
00:09:44.000,22:54:40.000,0.6104
00:09:44.500,22:54:40.500,0.9354
00:09:45.000,22:54:41.000,0.9476
00:09:45.500,22:54:41.500,0.9049
00:09:46.000,22:54:42.000,-0.4013
00:09:46.500,22:54:42.500,-1.0132
00:09:47.000,22:54:43.000,-1.0376
00:09:47.500,22:54:43.500,0.6088
00:09:48.000,22:54:44.000,0.9018
00:09:48.500,22:54:44.500,0.1648
00:09:49.000,22:54:45.000,-0.1099
00:09:49.500,22:54:45.500,0.5951
00:09:50.000,22:54:46.000,0.8698
00:09:50.500,22:54:46.500,0.8042
00:09:51.000,22:54:47.000,0.8087
00:09:51.500,22:54:47.500,1.3916
00:09:52.000,22:54:48.000,-1.3993
00:09:52.500,22:54:48.500,-1.0559
00:09:53.000,22:54:49.000,2.0661
00:09:53.500,22:54:49.500,1.3245
00:09:54.000,22:54:50.000,1.9044
00:09:54.500,22:54:50.500,1.8876
00:09:55.000,22:54:51.000,-2.176
00:09:55.500,22:54:51.500,-2.6963
00:09:56.000,22:54:52.000,-1.8555
00:09:56.500,22:54:52.500,-1.2879
00:09:57.000,22:54:53.000,-0.9644
00:09:57.500,22:54:53.500,1.1277
00:09:58.000,22:54:54.000,1.4634
00:09:58.500,22:54:54.500,3.6943
00:09:59.000,22:54:55.000,2.5575
00:09:59.500,22:54:55.500,-0.2411
00:10:00.000,22:54:56.000,-3.1388
00:10:00.500,22:54:56.500,-1.8662
00:10:01.000,22:54:57.000,-1.677
00:10:01.500,22:54:57.500,-1.3169
00:10:02.000,22:54:58.000,0.969
00:10:02.500,22:54:58.500,2.1393
00:10:03.000,22:54:59.000,1.793
00:10:03.500,22:54:59.500,1.5107
00:10:04.000,22:55:00.000,-2.0051
00:10:04.500,22:55:00.500,-1.6068
00:10:05.000,22:55:01.000,-1.4008
00:10:05.500,22:55:01.500,-1.2467
00:10:06.000,22:55:02.000,-1.1093
00:10:06.500,22:55:02.500,1.4588
00:10:07.000,22:55:03.000,1.3901
00:10:07.500,22:55:03.500,1.3153
00:10:08.000,22:55:04.000,-2.5987
00:10:08.500,22:55:04.500,-1.973
00:10:09.000,22:55:05.000,-0.7813
00:10:09.500,22:55:05.500,1.5503
00:10:10.000,22:55:06.000,1.5442
00:10:10.500,22:55:06.500,1.5152
00:10:11.000,22:55:07.000,2.0463
00:10:11.500,22:55:07.500,-2.2324
00:10:12.000,22:55:08.000,-2.3591
00:10:12.500,22:55:08.500,-0.0778
00:10:13.000,22:55:09.000,0.7752
00:10:13.500,22:55:09.500,1.088
00:10:14.000,22:55:10.000,1.4481
00:10:14.500,22:55:10.500,1.4832
00:10:15.000,22:55:11.000,1.6984
00:10:15.500,22:55:11.500,3.1358
00:10:16.000,22:55:12.000,-2.5925
00:10:16.500,22:55:12.500,-2.6917
00:10:17.000,22:55:13.000,-0.4288
00:10:17.500,22:55:13.500,3.943
00:10:18.000,22:55:14.000,3.3036
00:10:18.500,22:55:14.500,1.6663
00:10:19.000,22:55:15.000,-3.5646
00:10:19.500,22:55:15.500,-3.6317
00:10:20.000,22:55:16.000,-1.7975
00:10:20.500,22:55:16.500,-0.4654
00:10:21.000,22:55:17.000,0.7736
00:10:21.500,22:55:17.500,3.6256
00:10:22.000,22:55:18.000,2.3942
00:10:22.500,22:55:18.500,-1.5442
00:10:23.000,22:55:19.000,-3.4562
00:10:23.500,22:55:19.500,-1.9898
00:10:24.000,22:55:20.000,-1.0575
00:10:24.500,22:55:20.500,1.1536
00:10:25.000,22:55:21.000,1.5015
00:10:25.500,22:55:21.500,1.5931
00:10:26.000,22:55:22.000,1.5152
00:10:26.500,22:55:22.500,-1.2345
00:10:27.000,22:55:23.000,-1.9654
00:10:27.500,22:55:23.500,-1.0681
00:10:28.000,22:55:24.000,0.5814
00:10:28.500,22:55:24.500,1.1475
00:10:29.000,22:55:25.000,2.1577
00:10:29.500,22:55:25.500,2.6948
00:10:30.000,22:55:26.000,0.4303
00:10:30.500,22:55:26.500,-2.7772
00:10:31.000,22:55:27.000,-1.973
00:10:31.500,22:55:27.500,-0.8927
00:10:32.000,22:55:28.000,0.2564
00:10:32.500,22:55:28.500,1.3672
00:10:33.000,22:55:29.000,1.2955
00:10:33.500,22:55:29.500,1.4542
00:10:34.000,22:55:30.000,1.2665
00:10:34.500,22:55:30.500,0.5676
00:10:35.000,22:55:31.000,-1.7014
00:10:35.500,22:55:31.500,-1.1628
00:10:36.000,22:55:32.000,-0.8576
00:10:36.500,22:55:32.500,-0.6714
00:10:37.000,22:55:33.000,0.8042
00:10:37.500,22:55:33.500,1.059
00:10:38.000,22:55:34.000,0.9888
00:10:38.500,22:55:34.500,0.972
00:10:39.000,22:55:35.000,1.0697
00:10:39.500,22:55:35.500,-1.532
00:10:40.000,22:55:36.000,-1.0971
00:10:40.500,22:55:36.500,-0.7324
00:10:41.000,22:55:37.000,-0.5753
00:10:41.500,22:55:37.500,0.3586
00:10:42.000,22:55:38.000,0.9537
00:10:42.500,22:55:38.500,0.6867
00:10:43.000,22:55:39.000,0.7355
00:10:43.500,22:55:39.500,0.6912
00:10:44.000,22:55:40.000,-1.0422
00:10:44.500,22:55:40.500,-0.6043
00:10:45.000,22:55:41.000,0.5234
00:10:45.500,22:55:41.500,0.6363
00:10:46.000,22:55:42.000,0.5814
00:10:46.500,22:55:42.500,0.6149
00:10:47.000,22:55:43.000,0.679
00:10:47.500,22:55:43.500,0.5799
00:10:48.000,22:55:44.000,0.4944
00:10:48.500,22:55:44.500,-0.7965
