relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:05:26.500,22:23:27.500,-16.8584
00:05:27.000,22:23:28.000,6.2319
00:05:27.500,22:23:28.500,12.9246
00:05:28.000,22:23:29.000,-4.5106
00:05:28.500,22:23:29.500,-10.474
00:05:29.000,22:23:30.000,-12.8498
00:05:29.500,22:23:30.500,11.127
00:05:30.000,22:23:31.000,11.5589
00:05:30.500,22:23:31.500,-8.7573
00:05:31.000,22:23:32.000,-18.3065
00:05:31.500,22:23:32.500,-3.357
00:05:32.000,22:23:33.000,7.4664
00:05:32.500,22:23:33.500,6.8621
00:05:33.000,22:23:34.000,6.6027
00:05:33.500,22:23:34.500,5.3743
00:05:34.000,22:23:35.000,2.4766
00:05:34.500,22:23:35.500,6.3601
00:05:35.000,22:23:36.000,6.006
00:05:35.500,22:23:36.500,5.7009
00:05:36.000,22:23:37.000,5.3896
00:05:36.500,22:23:37.500,5.0874
00:05:37.000,22:23:38.000,2.5163
00:05:37.500,22:23:38.500,3.7706
00:05:38.000,22:23:39.000,4.207
00:05:38.500,22:23:39.500,4.3107
00:05:39.000,22:23:40.000,4.0239
00:05:39.500,22:23:40.500,3.7477
00:05:40.000,22:23:41.000,3.3982
00:05:40.500,22:23:41.500,3.0564
00:05:41.000,22:23:42.000,2.794
00:05:41.500,22:23:42.500,2.5208
00:05:42.000,22:23:43.000,2.1775
00:05:42.500,22:23:43.500,1.7884
00:05:43.000,22:23:44.000,1.4176
00:05:43.500,22:23:44.500,1.0681
00:05:44.000,22:23:45.000,0.383
00:05:44.500,22:23:45.500,-0.3647
00:05:45.000,22:23:46.000,-1.0193
00:05:45.500,22:23:46.500,-1.381
00:05:46.000,22:23:47.000,-1.558
00:05:46.500,22:23:47.500,-1.7075
00:05:47.000,22:23:48.000,-3.1007
00:05:47.500,22:23:48.500,-1.561
00:05:48.000,22:23:49.000,-1.706
00:05:48.500,22:23:49.500,-1.7731
00:05:49.000,22:23:50.000,-1.8677
00:05:49.500,22:23:50.500,-1.8769
00:05:50.000,22:23:51.000,-3.9842
00:05:50.500,22:23:51.500,-2.2385
00:05:51.000,22:23:52.000,-1.616
00:05:51.500,22:23:52.500,-1.5931
00:05:52.000,22:23:53.000,-1.5595
00:05:52.500,22:23:53.500,-1.6373
00:05:53.000,22:23:54.000,-2.0112
00:05:53.500,22:23:54.500,-1.9013
00:05:54.000,22:23:55.000,-1.4634
00:05:54.500,22:23:55.500,-1.355
00:05:55.000,22:23:56.000,-1.3993
00:05:55.500,22:23:56.500,-1.3916
00:05:56.000,22:23:57.000,-1.4328
00:05:56.500,22:23:57.500,-1.2543
00:05:57.000,22:23:58.000,4.3641
00:05:57.500,22:23:58.500,10.7288
00:05:58.000,22:23:59.000,7.0788
00:05:58.500,22:23:59.500,-11.7634
00:05:59.000,22:24:00.000,-17.2155
00:05:59.500,22:24:00.500,-5.0005
00:06:00.000,22:24:01.000,13.2282
00:06:00.500,22:24:01.500,10.1352
00:06:01.000,22:24:02.000,2.6383
00:06:01.500,22:24:02.500,-13.4266
00:06:02.000,22:24:03.000,-17.8045
00:06:02.500,22:24:03.500,-4.59
00:06:03.000,22:24:04.000,11.9205
00:06:03.500,22:24:04.500,11.8931
00:06:04.000,22:24:05.000,-4.5488
00:06:04.500,22:24:05.500,-5.8794
00:06:05.000,22:24:06.000,-4.677
00:06:05.500,22:24:06.500,4.6983
00:06:06.000,22:24:07.000,8.0462
00:06:06.500,22:24:07.500,8.5406
00:06:07.000,22:24:08.000,-5.9999
00:06:07.500,22:24:08.500,-2.0661
00:06:08.000,22:24:09.000,3.9262
00:06:08.500,22:24:09.500,4.0422
00:06:09.000,22:24:10.000,3.9094
00:06:09.500,22:24:10.500,3.5249
00:06:10.000,22:24:11.000,3.1312
00:06:10.500,22:24:11.500,2.9313
00:06:11.000,22:24:12.000,2.6948
00:06:11.500,22:24:12.500,2.5742
00:06:12.000,22:24:13.000,2.4125
00:06:12.500,22:24:13.500,2.2477
00:06:13.000,22:24:14.000,2.0081
00:06:13.500,22:24:14.500,1.7502
00:06:14.000,22:24:15.000,1.5732
00:06:14.500,22:24:15.500,1.3199
00:06:15.000,22:24:16.000,1.3092
00:06:15.500,22:24:16.500,1.0041
00:06:16.000,22:24:17.000,0.8133
00:06:16.500,22:24:17.500,-0.2884
00:06:17.000,22:24:18.000,-0.766
00:06:17.500,22:24:18.500,-1.1734
00:06:18.000,22:24:19.000,-1.2894
00:06:18.500,22:24:19.500,-1.4344
00:06:19.000,22:24:20.000,-1.4847
00:06:19.500,22:24:20.500,-1.5381
00:06:20.000,22:24:21.000,-1.6419
00:06:20.500,22:24:21.500,-1.6266
00:06:21.000,22:24:22.000,-1.6175
00:06:21.500,22:24:22.500,-1.7457
00:06:22.000,22:24:23.000,-1.7258
00:06:22.500,22:24:23.500,-2.1302
00:06:23.000,22:24:24.000,-1.6266
00:06:23.500,22:24:24.500,-1.6053
00:06:24.000,22:24:25.000,-1.5473
00:06:24.500,22:24:25.500,-1.5366
00:06:25.000,22:24:26.000,-1.5412
00:06:25.500,22:24:26.500,-2.0997
00:06:26.000,22:24:27.000,-2.356
00:06:26.500,22:24:27.500,-1.2284
00:06:27.000,22:24:28.000,-1.2482
00:06:27.500,22:24:28.500,-1.2116
00:06:28.000,22:24:29.000,-1.1017
00:06:28.500,22:24:29.500,-0.9568
00:06:29.000,22:24:30.000,-0.9247
00:06:29.500,22:24:30.500,-1.0132
00:06:30.000,22:24:31.000,-1.0666
00:06:30.500,22:24:31.500,-0.9156
00:06:31.000,22:24:32.000,-0.9339
00:06:31.500,22:24:32.500,-0.7614
00:06:32.000,22:24:33.000,-0.8057
00:06:32.500,22:24:33.500,-0.8545
00:06:33.000,22:24:34.000,11.0462
00:06:33.500,22:24:34.500,16.2847
00:06:34.000,22:24:35.000,10.4129
00:06:34.500,22:24:35.500,-18.9657
00:06:35.000,22:24:36.000,-14.0934
00:06:35.500,22:24:36.500,11.6718
00:06:36.000,22:24:37.000,14.9358
00:06:36.500,22:24:37.500,4.8524
00:06:37.000,22:24:38.000,-20.7038
00:06:37.500,22:24:38.500,-8.0721
00:06:38.000,22:24:39.000,10.5502
00:06:38.500,22:24:39.500,7.0803
00:06:39.000,22:24:40.000,-8.7115
00:06:39.500,22:24:40.500,-13.9058
00:06:40.000,22:24:41.000,-7.2527
00:06:40.500,22:24:41.500,4.9348
00:06:41.000,22:24:42.000,11.9892
00:06:41.500,22:24:42.500,6.4013
00:06:42.000,22:24:43.000,-8.768
00:06:42.500,22:24:43.500,-6.5676
00:06:43.000,22:24:44.000,1.2497
00:06:43.500,22:24:44.500,4.6861
00:06:44.000,22:24:45.000,7.4267
00:06:44.500,22:24:45.500,-4.7014
00:06:45.000,22:24:46.000,-5.3163
00:06:45.500,22:24:46.500,-4.3519
00:06:46.000,22:24:47.000,1.7823
00:06:46.500,22:24:47.500,3.0549
00:06:47.000,22:24:48.000,3.235
00:06:47.500,22:24:48.500,3.4455
00:06:48.000,22:24:49.000,3.4593
00:06:48.500,22:24:49.500,3.4562
00:06:49.000,22:24:50.000,3.0869
00:06:49.500,22:24:50.500,3.1846
00:06:50.000,22:24:51.000,3.0396
00:06:50.500,22:24:51.500,3.2517
00:06:51.000,22:24:52.000,3.1312
00:06:51.500,22:24:52.500,3.0869
00:06:52.000,22:24:53.000,2.9618
00:06:52.500,22:24:53.500,2.7345
00:06:53.000,22:24:54.000,2.6032
00:06:53.500,22:24:54.500,2.4125
00:06:54.000,22:24:55.000,2.2217
00:06:54.500,22:24:55.500,2.0341
00:06:55.000,22:24:56.000,1.9288
00:06:55.500,22:24:56.500,1.7899
00:06:56.000,22:24:57.000,1.5641
00:06:56.500,22:24:57.500,1.3871
00:06:57.000,22:24:58.000,1.3306
00:06:57.500,22:24:58.500,1.0224
00:06:58.000,22:24:59.000,0.9568
00:06:58.500,22:24:59.500,0.6241
00:06:59.000,22:25:00.000,0.3189
00:06:59.500,22:25:00.500,0.4273
00:07:00.000,22:25:01.000,-0.531
00:07:00.500,22:25:01.500,-0.6806
00:07:01.000,22:25:02.000,-0.8515
00:07:01.500,22:25:02.500,-0.9781
00:07:02.000,22:25:03.000,-0.9629
00:07:02.500,22:25:03.500,-1.1628
00:07:03.000,22:25:04.000,-1.1979
00:07:03.500,22:25:04.500,-1.1658
00:07:04.000,22:25:05.000,-1.3977
00:07:04.500,22:25:05.500,-1.062
00:07:05.000,22:25:06.000,-1.1536
00:07:05.500,22:25:06.500,-1.1139
00:07:06.000,22:25:07.000,-1.1658
00:07:06.500,22:25:07.500,-1.0743
00:07:07.000,22:25:08.000,-1.1017
00:07:07.500,22:25:08.500,-1.0651
00:07:08.000,22:25:09.000,-1.1093
00:07:08.500,22:25:09.500,-0.9125
00:07:09.000,22:25:10.000,-0.8927
00:07:09.500,22:25:10.500,-1.1322
00:07:10.000,22:25:11.000,-0.9629
00:07:10.500,22:25:11.500,-1.1475
00:07:11.000,22:25:12.000,-0.9568
00:07:11.500,22:25:12.500,8.0554
00:07:12.000,22:25:13.000,22.3151
00:07:12.500,22:25:13.500,13.4114
00:07:13.000,22:25:14.000,-8.0798
00:07:13.500,22:25:14.500,-16.7669
00:07:14.000,22:25:15.000,-19.4403
00:07:14.500,22:25:15.500,-6.4562
00:07:15.000,22:25:16.000,15.5919
00:07:15.500,22:25:16.500,3.4593
00:07:16.000,22:25:17.000,-20.1971
00:07:16.500,22:25:17.500,-7.3351
00:07:17.000,22:25:18.000,11.037
00:07:17.500,22:25:18.500,14.2766
00:07:18.000,22:25:19.000,-7.796
00:07:18.500,22:25:19.500,-4.3016
00:07:19.000,22:25:20.000,-4.001
00:07:19.500,22:25:20.500,-3.7446
00:07:20.000,22:25:21.000,-3.5051
00:07:20.500,22:25:21.500,-3.2289
00:07:21.000,22:25:22.000,-2.9557
00:07:21.500,22:25:22.500,-2.6475
00:07:22.000,22:25:23.000,-2.3133
00:07:22.500,22:25:23.500,-8.3224
00:07:23.000,22:25:24.000,-9.9887
00:07:23.500,22:25:24.500,-8.0691
00:07:24.000,22:25:25.000,-6.7309
00:07:24.500,22:25:25.500,-4.6617
00:07:25.000,22:25:26.000,3.0137
00:07:25.500,22:25:26.500,5.3636
00:07:26.000,22:25:27.000,6.0579
00:07:26.500,22:25:27.500,4.5381
00:07:27.000,22:25:28.000,3.357
00:07:27.500,22:25:28.500,5.182
00:07:28.000,22:25:29.000,5.4247
00:07:28.500,22:25:29.500,5.5849
00:07:29.000,22:25:30.000,6.032
00:07:29.500,22:25:30.500,5.9557
00:07:30.000,22:25:31.000,5.7756
00:07:30.500,22:25:31.500,5.5391
00:07:31.000,22:25:32.000,5.211
00:07:31.500,22:25:32.500,4.912
00:07:32.000,22:25:33.000,4.5778
00:07:32.500,22:25:33.500,4.2253
00:07:33.000,22:25:34.000,3.8957
00:07:33.500,22:25:34.500,3.5813
00:07:34.000,22:25:35.000,3.325
00:07:34.500,22:25:35.500,2.9664
00:07:35.000,22:25:36.000,2.6917
00:07:35.500,22:25:36.500,2.3896
00:07:36.000,22:25:37.000,2.1165
00:07:36.500,22:25:37.500,1.8433
00:07:37.000,22:25:38.000,1.4817
00:07:37.500,22:25:38.500,0.8911
00:07:38.000,22:25:39.000,-0.4593
00:07:38.500,22:25:39.500,-1.1536
00:07:39.000,22:25:40.000,-1.5152
00:07:39.500,22:25:40.500,-1.6037
00:07:40.000,22:25:41.000,-1.8067
00:07:40.500,22:25:41.500,-1.9715
00:07:41.000,22:25:42.000,-2.0615
00:07:41.500,22:25:42.500,-2.1149
00:07:42.000,22:25:43.000,-2.1928
00:07:42.500,22:25:43.500,-2.2217
00:07:43.000,22:25:44.000,-2.208
00:07:43.500,22:25:44.500,-2.237
00:07:44.000,22:25:45.000,-2.2507
00:07:44.500,22:25:45.500,-2.3469
00:07:45.000,22:25:46.000,-2.2614
00:07:45.500,22:25:46.500,-2.1943
00:07:46.000,22:25:47.000,-2.1226
00:07:46.500,22:25:47.500,-2.0981
00:07:47.000,22:25:48.000,-2.0524
00:07:47.500,22:25:48.500,-1.973
00:07:48.000,22:25:49.000,-1.9654
00:07:48.500,22:25:49.500,-1.9211
00:07:49.000,22:25:50.000,-1.8769
00:07:49.500,22:25:50.500,-1.7838
00:07:50.000,22:25:51.000,-1.6846
00:07:50.500,22:25:51.500,-1.5732
00:07:51.000,22:25:52.000,-1.4573
00:07:51.500,22:25:52.500,17.4764
00:07:52.000,22:25:53.000,16.7226
00:07:52.500,22:25:53.500,-8.7527
00:07:53.000,22:25:54.000,-20.2795
00:07:53.500,22:25:54.500,-7.0116
00:07:54.000,22:25:55.000,13.6509
00:07:54.500,22:25:55.500,10.0269
00:07:55.000,22:25:56.000,-6.9796
00:07:55.500,22:25:56.500,-18.894
00:07:56.000,22:25:57.000,-10.3229
00:07:56.500,22:25:57.500,11.8107
00:07:57.000,22:25:58.000,10.7929
00:07:57.500,22:25:58.500,-8.3651
00:07:58.000,22:25:59.000,-20.4917
00:07:58.500,22:25:59.500,-5.562
00:07:59.000,22:26:00.000,6.3372
00:07:59.500,22:26:00.500,7.5335
00:08:00.000,22:26:01.000,7.2802
00:08:00.500,22:26:01.500,7.0162
00:08:01.000,22:26:02.000,6.7629
00:08:01.500,22:26:02.500,2.9221
00:08:02.000,22:26:03.000,5.6703
00:08:02.500,22:26:03.500,6.5325
00:08:03.000,22:26:04.000,6.1678
00:08:03.500,22:26:04.500,5.8977
00:08:04.000,22:26:05.000,5.5742
00:08:04.500,22:26:05.500,5.2705
00:08:05.000,22:26:06.000,4.9654
00:08:05.500,22:26:06.500,4.6831
00:08:06.000,22:26:07.000,4.3733
00:08:06.500,22:26:07.500,4.0651
00:08:07.000,22:26:08.000,3.7523
00:08:07.500,22:26:08.500,3.4074
00:08:08.000,22:26:09.000,3.1129
00:08:08.500,22:26:09.500,2.823
00:08:09.000,22:26:10.000,1.1521
00:08:09.500,22:26:10.500,1.5549
00:08:10.000,22:26:11.000,1.3108
00:08:10.500,22:26:11.500,0.5539
00:08:11.000,22:26:12.000,0.4227
00:08:11.500,22:26:12.500,0.3754
00:08:12.000,22:26:13.000,-1.2284
00:08:12.500,22:26:13.500,-1.6144
00:08:13.000,22:26:14.000,-1.7472
00:08:13.500,22:26:14.500,0.5753
00:08:14.000,22:26:15.000,-0.7416
00:08:14.500,22:26:15.500,-1.1551
00:08:15.000,22:26:16.000,-1.2696
00:08:15.500,22:26:16.500,-1.4649
00:08:16.000,22:26:17.000,-1.5549
00:08:16.500,22:26:17.500,-1.7365
00:08:17.000,22:26:18.000,-1.7014
00:08:17.500,22:26:18.500,-1.8021
00:08:18.000,22:26:19.000,-1.8632
00:08:18.500,22:26:19.500,-1.9364
00:08:19.000,22:26:20.000,-1.9089
00:08:19.500,22:26:20.500,-1.9349
00:08:20.000,22:26:21.000,-2.2523
00:08:20.500,22:26:21.500,-1.7182
00:08:21.000,22:26:22.000,-1.7808
00:08:21.500,22:26:22.500,-1.7075
00:08:22.000,22:26:23.000,-1.6297
00:08:22.500,22:26:23.500,-1.6388
00:08:23.000,22:26:24.000,-2.2279
00:08:23.500,22:26:24.500,-1.4878
00:08:24.000,22:26:25.000,-1.41
00:08:24.500,22:26:25.500,-1.4695
00:08:25.000,22:26:26.000,-1.4084
00:08:25.500,22:26:26.500,-1.355
00:08:26.000,22:26:27.000,-1.3138
00:08:26.500,22:26:27.500,6.8957
00:08:27.000,22:26:28.000,19.5746
00:08:27.500,22:26:28.500,22.483
00:08:28.000,22:26:29.000,13.2374
00:08:28.500,22:26:29.500,-7.5365
00:08:29.000,22:26:30.000,-20.8121
00:08:29.500,22:26:30.500,-12.0396
00:08:30.000,22:26:31.000,-9.4424
00:08:30.500,22:26:31.500,-8.3468
00:08:31.000,22:26:32.000,-9.3677
00:08:31.500,22:26:32.500,-8.2461
00:08:32.000,22:26:33.000,-4.5869
00:08:32.500,22:26:33.500,8.3499
00:08:33.000,22:26:34.000,-9.3326
00:08:33.500,22:26:34.500,-15.0227
00:08:34.000,22:26:35.000,-12.5904
00:08:34.500,22:26:35.500,-6.4287
00:08:35.000,22:26:36.000,-2.9847
00:08:35.500,22:26:36.500,7.1459
00:08:36.000,22:26:37.000,-4.5366
00:08:36.500,22:26:37.500,-4.2222
00:08:37.000,22:26:38.000,-2.1943
00:08:37.500,22:26:38.500,0.5448
00:08:38.000,22:26:39.000,-1.0117
00:08:38.500,22:26:39.500,1.8815
00:08:39.000,22:26:40.000,2.5788
00:08:39.500,22:26:40.500,2.9359
00:08:40.000,22:26:41.000,3.1098
00:08:40.500,22:26:41.500,3.3692
00:08:41.000,22:26:42.000,3.4715
00:08:41.500,22:26:42.500,3.4364
00:08:42.000,22:26:43.000,3.4959
00:08:42.500,22:26:43.500,3.618
00:08:43.000,22:26:44.000,3.6012
00:08:43.500,22:26:44.500,3.5997
00:08:44.000,22:26:45.000,3.5432
00:08:44.500,22:26:45.500,3.5417
00:08:45.000,22:26:46.000,3.4761
00:08:45.500,22:26:46.500,3.4379
00:08:46.000,22:26:47.000,3.4364
00:08:46.500,22:26:47.500,3.3784
00:08:47.000,22:26:48.000,3.2655
00:08:47.500,22:26:48.500,3.1297
00:08:48.000,22:26:49.000,3.0869
00:08:48.500,22:26:49.500,2.9664
00:08:49.000,22:26:50.000,2.8108
00:08:49.500,22:26:50.500,2.6841
00:08:50.000,22:26:51.000,2.5605
00:08:50.500,22:26:51.500,2.5163
00:08:51.000,22:26:52.000,2.4979
00:08:51.500,22:26:52.500,2.3835
00:08:52.000,22:26:53.000,2.2813
00:08:52.500,22:26:53.500,2.1607
00:08:53.000,22:26:54.000,1.9745
00:08:53.500,22:26:54.500,1.8571
00:08:54.000,22:26:55.000,1.6449
00:08:54.500,22:26:55.500,1.5992
00:08:55.000,22:26:56.000,1.5427
00:08:55.500,22:26:56.500,1.4008
00:08:56.000,22:26:57.000,1.2497
00:08:56.500,22:26:57.500,1.1673
00:08:57.000,22:26:58.000,1.0086
00:08:57.500,22:26:58.500,0.9461
00:08:58.000,22:26:59.000,0.763
00:08:58.500,22:26:59.500,0.792
00:08:59.000,22:27:00.000,0.4837
00:08:59.500,22:27:00.500,-0.3204
00:09:00.000,22:27:01.000,0.3052
00:09:00.500,22:27:01.500,-0.412
00:09:01.000,22:27:02.000,1.4618
00:09:01.500,22:27:02.500,17.4947
00:09:02.000,22:27:03.000,12.7186
00:09:02.500,22:27:03.500,-10.7135
00:09:03.000,22:27:04.000,-16.6066
00:09:03.500,22:27:04.500,-11.0126
00:09:04.000,22:27:05.000,12.9032
00:09:04.500,22:27:05.500,10.5792
00:09:05.000,22:27:06.000,-11.4628
00:09:05.500,22:27:06.500,-18.1753
00:09:06.000,22:27:07.000,-8.0737
00:09:06.500,22:27:07.500,7.6464
00:09:07.000,22:27:08.000,9.1494
00:09:07.500,22:27:08.500,-1.3749
00:09:08.000,22:27:09.000,-15.1769
00:09:08.500,22:27:09.500,-6.2456
00:09:09.000,22:27:10.000,3.7217
00:09:09.500,22:27:10.500,4.8952
00:09:10.000,22:27:11.000,4.7884
00:09:10.500,22:27:11.500,4.6724
00:09:11.000,22:27:12.000,-1.3001
00:09:11.500,22:27:12.500,-0.5615
00:09:12.000,22:27:13.000,4.8723
00:09:12.500,22:27:13.500,4.6709
00:09:13.000,22:27:14.000,4.503
00:09:13.500,22:27:14.500,4.3489
00:09:14.000,22:27:15.000,4.2146
00:09:14.500,22:27:15.500,2.9832
00:09:15.000,22:27:16.000,3.1373
00:09:15.500,22:27:16.500,3.8453
00:09:16.000,22:27:17.000,3.6805
00:09:16.500,22:27:17.500,3.5142
00:09:17.000,22:27:18.000,3.2838
00:09:17.500,22:27:18.500,3.119
00:09:18.000,22:27:19.000,2.913
00:09:18.500,22:27:19.500,2.6902
00:09:19.000,22:27:20.000,2.559
00:09:19.500,22:27:20.500,2.3789
00:09:20.000,22:27:21.000,-2.8962
00:09:20.500,22:27:21.500,-0.8164
00:09:21.000,22:27:22.000,0.9873
00:09:21.500,22:27:22.500,1.2711
00:09:22.000,22:27:23.000,1.6587
00:09:22.500,22:27:23.500,1.9318
00:09:23.000,22:27:24.000,1.7411
00:09:23.500,22:27:24.500,1.4634
00:09:24.000,22:27:25.000,1.2558
00:09:24.500,22:27:25.500,1.0651
00:09:25.000,22:27:26.000,0.9857
00:09:25.500,22:27:26.500,0.5219
00:09:26.000,22:27:27.000,-0.2823
00:09:26.500,22:27:27.500,-0.5203
00:09:27.000,22:27:28.000,-0.8576
00:09:27.500,22:27:28.500,-0.9369
00:09:28.000,22:27:29.000,-1.0239
00:09:28.500,22:27:29.500,-1.088
00:09:29.000,22:27:30.000,-1.4008
00:09:29.500,22:27:30.500,-0.8103
00:09:30.000,22:27:31.000,-1.001
00:09:30.500,22:27:31.500,-0.9964
00:09:31.000,22:27:32.000,-1.091
00:09:31.500,22:27:32.500,-0.9827
00:09:32.000,22:27:33.000,-1.0773
00:09:32.500,22:27:33.500,-0.9888
00:09:33.000,22:27:34.000,-0.9613
00:09:33.500,22:27:34.500,-1.1948
00:09:34.000,22:27:35.000,-1.1704
00:09:34.500,22:27:35.500,-1.1261
00:09:35.000,22:27:36.000,-0.9384
00:09:35.500,22:27:36.500,14.5711
00:09:36.000,22:27:37.000,19.1839
00:09:36.500,22:27:37.500,9.4073
00:09:37.000,22:27:38.000,-15.9398
00:09:37.500,22:27:38.500,-13.1855
00:09:38.000,22:27:39.000,5.4231
00:09:38.500,22:27:39.500,13.1581
00:09:39.000,22:27:40.000,12.0594
00:09:39.500,22:27:40.500,-9.6362
00:09:40.000,22:27:41.000,-20.745
00:09:40.500,22:27:41.500,-13.2893
00:09:41.000,22:27:42.000,-6.0778
00:09:41.500,22:27:42.500,9.6973
00:09:42.000,22:27:43.000,10.2206
00:09:42.500,22:27:43.500,-9.1891
00:09:43.000,22:27:44.000,-7.9928
00:09:43.500,22:27:44.500,-4.767
00:09:44.000,22:27:45.000,-1.41
00:09:44.500,22:27:45.500,-0.7859
00:09:45.000,22:27:46.000,0.8225
00:09:45.500,22:27:46.500,1.3977
00:09:46.000,22:27:47.000,-3.9964
00:09:46.500,22:27:47.500,-2.028
00:09:47.000,22:27:48.000,2.8153
00:09:47.500,22:27:48.500,3.0152
00:09:48.000,22:27:49.000,2.9435
00:09:48.500,22:27:49.500,3.0564
00:09:49.000,22:27:50.000,3.0869
00:09:49.500,22:27:50.500,3.1098
00:09:50.000,22:27:51.000,0.9644
00:09:50.500,22:27:51.500,2.205
00:09:51.000,22:27:52.000,2.7787
00:09:51.500,22:27:52.500,3.1083
00:09:52.000,22:27:53.000,3.058
00:09:52.500,22:27:53.500,3.0763
00:09:53.000,22:27:54.000,2.9771
00:09:53.500,22:27:54.500,2.9176
00:09:54.000,22:27:55.000,2.826
00:09:54.500,22:27:55.500,2.7543
00:09:55.000,22:27:56.000,2.6017
00:09:55.500,22:27:56.500,2.5376
00:09:56.000,22:27:57.000,2.3835
00:09:56.500,22:27:57.500,2.4537
00:09:57.000,22:27:58.000,2.3652
00:09:57.500,22:27:58.500,2.1958
00:09:58.000,22:27:59.000,2.1363
00:09:58.500,22:27:59.500,2.0051
00:09:59.000,22:28:00.000,1.9288
00:09:59.500,22:28:00.500,1.8586
00:10:00.000,22:28:01.000,1.6877
00:10:00.500,22:28:01.500,1.6022
00:10:01.000,22:28:02.000,1.3779
00:10:01.500,22:28:02.500,1.2833
00:10:02.000,22:28:03.000,0.9507
00:10:02.500,22:28:03.500,1.5381
00:10:03.000,22:28:04.000,1.2223
00:10:03.500,22:28:04.500,1.1414
00:10:04.000,22:28:05.000,0.9919
00:10:04.500,22:28:05.500,0.8133
00:10:05.000,22:28:06.000,0.856
00:10:05.500,22:28:06.500,0.9384
00:10:06.000,22:28:07.000,0.7065
00:10:06.500,22:28:07.500,0.3403
00:10:07.000,22:28:08.000,-0.3922
00:10:07.500,22:28:08.500,0.2487
00:10:08.000,22:28:09.000,-0.3967
00:10:08.500,22:28:09.500,4.7288
00:10:09.000,22:28:10.000,17.4444
00:10:09.500,22:28:10.500,4.5381
00:10:10.000,22:28:11.000,-16.4495
00:10:10.500,22:28:11.500,-13.0207
00:10:11.000,22:28:12.000,12.9109
00:10:11.500,22:28:12.500,12.6484
00:10:12.000,22:28:13.000,-8.623
00:10:12.500,22:28:13.500,-7.4374
00:10:13.000,22:28:14.000,-3.972
00:10:13.500,22:28:14.500,7.094
00:10:14.000,22:28:15.000,12.1906
00:10:14.500,22:28:15.500,-5.768
00:10:15.000,22:28:16.000,-5.1363
00:10:15.500,22:28:16.500,-4.8555
00:10:16.000,22:28:17.000,-7.8753
00:10:16.500,22:28:17.500,-14.6382
00:10:17.000,22:28:18.000,-2.5697
00:10:17.500,22:28:18.500,5.324
00:10:18.000,22:28:19.000,5.2324
00:10:18.500,22:28:19.500,5.0966
00:10:19.000,22:28:20.000,-4.5457
00:10:19.500,22:28:20.500,-2.3789
00:10:20.000,22:28:21.000,3.972
00:10:20.500,22:28:21.500,5.504
00:10:21.000,22:28:22.000,5.3102
00:10:21.500,22:28:22.500,5.0859
00:10:22.000,22:28:23.000,4.8647
00:10:22.500,22:28:23.500,4.622
00:10:23.000,22:28:24.000,4.416
00:10:23.500,22:28:24.500,4.2039
00:10:24.000,22:28:25.000,3.0747
00:10:24.500,22:28:25.500,3.4013
00:10:25.000,22:28:26.000,3.7797
00:10:25.500,22:28:26.500,3.531
00:10:26.000,22:28:27.000,3.2792
00:10:26.500,22:28:27.500,3.0702
00:10:27.000,22:28:28.000,2.8733
00:10:27.500,22:28:28.500,2.6734
00:10:28.000,22:28:29.000,2.3515
00:10:28.500,22:28:29.500,2.1699
00:10:29.000,22:28:30.000,1.915
00:10:29.500,22:28:30.500,-2.2782
00:10:30.000,22:28:31.000,1.4786
00:10:30.500,22:28:31.500,1.4832
00:10:31.000,22:28:32.000,1.3306
00:10:31.500,22:28:32.500,1.059
00:10:32.000,22:28:33.000,0.647
00:10:32.500,22:28:33.500,0.3372
00:10:33.000,22:28:34.000,-3.3357
00:10:33.500,22:28:34.500,0.9171
00:10:34.000,22:28:35.000,0.4379
00:10:34.500,22:28:35.500,-0.1343
00:10:35.000,22:28:36.000,-0.824
00:10:35.500,22:28:36.500,-0.8255
00:10:36.000,22:28:37.000,-2.2568
00:10:36.500,22:28:37.500,0.3479
00:10:37.000,22:28:38.000,-0.4089
00:10:37.500,22:28:38.500,-0.8423
00:10:38.000,22:28:39.000,-0.6973
00:10:38.500,22:28:39.500,-0.9323
00:10:39.000,22:28:40.000,-2.6994
00:10:39.500,22:28:40.500,-0.9568
00:10:40.000,22:28:41.000,-1.0804
00:10:40.500,22:28:41.500,-1.1261
00:10:41.000,22:28:42.000,-1.0636
00:10:41.500,22:28:42.500,-0.998
00:10:42.000,22:28:43.000,-1.236
00:10:42.500,22:28:43.500,-1.1734
00:10:43.000,22:28:44.000,-1.0804
00:10:43.500,22:28:44.500,-1.0331
00:10:44.000,22:28:45.000,5.4537
00:10:44.500,22:28:45.500,16.0024
00:10:45.000,22:28:46.000,7.4633
00:10:45.500,22:28:46.500,-7.7441
00:10:46.000,22:28:47.000,-15.8986
00:10:46.500,22:28:47.500,-9.0197
00:10:47.000,22:28:48.000,10.9027
00:10:47.500,22:28:48.500,9.1067
00:10:48.000,22:28:49.000,-10.8783
00:10:48.500,22:28:49.500,-14.3742
00:10:49.000,22:28:50.000,-6.476
00:10:49.500,22:28:50.500,8.8824
00:10:50.000,22:28:51.000,8.8931
00:10:50.500,22:28:51.500,-5.884
00:10:51.000,22:28:52.000,-17.1056
00:10:51.500,22:28:52.500,-5.9023
00:10:52.000,22:28:53.000,5.06
00:10:52.500,22:28:53.500,5.3056
00:10:53.000,22:28:54.000,10.5274
