relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:05:22.500,21:58:06.500,-1.9303
00:05:23.000,21:58:07.000,-1.7273
00:05:23.500,21:58:07.500,1.2619
00:05:24.000,21:58:08.000,2.8031
00:05:24.500,21:58:08.500,-0.2472
00:05:25.000,21:58:09.000,-1.8082
00:05:25.500,21:58:09.500,-1.8357
00:05:26.000,21:58:10.000,-1.8326
00:05:26.500,21:58:10.500,2.6368
00:05:27.000,21:58:11.000,2.5025
00:05:27.500,21:58:11.500,-1.8189
00:05:28.000,21:58:12.000,-2.3362
00:05:28.500,21:58:12.500,-2.2294
00:05:29.000,21:58:13.000,1.5168
00:05:29.500,21:58:13.500,3.1083
00:05:30.000,21:58:14.000,0.8667
00:05:30.500,21:58:14.500,-2.3927
00:05:31.000,21:58:15.000,-1.8464
00:05:31.500,21:58:15.500,-0.9415
00:05:32.000,21:58:16.000,-1.3016
00:05:32.500,21:58:16.500,-0.4059
00:05:33.000,21:58:17.000,5.0127
00:05:33.500,21:58:17.500,-2.4583
00:05:34.000,21:58:18.000,-2.4812
00:05:34.500,21:58:18.500,-2.4781
00:05:35.000,21:58:19.000,-1.8662
00:05:35.500,21:58:19.500,-1.5305
00:05:36.000,21:58:20.000,2.9527
00:05:36.500,21:58:20.500,1.9547
00:05:37.000,21:58:21.000,-2.1592
00:05:37.500,21:58:21.500,-2.0081
00:05:38.000,21:58:22.000,-1.8189
00:05:38.500,21:58:22.500,-1.4695
00:05:39.000,21:58:23.000,1.9333
00:05:39.500,21:58:23.500,3.058
00:05:40.000,21:58:24.000,-2.3225
00:05:40.500,21:58:24.500,-2.0585
00:05:41.000,21:58:25.000,-1.9044
00:05:41.500,21:58:25.500,2.9099
00:05:42.000,21:58:26.000,3.2762
00:05:42.500,21:58:26.500,-1.9074
00:05:43.000,21:58:27.000,-2.4842
00:05:43.500,21:58:27.500,-2.3255
00:05:44.000,21:58:28.000,-1.3642
00:05:44.500,21:58:28.500,2.8733
00:05:45.000,21:58:29.000,2.3331
00:05:45.500,21:58:29.500,-2.2507
00:05:46.000,21:58:30.000,-2.179
00:05:46.500,21:58:30.500,-1.9257
00:05:47.000,21:58:31.000,2.0829
00:05:47.500,21:58:31.500,2.9847
00:05:48.000,21:58:32.000,-1.5931
00:05:48.500,21:58:32.500,-2.1165
00:05:49.000,21:58:33.000,-2.0936
00:05:49.500,21:58:33.500,-1.6861
00:05:50.000,21:58:34.000,2.8611
00:05:50.500,21:58:34.500,3.0717
00:05:51.000,21:58:35.000,-2.5712
00:05:51.500,21:58:35.500,-2.6475
00:05:52.000,21:58:36.000,-0.7385
00:05:52.500,21:58:36.500,3.5798
00:05:53.000,21:58:37.000,2.5239
00:05:53.500,21:58:37.500,-2.4903
00:05:54.000,21:58:38.000,-2.6536
00:05:54.500,21:58:38.500,-2.3881
00:05:55.000,21:58:39.000,2.3942
00:05:55.500,21:58:39.500,4.0803
00:05:56.000,21:58:40.000,-2.6215
00:05:56.500,21:58:40.500,-2.9572
00:05:57.000,21:58:41.000,-2.1668
00:05:57.500,21:58:41.500,1.2696
00:05:58.000,21:58:42.000,2.678
00:05:58.500,21:58:42.500,-1.9761
00:05:59.000,21:58:43.000,-2.5056
00:05:59.500,21:58:43.500,-2.4583
00:06:00.000,21:58:44.000,4.152
00:06:00.500,21:58:44.500,-2.0341
00:06:01.000,21:58:45.000,-2.9054
00:06:01.500,21:58:45.500,-1.3871
00:06:02.000,21:58:46.000,4.4908
00:06:02.500,21:58:46.500,-2.295
00:06:03.000,21:58:47.000,-2.2813
00:06:03.500,21:58:47.500,-2.2233
00:06:04.000,21:58:48.000,-1.6846
00:06:04.500,21:58:48.500,3.2685
00:06:05.000,21:58:49.000,-0.9354
00:06:05.500,21:58:49.500,-2.9374
00:06:06.000,21:58:50.000,-1.8342
00:06:06.500,21:58:50.500,-0.9293
00:06:07.000,21:58:51.000,2.4735
00:06:07.500,21:58:51.500,2.5834
00:06:08.000,21:58:52.000,-3.0946
00:06:08.500,21:58:52.500,-1.5519
00:06:09.000,21:58:53.000,-1.4222
00:06:09.500,21:58:53.500,0.5142
00:06:10.000,21:58:54.000,0.9964
00:06:10.500,21:58:54.500,4.4481
00:06:11.000,21:58:55.000,4.5244
00:06:11.500,21:58:55.500,-2.6109
00:06:12.000,21:58:56.000,-4.0086
00:06:12.500,21:58:56.500,-2.6093
00:06:13.000,21:58:57.000,-1.8677
00:06:13.500,21:58:57.500,-1.5122
00:06:14.000,21:58:58.000,-1.4603
00:06:14.500,21:58:58.500,-1.2818
00:06:15.000,21:58:59.000,3.5569
00:06:15.500,21:58:59.500,3.1693
00:06:16.000,21:59:00.000,-2.06
00:06:16.500,21:59:00.500,-2.6032
00:06:17.000,21:59:01.000,-2.382
00:06:17.500,21:59:01.500,-2.06
00:06:18.000,21:59:02.000,-1.5946
00:06:18.500,21:59:02.500,-1.471
00:06:19.000,21:59:03.000,-0.8423
00:06:19.500,21:59:03.500,2.237
00:06:20.000,21:59:04.000,2.9878
00:06:20.500,21:59:04.500,-2.3072
00:06:21.000,21:59:05.000,-2.2736
00:06:21.500,21:59:05.500,-1.6999
00:06:22.000,21:59:06.000,-1.5595
00:06:22.500,21:59:06.500,3.1083
00:06:23.000,21:59:07.000,3.3586
00:06:23.500,21:59:07.500,-2.4232
00:06:24.000,21:59:08.000,-2.1226
00:06:24.500,21:59:08.500,-1.3733
00:06:25.000,21:59:09.000,2.3743
00:06:25.500,21:59:09.500,3.4074
00:06:26.000,21:59:10.000,-2.121
00:06:26.500,21:59:10.500,-2.3972
00:06:27.000,21:59:11.000,-1.941
00:06:27.500,21:59:11.500,-1.6953
00:06:28.000,21:59:12.000,1.4023
00:06:28.500,21:59:12.500,2.9481
00:06:29.000,21:59:13.000,2.9221
00:06:29.500,21:59:13.500,-3.3418
00:06:30.000,21:59:14.000,-2.4934
00:06:30.500,21:59:14.500,-1.6541
00:06:31.000,21:59:15.000,-1.0559
00:06:31.500,21:59:15.500,0.2106
00:06:32.000,21:59:16.000,3.6348
00:06:32.500,21:59:16.500,4.2482
00:06:33.000,21:59:17.000,2.5025
00:06:33.500,21:59:17.500,-2.5605
00:06:34.000,21:59:18.000,-3.7217
00:06:34.500,21:59:18.500,-3.0366
00:06:35.000,21:59:19.000,-2.2431
00:06:35.500,21:59:19.500,-1.6617
00:06:36.000,21:59:20.000,-0.4059
00:06:36.500,21:59:20.500,2.9191
00:06:37.000,21:59:21.000,1.1536
00:06:37.500,21:59:21.500,-2.092
00:06:38.000,21:59:22.000,-1.9929
00:06:38.500,21:59:22.500,-1.6953
00:06:39.000,21:59:23.000,-1.4603
00:06:39.500,21:59:23.500,2.7421
00:06:40.000,21:59:24.000,2.9023
00:06:40.500,21:59:24.500,-1.6617
00:06:41.000,21:59:25.000,-2.736
00:06:41.500,21:59:25.500,-1.8784
00:06:42.000,21:59:26.000,-1.764
00:06:42.500,21:59:26.500,-1.355
00:06:43.000,21:59:27.000,2.7009
00:06:43.500,21:59:27.500,2.9862
00:06:44.000,21:59:28.000,-1.7426
00:06:44.500,21:59:28.500,-2.2645
00:06:45.000,21:59:29.000,-1.5519
00:06:45.500,21:59:29.500,-1.3733
00:06:46.000,21:59:30.000,0.9232
00:06:46.500,21:59:30.500,2.7329
00:06:47.000,21:59:31.000,2.7268
00:06:47.500,21:59:31.500,-2.2828
00:06:48.000,21:59:32.000,-2.0875
00:06:48.500,21:59:32.500,-1.9395
00:06:49.000,21:59:33.000,-1.4771
00:06:49.500,21:59:33.500,-0.6607
00:06:50.000,21:59:34.000,2.6521
00:06:50.500,21:59:34.500,2.8901
00:06:51.000,21:59:35.000,-1.9272
00:06:51.500,21:59:35.500,-2.1226
00:06:52.000,21:59:36.000,-1.7319
00:06:52.500,21:59:36.500,-1.3825
00:06:53.000,21:59:37.000,2.0829
00:06:53.500,21:59:37.500,2.765
00:06:54.000,21:59:38.000,1.5717
00:06:54.500,21:59:38.500,-2.2813
00:06:55.000,21:59:39.000,-2.1683
00:06:55.500,21:59:39.500,-1.6053
00:06:56.000,21:59:40.000,-1.5259
00:06:56.500,21:59:40.500,2.797
00:06:57.000,21:59:41.000,2.884
00:06:57.500,21:59:41.500,-1.6541
00:06:58.000,21:59:42.000,-2.0539
00:06:58.500,21:59:42.500,-2.1348
00:06:59.000,21:59:43.000,-1.8799
00:06:59.500,21:59:43.500,-0.412
00:07:00.000,21:59:44.000,2.852
00:07:00.500,21:59:44.500,2.8733
00:07:01.000,21:59:45.000,2.1088
00:07:01.500,21:59:45.500,-2.2095
00:07:02.000,21:59:46.000,-2.7406
00:07:02.500,21:59:46.500,-2.5163
00:07:03.000,21:59:47.000,-1.6968
00:07:03.500,21:59:47.500,-0.2411
00:07:04.000,21:59:48.000,3.2975
00:07:04.500,21:59:48.500,3.618
00:07:05.000,21:59:49.000,2.1302
00:07:05.500,21:59:49.500,-2.2248
00:07:06.000,21:59:50.000,-3.383
00:07:06.500,21:59:50.500,-2.8825
00:07:07.000,21:59:51.000,-2.1897
00:07:07.500,21:59:51.500,-1.4527
00:07:08.000,21:59:52.000,1.0849
00:07:08.500,21:59:52.500,3.3723
00:07:09.000,21:59:53.000,2.617
00:07:09.500,21:59:53.500,-2.1073
00:07:10.000,21:59:54.000,-1.9883
00:07:10.500,21:59:54.500,-2.0356
00:07:11.000,21:59:55.000,-1.4206
00:07:11.500,21:59:55.500,1.5915
00:07:12.000,21:59:56.000,2.7329
00:07:12.500,21:59:56.500,-0.8728
00:07:13.000,21:59:57.000,-2.0661
00:07:13.500,21:59:57.500,-2.2477
00:07:14.000,21:59:58.000,-1.616
00:07:14.500,21:59:58.500,2.4232
00:07:15.000,21:59:59.000,3.0931
00:07:15.500,21:59:59.500,-1.6404
00:07:16.000,22:00:00.000,-2.1607
00:07:16.500,22:00:00.500,-1.9242
00:07:17.000,22:00:01.000,-1.6388
00:07:17.500,22:00:01.500,-1.0147
00:07:18.000,22:00:02.000,3.0168
00:07:18.500,22:00:02.500,3.0457
00:07:19.000,22:00:03.000,-1.9364
00:07:19.500,22:00:03.500,-2.5559
00:07:20.000,22:00:04.000,-1.9959
00:07:20.500,22:00:04.500,-1.4695
00:07:21.000,22:00:05.000,2.5193
00:07:21.500,22:00:05.500,3.1602
00:07:22.000,22:00:06.000,-1.7563
00:07:22.500,22:00:06.500,-2.2187
00:07:23.000,22:00:07.000,-2.1104
00:07:23.500,22:00:07.500,-1.8326
00:07:24.000,22:00:08.000,-1.5122
00:07:24.500,22:00:08.500,2.4979
00:07:25.000,22:00:09.000,2.7177
00:07:25.500,22:00:09.500,-1.41
00:07:26.000,22:00:10.000,-2.3087
00:07:26.500,22:00:10.500,-1.7655
00:07:27.000,22:00:11.000,-1.4008
00:07:27.500,22:00:11.500,-1.0376
00:07:28.000,22:00:12.000,2.7757
00:07:28.500,22:00:12.500,2.8733
00:07:29.000,22:00:13.000,-1.4618
00:07:29.500,22:00:13.500,-2.9969
00:07:30.000,22:00:14.000,-2.1256
00:07:30.500,22:00:14.500,-1.3749
00:07:31.000,22:00:15.000,-0.9903
00:07:31.500,22:00:15.500,2.0981
00:07:32.000,22:00:16.000,3.1831
00:07:32.500,22:00:16.500,-0.6012
00:07:33.000,22:00:17.000,-2.9756
00:07:33.500,22:00:17.500,-1.8616
00:07:34.000,22:00:18.000,-1.0117
00:07:34.500,22:00:18.500,2.3392
00:07:35.000,22:00:19.000,3.2456
00:07:35.500,22:00:19.500,-2.1439
00:07:36.000,22:00:20.000,-2.5346
00:07:36.500,22:00:20.500,-1.0788
00:07:37.000,22:00:21.000,-1.1597
00:07:37.500,22:00:21.500,-1.3062
00:07:38.000,22:00:22.000,-1.4344
00:07:38.500,22:00:22.500,-0.7614
00:07:39.000,22:00:23.000,3.7843
00:07:39.500,22:00:23.500,3.972
00:07:40.000,22:00:24.000,-2.3041
00:07:40.500,22:00:24.500,-2.3835
00:07:41.000,22:00:25.000,-2.6337
00:07:41.500,22:00:25.500,-1.941
00:07:42.000,22:00:26.000,-1.6587
00:07:42.500,22:00:26.500,2.4033
00:07:43.000,22:00:27.000,2.7802
00:07:43.500,22:00:27.500,-0.7263
00:07:44.000,22:00:28.000,-2.2385
00:07:44.500,22:00:28.500,-2.3408
00:07:45.000,22:00:29.000,-1.7853
00:07:45.500,22:00:29.500,-1.6648
00:07:46.000,22:00:30.000,0.6867
00:07:46.500,22:00:30.500,2.2874
00:07:47.000,22:00:31.000,2.0844
00:07:47.500,22:00:31.500,-2.06
00:07:48.000,22:00:32.000,-1.7884
00:07:48.500,22:00:32.500,-1.6266
00:07:49.000,22:00:33.000,-1.2406
00:07:49.500,22:00:33.500,1.3794
00:07:50.000,22:00:34.000,2.6795
00:07:50.500,22:00:34.500,2.6231
00:07:51.000,22:00:35.000,-1.8113
00:07:51.500,22:00:35.500,-2.1393
00:07:52.000,22:00:36.000,-1.8784
00:07:52.500,22:00:36.500,-1.3657
00:07:53.000,22:00:37.000,1.1231
00:07:53.500,22:00:37.500,2.9801
00:07:54.000,22:00:38.000,3.2121
00:07:54.500,22:00:38.500,-1.5397
00:07:55.000,22:00:39.000,-2.9298
00:07:55.500,22:00:39.500,-2.4613
00:07:56.000,22:00:40.000,-1.6373
00:07:56.500,22:00:40.500,-1.6099
00:07:57.000,22:00:41.000,2.2279
00:07:57.500,22:00:41.500,2.6719
00:07:58.000,22:00:42.000,2.6215
00:07:58.500,22:00:42.500,-2.5422
00:07:59.000,22:00:43.000,-2.44
00:07:59.500,22:00:43.500,-1.8174
00:08:00.000,22:00:44.000,-1.3398
00:08:00.500,22:00:44.500,-1.088
00:08:01.000,22:00:45.000,2.205
00:08:01.500,22:00:45.500,2.3438
00:08:02.000,22:00:46.000,-1.146
00:08:02.500,22:00:46.500,-1.7243
00:08:03.000,22:00:47.000,-1.7228
00:08:03.500,22:00:47.500,-1.2635
00:08:04.000,22:00:48.000,2.4369
00:08:04.500,22:00:48.500,2.8733
00:08:05.000,22:00:49.000,-0.9079
00:08:05.500,22:00:49.500,-1.9089
00:08:06.000,22:00:50.000,-2.1241
00:08:06.500,22:00:50.500,-1.5839
00:08:07.000,22:00:51.000,-1.4222
00:08:07.500,22:00:51.500,2.739
00:08:08.000,22:00:52.000,2.2752
00:08:08.500,22:00:52.500,-0.911
00:08:09.000,22:00:53.000,-2.8397
00:08:09.500,22:00:53.500,-2.176
00:08:10.000,22:00:54.000,-1.4542
00:08:10.500,22:00:54.500,-1.0529
00:08:11.000,22:00:55.000,2.4049
00:08:11.500,22:00:55.500,2.823
00:08:12.000,22:00:56.000,1.7197
00:08:12.500,22:00:56.500,-2.4552
00:08:13.000,22:00:57.000,-2.382
00:08:13.500,22:00:57.500,-1.7426
00:08:14.000,22:00:58.000,-1.2452
00:08:14.500,22:00:58.500,2.8565
00:08:15.000,22:00:59.000,2.8626
00:08:15.500,22:00:59.500,-1.0758
00:08:16.000,22:01:00.000,-2.6612
00:08:16.500,22:01:00.500,-2.031
00:08:17.000,22:01:01.000,-1.5183
00:08:17.500,22:01:01.500,-0.7965
00:08:18.000,22:01:02.000,3.2823
00:08:18.500,22:01:02.500,2.1241
00:08:19.000,22:01:03.000,-1.9852
00:08:19.500,22:01:03.500,-2.2752
00:08:20.000,22:01:04.000,-1.9318
00:08:20.500,22:01:04.500,-1.5122
00:08:21.000,22:01:05.000,2.5956
00:08:21.500,22:01:05.500,2.4781
00:08:22.000,22:01:06.000,-1.9257
00:08:22.500,22:01:06.500,-2.2324
00:08:23.000,22:01:07.000,-2.0631
00:08:23.500,22:01:07.500,-1.5183
00:08:24.000,22:01:08.000,2.4247
00:08:24.500,22:01:08.500,2.6505
00:08:25.000,22:01:09.000,-0.3281
00:08:25.500,22:01:09.500,-1.9776
00:08:26.000,22:01:10.000,-1.7685
00:08:26.500,22:01:10.500,-1.7289
00:08:27.000,22:01:11.000,0.8576
00:08:27.500,22:01:11.500,2.591
00:08:28.000,22:01:12.000,2.6246
00:08:28.500,22:01:12.500,-2.0402
00:08:29.000,22:01:13.000,-2.0814
00:08:29.500,22:01:13.500,-1.9578
00:08:30.000,22:01:14.000,-1.8586
00:08:30.500,22:01:14.500,1.6465
00:08:31.000,22:01:15.000,2.5101
00:08:31.500,22:01:15.500,1.1505
00:08:32.000,22:01:16.000,-1.7289
00:08:32.500,22:01:16.500,-1.944
00:08:33.000,22:01:17.000,-1.7182
00:08:33.500,22:01:17.500,-1.2574
00:08:34.000,22:01:18.000,2.6337
00:08:34.500,22:01:18.500,2.823
00:08:35.000,22:01:19.000,-1.4161
00:08:35.500,22:01:19.500,-2.002
00:08:36.000,22:01:20.000,-2.0585
00:08:36.500,22:01:20.500,-1.7365
00:08:37.000,22:01:21.000,-0.792
00:08:37.500,22:01:21.500,2.7833
00:08:38.000,22:01:22.000,2.6551
00:08:38.500,22:01:22.500,-1.8021
00:08:39.000,22:01:23.000,-2.0478
00:08:39.500,22:01:23.500,-1.9532
00:08:40.000,22:01:24.000,-1.5091
00:08:40.500,22:01:24.500,1.6953
00:08:41.000,22:01:25.000,2.6322
00:08:41.500,22:01:25.500,1.2131
00:08:42.000,22:01:26.000,-1.9333
00:08:42.500,22:01:26.500,-1.9578
00:08:43.000,22:01:27.000,-1.7838
00:08:43.500,22:01:27.500,-1.2299
00:08:44.000,22:01:28.000,2.884
00:08:44.500,22:01:28.500,2.8642
00:08:45.000,22:01:29.000,-1.5183
00:08:45.500,22:01:29.500,-2.1836
00:08:46.000,22:01:30.000,-2.3026
00:08:46.500,22:01:30.500,-1.6892
00:08:47.000,22:01:31.000,-0.8255
00:08:47.500,22:01:31.500,2.8245
00:08:48.000,22:01:32.000,2.7787
00:08:48.500,22:01:32.500,-1.8143
00:08:49.000,22:01:33.000,-2.0463
00:08:49.500,22:01:33.500,-1.8326
00:08:50.000,22:01:34.000,-1.7258
00:08:50.500,22:01:34.500,1.854
00:08:51.000,22:01:35.000,2.7268
00:08:51.500,22:01:35.500,1.4618
00:08:52.000,22:01:36.000,-1.9028
00:08:52.500,22:01:36.500,-1.8128
00:08:53.000,22:01:37.000,-1.8983
00:08:53.500,22:01:37.500,-1.883
00:08:54.000,22:01:38.000,2.562
00:08:54.500,22:01:38.500,2.5025
00:08:55.000,22:01:39.000,-1.9532
00:08:55.500,22:01:39.500,-2.3865
00:08:56.000,22:01:40.000,-1.9059
00:08:56.500,22:01:40.500,-1.9379
00:08:57.000,22:01:41.000,1.5885
00:08:57.500,22:01:41.500,2.6276
00:08:58.000,22:01:42.000,2.2462
00:08:58.500,22:01:42.500,-1.9898
00:08:59.000,22:01:43.000,-1.8906
00:08:59.500,22:01:43.500,-1.8616
00:09:00.000,22:01:44.000,-1.4725
00:09:00.500,22:01:44.500,2.6856
00:09:01.000,22:01:45.000,2.411
00:09:01.500,22:01:45.500,-1.6694
00:09:02.000,22:01:46.000,-2.1302
00:09:02.500,22:01:46.500,-1.6663
00:09:03.000,22:01:47.000,-1.8159
00:09:03.500,22:01:47.500,2.7451
00:09:04.000,22:01:48.000,3.1053
00:09:04.500,22:01:48.500,-1.8723
00:09:05.000,22:01:49.000,-2.9221
00:09:05.500,22:01:49.500,-1.8235
00:09:06.000,22:01:50.000,-1.5793
00:09:06.500,22:01:50.500,1.59
00:09:07.000,22:01:51.000,2.8871
00:09:07.500,22:01:51.500,1.9211
00:09:08.000,22:01:52.000,-1.7624
00:09:08.500,22:01:52.500,-2.295
00:09:09.000,22:01:53.000,-1.7457
00:09:09.500,22:01:53.500,-0.9766
00:09:10.000,22:01:54.000,3.2929
00:09:10.500,22:01:54.500,2.1241
00:09:11.000,22:01:55.000,-2.1622
00:09:11.500,22:01:55.500,-2.1638
00:09:12.000,22:01:56.000,-1.8738
00:09:12.500,22:01:56.500,-1.7472
00:09:13.000,22:01:57.000,1.97
00:09:13.500,22:01:57.500,2.2416
00:09:14.000,22:01:58.000,-1.0437
00:09:14.500,22:01:58.500,-1.7319
00:09:15.000,22:01:59.000,-1.8052
00:09:15.500,22:01:59.500,-1.4344
00:09:16.000,22:02:00.000,1.1917
00:09:16.500,22:02:00.500,2.5147
00:09:17.000,22:02:01.000,0.6378
00:09:17.500,22:02:01.500,-2.4155
00:09:18.000,22:02:02.000,-2.295
00:09:18.500,22:02:02.500,1.6327
00:09:19.000,22:02:03.000,3.4318
00:09:19.500,22:02:03.500,1.4817
00:09:20.000,22:02:04.000,-2.6841
00:09:20.500,22:02:04.500,-2.6017
00:09:21.000,22:02:05.000,-1.9105
00:09:21.500,22:02:05.500,-0.679
00:09:22.000,22:02:06.000,-0.1511
00:09:22.500,22:02:06.500,2.8504
00:09:23.000,22:02:07.000,3.6454
00:09:23.500,22:02:07.500,-1.912
00:09:24.000,22:02:08.000,-2.1226
00:09:24.500,22:02:08.500,-2.0188
00:09:25.000,22:02:09.000,-1.6022
00:09:25.500,22:02:09.500,1.7167
00:09:26.000,22:02:10.000,3.6271
00:09:26.500,22:02:10.500,2.2095
00:09:27.000,22:02:11.000,-2.4293
00:09:27.500,22:02:11.500,-2.414
00:09:28.000,22:02:12.000,-2.2965
00:09:28.500,22:02:12.500,-1.8891
00:09:29.000,22:02:13.000,2.1943
00:09:29.500,22:02:13.500,2.8565
00:09:30.000,22:02:14.000,1.8326
00:09:30.500,22:02:14.500,-2.2553
00:09:31.000,22:02:15.000,-2.3133
00:09:31.500,22:02:15.500,-2.031
00:09:32.000,22:02:16.000,-1.6022
00:09:32.500,22:02:16.500,-1.8204
00:09:33.000,22:02:17.000,2.7192
00:09:33.500,22:02:17.500,2.9893
00:09:34.000,22:02:18.000,-1.9837
00:09:34.500,22:02:18.500,-2.4995
00:09:35.000,22:02:19.000,-2.0844
00:09:35.500,22:02:19.500,-1.9379
00:09:36.000,22:02:20.000,2.7833
00:09:36.500,22:02:20.500,3.0992
00:09:37.000,22:02:21.000,-1.4878
00:09:37.500,22:02:21.500,-2.1973
00:09:38.000,22:02:22.000,-2.1226
00:09:38.500,22:02:22.500,-2.0081
00:09:39.000,22:02:23.000,1.355
00:09:39.500,22:02:23.500,2.6994
00:09:40.000,22:02:24.000,2.4232
00:09:40.500,22:02:24.500,-2.1897
00:09:41.000,22:02:25.000,-2.0875
00:09:41.500,22:02:25.500,-2.0264
00:09:42.000,22:02:26.000,-1.5641
00:09:42.500,22:02:26.500,1.6053
00:09:43.000,22:02:27.000,3.0671
00:09:43.500,22:02:27.500,1.7228
00:09:44.000,22:02:28.000,-2.1104
00:09:44.500,22:02:28.500,-2.2462
00:09:45.000,22:02:29.000,-1.9807
00:09:45.500,22:02:29.500,-1.4527
00:09:46.000,22:02:30.000,2.7604
00:09:46.500,22:02:30.500,2.6414
00:09:47.000,22:02:31.000,-1.7289
00:09:47.500,22:02:31.500,-1.9105
00:09:48.000,22:02:32.000,-1.7075
00:09:48.500,22:02:32.500,-1.2131
00:09:49.000,22:02:33.000,-1.1994
00:09:49.500,22:02:33.500,1.5564
00:09:50.000,22:02:34.000,2.945
00:09:50.500,22:02:34.500,2.4766
00:09:51.000,22:02:35.000,-1.8845
00:09:51.500,22:02:35.500,-1.7792
00:09:52.000,22:02:36.000,-1.7701
00:09:52.500,22:02:36.500,-1.2452
00:09:53.000,22:02:37.000,-1.2299
00:09:53.500,22:02:37.500,2.6643
00:09:54.000,22:02:38.000,2.2797
00:09:54.500,22:02:38.500,-1.7975
00:09:55.000,22:02:39.000,-1.9471
00:09:55.500,22:02:39.500,-1.7228
00:09:56.000,22:02:40.000,-1.7533
00:09:56.500,22:02:40.500,1.3733
00:09:57.000,22:02:41.000,2.4598
00:09:57.500,22:02:41.500,2.3515
00:09:58.000,22:02:42.000,-1.9898
00:09:58.500,22:02:42.500,-1.8769
00:09:59.000,22:02:43.000,-1.7365
00:09:59.500,22:02:43.500,-1.6236
00:10:00.000,22:02:44.000,2.1516
00:10:00.500,22:02:44.500,2.7955
00:10:01.000,22:02:45.000,1.0422
00:10:01.500,22:02:45.500,-2.6643
00:10:02.000,22:02:46.000,-2.1058
00:10:02.500,22:02:46.500,-1.5427
00:10:03.000,22:02:47.000,1.7335
00:10:03.500,22:02:47.500,2.8855
00:10:04.000,22:02:48.000,1.8418
00:10:04.500,22:02:48.500,-2.3316
00:10:05.000,22:02:49.000,-1.9486
00:10:05.500,22:02:49.500,-1.793
00:10:06.000,22:02:50.000,-1.2741
00:10:06.500,22:02:50.500,2.4781
00:10:07.000,22:02:51.000,2.3988
00:10:07.500,22:02:51.500,-1.7106
00:10:08.000,22:02:52.000,-1.915
00:10:08.500,22:02:52.500,-1.6785
00:10:09.000,22:02:53.000,-1.4206
00:10:09.500,22:02:53.500,2.4751
00:10:10.000,22:02:54.000,2.8718
00:10:10.500,22:02:54.500,-1.6221
00:10:11.000,22:02:55.000,-2.0783
00:10:11.500,22:02:55.500,-1.738
00:10:12.000,22:02:56.000,-1.6678
00:10:12.500,22:02:56.500,2.5117
00:10:13.000,22:02:57.000,2.7024
00:10:13.500,22:02:57.500,-0.9018
00:10:14.000,22:02:58.000,-2.4339
00:10:14.500,22:02:58.500,-1.9745
00:10:15.000,22:02:59.000,-1.8799
00:10:15.500,22:02:59.500,-1.4481
00:10:16.000,22:03:00.000,2.2309
00:10:16.500,22:03:00.500,2.6551
00:10:17.000,22:03:01.000,-1.1963
00:10:17.500,22:03:01.500,-1.9547
00:10:18.000,22:03:02.000,-1.9181
00:10:18.500,22:03:02.500,-1.9013
00:10:19.000,22:03:03.000,1.4908
00:10:19.500,22:03:03.500,2.6444
00:10:20.000,22:03:04.000,-0.5036
00:10:20.500,22:03:04.500,-1.7701
00:10:21.000,22:03:05.000,-1.4679
00:10:21.500,22:03:05.500,-2.147
00:10:22.000,22:03:06.000,-1.2238
00:10:22.500,22:03:06.500,2.6307
00:10:23.000,22:03:07.000,2.6734
00:10:23.500,22:03:07.500,-1.5976
00:10:24.000,22:03:08.000,-1.7426
00:10:24.500,22:03:08.500,-1.7533
00:10:25.000,22:03:09.000,-1.8418
00:10:25.500,22:03:09.500,2.1134
00:10:26.000,22:03:10.000,2.8153
00:10:26.500,22:03:10.500,-1.6144
00:10:27.000,22:03:11.000,-1.7075
00:10:27.500,22:03:11.500,-2.0447
00:10:28.000,22:03:12.000,-1.9074
00:10:28.500,22:03:12.500,-1.1292
00:10:29.000,22:03:13.000,2.6688
00:10:29.500,22:03:13.500,2.9466
00:10:30.000,22:03:14.000,-1.9715
00:10:30.500,22:03:14.500,-2.2782
00:10:31.000,22:03:15.000,-1.9684
00:10:31.500,22:03:15.500,-1.4161
00:10:32.000,22:03:16.000,2.9557
00:10:32.500,22:03:16.500,3.2975
00:10:33.000,22:03:17.000,-1.5854
00:10:33.500,22:03:17.500,-2.1287
00:10:34.000,22:03:18.000,-1.9868
00:10:34.500,22:03:18.500,-1.8189
00:10:35.000,22:03:19.000,1.3962
00:10:35.500,22:03:19.500,2.298
00:10:36.000,22:03:20.000,1.6388
00:10:36.500,22:03:20.500,-1.9318
00:10:37.000,22:03:21.000,-2.0737
00:10:37.500,22:03:21.500,-1.5702
00:10:38.000,22:03:22.000,-0.9552
00:10:38.500,22:03:22.500,2.8214
00:10:39.000,22:03:23.000,2.768
00:10:39.500,22:03:23.500,-1.8403
00:10:40.000,22:03:24.000,-2.0966
00:10:40.500,22:03:24.500,-1.8052
00:10:41.000,22:03:25.000,-1.7655
00:10:41.500,22:03:25.500,1.6648
00:10:42.000,22:03:26.000,2.5086
00:10:42.500,22:03:26.500,2.1149
00:10:43.000,22:03:27.000,-2.4812
00:10:43.500,22:03:27.500,-2.0188
00:10:44.000,22:03:28.000,-1.6984
00:10:44.500,22:03:28.500,-1.1551
00:10:45.000,22:03:29.000,2.8336
00:10:45.500,22:03:29.500,2.4064
