relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:05:23.500,21:53:41.500,3.6851
00:05:24.000,21:53:42.000,5.2812
00:05:24.500,21:53:42.500,3.9659
00:05:25.000,21:53:43.000,-3.8255
00:05:25.500,21:53:43.500,-3.6988
00:05:26.000,21:53:44.000,-2.9893
00:05:26.500,21:53:44.500,1.1277
00:05:27.000,21:53:45.000,5.7054
00:05:27.500,21:53:45.500,7.1276
00:05:28.000,21:53:46.000,3.5813
00:05:28.500,21:53:46.500,-5.7909
00:05:29.000,21:53:47.000,-5.3392
00:05:29.500,21:53:47.500,-4.4633
00:05:30.000,21:53:48.000,-2.7329
00:05:30.500,21:53:48.500,4.9669
00:05:31.000,21:53:49.000,6.5203
00:05:31.500,21:53:49.500,6.2792
00:05:32.000,21:53:50.000,-6.1327
00:05:32.500,21:53:50.500,-6.5462
00:05:33.000,21:53:51.000,-5.1973
00:05:33.500,21:53:51.500,-3.4852
00:05:34.000,21:53:52.000,4.6266
00:05:34.500,21:53:52.500,5.2553
00:05:35.000,21:53:53.000,6.7568
00:05:35.500,21:53:53.500,-6.2975
00:05:36.000,21:53:54.000,-6.1281
00:05:36.500,21:53:54.500,-4.4038
00:05:37.000,21:53:55.000,-3.4577
00:05:37.500,21:53:55.500,2.5391
00:05:38.000,21:53:56.000,7.5732
00:05:38.500,21:53:56.500,6.6515
00:05:39.000,21:53:57.000,1.2986
00:05:39.500,21:53:57.500,-7.6235
00:05:40.000,21:53:58.000,-6.241
00:05:40.500,21:53:58.500,-4.2283
00:05:41.000,21:53:59.000,-1.5
00:05:41.500,21:53:59.500,7.2344
00:05:42.000,21:54:00.000,7.2741
00:05:42.500,21:54:00.500,4.8158
00:05:43.000,21:54:01.000,-8.1637
00:05:43.500,21:54:01.500,-6.4287
00:05:44.000,21:54:02.000,-4.2467
00:05:44.500,21:54:02.500,-2.5361
00:05:45.000,21:54:03.000,5.9725
00:05:45.500,21:54:03.500,6.1937
00:05:46.000,21:54:04.000,4.2528
00:05:46.500,21:54:04.500,-6.3112
00:05:47.000,21:54:05.000,-5.1561
00:05:47.500,21:54:05.500,-4.1047
00:05:48.000,21:54:06.000,-2.2553
00:05:48.500,21:54:06.500,1.4115
00:05:49.000,21:54:07.000,4.2817
00:05:49.500,21:54:07.500,3.8484
00:05:50.000,21:54:08.000,-3.5524
00:05:50.500,21:54:08.500,-4.0407
00:05:51.000,21:54:09.000,-2.1348
00:05:51.500,21:54:09.500,0.354
00:05:52.000,21:54:10.000,4.9364
00:05:52.500,21:54:10.500,8.6016
00:05:53.000,21:54:11.000,-3.5096
00:05:53.500,21:54:11.500,-3.8453
00:05:54.000,21:54:12.000,-2.8779
00:05:54.500,21:54:12.500,-3.7446
00:05:55.000,21:54:13.000,-3.8835
00:05:55.500,21:54:13.500,-2.3072
00:05:56.000,21:54:14.000,1.4725
00:05:56.500,21:54:14.500,6.4074
00:05:57.000,21:54:15.000,6.1098
00:05:57.500,21:54:15.500,-4.6541
00:05:58.000,21:54:16.000,-6.5615
00:05:58.500,21:54:16.500,-4.5854
00:05:59.000,21:54:17.000,-0.1694
00:05:59.500,21:54:17.500,8.5376
00:06:00.000,21:54:18.000,6.3021
00:06:00.500,21:54:18.500,-4.7975
00:06:01.000,21:54:19.000,-8.71
00:06:01.500,21:54:19.500,-6.0762
00:06:02.000,21:54:20.000,-3.8636
00:06:02.500,21:54:20.500,3.6622
00:06:03.000,21:54:21.000,8.2217
00:06:03.500,21:54:21.500,5.4781
00:06:04.000,21:54:22.000,-6.2288
00:06:04.500,21:54:22.500,-7.0605
00:06:05.000,21:54:23.000,-5.7375
00:06:05.500,21:54:23.500,-3.2594
00:06:06.000,21:54:24.000,7.6861
00:06:06.500,21:54:24.500,-3.4288
00:06:07.000,21:54:25.000,-4.7319
00:06:07.500,21:54:25.500,-2.2065
00:06:08.000,21:54:26.000,6.9704
00:06:08.500,21:54:26.500,-5.3957
00:06:09.000,21:54:27.000,-2.8138
00:06:09.500,21:54:27.500,-2.7879
00:06:10.000,21:54:28.000,-7.0315
00:06:10.500,21:54:28.500,4.9699
00:06:11.000,21:54:29.000,13.7669
00:06:11.500,21:54:29.500,13.2878
00:06:12.000,21:54:30.000,16.599
00:06:12.500,21:54:30.500,-6.7339
00:06:13.000,21:54:31.000,-18.1433
00:06:13.500,21:54:31.500,-13.4693
00:06:14.000,21:54:32.000,-7.4877
00:06:14.500,21:54:32.500,-4.976
00:06:15.000,21:54:33.000,-4.9272
00:06:15.500,21:54:33.500,-5.0874
00:06:16.000,21:54:34.000,-3.9201
00:06:16.500,21:54:34.500,1.1246
00:06:17.000,21:54:35.000,9.0991
00:06:17.500,21:54:35.500,-4.9959
00:06:18.000,21:54:36.000,-6.9582
00:06:18.500,21:54:36.500,-4.8418
00:06:19.000,21:54:37.000,-3.6149
00:06:19.500,21:54:37.500,-2.7345
00:06:20.000,21:54:38.000,6.09
00:06:20.500,21:54:38.500,9.0503
00:06:21.000,21:54:39.000,-1.5503
00:06:21.500,21:54:39.500,-7.8326
00:06:22.000,21:54:40.000,-4.0223
00:06:22.500,21:54:40.500,-3.3479
00:06:23.000,21:54:41.000,-2.5147
00:06:23.500,21:54:41.500,-2.1485
00:06:24.000,21:54:42.000,-0.6668
00:06:24.500,21:54:42.500,8.6016
00:06:25.000,21:54:43.000,2.7665
00:06:25.500,21:54:43.500,-3.9064
00:06:26.000,21:54:44.000,-3.9735
00:06:26.500,21:54:44.500,-3.2716
00:06:27.000,21:54:45.000,-2.6536
00:06:27.500,21:54:45.500,-2.2126
00:06:28.000,21:54:46.000,-1.9135
00:06:28.500,21:54:46.500,-1.7197
00:06:29.000,21:54:47.000,3.4745
00:06:29.500,21:54:47.500,1.8769
00:06:30.000,21:54:48.000,-2.9893
00:06:30.500,21:54:48.500,-2.2629
00:06:31.000,21:54:49.000,3.0549
00:06:31.500,21:54:49.500,0.647
00:06:32.000,21:54:50.000,-6.563
00:06:32.500,21:54:50.500,2.0844
00:06:33.000,21:54:51.000,1.4252
00:06:33.500,21:54:51.500,4.4877
00:06:34.000,21:54:52.000,2.9115
00:06:34.500,21:54:52.500,-1.471
00:06:35.000,21:54:53.000,-2.6551
00:06:35.500,21:54:53.500,-3.1678
00:06:36.000,21:54:54.000,1.3901
00:06:36.500,21:54:54.500,7.5762
00:06:37.000,21:54:55.000,-1.7472
00:06:37.500,21:54:55.500,-5.2965
00:06:38.000,21:54:56.000,-2.7192
00:06:38.500,21:54:56.500,-1.5213
00:06:39.000,21:54:57.000,-0.9735
00:06:39.500,21:54:57.500,3.7477
00:06:40.000,21:54:58.000,3.9689
00:06:40.500,21:54:58.500,-2.0936
00:06:41.000,21:54:59.000,-1.4359
00:06:41.500,21:54:59.500,-6.4776
00:06:42.000,21:55:00.000,-5.4842
00:06:42.500,21:55:00.500,-1.5137
00:06:43.000,21:55:01.000,4.5793
00:06:43.500,21:55:01.500,5.5712
00:06:44.000,21:55:02.000,-2.3316
00:06:44.500,21:55:02.500,-3.383
00:06:45.000,21:55:03.000,0.2579
00:06:45.500,21:55:03.500,1.1505
00:06:46.000,21:55:04.000,0.9568
00:06:46.500,21:55:04.500,1.3382
00:06:47.000,21:55:05.000,1.3169
00:06:47.500,21:55:05.500,3.1373
00:06:48.000,21:55:06.000,-1.2574
00:06:48.500,21:55:06.500,-1.4481
00:06:49.000,21:55:07.000,-2.4003
00:06:49.500,21:55:07.500,2.9221
00:06:50.000,21:55:08.000,5.9679
00:06:50.500,21:55:08.500,-3.6805
00:06:51.000,21:55:09.000,3.7721
00:06:51.500,21:55:09.500,-2.8565
00:06:52.000,21:55:10.000,-2.1149
00:06:52.500,21:55:10.500,-2.6612
00:06:53.000,21:55:11.000,-1.8693
00:06:53.500,21:55:11.500,5.4262
00:06:54.000,21:55:12.000,-2.4476
00:06:54.500,21:55:12.500,-2.2202
00:06:55.000,21:55:13.000,-3.8942
00:06:55.500,21:55:13.500,-1.3291
00:06:56.000,21:55:14.000,-3.0305
00:06:56.500,21:55:14.500,4.0834
00:06:57.000,21:55:15.000,4.4267
00:06:57.500,21:55:15.500,-5.4643
00:06:58.000,21:55:16.000,-2.176
00:06:58.500,21:55:16.500,1.6572
00:06:59.000,21:55:17.000,4.9257
00:06:59.500,21:55:17.500,-1.2024
00:07:00.000,21:55:18.000,-6.1434
00:07:00.500,21:55:18.500,-2.1943
00:07:01.000,21:55:19.000,1.6221
00:07:01.500,21:55:19.500,2.8352
00:07:02.000,21:55:20.000,4.7517
00:07:02.500,21:55:20.500,-1.5961
00:07:03.000,21:55:21.000,-4.0147
00:07:03.500,21:55:21.500,-1.12
00:07:04.000,21:55:22.000,7.6708
00:07:04.500,21:55:22.500,8.1668
00:07:05.000,21:55:23.000,-7.1993
00:07:05.500,21:55:23.500,-3.8697
00:07:06.000,21:55:24.000,-1.4176
00:07:06.500,21:55:24.500,-3.8057
00:07:07.000,21:55:25.000,-1.4893
00:07:07.500,21:55:25.500,0.3143
00:07:08.000,21:55:26.000,9.6347
00:07:08.500,21:55:26.500,7.5213
00:07:09.000,21:55:27.000,-7.5274
00:07:09.500,21:55:27.500,-5.916
00:07:10.000,21:55:28.000,-3.7614
00:07:10.500,21:55:28.500,3.9674
00:07:11.000,21:55:29.000,4.1337
00:07:11.500,21:55:29.500,-5.2767
00:07:12.000,21:55:30.000,-3.206
00:07:12.500,21:55:30.500,6.4745
00:07:13.000,21:55:31.000,10.6128
00:07:13.500,21:55:31.500,-5.7054
00:07:14.000,21:55:32.000,-9.1327
00:07:14.500,21:55:32.500,-4.9455
00:07:15.000,21:55:33.000,-3.8163
00:07:15.500,21:55:33.500,2.6124
00:07:16.000,21:55:34.000,9.6789
00:07:16.500,21:55:34.500,9.1968
00:07:17.000,21:55:35.000,-11.2003
00:07:17.500,21:55:35.500,-7.4252
00:07:18.000,21:55:36.000,-4.7853
00:07:18.500,21:55:36.500,-3.9033
00:07:19.000,21:55:37.000,6.8377
00:07:19.500,21:55:37.500,8.6261
00:07:20.000,21:55:38.000,4.4771
00:07:20.500,21:55:38.500,-9.6881
00:07:21.000,21:55:39.000,-6.5294
00:07:21.500,21:55:39.500,-4.384
00:07:22.000,21:55:40.000,-3.5524
00:07:22.500,21:55:40.500,5.6001
00:07:23.000,21:55:41.000,7.8082
00:07:23.500,21:55:41.500,2.0493
00:07:24.000,21:55:42.000,-8.269
00:07:24.500,21:55:42.500,-4.9318
00:07:25.000,21:55:43.000,-3.7263
00:07:25.500,21:55:43.500,2.0127
00:07:26.000,21:55:44.000,-2.5864
00:07:26.500,21:55:44.500,-3.7172
00:07:27.000,21:55:45.000,7.6235
00:07:27.500,21:55:45.500,7.0528
00:07:28.000,21:55:46.000,-5.7329
00:07:28.500,21:55:46.500,-4.2146
00:07:29.000,21:55:47.000,-4.001
00:07:29.500,21:55:47.500,-4.3367
00:07:30.000,21:55:48.000,-3.7416
00:07:30.500,21:55:48.500,-4.4191
00:07:31.000,21:55:49.000,-2.0905
00:07:31.500,21:55:49.500,4.5152
00:07:32.000,21:55:50.000,-2.2919
00:07:32.500,21:55:50.500,-4.3794
00:07:33.000,21:55:51.000,-3.7217
00:07:33.500,21:55:51.500,-2.2294
00:07:34.000,21:55:52.000,4.9028
00:07:34.500,21:55:52.500,0.2472
00:07:35.000,21:55:53.000,-2.3545
00:07:35.500,21:55:53.500,-2.0661
00:07:36.000,21:55:54.000,-2.6017
00:07:36.500,21:55:54.500,-5.1912
00:07:37.000,21:55:55.000,-1.1307
00:07:37.500,21:55:55.500,4.3413
00:07:38.000,21:55:56.000,4.2985
00:07:38.500,21:55:56.500,-2.3911
00:07:39.000,21:55:57.000,-5.8306
00:07:39.500,21:55:57.500,-1.3855
00:07:40.000,21:55:58.000,2.2401
00:07:40.500,21:55:58.500,5.6932
00:07:41.000,21:55:59.000,4.915
00:07:41.500,21:55:59.500,-0.9766
00:07:42.000,21:56:00.000,1.3565
00:07:42.500,21:56:00.500,1.0117
00:07:43.000,21:56:01.000,-1.326
00:07:43.500,21:56:01.500,-1.912
00:07:44.000,21:56:02.000,3.1327
00:07:44.500,21:56:02.500,1.8555
00:07:45.000,21:56:03.000,-0.8469
00:07:45.500,21:56:03.500,-1.5854
00:07:46.000,21:56:04.000,-5.7604
00:07:46.500,21:56:04.500,3.972
00:07:47.000,21:56:05.000,6.3265
00:07:47.500,21:56:05.500,-3.0396
00:07:48.000,21:56:06.000,-4.854
00:07:48.500,21:56:06.500,-3.1312
00:07:49.000,21:56:07.000,2.2416
00:07:49.500,21:56:07.500,4.178
00:07:50.000,21:56:08.000,-2.6948
00:07:50.500,21:56:08.500,-5.1042
00:07:51.000,21:56:09.000,-2.7604
00:07:51.500,21:56:09.500,0.734
00:07:52.000,21:56:10.000,4.6022
00:07:52.500,21:56:10.500,3.7248
00:07:53.000,21:56:11.000,-1.7853
00:07:53.500,21:56:11.500,-2.6872
00:07:54.000,21:56:12.000,-1.1704
00:07:54.500,21:56:12.500,-1.4344
00:07:55.000,21:56:13.000,-3.3525
00:07:55.500,21:56:13.500,-1.0819
00:07:56.000,21:56:14.000,4.1749
00:07:56.500,21:56:14.500,3.3219
00:07:57.000,21:56:15.000,-6.0747
00:07:57.500,21:56:15.500,-3.8896
00:07:58.000,21:56:16.000,-1.7838
00:07:58.500,21:56:16.500,4.5869
00:07:59.000,21:56:17.000,11.2522
00:07:59.500,21:56:17.500,4.8158
00:08:00.000,21:56:18.000,-8.8046
00:08:00.500,21:56:18.500,-6.3585
00:08:01.000,21:56:19.000,-3.7751
00:08:01.500,21:56:19.500,-2.9481
00:08:02.000,21:56:20.000,5.1866
00:08:02.500,21:56:20.500,8.1179
00:08:03.000,21:56:21.000,3.0396
00:08:03.500,21:56:21.500,-8.2476
00:08:04.000,21:56:22.000,-4.9562
00:08:04.500,21:56:22.500,-3.5569
00:08:05.000,21:56:23.000,-2.9633
00:08:05.500,21:56:23.500,-2.3164
00:08:06.000,21:56:24.000,4.9806
00:08:06.500,21:56:24.500,8.2308
00:08:07.000,21:56:25.000,-2.9679
00:08:07.500,21:56:25.500,-7.8097
00:08:08.000,21:56:26.000,-3.6271
00:08:08.500,21:56:26.500,10.506
00:08:09.000,21:56:27.000,-4.9806
00:08:09.500,21:56:27.500,-4.976
00:08:10.000,21:56:28.000,-5.4338
00:08:10.500,21:56:28.500,-4.4954
00:08:11.000,21:56:29.000,-3.647
00:08:11.500,21:56:29.500,-3.0839
00:08:12.000,21:56:30.000,-3.0839
00:08:12.500,21:56:30.500,-2.8352
00:08:13.000,21:56:31.000,-2.7039
00:08:13.500,21:56:31.500,-2.443
00:08:14.000,21:56:32.000,-2.5193
00:08:14.500,21:56:32.500,-1.7365
00:08:15.000,21:56:33.000,-1.2177
00:08:15.500,21:56:33.500,-0.9934
00:08:16.000,21:56:34.000,3.9216
00:08:16.500,21:56:34.500,-1.6327
00:08:17.000,21:56:35.000,-1.5961
00:08:17.500,21:56:35.500,-2.2248
00:08:18.000,21:56:36.000,-2.0737
00:08:18.500,21:56:36.500,-0.4517
00:08:19.000,21:56:37.000,4.3123
00:08:19.500,21:56:37.500,5.4445
00:08:20.000,21:56:38.000,-3.1861
00:08:20.500,21:56:38.500,-1.1246
00:08:21.000,21:56:39.000,-1.1689
00:08:21.500,21:56:39.500,-1.2757
00:08:22.000,21:56:40.000,-1.9776
00:08:22.500,21:56:40.500,-3.2807
00:08:23.000,21:56:41.000,-1.1704
00:08:23.500,21:56:41.500,3.3921
00:08:24.000,21:56:42.000,4.912
00:08:24.500,21:56:42.500,-1.912
00:08:25.000,21:56:43.000,-1.2848
00:08:25.500,21:56:43.500,-2.6215
00:08:26.000,21:56:44.000,-2.4751
00:08:26.500,21:56:44.500,-2.3301
00:08:27.000,21:56:45.000,-1.5046
00:08:27.500,21:56:45.500,0.6561
00:08:28.000,21:56:46.000,3.7248
00:08:28.500,21:56:46.500,4.0773
00:08:29.000,21:56:47.000,-2.5147
00:08:29.500,21:56:47.500,-1.5244
00:08:30.000,21:56:48.000,-2.8993
00:08:30.500,21:56:48.500,-3.1266
00:08:31.000,21:56:49.000,-2.3194
00:08:31.500,21:56:49.500,0.1755
00:08:32.000,21:56:50.000,4.561
00:08:32.500,21:56:50.500,6.946
00:08:33.000,21:56:51.000,3.2411
00:08:33.500,21:56:51.500,-8.6032
00:08:34.000,21:56:52.000,0.6775
00:08:34.500,21:56:52.500,0.6546
00:08:35.000,21:56:53.000,-10.6082
00:08:35.500,21:56:53.500,-5.9023
00:08:36.000,21:56:54.000,8.887
00:08:36.500,21:56:54.500,14.4719
00:08:37.000,21:56:55.000,11.037
00:08:37.500,21:56:55.500,-6.1174
00:08:38.000,21:56:56.000,-13.4297
00:08:38.500,21:56:56.500,-9.2883
00:08:39.000,21:56:57.000,-5.6413
00:08:39.500,21:56:57.500,-3.8667
00:08:40.000,21:56:58.000,5.7009
00:08:40.500,21:56:58.500,11.771
00:08:41.000,21:56:59.000,6.7125
00:08:41.500,21:56:59.500,-12.569
00:08:42.000,21:57:00.000,-7.2253
00:08:42.500,21:57:00.500,-4.886
00:08:43.000,21:57:01.000,-3.9155
00:08:43.500,21:57:01.500,-3.9064
00:08:44.000,21:57:02.000,14.1438
00:08:44.500,21:57:02.500,11.6276
00:08:45.000,21:57:03.000,-11.9251
00:08:45.500,21:57:03.500,-8.1164
00:08:46.000,21:57:04.000,-4.7349
00:08:46.500,21:57:04.500,-4.5167
00:08:47.000,21:57:05.000,-4.1185
00:08:47.500,21:57:05.500,2.0371
00:08:48.000,21:57:06.000,10.8112
00:08:48.500,21:57:06.500,8.3346
00:08:49.000,21:57:07.000,-11.33
00:08:49.500,21:57:07.500,-9.1464
00:08:50.000,21:57:08.000,-4.8265
00:08:50.500,21:57:08.500,-4.1734
00:08:51.000,21:57:09.000,-3.5554
00:08:51.500,21:57:09.500,-3.206
00:08:52.000,21:57:10.000,-2.7894
00:08:52.500,21:57:10.500,7.5716
00:08:53.000,21:57:11.000,9.0808
00:08:53.500,21:57:11.500,9.9567
00:08:54.000,21:57:12.000,-9.9094
00:08:54.500,21:57:12.500,-9.9704
00:08:55.000,21:57:13.000,-6.1266
00:08:55.500,21:57:13.500,-3.8255
00:08:56.000,21:57:14.000,-2.8321
00:08:56.500,21:57:14.500,-2.3225
00:08:57.000,21:57:15.000,9.6362
00:08:57.500,21:57:15.500,8.5849
00:08:58.000,21:57:16.000,0.3189
00:08:58.500,21:57:16.500,-8.414
00:08:59.000,21:57:17.000,-7.5243
00:08:59.500,21:57:17.500,-4.4343
00:09:00.000,21:57:18.000,-2.9206
00:09:00.500,21:57:18.500,-2.1561
00:09:01.000,21:57:19.000,-1.3947
00:09:01.500,21:57:19.500,6.9872
00:09:02.000,21:57:20.000,12.186
00:09:02.500,21:57:20.500,4.0147
00:09:03.000,21:57:21.000,-10.3961
00:09:03.500,21:57:21.500,-5.8504
00:09:04.000,21:57:22.000,-3.6439
00:09:04.500,21:57:22.500,-2.8687
00:09:05.000,21:57:23.000,-0.3922
00:09:05.500,21:57:23.500,8.8229
00:09:06.000,21:57:24.000,8.3148
00:09:06.500,21:57:24.500,-9.6576
00:09:07.000,21:57:25.000,-5.9465
00:09:07.500,21:57:25.500,-3.5707
00:09:08.000,21:57:26.000,-0.5432
00:09:08.500,21:57:26.500,9.1556
00:09:09.000,21:57:27.000,8.2904
00:09:09.500,21:57:27.500,-9.4363
00:09:10.000,21:57:28.000,-7.0406
00:09:10.500,21:57:28.500,-3.9949
00:09:11.000,21:57:29.000,-3.0229
00:09:11.500,21:57:29.500,-0.4212
00:09:12.000,21:57:30.000,9.2685
00:09:12.500,21:57:30.500,9.1784
00:09:13.000,21:57:31.000,-2.9374
00:09:13.500,21:57:31.500,-9.0884
00:09:14.000,21:57:32.000,-7.6327
00:09:14.500,21:57:32.500,-5.0371
00:09:15.000,21:57:33.000,-3.267
00:09:15.500,21:57:33.500,-2.5559
00:09:16.000,21:57:34.000,7.9089
00:09:16.500,21:57:34.500,8.7558
00:09:17.000,21:57:35.000,7.8066
00:09:17.500,21:57:35.500,-8.3941
00:09:18.000,21:57:36.000,-9.6362
00:09:18.500,21:57:36.500,-4.7792
00:09:19.000,21:57:37.000,-1.5244
00:09:19.500,21:57:37.500,-1.9303
00:09:20.000,21:57:38.000,9.5218
00:09:20.500,21:57:38.500,10.6784
00:09:21.000,21:57:39.000,8.2797
00:09:21.500,21:57:39.500,-10.6311
00:09:22.000,21:57:40.000,-8.1942
00:09:22.500,21:57:40.500,-4.9242
00:09:23.000,21:57:41.000,-3.4715
00:09:23.500,21:57:41.500,-2.5636
00:09:24.000,21:57:42.000,10.0406
00:09:24.500,21:57:42.500,8.89
00:09:25.000,21:57:43.000,-2.1378
00:09:25.500,21:57:43.500,-9.769
00:09:26.000,21:57:44.000,-8.4521
00:09:26.500,21:57:44.500,-5.0356
00:09:27.000,21:57:45.000,-3.2395
00:09:27.500,21:57:45.500,-2.6414
00:09:28.000,21:57:46.000,-2.0814
00:09:28.500,21:57:46.500,-1.7762
00:09:29.000,21:57:47.000,-1.1628
00:09:29.500,21:57:47.500,9.9979
00:09:30.000,21:57:48.000,9.8498
00:09:30.500,21:57:48.500,-4.8921
00:09:31.000,21:57:49.000,-10.5991
00:09:31.500,21:57:49.500,-6.1434
00:09:32.000,21:57:50.000,-3.4196
00:09:32.500,21:57:50.500,-2.5391
00:09:33.000,21:57:51.000,-1.796
00:09:33.500,21:57:51.500,3.9232
00:09:34.000,21:57:52.000,9.8544
00:09:34.500,21:57:52.500,9.1891
00:09:35.000,21:57:53.000,-4.1795
00:09:35.500,21:57:53.500,-10.1688
00:09:36.000,21:57:54.000,-8.066
00:09:36.500,21:57:54.500,-4.4343
00:09:37.000,21:57:55.000,-2.7787
00:09:37.500,21:57:55.500,-2.1592
00:09:38.000,21:57:56.000,-0.6943
00:09:38.500,21:57:56.500,8.5955
00:09:39.000,21:57:57.000,8.8733
00:09:39.500,21:57:57.500,-2.8108
00:09:40.000,21:57:58.000,-8.2553
00:09:40.500,21:57:58.500,-5.8016
00:09:41.000,21:57:59.000,-3.592
00:09:41.500,21:57:59.500,-2.4598
00:09:42.000,21:58:00.000,-1.9028
00:09:42.500,21:58:00.500,-1.381
00:09:43.000,21:58:01.000,-0.8148
00:09:43.500,21:58:01.500,5.6764
00:09:44.000,21:58:02.000,8.1805
00:09:44.500,21:58:02.500,-4.7197
00:09:45.000,21:58:03.000,-5.3652
00:09:45.500,21:58:03.500,-3.3753
00:09:46.000,21:58:04.000,-2.4827
00:09:46.500,21:58:04.500,-1.8784
00:09:47.000,21:58:05.000,-1.5397
00:09:47.500,21:58:05.500,-0.9735
00:09:48.000,21:58:06.000,5.1454
00:09:48.500,21:58:06.500,4.68
00:09:49.000,21:58:07.000,-2.6963
00:09:49.500,21:58:07.500,-5.5132
00:09:50.000,21:58:08.000,-3.2762
00:09:50.500,21:58:08.500,-1.587
00:09:51.000,21:58:09.000,1.1277
00:09:51.500,21:58:09.500,9.0762
00:09:52.000,21:58:10.000,7.5518
00:09:52.500,21:58:10.500,3.2441
00:09:53.000,21:58:11.000,-8.5803
00:09:53.500,21:58:11.500,-7.178
00:09:54.000,21:58:12.000,-4.5
00:09:54.500,21:58:12.500,-2.5361
00:09:55.000,21:58:13.000,-1.6907
00:09:55.500,21:58:13.500,8.5025
00:09:56.000,21:58:14.000,7.7044
00:09:56.500,21:58:14.500,-2.4918
00:09:57.000,21:58:15.000,-7.5732
00:09:57.500,21:58:15.500,-5.8
00:09:58.000,21:58:16.000,-3.9964
00:09:58.500,21:58:16.500,-3.4181
00:09:59.000,21:58:17.000,0.8286
00:09:59.500,21:58:17.500,7.3717
00:10:00.000,21:58:18.000,6.1815
00:10:00.500,21:58:18.500,-5.4674
00:10:01.000,21:58:19.000,-5.9404
00:10:01.500,21:58:19.500,-5.7634
00:10:02.000,21:58:20.000,-3.534
00:10:02.500,21:58:20.500,-2.8397
00:10:03.000,21:58:21.000,1.7869
00:10:03.500,21:58:21.500,7.8021
00:10:04.000,21:58:22.000,6.8194
00:10:04.500,21:58:22.500,-5.4918
00:10:05.000,21:58:23.000,-6.7431
00:10:05.500,21:58:23.500,-4.564
00:10:06.000,21:58:24.000,-3.2319
00:10:06.500,21:58:24.500,3.2044
00:10:07.000,21:58:25.000,8.7161
00:10:07.500,21:58:25.500,7.4526
00:10:08.000,21:58:26.000,-5.4109
00:10:08.500,21:58:26.500,-7.7578
00:10:09.000,21:58:27.000,-5.5635
00:10:09.500,21:58:27.500,-4.0513
00:10:10.000,21:58:28.000,-2.443
00:10:10.500,21:58:28.500,9.1968
00:10:11.000,21:58:29.000,7.8219
00:10:11.500,21:58:29.500,-4.7044
00:10:12.000,21:58:30.000,-7.4496
00:10:12.500,21:58:30.500,-5.6001
00:10:13.000,21:58:31.000,-5.8626
00:10:13.500,21:58:31.500,-3.7126
00:10:14.000,21:58:32.000,3.2914
00:10:14.500,21:58:32.500,8.0737
00:10:15.000,21:58:33.000,6.6301
00:10:15.500,21:58:33.500,-7.0208
00:10:16.000,21:58:34.000,-7.065
00:10:16.500,21:58:34.500,-4.7929
00:10:17.000,21:58:35.000,-3.4043
00:10:17.500,21:58:35.500,-1.8693
00:10:18.000,21:58:36.000,7.6739
00:10:18.500,21:58:36.500,6.7629
00:10:19.000,21:58:37.000,-4.3153
00:10:19.500,21:58:37.500,-6.4394
00:10:20.000,21:58:38.000,-4.4115
00:10:20.500,21:58:38.500,-2.9328
00:10:21.000,21:58:39.000,-2.0875
00:10:21.500,21:58:39.500,0.8759
00:10:22.000,21:58:40.000,4.7182
00:10:22.500,21:58:40.500,6.7003
00:10:23.000,21:58:41.000,-5.8977
00:10:23.500,21:58:41.500,-3.3235
00:10:24.000,21:58:42.000,-2.3698
00:10:24.500,21:58:42.500,-1.9684
00:10:25.000,21:58:43.000,-1.5137
00:10:25.500,21:58:43.500,-0.9507
00:10:26.000,21:58:44.000,9.0823
00:10:26.500,21:58:44.500,-4.3687
00:10:27.000,21:58:45.000,-4.4893
00:10:27.500,21:58:45.500,-3.8774
00:10:28.000,21:58:46.000,-2.3774
00:10:28.500,21:58:46.500,-2.237
00:10:29.000,21:58:47.000,-1.4985
00:10:29.500,21:58:47.500,4.648
00:10:30.000,21:58:48.000,4.619
00:10:30.500,21:58:48.500,-4.6953
00:10:31.000,21:58:49.000,-3.6042
00:10:31.500,21:58:49.500,-3.8575
00:10:32.000,21:58:50.000,-1.6083
00:10:32.500,21:58:50.500,4.5213
00:10:33.000,21:58:51.000,7.3595
00:10:33.500,21:58:51.500,-3.1175
00:10:34.000,21:58:52.000,-6.2288
00:10:34.500,21:58:52.500,-4.4069
00:10:35.000,21:58:53.000,-3.4043
00:10:35.500,21:58:53.500,1.1612
00:10:36.000,21:58:54.000,6.476
00:10:36.500,21:58:54.500,5.472
00:10:37.000,21:58:55.000,-6.7034
00:10:37.500,21:58:55.500,-6.2777
00:10:38.000,21:58:56.000,-5.0462
00:10:38.500,21:58:56.500,-1.886
00:10:39.000,21:58:57.000,8.3422
00:10:39.500,21:58:57.500,6.7629
00:10:40.000,21:58:58.000,-4.8051
00:10:40.500,21:58:58.500,-7.5243
00:10:41.000,21:58:59.000,-6.3417
00:10:41.500,21:58:59.500,-4.0452
00:10:42.000,21:59:00.000,4.677
00:10:42.500,21:59:00.500,8.4201
00:10:43.000,21:59:01.000,6.9948
00:10:43.500,21:59:01.500,-4.7426
00:10:44.000,21:59:02.000,-8.4475
00:10:44.500,21:59:02.500,-6.6378
00:10:45.000,21:59:03.000,-4.2543
00:10:45.500,21:59:03.500,-2.7436
00:10:46.000,21:59:04.000,4.6403
00:10:46.500,21:59:04.500,5.5116
00:10:47.000,21:59:05.000,3.2807
