relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:05:25.500,21:32:37.500,2.6887
00:05:26.000,21:32:38.000,2.2309
00:05:26.500,21:32:38.500,-1.2421
00:05:27.000,21:32:39.000,-1.9883
00:05:27.500,21:32:39.500,-1.6037
00:05:28.000,21:32:40.000,0.7721
00:05:28.500,21:32:40.500,2.504
00:05:29.000,21:32:41.000,-0.9293
00:05:29.500,21:32:41.500,-2.1165
00:05:30.000,21:32:42.000,-1.7075
00:05:30.500,21:32:42.500,-1.3581
00:05:31.000,21:32:43.000,-0.7996
00:05:31.500,21:32:43.500,0.8225
00:05:32.000,21:32:44.000,0.235
00:05:32.500,21:32:44.500,-1.0407
00:05:33.000,21:32:45.000,-1.1643
00:05:33.500,21:32:45.500,-1.4252
00:05:34.000,21:32:46.000,-1.1628
00:05:34.500,21:32:46.500,-0.4456
00:05:35.000,21:32:47.000,0.9445
00:05:35.500,21:32:47.500,0.3967
00:05:36.000,21:32:48.000,-0.9186
00:05:36.500,21:32:48.500,-1.4023
00:05:37.000,21:32:49.000,-1.4466
00:05:37.500,21:32:49.500,0.9384
00:05:38.000,21:32:50.000,0.6851
00:05:38.500,21:32:50.500,-0.5127
00:05:39.000,21:32:51.000,-0.7431
00:05:39.500,21:32:51.500,-1.4863
00:05:40.000,21:32:52.000,0.5264
00:05:40.500,21:32:52.500,0.8545
00:05:41.000,21:32:53.000,0.705
00:05:41.500,21:32:53.500,-0.679
00:05:42.000,21:32:54.000,-1.6541
00:05:42.500,21:32:54.500,-2.1744
00:05:43.000,21:32:55.000,1.2192
00:05:43.500,21:32:55.500,1.091
00:05:44.000,21:32:56.000,1.0514
00:05:44.500,21:32:56.500,-1.6419
00:05:45.000,21:32:57.000,-3.2151
00:05:45.500,21:32:57.500,-1.1521
00:05:46.000,21:32:58.000,1.7991
00:05:46.500,21:32:58.500,1.6785
00:05:47.000,21:32:59.000,1.3825
00:05:47.500,21:32:59.500,-3.8652
00:05:48.000,21:33:00.000,-3.7492
00:05:48.500,21:33:00.500,2.7711
00:05:49.000,21:33:01.000,2.5086
00:05:49.500,21:33:01.500,2.2324
00:05:50.000,21:33:02.000,1.7487
00:05:50.500,21:33:02.500,-3.1526
00:05:51.000,21:33:03.000,3.0122
00:05:51.500,21:33:03.500,2.5803
00:05:52.000,21:33:04.000,2.0554
00:05:52.500,21:33:04.500,-2.562
00:05:53.000,21:33:05.000,-5.4521
00:05:53.500,21:33:05.500,0.6012
00:05:54.000,21:33:06.000,3.5096
00:05:54.500,21:33:06.500,2.9969
00:05:55.000,21:33:07.000,1.3855
00:05:55.500,21:33:07.500,-4.0773
00:05:56.000,21:33:08.000,-3.9537
00:05:56.500,21:33:08.500,3.5951
00:05:57.000,21:33:09.000,3.2289
00:05:57.500,21:33:09.500,2.9817
00:05:58.000,21:33:10.000,1.1414
00:05:58.500,21:33:10.500,-3.6576
00:05:59.000,21:33:11.000,2.5376
00:05:59.500,21:33:11.500,3.2792
00:06:00.000,21:33:12.000,2.8901
00:06:00.500,21:33:12.500,2.2828
00:06:01.000,21:33:13.000,-0.6012
00:06:01.500,21:33:13.500,-1.6083
00:06:02.000,21:33:14.000,2.7802
00:06:02.500,21:33:14.500,2.4033
00:06:03.000,21:33:15.000,1.9486
00:06:03.500,21:33:15.500,0.4196
00:06:04.000,21:33:16.000,-2.6673
00:06:04.500,21:33:16.500,1.9898
00:06:05.000,21:33:17.000,2.208
00:06:05.500,21:33:17.500,1.8571
00:06:06.000,21:33:18.000,1.2009
00:06:06.500,21:33:18.500,0.885
00:06:07.000,21:33:19.000,0.9735
00:06:07.500,21:33:19.500,1.4176
00:06:08.000,21:33:20.000,1.2818
00:06:08.500,21:33:20.500,0.795
00:06:09.000,21:33:21.000,-1.6373
00:06:09.500,21:33:21.500,-2.6994
00:06:10.000,21:33:22.000,1.4771
00:06:10.500,21:33:22.500,1.146
00:06:11.000,21:33:23.000,0.9125
00:06:11.500,21:33:23.500,-2.2919
00:06:12.000,21:33:24.000,-2.9618
00:06:12.500,21:33:24.500,-2.5941
00:06:13.000,21:33:25.000,1.7701
00:06:13.500,21:33:25.500,1.529
00:06:14.000,21:33:26.000,1.0895
00:06:14.500,21:33:26.500,-2.5346
00:06:15.000,21:33:27.000,-2.9572
00:06:15.500,21:33:27.500,1.6083
00:06:16.000,21:33:28.000,1.7487
00:06:16.500,21:33:28.500,1.7365
00:06:17.000,21:33:29.000,0.9919
00:06:17.500,21:33:29.500,-3.3052
00:06:18.000,21:33:30.000,-2.4537
00:06:18.500,21:33:30.500,2.7909
00:06:19.000,21:33:31.000,2.1973
00:06:19.500,21:33:31.500,1.8967
00:06:20.000,21:33:32.000,-1.5351
00:06:20.500,21:33:32.500,-3.2304
00:06:21.000,21:33:33.000,-2.3927
00:06:21.500,21:33:33.500,2.3774
00:06:22.000,21:33:34.000,2.0341
00:06:22.500,21:33:34.500,1.7182
00:06:23.000,21:33:35.000,-1.7075
00:06:23.500,21:33:35.500,-1.9486
00:06:24.000,21:33:36.000,-0.2136
00:06:24.500,21:33:36.500,2.176
00:06:25.000,21:33:37.000,1.9776
00:06:25.500,21:33:37.500,1.3092
00:06:26.000,21:33:38.000,-2.0508
00:06:26.500,21:33:38.500,-2.4689
00:06:27.000,21:33:39.000,2.4583
00:06:27.500,21:33:39.500,2.0478
00:06:28.000,21:33:40.000,1.8647
00:06:28.500,21:33:40.500,0.8881
00:06:29.000,21:33:41.000,-2.1928
00:06:29.500,21:33:41.500,-2.7787
00:06:30.000,21:33:42.000,2.3499
00:06:30.500,21:33:42.500,2.0402
00:06:31.000,21:33:43.000,1.8647
00:06:31.500,21:33:43.500,-2.591
00:06:32.000,21:33:44.000,-3.1281
00:06:32.500,21:33:44.500,-0.9003
00:06:33.000,21:33:45.000,2.3423
00:06:33.500,21:33:45.500,2.15
00:06:34.000,21:33:46.000,1.9028
00:06:34.500,21:33:46.500,-1.6083
00:06:35.000,21:33:47.000,-2.504
00:06:35.500,21:33:47.500,2.4094
00:06:36.000,21:33:48.000,2.1867
00:06:36.500,21:33:48.500,1.8433
00:06:37.000,21:33:49.000,0.8332
00:06:37.500,21:33:49.500,-2.7345
00:06:38.000,21:33:50.000,-2.7985
00:06:38.500,21:33:50.500,2.0341
00:06:39.000,21:33:51.000,1.825
00:06:39.500,21:33:51.500,0.911
00:06:40.000,21:33:52.000,-2.794
00:06:40.500,21:33:52.500,-2.1668
00:06:41.000,21:33:53.000,1.9807
00:06:41.500,21:33:53.500,1.7838
00:06:42.000,21:33:54.000,1.6511
00:06:42.500,21:33:54.500,-2.559
00:06:43.000,21:33:55.000,-2.0402
00:06:43.500,21:33:55.500,1.9196
00:06:44.000,21:33:56.000,1.6846
00:06:44.500,21:33:56.500,1.6053
00:06:45.000,21:33:57.000,-1.0163
00:06:45.500,21:33:57.500,1.6526
00:06:46.000,21:33:58.000,1.3932
00:06:46.500,21:33:58.500,1.0956
00:06:47.000,21:33:59.000,0.8545
00:06:47.500,21:33:59.500,0.9262
00:06:48.000,21:34:00.000,0.3143
00:06:48.500,21:34:00.500,0.618
00:06:49.000,21:34:01.000,0.6256
00:06:49.500,21:34:01.500,0.5081
00:06:50.000,21:34:02.000,-0.4852
00:06:50.500,21:34:02.500,-2.002
00:06:51.000,21:34:03.000,1.0926
00:06:51.500,21:34:03.500,0.4517
00:06:52.000,21:34:04.000,0.7675
00:06:52.500,21:34:04.500,-1.1429
00:06:53.000,21:34:05.000,-2.0936
00:06:53.500,21:34:05.500,-2.0493
00:06:54.000,21:34:06.000,3.4059
00:06:54.500,21:34:06.500,2.765
00:06:55.000,21:34:07.000,-3.1297
00:06:55.500,21:34:07.500,-5.0615
00:06:56.000,21:34:08.000,-1.7075
00:06:56.500,21:34:08.500,2.588
00:06:57.000,21:34:09.000,2.6292
00:06:57.500,21:34:09.500,0.2853
00:06:58.000,21:34:10.000,-4.2329
00:06:58.500,21:34:10.500,-1.5595
00:06:59.000,21:34:11.000,2.6627
00:06:59.500,21:34:11.500,2.2233
00:07:00.000,21:34:12.000,1.5732
00:07:00.500,21:34:12.500,-2.0432
00:07:01.000,21:34:13.000,-2.4445
00:07:01.500,21:34:13.500,-1.9211
00:07:02.000,21:34:14.000,3.0976
00:07:02.500,21:34:14.500,2.617
00:07:03.000,21:34:15.000,-0.3204
00:07:03.500,21:34:15.500,-2.1027
00:07:04.000,21:34:16.000,-2.4003
00:07:04.500,21:34:16.500,-1.0865
00:07:05.000,21:34:17.000,2.797
00:07:05.500,21:34:17.500,2.1683
00:07:06.000,21:34:18.000,1.2406
00:07:06.500,21:34:18.500,-1.6587
00:07:07.000,21:34:19.000,-1.4588
00:07:07.500,21:34:19.500,2.5681
00:07:08.000,21:34:20.000,1.9227
00:07:08.500,21:34:20.500,1.6999
00:07:09.000,21:34:21.000,-0.5203
00:07:09.500,21:34:21.500,-1.8174
00:07:10.000,21:34:22.000,-1.4115
00:07:10.500,21:34:22.500,2.0356
00:07:11.000,21:34:23.000,1.9288
00:07:11.500,21:34:23.500,1.6114
00:07:12.000,21:34:24.000,-1.4374
00:07:12.500,21:34:24.500,-1.735
00:07:13.000,21:34:25.000,-0.5585
00:07:13.500,21:34:25.500,0.8988
00:07:14.000,21:34:26.000,1.5885
00:07:14.500,21:34:26.500,1.3398
00:07:15.000,21:34:27.000,1.1841
00:07:15.500,21:34:27.500,1.1414
00:07:16.000,21:34:28.000,0.6668
00:07:16.500,21:34:28.500,0.9415
00:07:17.000,21:34:29.000,0.9079
00:07:17.500,21:34:29.500,0.6165
00:07:18.000,21:34:30.000,0.6897
00:07:18.500,21:34:30.500,0.1099
00:07:19.000,21:34:31.000,0.4807
00:07:19.500,21:34:31.500,0.2579
00:07:20.000,21:34:32.000,-0.0137
00:07:20.500,21:34:32.500,-0.5264
00:07:21.000,21:34:33.000,-0.4898
00:07:21.500,21:34:33.500,-0.5783
00:07:22.000,21:34:34.000,-0.6943
00:07:22.500,21:34:34.500,-0.7431
00:07:23.000,21:34:35.000,-0.7599
00:07:23.500,21:34:35.500,-0.7721
00:07:24.000,21:34:36.000,-0.8545
00:07:24.500,21:34:36.500,-0.7569
00:07:25.000,21:34:37.000,-2.5056
00:07:25.500,21:34:37.500,0.4089
00:07:26.000,21:34:38.000,-0.5539
00:07:26.500,21:34:38.500,-0.6989
00:07:27.000,21:34:39.000,-0.6073
00:07:27.500,21:34:39.500,-0.6958
00:07:28.000,21:34:40.000,0.9812
00:07:28.500,21:34:40.500,0.9064
00:07:29.000,21:34:41.000,1.4206
00:07:29.500,21:34:41.500,2.7589
00:07:30.000,21:34:42.000,-1.8601
00:07:30.500,21:34:42.500,-4.2604
00:07:31.000,21:34:43.000,-0.8301
00:07:31.500,21:34:43.500,1.5061
00:07:32.000,21:34:44.000,1.4435
00:07:32.500,21:34:44.500,-2.6307
00:07:33.000,21:34:45.000,-4.8921
00:07:33.500,21:34:45.500,-1.7884
00:07:34.000,21:34:46.000,3.6485
00:07:34.500,21:34:46.500,2.4674
00:07:35.000,21:34:47.000,2.0356
00:07:35.500,21:34:47.500,-4.2726
00:07:36.000,21:34:48.000,-1.4466
00:07:36.500,21:34:48.500,2.9054
00:07:37.000,21:34:49.000,2.6505
00:07:37.500,21:34:49.500,2.5498
00:07:38.000,21:34:50.000,1.7899
00:07:38.500,21:34:50.500,-1.6633
00:07:39.000,21:34:51.000,2.6658
00:07:39.500,21:34:51.500,2.9527
00:07:40.000,21:34:52.000,2.6261
00:07:40.500,21:34:52.500,0.7736
00:07:41.000,21:34:53.000,-3.6271
00:07:41.500,21:34:53.500,0.856
00:07:42.000,21:34:54.000,1.5122
00:07:42.500,21:34:54.500,2.0051
00:07:43.000,21:34:55.000,1.7563
00:07:43.500,21:34:55.500,1.6236
00:07:44.000,21:34:56.000,1.3565
00:07:44.500,21:34:56.500,0.9613
00:07:45.000,21:34:57.000,-2.9466
00:07:45.500,21:34:57.500,2.3789
00:07:46.000,21:34:58.000,1.3077
00:07:46.500,21:34:58.500,1.2925
00:07:47.000,21:34:59.000,-0.6439
00:07:47.500,21:34:59.500,-1.1734
00:07:48.000,21:35:00.000,-1.1368
00:07:48.500,21:35:00.500,-1.0239
00:07:49.000,21:35:01.000,0.6714
00:07:49.500,21:35:01.500,0.3632
00:07:50.000,21:35:02.000,0.5722
00:07:50.500,21:35:02.500,0.6409
00:07:51.000,21:35:03.000,0.3311
00:07:51.500,21:35:03.500,-0.7675
00:07:52.000,21:35:04.000,0.4822
00:07:52.500,21:35:04.500,1.6236
00:07:53.000,21:35:05.000,0.7324
00:07:53.500,21:35:05.500,-0.4105
00:07:54.000,21:35:06.000,-1.6236
00:07:54.500,21:35:06.500,-1.8326
00:07:55.000,21:35:07.000,1.1368
00:07:55.500,21:35:07.500,0.9964
00:07:56.000,21:35:08.000,-0.4395
00:07:56.500,21:35:08.500,-1.0025
00:07:57.000,21:35:09.000,-2.0875
00:07:57.500,21:35:09.500,-0.9568
00:07:58.000,21:35:10.000,-0.6333
00:07:58.500,21:35:10.500,-0.6439
00:07:59.000,21:35:11.000,-0.56
00:07:59.500,21:35:11.500,-0.6073
00:08:00.000,21:35:12.000,-2.1226
00:08:00.500,21:35:12.500,0.8316
00:08:01.000,21:35:13.000,0.7523
00:08:01.500,21:35:13.500,0.3739
00:08:02.000,21:35:14.000,-0.3388
00:08:02.500,21:35:14.500,-1.9547
00:08:03.000,21:35:15.000,-0.5921
00:08:03.500,21:35:15.500,0.7385
00:08:04.000,21:35:16.000,0.8759
00:08:04.500,21:35:16.500,0.6928
00:08:05.000,21:35:17.000,-1.3291
00:08:05.500,21:35:17.500,-1.1139
00:08:06.000,21:35:18.000,0.9873
00:08:06.500,21:35:18.500,1.0025
00:08:07.000,21:35:19.000,0.9919
00:08:07.500,21:35:19.500,0.9369
00:08:08.000,21:35:20.000,-3.09
00:08:08.500,21:35:20.500,2.1973
00:08:09.000,21:35:21.000,2.3591
00:08:09.500,21:35:21.500,1.1841
00:08:10.000,21:35:22.000,-2.7635
00:08:10.500,21:35:22.500,-5.6978
00:08:11.000,21:35:23.000,4.1765
00:08:11.500,21:35:23.500,3.708
00:08:12.000,21:35:24.000,1.6617
00:08:12.500,21:35:24.500,-4.5076
00:08:13.000,21:35:25.000,-1.5763
00:08:13.500,21:35:25.500,5.4628
00:08:14.000,21:35:26.000,4.2879
00:08:14.500,21:35:26.500,1.5397
00:08:15.000,21:35:27.000,-3.5157
00:08:15.500,21:35:27.500,-5.3453
00:08:16.000,21:35:28.000,3.9888
00:08:16.500,21:35:28.500,3.8881
00:08:17.000,21:35:29.000,2.3469
00:08:17.500,21:35:29.500,-3.2044
00:08:18.000,21:35:30.000,-4.3184
00:08:18.500,21:35:30.500,2.6704
00:08:19.000,21:35:31.000,2.9481
00:08:19.500,21:35:31.500,2.913
00:08:20.000,21:35:32.000,2.7116
00:08:20.500,21:35:32.500,2.5895
00:08:21.000,21:35:33.000,1.4969
00:08:21.500,21:35:33.500,1.9425
00:08:22.000,21:35:34.000,1.6129
00:08:22.500,21:35:34.500,1.7426
00:08:23.000,21:35:35.000,2.0905
00:08:23.500,21:35:35.500,1.9227
00:08:24.000,21:35:36.000,1.793
00:08:24.500,21:35:36.500,1.616
00:08:25.000,21:35:37.000,1.268
00:08:25.500,21:35:37.500,0.9125
00:08:26.000,21:35:38.000,1.1338
00:08:26.500,21:35:38.500,0.7828
00:08:27.000,21:35:39.000,0.5203
00:08:27.500,21:35:39.500,-0.2243
00:08:28.000,21:35:40.000,-0.5768
00:08:28.500,21:35:40.500,-0.8316
00:08:29.000,21:35:41.000,-0.8347
00:08:29.500,21:35:41.500,-0.885
00:08:30.000,21:35:42.000,-1.0056
00:08:30.500,21:35:42.500,-1.0651
00:08:31.000,21:35:43.000,-1.0163
00:08:31.500,21:35:43.500,-1.0239
00:08:32.000,21:35:44.000,-0.972
00:08:32.500,21:35:44.500,-0.9415
00:08:33.000,21:35:45.000,-1.0697
00:08:33.500,21:35:45.500,-1.0773
00:08:34.000,21:35:46.000,-1.0285
00:08:34.500,21:35:46.500,-1.0758
00:08:35.000,21:35:47.000,-1.1673
00:08:35.500,21:35:47.500,-1.0987
00:08:36.000,21:35:48.000,-1.0865
00:08:36.500,21:35:48.500,-0.9995
00:08:37.000,21:35:49.000,-0.9873
00:08:37.500,21:35:49.500,-0.9156
00:08:38.000,21:35:50.000,-0.9583
00:08:38.500,21:35:50.500,-0.9888
00:08:39.000,21:35:51.000,-0.8469
00:08:39.500,21:35:51.500,-0.7431
00:08:40.000,21:35:52.000,-0.853
00:08:40.500,21:35:52.500,-0.8316
00:08:41.000,21:35:53.000,-0.7096
00:08:41.500,21:35:53.500,-0.8301
00:08:42.000,21:35:54.000,-0.7416
00:08:42.500,21:35:54.500,-0.8927
00:08:43.000,21:35:55.000,-0.6348
00:08:43.500,21:35:55.500,-0.4456
00:08:44.000,21:35:56.000,-0.6424
00:08:44.500,21:35:56.500,-0.5585
00:08:45.000,21:35:57.000,-0.5142
00:08:45.500,21:35:57.500,-0.5432
00:08:46.000,21:35:58.000,-0.5188
00:08:46.500,21:35:58.500,-0.4044
00:08:47.000,21:35:59.000,-0.5264
00:08:47.500,21:35:59.500,1.5152
00:08:48.000,21:36:00.000,1.6419
00:08:48.500,21:36:00.500,1.1155
00:08:49.000,21:36:01.000,-3.8041
00:08:49.500,21:36:01.500,-2.3576
00:08:50.000,21:36:02.000,3.6973
00:08:50.500,21:36:02.500,2.6399
00:08:51.000,21:36:03.000,2.1165
00:08:51.500,21:36:03.500,-6.9277
00:08:52.000,21:36:04.000,-6.769
00:08:52.500,21:36:04.500,5.4003
00:08:53.000,21:36:05.000,6.325
00:08:53.500,21:36:05.500,2.3392
00:08:54.000,21:36:06.000,-4.8875
00:08:54.500,21:36:06.500,-4.9806
00:08:55.000,21:36:07.000,3.2533
00:08:55.500,21:36:07.500,3.618
00:08:56.000,21:36:08.000,3.4349
00:08:56.500,21:36:08.500,3.1602
00:08:57.000,21:36:09.000,-1.9395
00:08:57.500,21:36:09.500,1.1658
00:08:58.000,21:36:10.000,3.2456
00:08:58.500,21:36:10.500,2.9893
00:08:59.000,21:36:11.000,2.8413
00:08:59.500,21:36:11.500,2.6658
00:09:00.000,21:36:12.000,2.4567
00:09:00.500,21:36:12.500,0.2731
00:09:01.000,21:36:13.000,1.825
00:09:01.500,21:36:13.500,2.1699
00:09:02.000,21:36:14.000,2.0432
00:09:02.500,21:36:14.500,1.8693
00:09:03.000,21:36:15.000,1.6099
00:09:03.500,21:36:15.500,0.5448
00:09:04.000,21:36:16.000,-0.9705
00:09:04.500,21:36:16.500,1.0239
00:09:05.000,21:36:17.000,1.2116
00:09:05.500,21:36:17.500,0.8408
00:09:06.000,21:36:18.000,0.6409
00:09:06.500,21:36:18.500,-0.1144
00:09:07.000,21:36:19.000,-0.4547
00:09:07.500,21:36:19.500,-1.1917
00:09:08.000,21:36:20.000,-0.7157
00:09:08.500,21:36:20.500,-0.647
00:09:09.000,21:36:21.000,-0.9323
00:09:09.500,21:36:21.500,-0.9735
00:09:10.000,21:36:22.000,-1.0773
00:09:10.500,21:36:22.500,-1.0819
00:09:11.000,21:36:23.000,-0.9796
00:09:11.500,21:36:23.500,-1.0224
00:09:12.000,21:36:24.000,-1.1017
00:09:12.500,21:36:24.500,-1.1505
00:09:13.000,21:36:25.000,-1.2055
00:09:13.500,21:36:25.500,-1.2192
00:09:14.000,21:36:26.000,-1.1597
00:09:14.500,21:36:26.500,-1.1032
00:09:15.000,21:36:27.000,-1.2162
00:09:15.500,21:36:27.500,-1.0483
00:09:16.000,21:36:28.000,-1.12
00:09:16.500,21:36:28.500,-1.1048
00:09:17.000,21:36:29.000,-0.7889
00:09:17.500,21:36:29.500,-0.943
00:09:18.000,21:36:30.000,-0.8713
00:09:18.500,21:36:30.500,-0.7401
00:09:19.000,21:36:31.000,-0.8713
00:09:19.500,21:36:31.500,-0.8072
00:09:20.000,21:36:32.000,-0.8347
00:09:20.500,21:36:32.500,-0.9201
00:09:21.000,21:36:33.000,-0.9003
00:09:21.500,21:36:33.500,-0.8209
00:09:22.000,21:36:34.000,-0.7508
00:09:22.500,21:36:34.500,-1.7731
00:09:23.000,21:36:35.000,0.3632
00:09:23.500,21:36:35.500,0.2808
00:09:24.000,21:36:36.000,0.1709
00:09:24.500,21:36:36.500,-0.5676
00:09:25.000,21:36:37.000,-2.4094
00:09:25.500,21:36:37.500,1.3459
00:09:26.000,21:36:38.000,1.503
00:09:26.500,21:36:38.500,0.7508
00:09:27.000,21:36:39.000,-2.3225
00:09:27.500,21:36:39.500,-8.5269
00:09:28.000,21:36:40.000,3.122
00:09:28.500,21:36:40.500,3.3479
00:09:29.000,21:36:41.000,2.6307
00:09:29.500,21:36:41.500,-2.1653
00:09:30.000,21:36:42.000,-7.622
00:09:30.500,21:36:42.500,3.7187
00:09:31.000,21:36:43.000,7.2726
00:09:31.500,21:36:43.500,3.0793
00:09:32.000,21:36:44.000,-3.679
00:09:32.500,21:36:44.500,-5.8473
00:09:33.000,21:36:45.000,4.2436
00:09:33.500,21:36:45.500,6.0137
00:09:34.000,21:36:46.000,2.6551
00:09:34.500,21:36:46.500,-2.9984
00:09:35.000,21:36:47.000,-3.8591
00:09:35.500,21:36:47.500,2.9298
00:09:36.000,21:36:48.000,3.6851
00:09:36.500,21:36:48.500,3.7492
00:09:37.000,21:36:49.000,2.1653
00:09:37.500,21:36:49.500,-3.708
00:09:38.000,21:36:50.000,0.6653
00:09:38.500,21:36:50.500,2.3484
00:09:39.000,21:36:51.000,2.4812
00:09:39.500,21:36:51.500,2.3576
00:09:40.000,21:36:52.000,2.1714
00:09:40.500,21:36:52.500,-0.9613
00:09:41.000,21:36:53.000,-1.7975
00:09:41.500,21:36:53.500,1.2665
00:09:42.000,21:36:54.000,1.5244
00:09:42.500,21:36:54.500,1.4939
00:09:43.000,21:36:55.000,1.3749
00:09:43.500,21:36:55.500,1.2299
00:09:44.000,21:36:56.000,1.0315
00:09:44.500,21:36:56.500,0.8255
00:09:45.000,21:36:57.000,0.7218
00:09:45.500,21:36:57.500,-0.0259
00:09:46.000,21:36:58.000,-0.2945
00:09:46.500,21:36:58.500,-0.6516
00:09:47.000,21:36:59.000,-0.7569
00:09:47.500,21:36:59.500,-0.8789
00:09:48.000,21:37:00.000,-0.8377
00:09:48.500,21:37:00.500,-1.1368
00:09:49.000,21:37:01.000,-1.0193
00:09:49.500,21:37:01.500,-1.1399
00:09:50.000,21:37:02.000,-1.0788
00:09:50.500,21:37:02.500,-1.1765
00:09:51.000,21:37:03.000,-1.149
00:09:51.500,21:37:03.500,-1.2116
00:09:52.000,21:37:04.000,-1.2238
00:09:52.500,21:37:04.500,-1.3337
00:09:53.000,21:37:05.000,-1.2711
00:09:53.500,21:37:05.500,-1.2101
00:09:54.000,21:37:06.000,-1.178
00:09:54.500,21:37:06.500,-1.0666
00:09:55.000,21:37:07.000,-1.1048
00:09:55.500,21:37:07.500,-1.001
00:09:56.000,21:37:08.000,-0.9644
00:09:56.500,21:37:08.500,-0.9735
00:09:57.000,21:37:09.000,-0.8209
00:09:57.500,21:37:09.500,-0.8164
00:09:58.000,21:37:10.000,-0.8179
00:09:58.500,21:37:10.500,-0.9659
00:09:59.000,21:37:11.000,-0.9507
00:09:59.500,21:37:11.500,-0.8194
00:10:00.000,21:37:12.000,-0.792
00:10:00.500,21:37:12.500,-0.7004
00:10:01.000,21:37:13.000,-0.6119
00:10:01.500,21:37:13.500,-0.8148
00:10:02.000,21:37:14.000,-0.7126
00:10:02.500,21:37:14.500,-0.6775
00:10:03.000,21:37:15.000,-0.2258
00:10:03.500,21:37:15.500,-0.3464
00:10:04.000,21:37:16.000,-0.5295
00:10:04.500,21:37:16.500,-0.5203
00:10:05.000,21:37:17.000,-0.2136
00:10:05.500,21:37:17.500,-0.3128
00:10:06.000,21:37:18.000,0.4334
00:10:06.500,21:37:18.500,0.2747
00:10:07.000,21:37:19.000,-0.2396
00:10:07.500,21:37:19.500,-0.3937
00:10:08.000,21:37:20.000,0.1984
00:10:08.500,21:37:20.500,0.4089
00:10:09.000,21:37:21.000,0.4349
00:10:09.500,21:37:21.500,0.5997
00:10:10.000,21:37:22.000,0.6012
00:10:10.500,21:37:22.500,0.3937
00:10:11.000,21:37:23.000,0.4822
00:10:11.500,21:37:23.500,-6.7766
00:10:12.000,21:37:24.000,2.0142
00:10:12.500,21:37:24.500,3.386
00:10:13.000,21:37:25.000,2.2385
00:10:13.500,21:37:25.500,2.2279
00:10:14.000,21:37:26.000,-5.71
00:10:14.500,21:37:26.500,-2.6337
00:10:15.000,21:37:27.000,3.6409
00:10:15.500,21:37:27.500,3.1404
00:10:16.000,21:37:28.000,2.9908
00:10:16.500,21:37:28.500,2.53
00:10:17.000,21:37:29.000,-4.6785
00:10:17.500,21:37:29.500,3.5173
00:10:18.000,21:37:30.000,3.2105
00:10:18.500,21:37:30.500,3.0854
00:10:19.000,21:37:31.000,2.7482
00:10:19.500,21:37:31.500,0.5615
00:10:20.000,21:37:32.000,2.5712
00:10:20.500,21:37:32.500,2.6704
00:10:21.000,21:37:33.000,2.4735
00:10:21.500,21:37:33.500,2.3362
00:10:22.000,21:37:34.000,1.091
00:10:22.500,21:37:34.500,0.8072
00:10:23.000,21:37:35.000,1.9715
00:10:23.500,21:37:35.500,1.9532
00:10:24.000,21:37:36.000,1.7396
00:10:24.500,21:37:36.500,1.5748
00:10:25.000,21:37:37.000,1.4863
00:10:25.500,21:37:37.500,1.3703
00:10:26.000,21:37:38.000,1.0331
00:10:26.500,21:37:38.500,0.9568
00:10:27.000,21:37:39.000,0.9293
00:10:27.500,21:37:39.500,0.3433
00:10:28.000,21:37:40.000,-0.3922
00:10:28.500,21:37:40.500,-0.4349
00:10:29.000,21:37:41.000,-0.5325
00:10:29.500,21:37:41.500,-0.7538
00:10:30.000,21:37:42.000,-0.7324
00:10:30.500,21:37:42.500,-0.9812
00:10:31.000,21:37:43.000,-0.8576
00:10:31.500,21:37:43.500,-0.9674
00:10:32.000,21:37:44.000,-1.1551
00:10:32.500,21:37:44.500,-1.0422
00:10:33.000,21:37:45.000,-1.0666
00:10:33.500,21:37:45.500,-1.0163
00:10:34.000,21:37:46.000,-1.0422
00:10:34.500,21:37:46.500,-1.1109
00:10:35.000,21:37:47.000,-1.0117
00:10:35.500,21:37:47.500,-1.0163
00:10:36.000,21:37:48.000,-1.0559
00:10:36.500,21:37:48.500,-1.0132
00:10:37.000,21:37:49.000,-1.1383
00:10:37.500,21:37:49.500,-1.0865
00:10:38.000,21:37:50.000,-0.9583
00:10:38.500,21:37:50.500,-1.0437
00:10:39.000,21:37:51.000,-1.0758
00:10:39.500,21:37:51.500,-0.9995
00:10:40.000,21:37:52.000,-0.969
00:10:40.500,21:37:52.500,-0.9934
00:10:41.000,21:37:53.000,-1.6663
00:10:41.500,21:37:53.500,-0.6836
00:10:42.000,21:37:54.000,-0.6928
00:10:42.500,21:37:54.500,-0.5081
00:10:43.000,21:37:55.000,0.238
00:10:43.500,21:37:55.500,-0.4181
00:10:44.000,21:37:56.000,-0.2075
00:10:44.500,21:37:56.500,0.6623
00:10:45.000,21:37:57.000,0.4868
00:10:45.500,21:37:57.500,1.294
00:10:46.000,21:37:58.000,-5.9374
00:10:46.500,21:37:58.500,1.2772
00:10:47.000,21:37:59.000,3.1877
00:10:47.500,21:37:59.500,1.7655
00:10:48.000,21:38:00.000,-4.1032
00:10:48.500,21:38:00.500,-2.9298
00:10:49.000,21:38:01.000,4.7716
00:10:49.500,21:38:01.500,3.885
00:10:50.000,21:38:02.000,1.9089
00:10:50.500,21:38:02.500,-5.3972
00:10:51.000,21:38:03.000,-4.8555
