relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:05:24.500,23:35:29.500,0.9476
00:05:25.000,23:35:30.000,1.5488
00:05:25.500,23:35:30.500,1.7701
00:05:26.000,23:35:31.000,1.8616
00:05:26.500,23:35:31.500,1.8815
00:05:27.000,23:35:32.000,1.8647
00:05:27.500,23:35:32.500,1.883
00:05:28.000,23:35:33.000,1.8479
00:05:28.500,23:35:33.500,1.8601
00:05:29.000,23:35:34.000,1.8403
00:05:29.500,23:35:34.500,1.8082
00:05:30.000,23:35:35.000,1.8204
00:05:30.500,23:35:35.500,1.8571
00:05:31.000,23:35:36.000,1.8082
00:05:31.500,23:35:36.500,1.6648
00:05:32.000,23:35:37.000,1.6602
00:05:32.500,23:35:37.500,1.6343
00:05:33.000,23:35:38.000,1.5931
00:05:33.500,23:35:38.500,1.5732
00:05:34.000,23:35:39.000,1.5137
00:05:34.500,23:35:39.500,1.4161
00:05:35.000,23:35:40.000,1.3321
00:05:35.500,23:35:40.500,1.297
00:05:36.000,23:35:41.000,1.2421
00:05:36.500,23:35:41.500,1.2497
00:05:37.000,23:35:42.000,1.3047
00:05:37.500,23:35:42.500,1.2329
00:05:38.000,23:35:43.000,1.1444
00:05:38.500,23:35:43.500,1.0178
00:05:39.000,23:35:44.000,1.0056
00:05:39.500,23:35:44.500,0.5951
00:05:40.000,23:35:45.000,0.7553
00:05:40.500,23:35:45.500,0.6638
00:05:41.000,23:35:46.000,0.4898
00:05:41.500,23:35:46.500,0.795
00:05:42.000,23:35:47.000,0.6745
00:05:42.500,23:35:47.500,0.4501
00:05:43.000,23:35:48.000,0.5036
00:05:43.500,23:35:48.500,5.9328
00:05:44.000,23:35:49.000,13.8173
00:05:44.500,23:35:49.500,13.9805
00:05:45.000,23:35:50.000,-10.3412
00:05:45.500,23:35:50.500,-13.6753
00:05:46.000,23:35:51.000,-12.4928
00:05:46.500,23:35:51.500,12.067
00:05:47.000,23:35:52.000,11.8641
00:05:47.500,23:35:52.500,-11.0355
00:05:48.000,23:35:53.000,-14.4673
00:05:48.500,23:35:53.500,-9.6698
00:05:49.000,23:35:54.000,11.3956
00:05:49.500,23:35:54.500,11.1774
00:05:50.000,23:35:55.000,-13.8218
00:05:50.500,23:35:55.500,-12.2822
00:05:51.000,23:35:56.000,7.2481
00:05:51.500,23:35:56.500,10.0146
00:05:52.000,23:35:57.000,6.9506
00:05:52.500,23:35:57.500,-9.8575
00:05:53.000,23:35:58.000,-8.1347
00:05:53.500,23:35:58.500,-3.6393
00:05:54.000,23:35:59.000,9.4943
00:05:54.500,23:35:59.500,9.6759
00:05:55.000,23:36:00.000,-9.3524
00:05:55.500,23:36:00.500,-8.037
00:05:56.000,23:36:01.000,-3.2014
00:05:56.500,23:36:01.500,7.239
00:05:57.000,23:36:02.000,9.6515
00:05:57.500,23:36:02.500,-5.4094
00:05:58.000,23:36:03.000,-5.594
00:05:58.500,23:36:03.500,-4.1765
00:05:59.000,23:36:04.000,-3.119
00:05:59.500,23:36:04.500,-1.3123
00:06:00.000,23:36:05.000,6.1418
00:06:00.500,23:36:05.500,8.1027
00:06:01.000,23:36:06.000,-4.5976
00:06:01.500,23:36:06.500,-5.9496
00:06:02.000,23:36:07.000,-3.9338
00:06:02.500,23:36:07.500,-2.2858
00:06:03.000,23:36:08.000,-0.6729
00:06:03.500,23:36:08.500,0.6592
00:06:04.000,23:36:09.000,1.3764
00:06:04.500,23:36:09.500,4.4908
00:06:05.000,23:36:10.000,2.9221
00:06:05.500,23:36:10.500,-1.1444
00:06:06.000,23:36:11.000,-1.0468
00:06:06.500,23:36:11.500,-0.7752
00:06:07.000,23:36:12.000,-0.6211
00:06:07.500,23:36:12.500,-0.2625
00:06:08.000,23:36:13.000,0.47
00:06:08.500,23:36:13.500,0.7218
00:06:09.000,23:36:14.000,0.7782
00:06:09.500,23:36:14.500,0.8728
00:06:10.000,23:36:15.000,0.9583
00:06:10.500,23:36:15.500,0.9964
00:06:11.000,23:36:16.000,1.1124
00:06:11.500,23:36:16.500,1.0208
00:06:12.000,23:36:17.000,1.0804
00:06:12.500,23:36:17.500,1.12
00:06:13.000,23:36:18.000,1.1338
00:06:13.500,23:36:18.500,1.1338
00:06:14.000,23:36:19.000,1.0926
00:06:14.500,23:36:19.500,1.091
00:06:15.000,23:36:20.000,1.001
00:06:15.500,23:36:20.500,1.0331
00:06:16.000,23:36:21.000,1.1917
00:06:16.500,23:36:21.500,1.0514
00:06:17.000,23:36:22.000,1.091
00:06:17.500,23:36:22.500,1.1078
00:06:18.000,23:36:23.000,0.9384
00:06:18.500,23:36:23.500,0.9613
00:06:19.000,23:36:24.000,0.8927
00:06:19.500,23:36:24.500,6.1006
00:06:20.000,23:36:25.000,10.8646
00:06:20.500,23:36:25.500,9.331
00:06:21.000,23:36:26.000,-8.5833
00:06:21.500,23:36:26.500,-7.7136
00:06:22.000,23:36:27.000,-8.1362
00:06:22.500,23:36:27.500,-5.8321
00:06:23.000,23:36:28.000,6.6607
00:06:23.500,23:36:28.500,7.2405
00:06:24.000,23:36:29.000,5.9603
00:06:24.500,23:36:29.500,-6.1403
00:06:25.000,23:36:30.000,-8.0493
00:06:25.500,23:36:30.500,-7.8784
00:06:26.000,23:36:31.000,-4.4954
00:06:26.500,23:36:31.500,7.4618
00:06:27.000,23:36:32.000,5.7939
00:06:27.500,23:36:32.500,-4.1688
00:06:28.000,23:36:33.000,-3.5035
00:06:28.500,23:36:33.500,-6.7309
00:06:29.000,23:36:34.000,-4.2573
00:06:29.500,23:36:34.500,-1.7518
00:06:30.000,23:36:35.000,3.8514
00:06:30.500,23:36:35.500,3.1541
00:06:31.000,23:36:36.000,-3.7416
00:06:31.500,23:36:36.500,-1.8952
00:06:32.000,23:36:37.000,-1.6022
00:06:32.500,23:36:37.500,-1.4115
00:06:33.000,23:36:38.000,-1.0743
00:06:33.500,23:36:38.500,-0.6394
00:06:34.000,23:36:39.000,-0.5066
00:06:34.500,23:36:39.500,0.2075
00:06:35.000,23:36:40.000,0.7584
00:06:35.500,23:36:40.500,1.1078
00:06:36.000,23:36:41.000,1.1032
00:06:36.500,23:36:41.500,1.059
00:06:37.000,23:36:42.000,1.1109
00:06:37.500,23:36:42.500,1.2803
00:06:38.000,23:36:43.000,1.2101
00:06:38.500,23:36:43.500,1.3993
00:06:39.000,23:36:44.000,1.3581
00:06:39.500,23:36:44.500,1.381
00:06:40.000,23:36:45.000,1.4527
00:06:40.500,23:36:45.500,1.4374
00:06:41.000,23:36:46.000,1.384
00:06:41.500,23:36:46.500,1.4634
00:06:42.000,23:36:47.000,1.4573
00:06:42.500,23:36:47.500,1.4069
00:06:43.000,23:36:48.000,1.3794
00:06:43.500,23:36:48.500,1.4603
00:06:44.000,23:36:49.000,1.3657
00:06:44.500,23:36:49.500,1.2833
00:06:45.000,23:36:50.000,1.3886
00:06:45.500,23:36:50.500,1.3398
00:06:46.000,23:36:51.000,1.1658
00:06:46.500,23:36:51.500,1.0849
00:06:47.000,23:36:52.000,0.9613
00:06:47.500,23:36:52.500,0.9201
00:06:48.000,23:36:53.000,0.824
00:06:48.500,23:36:53.500,0.7279
00:06:49.000,23:36:54.000,0.972
00:06:49.500,23:36:54.500,1.7579
00:06:50.000,23:36:55.000,-2.0249
00:06:50.500,23:36:55.500,13.3656
00:06:51.000,23:36:56.000,14.42
00:06:51.500,23:36:56.500,9.6301
00:06:52.000,23:36:57.000,-11.8641
00:06:52.500,23:36:57.500,-14.3437
00:06:53.000,23:36:58.000,-12.6316
00:06:53.500,23:36:58.500,10.361
00:06:54.000,23:36:59.000,11.1515
00:06:54.500,23:36:59.500,1.268
00:06:55.000,23:37:00.000,-13.6662
00:06:55.500,23:37:00.500,-12.3463
00:06:56.000,23:37:01.000,8.681
00:06:56.500,23:37:01.500,10.0497
00:06:57.000,23:37:02.000,0.7187
00:06:57.500,23:37:02.500,-8.4368
00:06:58.000,23:37:03.000,-7.8814
00:06:58.500,23:37:03.500,-6.9353
00:06:59.000,23:37:04.000,-2.6521
00:06:59.500,23:37:04.500,7.947
00:07:00.000,23:37:05.000,7.416
00:07:00.500,23:37:05.500,-4.3657
00:07:01.000,23:37:06.000,-3.6439
00:07:01.500,23:37:06.500,-10.4556
00:07:02.000,23:37:07.000,-4.7578
00:07:02.500,23:37:07.500,-2.0524
00:07:03.000,23:37:08.000,2.0569
00:07:03.500,23:37:08.500,3.3525
00:07:04.000,23:37:09.000,6.5828
00:07:04.500,23:37:09.500,3.3387
00:07:05.000,23:37:10.000,-1.1185
00:07:05.500,23:37:10.500,-0.8484
00:07:06.000,23:37:11.000,-0.7431
00:07:06.500,23:37:11.500,0.7813
00:07:07.000,23:37:12.000,0.9842
00:07:07.500,23:37:12.500,1.0575
00:07:08.000,23:37:13.000,1.146
00:07:08.500,23:37:13.500,1.4023
00:07:09.000,23:37:14.000,1.4863
00:07:09.500,23:37:14.500,1.7777
00:07:10.000,23:37:15.000,2.0127
00:07:10.500,23:37:15.500,-1.6266
00:07:11.000,23:37:16.000,-0.6394
00:07:11.500,23:37:16.500,1.0331
00:07:12.000,23:37:17.000,1.1673
00:07:12.500,23:37:17.500,1.7792
00:07:13.000,23:37:18.000,1.7304
00:07:13.500,23:37:18.500,1.8143
00:07:14.000,23:37:19.000,1.7701
00:07:14.500,23:37:19.500,1.7106
00:07:15.000,23:37:20.000,1.619
00:07:15.500,23:37:20.500,1.5763
00:07:16.000,23:37:21.000,1.6694
00:07:16.500,23:37:21.500,1.4695
00:07:17.000,23:37:22.000,1.4389
00:07:17.500,23:37:22.500,1.4115
00:07:18.000,23:37:23.000,1.3657
00:07:18.500,23:37:23.500,1.2268
00:07:19.000,23:37:24.000,1.2619
00:07:19.500,23:37:24.500,1.3306
00:07:20.000,23:37:25.000,1.1612
00:07:20.500,23:37:25.500,1.2467
00:07:21.000,23:37:26.000,1.0468
00:07:21.500,23:37:26.500,1.0956
00:07:22.000,23:37:27.000,0.9705
00:07:22.500,23:37:27.500,0.9018
00:07:23.000,23:37:28.000,0.734
00:07:23.500,23:37:28.500,0.763
00:07:24.000,23:37:29.000,0.8194
00:07:24.500,23:37:29.500,0.4242
00:07:25.000,23:37:30.000,0.6668
00:07:25.500,23:37:30.500,0.6119
00:07:26.000,23:37:31.000,0.4349
00:07:26.500,23:37:31.500,0.0305
00:07:27.000,23:37:32.000,-0.1083
00:07:27.500,23:37:32.500,-0.2655
00:07:28.000,23:37:33.000,2.4659
00:07:28.500,23:37:33.500,2.8855
00:07:29.000,23:37:34.000,-3.737
00:07:29.500,23:37:34.500,12.3264
00:07:30.000,23:37:35.000,12.4454
00:07:30.500,23:37:35.500,10.0818
00:07:31.000,23:37:36.000,-10.7089
00:07:31.500,23:37:36.500,-14.9052
00:07:32.000,23:37:37.000,4.6739
00:07:32.500,23:37:37.500,11.0736
00:07:33.000,23:37:38.000,10.0742
00:07:33.500,23:37:38.500,-11.8839
00:07:34.000,23:37:39.000,-13.567
00:07:34.500,23:37:39.500,-3.853
00:07:35.000,23:37:40.000,12.7659
00:07:35.500,23:37:40.500,11.2766
00:07:36.000,23:37:41.000,-13.3976
00:07:36.500,23:37:41.500,-11.5772
00:07:37.000,23:37:42.000,4.3077
00:07:37.500,23:37:42.500,12.4485
00:07:38.000,23:37:43.000,6.7599
00:07:38.500,23:37:43.500,-9.1006
00:07:39.000,23:37:44.000,-4.0284
00:07:39.500,23:37:44.500,-5.7451
00:07:40.000,23:37:45.000,-9.9948
00:07:40.500,23:37:45.500,6.6454
00:07:41.000,23:37:46.000,9.9551
00:07:41.500,23:37:46.500,3.4623
00:07:42.000,23:37:47.000,-7.7822
00:07:42.500,23:37:47.500,-6.4531
00:07:43.000,23:37:48.000,-3.4639
00:07:43.500,23:37:48.500,-2.1195
00:07:44.000,23:37:49.000,1.1872
00:07:44.500,23:37:49.500,7.7319
00:07:45.000,23:37:50.000,8.5025
00:07:45.500,23:37:50.500,-3.1602
00:07:46.000,23:37:51.000,-6.6393
00:07:46.500,23:37:51.500,-5.7878
00:07:47.000,23:37:52.000,-2.6948
00:07:47.500,23:37:52.500,-1.3306
00:07:48.000,23:37:53.000,1.0941
00:07:48.500,23:37:53.500,1.5687
00:07:49.000,23:37:54.000,1.2986
00:07:49.500,23:37:54.500,3.5875
00:07:50.000,23:37:55.000,6.7904
00:07:50.500,23:37:55.500,3.7721
00:07:51.000,23:37:56.000,-6.2426
00:07:51.500,23:37:56.500,-4.1017
00:07:52.000,23:37:57.000,-2.0249
00:07:52.500,23:37:57.500,-0.7218
00:07:53.000,23:37:58.000,1.1032
00:07:53.500,23:37:58.500,1.2909
00:07:54.000,23:37:59.000,1.3657
00:07:54.500,23:37:59.500,1.4649
00:07:55.000,23:38:00.000,1.5061
00:07:55.500,23:38:00.500,1.4405
00:07:56.000,23:38:01.000,1.3611
00:07:56.500,23:38:01.500,1.5519
00:07:57.000,23:38:02.000,1.3443
00:07:57.500,23:38:02.500,1.4206
00:07:58.000,23:38:03.000,1.326
00:07:58.500,23:38:03.500,1.3337
00:07:59.000,23:38:04.000,1.3123
00:07:59.500,23:38:04.500,1.381
00:08:00.000,23:38:05.000,1.442
00:08:00.500,23:38:05.500,1.3657
00:08:01.000,23:38:06.000,1.2482
00:08:01.500,23:38:06.500,1.2528
00:08:02.000,23:38:07.000,1.1292
00:08:02.500,23:38:07.500,1.0361
00:08:03.000,23:38:08.000,0.9186
00:08:03.500,23:38:08.500,0.8576
00:08:04.000,23:38:09.000,0.8164
00:08:04.500,23:38:09.500,0.8728
00:08:05.000,23:38:10.000,0.9156
00:08:05.500,23:38:10.500,0.7508
00:08:06.000,23:38:11.000,0.7111
00:08:06.500,23:38:11.500,0.8179
00:08:07.000,23:38:12.000,0.7126
00:08:07.500,23:38:12.500,0.5905
00:08:08.000,23:38:13.000,-0.8683
00:08:08.500,23:38:13.500,5.8214
00:08:09.000,23:38:14.000,11.2384
00:08:09.500,23:38:14.500,10.329
00:08:10.000,23:38:15.000,-5.4888
00:08:10.500,23:38:15.500,-11.2018
00:08:11.000,23:38:16.000,-10.715
00:08:11.500,23:38:16.500,2.3988
00:08:12.000,23:38:17.000,9.4989
00:08:12.500,23:38:17.500,6.9842
00:08:13.000,23:38:18.000,-9.9399
00:08:13.500,23:38:18.500,-3.3616
00:08:14.000,23:38:19.000,-8.1439
00:08:14.500,23:38:19.500,-4.8479
00:08:15.000,23:38:20.000,7.857
00:08:15.500,23:38:20.500,8.1652
00:08:16.000,23:38:21.000,3.9262
00:08:16.500,23:38:21.500,-6.0472
00:08:17.000,23:38:22.000,-8.7985
00:08:17.500,23:38:22.500,-5.9709
00:08:18.000,23:38:23.000,-3.2441
00:08:18.500,23:38:23.500,1.0895
00:08:19.000,23:38:24.000,1.8723
00:08:19.500,23:38:24.500,1.9242
00:08:20.000,23:38:25.000,1.9623
00:08:20.500,23:38:25.500,2.0493
00:08:21.000,23:38:26.000,2.0798
00:08:21.500,23:38:26.500,2.1012
00:08:22.000,23:38:27.000,2.15
00:08:22.500,23:38:27.500,2.1271
00:08:23.000,23:38:28.000,2.0753
00:08:23.500,23:38:28.500,1.9974
00:08:24.000,23:38:29.000,1.9303
00:08:24.500,23:38:29.500,1.9272
00:08:25.000,23:38:30.000,1.9288
00:08:25.500,23:38:30.500,1.9349
00:08:26.000,23:38:31.000,1.7945
00:08:26.500,23:38:31.500,1.7685
00:08:27.000,23:38:32.000,1.7609
00:08:27.500,23:38:32.500,1.7579
00:08:28.000,23:38:33.000,1.6678
00:08:28.500,23:38:33.500,1.6846
00:08:29.000,23:38:34.000,1.4969
00:08:29.500,23:38:34.500,1.4496
00:08:30.000,23:38:35.000,1.3504
00:08:30.500,23:38:35.500,1.2955
00:08:31.000,23:38:36.000,1.355
00:08:31.500,23:38:36.500,1.3733
00:08:32.000,23:38:37.000,1.1994
00:08:32.500,23:38:37.500,1.0346
00:08:33.000,23:38:38.000,1.0758
00:08:33.500,23:38:38.500,0.8087
00:08:34.000,23:38:39.000,0.8286
00:08:34.500,23:38:39.500,0.7233
00:08:35.000,23:38:40.000,0.65
00:08:35.500,23:38:40.500,0.676
00:08:36.000,23:38:41.000,0.6623
00:08:36.500,23:38:41.500,0.5142
00:08:37.000,23:38:42.000,0.5737
00:08:37.500,23:38:42.500,0.4379
00:08:38.000,23:38:43.000,0.3113
00:08:38.500,23:38:43.500,0.3098
00:08:39.000,23:38:44.000,-0.2915
00:08:39.500,23:38:44.500,-0.4746
00:08:40.000,23:38:45.000,-0.2991
00:08:40.500,23:38:45.500,-0.1068
00:08:41.000,23:38:46.000,-0.5081
00:08:41.500,23:38:46.500,-0.238
00:08:42.000,23:38:47.000,-1.503
00:08:42.500,23:38:47.500,12.9719
00:08:43.000,23:38:48.000,15.2211
00:08:43.500,23:38:48.500,12.9536
00:08:44.000,23:38:49.000,4.9013
00:08:44.500,23:38:49.500,-14.478
00:08:45.000,23:38:50.000,-14.8854
00:08:45.500,23:38:50.500,-12.3035
00:08:46.000,23:38:51.000,13.6677
00:08:46.500,23:38:51.500,10.2161
00:08:47.000,23:38:52.000,-17.4612
00:08:47.500,23:38:52.500,-9.4073
00:08:48.000,23:38:53.000,12.009
00:08:48.500,23:38:53.500,7.3275
00:08:49.000,23:38:54.000,-12.8864
00:08:49.500,23:38:54.500,-6.0472
00:08:50.000,23:38:55.000,-3.3052
00:08:50.500,23:38:55.500,-2.8825
00:08:51.000,23:38:56.000,-2.4842
00:08:51.500,23:38:56.500,-2.324
00:08:52.000,23:38:57.000,-1.4542
00:08:52.500,23:38:57.500,5.6246
00:08:53.000,23:38:58.000,9.4058
00:08:53.500,23:38:58.500,-6.212
00:08:54.000,23:38:59.000,-8.7313
00:08:54.500,23:38:59.500,-5.6642
00:08:55.000,23:39:00.000,-1.561
00:08:55.500,23:39:00.500,10.3229
00:08:56.000,23:39:01.000,6.7995
00:08:56.500,23:39:01.500,-7.8677
00:08:57.000,23:39:02.000,-5.7146
00:08:57.500,23:39:02.500,-3.4425
00:08:58.000,23:39:03.000,1.3291
00:08:58.500,23:39:03.500,9.3799
00:08:59.000,23:39:04.000,3.769
00:08:59.500,23:39:04.500,-5.9679
00:09:00.000,23:39:05.000,-4.976
00:09:00.500,23:39:05.500,-3.1449
00:09:01.000,23:39:06.000,-2.5315
00:09:01.500,23:39:06.500,-1.5595
00:09:02.000,23:39:07.000,7.3183
00:09:02.500,23:39:07.500,6.6851
00:09:03.000,23:39:08.000,-5.7115
00:09:03.500,23:39:08.500,-4.4313
00:09:04.000,23:39:09.000,-3.6317
00:09:04.500,23:39:09.500,-2.8901
00:09:05.000,23:39:10.000,-1.9959
00:09:05.500,23:39:10.500,-0.8652
00:09:06.000,23:39:11.000,4.9303
00:09:06.500,23:39:11.500,-2.6963
00:09:07.000,23:39:12.000,-1.5961
00:09:07.500,23:39:12.500,-1.4985
00:09:08.000,23:39:13.000,-1.1872
00:09:08.500,23:39:13.500,-1.0971
00:09:09.000,23:39:14.000,-0.8499
00:09:09.500,23:39:14.500,-0.6867
00:09:10.000,23:39:15.000,-0.3159
00:09:10.500,23:39:15.500,0.6073
00:09:11.000,23:39:16.000,0.618
00:09:11.500,23:39:16.500,0.6211
00:09:12.000,23:39:17.000,0.8942
00:09:12.500,23:39:17.500,1.0056
00:09:13.000,23:39:18.000,1.0605
00:09:13.500,23:39:18.500,0.9507
00:09:14.000,23:39:19.000,-1.1017
00:09:14.500,23:39:19.500,1.2482
00:09:15.000,23:39:20.000,1.4115
00:09:15.500,23:39:20.500,1.3825
00:09:16.000,23:39:21.000,1.2284
00:09:16.500,23:39:21.500,1.2574
00:09:17.000,23:39:22.000,1.3169
00:09:17.500,23:39:22.500,1.3932
00:09:18.000,23:39:23.000,1.2375
00:09:18.500,23:39:23.500,1.3184
00:09:19.000,23:39:24.000,1.297
00:09:19.500,23:39:24.500,1.1994
00:09:20.000,23:39:25.000,1.5091
00:09:20.500,23:39:25.500,-0.9323
00:09:21.000,23:39:26.000,-0.5661
00:09:21.500,23:39:26.500,11.829
00:09:22.000,23:39:27.000,11.0981
00:09:22.500,23:39:27.500,8.1713
00:09:23.000,23:39:28.000,-10.3702
00:09:23.500,23:39:28.500,-9.8514
00:09:24.000,23:39:29.000,-8.6245
00:09:24.500,23:39:29.500,9.2578
00:09:25.000,23:39:30.000,9.3402
00:09:25.500,23:39:30.500,5.5528
00:09:26.000,23:39:31.000,-9.8041
00:09:26.500,23:39:31.500,-11.3437
00:09:27.000,23:39:32.000,-6.3875
00:09:27.500,23:39:32.500,9.5126
00:09:28.000,23:39:33.000,8.0538
00:09:28.500,23:39:33.500,-5.8901
00:09:29.000,23:39:34.000,-9.0686
00:09:29.500,23:39:34.500,-6.5462
00:09:30.000,23:39:35.000,-4.3519
00:09:30.500,23:39:35.500,1.1017
00:09:31.000,23:39:36.000,6.1525
00:09:31.500,23:39:36.500,2.1989
00:09:32.000,23:39:37.000,-1.7502
00:09:32.500,23:39:37.500,-1.381
00:09:33.000,23:39:38.000,-1.0697
00:09:33.500,23:39:38.500,-0.6729
00:09:34.000,23:39:39.000,0.3616
00:09:34.500,23:39:39.500,0.8316
00:09:35.000,23:39:40.000,1.1032
00:09:35.500,23:39:40.500,1.2421
00:09:36.000,23:39:41.000,1.4313
00:09:36.500,23:39:41.500,1.3733
00:09:37.000,23:39:42.000,1.4985
00:09:37.500,23:39:42.500,1.5595
00:09:38.000,23:39:43.000,1.5366
00:09:38.500,23:39:43.500,1.68
00:09:39.000,23:39:44.000,1.677
00:09:39.500,23:39:44.500,1.6831
00:09:40.000,23:39:45.000,1.6968
00:09:40.500,23:39:45.500,1.7151
00:09:41.000,23:39:46.000,1.6953
00:09:41.500,23:39:46.500,1.68
00:09:42.000,23:39:47.000,1.5442
00:09:42.500,23:39:47.500,1.5671
00:09:43.000,23:39:48.000,1.5351
00:09:43.500,23:39:48.500,1.2818
00:09:44.000,23:39:49.000,1.3749
00:09:44.500,23:39:49.500,1.4328
00:09:45.000,23:39:50.000,1.5427
00:09:45.500,23:39:50.500,1.4039
00:09:46.000,23:39:51.000,1.3337
00:09:46.500,23:39:51.500,1.3382
00:09:47.000,23:39:52.000,1.3688
00:09:47.500,23:39:52.500,1.1597
00:09:48.000,23:39:53.000,1.03
00:09:48.500,23:39:53.500,1.1811
00:09:49.000,23:39:54.000,0.9812
00:09:49.500,23:39:54.500,0.9583
00:09:50.000,23:39:55.000,0.7843
00:09:50.500,23:39:55.500,0.676
00:09:51.000,23:39:56.000,0.557
00:09:51.500,23:39:56.500,0.5539
00:09:52.000,23:39:57.000,-1.3291
00:09:52.500,23:39:57.500,3.7568
00:09:53.000,23:39:58.000,11.2171
00:09:53.500,23:39:58.500,10.303
00:09:54.000,23:39:59.000,-5.797
00:09:54.500,23:39:59.500,-5.8901
00:09:55.000,23:40:00.000,-5.2995
00:09:55.500,23:40:00.500,-13.9744
00:09:56.000,23:40:01.000,-6.6469
00:09:56.500,23:40:01.500,12.0853
00:09:57.000,23:40:02.000,10.8768
00:09:57.500,23:40:02.500,-9.3127
00:09:58.000,23:40:03.000,-11.7832
00:09:58.500,23:40:03.500,-10.4358
00:09:59.000,23:40:04.000,7.3412
00:09:59.500,23:40:04.500,9.8865
00:10:00.000,23:40:05.000,7.3946
00:10:00.500,23:40:05.500,-8.5238
00:10:01.000,23:40:06.000,-8.7939
00:10:01.500,23:40:06.500,-4.6739
00:10:02.000,23:40:07.000,-2.5895
00:10:02.500,23:40:07.500,2.0981
00:10:03.000,23:40:08.000,5.0783
00:10:03.500,23:40:08.500,4.5534
00:10:04.000,23:40:09.000,-4.2451
00:10:04.500,23:40:09.500,-0.7721
00:10:05.000,23:40:10.000,0.1541
00:10:05.500,23:40:10.500,0.4975
00:10:06.000,23:40:11.000,0.9186
00:10:06.500,23:40:11.500,0.9766
00:10:07.000,23:40:12.000,1.1032
00:10:07.500,23:40:12.500,1.0041
00:10:08.000,23:40:13.000,1.236
00:10:08.500,23:40:13.500,1.3611
00:10:09.000,23:40:14.000,1.3627
00:10:09.500,23:40:14.500,1.3672
00:10:10.000,23:40:15.000,1.4237
00:10:10.500,23:40:15.500,1.3596
00:10:11.000,23:40:16.000,1.3138
00:10:11.500,23:40:16.500,1.4115
00:10:12.000,23:40:17.000,1.3138
00:10:12.500,23:40:17.500,1.413
00:10:13.000,23:40:18.000,1.4237
00:10:13.500,23:40:18.500,1.3764
00:10:14.000,23:40:19.000,1.2299
00:10:14.500,23:40:19.500,1.2772
00:10:15.000,23:40:20.000,1.2436
00:10:15.500,23:40:20.500,1.2101
00:10:16.000,23:40:21.000,1.2192
00:10:16.500,23:40:21.500,1.1658
00:10:17.000,23:40:22.000,1.1582
00:10:17.500,23:40:22.500,1.1093
00:10:18.000,23:40:23.000,0.9827
00:10:18.500,23:40:23.500,0.972
00:10:19.000,23:40:24.000,0.9873
00:10:19.500,23:40:24.500,0.9262
00:10:20.000,23:40:25.000,0.8271
00:10:20.500,23:40:25.500,0.7874
00:10:21.000,23:40:26.000,0.7035
00:10:21.500,23:40:26.500,0.853
00:10:22.000,23:40:27.000,0.3937
00:10:22.500,23:40:27.500,0.5325
00:10:23.000,23:40:28.000,0.5066
00:10:23.500,23:40:28.500,0.1907
00:10:24.000,23:40:29.000,0.4318
00:10:24.500,23:40:29.500,0.6317
00:10:25.000,23:40:30.000,8.8946
00:10:25.500,23:40:30.500,14.0553
00:10:26.000,23:40:31.000,11.5482
00:10:26.500,23:40:31.500,-10.4923
00:10:27.000,23:40:32.000,-11.8793
00:10:27.500,23:40:32.500,-11.6092
00:10:28.000,23:40:33.000,2.7207
00:10:28.500,23:40:33.500,10.7257
00:10:29.000,23:40:34.000,10.0452
00:10:29.500,23:40:34.500,-9.9872
00:10:30.000,23:40:35.000,-11.0645
00:10:30.500,23:40:35.500,-9.9597
00:10:31.000,23:40:36.000,-2.7863
00:10:31.500,23:40:36.500,6.5264
00:10:32.000,23:40:37.000,6.2944
00:10:32.500,23:40:37.500,-4.8173
00:10:33.000,23:40:38.000,-4.0605
00:10:33.500,23:40:38.500,-3.7751
00:10:34.000,23:40:39.000,-7.2939
00:10:34.500,23:40:39.500,-3.5127
00:10:35.000,23:40:40.000,5.6642
00:10:35.500,23:40:40.500,6.7431
00:10:36.000,23:40:41.000,-3.5432
00:10:36.500,23:40:41.500,-3.119
00:10:37.000,23:40:42.000,-2.8764
00:10:37.500,23:40:42.500,-2.6536
00:10:38.000,23:40:43.000,-2.3927
00:10:38.500,23:40:43.500,-2.1195
00:10:39.000,23:40:44.000,-1.912
00:10:39.500,23:40:44.500,-1.5625
00:10:40.000,23:40:45.000,-1.2268
00:10:40.500,23:40:45.500,-0.8789
00:10:41.000,23:40:46.000,-0.4135
00:10:41.500,23:40:46.500,0.6241
00:10:42.000,23:40:47.000,0.9339
00:10:42.500,23:40:47.500,1.1307
00:10:43.000,23:40:48.000,1.381
00:10:43.500,23:40:48.500,1.3718
00:10:44.000,23:40:49.000,1.4557
00:10:44.500,23:40:49.500,1.5305
00:10:45.000,23:40:50.000,1.616
00:10:45.500,23:40:50.500,1.2986
00:10:46.000,23:40:51.000,1.5992
00:10:46.500,23:40:51.500,1.6755
00:10:47.000,23:40:52.000,1.7029
00:10:47.500,23:40:52.500,1.677
00:10:48.000,23:40:53.000,1.6541
00:10:48.500,23:40:53.500,1.6556
00:10:49.000,23:40:54.000,1.7014
00:10:49.500,23:40:54.500,1.6419
00:10:50.000,23:40:55.000,1.6037
00:10:50.500,23:40:55.500,1.6678
00:10:51.000,23:40:56.000,1.5336
00:10:51.500,23:40:56.500,1.4084
00:10:52.000,23:40:57.000,1.4924
00:10:52.500,23:40:57.500,1.4039
00:10:53.000,23:40:58.000,1.3581
