relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:05:23.500,21:42:23.500,-5.0905
00:05:24.000,21:42:24.000,-3.1724
00:05:24.500,21:42:24.500,-1.7716
00:05:25.000,21:42:25.000,5.3011
00:05:25.500,21:42:25.500,5.3194
00:05:26.000,21:42:26.000,-5.1363
00:05:26.500,21:42:26.500,-4.445
00:05:27.000,21:42:27.000,-2.7146
00:05:27.500,21:42:27.500,-1.4969
00:05:28.000,21:42:28.000,4.8418
00:05:28.500,21:42:28.500,4.1902
00:05:29.000,21:42:29.000,-2.739
00:05:29.500,21:42:29.500,-5.8153
00:05:30.000,21:42:30.000,-3.2075
00:05:30.500,21:42:30.500,2.5742
00:05:31.000,21:42:31.000,5.9862
00:05:31.500,21:42:31.500,5.3941
00:05:32.000,21:42:32.000,-3.8591
00:05:32.500,21:42:32.500,-6.4608
00:05:33.000,21:42:33.000,-3.6531
00:05:33.500,21:42:33.500,6.8438
00:05:34.000,21:42:34.000,7.3366
00:05:34.500,21:42:34.500,2.5727
00:05:35.000,21:42:35.000,-6.2197
00:05:35.500,21:42:35.500,-5.1347
00:05:36.000,21:42:36.000,-3.5279
00:05:36.500,21:42:36.500,5.7985
00:05:37.000,21:42:37.000,4.6754
00:05:37.500,21:42:37.500,-2.9283
00:05:38.000,21:42:38.000,-7.2039
00:05:38.500,21:42:38.500,-3.5585
00:05:39.000,21:42:39.000,-3.0503
00:05:39.500,21:42:39.500,-2.1317
00:05:40.000,21:42:40.000,6.5386
00:05:40.500,21:42:40.500,5.6429
00:05:41.000,21:42:41.000,-1.5
00:05:41.500,21:42:41.500,-6.8804
00:05:42.000,21:42:42.000,-4.3168
00:05:42.500,21:42:42.500,-2.6078
00:05:43.000,21:42:43.000,5.3056
00:05:43.500,21:42:43.500,6.8758
00:05:44.000,21:42:44.000,-3.4196
00:05:44.500,21:42:44.500,-6.914
00:05:45.000,21:42:45.000,-3.3753
00:05:45.500,21:42:45.500,-2.1653
00:05:46.000,21:42:46.000,5.005
00:05:46.500,21:42:46.500,5.1256
00:05:47.000,21:42:47.000,-6.4089
00:05:47.500,21:42:47.500,-2.8626
00:05:48.000,21:42:48.000,-1.7365
00:05:48.500,21:42:48.500,5.2675
00:05:49.000,21:42:49.000,5.8153
00:05:49.500,21:42:49.500,4.5442
00:05:50.000,21:42:50.000,-6.4623
00:05:50.500,21:42:50.500,-4.4908
00:05:51.000,21:42:51.000,-2.4262
00:05:51.500,21:42:51.500,4.3748
00:05:52.000,21:42:52.000,5.501
00:05:52.500,21:42:52.500,3.8499
00:05:53.000,21:42:53.000,-6.1831
00:05:53.500,21:42:53.500,-3.441
00:05:54.000,21:42:54.000,-1.793
00:05:54.500,21:42:54.500,6.1693
00:05:55.000,21:42:55.000,6.4562
00:05:55.500,21:42:55.500,1.2131
00:05:56.000,21:42:56.000,-7.0223
00:05:56.500,21:42:56.500,-4.4694
00:05:57.000,21:42:57.000,-2.4445
00:05:57.500,21:42:57.500,0.7477
00:05:58.000,21:42:58.000,5.1912
00:05:58.500,21:42:58.500,4.8494
00:05:59.000,21:42:59.000,-4.3794
00:05:59.500,21:42:59.500,-5.7894
00:06:00.000,21:43:00.000,-2.7696
00:06:00.500,21:43:00.500,3.9415
00:06:01.000,21:43:01.000,5.4384
00:06:01.500,21:43:01.500,3.8667
00:06:02.000,21:43:02.000,-6.325
00:06:02.500,21:43:02.500,-4.3611
00:06:03.000,21:43:03.000,-2.3789
00:06:03.500,21:43:03.500,5.2644
00:06:04.000,21:43:04.000,5.739
00:06:04.500,21:43:04.500,3.3158
00:06:05.000,21:43:05.000,-6.5981
00:06:05.500,21:43:05.500,-3.8896
00:06:06.000,21:43:06.000,-2.2019
00:06:06.500,21:43:06.500,6.8392
00:06:07.000,21:43:07.000,6.8865
00:06:07.500,21:43:07.500,4.6785
00:06:08.000,21:43:08.000,-6.5615
00:06:08.500,21:43:08.500,-4.3367
00:06:09.000,21:43:09.000,-3.1663
00:06:09.500,21:43:09.500,3.3677
00:06:10.000,21:43:10.000,5.7863
00:06:10.500,21:43:10.500,6.5233
00:06:11.000,21:43:11.000,-6.9231
00:06:11.500,21:43:11.500,-4.0178
00:06:12.000,21:43:12.000,-3.9598
00:06:12.500,21:43:12.500,-1.7502
00:06:13.000,21:43:13.000,6.3005
00:06:13.500,21:43:13.500,4.7304
00:06:14.000,21:43:14.000,-6.4257
00:06:14.500,21:43:14.500,-5.6581
00:06:15.000,21:43:15.000,-4.0712
00:06:15.500,21:43:15.500,-3.1938
00:06:16.000,21:43:16.000,5.797
00:06:16.500,21:43:16.500,5.8565
00:06:17.000,21:43:17.000,-5.4003
00:06:17.500,21:43:17.500,-5.031
00:06:18.000,21:43:18.000,-3.8972
00:06:18.500,21:43:18.500,-3.0473
00:06:19.000,21:43:19.000,4.3184
00:06:19.500,21:43:19.500,1.854
00:06:20.000,21:43:20.000,-5.472
00:06:20.500,21:43:20.500,-3.1571
00:06:21.000,21:43:21.000,-1.8128
00:06:21.500,21:43:21.500,4.3931
00:06:22.000,21:43:22.000,4.4328
00:06:22.500,21:43:22.500,-5.7955
00:06:23.000,21:43:23.000,-3.2838
00:06:23.500,21:43:23.500,-2.0936
00:06:24.000,21:43:24.000,4.7548
00:06:24.500,21:43:24.500,4.7594
00:06:25.000,21:43:25.000,-2.7024
00:06:25.500,21:43:25.500,-5.092
00:06:26.000,21:43:26.000,-2.4262
00:06:26.500,21:43:26.500,4.1826
00:06:27.000,21:43:27.000,6.4028
00:06:27.500,21:43:27.500,5.5788
00:06:28.000,21:43:28.000,-5.6536
00:06:28.500,21:43:28.500,-4.8158
00:06:29.000,21:43:29.000,-3.1724
00:06:29.500,21:43:29.500,-2.3911
00:06:30.000,21:43:30.000,4.2589
00:06:30.500,21:43:30.500,3.824
00:06:31.000,21:43:31.000,5.3529
00:06:31.500,21:43:31.500,-6.1418
00:06:32.000,21:43:32.000,-5.4674
00:06:32.500,21:43:32.500,-2.8764
00:06:33.000,21:43:33.000,-1.8235
00:06:33.500,21:43:33.500,4.9867
00:06:34.000,21:43:34.000,5.4064
00:06:34.500,21:43:34.500,1.9822
00:06:35.000,21:43:35.000,-6.7324
00:06:35.500,21:43:35.500,-3.1251
00:06:36.000,21:43:36.000,-1.9074
00:06:36.500,21:43:36.500,2.0646
00:06:37.000,21:43:37.000,1.9654
00:06:37.500,21:43:37.500,-0.882
00:06:38.000,21:43:38.000,-3.8148
00:06:38.500,21:43:38.500,-0.6317
00:06:39.000,21:43:39.000,5.7848
00:06:39.500,21:43:39.500,6.1663
00:06:40.000,21:43:40.000,-2.3835
00:06:40.500,21:43:40.500,-5.7024
00:06:41.000,21:43:41.000,-3.676
00:06:41.500,21:43:41.500,-1.5839
00:06:42.000,21:43:42.000,6.3982
00:06:42.500,21:43:42.500,5.3423
00:06:43.000,21:43:43.000,-3.2548
00:06:43.500,21:43:43.500,-5.0981
00:06:44.000,21:43:44.000,-3.6271
00:06:44.500,21:43:44.500,-2.4384
00:06:45.000,21:43:45.000,5.2019
00:06:45.500,21:43:45.500,6.7476
00:06:46.000,21:43:46.000,4.5625
00:06:46.500,21:43:46.500,-5.2644
00:06:47.000,21:43:47.000,-4.5961
00:06:47.500,21:43:47.500,-3.3448
00:06:48.000,21:43:48.000,-2.7863
00:06:48.500,21:43:48.500,6.2746
00:06:49.000,21:43:49.000,5.1714
00:06:49.500,21:43:49.500,-4.9409
00:06:50.000,21:43:50.000,-5.4765
00:06:50.500,21:43:50.500,-3.8682
00:06:51.000,21:43:51.000,-3.0976
00:06:51.500,21:43:51.500,4.8845
00:06:52.000,21:43:52.000,4.973
00:06:52.500,21:43:52.500,-3.0198
00:06:53.000,21:43:53.000,-5.6856
00:06:53.500,21:43:53.500,-3.5508
00:06:54.000,21:43:54.000,-2.7039
00:06:54.500,21:43:54.500,0.5234
00:06:55.000,21:43:55.000,5.8946
00:06:55.500,21:43:55.500,4.3977
00:06:56.000,21:43:56.000,-5.9633
00:06:56.500,21:43:56.500,-4.5412
00:06:57.000,21:43:57.000,-2.8153
00:06:57.500,21:43:57.500,-2.0829
00:06:58.000,21:43:58.000,4.5625
00:06:58.500,21:43:58.500,4.2634
00:06:59.000,21:43:59.000,-4.9837
00:06:59.500,21:43:59.500,-3.9277
00:07:00.000,21:44:00.000,-2.1912
00:07:00.500,21:44:00.500,-1.4557
00:07:01.000,21:44:01.000,4.7563
00:07:01.500,21:44:01.500,2.1638
00:07:02.000,21:44:02.000,-4.5396
00:07:02.500,21:44:02.500,-1.9166
00:07:03.000,21:44:03.000,-1.1231
00:07:03.500,21:44:03.500,5.0966
00:07:04.000,21:44:04.000,5.0188
00:07:04.500,21:44:04.500,-4.4771
00:07:05.000,21:44:05.000,-3.9628
00:07:05.500,21:44:05.500,-1.9196
00:07:06.000,21:44:06.000,-1.4023
00:07:06.500,21:44:06.500,0.2838
00:07:07.000,21:44:07.000,4.2146
00:07:07.500,21:44:07.500,4.1673
00:07:08.000,21:44:08.000,-2.9527
00:07:08.500,21:44:08.500,-4.3168
00:07:09.000,21:44:09.000,-2.1256
00:07:09.500,21:44:09.500,-1.0895
00:07:10.000,21:44:10.000,5.8473
00:07:10.500,21:44:10.500,5.3713
00:07:11.000,21:44:11.000,-3.2167
00:07:11.500,21:44:11.500,-4.9226
00:07:12.000,21:44:12.000,-2.8764
00:07:12.500,21:44:12.500,-2.15
00:07:13.000,21:44:13.000,-1.7289
00:07:13.500,21:44:13.500,3.8087
00:07:14.000,21:44:14.000,4.5518
00:07:14.500,21:44:14.500,-4.0086
00:07:15.000,21:44:15.000,-4.0727
00:07:15.500,21:44:15.500,-2.3453
00:07:16.000,21:44:16.000,-1.6007
00:07:16.500,21:44:16.500,2.7497
00:07:17.000,21:44:17.000,4.4725
00:07:17.500,21:44:17.500,3.9293
00:07:18.000,21:44:18.000,-5.2065
00:07:18.500,21:44:18.500,-2.6276
00:07:19.000,21:44:19.000,-1.9654
00:07:19.500,21:44:19.500,4.6403
00:07:20.000,21:44:20.000,5.9557
00:07:20.500,21:44:20.500,4.9638
00:07:21.000,21:44:21.000,-6.0228
00:07:21.500,21:44:21.500,-4.4603
00:07:22.000,21:44:22.000,-2.826
00:07:22.500,21:44:22.500,-2.5498
00:07:23.000,21:44:23.000,3.0702
00:07:23.500,21:44:23.500,5.0661
00:07:24.000,21:44:24.000,4.1337
00:07:24.500,21:44:24.500,-5.9618
00:07:25.000,21:44:25.000,-3.9857
00:07:25.500,21:44:25.500,-2.6597
00:07:26.000,21:44:26.000,3.9445
00:07:26.500,21:44:26.500,4.6648
00:07:27.000,21:44:27.000,4.6266
00:07:27.500,21:44:27.500,-3.6134
00:07:28.000,21:44:28.000,-6.7034
00:07:28.500,21:44:28.500,-3.4623
00:07:29.000,21:44:29.000,-2.327
00:07:29.500,21:44:29.500,4.6678
00:07:30.000,21:44:30.000,5.2171
00:07:30.500,21:44:30.500,4.7594
00:07:31.000,21:44:31.000,-5.771
00:07:31.500,21:44:31.500,-6.2899
00:07:32.000,21:44:32.000,-3.0213
00:07:32.500,21:44:32.500,-2.0249
00:07:33.000,21:44:33.000,4.1246
00:07:33.500,21:44:33.500,6.4409
00:07:34.000,21:44:34.000,5.8473
00:07:34.500,21:44:34.500,-4.001
00:07:35.000,21:44:35.000,-7.2222
00:07:35.500,21:44:35.500,-3.4059
00:07:36.000,21:44:36.000,-1.9379
00:07:36.500,21:44:36.500,6.3921
00:07:37.000,21:44:37.000,5.649
00:07:37.500,21:44:37.500,-3.3921
00:07:38.000,21:44:38.000,-5.8641
00:07:38.500,21:44:38.500,-3.4242
00:07:39.000,21:44:39.000,-2.4125
00:07:39.500,21:44:39.500,5.5818
00:07:40.000,21:44:40.000,4.7472
00:07:40.500,21:44:40.500,-2.1821
00:07:41.000,21:44:41.000,-5.4735
00:07:41.500,21:44:41.500,-3.415
00:07:42.000,21:44:42.000,-2.2492
00:07:42.500,21:44:42.500,-1.3993
00:07:43.000,21:44:43.000,4.1826
00:07:43.500,21:44:43.500,4.0407
00:07:44.000,21:44:44.000,-5.5971
00:07:44.500,21:44:44.500,-3.9827
00:07:45.000,21:44:45.000,-2.0234
00:07:45.500,21:44:45.500,1.1963
00:07:46.000,21:44:46.000,5.0783
00:07:46.500,21:44:46.500,4.7884
00:07:47.000,21:44:47.000,-5.3453
00:07:47.500,21:44:47.500,-4.9059
00:07:48.000,21:44:48.000,-1.5412
00:07:48.500,21:44:48.500,4.4343
00:07:49.000,21:44:49.000,4.1398
00:07:49.500,21:44:49.500,0.911
00:07:50.000,21:44:50.000,-5.1592
00:07:50.500,21:44:50.500,-2.4674
00:07:51.000,21:44:51.000,2.9313
00:07:51.500,21:44:51.500,5.4704
00:07:52.000,21:44:52.000,5.62
00:07:52.500,21:44:52.500,-6.473
00:07:53.000,21:44:53.000,-5.2934
00:07:53.500,21:44:53.500,-2.5208
00:07:54.000,21:44:54.000,-1.0361
00:07:54.500,21:44:54.500,4.6602
00:07:55.000,21:44:55.000,6.9246
00:07:55.500,21:44:55.500,3.3631
00:07:56.000,21:44:56.000,-6.3478
00:07:56.500,21:44:56.500,-2.9283
00:07:57.000,21:44:57.000,0.7294
00:07:57.500,21:44:57.500,5.2217
00:07:58.000,21:44:58.000,4.9226
00:07:58.500,21:44:58.500,1.5
00:07:59.000,21:44:59.000,-7.4404
00:07:59.500,21:44:59.500,-2.768
00:08:00.000,21:45:00.000,-1.4664
00:08:00.500,21:45:00.500,3.6607
00:08:01.000,21:45:01.000,5.4064
00:08:01.500,21:45:01.500,4.2055
00:08:02.000,21:45:02.000,-7.7776
00:08:02.500,21:45:02.500,-4.387
00:08:03.000,21:45:03.000,-1.9654
00:08:03.500,21:45:03.500,4.6098
00:08:04.000,21:45:04.000,2.9252
00:08:04.500,21:45:04.500,2.53
00:08:05.000,21:45:05.000,-4.9867
00:08:05.500,21:45:05.500,-1.6709
00:08:06.000,21:45:06.000,5.8626
00:08:06.500,21:45:06.500,6.122
00:08:07.000,21:45:07.000,5.3468
00:08:07.500,21:45:07.500,-7.3351
00:08:08.000,21:45:08.000,-4.3992
00:08:08.500,21:45:08.500,-1.854
00:08:09.000,21:45:09.000,2.121
00:08:09.500,21:45:09.500,6.2609
00:08:10.000,21:45:10.000,7.3244
00:08:10.500,21:45:10.500,-3.1541
00:08:11.000,21:45:11.000,-8.1912
00:08:11.500,21:45:11.500,-4.4053
00:08:12.000,21:45:12.000,-2.2782
00:08:12.500,21:45:12.500,5.7909
00:08:13.000,21:45:13.000,5.1637
00:08:13.500,21:45:13.500,2.4812
00:08:14.000,21:45:14.000,-6.5432
00:08:14.500,21:45:14.500,-3.3097
00:08:15.000,21:45:15.000,3.4074
00:08:15.500,21:45:15.500,6.2044
00:08:16.000,21:45:16.000,5.2553
00:08:16.500,21:45:16.500,-6.9994
00:08:17.000,21:45:17.000,-7.1444
00:08:17.500,21:45:17.500,-2.6673
00:08:18.000,21:45:18.000,-0.7263
00:08:18.500,21:45:18.500,7.4618
00:08:19.000,21:45:19.000,5.9252
00:08:19.500,21:45:19.500,-4.7807
00:08:20.000,21:45:20.000,-7.4953
00:08:20.500,21:45:20.500,-3.0747
00:08:21.000,21:45:21.000,-1.4985
00:08:21.500,21:45:21.500,6.5874
00:08:22.000,21:45:22.000,6.0381
00:08:22.500,21:45:22.500,-3.5279
00:08:23.000,21:45:23.000,-7.2756
00:08:23.500,21:45:23.500,-2.6261
00:08:24.000,21:45:24.000,-1.1032
00:08:24.500,21:45:24.500,1.1856
00:08:25.000,21:45:25.000,5.3499
00:08:25.500,21:45:25.500,4.7014
00:08:26.000,21:45:26.000,-5.7863
00:08:26.500,21:45:26.500,-3.531
00:08:27.000,21:45:27.000,-1.4451
00:08:27.500,21:45:27.500,-0.4746
00:08:28.000,21:45:28.000,5.092
00:08:28.500,21:45:28.500,5.0035
00:08:29.000,21:45:29.000,-3.7233
00:08:29.500,21:45:29.500,-4.5686
00:08:30.000,21:45:30.000,-2.2095
00:08:30.500,21:45:30.500,-1.1292
00:08:31.000,21:45:31.000,3.9308
00:08:31.500,21:45:31.500,5.0295
00:08:32.000,21:45:32.000,3.4654
00:08:32.500,21:45:32.500,-5.591
00:08:33.000,21:45:33.000,-2.6231
00:08:33.500,21:45:33.500,-1.7365
00:08:34.000,21:45:34.000,5.7253
00:08:34.500,21:45:34.500,5.5666
00:08:35.000,21:45:35.000,-3.7156
00:08:35.500,21:45:35.500,-5.8428
00:08:36.000,21:45:36.000,-2.8672
00:08:36.500,21:45:36.500,-1.8769
00:08:37.000,21:45:37.000,4.1505
00:08:37.500,21:45:37.500,5.5712
00:08:38.000,21:45:38.000,5.1729
00:08:38.500,21:45:38.500,-6.1815
00:08:39.000,21:45:39.000,-5.6215
00:08:39.500,21:45:39.500,-2.8901
00:08:40.000,21:45:40.000,3.1114
00:08:40.500,21:45:40.500,5.208
00:08:41.000,21:45:41.000,4.2848
00:08:41.500,21:45:41.500,-6.5889
00:08:42.000,21:45:42.000,-3.5539
00:08:42.500,21:45:42.500,-2.5147
00:08:43.000,21:45:43.000,-0.792
00:08:43.500,21:45:43.500,5.62
00:08:44.000,21:45:44.000,5.6322
00:08:44.500,21:45:44.500,-3.6485
00:08:45.000,21:45:45.000,-6.325
00:08:45.500,21:45:45.500,-2.945
00:08:46.000,21:45:46.000,-1.0269
00:08:46.500,21:45:46.500,6.0228
00:08:47.000,21:45:47.000,-1.5061
00:08:47.500,21:45:47.500,-5.6612
00:08:48.000,21:45:48.000,-2.8352
00:08:48.500,21:45:48.500,-1.9776
00:08:49.000,21:45:49.000,2.5132
00:08:49.500,21:45:49.500,5.53
00:08:50.000,21:45:50.000,6.238
00:08:50.500,21:45:50.500,1.9669
00:08:51.000,21:45:51.000,-7.1383
00:08:51.500,21:45:51.500,-3.2029
00:08:52.000,21:45:52.000,-2.3179
00:08:52.500,21:45:52.500,7.7898
00:08:53.000,21:45:53.000,4.6266
00:08:53.500,21:45:53.500,-4.5625
00:08:54.000,21:45:54.000,-6.0976
00:08:54.500,21:45:54.500,-3.3341
00:08:55.000,21:45:55.000,-2.4247
00:08:55.500,21:45:55.500,6.8331
00:08:56.000,21:45:56.000,7.0147
00:08:56.500,21:45:56.500,-3.946
00:08:57.000,21:45:57.000,-7.947
00:08:57.500,21:45:57.500,-3.9598
00:08:58.000,21:45:58.000,-2.707
00:08:58.500,21:45:58.500,4.358
00:08:59.000,21:45:59.000,6.4547
00:08:59.500,21:45:59.500,3.3143
00:09:00.000,21:46:00.000,-8.15
00:09:00.500,21:46:00.500,-4.3672
00:09:01.000,21:46:01.000,-2.2935
00:09:01.500,21:46:01.500,1.5137
00:09:02.000,21:46:02.000,5.472
00:09:02.500,21:46:02.500,2.9832
00:09:03.000,21:46:03.000,-6.4089
00:09:03.500,21:46:03.500,-2.443
00:09:04.000,21:46:04.000,-1.0102
00:09:04.500,21:46:04.500,0.969
00:09:05.000,21:46:05.000,5.034
00:09:05.500,21:46:05.500,4.8387
00:09:06.000,21:46:06.000,-4.5793
00:09:06.500,21:46:06.500,-4.5671
00:09:07.000,21:46:07.000,-1.8876
00:09:07.500,21:46:07.500,-0.5509
00:09:08.000,21:46:08.000,2.4491
00:09:08.500,21:46:08.500,5.3026
00:09:09.000,21:46:09.000,2.0722
00:09:09.500,21:46:09.500,-4.5228
00:09:10.000,21:46:10.000,-2.1744
00:09:10.500,21:46:10.500,-1.1231
00:09:11.000,21:46:11.000,5.4247
00:09:11.500,21:46:11.500,6.2609
00:09:12.000,21:46:12.000,1.3215
00:09:12.500,21:46:12.500,-6.4486
00:09:13.000,21:46:13.000,-3.2655
00:09:13.500,21:46:13.500,-2.1744
00:09:14.000,21:46:14.000,4.2634
00:09:14.500,21:46:14.500,4.8448
00:09:15.000,21:46:15.000,-3.4318
00:09:15.500,21:46:15.500,-4.6495
00:09:16.000,21:46:16.000,-2.4384
00:09:16.500,21:46:16.500,-1.6633
00:09:17.000,21:46:17.000,4.7227
00:09:17.500,21:46:17.500,4.9318
00:09:18.000,21:46:18.000,-4.5457
00:09:18.500,21:46:18.500,-4.7426
00:09:19.000,21:46:19.000,-2.4995
00:09:19.500,21:46:19.500,-1.7029
00:09:20.000,21:46:20.000,3.6378
00:09:20.500,21:46:20.500,4.4084
00:09:21.000,21:46:21.000,4.2055
00:09:21.500,21:46:21.500,-5.089
00:09:22.000,21:46:22.000,-3.7751
00:09:22.500,21:46:22.500,-2.4064
00:09:23.000,21:46:23.000,1.4435
00:09:23.500,21:46:23.500,4.4542
00:09:24.000,21:46:24.000,4.2436
00:09:24.500,21:46:24.500,3.3006
00:09:25.000,21:46:25.000,-5.446
00:09:25.500,21:46:25.500,-3.0869
00:09:26.000,21:46:26.000,-2.1516
00:09:26.500,21:46:26.500,6.7125
00:09:27.000,21:46:27.000,6.2197
00:09:27.500,21:46:27.500,3.7248
00:09:28.000,21:46:28.000,-6.8453
00:09:28.500,21:46:28.500,-5.5666
00:09:29.000,21:46:29.000,-3.1983
00:09:29.500,21:46:29.500,-2.4964
00:09:30.000,21:46:30.000,4.8296
00:09:30.500,21:46:30.500,4.9089
00:09:31.000,21:46:31.000,4.2436
00:09:31.500,21:46:31.500,-5.6261
00:09:32.000,21:46:32.000,-3.5691
00:09:32.500,21:46:32.500,-2.6566
00:09:33.000,21:46:33.000,-1.9181
00:09:33.500,21:46:33.500,5.4674
00:09:34.000,21:46:34.000,5.594
00:09:34.500,21:46:34.500,3.6103
00:09:35.000,21:46:35.000,-7.7303
00:09:35.500,21:46:35.500,-3.6271
00:09:36.000,21:46:36.000,-2.5864
00:09:36.500,21:46:36.500,5.0661
00:09:37.000,21:46:37.000,4.12
00:09:37.500,21:46:37.500,-5.1866
00:09:38.000,21:46:38.000,-4.4542
00:09:38.500,21:46:38.500,-2.7619
00:09:39.000,21:46:39.000,4.4023
00:09:39.500,21:46:39.500,3.2975
00:09:40.000,21:46:40.000,2.9283
00:09:40.500,21:46:40.500,-5.6169
00:09:41.000,21:46:41.000,-2.7558
00:09:41.500,21:46:41.500,-1.4679
00:09:42.000,21:46:42.000,4.0971
00:09:42.500,21:46:42.500,4.2405
00:09:43.000,21:46:43.000,3.1846
00:09:43.500,21:46:43.500,2.7284
00:09:44.000,21:46:44.000,-6.1907
00:09:44.500,21:46:44.500,-2.4979
00:09:45.000,21:46:45.000,0.5844
00:09:45.500,21:46:45.500,4.1841
00:09:46.000,21:46:46.000,6.7736
00:09:46.500,21:46:46.500,5.8184
00:09:47.000,21:46:47.000,-7.1215
00:09:47.500,21:46:47.500,-5.3285
00:09:48.000,21:46:48.000,-3.2411
00:09:48.500,21:46:48.500,4.7609
00:09:49.000,21:46:49.000,6.1861
00:09:49.500,21:46:49.500,3.1999
00:09:50.000,21:46:50.000,-6.9048
00:09:50.500,21:46:50.500,-5.9648
00:09:51.000,21:46:51.000,-2.9298
00:09:51.500,21:46:51.500,-2.0936
00:09:52.000,21:46:52.000,5.5544
00:09:52.500,21:46:52.500,6.1739
00:09:53.000,21:46:53.000,-5.6551
00:09:53.500,21:46:53.500,-6.3631
00:09:54.000,21:46:54.000,-3.1648
00:09:54.500,21:46:54.500,-2.0875
00:09:55.000,21:46:55.000,0.8591
00:09:55.500,21:46:55.500,1.5595
00:09:56.000,21:46:56.000,0.9995
00:09:56.500,21:46:56.500,-1.1948
00:09:57.000,21:46:57.000,-3.8499
00:09:57.500,21:46:57.500,-2.0219
00:09:58.000,21:46:58.000,4.062
00:09:58.500,21:46:58.500,7.2222
00:09:59.000,21:46:59.000,4.5778
00:09:59.500,21:46:59.500,-5.5696
00:10:00.000,21:47:00.000,-4.2772
00:10:00.500,21:47:00.500,-2.617
00:10:01.000,21:47:01.000,-2.0707
00:10:01.500,21:47:01.500,5.002
00:10:02.000,21:47:02.000,5.0279
00:10:02.500,21:47:02.500,3.7751
00:10:03.000,21:47:03.000,-6.4806
00:10:03.500,21:47:03.500,-3.8606
00:10:04.000,21:47:04.000,-2.5391
00:10:04.500,21:47:04.500,5.5223
00:10:05.000,21:47:05.000,5.5147
00:10:05.500,21:47:05.500,1.7457
00:10:06.000,21:47:06.000,-6.1205
00:10:06.500,21:47:06.500,-4.5427
00:10:07.000,21:47:07.000,-2.9557
00:10:07.500,21:47:07.500,-2.4415
00:10:08.000,21:47:08.000,4.2756
00:10:08.500,21:47:08.500,1.9761
00:10:09.000,21:47:09.000,-3.4333
00:10:09.500,21:47:09.500,-5.3423
00:10:10.000,21:47:10.000,-2.028
00:10:10.500,21:47:10.500,2.7635
00:10:11.000,21:47:11.000,2.092
00:10:11.500,21:47:11.500,-3.2731
00:10:12.000,21:47:12.000,-3.5997
00:10:12.500,21:47:12.500,-0.9873
00:10:13.000,21:47:13.000,2.707
00:10:13.500,21:47:13.500,2.1134
00:10:14.000,21:47:14.000,2.1348
00:10:14.500,21:47:14.500,1.6938
00:10:15.000,21:47:15.000,-2.2797
00:10:15.500,21:47:15.500,0.4349
00:10:16.000,21:47:16.000,4.8723
00:10:16.500,21:47:16.500,6.8758
00:10:17.000,21:47:17.000,7.0666
00:10:17.500,21:47:17.500,3.177
00:10:18.000,21:47:18.000,-7.9012
00:10:18.500,21:47:18.500,-3.4501
00:10:19.000,21:47:19.000,-1.9883
00:10:19.500,21:47:19.500,2.7848
00:10:20.000,21:47:20.000,2.852
00:10:20.500,21:47:20.500,1.8738
00:10:21.000,21:47:21.000,1.3367
00:10:21.500,21:47:21.500,-5.2049
00:10:22.000,21:47:22.000,-2.6765
00:10:22.500,21:47:22.500,-1.0224
00:10:23.000,21:47:23.000,2.9725
00:10:23.500,21:47:23.500,2.0463
00:10:24.000,21:47:24.000,1.3382
00:10:24.500,21:47:24.500,1.6449
00:10:25.000,21:47:25.000,-2.4522
00:10:25.500,21:47:25.500,-0.9522
00:10:26.000,21:47:26.000,4.7533
00:10:26.500,21:47:26.500,4.7929
00:10:27.000,21:47:27.000,8.8
00:10:27.500,21:47:27.500,5.6551
00:10:28.000,21:47:28.000,-9.5904
00:10:28.500,21:47:28.500,-7.007
00:10:29.000,21:47:29.000,-3.235
00:10:29.500,21:47:29.500,6.6195
00:10:30.000,21:47:30.000,5.0081
00:10:30.500,21:47:30.500,1.944
00:10:31.000,21:47:31.000,-6.3616
00:10:31.500,21:47:31.500,-3.7843
00:10:32.000,21:47:32.000,-2.5193
00:10:32.500,21:47:32.500,6.325
00:10:33.000,21:47:33.000,3.6851
00:10:33.500,21:47:33.500,-5.1836
00:10:34.000,21:47:34.000,-4.7594
00:10:34.500,21:47:34.500,-3.0778
00:10:35.000,21:47:35.000,-1.9684
00:10:35.500,21:47:35.500,6.3005
00:10:36.000,21:47:36.000,2.9679
00:10:36.500,21:47:36.500,-6.122
00:10:37.000,21:47:37.000,-4.3275
00:10:37.500,21:47:37.500,-2.8581
00:10:38.000,21:47:38.000,-1.4786
00:10:38.500,21:47:38.500,5.7863
00:10:39.000,21:47:39.000,3.2304
00:10:39.500,21:47:39.500,-5.7863
00:10:40.000,21:47:40.000,-4.2436
00:10:40.500,21:47:40.500,-2.5742
00:10:41.000,21:47:41.000,-1.9532
00:10:41.500,21:47:41.500,5.8794
00:10:42.000,21:47:42.000,4.5869
00:10:42.500,21:47:42.500,-4.059
00:10:43.000,21:47:43.000,-5.4369
00:10:43.500,21:47:43.500,-2.7451
00:10:44.000,21:47:44.000,-1.9333
00:10:44.500,21:47:44.500,4.8952
00:10:45.000,21:47:45.000,4.2116
00:10:45.500,21:47:45.500,-3.4425
00:10:46.000,21:47:46.000,-5.797
00:10:46.500,21:47:46.500,-2.2813
00:10:47.000,21:47:47.000,1.7075
00:10:47.500,21:47:47.500,-1.5687
00:10:48.000,21:47:48.000,0.7904
