relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:05:22.500,21:46:55.500,0.6699
00:05:23.000,21:46:56.000,-2.5834
00:05:23.500,21:46:56.500,-2.3286
00:05:24.000,21:46:57.000,-1.5503
00:05:24.500,21:46:57.500,-1.0559
00:05:25.000,21:46:58.000,-0.8667
00:05:25.500,21:46:58.500,2.7497
00:05:26.000,21:46:59.000,1.677
00:05:26.500,21:46:59.500,1.1795
00:05:27.000,21:47:00.000,1.2864
00:05:27.500,21:47:00.500,-1.8113
00:05:28.000,21:47:01.000,-1.6709
00:05:28.500,21:47:01.500,-1.1887
00:05:29.000,21:47:02.000,-0.6668
00:05:29.500,21:47:02.500,-0.4212
00:05:30.000,21:47:03.000,2.7421
00:05:30.500,21:47:03.500,4.0559
00:05:31.000,21:47:04.000,3.3052
00:05:31.500,21:47:04.500,2.8932
00:05:32.000,21:47:05.000,-2.9405
00:05:32.500,21:47:05.500,-3.1144
00:05:33.000,21:47:06.000,-2.7604
00:05:33.500,21:47:06.500,-2.5559
00:05:34.000,21:47:07.000,-2.1317
00:05:34.500,21:47:07.500,-0.4822
00:05:35.000,21:47:08.000,3.9659
00:05:35.500,21:47:08.500,3.8453
00:05:36.000,21:47:09.000,2.3362
00:05:36.500,21:47:09.500,-3.1983
00:05:37.000,21:47:10.000,-3.0168
00:05:37.500,21:47:10.500,-3.0549
00:05:38.000,21:47:11.000,-2.7497
00:05:38.500,21:47:11.500,-2.3652
00:05:39.000,21:47:12.000,-1.4512
00:05:39.500,21:47:12.500,4.0941
00:05:40.000,21:47:13.000,3.6592
00:05:40.500,21:47:13.500,2.9618
00:05:41.000,21:47:14.000,-3.148
00:05:41.500,21:47:14.500,-3.2792
00:05:42.000,21:47:15.000,-2.9862
00:05:42.500,21:47:15.500,-2.7223
00:05:43.000,21:47:16.000,-2.179
00:05:43.500,21:47:16.500,-1.6465
00:05:44.000,21:47:17.000,3.8392
00:05:44.500,21:47:17.500,3.3708
00:05:45.000,21:47:18.000,2.4461
00:05:45.500,21:47:18.500,-2.7909
00:05:46.000,21:47:19.000,-3.3921
00:05:46.500,21:47:19.500,-2.8687
00:05:47.000,21:47:20.000,-2.179
00:05:47.500,21:47:20.500,-1.6037
00:05:48.000,21:47:21.000,4.0529
00:05:48.500,21:47:21.500,3.9079
00:05:49.000,21:47:22.000,3.3219
00:05:49.500,21:47:22.500,-3.3403
00:05:50.000,21:47:23.000,-3.4486
00:05:50.500,21:47:23.500,-2.7696
00:05:51.000,21:47:24.000,-2.2309
00:05:51.500,21:47:24.500,-1.7594
00:05:52.000,21:47:25.000,1.5488
00:05:52.500,21:47:25.500,3.8499
00:05:53.000,21:47:26.000,3.4013
00:05:53.500,21:47:26.500,1.973
00:05:54.000,21:47:27.000,-3.2899
00:05:54.500,21:47:27.500,-3.3326
00:05:55.000,21:47:28.000,-2.5147
00:05:55.500,21:47:28.500,-1.9517
00:05:56.000,21:47:29.000,-1.5915
00:05:56.500,21:47:29.500,-1.265
00:05:57.000,21:47:30.000,3.7751
00:05:57.500,21:47:30.500,3.0305
00:05:58.000,21:47:31.000,2.2889
00:05:58.500,21:47:31.500,-2.9466
00:05:59.000,21:47:32.000,-3.1953
00:05:59.500,21:47:32.500,-2.4506
00:06:00.000,21:47:33.000,-1.5427
00:06:00.500,21:47:33.500,-1.2574
00:06:01.000,21:47:34.000,-1.1704
00:06:01.500,21:47:34.500,2.7741
00:06:02.000,21:47:35.000,3.6363
00:06:02.500,21:47:35.500,2.6887
00:06:03.000,21:47:36.000,2.2202
00:06:03.500,21:47:36.500,-3.3799
00:06:04.000,21:47:37.000,-3.0656
00:06:04.500,21:47:37.500,-2.0051
00:06:05.000,21:47:38.000,-1.6022
00:06:05.500,21:47:38.500,-1.268
00:06:06.000,21:47:39.000,-0.9156
00:06:06.500,21:47:39.500,3.0442
00:06:07.000,21:47:40.000,3.4455
00:06:07.500,21:47:40.500,2.7223
00:06:08.000,21:47:41.000,0.38
00:06:08.500,21:47:41.500,-4.1154
00:06:09.000,21:47:42.000,-2.5468
00:06:09.500,21:47:42.500,-1.4542
00:06:10.000,21:47:43.000,-0.9781
00:06:10.500,21:47:43.500,-0.8164
00:06:11.000,21:47:44.000,3.0992
00:06:11.500,21:47:44.500,3.0274
00:06:12.000,21:47:45.000,2.0707
00:06:12.500,21:47:45.500,1.4069
00:06:13.000,21:47:46.000,-3.1632
00:06:13.500,21:47:46.500,-2.591
00:06:14.000,21:47:47.000,-1.2909
00:06:14.500,21:47:47.500,-1.0163
00:06:15.000,21:47:48.000,-1.0147
00:06:15.500,21:47:48.500,3.3677
00:06:16.000,21:47:49.000,2.2309
00:06:16.500,21:47:49.500,1.5305
00:06:17.000,21:47:50.000,1.532
00:06:17.500,21:47:50.500,-3.1281
00:06:18.000,21:47:51.000,-2.5941
00:06:18.500,21:47:51.500,-1.4649
00:06:19.000,21:47:52.000,-0.8972
00:06:19.500,21:47:52.500,2.7726
00:06:20.000,21:47:53.000,2.472
00:06:20.500,21:47:53.500,1.738
00:06:21.000,21:47:54.000,1.2726
00:06:21.500,21:47:54.500,-2.4415
00:06:22.000,21:47:55.000,-1.8265
00:06:22.500,21:47:55.500,-1.8174
00:06:23.000,21:47:56.000,-1.5305
00:06:23.500,21:47:56.500,-0.8499
00:06:24.000,21:47:57.000,1.4847
00:06:24.500,21:47:57.500,2.4354
00:06:25.000,21:47:58.000,1.59
00:06:25.500,21:47:58.500,1.1093
00:06:26.000,21:47:59.000,-1.6984
00:06:26.500,21:47:59.500,-2.4049
00:06:27.000,21:48:00.000,-1.471
00:06:27.500,21:48:00.500,-0.6668
00:06:28.000,21:48:01.000,0.2884
00:06:28.500,21:48:01.500,2.9756
00:06:29.000,21:48:02.000,2.0814
00:06:29.500,21:48:02.500,1.4466
00:06:30.000,21:48:03.000,1.1521
00:06:30.500,21:48:03.500,-2.2019
00:06:31.000,21:48:04.000,-2.1729
00:06:31.500,21:48:04.500,-1.4771
00:06:32.000,21:48:05.000,-1.0559
00:06:32.500,21:48:05.500,0.1633
00:06:33.000,21:48:06.000,1.68
00:06:33.500,21:48:06.500,2.7421
00:06:34.000,21:48:07.000,2.1729
00:06:34.500,21:48:07.500,4.1414
00:06:35.000,21:48:08.000,2.8291
00:06:35.500,21:48:08.500,-2.3209
00:06:36.000,21:48:09.000,-3.2319
00:06:36.500,21:48:09.500,-2.9756
00:06:37.000,21:48:10.000,-2.6627
00:06:37.500,21:48:10.500,-1.9074
00:06:38.000,21:48:11.000,2.9145
00:06:38.500,21:48:11.500,1.4634
00:06:39.000,21:48:12.000,-1.1322
00:06:39.500,21:48:12.500,-2.1821
00:06:40.000,21:48:13.000,-1.9791
00:06:40.500,21:48:13.500,-1.9272
00:06:41.000,21:48:14.000,-1.825
00:06:41.500,21:48:14.500,-1.3794
00:06:42.000,21:48:15.000,3.6683
00:06:42.500,21:48:15.500,2.5407
00:06:43.000,21:48:16.000,-0.6134
00:06:43.500,21:48:16.500,-3.354
00:06:44.000,21:48:17.000,-3.18
00:06:44.500,21:48:17.500,-2.2553
00:06:45.000,21:48:18.000,-2.0219
00:06:45.500,21:48:18.500,-0.824
00:06:46.000,21:48:19.000,3.4394
00:06:46.500,21:48:19.500,5.0707
00:06:47.000,21:48:20.000,3.502
00:06:47.500,21:48:20.500,-2.5925
00:06:48.000,21:48:21.000,-4.0605
00:06:48.500,21:48:21.500,-3.4593
00:06:49.000,21:48:22.000,-2.2752
00:06:49.500,21:48:22.500,-1.5961
00:06:50.000,21:48:23.000,-1.5641
00:06:50.500,21:48:23.500,-1.0254
00:06:51.000,21:48:24.000,5.1073
00:06:51.500,21:48:24.500,4.5732
00:06:52.000,21:48:25.000,2.6856
00:06:52.500,21:48:25.500,-3.5981
00:06:53.000,21:48:26.000,-3.9003
00:06:53.500,21:48:26.500,-3.2884
00:06:54.000,21:48:27.000,-2.5452
00:06:54.500,21:48:27.500,-1.825
00:06:55.000,21:48:28.000,-1.6144
00:06:55.500,21:48:28.500,5.3545
00:06:56.000,21:48:29.000,4.3992
00:06:56.500,21:48:29.500,2.1516
00:06:57.000,21:48:30.000,-4.0223
00:06:57.500,21:48:30.500,-3.975
00:06:58.000,21:48:31.000,-3.1327
00:06:58.500,21:48:31.500,-2.2202
00:06:59.000,21:48:32.000,-2.0188
00:06:59.500,21:48:32.500,-1.587
00:07:00.000,21:48:33.000,-1.0788
00:07:00.500,21:48:33.500,4.8509
00:07:01.000,21:48:34.000,4.3855
00:07:01.500,21:48:34.500,1.236
00:07:02.000,21:48:35.000,-4.091
00:07:02.500,21:48:35.500,-3.6454
00:07:03.000,21:48:36.000,-2.7665
00:07:03.500,21:48:36.500,-1.8723
00:07:04.000,21:48:37.000,-1.6877
00:07:04.500,21:48:37.500,-1.5915
00:07:05.000,21:48:38.000,-1.2299
00:07:05.500,21:48:38.500,4.1795
00:07:06.000,21:48:39.000,4.8753
00:07:06.500,21:48:39.500,2.9099
00:07:07.000,21:48:40.000,-3.7263
00:07:07.500,21:48:40.500,-3.7202
00:07:08.000,21:48:41.000,-2.591
00:07:08.500,21:48:41.500,-1.9776
00:07:09.000,21:48:42.000,-1.4435
00:07:09.500,21:48:42.500,-1.2925
00:07:10.000,21:48:43.000,-1.059
00:07:10.500,21:48:43.500,2.0936
00:07:11.000,21:48:44.000,4.6831
00:07:11.500,21:48:44.500,3.9811
00:07:12.000,21:48:45.000,-1.8479
00:07:12.500,21:48:45.500,-4.3336
00:07:13.000,21:48:46.000,-3.1434
00:07:13.500,21:48:46.500,-1.999
00:07:14.000,21:48:47.000,-1.4939
00:07:14.500,21:48:47.500,-1.355
00:07:15.000,21:48:48.000,-1.352
00:07:15.500,21:48:48.500,1.5015
00:07:16.000,21:48:49.000,4.4176
00:07:16.500,21:48:49.500,4.0223
00:07:17.000,21:48:50.000,1.2024
00:07:17.500,21:48:50.500,-4.2833
00:07:18.000,21:48:51.000,-3.2136
00:07:18.500,21:48:51.500,-2.0295
00:07:19.000,21:48:52.000,-1.5992
00:07:19.500,21:48:52.500,-1.4237
00:07:20.000,21:48:53.000,-1.2223
00:07:20.500,21:48:53.500,-1.1368
00:07:21.000,21:48:54.000,3.5417
00:07:21.500,21:48:54.500,4.3275
00:07:22.000,21:48:55.000,3.6653
00:07:22.500,21:48:55.500,-3.3937
00:07:23.000,21:48:56.000,-3.9247
00:07:23.500,21:48:56.500,-2.4186
00:07:24.000,21:48:57.000,-1.6938
00:07:24.500,21:48:57.500,-1.4145
00:07:25.000,21:48:58.000,-1.0575
00:07:25.500,21:48:58.500,3.9796
00:07:26.000,21:48:59.000,4.4465
00:07:26.500,21:48:59.500,3.0595
00:07:27.000,21:49:00.000,-4.0635
00:07:27.500,21:49:00.500,-3.5508
00:07:28.000,21:49:01.000,-2.2736
00:07:28.500,21:49:01.500,-1.7136
00:07:29.000,21:49:02.000,-1.2162
00:07:29.500,21:49:02.500,-1.265
00:07:30.000,21:49:03.000,3.4013
00:07:30.500,21:49:03.500,4.3519
00:07:31.000,21:49:04.000,3.3464
00:07:31.500,21:49:04.500,-3.5081
00:07:32.000,21:49:05.000,-3.708
00:07:32.500,21:49:05.500,-2.4735
00:07:33.000,21:49:06.000,-1.6449
00:07:33.500,21:49:06.500,-1.2864
00:07:34.000,21:49:07.000,-1.3306
00:07:34.500,21:49:07.500,3.0198
00:07:35.000,21:49:08.000,4.2253
00:07:35.500,21:49:08.500,3.4532
00:07:36.000,21:49:09.000,-3.2579
00:07:36.500,21:49:09.500,-3.8789
00:07:37.000,21:49:10.000,-2.4873
00:07:37.500,21:49:10.500,-1.4954
00:07:38.000,21:49:11.000,-1.3367
00:07:38.500,21:49:11.500,-0.9857
00:07:39.000,21:49:12.000,-0.6363
00:07:39.500,21:49:12.500,3.8865
00:07:40.000,21:49:13.000,3.9354
00:07:40.500,21:49:13.500,2.5681
00:07:41.000,21:49:14.000,-3.7019
00:07:41.500,21:49:14.500,-3.3433
00:07:42.000,21:49:15.000,-2.3591
00:07:42.500,21:49:15.500,-1.558
00:07:43.000,21:49:16.000,-1.2406
00:07:43.500,21:49:16.500,-1.3016
00:07:44.000,21:49:17.000,4.0819
00:07:44.500,21:49:17.500,3.5005
00:07:45.000,21:49:18.000,2.6475
00:07:45.500,21:49:18.500,-3.3586
00:07:46.000,21:49:19.000,-3.6027
00:07:46.500,21:49:19.500,-2.2935
00:07:47.000,21:49:20.000,-1.4588
00:07:47.500,21:49:20.500,-1.3611
00:07:48.000,21:49:21.000,-0.9919
00:07:48.500,21:49:21.500,3.4074
00:07:49.000,21:49:22.000,3.1602
00:07:49.500,21:49:22.500,3.1495
00:07:50.000,21:49:23.000,-2.4873
00:07:50.500,21:49:23.500,-3.7049
00:07:51.000,21:49:24.000,-2.6643
00:07:51.500,21:49:24.500,-1.7472
00:07:52.000,21:49:25.000,-1.1261
00:07:52.500,21:49:25.500,0.9568
00:07:53.000,21:49:26.000,3.4883
00:07:53.500,21:49:26.500,3.061
00:07:54.000,21:49:27.000,2.06
00:07:54.500,21:49:27.500,-3.3052
00:07:55.000,21:49:28.000,-3.0503
00:07:55.500,21:49:28.500,-2.1531
00:07:56.000,21:49:29.000,-1.3245
00:07:56.500,21:49:29.500,-1.149
00:07:57.000,21:49:30.000,0.5264
00:07:57.500,21:49:30.500,3.5051
00:07:58.000,21:49:31.000,2.6566
00:07:58.500,21:49:31.500,2.5575
00:07:59.000,21:49:32.000,-2.2568
00:07:59.500,21:49:32.500,-3.4608
00:08:00.000,21:49:33.000,-2.6261
00:08:00.500,21:49:33.500,-1.7685
00:08:01.000,21:49:34.000,-0.9156
00:08:01.500,21:49:34.500,-0.502
00:08:02.000,21:49:35.000,3.4425
00:08:02.500,21:49:35.500,2.0173
00:08:03.000,21:49:36.000,0.5249
00:08:03.500,21:49:36.500,-2.3606
00:08:04.000,21:49:37.000,-2.8062
00:08:04.500,21:49:37.500,-2.1317
00:08:05.000,21:49:38.000,-1.0193
00:08:05.500,21:49:38.500,-0.6607
00:08:06.000,21:49:39.000,2.4491
00:08:06.500,21:49:39.500,1.117
00:08:07.000,21:49:40.000,-0.6043
00:08:07.500,21:49:40.500,-0.5005
00:08:08.000,21:49:41.000,-2.1973
00:08:08.500,21:49:41.500,-1.3672
00:08:09.000,21:49:42.000,-0.3647
00:08:09.500,21:49:42.500,-0.4929
00:08:10.000,21:49:43.000,0.6272
00:08:10.500,21:49:43.500,1.915
00:08:11.000,21:49:44.000,2.2553
00:08:11.500,21:49:44.500,0.972
00:08:12.000,21:49:45.000,-0.4578
00:08:12.500,21:49:45.500,-0.8881
00:08:13.000,21:49:46.000,-1.6205
00:08:13.500,21:49:46.500,-1.2497
00:08:14.000,21:49:47.000,-0.6836
00:08:14.500,21:49:47.500,0.4959
00:08:15.000,21:49:48.000,1.6007
00:08:15.500,21:49:48.500,0.7019
00:08:16.000,21:49:49.000,0.1831
00:08:16.500,21:49:49.500,0.5402
00:08:17.000,21:49:50.000,-1.587
00:08:17.500,21:49:50.500,-1.3413
00:08:18.000,21:49:51.000,0.1968
00:08:18.500,21:49:51.500,2.4293
00:08:19.000,21:49:52.000,0.9705
00:08:19.500,21:49:52.500,0.3403
00:08:20.000,21:49:53.000,0.1663
00:08:20.500,21:49:53.500,-0.3983
00:08:21.000,21:49:54.000,-1.3886
00:08:21.500,21:49:54.500,-1.0895
00:08:22.000,21:49:55.000,0.3708
00:08:22.500,21:49:55.500,2.1836
00:08:23.000,21:49:56.000,0.0397
00:08:23.500,21:49:56.500,-0.4334
00:08:24.000,21:49:57.000,-0.5097
00:08:24.500,21:49:57.500,0.7004
00:08:25.000,21:49:58.000,-1.3901
00:08:25.500,21:49:58.500,0.2441
00:08:26.000,21:49:59.000,5.443
00:08:26.500,21:49:59.500,4.5457
00:08:27.000,21:50:00.000,3.7782
00:08:27.500,21:50:00.500,-3.9842
00:08:28.000,21:50:01.000,-4.5763
00:08:28.500,21:50:01.500,-4.1429
00:08:29.000,21:50:02.000,-3.1999
00:08:29.500,21:50:02.500,-2.0127
00:08:30.000,21:50:03.000,4.8692
00:08:30.500,21:50:03.500,2.8199
00:08:31.000,21:50:04.000,6.0762
00:08:31.500,21:50:04.500,-4.0757
00:08:32.000,21:50:05.000,-4.3199
00:08:32.500,21:50:05.500,-3.5524
00:08:33.000,21:50:06.000,-2.7055
00:08:33.500,21:50:06.500,3.8423
00:08:34.000,21:50:07.000,4.6144
00:08:34.500,21:50:07.500,3.0061
00:08:35.000,21:50:08.000,-4.0132
00:08:35.500,21:50:08.500,-4.0941
00:08:36.000,21:50:09.000,-3.7309
00:08:36.500,21:50:09.500,-3.0305
00:08:37.000,21:50:10.000,-2.4445
00:08:37.500,21:50:10.500,4.1353
00:08:38.000,21:50:11.000,4.8814
00:08:38.500,21:50:11.500,3.5295
00:08:39.000,21:50:12.000,-3.8667
00:08:39.500,21:50:12.500,-3.9781
00:08:40.000,21:50:13.000,-3.8118
00:08:40.500,21:50:13.500,-2.9359
00:08:41.000,21:50:14.000,-2.4232
00:08:41.500,21:50:14.500,4.2817
00:08:42.000,21:50:15.000,4.8204
00:08:42.500,21:50:15.500,3.9369
00:08:43.000,21:50:16.000,-3.6119
00:08:43.500,21:50:16.500,-4.4542
00:08:44.000,21:50:17.000,-3.6515
00:08:44.500,21:50:17.500,-2.6048
00:08:45.000,21:50:18.000,-2.1546
00:08:45.500,21:50:18.500,-1.532
00:08:46.000,21:50:19.000,-1.3169
00:08:46.500,21:50:19.500,5.121
00:08:47.000,21:50:20.000,4.4282
00:08:47.500,21:50:20.500,3.4989
00:08:48.000,21:50:21.000,-3.8026
00:08:48.500,21:50:21.500,-4.2924
00:08:49.000,21:50:22.000,-2.9679
00:08:49.500,21:50:22.500,-2.1393
00:08:50.000,21:50:23.000,-1.8433
00:08:50.500,21:50:23.500,-1.1185
00:08:51.000,21:50:24.000,4.6983
00:08:51.500,21:50:24.500,4.21
00:08:52.000,21:50:25.000,3.5676
00:08:52.500,21:50:25.500,-3.3326
00:08:53.000,21:50:26.000,-4.2421
00:08:53.500,21:50:26.500,-3.1861
00:08:54.000,21:50:27.000,-2.4415
00:08:54.500,21:50:27.500,-1.5534
00:08:55.000,21:50:28.000,-1.3764
00:08:55.500,21:50:28.500,-1.1505
00:08:56.000,21:50:29.000,3.5112
00:08:56.500,21:50:29.500,4.0803
00:08:57.000,21:50:30.000,3.5508
00:08:57.500,21:50:30.500,-1.1109
00:08:58.000,21:50:31.000,-4.2589
00:08:58.500,21:50:31.500,-3.3204
00:08:59.000,21:50:32.000,-2.3041
00:08:59.500,21:50:32.500,-1.3932
00:09:00.000,21:50:33.000,-1.0865
00:09:00.500,21:50:33.500,-0.9629
00:09:01.000,21:50:34.000,3.7049
00:09:01.500,21:50:34.500,2.7131
00:09:02.000,21:50:35.000,2.1882
00:09:02.500,21:50:35.500,2.5178
00:09:03.000,21:50:36.000,-3.328
00:09:03.500,21:50:36.500,-3.0061
00:09:04.000,21:50:37.000,-1.8906
00:09:04.500,21:50:37.500,-1.5748
00:09:05.000,21:50:38.000,-0.8637
00:09:05.500,21:50:38.500,3.1114
00:09:06.000,21:50:39.000,3.8759
00:09:06.500,21:50:39.500,2.916
00:09:07.000,21:50:40.000,2.1882
00:09:07.500,21:50:40.500,-2.707
00:09:08.000,21:50:41.000,-3.4181
00:09:08.500,21:50:41.500,-2.9862
00:09:09.000,21:50:42.000,-1.6312
00:09:09.500,21:50:42.500,-1.4328
00:09:10.000,21:50:43.000,-0.8667
00:09:10.500,21:50:43.500,2.7589
00:09:11.000,21:50:44.000,3.6271
00:09:11.500,21:50:44.500,2.9359
00:09:12.000,21:50:45.000,-1.7045
00:09:12.500,21:50:45.500,-3.5112
00:09:13.000,21:50:46.000,-2.5513
00:09:13.500,21:50:46.500,-1.9807
00:09:14.000,21:50:47.000,-0.6424
00:09:14.500,21:50:47.500,3.6607
00:09:15.000,21:50:48.000,2.9557
00:09:15.500,21:50:48.500,2.5742
00:09:16.000,21:50:49.000,-3.0595
00:09:16.500,21:50:49.500,-3.6454
00:09:17.000,21:50:50.000,-2.6048
00:09:17.500,21:50:50.500,-2.0081
00:09:18.000,21:50:51.000,-1.2299
00:09:18.500,21:50:51.500,2.06
00:09:19.000,21:50:52.000,3.2853
00:09:19.500,21:50:52.500,2.3408
00:09:20.000,21:50:53.000,1.8601
00:09:20.500,21:50:53.500,-3.0274
00:09:21.000,21:50:54.000,-2.8642
00:09:21.500,21:50:54.500,-1.9898
00:09:22.000,21:50:55.000,-1.0849
00:09:22.500,21:50:55.500,-0.9186
00:09:23.000,21:50:56.000,3.8347
00:09:23.500,21:50:56.500,2.7711
00:09:24.000,21:50:57.000,1.8815
00:09:24.500,21:50:57.500,0.882
00:09:25.000,21:50:58.000,-3.3326
00:09:25.500,21:50:58.500,-2.678
00:09:26.000,21:50:59.000,-1.4328
00:09:26.500,21:50:59.500,-0.7736
00:09:27.000,21:51:00.000,-1.0422
00:09:27.500,21:51:00.500,-0.3311
00:09:28.000,21:51:01.000,3.708
00:09:28.500,21:51:01.500,2.4689
00:09:29.000,21:51:02.000,1.5641
00:09:29.500,21:51:02.500,1.5305
00:09:30.000,21:51:03.000,-3.4547
00:09:30.500,21:51:03.500,-2.2828
00:09:31.000,21:51:04.000,-1.3947
00:09:31.500,21:51:04.500,-0.2503
00:09:32.000,21:51:05.000,0.647
00:09:32.500,21:51:05.500,0.5387
00:09:33.000,21:51:06.000,3.4669
00:09:33.500,21:51:06.500,2.2187
00:09:34.000,21:51:07.000,1.474
00:09:34.500,21:51:07.500,1.1765
00:09:35.000,21:51:08.000,-2.5636
00:09:35.500,21:51:08.500,-2.4842
00:09:36.000,21:51:09.000,-1.1338
00:09:36.500,21:51:09.500,-0.4288
00:09:37.000,21:51:10.000,0.4624
00:09:37.500,21:51:10.500,0.7416
00:09:38.000,21:51:11.000,2.8779
00:09:38.500,21:51:11.500,1.7121
00:09:39.000,21:51:12.000,1.1505
00:09:39.500,21:51:12.500,0.943
00:09:40.000,21:51:13.000,-2.617
00:09:40.500,21:51:13.500,-2.1241
00:09:41.000,21:51:14.000,-1.3367
00:09:41.500,21:51:14.500,-0.7111
00:09:42.000,21:51:15.000,-0.4288
00:09:42.500,21:51:15.500,2.1729
00:09:43.000,21:51:16.000,1.9913
00:09:43.500,21:51:16.500,1.471
00:09:44.000,21:51:17.000,0.9751
00:09:44.500,21:51:17.500,0.7019
00:09:45.000,21:51:18.000,-2.4949
00:09:45.500,21:51:18.500,-2.2462
00:09:46.000,21:51:19.000,-1.5625
00:09:46.500,21:51:19.500,-0.8164
00:09:47.000,21:51:20.000,-0.206
00:09:47.500,21:51:20.500,2.8321
00:09:48.000,21:51:21.000,1.5549
00:09:48.500,21:51:21.500,0.6088
00:09:49.000,21:51:22.000,1.0865
00:09:49.500,21:51:22.500,-2.1088
00:09:50.000,21:51:23.000,-2.0722
00:09:50.500,21:51:23.500,-1.3443
00:09:51.000,21:51:24.000,-0.4715
00:09:51.500,21:51:24.500,3.2014
00:09:52.000,21:51:25.000,1.8738
00:09:52.500,21:51:25.500,0.9873
00:09:53.000,21:51:26.000,0.2014
00:09:53.500,21:51:26.500,-1.7472
00:09:54.000,21:51:27.000,-2.4628
00:09:54.500,21:51:27.500,-1.4466
00:09:55.000,21:51:28.000,-0.5539
00:09:55.500,21:51:28.500,-0.5615
00:09:56.000,21:51:29.000,3.1922
00:09:56.500,21:51:29.500,1.5549
00:09:57.000,21:51:30.000,0.531
00:09:57.500,21:51:30.500,-0.9247
00:09:58.000,21:51:31.000,-0.8606
00:09:58.500,21:51:31.500,-2.2477
00:09:59.000,21:51:32.000,-1.9364
00:09:59.500,21:51:32.500,-0.5768
00:10:00.000,21:51:33.000,-0.4212
00:10:00.500,21:51:33.500,2.8123
00:10:01.000,21:51:34.000,1.9089
00:10:01.500,21:51:34.500,0.351
00:10:02.000,21:51:35.000,-0.6821
00:10:02.500,21:51:35.500,1.0224
00:10:03.000,21:51:36.000,-2.5712
00:10:03.500,21:51:36.500,-1.5152
00:10:04.000,21:51:37.000,-0.3174
00:10:04.500,21:51:37.500,-0.5829
00:10:05.000,21:51:38.000,2.4812
00:10:05.500,21:51:38.500,0.9522
00:10:06.000,21:51:39.000,-0.8026
00:10:06.500,21:51:39.500,-0.7065
00:10:07.000,21:51:40.000,-1.6312
00:10:07.500,21:51:40.500,-2.2111
00:10:08.000,21:51:41.000,-1.5061
00:10:08.500,21:51:41.500,5.6719
00:10:09.000,21:51:42.000,4.9303
00:10:09.500,21:51:42.500,4.1917
00:10:10.000,21:51:43.000,-4.3977
00:10:10.500,21:51:43.500,-4.7044
00:10:11.000,21:51:44.000,-3.9872
00:10:11.500,21:51:44.500,-2.8397
00:10:12.000,21:51:45.000,-2.3881
00:10:12.500,21:51:45.500,1.8525
00:10:13.000,21:51:46.000,5.1241
00:10:13.500,21:51:46.500,4.5656
00:10:14.000,21:51:47.000,1.764
00:10:14.500,21:51:47.500,-5.5101
00:10:15.000,21:51:48.000,-4.5045
00:10:15.500,21:51:48.500,-3.4852
00:10:16.000,21:51:49.000,-2.4262
00:10:16.500,21:51:49.500,-0.1404
00:10:17.000,21:51:50.000,5.6505
00:10:17.500,21:51:50.500,4.5808
00:10:18.000,21:51:51.000,1.178
00:10:18.500,21:51:51.500,-5.0935
00:10:19.000,21:51:52.000,-4.4404
00:10:19.500,21:51:52.500,-3.4028
00:10:20.000,21:51:53.000,-2.4094
00:10:20.500,21:51:53.500,-2.176
00:10:21.000,21:51:54.000,5.0523
00:10:21.500,21:51:54.500,3.9918
00:10:22.000,21:51:55.000,3.1678
00:10:22.500,21:51:55.500,-2.9679
00:10:23.000,21:51:56.000,-4.5915
00:10:23.500,21:51:56.500,-3.7065
00:10:24.000,21:51:57.000,-2.7284
00:10:24.500,21:51:57.500,-2.1241
00:10:25.000,21:51:58.000,3.5325
00:10:25.500,21:51:58.500,4.5763
00:10:26.000,21:51:59.000,3.5844
00:10:26.500,21:51:59.500,-2.9359
00:10:27.000,21:52:00.000,-4.7777
00:10:27.500,21:52:00.500,-3.1327
00:10:28.000,21:52:01.000,-2.3087
00:10:28.500,21:52:01.500,-1.9364
00:10:29.000,21:52:02.000,-1.1261
00:10:29.500,21:52:02.500,3.3235
00:10:30.000,21:52:03.000,4.5061
00:10:30.500,21:52:03.500,3.7263
00:10:31.000,21:52:04.000,1.2055
00:10:31.500,21:52:04.500,-4.77
00:10:32.000,21:52:05.000,-3.5157
00:10:32.500,21:52:05.500,-2.4506
00:10:33.000,21:52:06.000,-1.3276
00:10:33.500,21:52:06.500,-1.0269
00:10:34.000,21:52:07.000,-0.7248
00:10:34.500,21:52:07.500,4.5534
00:10:35.000,21:52:08.000,3.1632
00:10:35.500,21:52:08.500,2.5132
00:10:36.000,21:52:09.000,-2.7604
00:10:36.500,21:52:09.500,-3.9888
00:10:37.000,21:52:10.000,-2.385
00:10:37.500,21:52:10.500,-1.6678
00:10:38.000,21:52:11.000,-0.7431
00:10:38.500,21:52:11.500,0.3159
00:10:39.000,21:52:12.000,-0.795
00:10:39.500,21:52:12.500,4.1993
00:10:40.000,21:52:13.000,3.621
00:10:40.500,21:52:13.500,2.5727
00:10:41.000,21:52:14.000,-1.6785
00:10:41.500,21:52:14.500,-3.9811
00:10:42.000,21:52:15.000,-2.62
00:10:42.500,21:52:15.500,-1.5122
00:10:43.000,21:52:16.000,-1.0544
00:10:43.500,21:52:16.500,-0.4975
00:10:44.000,21:52:17.000,-0.4318
00:10:44.500,21:52:17.500,4.2955
00:10:45.000,21:52:18.000,3.0671
00:10:45.500,21:52:18.500,2.324
00:10:46.000,21:52:19.000,-3.7416
00:10:46.500,21:52:19.500,-3.119
