relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:05:24.000,00:29:03.000,-3.6988
00:05:24.500,00:29:03.500,-2.4735
00:05:25.000,00:29:04.000,5.1363
00:05:25.500,00:29:04.500,5.649
00:05:26.000,00:29:05.000,5.1836
00:05:26.500,00:29:05.500,-4.6571
00:05:27.000,00:29:06.000,-5.0707
00:05:27.500,00:29:06.500,-4.4359
00:05:28.000,00:29:07.000,-3.2044
00:05:28.500,00:29:07.500,3.8575
00:05:29.000,00:29:08.000,6.1144
00:05:29.500,00:29:08.500,5.9496
00:05:30.000,00:29:09.000,-3.9216
00:05:30.500,00:29:09.500,-5.2217
00:05:31.000,00:29:10.000,-5.4994
00:05:31.500,00:29:10.500,-4.0361
00:05:32.000,00:29:11.000,-2.1531
00:05:32.500,00:29:11.500,4.4267
00:05:33.000,00:29:12.000,5.678
00:05:33.500,00:29:12.500,6.4241
00:05:34.000,00:29:13.000,5.0523
00:05:34.500,00:29:13.500,5.8794
00:05:35.000,00:29:14.000,5.3941
00:05:35.500,00:29:14.500,-6.9887
00:05:36.000,00:29:15.000,-7.0177
00:05:36.500,00:29:15.500,-6.5645
00:05:37.000,00:29:16.000,-6.1724
00:05:37.500,00:29:16.500,-5.0249
00:05:38.000,00:29:17.000,-0.998
00:05:38.500,00:29:17.500,5.7741
00:05:39.000,00:29:18.000,5.3438
00:05:39.500,00:29:18.500,1.9669
00:05:40.000,00:29:19.000,-4.5549
00:05:40.500,00:29:19.500,-4.471
00:05:41.000,00:29:20.000,-3.8972
00:05:41.500,00:29:20.500,-2.1912
00:05:42.000,00:29:21.000,4.8341
00:05:42.500,00:29:21.500,5.829
00:05:43.000,00:29:22.000,5.4109
00:05:43.500,00:29:22.500,-3.8377
00:05:44.000,00:29:23.000,-4.8891
00:05:44.500,00:29:23.500,-4.1124
00:05:45.000,00:29:24.000,-2.3804
00:05:45.500,00:29:24.500,-0.5387
00:05:46.000,00:29:25.000,2.7985
00:05:46.500,00:29:25.500,6.1815
00:05:47.000,00:29:26.000,5.8962
00:05:47.500,00:29:26.500,0.856
00:05:48.000,00:29:27.000,-4.0971
00:05:48.500,00:29:27.500,-4.2756
00:05:49.000,00:29:28.000,-4.2222
00:05:49.500,00:29:28.500,-3.1053
00:05:50.000,00:29:29.000,-2.0371
00:05:50.500,00:29:29.500,4.8708
00:05:51.000,00:29:30.000,6.0823
00:05:51.500,00:29:30.500,6.0488
00:05:52.000,00:29:31.000,-4.3764
00:05:52.500,00:29:31.500,-5.2934
00:05:53.000,00:29:32.000,-5.3117
00:05:53.500,00:29:32.500,-3.6409
00:05:54.000,00:29:33.000,-2.5315
00:05:54.500,00:29:33.500,-1.5275
00:05:55.000,00:29:34.000,5.4781
00:05:55.500,00:29:34.500,5.6932
00:05:56.000,00:29:35.000,5.9374
00:05:56.500,00:29:35.500,-4.4649
00:05:57.000,00:29:36.000,-5.1469
00:05:57.500,00:29:36.500,-4.8204
00:05:58.000,00:29:37.000,-3.8331
00:05:58.500,00:29:37.500,-2.6795
00:05:59.000,00:29:38.000,5.1546
00:05:59.500,00:29:38.500,6.1907
00:06:00.000,00:29:39.000,7.6281
00:06:00.500,00:29:39.500,-5.063
00:06:01.000,00:29:40.000,-5.5528
00:06:01.500,00:29:40.500,-5.6703
00:06:02.000,00:29:41.000,-4.857
00:06:02.500,00:29:41.500,-3.4242
00:06:03.000,00:29:42.000,3.3036
00:06:03.500,00:29:42.500,6.1373
00:06:04.000,00:29:43.000,5.7924
00:06:04.500,00:29:43.500,-4.1704
00:06:05.000,00:29:44.000,-5.0264
00:06:05.500,00:29:44.500,-4.9348
00:06:06.000,00:29:45.000,-4.1139
00:06:06.500,00:29:45.500,-2.9618
00:06:07.000,00:29:46.000,1.2223
00:06:07.500,00:29:46.500,-2.0463
00:06:08.000,00:29:47.000,-1.6175
00:06:08.500,00:29:47.500,-3.5737
00:06:09.000,00:29:48.000,-3.0168
00:06:09.500,00:29:48.500,7.7502
00:06:10.000,00:29:49.000,7.1596
00:06:10.500,00:29:49.500,7.1932
00:06:11.000,00:29:50.000,6.18
00:06:11.500,00:29:50.500,-7.0513
00:06:12.000,00:29:51.000,-6.7476
00:06:12.500,00:29:51.500,-6.2914
00:06:13.000,00:29:52.000,-5.5055
00:06:13.500,00:29:52.500,-4.7197
00:06:14.000,00:29:53.000,-3.0686
00:06:14.500,00:29:53.500,5.2767
00:06:15.000,00:29:54.000,5.4582
00:06:15.500,00:29:54.500,4.3641
00:06:16.000,00:29:55.000,4.207
00:06:16.500,00:29:55.500,-4.6007
00:06:17.000,00:29:56.000,-5.5223
00:06:17.500,00:29:56.500,-5.5849
00:06:18.000,00:29:57.000,-4.2329
00:06:18.500,00:29:57.500,-3.1678
00:06:19.000,00:29:58.000,1.9135
00:06:19.500,00:29:58.500,6.1068
00:06:20.000,00:29:59.000,6.006
00:06:20.500,00:29:59.500,5.1653
00:06:21.000,00:30:00.000,-4.7365
00:06:21.500,00:30:00.500,-5.0401
00:06:22.000,00:30:01.000,-4.8173
00:06:22.500,00:30:01.500,-3.7416
00:06:23.000,00:30:02.000,-1.9059
00:06:23.500,00:30:02.500,1.117
00:06:24.000,00:30:03.000,5.6688
00:06:24.500,00:30:03.500,5.3697
00:06:25.000,00:30:04.000,5.5666
00:06:25.500,00:30:04.500,4.5763
00:06:26.000,00:30:05.000,2.794
00:06:26.500,00:30:05.500,-5.3606
00:06:27.000,00:30:06.000,-5.3575
00:06:27.500,00:30:06.500,-5.1363
00:06:28.000,00:30:07.000,-4.6037
00:06:28.500,00:30:07.500,-3.2304
00:06:29.000,00:30:08.000,-1.2894
00:06:29.500,00:30:08.500,1.1719
00:06:30.000,00:30:09.000,2.9099
00:06:30.500,00:30:09.500,5.3743
00:06:31.000,00:30:10.000,4.2833
00:06:31.500,00:30:10.500,-2.6688
00:06:32.000,00:30:11.000,-3.8987
00:06:32.500,00:30:11.500,-3.1404
00:06:33.000,00:30:12.000,-1.793
00:06:33.500,00:30:12.500,3.3189
00:06:34.000,00:30:13.000,5.1531
00:06:34.500,00:30:13.500,10.799
00:06:35.000,00:30:14.000,-4.6266
00:06:35.500,00:30:14.500,-5.089
00:06:36.000,00:30:15.000,-4.8463
00:06:36.500,00:30:15.500,-4.0117
00:06:37.000,00:30:16.000,-2.8642
00:06:37.500,00:30:16.500,-1.8113
00:06:38.000,00:30:17.000,4.4847
00:06:38.500,00:30:17.500,5.1775
00:06:39.000,00:30:18.000,-3.1495
00:06:39.500,00:30:18.500,-3.8514
00:06:40.000,00:30:19.000,-3.9674
00:06:40.500,00:30:19.500,-3.4257
00:06:41.000,00:30:20.000,4.8524
00:06:41.500,00:30:20.500,4.9593
00:06:42.000,00:30:21.000,3.9201
00:06:42.500,00:30:21.500,3.1343
00:06:43.000,00:30:22.000,3.6866
00:06:43.500,00:30:22.500,-3.4028
00:06:44.000,00:30:23.000,-5.7146
00:06:44.500,00:30:23.500,-5.6825
00:06:45.000,00:30:24.000,-5.3362
00:06:45.500,00:30:24.500,-4.2482
00:06:46.000,00:30:25.000,-2.7284
00:06:46.500,00:30:25.500,-1.4374
00:06:47.000,00:30:26.000,5.0844
00:06:47.500,00:30:26.500,5.4323
00:06:48.000,00:30:27.000,5.0005
00:06:48.500,00:30:27.500,-3.8575
00:06:49.000,00:30:28.000,-4.4206
00:06:49.500,00:30:28.500,-4.1917
00:06:50.000,00:30:29.000,-2.4964
00:06:50.500,00:30:29.500,-0.824
00:06:51.000,00:30:30.000,4.7151
00:06:51.500,00:30:30.500,5.7649
00:06:52.000,00:30:31.000,5.2767
00:06:52.500,00:30:31.500,3.9125
00:06:53.000,00:30:32.000,-4.5732
00:06:53.500,00:30:32.500,-4.7792
00:06:54.000,00:30:33.000,-4.5442
00:06:54.500,00:30:33.500,-3.7172
00:06:55.000,00:30:34.000,-2.3118
00:06:55.500,00:30:34.500,4.5549
00:06:56.000,00:30:35.000,5.2889
00:06:56.500,00:30:35.500,5.1042
00:06:57.000,00:30:36.000,-3.9155
00:06:57.500,00:30:36.500,-4.4801
00:06:58.000,00:30:37.000,-4.2558
00:06:58.500,00:30:37.500,-3.2487
00:06:59.000,00:30:38.000,-2.1897
00:06:59.500,00:30:38.500,4.3245
00:07:00.000,00:30:39.000,5.6963
00:07:00.500,00:30:39.500,5.9389
00:07:01.000,00:30:40.000,5.9359
00:07:01.500,00:30:40.500,-4.1063
00:07:02.000,00:30:41.000,-5.62
00:07:02.500,00:30:41.500,-5.4323
00:07:03.000,00:30:42.000,-5.1378
00:07:03.500,00:30:42.500,-3.8636
00:07:04.000,00:30:43.000,-2.6658
00:07:04.500,00:30:43.500,-1.146
00:07:05.000,00:30:44.000,5.4201
00:07:05.500,00:30:44.500,5.7878
00:07:06.000,00:30:45.000,-2.0539
00:07:06.500,00:30:45.500,-4.3565
00:07:07.000,00:30:46.000,-4.0757
00:07:07.500,00:30:46.500,-3.2014
00:07:08.000,00:30:47.000,-2.1531
00:07:08.500,00:30:47.500,4.828
00:07:09.000,00:30:48.000,5.1469
00:07:09.500,00:30:48.500,4.6983
00:07:10.000,00:30:49.000,-4.6648
00:07:10.500,00:30:49.500,-4.6266
00:07:11.000,00:30:50.000,-3.9033
00:07:11.500,00:30:50.500,-2.4506
00:07:12.000,00:30:51.000,-1.5641
00:07:12.500,00:30:51.500,2.5819
00:07:13.000,00:30:52.000,5.4048
00:07:13.500,00:30:52.500,6.1617
00:07:14.000,00:30:53.000,-3.3631
00:07:14.500,00:30:53.500,-4.6419
00:07:15.000,00:30:54.000,-4.4908
00:07:15.500,00:30:54.500,-3.7019
00:07:16.000,00:30:55.000,-2.5407
00:07:16.500,00:30:55.500,2.5559
00:07:17.000,00:30:56.000,5.1317
00:07:17.500,00:30:56.500,5.829
00:07:18.000,00:30:57.000,0.473
00:07:18.500,00:30:57.500,-4.6937
00:07:19.000,00:30:58.000,-4.8479
00:07:19.500,00:30:58.500,-4.149
00:07:20.000,00:30:59.000,-2.7482
00:07:20.500,00:30:59.500,-1.5
00:07:21.000,00:31:00.000,4.7884
00:07:21.500,00:31:00.500,5.417
00:07:22.000,00:31:01.000,3.0335
00:07:22.500,00:31:01.500,-4.7166
00:07:23.000,00:31:02.000,-4.9501
00:07:23.500,00:31:02.500,-4.4252
00:07:24.000,00:31:03.000,-3.0763
00:07:24.500,00:31:03.500,3.9216
00:07:25.000,00:31:04.000,5.7192
00:07:25.500,00:31:04.500,5.5116
00:07:26.000,00:31:05.000,-4.0284
00:07:26.500,00:31:05.500,-4.854
00:07:27.000,00:31:06.000,-4.3901
00:07:27.500,00:31:06.500,-3.4211
00:07:28.000,00:31:07.000,-2.4522
00:07:28.500,00:31:07.500,4.0727
00:07:29.000,00:31:08.000,6.1022
00:07:29.500,00:31:08.500,5.9923
00:07:30.000,00:31:09.000,-4.7365
00:07:30.500,00:31:09.500,-5.1683
00:07:31.000,00:31:10.000,-4.3794
00:07:31.500,00:31:10.500,-2.9359
00:07:32.000,00:31:11.000,-1.5381
00:07:32.500,00:31:11.500,4.4206
00:07:33.000,00:31:12.000,5.7619
00:07:33.500,00:31:12.500,4.973
00:07:34.000,00:31:13.000,-5.5101
00:07:34.500,00:31:13.500,-5.0966
00:07:35.000,00:31:14.000,-3.0534
00:07:35.500,00:31:14.500,7.4023
00:07:36.000,00:31:15.000,7.8631
00:07:36.500,00:31:15.500,-4.7884
00:07:37.000,00:31:16.000,-6.6454
00:07:37.500,00:31:16.500,-5.7207
00:07:38.000,00:31:17.000,-4.2405
00:07:38.500,00:31:17.500,-2.0615
00:07:39.000,00:31:18.000,6.3112
00:07:39.500,00:31:18.500,6.2914
00:07:40.000,00:31:19.000,4.3687
00:07:40.500,00:31:19.500,-5.7802
00:07:41.000,00:31:20.000,-5.7192
00:07:41.500,00:31:20.500,-5.1988
00:07:42.000,00:31:21.000,-3.9003
00:07:42.500,00:31:21.500,-2.8642
00:07:43.000,00:31:22.000,4.445
00:07:43.500,00:31:22.500,5.6993
00:07:44.000,00:31:23.000,4.413
00:07:44.500,00:31:23.500,-4.4786
00:07:45.000,00:31:24.000,-4.8219
00:07:45.500,00:31:24.500,-4.3321
00:07:46.000,00:31:25.000,-2.7436
00:07:46.500,00:31:25.500,4.0452
00:07:47.000,00:31:26.000,5.2049
00:07:47.500,00:31:26.500,3.7858
00:07:48.000,00:31:27.000,-3.8575
00:07:48.500,00:31:27.500,-3.9827
00:07:49.000,00:31:28.000,-3.4608
00:07:49.500,00:31:28.500,-2.1821
00:07:50.000,00:31:29.000,0.8698
00:07:50.500,00:31:29.500,5.1332
00:07:51.000,00:31:30.000,4.8982
00:07:51.500,00:31:30.500,-3.2319
00:07:52.000,00:31:31.000,-4.3626
00:07:52.500,00:31:31.500,-3.6561
00:07:53.000,00:31:32.000,-2.4888
00:07:53.500,00:31:32.500,5.5528
00:07:54.000,00:31:33.000,6.3753
00:07:54.500,00:31:33.500,8.1866
00:07:55.000,00:31:34.000,-6.415
00:07:55.500,00:31:34.500,-3.1892
00:07:56.000,00:31:35.000,-3.1022
00:07:56.500,00:31:35.500,-6.0457
00:07:57.000,00:31:36.000,-5.1775
00:07:57.500,00:31:36.500,-3.0442
00:07:58.000,00:31:37.000,4.912
00:07:58.500,00:31:37.500,6.0778
00:07:59.000,00:31:38.000,5.7665
00:07:59.500,00:31:38.500,-4.6144
00:08:00.000,00:31:39.000,-4.7548
00:08:00.500,00:31:39.500,-4.2833
00:08:01.000,00:31:40.000,-3.6332
00:08:01.500,00:31:40.500,-2.62
00:08:02.000,00:31:41.000,3.4486
00:08:02.500,00:31:41.500,5.5651
00:08:03.000,00:31:42.000,5.9359
00:08:03.500,00:31:42.500,-2.3774
00:08:04.000,00:31:43.000,-4.6388
00:08:04.500,00:31:43.500,-4.4771
00:08:05.000,00:31:44.000,-4.0117
00:08:05.500,00:31:44.500,-3.4059
00:08:06.000,00:31:45.000,-2.5224
00:08:06.500,00:31:45.500,2.6643
00:08:07.000,00:31:46.000,5.2583
00:08:07.500,00:31:46.500,5.2705
00:08:08.000,00:31:47.000,-3.0549
00:08:08.500,00:31:47.500,-4.1917
00:08:09.000,00:31:48.000,-4.2329
00:08:09.500,00:31:48.500,-3.5569
00:08:10.000,00:31:49.000,-2.4735
00:08:10.500,00:31:49.500,-1.3825
00:08:11.000,00:31:50.000,1.7289
00:08:11.500,00:31:50.500,4.9242
00:08:12.000,00:31:51.000,5.7955
00:08:12.500,00:31:51.500,2.5025
00:08:13.000,00:31:52.000,-4.0101
00:08:13.500,00:31:52.500,-4.0254
00:08:14.000,00:31:53.000,-3.679
00:08:14.500,00:31:53.500,-2.8275
00:08:15.000,00:31:54.000,-1.6511
00:08:15.500,00:31:54.500,3.9201
00:08:16.000,00:31:55.000,4.5732
00:08:16.500,00:31:55.500,-2.3286
00:08:17.000,00:31:56.000,-3.4898
00:08:17.500,00:31:56.500,-3.1205
00:08:18.000,00:31:57.000,-2.7223
00:08:18.500,00:31:57.500,-2.3301
00:08:19.000,00:31:58.000,0.8606
00:08:19.500,00:31:58.500,4.9821
00:08:20.000,00:31:59.000,5.0417
00:08:20.500,00:31:59.500,3.3555
00:08:21.000,00:32:00.000,-3.9415
00:08:21.500,00:32:00.500,-3.9964
00:08:22.000,00:32:01.000,-3.7706
00:08:22.500,00:32:01.500,-3.2395
00:08:23.000,00:32:02.000,-0.885
00:08:23.500,00:32:02.500,4.4252
00:08:24.000,00:32:03.000,5.089
00:08:24.500,00:32:03.500,-0.6302
00:08:25.000,00:32:04.000,-4.4588
00:08:25.500,00:32:04.500,-4.5091
00:08:26.000,00:32:05.000,-4.1597
00:08:26.500,00:32:05.500,2.4155
00:08:27.000,00:32:06.000,5.5208
00:08:27.500,00:32:06.500,6.1037
00:08:28.000,00:32:07.000,-2.794
00:08:28.500,00:32:07.500,-4.3825
00:08:29.000,00:32:08.000,-4.5854
00:08:29.500,00:32:08.500,-4.5534
00:08:30.000,00:32:09.000,-3.9399
00:08:30.500,00:32:09.500,-2.1073
00:08:31.000,00:32:10.000,4.9287
00:08:31.500,00:32:10.500,5.1454
00:08:32.000,00:32:11.000,-3.1495
00:08:32.500,00:32:11.500,-4.1185
00:08:33.000,00:32:12.000,-3.4761
00:08:33.500,00:32:12.500,-3.18
00:08:34.000,00:32:13.000,-1.8036
00:08:34.500,00:32:13.500,3.2273
00:08:35.000,00:32:14.000,4.8021
00:08:35.500,00:32:14.500,5.0615
00:08:36.000,00:32:15.000,-3.6271
00:08:36.500,00:32:15.500,-4.0178
00:08:37.000,00:32:16.000,-3.7431
00:08:37.500,00:32:16.500,-3.2792
00:08:38.000,00:32:17.000,2.3713
00:08:38.500,00:32:17.500,4.9577
00:08:39.000,00:32:18.000,5.0676
00:08:39.500,00:32:18.500,-1.8403
00:08:40.000,00:32:19.000,-4.471
00:08:40.500,00:32:19.500,-4.2177
00:08:41.000,00:32:20.000,-3.9506
00:08:41.500,00:32:20.500,-2.9969
00:08:42.000,00:32:21.000,5.0462
00:08:42.500,00:32:21.500,5.7817
00:08:43.000,00:32:22.000,5.1683
00:08:43.500,00:32:22.500,-2.1424
00:08:44.000,00:32:23.000,-4.9852
00:08:44.500,00:32:23.500,-4.7884
00:08:45.000,00:32:24.000,-4.4435
00:08:45.500,00:32:24.500,-3.6897
00:08:46.000,00:32:25.000,3.3876
00:08:46.500,00:32:25.500,5.7329
00:08:47.000,00:32:26.000,5.7741
00:08:47.500,00:32:26.500,3.2044
00:08:48.000,00:32:27.000,-4.9455
00:08:48.500,00:32:27.500,-4.8311
00:08:49.000,00:32:28.000,-4.709
00:08:49.500,00:32:28.500,-4.2558
00:08:50.000,00:32:29.000,-1.7685
00:08:50.500,00:32:29.500,5.0493
00:08:51.000,00:32:30.000,4.8463
00:08:51.500,00:32:30.500,-3.5188
00:08:52.000,00:32:31.000,-4.1383
00:08:52.500,00:32:31.500,-3.6729
00:08:53.000,00:32:32.000,-2.7345
00:08:53.500,00:32:32.500,-1.381
00:08:54.000,00:32:33.000,1.6419
00:08:54.500,00:32:33.500,5.034
00:08:55.000,00:32:34.000,5.7314
00:08:55.500,00:32:34.500,5.0493
00:08:56.000,00:32:35.000,-4.2161
00:08:56.500,00:32:35.500,-4.5167
00:08:57.000,00:32:36.000,-4.5198
00:08:57.500,00:32:36.500,-3.8194
00:08:58.000,00:32:37.000,1.7579
00:08:58.500,00:32:37.500,5.5559
00:08:59.000,00:32:38.000,5.3987
00:08:59.500,00:32:38.500,-0.4837
00:09:00.000,00:32:39.000,-4.6068
00:09:00.500,00:32:39.500,-4.8326
00:09:01.000,00:32:40.000,-4.1307
00:09:01.500,00:32:40.500,-3.2121
00:09:02.000,00:32:41.000,-1.6663
00:09:02.500,00:32:41.500,4.1704
00:09:03.000,00:32:42.000,5.5467
00:09:03.500,00:32:42.500,5.7161
00:09:04.000,00:32:43.000,-4.0773
00:09:04.500,00:32:43.500,-4.7685
00:09:05.000,00:32:44.000,-4.2177
00:09:05.500,00:32:44.500,-2.9084
00:09:06.000,00:32:45.000,-1.8983
00:09:06.500,00:32:45.500,3.3204
00:09:07.000,00:32:46.000,5.6291
00:09:07.500,00:32:46.500,5.5147
00:09:08.000,00:32:47.000,-2.9313
00:09:08.500,00:32:47.500,-4.4176
00:09:09.000,00:32:48.000,-4.4206
00:09:09.500,00:32:48.500,-3.9033
00:09:10.000,00:32:49.000,-2.5864
00:09:10.500,00:32:49.500,2.9801
00:09:11.000,00:32:50.000,5.6215
00:09:11.500,00:32:50.500,5.5406
00:09:12.000,00:32:51.000,-3.0747
00:09:12.500,00:32:51.500,-4.7868
00:09:13.000,00:32:52.000,-4.677
00:09:13.500,00:32:52.500,-4.1154
00:09:14.000,00:32:53.000,-1.8418
00:09:14.500,00:32:53.500,5.2065
00:09:15.000,00:32:54.000,5.5025
00:09:15.500,00:32:54.500,1.4969
00:09:16.000,00:32:55.000,-4.9257
00:09:16.500,00:32:55.500,-4.7823
00:09:17.000,00:32:56.000,-4.4557
00:09:17.500,00:32:56.500,-3.2365
00:09:18.000,00:32:57.000,3.3815
00:09:18.500,00:32:57.500,5.3987
00:09:19.000,00:32:58.000,5.7329
00:09:19.500,00:32:58.500,1.5763
00:09:20.000,00:32:59.000,-4.6342
00:09:20.500,00:32:59.500,-4.5824
00:09:21.000,00:33:00.000,-4.4969
00:09:21.500,00:33:00.500,-3.882
00:09:22.000,00:33:01.000,2.5315
00:09:22.500,00:33:01.500,5.0905
00:09:23.000,00:33:02.000,4.4237
00:09:23.500,00:33:02.500,-3.238
00:09:24.000,00:33:03.000,-3.6561
00:09:24.500,00:33:03.500,-3.7599
00:09:25.000,00:33:04.000,-3.264
00:09:25.500,00:33:04.500,3.8621
00:09:26.000,00:33:05.000,5.4109
00:09:26.500,00:33:05.500,6.6866
00:09:27.000,00:33:06.000,6.2334
00:09:27.500,00:33:06.500,8.4902
00:09:28.000,00:33:07.000,-5.0523
00:09:28.500,00:33:07.500,-8.4246
00:09:29.000,00:33:08.000,-7.9241
00:09:29.500,00:33:08.500,-7.1673
00:09:30.000,00:33:09.000,-5.9038
00:09:30.500,00:33:09.500,-4.2146
00:09:31.000,00:33:10.000,-2.2782
00:09:31.500,00:33:10.500,-0.9522
00:09:32.000,00:33:11.000,4.8311
00:09:32.500,00:33:11.500,5.7161
00:09:33.000,00:33:12.000,-1.7273
00:09:33.500,00:33:12.500,-4.268
00:09:34.000,00:33:13.000,-3.5249
00:09:34.500,00:33:13.500,-1.9303
00:09:35.000,00:33:14.000,1.4863
00:09:35.500,00:33:14.500,5.5254
00:09:36.000,00:33:15.000,5.7283
00:09:36.500,00:33:15.500,2.6124
00:09:37.000,00:33:16.000,-4.5015
00:09:37.500,00:33:16.500,-4.8738
00:09:38.000,00:33:17.000,-3.7156
00:09:38.500,00:33:17.500,-1.7853
00:09:39.000,00:33:18.000,5.6551
00:09:39.500,00:33:18.500,5.9557
00:09:40.000,00:33:19.000,4.9638
00:09:40.500,00:33:19.500,-3.4013
00:09:41.000,00:33:20.000,-4.9409
00:09:41.500,00:33:20.500,-4.7426
00:09:42.000,00:33:21.000,-4.5015
00:09:42.500,00:33:21.500,-3.7233
00:09:43.000,00:33:22.000,2.5208
00:09:43.500,00:33:22.500,5.4003
00:09:44.000,00:33:23.000,5.4033
00:09:44.500,00:33:23.500,-2.6963
00:09:45.000,00:33:24.000,-4.5946
00:09:45.500,00:33:24.500,-4.1856
00:09:46.000,00:33:25.000,-3.9247
00:09:46.500,00:33:25.500,-2.5437
00:09:47.000,00:33:26.000,4.3321
00:09:47.500,00:33:26.500,5.5422
00:09:48.000,00:33:27.000,6.0503
00:09:48.500,00:33:27.500,-3.0229
00:09:49.000,00:33:28.000,-4.8875
00:09:49.500,00:33:28.500,-4.7655
00:09:50.000,00:33:29.000,-4.1383
00:09:50.500,00:33:29.500,-1.1017
00:09:51.000,00:33:30.000,5.2843
00:09:51.500,00:33:30.500,5.5406
00:09:52.000,00:33:31.000,-2.5346
00:09:52.500,00:33:31.500,-4.6663
00:09:53.000,00:33:32.000,-4.828
00:09:53.500,00:33:32.500,-4.1154
00:09:54.000,00:33:33.000,-1.0453
00:09:54.500,00:33:33.500,5.4903
00:09:55.000,00:33:34.000,5.269
00:09:55.500,00:33:34.500,3.9399
00:09:56.000,00:33:35.000,-4.7151
00:09:56.500,00:33:35.500,-4.8982
00:09:57.000,00:33:36.000,-4.5671
00:09:57.500,00:33:36.500,-3.2548
00:09:58.000,00:33:37.000,4.8296
00:09:58.500,00:33:37.500,5.7222
00:09:59.000,00:33:38.000,5.7268
00:09:59.500,00:33:38.500,5.7817
00:10:00.000,00:33:39.000,2.7116
00:10:00.500,00:33:39.500,-5.7604
00:10:01.000,00:33:40.000,-5.8092
00:10:01.500,00:33:40.500,-5.4216
00:10:02.000,00:33:41.000,-4.4771
00:10:02.500,00:33:41.500,-1.0041
00:10:03.000,00:33:42.000,-1.0575
00:10:03.500,00:33:42.500,-4.1643
00:10:04.000,00:33:43.000,-2.7207
00:10:04.500,00:33:43.500,3.2868
00:10:05.000,00:33:44.000,6.035
00:10:05.500,00:33:44.500,5.7054
00:10:06.000,00:33:45.000,-2.1271
00:10:06.500,00:33:45.500,-4.5564
00:10:07.000,00:33:46.000,-4.5885
00:10:07.500,00:33:46.500,-4.0712
00:10:08.000,00:33:47.000,-2.2874
00:10:08.500,00:33:47.500,0.2014
00:10:09.000,00:33:48.000,4.6205
00:10:09.500,00:33:48.500,5.5101
00:10:10.000,00:33:49.000,4.7304
00:10:10.500,00:33:49.500,-3.9201
00:10:11.000,00:33:50.000,-4.2207
00:10:11.500,00:33:50.500,-3.6073
00:10:12.000,00:33:51.000,-2.7146
00:10:12.500,00:33:51.500,1.7441
00:10:13.000,00:33:52.000,5.4659
00:10:13.500,00:33:52.500,5.4949
00:10:14.000,00:33:53.000,2.3331
00:10:14.500,00:33:53.500,-4.6556
00:10:15.000,00:33:54.000,-4.4664
00:10:15.500,00:33:54.500,-4.1231
00:10:16.000,00:33:55.000,-3.0335
00:10:16.500,00:33:55.500,-1.1048
00:10:17.000,00:33:56.000,5.4353
00:10:17.500,00:33:56.500,5.5712
00:10:18.000,00:33:57.000,4.1337
00:10:18.500,00:33:57.500,-4.8219
00:10:19.000,00:33:58.000,-5.0676
00:10:19.500,00:33:58.500,-4.6159
00:10:20.000,00:33:59.000,-3.0061
00:10:20.500,00:33:59.500,5.3941
00:10:21.000,00:34:00.000,6.1281
00:10:21.500,00:34:00.500,7.3901
00:10:22.000,00:34:01.000,-5.5696
00:10:22.500,00:34:01.500,-5.5696
00:10:23.000,00:34:02.000,-5.2797
00:10:23.500,00:34:02.500,-4.677
00:10:24.000,00:34:03.000,-3.0747
00:10:24.500,00:34:03.500,4.8936
00:10:25.000,00:34:04.000,5.7405
00:10:25.500,00:34:04.500,5.0203
00:10:26.000,00:34:05.000,-4.5854
00:10:26.500,00:34:05.500,-4.6907
00:10:27.000,00:34:06.000,-4.474
00:10:27.500,00:34:06.500,-3.8392
00:10:28.000,00:34:07.000,1.3657
00:10:28.500,00:34:07.500,5.3499
00:10:29.000,00:34:08.000,5.8657
00:10:29.500,00:34:08.500,4.4435
00:10:30.000,00:34:09.000,-4.9669
00:10:30.500,00:34:09.500,-6.3784
00:10:31.000,00:34:10.000,-4.8265
00:10:31.500,00:34:10.500,-3.5157
00:10:32.000,00:34:11.000,4.6495
00:10:32.500,00:34:11.500,5.1775
00:10:33.000,00:34:12.000,-4.4343
00:10:33.500,00:34:12.500,-4.0345
00:10:34.000,00:34:13.000,-2.9969
00:10:34.500,00:34:13.500,-0.8988
00:10:35.000,00:34:14.000,5.7665
00:10:35.500,00:34:14.500,6.3952
00:10:36.000,00:34:15.000,6.4196
00:10:36.500,00:34:15.500,-4.5763
00:10:37.000,00:34:16.000,-5.2141
00:10:37.500,00:34:16.500,-4.8418
00:10:38.000,00:34:17.000,-4.0452
00:10:38.500,00:34:17.500,-2.8321
00:10:39.000,00:34:18.000,1.1246
00:10:39.500,00:34:18.500,5.182
00:10:40.000,00:34:19.000,5.5315
00:10:40.500,00:34:19.500,5.0523
00:10:41.000,00:34:20.000,-4.7502
00:10:41.500,00:34:20.500,-5.0584
00:10:42.000,00:34:21.000,-4.7823
00:10:42.500,00:34:21.500,-3.4486
00:10:43.000,00:34:22.000,2.4552
00:10:43.500,00:34:22.500,6.5661
00:10:44.000,00:34:23.000,6.9552
00:10:44.500,00:34:23.500,4.7456
00:10:45.000,00:34:24.000,-5.8031
00:10:45.500,00:34:24.500,-6.0137
00:10:46.000,00:34:25.000,-5.5681
00:10:46.500,00:34:25.500,-4.3977
00:10:47.000,00:34:26.000,-2.8581
00:10:47.500,00:34:26.500,5.15
