relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:05:23.500,22:20:13.500,-1.8815
00:05:24.000,22:20:14.000,-1.0681
00:05:24.500,22:20:14.500,-0.3418
00:05:25.000,22:20:15.000,-0.1282
00:05:25.500,22:20:15.500,1.4176
00:05:26.000,22:20:16.000,1.7472
00:05:26.500,22:20:16.500,0.972
00:05:27.000,22:20:17.000,-1.6633
00:05:27.500,22:20:17.500,-1.0239
00:05:28.000,22:20:18.000,-1.3321
00:05:28.500,22:20:18.500,-2.1775
00:05:29.000,22:20:19.000,0.4273
00:05:29.500,22:20:19.500,0.56
00:05:30.000,22:20:20.000,-2.2156
00:05:30.500,22:20:20.500,-1.3428
00:05:31.000,22:20:21.000,0.795
00:05:31.500,22:20:21.500,2.3835
00:05:32.000,22:20:22.000,2.0386
00:05:32.500,22:20:22.500,-1.6541
00:05:33.000,22:20:23.000,-1.5427
00:05:33.500,22:20:23.500,-0.7889
00:05:34.000,22:20:24.000,0.0793
00:05:34.500,22:20:24.500,0.5371
00:05:35.000,22:20:25.000,2.2065
00:05:35.500,22:20:25.500,2.179
00:05:36.000,22:20:26.000,1.5748
00:05:36.500,22:20:26.500,-1.9517
00:05:37.000,22:20:27.000,-1.6434
00:05:37.500,22:20:27.500,-0.8835
00:05:38.000,22:20:28.000,-0.7599
00:05:38.500,22:20:28.500,-0.4273
00:05:39.000,22:20:29.000,2.0508
00:05:39.500,22:20:29.500,1.6968
00:05:40.000,22:20:30.000,-0.1892
00:05:40.500,22:20:30.500,-1.7991
00:05:41.000,22:20:31.000,-1.3916
00:05:41.500,22:20:31.500,-0.7691
00:05:42.000,22:20:32.000,-0.676
00:05:42.500,22:20:32.500,-0.4868
00:05:43.000,22:20:33.000,0.5402
00:05:43.500,22:20:33.500,1.6541
00:05:44.000,22:20:34.000,1.1704
00:05:44.500,22:20:34.500,-1.2574
00:05:45.000,22:20:35.000,-1.6388
00:05:45.500,22:20:35.500,-0.943
00:05:46.000,22:20:36.000,-0.7538
00:05:46.500,22:20:36.500,-0.4761
00:05:47.000,22:20:37.000,-0.6561
00:05:47.500,22:20:37.500,-0.3632
00:05:48.000,22:20:38.000,0.9217
00:05:48.500,22:20:38.500,1.5091
00:05:49.000,22:20:39.000,-0.6928
00:05:49.500,22:20:39.500,-1.178
00:05:50.000,22:20:40.000,-0.7889
00:05:50.500,22:20:40.500,-0.0458
00:05:51.000,22:20:41.000,0.1373
00:05:51.500,22:20:41.500,-0.1633
00:05:52.000,22:20:42.000,0.0732
00:05:52.500,22:20:42.500,2.0081
00:05:53.000,22:20:43.000,1.7579
00:05:53.500,22:20:43.500,1.4115
00:05:54.000,22:20:44.000,-1.7411
00:05:54.500,22:20:44.500,-1.4481
00:05:55.000,22:20:45.000,-1.1353
00:05:55.500,22:20:45.500,-0.4654
00:05:56.000,22:20:46.000,-0.7431
00:05:56.500,22:20:46.500,1.8677
00:05:57.000,22:20:47.000,1.706
00:05:57.500,22:20:47.500,0.6561
00:05:58.000,22:20:48.000,-1.9425
00:05:58.500,22:20:48.500,-1.471
00:05:59.000,22:20:49.000,-1.0392
00:05:59.500,22:20:49.500,-0.8515
00:06:00.000,22:20:50.000,-0.7828
00:06:00.500,22:20:50.500,-0.618
00:06:01.000,22:20:51.000,1.9089
00:06:01.500,22:20:51.500,1.883
00:06:02.000,22:20:52.000,-1.6755
00:06:02.500,22:20:52.500,-1.7304
00:06:03.000,22:20:53.000,-1.236
00:06:03.500,22:20:53.500,-0.8545
00:06:04.000,22:20:54.000,-0.6623
00:06:04.500,22:20:54.500,-0.5036
00:06:05.000,22:20:55.000,0.3128
00:06:05.500,22:20:55.500,2.6124
00:06:06.000,22:20:56.000,1.1917
00:06:06.500,22:20:56.500,-1.9944
00:06:07.000,22:20:57.000,-1.6007
00:06:07.500,22:20:57.500,-1.03
00:06:08.000,22:20:58.000,-0.6195
00:06:08.500,22:20:58.500,0.5356
00:06:09.000,22:20:59.000,1.7808
00:06:09.500,22:20:59.500,2.3667
00:06:10.000,22:21:00.000,1.2085
00:06:10.500,22:21:00.500,-2.1821
00:06:11.000,22:21:01.000,-1.4756
00:06:11.500,22:21:01.500,-0.8301
00:06:12.000,22:21:02.000,-0.56
00:06:12.500,22:21:02.500,0.1175
00:06:13.000,22:21:03.000,0.1297
00:06:13.500,22:21:03.500,1.9974
00:06:14.000,22:21:04.000,2.1439
00:06:14.500,22:21:04.500,-1.0544
00:06:15.000,22:21:05.000,-2.0707
00:06:15.500,22:21:05.500,-1.413
00:06:16.000,22:21:06.000,-0.9629
00:06:16.500,22:21:06.500,-0.7141
00:06:17.000,22:21:07.000,1.8571
00:06:17.500,22:21:07.500,2.4003
00:06:18.000,22:21:08.000,1.8632
00:06:18.500,22:21:08.500,-1.9944
00:06:19.000,22:21:09.000,-2.2706
00:06:19.500,22:21:09.500,-1.5915
00:06:20.000,22:21:10.000,-1.1048
00:06:20.500,22:21:10.500,-0.943
00:06:21.000,22:21:11.000,2.4934
00:06:21.500,22:21:11.500,2.2797
00:06:22.000,22:21:12.000,1.6511
00:06:22.500,22:21:12.500,-2.5788
00:06:23.000,22:21:13.000,-2.1043
00:06:23.500,22:21:13.500,-1.4267
00:06:24.000,22:21:14.000,-1.0285
00:06:24.500,22:21:14.500,-0.5753
00:06:25.000,22:21:15.000,2.562
00:06:25.500,22:21:15.500,2.0463
00:06:26.000,22:21:16.000,-2.0325
00:06:26.500,22:21:16.500,-2.2126
00:06:27.000,22:21:17.000,-1.4969
00:06:27.500,22:21:17.500,-0.9842
00:06:28.000,22:21:18.000,-0.8927
00:06:28.500,22:21:18.500,0.2091
00:06:29.000,22:21:19.000,1.2986
00:06:29.500,22:21:19.500,1.7869
00:06:30.000,22:21:20.000,-1.6953
00:06:30.500,22:21:20.500,-1.4435
00:06:31.000,22:21:21.000,-0.7767
00:06:31.500,22:21:21.500,-0.4242
00:06:32.000,22:21:22.000,0.3128
00:06:32.500,22:21:22.500,0.3784
00:06:33.000,22:21:23.000,0.3418
00:06:33.500,22:21:23.500,0.5417
00:06:34.000,22:21:24.000,-0.4624
00:06:34.500,22:21:24.500,-0.7035
00:06:35.000,22:21:25.000,-0.4959
00:06:35.500,22:21:25.500,0.4578
00:06:36.000,22:21:26.000,0.618
00:06:36.500,22:21:26.500,1.3657
00:06:37.000,22:21:27.000,1.9181
00:06:37.500,22:21:27.500,0.5036
00:06:38.000,22:21:28.000,-1.8235
00:06:38.500,22:21:28.500,-0.972
00:06:39.000,22:21:29.000,-0.586
00:06:39.500,22:21:29.500,0.5127
00:06:40.000,22:21:30.000,0.6531
00:06:40.500,22:21:30.500,2.9313
00:06:41.000,22:21:31.000,2.6048
00:06:41.500,22:21:31.500,1.9684
00:06:42.000,22:21:32.000,-2.8184
00:06:42.500,22:21:32.500,-2.0951
00:06:43.000,22:21:33.000,-1.4573
00:06:43.500,22:21:33.500,-0.9217
00:06:44.000,22:21:34.000,-0.8377
00:06:44.500,22:21:34.500,1.8311
00:06:45.000,22:21:35.000,2.7802
00:06:45.500,22:21:35.500,1.9929
00:06:46.000,22:21:36.000,-2.8947
00:06:46.500,22:21:36.500,-2.1134
00:06:47.000,22:21:37.000,-1.616
00:06:47.500,22:21:37.500,-1.0208
00:06:48.000,22:21:38.000,-0.7004
00:06:48.500,22:21:38.500,-0.5875
00:06:49.000,22:21:39.000,2.1119
00:06:49.500,22:21:39.500,2.3728
00:06:50.000,22:21:40.000,-2.0859
00:06:50.500,22:21:40.500,-1.9013
00:06:51.000,22:21:41.000,-1.5366
00:06:51.500,22:21:41.500,-0.8789
00:06:52.000,22:21:42.000,-0.0931
00:06:52.500,22:21:42.500,-0.3128
00:06:53.000,22:21:43.000,0.267
00:06:53.500,22:21:43.500,3.4043
00:06:54.000,22:21:44.000,2.5437
00:06:54.500,22:21:44.500,-2.5346
00:06:55.000,22:21:45.000,-1.8662
00:06:55.500,22:21:45.500,-1.2925
00:06:56.000,22:21:46.000,-0.9568
00:06:56.500,22:21:46.500,-0.4181
00:06:57.000,22:21:47.000,-0.3632
00:06:57.500,22:21:47.500,2.1287
00:06:58.000,22:21:48.000,1.4557
00:06:58.500,22:21:48.500,-1.9074
00:06:59.000,22:21:49.000,-2.1287
00:06:59.500,22:21:49.500,-1.1551
00:07:00.000,22:21:50.000,-0.6592
00:07:00.500,22:21:50.500,-0.5387
00:07:01.000,22:21:51.000,0.7004
00:07:01.500,22:21:51.500,0.6775
00:07:02.000,22:21:52.000,1.2879
00:07:02.500,22:21:52.500,0.1343
00:07:03.000,22:21:53.000,-1.4191
00:07:03.500,22:21:53.500,-1.088
00:07:04.000,22:21:54.000,-0.8148
00:07:04.500,22:21:54.500,-0.7202
00:07:05.000,22:21:55.000,0.4852
00:07:05.500,22:21:55.500,3.4867
00:07:06.000,22:21:56.000,3.0976
00:07:06.500,22:21:56.500,1.8418
00:07:07.000,22:21:57.000,-2.945
00:07:07.500,22:21:57.500,-3.1358
00:07:08.000,22:21:58.000,-2.3392
00:07:08.500,22:21:58.500,-1.4496
00:07:09.000,22:21:59.000,-1.0498
00:07:09.500,22:21:59.500,3.0107
00:07:10.000,22:22:00.000,2.7909
00:07:10.500,22:22:00.500,1.8662
00:07:11.000,22:22:01.000,-2.4842
00:07:11.500,22:22:01.500,-3.1861
00:07:12.000,22:22:02.000,-2.501
00:07:12.500,22:22:02.500,-1.4435
00:07:13.000,22:22:03.000,-0.9262
00:07:13.500,22:22:03.500,1.8876
00:07:14.000,22:22:04.000,2.7573
00:07:14.500,22:22:04.500,2.2935
00:07:15.000,22:22:05.000,-2.8733
00:07:15.500,22:22:05.500,-2.4033
00:07:16.000,22:22:06.000,-1.7899
00:07:16.500,22:22:06.500,-1.0178
00:07:17.000,22:22:07.000,-0.882
00:07:17.500,22:22:07.500,0.8988
00:07:18.000,22:22:08.000,2.9496
00:07:18.500,22:22:08.500,2.4415
00:07:19.000,22:22:09.000,-1.5992
00:07:19.500,22:22:09.500,-2.7207
00:07:20.000,22:22:10.000,-1.793
00:07:20.500,22:22:10.500,-1.2009
00:07:21.000,22:22:11.000,-0.8698
00:07:21.500,22:22:11.500,-0.56
00:07:22.000,22:22:12.000,2.3225
00:07:22.500,22:22:12.500,2.5529
00:07:23.000,22:22:13.000,2.0035
00:07:23.500,22:22:13.500,-2.4186
00:07:24.000,22:22:14.000,-2.3331
00:07:24.500,22:22:14.500,-1.6831
00:07:25.000,22:22:15.000,-1.0804
00:07:25.500,22:22:15.500,-0.7263
00:07:26.000,22:22:16.000,-0.322
00:07:26.500,22:22:16.500,2.1455
00:07:27.000,22:22:17.000,2.5163
00:07:27.500,22:22:17.500,1.3642
00:07:28.000,22:22:18.000,-2.3881
00:07:28.500,22:22:18.500,-1.8906
00:07:29.000,22:22:19.000,-1.0987
00:07:29.500,22:22:19.500,-0.6882
00:07:30.000,22:22:20.000,-0.5387
00:07:30.500,22:22:20.500,-0.2228
00:07:31.000,22:22:21.000,1.6953
00:07:31.500,22:22:21.500,1.9242
00:07:32.000,22:22:22.000,1.9654
00:07:32.500,22:22:22.500,-2.0493
00:07:33.000,22:22:23.000,-1.6709
00:07:33.500,22:22:23.500,-1.2543
00:07:34.000,22:22:24.000,-0.47
00:07:34.500,22:22:24.500,-0.2152
00:07:35.000,22:22:25.000,0.5768
00:07:35.500,22:22:25.500,0.4486
00:07:36.000,22:22:26.000,0.8408
00:07:36.500,22:22:26.500,2.7116
00:07:37.000,22:22:27.000,-1.6907
00:07:37.500,22:22:27.500,-0.9781
00:07:38.000,22:22:28.000,-0.6577
00:07:38.500,22:22:28.500,-0.5417
00:07:39.000,22:22:29.000,0.1267
00:07:39.500,22:22:29.500,2.4491
00:07:40.000,22:22:30.000,2.2416
00:07:40.500,22:22:30.500,2.298
00:07:41.000,22:22:31.000,-2.5834
00:07:41.500,22:22:31.500,-2.1516
00:07:42.000,22:22:32.000,-1.4679
00:07:42.500,22:22:32.500,-0.8026
00:07:43.000,22:22:33.000,-0.3174
00:07:43.500,22:22:33.500,-0.5158
00:07:44.000,22:22:34.000,2.8001
00:07:44.500,22:22:34.500,2.6124
00:07:45.000,22:22:35.000,1.6541
00:07:45.500,22:22:35.500,-2.5254
00:07:46.000,22:22:36.000,-2.5697
00:07:46.500,22:22:36.500,-1.9135
00:07:47.000,22:22:37.000,-1.2589
00:07:47.500,22:22:37.500,-0.9659
00:07:48.000,22:22:38.000,-0.5844
00:07:48.500,22:22:38.500,2.6383
00:07:49.000,22:22:39.000,2.5437
00:07:49.500,22:22:39.500,1.4573
00:07:50.000,22:22:40.000,-2.8779
00:07:50.500,22:22:40.500,-2.3682
00:07:51.000,22:22:41.000,-1.6312
00:07:51.500,22:22:41.500,-1.1917
00:07:52.000,22:22:42.000,-0.6165
00:07:52.500,22:22:42.500,2.6719
00:07:53.000,22:22:43.000,2.5819
00:07:53.500,22:22:43.500,1.2131
00:07:54.000,22:22:44.000,-2.7772
00:07:54.500,22:22:44.500,-2.0631
00:07:55.000,22:22:45.000,-1.2162
00:07:55.500,22:22:45.500,-0.9033
00:07:56.000,22:22:46.000,0.6775
00:07:56.500,22:22:46.500,2.6032
00:07:57.000,22:22:47.000,2.3927
00:07:57.500,22:22:47.500,-1.3489
00:07:58.000,22:22:48.000,-2.6841
00:07:58.500,22:22:48.500,-1.8159
00:07:59.000,22:22:49.000,-1.0483
00:07:59.500,22:22:49.500,-0.8148
00:08:00.000,22:22:50.000,0.8301
00:08:00.500,22:22:50.500,2.9969
00:08:01.000,22:22:51.000,2.4705
00:08:01.500,22:22:51.500,0.5966
00:08:02.000,22:22:52.000,-2.8367
00:08:02.500,22:22:52.500,-1.7335
00:08:03.000,22:22:53.000,-1.1124
00:08:03.500,22:22:53.500,-0.5707
00:08:04.000,22:22:54.000,1.0422
00:08:04.500,22:22:54.500,2.0692
00:08:05.000,22:22:55.000,1.4878
00:08:05.500,22:22:55.500,-1.8616
00:08:06.000,22:22:56.000,-1.7899
00:08:06.500,22:22:56.500,-0.9369
00:08:07.000,22:22:57.000,-0.8087
00:08:07.500,22:22:57.500,-0.8148
00:08:08.000,22:22:58.000,0.2731
00:08:08.500,22:22:58.500,-0.5783
00:08:09.000,22:22:59.000,0.1038
00:08:09.500,22:22:59.500,0.679
00:08:10.000,22:23:00.000,0.5371
00:08:10.500,22:23:00.500,0.4746
00:08:11.000,22:23:01.000,0.3906
00:08:11.500,22:23:01.500,0.1144
00:08:12.000,22:23:02.000,0.3037
00:08:12.500,22:23:02.500,0.6119
00:08:13.000,22:23:03.000,0.4913
00:08:13.500,22:23:03.500,1.941
00:08:14.000,22:23:04.000,-1.1902
00:08:14.500,22:23:04.500,-0.8957
00:08:15.000,22:23:05.000,-0.3189
00:08:15.500,22:23:05.500,-0.1633
00:08:16.000,22:23:06.000,-0.1358
00:08:16.500,22:23:06.500,-0.6439
00:08:17.000,22:23:07.000,3.0137
00:08:17.500,22:23:07.500,1.9135
00:08:18.000,22:23:08.000,-2.4277
00:08:18.500,22:23:08.500,-1.8952
00:08:19.000,22:23:09.000,-1.4023
00:08:19.500,22:23:09.500,-0.8026
00:08:20.000,22:23:10.000,0.914
00:08:20.500,22:23:10.500,2.9252
00:08:21.000,22:23:11.000,2.2431
00:08:21.500,22:23:11.500,-1.3855
00:08:22.000,22:23:12.000,-2.765
00:08:22.500,22:23:12.500,-1.9028
00:08:23.000,22:23:13.000,-0.9232
00:08:23.500,22:23:13.500,-0.6226
00:08:24.000,22:23:14.000,-0.2548
00:08:24.500,22:23:14.500,-0.4822
00:08:25.000,22:23:15.000,-0.4242
00:08:25.500,22:23:15.500,-1.4084
00:08:26.000,22:23:16.000,-0.6607
00:08:26.500,22:23:16.500,-0.4349
00:08:27.000,22:23:17.000,0.3433
00:08:27.500,22:23:17.500,1.5183
00:08:28.000,22:23:18.000,1.735
00:08:28.500,22:23:18.500,1.3047
00:08:29.000,22:23:19.000,-2.2782
00:08:29.500,22:23:19.500,-1.2696
00:08:30.000,22:23:20.000,-0.1572
00:08:30.500,22:23:20.500,0.7248
00:08:31.000,22:23:21.000,0.6455
00:08:31.500,22:23:21.500,0.7126
00:08:32.000,22:23:22.000,0.5615
00:08:32.500,22:23:22.500,0.531
00:08:33.000,22:23:23.000,0.6714
00:08:33.500,22:23:23.500,0.4379
00:08:34.000,22:23:24.000,0.4028
00:08:34.500,22:23:24.500,0.1663
00:08:35.000,22:23:25.000,2.7467
00:08:35.500,22:23:25.500,2.5681
00:08:36.000,22:23:26.000,2.2004
00:08:36.500,22:23:26.500,-1.2375
00:08:37.000,22:23:27.000,-2.7726
00:08:37.500,22:23:27.500,-2.4308
00:08:38.000,22:23:28.000,-1.558
00:08:38.500,22:23:28.500,-0.9171
00:08:39.000,22:23:29.000,2.0997
00:08:39.500,22:23:29.500,2.2691
00:08:40.000,22:23:30.000,2.3255
00:08:40.500,22:23:30.500,-1.2116
00:08:41.000,22:23:31.000,-2.8077
00:08:41.500,22:23:31.500,-2.1943
00:08:42.000,22:23:32.000,-1.4634
00:08:42.500,22:23:32.500,-1.0041
00:08:43.000,22:23:33.000,-0.0015
00:08:43.500,22:23:33.500,0.7172
00:08:44.000,22:23:34.000,1.0651
00:08:44.500,22:23:34.500,1.149
00:08:45.000,22:23:35.000,-2.1622
00:08:45.500,22:23:35.500,-0.8789
00:08:46.000,22:23:36.000,-0.4608
00:08:46.500,22:23:36.500,0.6348
00:08:47.000,22:23:37.000,0.6958
00:08:47.500,22:23:37.500,0.5936
00:08:48.000,22:23:38.000,0.6058
00:08:48.500,22:23:38.500,0.7508
00:08:49.000,22:23:39.000,0.7538
00:08:49.500,22:23:39.500,0.4273
00:08:50.000,22:23:40.000,-1.0407
00:08:50.500,22:23:40.500,-0.3998
00:08:51.000,22:23:41.000,-0.5081
00:08:51.500,22:23:41.500,-0.1404
00:08:52.000,22:23:42.000,0.502
00:08:52.500,22:23:42.500,3.1922
00:08:53.000,22:23:43.000,2.6475
00:08:53.500,22:23:43.500,1.8616
00:08:54.000,22:23:44.000,-1.7991
00:08:54.500,22:23:44.500,-3.0107
00:08:55.000,22:23:45.000,-2.2095
00:08:55.500,22:23:45.500,-1.7548
00:08:56.000,22:23:46.000,-1.0285
00:08:56.500,22:23:46.500,2.0981
00:08:57.000,22:23:47.000,2.8611
00:08:57.500,22:23:47.500,1.6846
00:08:58.000,22:23:48.000,0.6714
00:08:58.500,22:23:48.500,-3.0534
00:08:59.000,22:23:49.000,-2.4964
00:08:59.500,22:23:49.500,-2.0386
00:09:00.000,22:23:50.000,-1.2726
00:09:00.500,22:23:50.500,-0.8606
00:09:01.000,22:23:51.000,2.4735
00:09:01.500,22:23:51.500,1.915
00:09:02.000,22:23:52.000,1.8204
00:09:02.500,22:23:52.500,-2.3591
00:09:03.000,22:23:53.000,-2.0615
00:09:03.500,22:23:53.500,-1.5351
00:09:04.000,22:23:54.000,-0.9262
00:09:04.500,22:23:54.500,-0.7248
00:09:05.000,22:23:55.000,-0.3052
00:09:05.500,22:23:55.500,1.4817
00:09:06.000,22:23:56.000,1.7457
00:09:06.500,22:23:56.500,-0.705
00:09:07.000,22:23:57.000,-1.6404
00:09:07.500,22:23:57.500,-0.6714
00:09:08.000,22:23:58.000,0.0504
00:09:08.500,22:23:58.500,0.3159
00:09:09.000,22:23:59.000,0.1846
00:09:09.500,22:23:59.500,0.528
00:09:10.000,22:24:00.000,0.4517
00:09:10.500,22:24:00.500,0.6272
00:09:11.000,22:24:01.000,0.5371
00:09:11.500,22:24:01.500,0.4044
00:09:12.000,22:24:02.000,0.499
00:09:12.500,22:24:02.500,-0.267
00:09:13.000,22:24:03.000,0.4852
00:09:13.500,22:24:03.500,0.618
00:09:14.000,22:24:04.000,2.1012
00:09:14.500,22:24:04.500,2.588
00:09:15.000,22:24:05.000,2.5575
00:09:15.500,22:24:05.500,-2.7406
00:09:16.000,22:24:06.000,-1.9059
00:09:16.500,22:24:06.500,-1.4847
00:09:17.000,22:24:07.000,-0.4563
00:09:17.500,22:24:07.500,0.4105
00:09:18.000,22:24:08.000,0.3494
00:09:18.500,22:24:08.500,0.6485
00:09:19.000,22:24:09.000,3.4394
00:09:19.500,22:24:09.500,0.9537
00:09:20.000,22:24:10.000,-2.4873
00:09:20.500,22:24:10.500,-1.825
00:09:21.000,22:24:11.000,-0.9568
00:09:21.500,22:24:11.500,0.4318
00:09:22.000,22:24:12.000,0.1068
00:09:22.500,22:24:12.500,-0.3845
00:09:23.000,22:24:13.000,0.3815
00:09:23.500,22:24:13.500,1.1246
00:09:24.000,22:24:14.000,-1.5961
00:09:24.500,22:24:14.500,-1.0697
00:09:25.000,22:24:15.000,-0.2853
00:09:25.500,22:24:15.500,0.6958
00:09:26.000,22:24:16.000,0.6226
00:09:26.500,22:24:16.500,0.7279
00:09:27.000,22:24:17.000,1.6022
00:09:27.500,22:24:17.500,2.4583
00:09:28.000,22:24:18.000,-1.4664
00:09:28.500,22:24:18.500,-2.1058
00:09:29.000,22:24:19.000,-1.4176
00:09:29.500,22:24:19.500,0.2762
00:09:30.000,22:24:20.000,0.2579
00:09:30.500,22:24:20.500,0.502
00:09:31.000,22:24:21.000,1.0743
00:09:31.500,22:24:21.500,2.2416
00:09:32.000,22:24:22.000,2.9099
00:09:32.500,22:24:22.500,-2.6811
00:09:33.000,22:24:23.000,-1.9532
00:09:33.500,22:24:23.500,-1.5503
00:09:34.000,22:24:24.000,-0.4563
00:09:34.500,22:24:24.500,0.1419
00:09:35.000,22:24:25.000,0.7309
00:09:35.500,22:24:25.500,0.5188
00:09:36.000,22:24:26.000,-0.2136
00:09:36.500,22:24:26.500,0.4501
00:09:37.000,22:24:27.000,0.7233
00:09:37.500,22:24:27.500,0.2228
00:09:38.000,22:24:28.000,0.2106
00:09:38.500,22:24:28.500,0.2121
00:09:39.000,22:24:29.000,0.2335
00:09:39.500,22:24:29.500,0.5448
00:09:40.000,22:24:30.000,-0.4425
00:09:40.500,22:24:30.500,0.2564
00:09:41.000,22:24:31.000,-0.9964
00:09:41.500,22:24:31.500,-0.0565
00:09:42.000,22:24:32.000,0.9095
00:09:42.500,22:24:32.500,0.8332
00:09:43.000,22:24:33.000,2.7955
00:09:43.500,22:24:33.500,3.0717
00:09:44.000,22:24:34.000,1.6572
00:09:44.500,22:24:34.500,-3.3464
00:09:45.000,22:24:35.000,-3.09
00:09:45.500,22:24:35.500,-1.8296
00:09:46.000,22:24:36.000,0.8576
00:09:46.500,22:24:36.500,3.9155
00:09:47.000,22:24:37.000,3.0412
00:09:47.500,22:24:37.500,-2.2813
00:09:48.000,22:24:38.000,-3.6409
00:09:48.500,22:24:38.500,-2.971
00:09:49.000,22:24:39.000,-1.5915
00:09:49.500,22:24:39.500,-0.7309
00:09:50.000,22:24:40.000,0.8469
00:09:50.500,22:24:40.500,1.149
00:09:51.000,22:24:41.000,2.5269
00:09:51.500,22:24:41.500,1.8067
00:09:52.000,22:24:42.000,-2.3865
00:09:52.500,22:24:42.500,-1.9807
00:09:53.000,22:24:43.000,-1.1109
00:09:53.500,22:24:43.500,0.2503
00:09:54.000,22:24:44.000,1.3337
00:09:54.500,22:24:44.500,1.5488
00:09:55.000,22:24:45.000,2.2614
00:09:55.500,22:24:45.500,2.4537
00:09:56.000,22:24:46.000,-2.8199
00:09:56.500,22:24:46.500,-2.385
00:09:57.000,22:24:47.000,-1.178
00:09:57.500,22:24:47.500,0.56
00:09:58.000,22:24:48.000,0.8454
00:09:58.500,22:24:48.500,0.8515
00:09:59.000,22:24:49.000,0.7691
00:09:59.500,22:24:49.500,0.9949
00:10:00.000,22:24:50.000,0.7477
00:10:00.500,22:24:50.500,0.5142
00:10:01.000,22:24:51.000,-1.7823
00:10:01.500,22:24:51.500,-1.1017
00:10:02.000,22:24:52.000,0.647
00:10:02.500,22:24:52.500,1.2543
00:10:03.000,22:24:53.000,1.2116
00:10:03.500,22:24:53.500,1.8601
00:10:04.000,22:24:54.000,4.8906
00:10:04.500,22:24:54.500,-0.4685
00:10:05.000,22:24:55.000,-3.9109
00:10:05.500,22:24:55.500,-2.5025
00:10:06.000,22:24:56.000,-1.1017
00:10:06.500,22:24:56.500,-0.6653
00:10:07.000,22:24:57.000,-0.8133
00:10:07.500,22:24:57.500,-0.6607
00:10:08.000,22:24:58.000,-0.5509
00:10:08.500,22:24:58.500,-0.5478
00:10:09.000,22:24:59.000,-0.4044
00:10:09.500,22:24:59.500,-0.9903
00:10:10.000,22:25:00.000,-1.7182
00:10:10.500,22:25:00.500,-0.8942
00:10:11.000,22:25:01.000,0.5524
00:10:11.500,22:25:01.500,-0.2167
00:10:12.000,22:25:02.000,0.4746
00:10:12.500,22:25:02.500,0.4746
00:10:13.000,22:25:03.000,0.47
00:10:13.500,22:25:03.500,-1.4451
00:10:14.000,22:25:04.000,-1.355
00:10:14.500,22:25:04.500,-0.6195
00:10:15.000,22:25:05.000,0.9217
00:10:15.500,22:25:05.500,1.0773
00:10:16.000,22:25:06.000,6.3891
00:10:16.500,22:25:06.500,3.8789
00:10:17.000,22:25:07.000,1.9425
00:10:17.500,22:25:07.500,-4.8982
00:10:18.000,22:25:08.000,-4.8311
00:10:18.500,22:25:08.500,-2.7848
00:10:19.000,22:25:09.000,-1.5442
00:10:19.500,22:25:09.500,-1.0163
00:10:20.000,22:25:10.000,4.9165
00:10:20.500,22:25:10.500,2.7848
00:10:21.000,22:25:11.000,-1.4054
00:10:21.500,22:25:11.500,-4.6052
00:10:22.000,22:25:12.000,-4.2299
00:10:22.500,22:25:12.500,-3.1297
00:10:23.000,22:25:13.000,-0.9369
00:10:23.500,22:25:13.500,0.531
00:10:24.000,22:25:14.000,-0.0626
00:10:24.500,22:25:14.500,1.3977
00:10:25.000,22:25:15.000,1.8555
00:10:25.500,22:25:15.500,-2.8672
00:10:26.000,22:25:16.000,-2.4659
00:10:26.500,22:25:16.500,-0.7706
00:10:27.000,22:25:17.000,1.0727
00:10:27.500,22:25:17.500,1.2192
00:10:28.000,22:25:18.000,1.4557
00:10:28.500,22:25:18.500,1.3123
00:10:29.000,22:25:19.000,1.3474
00:10:29.500,22:25:19.500,1.2894
00:10:30.000,22:25:20.000,1.0315
00:10:30.500,22:25:20.500,-0.3555
00:10:31.000,22:25:21.000,0.4608
00:10:31.500,22:25:21.500,0.5982
00:10:32.000,22:25:22.000,1.0727
00:10:32.500,22:25:22.500,1.4008
00:10:33.000,22:25:23.000,1.2696
00:10:33.500,22:25:23.500,1.2009
00:10:34.000,22:25:24.000,1.1704
00:10:34.500,22:25:24.500,-1.0315
00:10:35.000,22:25:25.000,-0.6272
00:10:35.500,22:25:25.500,0.8835
00:10:36.000,22:25:26.000,1.2375
00:10:36.500,22:25:26.500,1.2635
00:10:37.000,22:25:27.000,1.5046
00:10:37.500,22:25:27.500,6.9399
00:10:38.000,22:25:28.000,2.9633
00:10:38.500,22:25:28.500,-4.7594
00:10:39.000,22:25:29.000,-4.8494
00:10:39.500,22:25:29.500,-2.3118
00:10:40.000,22:25:30.000,-1.8159
00:10:40.500,22:25:30.500,2.7161
00:10:41.000,22:25:31.000,4.4374
00:10:41.500,22:25:31.500,2.2187
00:10:42.000,22:25:32.000,-2.826
00:10:42.500,22:25:32.500,-5.2721
00:10:43.000,22:25:33.000,-4.7517
00:10:43.500,22:25:33.500,-2.1317
00:10:44.000,22:25:34.000,-0.5158
00:10:44.500,22:25:34.500,1.503
00:10:45.000,22:25:35.000,1.0498
00:10:45.500,22:25:35.500,1.0102
00:10:46.000,22:25:36.000,-1.8845
00:10:46.500,22:25:36.500,-1.9639
00:10:47.000,22:25:37.000,0.9659
00:10:47.500,22:25:37.500,0.2594
00:10:48.000,22:25:38.000,1.3047
00:10:48.500,22:25:38.500,1.4512
