relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:05:24.000,23:13:21.000,5.2492
00:05:24.500,23:13:21.500,3.9506
00:05:25.000,23:13:22.000,-5.4781
00:05:25.500,23:13:22.500,-3.6164
00:05:26.000,23:13:23.000,-2.4735
00:05:26.500,23:13:23.500,2.7421
00:05:27.000,23:13:24.000,4.3184
00:05:27.500,23:13:24.500,-1.735
00:05:28.000,23:13:25.000,-3.7126
00:05:28.500,23:13:25.500,-2.916
00:05:29.000,23:13:26.000,-2.6322
00:05:29.500,23:13:26.500,4.0803
00:05:30.000,23:13:27.000,3.6073
00:05:30.500,23:13:27.500,-2.9252
00:05:31.000,23:13:28.000,-3.7187
00:05:31.500,23:13:28.500,-3.7507
00:05:32.000,23:13:29.000,-1.2009
00:05:32.500,23:13:29.500,4.4816
00:05:33.000,23:13:30.000,3.122
00:05:33.500,23:13:30.500,-2.8657
00:05:34.000,23:13:31.000,-3.383
00:05:34.500,23:13:31.500,-1.9272
00:05:35.000,23:13:32.000,3.3509
00:05:35.500,23:13:32.500,3.5981
00:05:36.000,23:13:33.000,-1.6526
00:05:36.500,23:13:33.500,-3.6897
00:05:37.000,23:13:34.000,-2.8474
00:05:37.500,23:13:34.500,-1.5961
00:05:38.000,23:13:35.000,3.4623
00:05:38.500,23:13:35.500,3.6775
00:05:39.000,23:13:36.000,-2.2187
00:05:39.500,23:13:36.500,-3.4516
00:05:40.000,23:13:37.000,-3.2151
00:05:40.500,23:13:37.500,3.1312
00:05:41.000,23:13:38.000,3.798
00:05:41.500,23:13:38.500,1.3215
00:05:42.000,23:13:39.000,-2.7421
00:05:42.500,23:13:39.500,-3.3586
00:05:43.000,23:13:40.000,-2.768
00:05:43.500,23:13:40.500,4.5228
00:05:44.000,23:13:41.000,3.5401
00:05:44.500,23:13:41.500,-1.8036
00:05:45.000,23:13:42.000,-2.8459
00:05:45.500,23:13:42.500,-3.0976
00:05:46.000,23:13:43.000,-2.9359
00:05:46.500,23:13:43.500,4.0834
00:05:47.000,23:13:44.000,2.4476
00:05:47.500,23:13:44.500,-2.3759
00:05:48.000,23:13:45.000,-2.3896
00:05:48.500,23:13:45.500,-2.0615
00:05:49.000,23:13:46.000,-2.0417
00:05:49.500,23:13:46.500,4.0666
00:05:50.000,23:13:47.000,2.4018
00:05:50.500,23:13:47.500,-2.353
00:05:51.000,23:13:48.000,-2.1409
00:05:51.500,23:13:48.500,-2.4201
00:05:52.000,23:13:49.000,2.559
00:05:52.500,23:13:49.500,3.4196
00:05:53.000,23:13:50.000,2.9435
00:05:53.500,23:13:50.500,-3.5813
00:05:54.000,23:13:51.000,-3.5371
00:05:54.500,23:13:51.500,-2.0035
00:05:55.000,23:13:52.000,3.6729
00:05:55.500,23:13:52.500,2.9603
00:05:56.000,23:13:53.000,-2.7253
00:05:56.500,23:13:53.500,-3.0503
00:05:57.000,23:13:54.000,-3.8697
00:05:57.500,23:13:54.500,3.4257
00:05:58.000,23:13:55.000,3.7812
00:05:58.500,23:13:55.500,-1.5625
00:05:59.000,23:13:56.000,-2.9511
00:05:59.500,23:13:56.500,-2.7711
00:06:00.000,23:13:57.000,2.913
00:06:00.500,23:13:57.500,4.0727
00:06:01.000,23:13:58.000,-2.9405
00:06:01.500,23:13:58.500,-4.8753
00:06:02.000,23:13:59.000,1.5732
00:06:02.500,23:13:59.500,3.058
00:06:03.000,23:14:00.000,-1.0743
00:06:03.500,23:14:00.500,-2.8321
00:06:04.000,23:14:01.000,-2.6582
00:06:04.500,23:14:01.500,1.2833
00:06:05.000,23:14:02.000,3.9827
00:06:05.500,23:14:02.500,2.2553
00:06:06.000,23:14:03.000,-1.8769
00:06:06.500,23:14:03.500,-2.4873
00:06:07.000,23:14:04.000,-1.6221
00:06:07.500,23:14:04.500,-1.2055
00:06:08.000,23:14:05.000,3.0473
00:06:08.500,23:14:05.500,2.945
00:06:09.000,23:14:06.000,-2.443
00:06:09.500,23:14:06.500,0.09
00:06:10.000,23:14:07.000,-3.0229
00:06:10.500,23:14:07.500,-3.4837
00:06:11.000,23:14:08.000,4.4862
00:06:11.500,23:14:08.500,3.9979
00:06:12.000,23:14:09.000,-2.443
00:06:12.500,23:14:09.500,-4.0498
00:06:13.000,23:14:10.000,-3.6912
00:06:13.500,23:14:10.500,3.4486
00:06:14.000,23:14:11.000,5.0935
00:06:14.500,23:14:11.500,2.6093
00:06:15.000,23:14:12.000,-4.7319
00:06:15.500,23:14:12.500,-4.1185
00:06:16.000,23:14:13.000,5.6352
00:06:16.500,23:14:13.500,7.0635
00:06:17.000,23:14:14.000,-2.1928
00:06:17.500,23:14:14.500,-2.8489
00:06:18.000,23:14:15.000,-2.8336
00:06:18.500,23:14:15.500,-2.8565
00:06:19.000,23:14:16.000,-8.0554
00:06:19.500,23:14:16.500,-4.7044
00:06:20.000,23:14:17.000,7.0452
00:06:20.500,23:14:17.500,5.8946
00:06:21.000,23:14:18.000,-1.7411
00:06:21.500,23:14:18.500,-1.5961
00:06:22.000,23:14:19.000,-1.7487
00:06:22.500,23:14:19.500,-6.769
00:06:23.000,23:14:20.000,0.8271
00:06:23.500,23:14:20.500,6.5645
00:06:24.000,23:14:21.000,4.1276
00:06:24.500,23:14:21.500,-6.6378
00:06:25.000,23:14:22.000,-5.6185
00:06:25.500,23:14:22.500,5.1698
00:06:26.000,23:14:23.000,4.7166
00:06:26.500,23:14:23.500,-4.6129
00:06:27.000,23:14:24.000,-1.4893
00:06:27.500,23:14:24.500,3.9827
00:06:28.000,23:14:25.000,4.1627
00:06:28.500,23:14:25.500,-0.7065
00:06:29.000,23:14:26.000,1.9181
00:06:29.500,23:14:26.500,1.4695
00:06:30.000,23:14:27.000,4.12
00:06:30.500,23:14:27.500,4.1063
00:06:31.000,23:14:28.000,-1.9166
00:06:31.500,23:14:28.500,-1.2238
00:06:32.000,23:14:29.000,-2.0783
00:06:32.500,23:14:29.500,4.0956
00:06:33.000,23:14:30.000,2.8581
00:06:33.500,23:14:30.500,-2.3148
00:06:34.000,23:14:31.000,-2.6475
00:06:34.500,23:14:31.500,2.9191
00:06:35.000,23:14:32.000,5.1637
00:06:35.500,23:14:32.500,2.9099
00:06:36.000,23:14:33.000,-5.414
00:06:36.500,23:14:33.500,-3.6866
00:06:37.000,23:14:34.000,-3.1541
00:06:37.500,23:14:34.500,5.3545
00:06:38.000,23:14:35.000,3.9918
00:06:38.500,23:14:35.500,-3.8102
00:06:39.000,23:14:36.000,-5.0264
00:06:39.500,23:14:36.500,-4.7197
00:06:40.000,23:14:37.000,3.9399
00:06:40.500,23:14:37.500,1.6495
00:06:41.000,23:14:38.000,-3.1388
00:06:41.500,23:14:38.500,1.0834
00:06:42.000,23:14:39.000,5.1744
00:06:42.500,23:14:39.500,-0.5737
00:06:43.000,23:14:40.000,-5.0233
00:06:43.500,23:14:40.500,-1.7304
00:06:44.000,23:14:41.000,-2.9893
00:06:44.500,23:14:41.500,4.1185
00:06:45.000,23:14:42.000,4.1108
00:06:45.500,23:14:42.500,-3.0335
00:06:46.000,23:14:43.000,-3.3937
00:06:46.500,23:14:43.500,-0.557
00:06:47.000,23:14:44.000,-3.2472
00:06:47.500,23:14:44.500,3.2487
00:06:48.000,23:14:45.000,4.6648
00:06:48.500,23:14:45.500,-2.7284
00:06:49.000,23:14:46.000,-3.1343
00:06:49.500,23:14:46.500,-3.1343
00:06:50.000,23:14:47.000,1.735
00:06:50.500,23:14:47.500,3.6164
00:06:51.000,23:14:48.000,-1.7243
00:06:51.500,23:14:48.500,-2.5132
00:06:52.000,23:14:49.000,-1.7762
00:06:52.500,23:14:49.500,2.9466
00:06:53.000,23:14:50.000,1.1002
00:06:53.500,23:14:50.500,-2.1683
00:06:54.000,23:14:51.000,-1.8601
00:06:54.500,23:14:51.500,-0.4593
00:06:55.000,23:14:52.000,0.9919
00:06:55.500,23:14:52.500,-2.3331
00:06:56.000,23:14:53.000,4.8372
00:06:56.500,23:14:53.500,4.294
00:06:57.000,23:14:54.000,-4.4618
00:06:57.500,23:14:54.500,-3.2563
00:06:58.000,23:14:55.000,-2.8138
00:06:58.500,23:14:55.500,-1.6312
00:06:59.000,23:14:56.000,4.7487
00:06:59.500,23:14:56.500,4.3703
00:07:00.000,23:14:57.000,-4.7594
00:07:00.500,23:14:57.500,-4.3977
00:07:01.000,23:14:58.000,-2.6505
00:07:01.500,23:14:58.500,4.8784
00:07:02.000,23:14:59.000,3.2792
00:07:02.500,23:14:59.500,-3.7965
00:07:03.000,23:15:00.000,-4.1551
00:07:03.500,23:15:00.500,-2.8626
00:07:04.000,23:15:01.000,4.4786
00:07:04.500,23:15:01.500,3.4471
00:07:05.000,23:15:02.000,-3.2899
00:07:05.500,23:15:02.500,-3.1404
00:07:06.000,23:15:03.000,-2.4354
00:07:06.500,23:15:03.500,3.3845
00:07:07.000,23:15:04.000,3.9277
00:07:07.500,23:15:04.500,-2.1348
00:07:08.000,23:15:05.000,-3.7126
00:07:08.500,23:15:05.500,-2.8565
00:07:09.000,23:15:06.000,1.793
00:07:09.500,23:15:06.500,3.9186
00:07:10.000,23:15:07.000,2.4415
00:07:10.500,23:15:07.500,-3.5325
00:07:11.000,23:15:08.000,-3.7538
00:07:11.500,23:15:08.500,1.4451
00:07:12.000,23:15:09.000,3.5997
00:07:12.500,23:15:09.500,2.414
00:07:13.000,23:15:10.000,-2.852
00:07:13.500,23:15:10.500,-2.4323
00:07:14.000,23:15:11.000,-1.0743
00:07:14.500,23:15:11.500,3.8636
00:07:15.000,23:15:12.000,2.7924
00:07:15.500,23:15:12.500,-3.1098
00:07:16.000,23:15:13.000,-2.8794
00:07:16.500,23:15:13.500,-1.4756
00:07:17.000,23:15:14.000,-1.0193
00:07:17.500,23:15:14.500,3.7873
00:07:18.000,23:15:15.000,3.2319
00:07:18.500,23:15:15.500,-2.0905
00:07:19.000,23:15:16.000,-3.1266
00:07:19.500,23:15:16.500,-2.6154
00:07:20.000,23:15:17.000,0.5905
00:07:20.500,23:15:17.500,3.4776
00:07:21.000,23:15:18.000,3.1587
00:07:21.500,23:15:18.500,-2.1043
00:07:22.000,23:15:19.000,-2.942
00:07:22.500,23:15:19.500,-2.0676
00:07:23.000,23:15:20.000,-1.9578
00:07:23.500,23:15:20.500,2.588
00:07:24.000,23:15:21.000,3.1404
00:07:24.500,23:15:21.500,1.6785
00:07:25.000,23:15:22.000,-3.0488
00:07:25.500,23:15:22.500,-2.6383
00:07:26.000,23:15:23.000,-1.9501
00:07:26.500,23:15:23.500,-1.0575
00:07:27.000,23:15:24.000,3.7614
00:07:27.500,23:15:24.500,3.1632
00:07:28.000,23:15:25.000,-2.3515
00:07:28.500,23:15:25.500,-3.0381
00:07:29.000,23:15:26.000,-2.9252
00:07:29.500,23:15:26.500,-1.8342
00:07:30.000,23:15:27.000,3.7309
00:07:30.500,23:15:27.500,2.9298
00:07:31.000,23:15:28.000,-1.9211
00:07:31.500,23:15:28.500,-3.5524
00:07:32.000,23:15:29.000,-1.9135
00:07:32.500,23:15:29.500,1.3504
00:07:33.000,23:15:30.000,3.0595
00:07:33.500,23:15:30.500,2.0753
00:07:34.000,23:15:31.000,-2.8642
00:07:34.500,23:15:31.500,-2.4216
00:07:35.000,23:15:32.000,-1.1399
00:07:35.500,23:15:32.500,3.1449
00:07:36.000,23:15:33.000,3.0015
00:07:36.500,23:15:33.500,-2.414
00:07:37.000,23:15:34.000,-2.5803
00:07:37.500,23:15:34.500,-1.6617
00:07:38.000,23:15:35.000,3.0931
00:07:38.500,23:15:35.500,3.2746
00:07:39.000,23:15:36.000,-2.1989
00:07:39.500,23:15:36.500,-2.823
00:07:40.000,23:15:37.000,-2.327
00:07:40.500,23:15:37.500,-1.9425
00:07:41.000,23:15:38.000,3.7614
00:07:41.500,23:15:38.500,2.9847
00:07:42.000,23:15:39.000,-0.7599
00:07:42.500,23:15:39.500,-2.8977
00:07:43.000,23:15:40.000,-3.885
00:07:43.500,23:15:40.500,3.0259
00:07:44.000,23:15:41.000,3.029
00:07:44.500,23:15:41.500,-1.0651
00:07:45.000,23:15:42.000,-2.9572
00:07:45.500,23:15:42.500,-3.0122
00:07:46.000,23:15:43.000,2.3835
00:07:46.500,23:15:43.500,3.3052
00:07:47.000,23:15:44.000,2.7284
00:07:47.500,23:15:44.500,-2.5422
00:07:48.000,23:15:45.000,-3.6958
00:07:48.500,23:15:45.500,-1.4023
00:07:49.000,23:15:46.000,3.621
00:07:49.500,23:15:46.500,3.1281
00:07:50.000,23:15:47.000,-1.8097
00:07:50.500,23:15:47.500,-3.0381
00:07:51.000,23:15:48.000,-2.5025
00:07:51.500,23:15:48.500,-2.504
00:07:52.000,23:15:49.000,3.6164
00:07:52.500,23:15:49.500,3.4806
00:07:53.000,23:15:50.000,-1.2329
00:07:53.500,23:15:50.500,-3.7812
00:07:54.000,23:15:51.000,-3.0457
00:07:54.500,23:15:51.500,-2.5605
00:07:55.000,23:15:52.000,4.0696
00:07:55.500,23:15:52.500,3.3723
00:07:56.000,23:15:53.000,-1.3642
00:07:56.500,23:15:53.500,-2.8459
00:07:57.000,23:15:54.000,-3.5524
00:07:57.500,23:15:54.500,1.4573
00:07:58.000,23:15:55.000,3.7553
00:07:58.500,23:15:55.500,2.2553
00:07:59.000,23:15:56.000,-2.5681
00:07:59.500,23:15:56.500,-3.3509
00:08:00.000,23:15:57.000,-1.8845
00:08:00.500,23:15:57.500,3.4394
00:08:01.000,23:15:58.000,3.3326
00:08:01.500,23:15:58.500,-0.441
00:08:02.000,23:15:59.000,-2.942
00:08:02.500,23:15:59.500,-2.3591
00:08:03.000,23:16:00.000,-2.2172
00:08:03.500,23:16:00.500,3.502
00:08:04.000,23:16:01.000,3.1617
00:08:04.500,23:16:01.500,-2.5788
00:08:05.000,23:16:02.000,-3.0229
00:08:05.500,23:16:02.500,-2.501
00:08:06.000,23:16:03.000,1.8662
00:08:06.500,23:16:03.500,3.6668
00:08:07.000,23:16:04.000,1.5305
00:08:07.500,23:16:04.500,-2.591
00:08:08.000,23:16:05.000,-3.2487
00:08:08.500,23:16:05.500,-1.7609
00:08:09.000,23:16:06.000,3.7812
00:08:09.500,23:16:06.500,3.2289
00:08:10.000,23:16:07.000,1.6282
00:08:10.500,23:16:07.500,-3.6668
00:08:11.000,23:16:08.000,-2.7665
00:08:11.500,23:16:08.500,-2.0264
00:08:12.000,23:16:09.000,3.6287
00:08:12.500,23:16:09.500,3.5249
00:08:13.000,23:16:10.000,-2.4125
00:08:13.500,23:16:10.500,-3.3967
00:08:14.000,23:16:11.000,-2.9069
00:08:14.500,23:16:11.500,2.0508
00:08:15.000,23:16:12.000,3.737
00:08:15.500,23:16:12.500,-1.0834
00:08:16.000,23:16:13.000,-2.1149
00:08:16.500,23:16:13.500,-3.0534
00:08:17.000,23:16:14.000,-1.8677
00:08:17.500,23:16:14.500,3.5478
00:08:18.000,23:16:15.000,2.9435
00:08:18.500,23:16:15.500,-0.9583
00:08:19.000,23:16:16.000,-3.0976
00:08:19.500,23:16:16.500,-2.9527
00:08:20.000,23:16:17.000,1.532
00:08:20.500,23:16:17.500,3.0168
00:08:21.000,23:16:18.000,2.8809
00:08:21.500,23:16:18.500,-2.7085
00:08:22.000,23:16:19.000,-2.7284
00:08:22.500,23:16:19.500,-1.9364
00:08:23.000,23:16:20.000,-1.8357
00:08:23.500,23:16:20.500,3.1831
00:08:24.000,23:16:21.000,3.2899
00:08:24.500,23:16:21.500,1.117
00:08:25.000,23:16:22.000,-2.0569
00:08:25.500,23:16:22.500,-2.0386
00:08:26.000,23:16:23.000,-1.6572
00:08:26.500,23:16:23.500,-2.3148
00:08:27.000,23:16:24.000,2.9252
00:08:27.500,23:16:24.500,2.3804
00:08:28.000,23:16:25.000,-1.1689
00:08:28.500,23:16:25.500,-2.649
00:08:29.000,23:16:26.000,-3.4669
00:08:29.500,23:16:26.500,-1.2986
00:08:30.000,23:16:27.000,3.2609
00:08:30.500,23:16:27.500,3.8347
00:08:31.000,23:16:28.000,-1.9303
00:08:31.500,23:16:28.500,-4.4954
00:08:32.000,23:16:29.000,-1.5458
00:08:32.500,23:16:29.500,-2.0646
00:08:33.000,23:16:30.000,3.119
00:08:33.500,23:16:30.500,3.5035
00:08:34.000,23:16:31.000,1.973
00:08:34.500,23:16:31.500,-1.3443
00:08:35.000,23:16:32.000,-4.1261
00:08:35.500,23:16:32.500,-3.264
00:08:36.000,23:16:33.000,-2.2507
00:08:36.500,23:16:33.500,-1.3489
00:08:37.000,23:16:34.000,6.1632
00:08:37.500,23:16:34.500,3.4928
00:08:38.000,23:16:35.000,-3.4669
00:08:38.500,23:16:35.500,-3.6317
00:08:39.000,23:16:36.000,-3.3204
00:08:39.500,23:16:36.500,-1.8876
00:08:40.000,23:16:37.000,3.7172
00:08:40.500,23:16:37.500,2.7528
00:08:41.000,23:16:38.000,-2.3972
00:08:41.500,23:16:38.500,-2.8947
00:08:42.000,23:16:39.000,-2.2584
00:08:42.500,23:16:39.500,3.4394
00:08:43.000,23:16:40.000,3.6271
00:08:43.500,23:16:40.500,2.913
00:08:44.000,23:16:41.000,-2.8718
00:08:44.500,23:16:41.500,-1.796
00:08:45.000,23:16:42.000,-1.2909
00:08:45.500,23:16:42.500,0.1068
00:08:46.000,23:16:43.000,-0.3815
00:08:46.500,23:16:43.500,-4.7548
00:08:47.000,23:16:44.000,4.5793
00:08:47.500,23:16:44.500,4.445
00:08:48.000,23:16:45.000,2.2614
00:08:48.500,23:16:45.500,-2.9252
00:08:49.000,23:16:46.000,-4.9089
00:08:49.500,23:16:46.500,-3.0168
00:08:50.000,23:16:47.000,-2.2523
00:08:50.500,23:16:47.500,4.5595
00:08:51.000,23:16:48.000,3.6836
00:08:51.500,23:16:48.500,-3.3387
00:08:52.000,23:16:49.000,-3.3113
00:08:52.500,23:16:49.500,-3.2563
00:08:53.000,23:16:50.000,3.3097
00:08:53.500,23:16:50.500,4.2253
00:08:54.000,23:16:51.000,-0.7508
00:08:54.500,23:16:51.500,-3.7217
00:08:55.000,23:16:52.000,-4.3443
00:08:55.500,23:16:52.500,-2.3774
00:08:56.000,23:16:53.000,4.8845
00:08:56.500,23:16:53.500,3.383
00:08:57.000,23:16:54.000,-2.7619
00:08:57.500,23:16:54.500,-2.8352
00:08:58.000,23:16:55.000,-2.0508
00:08:58.500,23:16:55.500,-2.0737
00:08:59.000,23:16:56.000,1.0208
00:08:59.500,23:16:56.500,4.6724
00:09:00.000,23:16:57.000,2.8367
00:09:00.500,23:16:57.500,-3.7309
00:09:01.000,23:16:58.000,-3.8011
00:09:01.500,23:16:58.500,-3.5447
00:09:02.000,23:16:59.000,3.5493
00:09:02.500,23:16:59.500,3.8041
00:09:03.000,23:17:00.000,-1.7624
00:09:03.500,23:17:00.500,-3.2792
00:09:04.000,23:17:01.000,-3.444
00:09:04.500,23:17:01.500,-0.8698
00:09:05.000,23:17:02.000,4.1383
00:09:05.500,23:17:02.500,2.8871
00:09:06.000,23:17:03.000,-2.2904
00:09:06.500,23:17:03.500,-3.3372
00:09:07.000,23:17:04.000,-2.2156
00:09:07.500,23:17:04.500,1.9974
00:09:08.000,23:17:05.000,3.3738
00:09:08.500,23:17:05.500,3.1373
00:09:09.000,23:17:06.000,-1.912
00:09:09.500,23:17:06.500,-3.415
00:09:10.000,23:17:07.000,-2.6658
00:09:10.500,23:17:07.500,-1.1719
00:09:11.000,23:17:08.000,4.1169
00:09:11.500,23:17:08.500,2.5925
00:09:12.000,23:17:09.000,-2.2477
00:09:12.500,23:17:09.500,-3.7645
00:09:13.000,23:17:10.000,-2.5575
00:09:13.500,23:17:10.500,4.0132
00:09:14.000,23:17:11.000,3.1343
00:09:14.500,23:17:11.500,-0.5448
00:09:15.000,23:17:12.000,-3.4532
00:09:15.500,23:17:12.500,-3.0488
00:09:16.000,23:17:13.000,-1.5839
00:09:16.500,23:17:13.500,3.4333
00:09:17.000,23:17:14.000,3.0671
00:09:17.500,23:17:14.500,-1.1673
00:09:18.000,23:17:15.000,-2.5513
00:09:18.500,23:17:15.500,-2.3957
00:09:19.000,23:17:16.000,-2.3865
00:09:19.500,23:17:16.500,2.5025
00:09:20.000,23:17:17.000,3.1892
00:09:20.500,23:17:17.500,2.1149
00:09:21.000,23:17:18.000,-2.1241
00:09:21.500,23:17:18.500,-2.8626
00:09:22.000,23:17:19.000,-1.6373
00:09:22.500,23:17:19.500,0.6424
00:09:23.000,23:17:20.000,2.8962
00:09:23.500,23:17:20.500,2.6185
00:09:24.000,23:17:21.000,-2.0005
00:09:24.500,23:17:21.500,-2.4247
00:09:25.000,23:17:22.000,-2.0371
00:09:25.500,23:17:22.500,-1.1582
00:09:26.000,23:17:23.000,3.0274
00:09:26.500,23:17:23.500,2.5269
00:09:27.000,23:17:24.000,0.6561
00:09:27.500,23:17:24.500,-2.7619
00:09:28.000,23:17:25.000,-2.3499
00:09:28.500,23:17:25.500,-1.912
00:09:29.000,23:17:26.000,2.4613
00:09:29.500,23:17:26.500,3.2777
00:09:30.000,23:17:27.000,-1.9517
00:09:30.500,23:17:27.500,-4.1581
00:09:31.000,23:17:28.000,-1.4359
00:09:31.500,23:17:28.500,3.7935
00:09:32.000,23:17:29.000,3.2975
00:09:32.500,23:17:29.500,-2.5819
00:09:33.000,23:17:30.000,-3.7919
00:09:33.500,23:17:30.500,-2.9267
00:09:34.000,23:17:31.000,4.0361
00:09:34.500,23:17:31.500,4.0849
00:09:35.000,23:17:32.000,3.1083
00:09:35.500,23:17:32.500,-4.9699
00:09:36.000,23:17:33.000,-4.7578
00:09:36.500,23:17:33.500,1.4237
00:09:37.000,23:17:34.000,5.0874
00:09:37.500,23:17:34.500,3.0976
00:09:38.000,23:17:35.000,-3.0732
00:09:38.500,23:17:35.500,-4.5167
00:09:39.000,23:17:36.000,3.9659
00:09:39.500,23:17:36.500,4.9883
00:09:40.000,23:17:37.000,-2.385
00:09:40.500,23:17:37.500,-4.5915
00:09:41.000,23:17:38.000,-2.6322
00:09:41.500,23:17:38.500,4.5488
00:09:42.000,23:17:39.000,2.5559
00:09:42.500,23:17:39.500,-3.5783
00:09:43.000,23:17:40.000,-2.5788
00:09:43.500,23:17:40.500,1.0804
00:09:44.000,23:17:41.000,4.2879
00:09:44.500,23:17:41.500,2.2904
00:09:45.000,23:17:42.000,-2.8855
00:09:45.500,23:17:42.500,-3.325
00:09:46.000,23:17:43.000,-0.9613
00:09:46.500,23:17:43.500,4.0712
00:09:47.000,23:17:44.000,3.1098
00:09:47.500,23:17:44.500,-2.7116
00:09:48.000,23:17:45.000,-3.0793
00:09:48.500,23:17:45.500,-2.768
00:09:49.000,23:17:46.000,3.6744
00:09:49.500,23:17:46.500,3.4989
00:09:50.000,23:17:47.000,-2.089
00:09:50.500,23:17:47.500,-3.8118
00:09:51.000,23:17:48.000,-3.9766
00:09:51.500,23:17:48.500,4.3916
00:09:52.000,23:17:49.000,3.6622
00:09:52.500,23:17:49.500,-2.2996
00:09:53.000,23:17:50.000,-3.2807
00:09:53.500,23:17:50.500,-3.7431
00:09:54.000,23:17:51.000,3.9811
00:09:54.500,23:17:51.500,3.5798
00:09:55.000,23:17:52.000,-2.0264
00:09:55.500,23:17:52.500,-2.2324
00:09:56.000,23:17:53.000,-2.9542
00:09:56.500,23:17:53.500,3.0351
00:09:57.000,23:17:54.000,3.534
00:09:57.500,23:17:54.500,1.6968
00:09:58.000,23:17:55.000,-2.3743
00:09:58.500,23:17:55.500,-3.6805
00:09:59.000,23:17:56.000,-2.1973
00:09:59.500,23:17:56.500,4.0986
00:10:00.000,23:17:57.000,2.7894
00:10:00.500,23:17:57.500,-2.501
00:10:01.000,23:17:58.000,-4.1734
00:10:01.500,23:17:58.500,-3.6088
00:10:02.000,23:17:59.000,5.092
00:10:02.500,23:17:59.500,4.0208
00:10:03.000,23:18:00.000,-1.8983
00:10:03.500,23:18:00.500,-3.9903
00:10:04.000,23:18:01.000,-2.5742
00:10:04.500,23:18:01.500,-1.767
00:10:05.000,23:18:02.000,-2.2126
00:10:05.500,23:18:02.500,4.5427
00:10:06.000,23:18:03.000,3.6866
00:10:06.500,23:18:03.500,-3.0061
00:10:07.000,23:18:04.000,-3.618
00:10:07.500,23:18:04.500,-2.1897
00:10:08.000,23:18:05.000,-1.6907
00:10:08.500,23:18:05.500,-3.3448
00:10:09.000,23:18:06.000,3.7446
00:10:09.500,23:18:06.500,3.8697
00:10:10.000,23:18:07.000,-2.7818
00:10:10.500,23:18:07.500,-2.7421
00:10:11.000,23:18:08.000,-3.2517
00:10:11.500,23:18:08.500,4.3336
00:10:12.000,23:18:09.000,4.8708
00:10:12.500,23:18:09.500,-4.6785
00:10:13.000,23:18:10.000,-5.3514
00:10:13.500,23:18:10.500,2.53
00:10:14.000,23:18:11.000,4.8769
00:10:14.500,23:18:11.500,-2.411
00:10:15.000,23:18:12.000,-4.5091
00:10:15.500,23:18:12.500,-2.0661
00:10:16.000,23:18:13.000,4.9348
00:10:16.500,23:18:13.500,1.5671
00:10:17.000,23:18:14.000,-3.412
00:10:17.500,23:18:14.500,-1.8189
00:10:18.000,23:18:15.000,4.0483
00:10:18.500,23:18:15.500,-0.293
00:10:19.000,23:18:16.000,0.9903
00:10:19.500,23:18:16.500,-1.8738
00:10:20.000,23:18:17.000,6.7873
00:10:20.500,23:18:17.500,-1.3916
00:10:21.000,23:18:18.000,-5.3209
00:10:21.500,23:18:18.500,-3.0641
00:10:22.000,23:18:19.000,-0.9796
00:10:22.500,23:18:19.500,5.5406
00:10:23.000,23:18:20.000,-1.8067
00:10:23.500,23:18:20.500,-2.6643
00:10:24.000,23:18:21.000,-2.3331
00:10:24.500,23:18:21.500,-1.0727
00:10:25.000,23:18:22.000,-5.472
00:10:25.500,23:18:22.500,5.7588
00:10:26.000,23:18:23.000,5.0401
00:10:26.500,23:18:23.500,-4.4511
00:10:27.000,23:18:24.000,-2.7177
00:10:27.500,23:18:24.500,1.268
00:10:28.000,23:18:25.000,1.1567
00:10:28.500,23:18:25.500,-2.472
00:10:29.000,23:18:26.000,4.1963
00:10:29.500,23:18:26.500,2.2629
00:10:30.000,23:18:27.000,-3.6531
00:10:30.500,23:18:27.500,-3.0595
00:10:31.000,23:18:28.000,4.5976
00:10:31.500,23:18:28.500,2.646
00:10:32.000,23:18:29.000,-3.9689
00:10:32.500,23:18:29.500,-2.2874
00:10:33.000,23:18:30.000,4.0071
00:10:33.500,23:18:30.500,-0.3845
00:10:34.000,23:18:31.000,-3.6912
00:10:34.500,23:18:31.500,-2.5407
00:10:35.000,23:18:32.000,2.1897
00:10:35.500,23:18:32.500,3.7706
00:10:36.000,23:18:33.000,-0.3128
00:10:36.500,23:18:33.500,-4.1734
00:10:37.000,23:18:34.000,-1.5748
00:10:37.500,23:18:34.500,2.8962
00:10:38.000,23:18:35.000,2.7985
00:10:38.500,23:18:35.500,-2.3377
00:10:39.000,23:18:36.000,-2.5315
00:10:39.500,23:18:36.500,0.795
00:10:40.000,23:18:37.000,1.587
00:10:40.500,23:18:37.500,3.2777
00:10:41.000,23:18:38.000,-1.2619
00:10:41.500,23:18:38.500,-3.177
00:10:42.000,23:18:39.000,-1.8143
00:10:42.500,23:18:39.500,2.7863
00:10:43.000,23:18:40.000,2.9298
00:10:43.500,23:18:40.500,-2.3392
00:10:44.000,23:18:41.000,-3.0274
00:10:44.500,23:18:41.500,-2.0707
00:10:45.000,23:18:42.000,3.0305
00:10:45.500,23:18:42.500,2.3774
00:10:46.000,23:18:43.000,-1.97
00:10:46.500,23:18:43.500,-1.9242
00:10:47.000,23:18:44.000,-1.5656
00:10:47.500,23:18:44.500,1.6755
00:10:48.000,23:18:45.000,2.504
00:10:48.500,23:18:45.500,2.1775
