relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
00:05:27.500,21:27:48.500,-0.0824
00:05:28.000,21:27:49.000,-0.7187
00:05:28.500,21:27:49.500,-0.7065
00:05:29.000,21:27:50.000,-0.9842
00:05:29.500,21:27:50.500,-1.0132
00:05:30.000,21:27:51.000,-1.1429
00:05:30.500,21:27:51.500,-1.677
00:05:31.000,21:27:52.000,5.6658
00:05:31.500,21:27:52.500,5.3224
00:05:32.000,21:27:53.000,-2.1851
00:05:32.500,21:27:53.500,-6.1693
00:05:33.000,21:27:54.000,-7.9379
00:05:33.500,21:27:54.500,-15.949
00:05:34.000,21:27:55.000,7.094
00:05:34.500,21:27:55.500,6.9445
00:05:35.000,21:27:56.000,4.7929
00:05:35.500,21:27:56.500,3.3387
00:05:36.000,21:27:57.000,0.7279
00:05:36.500,21:27:57.500,-3.4013
00:05:37.000,21:27:58.000,-8.1668
00:05:37.500,21:27:58.500,-15.6041
00:05:38.000,21:27:59.000,-15.4942
00:05:38.500,21:27:59.500,-9.0121
00:05:39.000,21:28:00.000,10.2512
00:05:39.500,21:28:00.500,9.7583
00:05:40.000,21:28:01.000,9.3402
00:05:40.500,21:28:01.500,8.919
00:05:41.000,21:28:02.000,8.4902
00:05:41.500,21:28:02.500,8.092
00:05:42.000,21:28:03.000,7.6571
00:05:42.500,21:28:03.500,4.21
00:05:43.000,21:28:04.000,7.1444
00:05:43.500,21:28:04.500,6.6652
00:05:44.000,21:28:05.000,6.2441
00:05:44.500,21:28:05.500,5.8061
00:05:45.000,21:28:06.000,5.3636
00:05:45.500,21:28:06.500,4.9074
00:05:46.000,21:28:07.000,4.4862
00:05:46.500,21:28:07.500,4.0315
00:05:47.000,21:28:08.000,3.5936
00:05:47.500,21:28:08.500,3.1037
00:05:48.000,21:28:09.000,2.6215
00:05:48.500,21:28:09.500,2.1348
00:05:49.000,21:28:10.000,1.4283
00:05:49.500,21:28:10.500,-0.1038
00:05:50.000,21:28:11.000,-2.8413
00:05:50.500,21:28:11.500,-1.6282
00:05:51.000,21:28:12.000,-2.0768
00:05:51.500,21:28:12.500,-2.3743
00:05:52.000,21:28:13.000,-2.5681
00:05:52.500,21:28:13.500,-2.6261
00:05:53.000,21:28:14.000,-4.7105
00:05:53.500,21:28:14.500,-3.8057
00:05:54.000,21:28:15.000,-2.2248
00:05:54.500,21:28:15.500,-2.3972
00:05:55.000,21:28:16.000,-2.4903
00:05:55.500,21:28:16.500,-2.4277
00:05:56.000,21:28:17.000,-2.5254
00:05:56.500,21:28:17.500,-2.5513
00:05:57.000,21:28:18.000,-2.7421
00:05:57.500,21:28:18.500,-3.1037
00:05:58.000,21:28:19.000,-2.353
00:05:58.500,21:28:19.500,-2.3041
00:05:59.000,21:28:20.000,-2.3072
00:05:59.500,21:28:20.500,-2.237
00:06:00.000,21:28:21.000,-2.2843
00:06:00.500,21:28:21.500,-0.1724
00:06:01.000,21:28:22.000,6.0015
00:06:01.500,21:28:22.500,4.1093
00:06:02.000,21:28:23.000,-3.6012
00:06:02.500,21:28:23.500,-3.708
00:06:03.000,21:28:24.000,-7.2832
00:06:03.500,21:28:24.500,-11.092
00:06:04.000,21:28:25.000,-13.2893
00:06:04.500,21:28:25.500,5.4125
00:06:05.000,21:28:26.000,20.04
00:06:05.500,21:28:26.500,19.8492
00:06:06.000,21:28:27.000,10.7807
00:06:06.500,21:28:27.500,-15.6682
00:06:07.000,21:28:28.000,-18.1082
00:06:07.500,21:28:28.500,-15.125
00:06:08.000,21:28:29.000,-12.3264
00:06:08.500,21:28:29.500,-4.1795
00:06:09.000,21:28:30.000,6.6805
00:06:09.500,21:28:30.500,6.4425
00:06:10.000,21:28:31.000,19.509
00:06:10.500,21:28:31.500,20.159
00:06:11.000,21:28:32.000,-9.447
00:06:11.500,21:28:32.500,-15.3996
00:06:12.000,21:28:33.000,-12.2028
00:06:12.500,21:28:33.500,-8.7817
00:06:13.000,21:28:34.000,-7.3351
00:06:13.500,21:28:34.500,-4.9471
00:06:14.000,21:28:35.000,0.4761
00:06:14.500,21:28:35.500,2.4049
00:06:15.000,21:28:36.000,2.4842
00:06:15.500,21:28:36.500,2.4445
00:06:16.000,21:28:37.000,2.4827
00:06:16.500,21:28:37.500,2.4384
00:06:17.000,21:28:38.000,2.356
00:06:17.500,21:28:38.500,2.2843
00:06:18.000,21:28:39.000,2.2141
00:06:18.500,21:28:39.500,2.2446
00:06:19.000,21:28:40.000,2.2004
00:06:19.500,21:28:40.500,2.1317
00:06:20.000,21:28:41.000,2.0539
00:06:20.500,21:28:41.500,2.0051
00:06:21.000,21:28:42.000,1.8784
00:06:21.500,21:28:42.500,1.822
00:06:22.000,21:28:43.000,1.7319
00:06:22.500,21:28:43.500,1.619
00:06:23.000,21:28:44.000,1.5549
00:06:23.500,21:28:44.500,1.5778
00:06:24.000,21:28:45.000,1.4832
00:06:24.500,21:28:45.500,1.3245
00:06:25.000,21:28:46.000,1.2268
00:06:25.500,21:28:46.500,1.1643
00:06:26.000,21:28:47.000,1.1155
00:06:26.500,21:28:47.500,1.2467
00:06:27.000,21:28:48.000,1.2268
00:06:27.500,21:28:48.500,1.323
00:06:28.000,21:28:49.000,1.1582
00:06:28.500,21:28:49.500,1.0987
00:06:29.000,21:28:50.000,0.9644
00:06:29.500,21:28:50.500,1.0651
00:06:30.000,21:28:51.000,-5.005
00:06:30.500,21:28:51.500,1.8509
00:06:31.000,21:28:52.000,2.9176
00:06:31.500,21:28:52.500,4.9425
00:06:32.000,21:28:53.000,-0.9064
00:06:32.500,21:28:53.500,-1.7273
00:06:33.000,21:28:54.000,-8.4323
00:06:33.500,21:28:54.500,-11.6443
00:06:34.000,21:28:55.000,2.1439
00:06:34.500,21:28:55.500,7.0147
00:06:35.000,21:28:56.000,6.74
00:06:35.500,21:28:56.500,3.383
00:06:36.000,21:28:57.000,2.7802
00:06:36.500,21:28:57.500,-3.5829
00:06:37.000,21:28:58.000,-5.5239
00:06:37.500,21:28:58.500,-7.7212
00:06:38.000,21:28:59.000,-7.4297
00:06:38.500,21:28:59.500,-5.1164
00:06:39.000,21:29:00.000,6.3631
00:06:39.500,21:29:00.500,6.0396
00:06:40.000,21:29:01.000,5.7405
00:06:40.500,21:29:01.500,5.4598
00:06:41.000,21:29:02.000,5.2049
00:06:41.500,21:29:02.500,4.8997
00:06:42.000,21:29:03.000,4.5473
00:06:42.500,21:29:03.500,2.4964
00:06:43.000,21:29:04.000,4.5244
00:06:43.500,21:29:04.500,4.1841
00:06:44.000,21:29:05.000,3.9155
00:06:44.500,21:29:05.500,3.6439
00:06:45.000,21:29:06.000,3.296
00:06:45.500,21:29:06.500,2.9893
00:06:46.000,21:29:07.000,2.7207
00:06:46.500,21:29:07.500,2.3896
00:06:47.000,21:29:08.000,2.1271
00:06:47.500,21:29:08.500,1.6785
00:06:48.000,21:29:09.000,1.3413
00:06:48.500,21:29:09.500,1.0346
00:06:49.000,21:29:10.000,-0.2045
00:06:49.500,21:29:10.500,-0.6973
00:06:50.000,21:29:11.000,-1.1795
00:06:50.500,21:29:11.500,-1.3001
00:06:51.000,21:29:12.000,-1.5885
00:06:51.500,21:29:12.500,-1.6892
00:06:52.000,21:29:13.000,-4.5244
00:06:52.500,21:29:13.500,-0.5371
00:06:53.000,21:29:14.000,-1.0132
00:06:53.500,21:29:14.500,-1.0758
00:06:54.000,21:29:15.000,-1.2803
00:06:54.500,21:29:15.500,-1.3535
00:06:55.000,21:29:16.000,-1.4466
00:06:55.500,21:29:16.500,2.9481
00:06:56.000,21:29:17.000,8.8961
00:06:56.500,21:29:17.500,15.4927
00:06:57.000,21:29:18.000,-0.8301
00:06:57.500,21:29:18.500,-8.4429
00:06:58.000,21:29:19.000,-10.2603
00:06:58.500,21:29:19.500,-20.2612
00:06:59.000,21:29:20.000,-8.8824
00:06:59.500,21:29:20.500,8.6474
00:07:00.000,21:29:21.000,11.3666
00:07:00.500,21:29:21.500,10.3549
00:07:01.000,21:29:22.000,7.9821
00:07:01.500,21:29:22.500,-1.1475
00:07:02.000,21:29:23.000,-13.3061
00:07:02.500,21:29:23.500,-11.449
00:07:03.000,21:29:24.000,-7.9546
00:07:03.500,21:29:24.500,-7.0986
00:07:04.000,21:29:25.000,-2.0707
00:07:04.500,21:29:25.500,2.5315
00:07:05.000,21:29:26.000,5.9282
00:07:05.500,21:29:26.500,8.0126
00:07:06.000,21:29:27.000,7.6647
00:07:06.500,21:29:27.500,7.3092
00:07:07.000,21:29:28.000,6.946
00:07:07.500,21:29:28.500,6.6042
00:07:08.000,21:29:29.000,6.2471
00:07:08.500,21:29:29.500,5.8931
00:07:09.000,21:29:30.000,5.5055
00:07:09.500,21:29:30.500,-9.6744
00:07:10.000,21:29:31.000,5.5727
00:07:10.500,21:29:31.500,8.3575
00:07:11.000,21:29:32.000,10.7852
00:07:11.500,21:29:32.500,10.9088
00:07:12.000,21:29:33.000,-5.855
00:07:12.500,21:29:33.500,-4.6449
00:07:13.000,21:29:34.000,-5.1271
00:07:13.500,21:29:34.500,-4.7502
00:07:14.000,21:29:35.000,-4.7182
00:07:14.500,21:29:35.500,-6.6958
00:07:15.000,21:29:36.000,-12.0457
00:07:15.500,21:29:36.500,-8.7588
00:07:16.000,21:29:37.000,-4.6419
00:07:16.500,21:29:37.500,1.6968
00:07:17.000,21:29:38.000,5.1912
00:07:17.500,21:29:38.500,7.5121
00:07:18.000,21:29:39.000,9.9963
00:07:18.500,21:29:39.500,13.448
00:07:19.000,21:29:40.000,4.3657
00:07:19.500,21:29:40.500,-11.9419
00:07:20.000,21:29:41.000,-12.0884
00:07:20.500,21:29:41.500,-7.0635
00:07:21.000,21:29:42.000,-5.2187
00:07:21.500,21:29:42.500,-4.8433
00:07:22.000,21:29:43.000,-3.473
00:07:22.500,21:29:43.500,-1.471
00:07:23.000,21:29:44.000,2.3377
00:07:23.500,21:29:44.500,2.2782
00:07:24.000,21:29:45.000,2.2111
00:07:24.500,21:29:45.500,2.1699
00:07:25.000,21:29:46.000,2.0707
00:07:25.500,21:29:46.500,1.9562
00:07:26.000,21:29:47.000,1.8403
00:07:26.500,21:29:47.500,1.7762
00:07:27.000,21:29:48.000,1.7319
00:07:27.500,21:29:48.500,1.5656
00:07:28.000,21:29:49.000,1.5778
00:07:28.500,21:29:49.500,1.4924
00:07:29.000,21:29:50.000,1.3398
00:07:29.500,21:29:50.500,1.2467
00:07:30.000,21:29:51.000,1.2375
00:07:30.500,21:29:51.500,-4.8967
00:07:31.000,21:29:52.000,4.8936
00:07:31.500,21:29:52.500,6.4562
00:07:32.000,21:29:53.000,11.2537
00:07:32.500,21:29:53.500,1.9501
00:07:33.000,21:29:54.000,-9.7049
00:07:33.500,21:29:54.500,-5.3804
00:07:34.000,21:29:55.000,4.2039
00:07:34.500,21:29:55.500,-6.5203
00:07:35.000,21:29:56.000,-5.5223
00:07:35.500,21:29:56.500,9.6011
00:07:36.000,21:29:57.000,-6.9903
00:07:36.500,21:29:57.500,-6.238
00:07:37.000,21:29:58.000,-5.8702
00:07:37.500,21:29:58.500,6.9231
00:07:38.000,21:29:59.000,11.6321
00:07:38.500,21:29:59.500,8.7191
00:07:39.000,21:30:00.000,-8.9434
00:07:39.500,21:30:00.500,-8.1439
00:07:40.000,21:30:01.000,-7.7227
00:07:40.500,21:30:01.500,-7.3046
00:07:41.000,21:30:02.000,-14.8625
00:07:41.500,21:30:02.500,-16.1275
00:07:42.000,21:30:03.000,-12.1891
00:07:42.500,21:30:03.500,7.7456
00:07:43.000,21:30:04.000,12.1754
00:07:43.500,21:30:04.500,11.7115
00:07:44.000,21:30:05.000,-1.7975
00:07:44.500,21:30:05.500,1.0208
00:07:45.000,21:30:06.000,-11.8091
00:07:45.500,21:30:06.500,4.4115
00:07:46.000,21:30:07.000,-5.2828
00:07:46.500,21:30:07.500,-3.9628
00:07:47.000,21:30:08.000,5.6978
00:07:47.500,21:30:08.500,10.2512
00:07:48.000,21:30:09.000,11.1209
00:07:48.500,21:30:09.500,2.6139
00:07:49.000,21:30:10.000,3.3891
00:07:49.500,21:30:10.500,2.8657
00:07:50.000,21:30:11.000,-7.2817
00:07:50.500,21:30:11.500,-6.8209
00:07:51.000,21:30:12.000,-2.9054
00:07:51.500,21:30:12.500,4.5366
00:07:52.000,21:30:13.000,12.2166
00:07:52.500,21:30:13.500,11.2964
00:07:53.000,21:30:14.000,-11.7969
00:07:53.500,21:30:14.500,4.0422
00:07:54.000,21:30:15.000,-1.2925
00:07:54.500,21:30:15.500,4.4221
00:07:55.000,21:30:16.000,11.2156
00:07:55.500,21:30:16.500,13.0924
00:07:56.000,21:30:17.000,-5.7634
00:07:56.500,21:30:17.500,-5.0569
00:07:57.000,21:30:18.000,-4.6831
00:07:57.500,21:30:18.500,-10.7974
00:07:58.000,21:30:19.000,-11.3346
00:07:58.500,21:30:19.500,-8.9038
00:07:59.000,21:30:20.000,1.6709
00:07:59.500,21:30:20.500,12.5324
00:08:00.000,21:30:21.000,12.6484
00:08:00.500,21:30:21.500,9.5584
00:08:01.000,21:30:22.000,-7.2069
00:08:01.500,21:30:22.500,-14.6733
00:08:02.000,21:30:23.000,-11.008
00:08:02.500,21:30:23.500,-8.3026
00:08:03.000,21:30:24.000,-1.7609
00:08:03.500,21:30:24.500,6.9155
00:08:04.000,21:30:25.000,10.3916
00:08:04.500,21:30:25.500,11.2323
00:08:05.000,21:30:26.000,9.8743
00:08:05.500,21:30:26.500,-7.709
00:08:06.000,21:30:27.000,-9.9231
00:08:06.500,21:30:27.500,-10.1169
00:08:07.000,21:30:28.000,-9.1327
00:08:07.500,21:30:28.500,-2.4339
00:08:08.000,21:30:29.000,3.7034
00:08:08.500,21:30:29.500,3.8347
00:08:09.000,21:30:30.000,3.676
00:08:09.500,21:30:30.500,3.4974
00:08:10.000,21:30:31.000,8.5406
00:08:10.500,21:30:31.500,6.9582
00:08:11.000,21:30:32.000,-1.6846
00:08:11.500,21:30:32.500,-1.5854
00:08:12.000,21:30:33.000,-1.3291
00:08:12.500,21:30:33.500,-1.5748
00:08:13.000,21:30:34.000,-1.5763
00:08:13.500,21:30:34.500,-1.413
00:08:14.000,21:30:35.000,-1.6556
00:08:14.500,21:30:35.500,-0.6958
00:08:15.000,21:30:36.000,5.6276
00:08:15.500,21:30:36.500,7.062
00:08:16.000,21:30:37.000,-3.9094
00:08:16.500,21:30:37.500,-3.3097
00:08:17.000,21:30:38.000,-3.1297
00:08:17.500,21:30:38.500,-3.0442
00:08:18.000,21:30:39.000,-2.9008
00:08:18.500,21:30:39.500,-2.7177
00:08:19.000,21:30:40.000,-9.8331
00:08:19.500,21:30:40.500,-8.71
00:08:20.000,21:30:41.000,4.6022
00:08:20.500,21:30:41.500,8.7893
00:08:21.000,21:30:42.000,-1.6327
00:08:21.500,21:30:42.500,1.5976
00:08:22.000,21:30:43.000,1.7335
00:08:22.500,21:30:43.500,1.6236
00:08:23.000,21:30:44.000,1.6877
00:08:23.500,21:30:44.500,1.5305
00:08:24.000,21:30:45.000,1.474
00:08:24.500,21:30:45.500,1.1216
00:08:25.000,21:30:46.000,1.3306
00:08:25.500,21:30:46.500,1.2467
00:08:26.000,21:30:47.000,0.9796
00:08:26.500,21:30:47.500,1.0147
00:08:27.000,21:30:48.000,0.9919
00:08:27.500,21:30:48.500,-10.0757
00:08:28.000,21:30:49.000,-18.0074
00:08:28.500,21:30:49.500,-8.8244
00:08:29.000,21:30:50.000,14.9678
00:08:29.500,21:30:50.500,16.7425
00:08:30.000,21:30:51.000,-1.7563
00:08:30.500,21:30:51.500,0.7004
00:08:31.000,21:30:52.000,-10.0208
00:08:31.500,21:30:52.500,-15.0044
00:08:32.000,21:30:53.000,-6.1678
00:08:32.500,21:30:53.500,13.834
00:08:33.000,21:30:54.000,18.3569
00:08:33.500,21:30:54.500,17.2491
00:08:34.000,21:30:55.000,-6.6271
00:08:34.500,21:30:55.500,-6.0274
00:08:35.000,21:30:56.000,-5.826
00:08:35.500,21:30:56.500,-5.6139
00:08:36.000,21:30:57.000,-18.5263
00:08:36.500,21:30:57.500,-16.3152
00:08:37.000,21:30:58.000,2.5224
00:08:37.500,21:30:58.500,8.0157
00:08:38.000,21:30:59.000,15.1006
00:08:38.500,21:30:59.500,10.1428
00:08:39.000,21:31:00.000,-4.7411
00:08:39.500,21:31:00.500,-10.5899
00:08:40.000,21:31:01.000,-12.0029
00:08:40.500,21:31:01.500,-0.8377
00:08:41.000,21:31:02.000,14.7053
00:08:41.500,21:31:02.500,16.6784
00:08:42.000,21:31:03.000,12.7094
00:08:42.500,21:31:03.500,-8.1545
00:08:43.000,21:31:04.000,-7.3138
00:08:43.500,21:31:04.500,-7.1108
00:08:44.000,21:31:05.000,-6.8102
00:08:44.500,21:31:05.500,-6.5508
00:08:45.000,21:31:06.000,-15.9246
00:08:45.500,21:31:06.500,-16.7165
00:08:46.000,21:31:07.000,-11.5436
00:08:46.500,21:31:07.500,4.4191
00:08:47.000,21:31:08.000,13.0711
00:08:47.500,21:31:08.500,15.5812
00:08:48.000,21:31:09.000,14.1438
00:08:48.500,21:31:09.500,-6.0152
00:08:49.000,21:31:10.000,-4.3519
00:08:49.500,21:31:10.500,-4.1688
00:08:50.000,21:31:11.000,-3.9781
00:08:50.500,21:31:11.500,-8.977
00:08:51.000,21:31:12.000,-12.8407
00:08:51.500,21:31:12.500,-6.6027
00:08:52.000,21:31:13.000,14.011
00:08:52.500,21:31:13.500,17.1575
00:08:53.000,21:31:14.000,-6.5493
00:08:53.500,21:31:14.500,-6.2838
00:08:54.000,21:31:15.000,-6.0686
00:08:54.500,21:31:15.500,-5.7909
00:08:55.000,21:31:16.000,-11.6535
00:08:55.500,21:31:16.500,-18.0898
00:08:56.000,21:31:17.000,-13.4724
00:08:56.500,21:31:17.500,5.736
00:08:57.000,21:31:18.000,13.6372
00:08:57.500,21:31:18.500,14.0461
00:08:58.000,21:31:19.000,11.6367
00:08:58.500,21:31:19.500,-14.6092
00:08:59.000,21:31:20.000,-13.8005
00:08:59.500,21:31:20.500,-7.4709
00:09:00.000,21:31:21.000,5.3911
00:09:00.500,21:31:21.500,13.1397
00:09:01.000,21:31:22.000,15.2776
00:09:01.500,21:31:22.500,12.7476
00:09:02.000,21:31:23.000,-7.9623
00:09:02.500,21:31:23.500,-16.1016
00:09:03.000,21:31:24.000,-12.4226
00:09:03.500,21:31:24.500,-6.1083
00:09:04.000,21:31:25.000,4.6663
00:09:04.500,21:31:25.500,9.9811
00:09:05.000,21:31:26.000,12.8666
00:09:05.500,21:31:26.500,13.3274
00:09:06.000,21:31:27.000,5.7009
00:09:06.500,21:31:27.500,-14.8824
00:09:07.000,21:31:28.000,-12.3249
00:09:07.500,21:31:28.500,-7.2832
00:09:08.000,21:31:29.000,3.1541
00:09:08.500,21:31:29.500,5.5681
00:09:09.000,21:31:30.000,12.2822
00:09:09.500,21:31:30.500,11.7695
00:09:10.000,21:31:31.000,10.3076
00:09:10.500,21:31:31.500,-15.9886
00:09:11.000,21:31:32.000,-13.2313
00:09:11.500,21:31:32.500,-6.9155
00:09:12.000,21:31:33.000,2.9267
00:09:12.500,21:31:33.500,4.4923
00:09:13.000,21:31:34.000,9.6698
00:09:13.500,21:31:34.500,11.0874
00:09:14.000,21:31:35.000,9.5447
00:09:14.500,21:31:35.500,6.9155
00:09:15.000,21:31:36.000,-12.4439
00:09:15.500,21:31:36.500,-11.2598
00:09:16.000,21:31:37.000,-5.0371
00:09:16.500,21:31:37.500,2.7665
00:09:17.000,21:31:38.000,6.2899
00:09:17.500,21:31:38.500,11.597
00:09:18.000,21:31:39.000,10.8783
00:09:18.500,21:31:39.500,7.9424
00:09:19.000,21:31:40.000,-11.0889
00:09:19.500,21:31:40.500,-12.7033
00:09:20.000,21:31:41.000,-9.8697
00:09:20.500,21:31:41.500,-3.3067
00:09:21.000,21:31:42.000,2.9389
00:09:21.500,21:31:42.500,3.9323
00:09:22.000,21:31:43.000,10.6677
00:09:22.500,21:31:43.500,10.3931
00:09:23.000,21:31:44.000,8.6352
00:09:23.500,21:31:44.500,-9.566
00:09:24.000,21:31:45.000,-13.6311
00:09:24.500,21:31:45.500,-8.3285
00:09:25.000,21:31:46.000,-1.5152
00:09:25.500,21:31:46.500,3.3021
00:09:26.000,21:31:47.000,3.6378
00:09:26.500,21:31:47.500,9.9979
00:09:27.000,21:31:48.000,10.9226
00:09:27.500,21:31:48.500,8.8931
00:09:28.000,21:31:49.000,-5.3423
00:09:28.500,21:31:49.500,-11.7038
00:09:29.000,21:31:50.000,-9.566
00:09:29.500,21:31:50.500,-5.0554
00:09:30.000,21:31:51.000,-2.3087
00:09:30.500,21:31:51.500,2.5864
00:09:31.000,21:31:52.000,7.5838
00:09:31.500,21:31:52.500,10.7669
00:09:32.000,21:31:53.000,11.5284
00:09:32.500,21:31:53.500,-7.9028
00:09:33.000,21:31:54.000,-11.7252
00:09:33.500,21:31:54.500,-8.5467
00:09:34.000,21:31:55.000,-5.2843
00:09:34.500,21:31:55.500,-1.9837
00:09:35.000,21:31:56.000,4.6403
00:09:35.500,21:31:56.500,12.9078
00:09:36.000,21:31:57.000,14.1957
00:09:36.500,21:31:57.500,-6.9506
00:09:37.000,21:31:58.000,-5.9236
00:09:37.500,21:31:58.500,-5.6825
00:09:38.000,21:31:59.000,-5.475
00:09:38.500,21:31:59.500,-5.2202
00:09:39.000,21:32:00.000,-11.7115
00:09:39.500,21:32:00.500,-10.2481
00:09:40.000,21:32:01.000,-7.6373
00:09:40.500,21:32:01.500,-4.1658
00:09:41.000,21:32:02.000,0.4898
00:09:41.500,21:32:02.500,12.772
00:09:42.000,21:32:03.000,14.9068
00:09:42.500,21:32:03.500,8.9633
00:09:43.000,21:32:04.000,-14.5085
00:09:43.500,21:32:04.500,-11.2003
00:09:44.000,21:32:05.000,-8.0233
00:09:44.500,21:32:05.500,-3.2624
00:09:45.000,21:32:06.000,7.6266
00:09:45.500,21:32:06.500,13.2756
00:09:46.000,21:32:07.000,12.3112
00:09:46.500,21:32:07.500,-10.4541
00:09:47.000,21:32:08.000,-12.9704
00:09:47.500,21:32:08.500,-10.3015
00:09:48.000,21:32:09.000,-6.061
00:09:48.500,21:32:09.500,-2.0997
00:09:49.000,21:32:10.000,6.0076
00:09:49.500,21:32:10.500,10.3885
00:09:50.000,21:32:11.000,10.4205
00:09:50.500,21:32:11.500,-4.4588
00:09:51.000,21:32:12.000,-12.569
00:09:51.500,21:32:12.500,-9.0121
00:09:52.000,21:32:13.000,-4.5335
00:09:52.500,21:32:13.500,-1.8448
00:09:53.000,21:32:14.000,3
00:09:53.500,21:32:14.500,11.5299
00:09:54.000,21:32:15.000,11.2491
00:09:54.500,21:32:15.500,7.1139
00:09:55.000,21:32:16.000,-11.0492
00:09:55.500,21:32:16.500,-10.4877
00:09:56.000,21:32:17.000,-6.3265
00:09:56.500,21:32:17.500,-1.9257
00:09:57.000,21:32:18.000,2.6521
00:09:57.500,21:32:18.500,11.2827
00:09:58.000,21:32:19.000,11.2812
00:09:58.500,21:32:19.500,10.6235
00:09:59.000,21:32:20.000,-14.7893
00:09:59.500,21:32:20.500,-11.4811
00:10:00.000,21:32:21.000,-4.9181
00:10:00.500,21:32:21.500,1.2558
00:10:01.000,21:32:22.000,3.3006
00:10:01.500,21:32:22.500,9.5889
00:10:02.000,21:32:23.000,10.9272
00:10:02.500,21:32:23.500,9.3982
00:10:03.000,21:32:24.000,-8.7817
00:10:03.500,21:32:24.500,-10.4968
00:10:04.000,21:32:25.000,-8.0065
00:10:04.500,21:32:25.500,-4.2405
00:10:05.000,21:32:26.000,-1.4924
00:10:05.500,21:32:26.500,2.2843
00:10:06.000,21:32:27.000,3.0015
00:10:06.500,21:32:27.500,10.033
00:10:07.000,21:32:28.000,9.7552
00:10:07.500,21:32:28.500,7.0116
00:10:08.000,21:32:29.000,-8.9099
00:10:08.500,21:32:29.500,-8.6962
00:10:09.000,21:32:30.000,-7.3122
00:10:09.500,21:32:30.500,-3.8392
00:10:10.000,21:32:31.000,-0.4181
00:10:10.500,21:32:31.500,5.8763
00:10:11.000,21:32:32.000,9.1678
00:10:11.500,21:32:32.500,9.6454
00:10:12.000,21:32:33.000,-3.1129
00:10:12.500,21:32:33.500,-10.6357
00:10:13.000,21:32:34.000,-9.5401
00:10:13.500,21:32:34.500,-5.4689
00:10:14.000,21:32:35.000,-1.9501
00:10:14.500,21:32:35.500,2.1989
00:10:15.000,21:32:36.000,9.1327
00:10:15.500,21:32:36.500,10.1611
00:10:16.000,21:32:37.000,9.3631
00:10:16.500,21:32:37.500,-9.9261
00:10:17.000,21:32:38.000,-11.24
00:10:17.500,21:32:38.500,-7.2909
00:10:18.000,21:32:39.000,-4.6175
00:10:18.500,21:32:39.500,0.8011
00:10:19.000,21:32:40.000,2.7009
00:10:19.500,21:32:40.500,9.3692
00:10:20.000,21:32:41.000,9.4562
00:10:20.500,21:32:41.500,7.2527
00:10:21.000,21:32:42.000,-9.3799
00:10:21.500,21:32:42.500,-11.7801
00:10:22.000,21:32:43.000,-5.53
00:10:22.500,21:32:43.500,-1.6358
00:10:23.000,21:32:44.000,2.7635
00:10:23.500,21:32:44.500,7.6525
00:10:24.000,21:32:45.000,9.9872
00:10:24.500,21:32:45.500,9.3219
00:10:25.000,21:32:46.000,-11.1255
00:10:25.500,21:32:46.500,-10.3793
00:10:26.000,21:32:47.000,-3.2899
00:10:26.500,21:32:47.500,1.7991
00:10:27.000,21:32:48.000,2.9572
00:10:27.500,21:32:48.500,3.3509
00:10:28.000,21:32:49.000,6.6363
00:10:28.500,21:32:49.500,9.595
00:10:29.000,21:32:50.000,9.2318
00:10:29.500,21:32:50.500,-6.5264
00:10:30.000,21:32:51.000,-8.5147
00:10:30.500,21:32:51.500,-5.8824
00:10:31.000,21:32:52.000,-4.6937
00:10:31.500,21:32:52.500,-2.9099
00:10:32.000,21:32:53.000,0.7294
00:10:32.500,21:32:53.500,6.1052
00:10:33.000,21:32:54.000,7.7441
00:10:33.500,21:32:54.500,7.1963
00:10:34.000,21:32:55.000,-4.1688
00:10:34.500,21:32:55.500,-10.4266
00:10:35.000,21:32:56.000,-5.2049
00:10:35.500,21:32:56.500,-2.1302
00:10:36.000,21:32:57.000,1.2452
00:10:36.500,21:32:57.500,2.028
00:10:37.000,21:32:58.000,2.9405
00:10:37.500,21:32:58.500,12.6286
00:10:38.000,21:32:59.000,16.5273
00:10:38.500,21:32:59.500,-7.2024
00:10:39.000,21:33:00.000,-8.5849
00:10:39.500,21:33:00.500,-10.7227
00:10:40.000,21:33:01.000,-9.4409
00:10:40.500,21:33:01.500,-7.4404
00:10:41.000,21:33:02.000,-5.5467
00:10:41.500,21:33:02.500,-2.7665
00:10:42.000,21:33:03.000,9.1754
00:10:42.500,21:33:03.500,8.0706
00:10:43.000,21:33:04.000,7.0116
00:10:43.500,21:33:04.500,-8.0981
00:10:44.000,21:33:05.000,-8.2018
00:10:44.500,21:33:05.500,-7.2207
00:10:45.000,21:33:06.000,-6.3295
00:10:45.500,21:33:06.500,-4.6724
00:10:46.000,21:33:07.000,3.238
00:10:46.500,21:33:07.500,11.1362
00:10:47.000,21:33:08.000,12.0182
00:10:47.500,21:33:08.500,-5.6291
00:10:48.000,21:33:09.000,-10.7913
00:10:48.500,21:33:09.500,-9.5614
00:10:49.000,21:33:10.000,-3.1236
00:10:49.500,21:33:10.500,-1.41
00:10:50.000,21:33:11.000,-0.7706
00:10:50.500,21:33:11.500,-0.557
00:10:51.000,21:33:12.000,0.8423
00:10:51.500,21:33:12.500,-5.1973
00:10:52.000,21:33:13.000,-4.9257
00:10:52.500,21:33:13.500,4.9196
00:10:53.000,21:33:14.000,12.9444
